TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABCB,Ameris Bancorp,47.64,151.00228346456694,5.283,8.00,3.169653305301573,Not Found!,None, 3.80 Bil ,1198757888,$4,"$18,670",2.300338000965717,2.3309995171414775,48.275,20.71,0.0372
AAXJ,iShares MSCI All Country Asia e,90.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2347861842105265,1.2460252192982457,90.91,72.96,
ABGI,ABG Acquisition Corp. I,9.8,undefined,None,,undefined,Not Found!,None, 190.43 Mil ,188719696,$,$0.00,1.0176531671858775,1.0228452751817236,9.85,9.63,0.0004
ABEO,Abeona Therapeutics Inc.,1.47,undefined,-0.559,N/A,undefined, -1.72 ,-1.69, 75.53 Mil ,75172080,$-36.67,$47.04,1.4848484848484849,1.4444444444444444,1.43,0.99,0.072399996
ABMD,"ABIOMED, Inc.",325.04,158.5701102362205,4.94,10.03,0.48784798866668866, 55.76 ,53.792, 14.14 Bil ,13782152192,$221.2,$164.7,1.3391010587896017,1.3237341902525441,321.31,242.73,0.0215
ABIO,"ARCA biopharma, Inc.",3.48,undefined,-1.691,N/A,undefined, 1.09 ,1.339," -13,510,000.00 ",-16768007,$-11.29,$3.27,1.1917808219178083,1.2089041095890412,3.53,2.92,0.0166
ABOS,"Acumen Pharmaceuticals, Inc.",17.78,undefined,None,,undefined, -181.68 ,None, 689.11 Mil ,25745282,$-4.19,$87.84,1.0503308128544424,1.0503308128544424,17.78,16.928,None
ABST,Absolute Software Corporation,14.02,undefined,None,,undefined, 29.71 ,32.323, 589.66 Mil ,595254656,$43.5,$191.8,1.4978632478632479,1.4939423076923077,13.9833,9.36,None
ABNB,"Airbnb, Inc.",142.53,undefined,None,100.30,undefined, -19.19 ,-27.339, 88.29 Bil ,89009733632,$-246,"$9,180",1.1730864197530864,1.179917695473251,143.36,121.5,0.07
ABTX,"Allegiance Bancshares, Inc.",36.33,undefined,2.942,N/A,undefined,Not Found!,None, 384.47 Mil ,412876864,$65.3,"$5,670.5",1.6941011890883655,1.6623921660060619,35.65,21.445,0.0182
ACAHU,Atlantic Coastal Acquisition Co,9.96,undefined,None,,undefined, -550.47 ,None, - ,428725280,$,$22.46,1.0163265306122449,1.0153061224489794,9.95,9.8,None
ABUS,Arbutus Biopharma Corporation,2.91,undefined,-0.956,N/A,undefined, -5.09 ,-5.616, 308.42 Mil ,325261664,$-53.97,$32.09,1.7017543859649125,1.6783625730994154,2.87,1.71,0.0463
ACAH,Atlantic Coastal Acquisition Co,9.68,undefined,None,,undefined, -550.47 ,None, 416.16 Mil ,414494016,$,$22.46,1.0062370062370063,1.0020790020790022,9.64,9.62,None
ACAD,ACADIA Pharmaceuticals Inc.,23.7,-95.22968503937008,-1.641,25.00,-4.018130170437557, -12.61 ,-16.265, 3.29 Bil ,3381245696,$-155.0,$173.6,1.234375,1.2063333333333335,23.1616,19.2,0.060500003
ACAHW,,,,Key Error,,, -550.47 ,, - ,,$,$22.46,,,,,
ACB,Aurora Cannabis Inc.,8.1,undefined,-13.226,,undefined, -0.87 ,-4.619, 1.62 Bil ,1711215616,$-274.5,$522.9,2.183288409703504,2.164420485175202,8.03,3.71,None
ACBAU,Ace Global Business Acquisition,11.98,undefined,None,,undefined, -633.78 ,None, - ,67400160,$,$3.34,1.1956087824351298,1.1956087824351298,11.98,10.02,None
ACBA,Ace Global Business Acquisition,10.05,undefined,None,,undefined, -633.78 ,None, 60.84 Mil ,63594616,$,$3.34,1.0360824742268042,1.0329896907216496,10.02,9.7,None
ACBAW,,,,Key Error,,, -633.78 ,, - ,,$,$3.34,,,,,
ACBI,"Atlantic Capital Bancshares, In",24.18,73.21929133858268,1.595,18.00,3.0280931074682664,Not Found!,None," -69,509,000.00 ",-42901948,$99.3,"$3,392.3",2.4648318042813453,2.480122324159021,24.33,9.81,0.0174
ACCD,"Accolade, Inc.",52.36,undefined,None,34.70,undefined, -80.9 ,-63.895, 3.13 Bil ,2755459328,$-27.6,$84.7,1.7749152542372881,1.763050847457627,52.01,29.5,0.0736
ACER,Acer Therapeutics Inc.,2.54,undefined,-1.603,N/A,undefined, -1.12 ,-1.35, 21.59 Mil ,25869822,$-8.96,$34.10,1.1813953488372093,1.1860465116279069,2.55,2.15,0.0050999997
ACET,"Adicet Bio, Inc.",9.12,-261.96837795275593,-4.022,29.10,-28.724602845696925, -2.07 ,-2.638, 92.06 Mil ,113689472,$-38.16,$45.81,1.0446735395189002,1.0240549828178693,8.94,8.73,0.0336
ACEVU,ACE Convergence Acquisition Cor,10.89,undefined,None,,undefined, -120.42 ,None, - ,313060032,$-0.77,$45.16,1.1,1.0868686868686868,10.76,9.9,None
ACEVW,,,,Key Error,,, -120.42 ,, - ,,$0.00,$45.16,,,,,
ACEV,ACE Convergence Acquisition Cor,9.94,undefined,None,,undefined, -120.42 ,None, 285.75 Mil ,286322528,$-0.77,$45.16,1.0354166666666667,1.034375,9.93,9.6,0.0298
ACGLN,Arch Capital Group Ltd. - Depos,25.7,undefined,None,,undefined,,4.894,,11991576576,Not Found!,Not Found!,1.0288230584467573,1.0268214571657326,25.65,24.98,None
ACGL,Arch Capital Group Ltd.,37.62,449.53254803149605,4.056,55.48,11.949296864207763, 8.4 ,7.03, 19.27 Bil ,17225527296,"$2,995","$30,231",1.3724917913170376,1.3848960233491427,37.96,27.41,0.0148
ACGLO,Arch Capital Group Ltd. - Depos,26.26,undefined,4.056,,undefined,,4.945,,12116191232,Not Found!,Not Found!,1.0466321243523318,1.0478278198485451,26.29,25.09,None
ACGLP,Arch Capital Group Ltd. - Depos,25.38,undefined,4.056,,undefined,,4.786,,11726267392,Not Found!,Not Found!,1.0294058000405597,1.0277955789900628,25.3403,24.655,None
ACHC,"Acadia Healthcare Company, Inc.",62.36,-275.3152582677165,-7.911,11.59,-4.4149335835105274, 17.17 ,16.107, 7.13 Bil ,7229415424,$472,"$2,229",2.5104669887278583,2.5104669887278583,62.36,24.84,0.048800003
ACHL,Achilles Therapeutics plc,7.59,undefined,None,N/A,undefined, -11.27 ,2.469, 145.63 Mil ,-99778440,$-26.79,$27.05,1.0675105485232066,1.0,7.11,7.11,None
ACHV,"Achieve Life Sciences, Inc.",8,-204.43889763779532,-5.022,15.00,-25.554862204724415, -2.46 ,-1.342, 46.94 Mil ,25660022,$-15.48,$3.57,1.1678832116788322,1.1416058394160584,7.82,6.85,0.0339
ACIU,AC Immune SA,7.92,undefined,-1.065,N/A,undefined, -4.77 ,-5.154, 356.94 Mil ,358718112,$-75.62,$22.09,1.7918552036199096,1.7680995475113124,7.815,4.42,0.0405
ACKIT,Ackrell SPAC Partners I Co.  - ,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.011178861788618,1.011178861788618,9.95,9.84,None
ACKIU,Ackrell SPAC Partners I Co.,10.25,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0168650793650793,1.0202380952380954,10.284,10.08,None
ACIW,"ACI Worldwide, Inc.",36.73,28.55149606299213,0.804,12.00,0.7773344966782503, 15.81 ,20.911, 5.39 Bil ,5401155584,$300,"$1,962",1.559660297239915,1.553715498938429,36.59,23.55,0.0256
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.10,$0.48,,,,,
ACLS,"Axcelis Technologies, Inc.",36.84,79.5351968503937,1.611,20.00,2.158935853702326, 14.51 ,16.397, 1.12 Bil ,1143037056,$37.6,$141.6,1.8058823529411767,1.825,37.23,20.4,0.024300002
ACMR,"ACM Research, Inc.",79.3,52.28291338582678,1.059,20.00,0.6593053390394298, 70.13 ,77.627, 1.58 Bil ,1949443328,$-63.6,$156.6,1.3665345510942615,1.3565397208340513,78.72,58.03,0.0709
ACNB,ACNB Corporation,27.24,undefined,3.115,N/A,undefined,Not Found!,None," -198,233,000.00 ",-162855440,$25.37,"$2,397.01",1.4336842105263157,1.424736842105263,27.07,19,0.0148
ACOR,"Acorda Therapeutics, Inc.",4.36,-971.746062992126,-14.959,29.00,-222.87753738351512, -3.04 ,-4.311, 182.97 Mil ,182632128,$-51.3,$377.8,1.7301587301587302,1.6666666666666667,4.2,2.52,0.1538
ACQR,Independence Holdings Corp.,9.75,undefined,None,,undefined, 207.47 ,None, 609.34 Mil ,614484480,$,$35.60,1.0093167701863355,1.0082815734989647,9.74,9.66,None
ACQRU,Independence Holdings Corp.,10,undefined,None,,undefined, 207.47 ,None, - ,616970240,$,$35.60,1.0090817356205852,1.0070635721493442,9.98,9.91,None
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",17.66,-206.0750393700788,-1.435,74.40,-11.669028276901404, -20.07 ,-17.866, 923.46 Mil ,812741824,$-44.39,$49.11,9.703296703296703,9.598901098901099,17.47,1.82,0.050100002
ACRX,"AcelRx Pharmaceuticals, Inc.",1.27,undefined,-0.357,N/A,undefined, -3.56 ,-3.618, 104.29 Mil ,117386136,$-35.66,$114.66,1.2574257425742574,1.2376237623762376,1.25,1.01,0.1338
ACST,"Acasti Pharma, Inc.",0.53,undefined,0.027,N/A,undefined, -2.68 ,-4.317, 51.84 Mil ,52349780,$-14.53,$6.80,3.1176470588235294,3.058235294117647,0.5199,0.17,0.0149
ACTDU,ArcLight Clean Transition Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.0472764645426516,1.0380267214799588,10.1,9.73,None
ACTD,ArcLight Clean Transition Corp.,9.85,undefined,None,,undefined,Not Found!,None, 339.21 Mil ,337444608,$,$0.04,1.0154639175257731,1.0154639175257731,9.85,9.7,None
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,
ACTG,Acacia Research Corporation,5.88,-36.63259842519685,-0.742,20.00,-6.230033745781778, 1.29 ,-1.642," -33,372,999.98 ",26265240,$-42.60,$429.03,1.9215686274509802,1.9150326797385622,5.86,3.06,0.0517
ACVA,ACV Auctions Inc.,23.17,undefined,None,0.80,undefined, -194.44 ,-116.747, 2.96 Bil ,3083766016,$8.45,$330.10,1.0225066195939982,1.0127978817299206,22.95,22.66,0.0718
ACWI,iShares MSCI ACWI Index Fund,100.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3378037445226396,1.3451732837604569,101.305,75.31,
ACWX,iShares MSCI ACWI ex US Index F,56.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2663519892110586,1.278264778601933,56.87,44.49,
ACXP,"Acurx Pharmaceuticals, Inc.",5.72,undefined,None,,undefined, -39.16 ,None, 57.73 Mil ,74168064,$-1.45,$0.51,1.075187969924812,1.0526315789473684,5.6,5.32,None
ADAG,Adagene Inc.,13.47,undefined,None,N/A,undefined, -13.3 ,-16.726, 549.91 Mil ,707409536,$,$173.65,1.2124212421242127,1.1953195319531953,13.28,11.11,None
ADAP,Adaptimmune Therapeutics plc,4.03,-15.288267716535433,-0.929,1.00,-3.7936148179988667, -2.55 ,-2.273, 342.34 Mil ,305018048,$-120.84,$102.42,1.0980926430517712,1.0899182561307903,4,3.67,None
ADBE,Adobe Inc.,605.95,539.051725984252,11.538,18.47,0.8895976994541661, 48.14 ,47.849, 286.91 Bil ,274128715776,"USD6,595","USD11,730",1.4555958586562252,1.4351533786543036,597.44,416.29,0.0106
ADER,26 Capital Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 334.13 Mil ,332206848,$,$0.28,1.0167189132706373,1.0146290491118077,9.71,9.57,None
ADERU,26 Capital Acquisition Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0365111561866127,1.0365111561866127,10.22,9.86,None
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,
ADES,"Advanced Emissions Solutions, I",6.58,-26.14535433070866,-0.258,50.00,-3.973458104970921, 5.91 ,28.036, 105.66 Mil ,104097904,$56.46,$52.42,1.8693181818181819,1.8636363636363635,6.56,3.52,0.0541
ADI,"Analog Devices, Inc.",163.91,156.63341732283467,4.19,13.08,0.9556062309977101, 24.26 ,23.801, 65.17 Bil ,65815552000,"$2,217","$9,421",1.483751244681814,1.4731601339730245,162.74,110.47,0.1108
ADIL,"Adial Pharmaceuticals, Inc",2.65,undefined,-0.973,N/A,undefined, -3.37 ,-2.838, 45.28 Mil ,38083824,$-8.68,$3.01,2.3245614035087723,2.3157894736842106,2.64,1.14,0.0495
ADILW,,,,Key Error,,, -3.37 ,, - ,,$-7.63,$3.01,,,,,
ADMA,ADMA Biologics Inc,1.43,undefined,-0.775,N/A,undefined, -3.97 ,-5.03, 230.47 Mil ,258670608,$-123.81,$123.16,1.036231884057971,1.0385507246376813,1.4332,1.38,0.1169
ADMP,Adamis Pharmaceuticals Corporat,1.05,undefined,-0.637,N/A,undefined, -3.43 ,-5.439, 156.33 Mil ,183133072,$-21.85,$27.37,2.763157894736842,2.6842105263157894,1.02,0.38,0.057800002
ADMS,"Adamas Pharmaceuticals, Inc.",5.24,278.1063307086614,-1.772,-99.10,53.07372723447737, -6.45 ,-6.993, 254.26 Mil ,242141872,$-54.46,$163.31,2.156378600823045,2.1316872427983538,5.18,2.43,0.0546
ADN,"Advent Technologies Holdings, I",8.23,undefined,None,,undefined, 91.44 ,-81.611, 283.73 Mil ,312980672,$,$28.58,1.0073439412484702,1.0,8.17,8.17,0.0998
ADNWW,,,,Key Error,,, 91.44 ,, - ,,$,$28.58,,,,,
ADOC,Edoc Acquisition Corp.,10.06,undefined,None,,undefined,Not Found!,None, 118.87 Mil ,117902424,$,$0.07,1.0213197969543149,1.0213197969543149,10.06,9.85,0.00029999999
ADOCR,Edoc Acquisition Corp.,0.442,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.0045454545454546,1.0,0.44,0.44,None
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
ADP,"Automatic Data Processing, Inc.",201.86,176.25707086614173,5.755,9.18,0.8731649205694131, 23.16 ,22.307, 87.15 Bil ,85067046912,"$2,616","$48,734",1.5855785091508916,1.585353075170843,201.8313,127.31,0.012
ADPT,Adaptive Biotechnologies Corpor,37.89,-25.632251968503937,-1.156,4.30,-0.6764912105701751, -32.2 ,-34.053, 4.84 Bil ,5118538240,$-208.0,$346.4,1.2459717198290037,1.223281815192371,37.2,30.41,0.0385
ADRE,Invesco BLDRS Emerging Markets ,54.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2741403674046161,1.2899199246349506,54.77,42.46,
ADSK,"Autodesk, Inc.",294.47,445.6314456692914,5.836,35.58,1.5133339412140163, 87.76 ,84.2, 66.16 Bil ,63579176960,"$1,352","$6,170",1.3643608395496456,1.3459204003150627,290.49,215.83,0.0098
ADTN,"ADTRAN, Inc.",19.18,5.144881889763781,0.275,2.30,0.2682420171931064, 33.51 ,57.295, 885.53 Mil ,945537152,$-11.6,$160.4,1.9855072463768115,1.9896480331262938,19.22,9.66,0.031
ADTX,"ADiTx Therapeutics, Inc.",2.49,undefined,None,N/A,undefined, -2.05 ,None, 28.34 Mil ,28565762,$-11.51,$6.65,1.537037037037037,1.4574074074074075,2.361,1.62,0.0435
ADUS,Addus HomeCare Corporation,83.65,85.08110236220472,2.09,15.00,1.0171082171213952, 24.71 ,21.627, 1.46 Bil ,1437337472,$65.5,$347.7,1.0414591633466137,1.0532868525896415,84.6,80.32,0.020399999
ADV,Advantage Solutions Inc.,10.08,undefined,None,14.46,undefined, 18.25 ,14.015, 5.33 Bil ,5670949376,$315,"$3,259",1.2775665399239544,1.276299112801014,10.07,7.89,0.059899997
ADVM,"Adverum Biotechnologies, Inc.",3.44,undefined,-1.35,N/A,undefined, 0.23 ,0.163," -27,123,000.00 ",-19288108,$-97.02,$46.73,1.039274924471299,1.0271903323262839,3.4,3.31,0.1038
ADVWW,,,,Key Error,,, 18.25 ,, - ,,$314.78,"$3,258.70",,,,,
ADXN,Addex Therapeutics Ltd,9.65,undefined,None,,undefined, -2.57 ,-2.111, 42.84 Mil ,25805376,$-11.52,$6.64,1.3785714285714286,1.375714285714286,9.63,7,None
ADXS,"Advaxis, Inc.",0.4941,undefined,-0.327,N/A,undefined, -1.11 ,-1.548, 23.02 Mil ,29096178,$-18.08,$8.22,1.8715909090909089,1.8181818181818181,0.48,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.72,undefined,None,,undefined,Not Found!,None, 223.33 Mil ,290140480,$,$0.42,1.021759697256386,1.021759697256386,9.72,9.513,0.0007
AEACU,Authentic Equity Acquisition Co,10.13,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.0443298969072166,1.0360824742268042,10.05,9.7,None
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,
AEHL,Antelope Enterprise Holdings Li,3.16,undefined,None,N/A,undefined, -0.98 ,1.727, 26.42 Mil ,95972360,$-0.05,$19.58,2.120805369127517,2.0939597315436242,3.12,1.49,0.1148
AEHR,Aehr Test Systems,2.37,-11.601968503937009,-0.235,20.00,-4.895345360310974, -9.1 ,-7.369, 64.43 Mil ,52163008,$-4.11,$8.41,2.0608695652173914,2.165217391304348,2.49,1.15,0.0119
AEI,Alset EHome International Inc.,4.86,undefined,None,N/A,undefined, -7.46 ,-17.549, 111.59 Mil ,28872968,$-1.50,$23.25,1.4294117647058824,1.438235294117647,4.89,3.4,0.1878
AEIS,"Advanced Energy Industries, Inc",106.76,100.70706141732285,4.026,5.94,0.9433033103908097, 15.63 ,16.221, 4.01 Bil ,4245181184,$188,$853,1.8716690042075736,1.8521213183730716,105.645,57.04,0.0373
AEMD,"Aethlon Medical, Inc.",4.24,undefined,-0.706,N/A,undefined, -6.97 ,-7.226, 54.73 Mil ,53267824,$-6.82,$1.38,3.475409836065574,3.4098360655737707,4.16,1.22,0.0186
AEP,American Electric Power Company,85.31,116.37307086614173,4.57,6.20,1.364119925754797, 12.42 ,13.926, 78.71 Bil ,80262938624,"$-2,971","$61,765",1.1405080213903744,1.129144385026738,84.46,74.8,0.0234
AEPPL,,,,Key Error,,, 12.42 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,51.69,undefined,None,,undefined, 12.42 ,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1561171997316035,1.1506374412883025,51.445,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",15.3,387.15981102362207,-3.827,-66.90,25.304562812001443, -7.01 ,-7.673, 762.30 Mil ,852330176,$-55.55,$373.10,1.6981132075471699,1.6992230854605994,15.31,9.01,0.1415
AESE,"Allied Esports Entertainment, I",2.2,undefined,-0.758,N/A,undefined, -2.48 ,-6.27, 82.63 Mil ,102722328,$-4.44,$41.07,2.558139534883721,2.49,2.1414,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.505,undefined,-1.513,N/A,undefined, -6.85 ,-6.794, 37.75 Mil ,36139492,$-4.27,$17.09,1.3916666666666666,1.3944444444444444,2.51,1.8,0.0341
AEYE,"AudioEye, Inc.",16.11,undefined,-0.856,N/A,undefined, -22.37 ,-22.647, 154.40 Mil ,164753680,$-2.67,$11.03,1.432,1.413457777777778,15.9014,11.25,0.0615
AFAQ,AF Acquisition Corp.,9.67,undefined,None,,undefined,Not Found!,None, 270.76 Mil ,276892128,$,$0.04,1.008342022940563,1.008342022940563,9.67,9.59,None
AEZS,Aeterna Zentaris Inc.,0.829,undefined,-0.129,N/A,undefined, -4.58 ,-6.363, 29.52 Mil ,37035060,$-3.24,$22.84,2.8586206896551727,2.8275862068965516,0.82,0.29,0.0388
AFAQU,AF Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0164102564102564,1.0235897435897436,9.98,9.75,None
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,
AFBI,"Affinity Bancshares, Inc.",12.99,undefined,None,,undefined,Not Found!,None, 27.48 Mil ,25315520,$5.51,$682.01,1.989280245022971,1.986217457886677,12.97,6.53,0.00059999997
AFCG,"AFC Gamma, Inc.",21.09,undefined,None,,undefined,Not Found!,None, 224.04 Mil ,154044112,$,$5.17,1.0678481012658227,1.0643037974683545,21.02,19.75,0.0011
AFIB,"Acutus Medical, Inc.",15.21,undefined,None,N/A,undefined, -3.71 ,-4.388, 381.01 Mil ,422634016,$-107.12,$61.69,1.36046511627907,1.3640429338103757,15.25,11.18,0.26229998
AFIN,"American Finance Trust, Inc.",8.1675,undefined,-0.43,N/A,undefined, 14.38 ,15.373, 2.65 Bil ,2796648192,$96.3,"$1,916.5",1.5125,1.500925925925926,8.105,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",26.1,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0653061224489797,1.0648979591836734,26.09,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.98,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.2450392247346562,1.2374250115366867,26.815,21.67,None
AFMD,Affimed N.V.,7.12,undefined,-0.592,N/A,undefined, -16.6 ,-24.326, 592.92 Mil ,834616384,$-22.70,$121.13,2.3192182410423454,2.294788273615635,7.045,3.07,0.0465
AFRM,"Affirm Holdings, Inc.",63.99,undefined,None,-0.71,undefined, -124.22 ,-150.226, 18.32 Bil ,17764057088,$-216.4,"$2,362.4",1.3761290322580646,1.3741935483870968,63.9,46.5,0.0754
AGBA,AGBA Acquisition Limited,10.73,undefined,None,,undefined, -112.74 ,None, 58.74 Mil ,59343208,$-0.52,$4.23,1.0623762376237624,1.0633663366336634,10.74,10.1,0.00029999999
AFYA,Afya Limited,25.19,undefined,None,10.36,undefined, 24.16 ,4.823, 2.44 Bil ,2120734720,$54.8,$353.8,1.3630952380952381,1.3663419913419914,25.25,18.48,0.0149
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.241,,undefined, -112.74 ,None, - ,55553148,$-0.52,$4.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Key Error,,, -112.74 ,, - ,,$-0.50,$4.23,,,,,
AGC,Altimeter Growth Corp.,11.17,undefined,None,N/A,undefined, -3277.86 ,None, 708.02 Mil ,813303104,$,$131.47,1.035217794253939,1.0337534754402224,11.1542,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,11.69,undefined,None,,undefined, -3277.86 ,None, - ,772392768,$,$131.47,1.053153153153153,1.0567567567567568,11.73,11.1,None
AGCWW,,,,Key Error,,, -3277.86 ,, - ,,$,$131.47,,,,,
AGEN,Agenus Inc.,5.55,undefined,-1.05,N/A,undefined, -9.72 ,-5.513, 1.18 Bil ,600049984,$-150.35,$432.86,2.2199999999999998,2.196,5.49,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.02,-46.44858267716536,-1.141,15.00,-22.994347859982852, 4.81 ,7.953, 315.13 Mil ,471626976,$46.6,$497.8,1.1038251366120218,1.07103825136612,1.96,1.83,0.075
AGFY,Agrify Corporation,13.96,undefined,None,N/A,undefined, -23.73 ,-18.331, 289.72 Mil ,223214640,$,$28.29,2.04992657856094,2.0440528634361232,13.92,6.81,0.017
AGGR,Agile Growth Corp.,9.7,undefined,None,,undefined,Not Found!,None, 375.88 Mil ,375908128,$,$0.07,1.0104166666666667,1.0104166666666667,9.7,9.6,None
AGGRU,Agile Growth Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0276923076923077,1.0235897435897436,9.98,9.75,None
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",57.11,1926.1450393700784,22.926,40.00,33.726931174401656, -3.85 ,-5.59, 1.35 Bil ,1734867072,$-317.9,$191.8,1.7588543270711425,1.7634739759778257,57.26,32.47,0.1161
AGLE,"Aeglea BioTherapeutics, Inc.",7.13,undefined,-1.516,N/A,undefined, -2.88 ,-2.994, 229.19 Mil ,240973344,$-76.95,$39.86,1.1593495934959348,1.1512195121951219,7.08,6.15,0.0502
AGMH,AGM Group Holdings Inc.,10.42,undefined,-0.049,,undefined, -218.12 ,-253.067, 213.54 Mil ,248306880,$-1.65,$2.42,1.1707865168539324,1.092696629213483,9.725,8.9,0.0001
AGNCM,AGNC Investment Corp. - Deposit,26.35,undefined,5.521,,undefined,,None,,52538228736,Not Found!,Not Found!,1.215910664021042,1.215910664021042,26.35,21.671,None
AGNC,AGNC Investment Corp.,16.53,80.81526771653543,5.521,-0.05,4.889005911466148,Not Found!,None, 9.56 Bil ,47758422016,"$1,828","$74,181",1.3150357995226731,1.3273667462211614,16.685,12.57,0.0215
