TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ACHL,Achilles Therapeutics plc,3.14,-42.78625936599423,-2.884,3.20,-13.626197250316634,0.4418419,N/A ,-128189184,None,266319008,131515392,6.559,12259000,1.1651205936920224,1.0686456400742115,2.88,2.695,None,undefined,40603500,USD,United Kingdom,buy,2.021,undefined,undefined
ACIU,AC Immune SA,3.78,undefined,-1.07,N/A,undefined,1.6958113,5.60 ,97519192,-45727000,188584000,-114377792,2.587,2569000,1.0969239698200812,1.0824143934997097,3.73,3.446,0.0166,-0.6293915777725217,72652704,USD,Switzerland,strong_buy,-1.334,undefined,undefined
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",66.33,-143.98175792507206,-7.495,6.65,-2.170688345018424,2.4042997,2.29 ,6860157952,47268500,196312992,-5717852256,2.183,1567682048,1.3247453565008986,1.305172758138606,65.35,50.07,0.0403,0.5255816384168227,89935600,USD,United States,buy,13.818,10.09662017777101,0.15221800358466772
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.",6.9,-134.18161383285303,-4.503,15.00,-19.446610700413483,2.0076272,N/A ,37113352,-15321500,33312000,-36360592,3.524,91000,1.1404958677685952,1.1239669421487604,6.8,6.05,0.044899996,-1.6207156261040838,9453540,USD,Canada,buy,-1.219,-48.2945232677701,-6.999206270691319
ACLS,"Axcelis Technologies, Inc.",75.36,81.31123919308358,2.25,20.00,1.0789707960865655,5.257557,9.63 ,2282319616,62048876,271084992,-2411514176,8.138,55687000,2.258992805755396,2.234673261390887,74.5487,33.36,0.035,1.862669564538692,33311800,USD,United States,buy,22.777,67.3137646666144,0.8932293612873461
ACIW,"ACI Worldwide, Inc.",32.95,18.611873198847263,0.716,12.00,0.5648519938952128,3.26976,2.43 ,5168485888,295395616,141482000,-3768762864,1.203,1145763968,1.1606199365973935,1.141246917928848,32.4,28.39,0.0201,2.512593913206199,117566000,USD,United States,buy,22.309,65.31295993406316,1.9821839130216434
ACLX,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMR,"ACM Research, Inc.",59.37,51.713948126801164,1.431,20.00,0.8710451090921537,6.9673057,4.35 ,1142586752,None,592564992,-613017088,30.286,39140000,1.4062055897678825,1.3739933680720038,58.01,42.22,0.0734,undefined,17811900,USD,United States,buy,27.983,undefined,undefined
ACNB,ACNB Corporation,33.51,undefined,3.488,N/A,undefined,1.0903045,,-337602496,None,722782016,429149504,83.125,89721000,1.241111111111111,1.232962962962963,33.29,27,0.004,undefined,8695070,USD,United States,none,None,undefined,undefined
ACQRU,,9.79,,None,,,None,N/A ,,None,1435699,,,0,,,9.85,9.76,,,,,,,,,
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACQR,Independence Holdings Corp.,9.76,undefined,None,,undefined,None,,602769664,None,1435699,-603384013,0.023,0,1.0134994807892004,1.0134994807892004,9.76,9.63,None,undefined,49399500,USD,United States,none,None,undefined,undefined
ACOR,"Acorda Therapeutics, Inc.",1.82,-810.306916426513,-17.041,29.00,-445.223580454128,0.11563839,-0.18 ,180802752,7839250,36168000,17124260,3.23,188979008,1.1304347826086956,1.0559006211180124,1.7,1.61,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634,33.27558213786434,18.28328688893645
ACRS,"Aclaris Therapeutics, Inc.",15.95,-163.24849567723342,-1.553,74.40,-10.235015402961343,4.7752333,7.91 ,717473856,None,197882000,-836247088,3.232,3052000,1.722462203023758,1.7095032397408207,15.83,9.26,0.044099998,undefined,61227300,USD,United States,strong_buy,-11.2,undefined,undefined
ACTDU,,10.09,,None,,,None,N/A ,,None,1092857,,,0,,,10.09,9.73,,,,,,,,,
ACTD,ArcLight Clean Transition Corp.,9.91,undefined,None,,undefined,None,N/A ,382026656,None,1092857,-383777159,0.028,0,1.0312174817898023,1.0270551508844954,9.87,9.61,None,undefined,31116300,USD,United States,none,None,undefined,undefined
ACT,"Enact Holdings, Inc.",21.88,83.5668288184438,2.974,13.66,3.8193249002945064,0.8507422,,3845215488,316884864,464081984,-3110256064,2.85,739838016,1.1663113006396586,1.1455223880597014,21.49,18.76,None,1.945989093588799,162840000,USD,United States,buy,None,54.68061111852514,2.499113853680308
ACTDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACWI,,97.85,,None,,,None,Not Found!,,,,,,,,,97.14,91.53,,,,,,,,,
ACVA,ACV Auctions Inc.,13.9,-6.6627665706051875,-0.565,0.80,-0.47933572450397033,3.867314,3.44 ,2222497792,None,601651008,-1629294528,3.867,2017000,1.349514563106796,1.3048543689320387,13.44,10.3,0.038399998,undefined,93285104,USD,United States,buy,-38.09,undefined,undefined
ACTG,Acacia Research Corporation,3.79,4.770259365994236,0.132,20.00,1.2586436321884529,0.841639,0.45 ,-151707440,13316625,642732992,454283776,12.96,183956000,1.1484848484848487,1.1294848484848485,3.7273,3.3,0.0159,0.26852419447530745,49591900,USD,United States,none,10.262,9.704015558271918,2.560426268673329
ACRX,"AcelRx Pharmaceuticals, Inc.",0.358,undefined,-0.325,N/A,undefined,None,-9.05 ,26201730,-19156500,48699000,10934536,0.408,20396000,1.2344827586206897,1.0913793103448277,0.3165,0.29,0.0197,-0.16054861338093682,119319000,USD,United States,buy,-0.746,undefined,undefined
ACWX,,51.82,,None,,,None,Not Found!,,,,,,,,,51.34,48.05,,,,,,,,,
ACST,"Acasti Pharma, Inc.",1.07,undefined,-0.464,N/A,undefined,0.43427685,7.89 ,12585102,-5023875,50790000,469968,1.147,43000,1.1505376344086022,1.1505376344086022,1.07,0.93,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824,undefined,undefined
ADALW,,0.27,,None,,,139.95,,,None,458,,,132500,,,0.2694,0.26,,,,,,,,,
ADALU,,10.0502,,None,,,5054.9995,,,None,458,,,132500,,,10.09,10.02,,,,,,,,,
ADAL,Anthemis Digital Acquisitions I,9.92,undefined,None,,undefined,4960,,299592032,None,458,-299459542,0,132500,1.423242467718795,1.4218077474892397,9.91,6.97,None,undefined,23000000,USD,United States,none,None,undefined,undefined
ACXP,"Acurx Pharmaceuticals, Inc.",3.77,undefined,-1.479,N/A,undefined,2.5815604,N/A ,33963808,None,14459046,-22726466,1.415,0,1.220064724919094,1.1779935275080906,3.64,3.09,0.022,undefined,10215800,USD,United States,buy,None,undefined,undefined
ADAG,Adagene Inc.,4.6,undefined,-2.504,N/A,undefined,1.1233326,-1.78 ,135376224,None,208274208,-893968,4.779,7674029,1.1004784688995215,1.0765550239234452,4.5,4.18,None,undefined,43576700,USD,China,buy,-2.24,undefined,undefined
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,2.11,-12.070201729106628,-1.002,1.00,-5.7204747531311035,1.4128323,-1.63 ,191981552,-105806248,240120000,-100404736,1.537,25971000,1.2485207100591715,1.2071597633136093,2.0401,1.69,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-1.279,-8.159545531864524,-3.8670831904571203
ADER,26 Capital Acquisition Corp.,9.82,undefined,None,,undefined,None,N/A ,338626048,None,311463,-336907289,0.009,0,1.026123301985371,1.0250783699059562,9.81,9.57,None,undefined,27500000,USD,United States,none,None,undefined,undefined
ADERU,,10.05,,None,,,None,N/A ,,None,311463,,,0,,,10.05,9.86,,,,,,,,,
ADBE,Adobe Inc.,444.36,303.025590778098,10.02,15.35,0.6819371473087091,14.583092,12.91 ,251102642176,None,5798000128,-209896409600,12.181,4672999936,1.0892778349757317,1.0682698436044518,435.79,407.94,0.0134000005,undefined,475800000,USD,United States,buy,38.165,undefined,undefined
ADGI,"Adagio Therapeutics, Inc.",4.99,undefined,-14.738,N/A,undefined,0.8731553,N/A ,-81138272,None,666321984,113399552,5.989,0,1.0991189427312775,1.0870044052863435,4.935,4.54,0.112799995,undefined,111252000,USD,United States,hold,None,undefined,undefined
ADI,"Analog Devices, Inc.",159.98,102.13680691642652,3.46,14.78,0.6384348475836138,2.2600627,4.24 ,94330912768,1119481856,1977964032,-83887385088,3.765,7118233088,1.1124400250330295,1.0923092969890829,157.085,143.81,0.0126,2.1310028133728594,525331008,USD,United States,buy,33.122,62.90572915833105,0.3932099584843796
ADES,"Advanced Emissions Solutions, I",6.39,222.4618443804035,2.999,50.00,34.81406015342778,0.84338915,5.10 ,58072240,16085875,66139000,-56484152,3.615,11312000,1.3891304347826088,1.3793478260869565,6.345,4.6,0.0105,0.8526790210494511,18865100,USD,United States,buy,4.08,63.25059942885554,9.898372367583027
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",1.93,undefined,-1.004,N/A,undefined,5.340909,N/A ,38774628,-5937385,7180206,-32199590,0.346,268068,1.0903954802259888,1.0621468926553672,1.88,1.77,0.044499997,-0.283452047339199,20946700,USD,United States,buy,-2.318,undefined,undefined
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",3.14,undefined,-0.258,N/A,undefined,1.1069278,0.77 ,109446784,-13192669,92492368,-58193216,1.805,0,1.5242718446601942,1.3713592233009708,2.825,2.06,0.122,-0.2573998509373,51253600,USD,United States,strong_buy,-5.64,undefined,undefined
ADOCR,,0.36,,None,,,None,Not Found!,,None,412048,,,0,,,0.3592,0.3592,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.14,undefined,None,,undefined,None,N/A ,120696992,None,412048,-119280520,0.035,0,1.0201207243460766,1.0201207243460766,10.14,9.94,0.0013,undefined,9554000,USD,United States,none,None,undefined,undefined
ADMP,Adamis Pharmaceuticals Corporat,0.6012,undefined,-0.421,N/A,undefined,2.6564655,-5.81 ,66735444,-28986774,28731894,-63026546,0.193,775753,1.156153846153846,1.1346153846153846,0.59,0.52,0.052699998,-0.1946910656475424,148886000,USD,United States,hold,-1.763,undefined,undefined
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADRE,,43.08,,None,,,None,Not Found!,,,,,,,,,42.87,38.12,,,,,,,,,
ADSEW,,1.15,,-99.619,,,None,N/A ,,None,None,,,7094000,,,1.21,1.21,,,,,,,,,
ADSE,,7.75,,-99.619,N/A,,None,,,None,None,,,7094000,,,7.53,7.295,,,,,,,,,
ADTHW,,1.5,,0.31,,,0.86380833,N/A ,,None,22640000,,,26806000,,,1.32,1.32,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",9.5,undefined,0.31,N/A,undefined,6.147541,6.92 ,264483088,None,22640000,-852425472,0.52,26806000,2.3136872868972236,2.2065270336093525,9.06,4.106,None,undefined,89750304,USD,United States,buy,7.562,undefined,undefined
ADSK,"Autodesk, Inc.",211.65,280.6011112391931,5.928,28.83,1.3257789333295207,36.699932,3.85 ,62451806208,1292612480,1792099968,-45128141184,8.147,3049499904,1.1361318374577274,1.12646948306404,209.85,186.29,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587,278.1507109333653,1.3142013273487612
ADP,"Automatic Data Processing, Inc.",213.92,180.55165417867437,6.32,14.03,0.8440148381576027,16.932724,1.98 ,89013010432,3923987456,1764700032,-88702234752,4.201,3450299904,1.1720359412667103,1.1627766820074512,212.23,182.52,0.0108,9.312141552598105,421384000,USD,United States,hold,21.742,266.03205083347416,1.243605323641895
ADMA,ADMA Biologics Inc,1.66,undefined,-0.628,N/A,undefined,2.3014805,-0.69 ,382629664,-90136696,34410568,-300431384,0.176,101780000,1.6435643564356435,1.603960396039604,1.62,1.01,0.08140001,-0.4603179343662864,195814000,USD,United States,buy,-7.826,undefined,undefined
ADPT,Adaptive Biotechnologies Corpor,12.42,-22.187158501440926,-1.367,4.30,-1.786405676444519,2.7727275,2.12 ,3153053440,-120849624,415040000,-1392860928,2.941,113152000,1.2545454545454544,1.2343434343434343,12.22,9.9,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502,-13.898021488988052,-1.119003340498233
ADV,Advantage Solutions Inc.,6.49,-11.732758501440923,-0.403,14.46,-1.807821032579495,0.8305304,1.01 ,4033399296,None,173928000,-1871317184,0.546,2040195968,1.2385496183206106,1.2080152671755724,6.33,5.24,0.0319,undefined,318574016,USD,United States,buy,8.546,undefined,undefined
ADTN,"ADTRAN, Inc.",19.88,0.465613832853026,0.034,2.30,0.023421218956389638,2.629818,5.97 ,898894400,23449000,78113000,-878448984,1.605,0,1.259024699176694,1.2419252691576947,19.61,15.79,0.052199997,0.48169679539852095,48680000,USD,United States,buy,100.75,6.596608564074271,0.33182135634176413
ADUS,Addus HomeCare Corporation,81.3,75.38962536023055,2.53,15.00,0.9273016649474853,2.2972438,3.78 ,1545826304,61405752,152379008,-1143314944,9.66,263928992,1.1856497010354383,1.1649409362695056,79.88,68.57,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349,114.88285799987473,1.4130732841313005
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.81,undefined,None,,undefined,None,N/A ,291989920,None,660076,-293039924,0.022,0,1.0312204351939451,1.0285924524335122,9.785,9.513,0.0016,undefined,23000000,USD,United States,none,None,undefined,undefined
AEACU,,9.9217,,None,,,None,N/A ,,None,660076,,,0,,,9.95,9.7,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.35,undefined,-1.52,N/A,undefined,0.40851066,-1.35 ,-55259696,-73182872,332704992,191365968,3.39,122365000,1.115702479338843,1.115702479338843,1.35,1.21,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387,undefined,undefined
ADXN,Addex Therapeutics Ltd,4.96,undefined,-2.658,,undefined,1.9808184,-18.71 ,23929096,-6191379,15486114,-11064798,2.721,521224,1.092511013215859,1.023568281938326,4.647,4.54,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79,undefined,undefined
AEAEW,,0.1907,,None,,,None,N/A ,,None,48349,,,250000,,,0.13,0.13,,,,,,,,,
ADTX,"Aditxt, Inc.",0.38,undefined,-1.857,N/A,undefined,0.7899629,N/A ,9486144,-14227312,5469435,-11187463,0.203,4777420,1.1875,1.2109375,0.3875,0.32,0.0155,-0.36300923386242845,39192700,USD,United States,buy,-0.426,undefined,undefined
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEAE,,9.91,,None,,,None,N/A ,,None,48349,,,250000,,,9.91,3.85,,,,,,,,,
AEHAU,,10.4,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,,,
AEAEU,,9.97,,None,,,None,N/A ,,None,48349,,,250000,,,9.96,9.91,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.06,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-132013541,0.088,0,1.0110552763819096,1.0110552763819096,10.06,9.95,None,undefined,10600000,USD,United States,none,None,undefined,undefined
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
