TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ADMS,"Adamas Pharmaceuticals, Inc.",5.12,277.8150927835051,-2.028,-99.10,54.260760309278346, -5.91 ,-5.765, 233.37 Mil ,220893520,$-54.46,$163.31,2.1069958847736623,2.0041152263374484,4.87,2.43,0.0592
ADN,,,,Index Error,,, 119.83 ,, 371.83 Mil ,,$,$28.58,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0203045685279188,1.0182741116751268,10.03,9.85,None
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",196.99,153.84637800687284,5.755,9.18,0.7809857251986031, 22.6 ,21.789, 85.09 Bil ,83088392192,"$2,616","$48,734",1.5473254261252063,1.5436336501453147,196.52,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,35.61,-21.560302405498284,-1.114,4.30,-0.6054564000420748, -28.87 ,-30.971, 4.34 Bil ,4470476800,$-208.0,$346.4,1.1709963827688261,1.1565274580730023,35.17,30.41,0.0404
ADRE,Invesco BLDRS Emerging Markets ,57.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4875,1.4752604166666667,56.65,38.4,
ADSK,"Autodesk, Inc.",274.47,362.5769347079038,5.44,35.58,1.3210075225267015, 82.88 ,83.119, 62.48 Bil ,61673951232,"$1,352","$6,170",1.2716953157577724,1.2892554325163321,278.26,215.83,0.0087
ADTN,"ADTRAN, Inc.",20.12,0.8164948453608248,0.05,2.30,0.04058125473960362, 36.25 ,58.749, 958.12 Mil ,787995328,$-11.6,$160.4,2.082815734989648,2.1614906832298137,20.88,9.66,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.9,undefined,None,N/A,undefined, -2.4 ,-4.126, 33.08 Mil ,36534440,$-11.51,$6.65,1.7901234567901232,1.7037037037037035,2.76,1.62,0.034
ADUS,Addus HomeCare Corporation,94.43,74.26323024054982,2.09,15.00,0.7864368340627959, 27.41 ,25.902, 1.62 Bil ,1692986240,$65.5,$347.7,1.096493265211333,1.0954482117974917,94.34,86.12,0.0212
ADV,Advantage Solutions Inc.,12.6,undefined,None,14.46,undefined, 20.61 ,15.04, 6.02 Bil ,6084984320,$315,"$3,259",1.596958174904943,1.5703422053231941,12.39,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.38,undefined,-1.38,N/A,undefined, 0.22 ,0.403," -28,104,000.00 ",-45876976,$-97.02,$46.73,1.0119760479041917,1.032934131736527,3.45,3.34,0.1266
ADXN,Addex Therapeutics Ltd,9.85,undefined,None,,undefined, -4.1 ,-2.111, 47.87 Mil ,25805376,$-11.52,$6.64,1.407142857142857,1.4385714285714286,10.07,7,None
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXS,"Advaxis, Inc.",0.52,undefined,-0.327,N/A,undefined, -2.08 ,-1.548, 42.77 Mil ,29096178,$-17.74,$8.37,1.9696969696969697,1.837878787878788,0.4852,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.66,undefined,None,,undefined,Not Found!,None, 222.64 Mil ,291600000,$,$0.42,1.0154525386313467,1.0133501524230002,9.64,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0309278350515465,1.0309278350515465,10,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.89,undefined,None,N/A,undefined, -0.93 ,1.727, 24.89 Mil ,95972360,$-0.05,$19.58,1.9395973154362418,2.1476510067114094,3.2,1.49,0.1148
AEHR,Aehr Test Systems,2.65,-10.12680412371134,-0.235,20.00,-3.8214355183816378, -9.11 ,-7.369, 64.43 Mil ,52163008,$-4.11,$8.41,2.3043478260869565,2.356521739130435,2.71,1.15,0.0119
AEI,Alset EHome International Inc.,4.56,undefined,None,N/A,undefined, -1.34 ,-31.789, 20.24 Mil ,52963840,$-1.50,$23.25,1.3411764705882352,1.3676470588235297,4.65,3.4,0.064899996
AEIS,"Advanced Energy Industries, Inc",100.81,76.39603573883163,3.499,5.94,0.7578219991948381, 15.07 ,16.641, 3.87 Bil ,4105217280,$188,$853,1.7673562412342216,1.7844284712482468,101.7838,57.04,0.0456
AEMD,"Aethlon Medical, Inc.",2.3,undefined,-0.706,N/A,undefined, -1.98 ,-1.322, 14.61 Mil ,9744373,$-6.20,$1.24,1.8852459016393441,1.7700819672131147,2.1595,1.22,0.0249
AEP,American Electric Power Company,85.96,101.57649484536083,4.57,6.20,1.1816716478055007, 12.22 ,13.926, 77.50 Bil ,80262938624,"$-2,971","$61,765",1.1491978609625668,1.0954545454545455,81.94,74.8,0.0234
AEPPZ,American Electric Power Company,50.55,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1306195481995078,1.1008722880787296,49.22,44.71,None
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",15.8,352.2382955326461,-3.989,-66.90,22.29356300839532, -6.75 ,-6.417, 733.69 Mil ,779914240,$-55.55,$373.10,1.753607103218646,1.681465038845727,15.15,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.36,undefined,-0.758,N/A,undefined, -2.61 ,-6.27, 87.33 Mil ,102722328,$-4.44,$41.07,2.744186046511628,2.6977906976744186,2.3201,0.86,0.0726
AEZS,Aeterna Zentaris Inc.,0.8819,undefined,-0.125,N/A,undefined, -5.15 ,-17.28, 35.17 Mil ,101882776,$-3.24,$22.84,3.041034482758621,3.0562068965517244,0.8863,0.29,0.0506
AEYE,"AudioEye, Inc.",17.8,undefined,-0.774,N/A,undefined, -26.69 ,-41.908, 184.27 Mil ,261423552,$-2.67,$11.03,2.3146944083224965,2.387516254876463,18.36,7.69,0.06
AEY,"ADDvantage Technologies Group, ",2.49,undefined,-1.513,N/A,undefined, -6.88 ,-3.769, 38.00 Mil ,30349186,$-4.27,$17.09,1.3833333333333335,1.3878333333333333,2.4981,1.8,0.0249
AFAQ,,,,Value Error,,,Not Found!,, 270.48 Mil ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.87,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.07,1.0123076923076921,1.0123076923076921,9.87,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.7,undefined,None,,undefined,Not Found!,None, 25.66 Mil ,23593924,$5.51,$682.01,1.9448698315467072,1.9601837672281777,12.8,6.53,0.00090000004
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFCG,"AFC Gamma, Inc.",24.3,undefined,None,,undefined,Not Found!,None, 200.30 Mil ,104390648,$,$5.17,1.2303797468354432,1.210632911392405,23.91,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",15.97,undefined,None,N/A,undefined, -4.23 ,-3.07, 434.73 Mil ,270182944,$-107.12,$61.69,1.4284436493738821,1.5438282647584975,17.26,11.18,0.2355
AFIN,"American Finance Trust, Inc.",9.14,undefined,-0.43,N/A,undefined, 15.34 ,15.373, 2.82 Bil ,2796648192,$96.3,"$1,916.5",1.6925925925925926,1.6907407407407409,9.13,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",25.75,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0510204081632653,1.0493877551020407,25.71,24.5,None
AFINP,"American Finance Trust, Inc. - ",25.85,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.2487922705314012,1.2487922705314012,25.85,20.7,None
AFMD,Affimed N.V.,8.22,undefined,-0.597,N/A,undefined, -17.28 ,-32.37, 806.66 Mil ,1110587520,$-20.77,$126.19,2.8344827586206898,2.793103448275862,8.1,2.9,0.0736
AFRM,"Affirm Holdings, Inc.",63.24,undefined,None,-0.71,undefined, -115.65 ,-137.447, 17.06 Bil ,16253025280,$-216.4,"$2,362.4",1.36,1.2813978494623657,59.585,46.5,0.0694
AFYA,Afya Limited,25.14,undefined,None,10.36,undefined, 24.61 ,4.823, 2.49 Bil ,2120734720,$54.8,$353.8,1.3603896103896105,1.3311688311688312,24.6,18.48,0.0149
AGBA,AGBA Acquisition Limited,10.66,undefined,None,,undefined, -110.58 ,None, 57.61 Mil ,57922036,$-0.51,$3.23,1.0554455445544555,1.0554455445544555,10.66,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.4,undefined,None,N/A,undefined, -3425.42 ,None, 739.89 Mil ,813303104,$,$131.47,1.056533827618165,1.0889712696941614,11.75,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,12.2,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$131.47,1.099099099099099,1.1207207207207208,12.44,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,4.03,undefined,-1.05,N/A,undefined, -8.53 ,-5.513, 1.04 Bil ,600049984,$-150.35,$432.86,1.612,1.7440000000000002,4.36,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.22,-44.913264604811005,-1.264,15.00,-20.231200272437388, 5 ,8.64, 327.01 Mil ,488764864,$46.6,$497.8,1.2131147540983607,1.1721311475409835,2.145,1.83,0.060700003
AGGR,,,,Index Error,,,Not Found!,, 374.71 Mil ,,$,$0.07,,,,,
AGFY,Agrify Corporation,10.25,undefined,None,N/A,undefined, -18.25 ,-18.331, 222.74 Mil ,223214640,$,$28.29,1.5051395007342145,1.4904552129221733,10.15,6.81,0.017
AGGRU,Agile Growth Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$21.76,1.0225641025641026,1.0184615384615385,9.93,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",57.13,1681.2399999999998,22.926,40.00,29.428321372308766, -4.17 ,-4.878, 1.46 Bil ,1513864192,$-317.9,$191.8,1.7594702802587006,1.78965198644903,58.11,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",6.7,undefined,-1.516,N/A,undefined, -2.66 ,-2.994, 212.03 Mil ,240973344,$-76.95,$39.86,1.0534591194968552,1.050314465408805,6.68,6.36,0.0502
AGMH,AGM Group Holdings Inc.,11.41,undefined,-0.049,,undefined, -261.03 ,-267.65, 255.55 Mil ,262615584,$-1.65,$2.42,1.0372727272727273,1.0863636363636362,11.95,11,0.0001
AGNCM,AGNC Investment Corp. - Deposit,25.7,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.1898148148148147,1.1919351851851852,25.7458,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,26.02,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.1621259490844127,1.1544707458686914,25.8486,22.39,None
AGNC,AGNC Investment Corp.,18.6,70.53978694158076,5.521,-0.05,3.792461663525847,Not Found!,None, 10.51 Bil ,48225460224,"$1,828","$74,181",1.4963797264682221,1.4939662107803702,18.57,12.43,0.019299999
AGNCO,AGNC Investment Corp. - Deposit,25.35,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.1862423958820776,1.188582124473561,25.4,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,25.11,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2272727272727273,1.2248289345063537,25.06,20.46,None
AGRX,"Agile Therapeutics, Inc.",1.59,undefined,-0.612,N/A,undefined, -2.03 ,-2.303, 114.28 Mil ,112331568,$-54.36,$24.42,1.2421875,1.171875,1.5,1.28,0.0675
