TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABST,Absolute Software Corporation,14.23,undefined,None,,undefined, 27.02 ,33.815, 559.55 Mil ,615839040,$40.8,$188.8,2.169207317073171,2.1082317073170733,13.83,6.56,None
ABTX,"Allegiance Bancshares, Inc.",40.88,undefined,2.942,N/A,undefined,Not Found!,None, 457.93 Mil ,468985632,$65.3,"$5,670.5",1.9578544061302685,1.9456417624521074,40.625,20.88,0.0174
ABUS,Arbutus Biopharma Corporation,3.33,undefined,-1,N/A,undefined, -5.5 ,-6.283, 317.72 Mil ,347417440,$-51.44,$35.11,3.3636363636363638,2.97979797979798,2.95,0.99,0.0546
ACAC,Acies Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 267.99 Mil ,269177152,$,$0.09,1.0246913580246915,1.023662551440329,9.95,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.0627530364372468,1.04251012145749,10.3,9.88,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,,Not Found!,, 375.44 Mil ,,$,$0.00,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,19.52,-90.98137931034485,-1.79,25.00,-4.660931317128322, -8.89 ,-11.01, 2.53 Bil ,2541715712,$-143.8,$155.6,1.0166666666666666,1.0,19.2,19.2,0.0866
ACAHU,Atlantic Coastal Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0142857142857142,1.0132653061224488,9.93,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",27.05,64.13000000000001,1.595,18.00,2.370794824399261,Not Found!,None," -27,999,000.00 ",-21360218,$80.96,"$3,277.03",2.9466230936819175,2.906318082788671,26.68,9.18,0.0128999995
ACCD,"Accolade, Inc.",46.21,undefined,None,25.40,undefined, -64.86 ,-55.017, 2.28 Bil ,2137453696,$-48.6,$79.2,84.01818181818182,81.72727272727272,44.95,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.76,undefined,-2.058,N/A,undefined, -1.48 ,-1.577, 33.53 Mil ,35672568,$-17.03,$6.39,2.0444444444444443,2.0,2.7,1.35,0.0437
ACET,"Adicet Bio, Inc.",15.01,-285.8689103448276,-5.011,29.10,-19.04523053596453, -8.7 ,-13.575, 387.18 Mil ,404048000,$-7.72,$44.01,2.123055162659123,1.9108910891089108,13.51,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,9.96,undefined,None,,undefined, -257.21 ,None, 288.08 Mil ,278927584,$,$8.91,1.0375,1.0395833333333335,9.98,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,11,undefined,None,,undefined, -257.21 ,None, - ,308327584,$,$8.91,1.1111111111111112,1.107070707070707,10.96,9.9,None
ACGL,Arch Capital Group Ltd.,40.26,393.359271724138,4.056,55.42,9.770473713962692, 8.7 ,7.61, 19.94 Bil ,18647080960,"$2,995","$30,231",1.9235547061634017,1.8729096989966556,39.2,20.93,0.0123000005
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.34,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.2273998136067101,1.223671947809879,26.26,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.49,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.1688907231622874,1.1638464713165497,25.38,21.807,None
ACHC,"Acadia Healthcare Company, Inc.",62.28,-245.93935034482763,-7.911,11.99,-3.9489298385489344, 17.61 ,15.875, 6.98 Bil ,7125318144,$484,"$2,229",3.4619232907170656,3.409116175653141,61.33,17.99,0.0614
ACHL,,,,Index Error,,, -14.44 ,, 476.03 Mil ,,$,$3.86,,,,,
ACHV,"Achieve Life Sciences, Inc.",10.29,undefined,-5.418,N/A,undefined, -1.73 ,-2.006, 24.96 Mil ,29072626,$-13.49,$3.01,1.6596774193548385,1.590322580645161,9.86,6.2,0.0764
ACIU,AC Immune SA,6.16,undefined,-1.079,N/A,undefined, -3.07 ,-3.627, 229.79 Mil ,252428368,$-75.62,$22.09,1.3936651583710409,1.4072398190045248,6.22,4.42,0.041100003
ACIW,"ACI Worldwide, Inc.",37.76,19.284137931034483,0.62,12.00,0.5107028053769725, 17.03 ,21.969, 5.43 Bil ,5517747200,$290,"$2,180",1.7281464530892447,1.6846681922196796,36.81,21.85,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.014227642276423,1.0132113821138211,9.97,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACMR,"ACM Research, Inc.",74.58,38.484827586206904,0.89,20.00,0.5160207506866037, 69.8 ,62.753, 1.49 Bil ,1414884480,$-69.0,$133.1,2.3593799430559947,2.358272698513129,74.545,31.61,0.0656
ACLS,"Axcelis Technologies, Inc.",40.8,63.13241379310345,1.46,20.00,1.5473630831643004, 16.79 ,20.181, 1.19 Bil ,1266951680,$62.3,$143.0,2.2307271733187535,2.0937670858392567,38.295,18.29,0.0276
ACNB,ACNB Corporation,28.43,undefined,3.115,N/A,undefined,Not Found!,None," -90,865,000.00 ",-161461040,$24.42,"$2,297.39",1.4963157894736843,1.5043684210526316,28.583,19,0.008
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACOR,"Acorda Therapeutics, Inc.",4.94,-700.9655172413794,-12.32,29.00,-141.8958536925869, -6.82 ,-5.194, 243.88 Mil ,237139776,$-65.4,$394.7,1.9603174603174605,1.9087301587301586,4.81,2.52,0.13340001
ACQRU,Independence Holdings Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0272177419354838,1.0070564516129032,9.99,9.92,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",23.67,-150.8093931034483,-1.199,74.40,-6.3713305071165305, -24.33 ,-25.135, 1.20 Bil ,1186225792,$-39.09,$33.13,23.205882352941178,22.784313725490193,23.24,1.02,0.0344
ACST,"Acasti Pharma, Inc.",0.4466,undefined,0.027,N/A,undefined, 10.7 ,-4.317, 55.50 Mil ,52349780,$-15.69,$4.59,2.6270588235294117,2.48235294117647,0.422,0.17,0.0149
ACRX,"AcelRx Pharmaceuticals, Inc.",1.17,undefined,-0.474,N/A,undefined, -3.38 ,-3.238, 121.47 Mil ,126639872,$-40.36,$122.05,1.1584158415841583,1.108910891089109,1.12,1.01,0.104399994
ACTC,ArcLight Clean Transition Corp.,15.39,undefined,None,,undefined,Not Found!,None, 544.94 Mil ,537906432,$,$0.05,1.580082135523614,1.5975359342915811,15.56,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,18.07,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.8308004052684905,1.7305065856129689,17.0801,9.87,None
ACTDU,ArcLight Clean Transition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.039054470709147,1.0462487153134634,10.18,9.73,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,5.89,66.59172413793104,1.54,20.00,11.305895439377087, -0.15 ,-1.332," -19,441,000.00 ",19605814,$-33.60,$212.07,2.6412556053811658,2.5470852017937218,5.68,2.23,0.035099998
ACVA,ACV Auctions Inc.,33.08,undefined,None,0.80,undefined,Not Found!,-40.719, 4.85 Bil ,1527066240,$,$410.66,1.2487731219328049,1.2363269158172898,32.7503,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,98.64,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5475368685283966,1.549419516786947,98.76,63.74,
ACWX,iShares MSCI ACWI ex US Index F,56.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4833860759493671,1.4926160337552743,56.6,37.92,
ADAG,Adagene Inc.,13.69,undefined,None,N/A,undefined, -12.6 ,-6.364, 520.97 Mil ,269116192,$,$173.65,1.0490421455938697,1.0,13.05,13.05,None
ADAP,Adaptimmune Therapeutics plc,5.35,-13.159793103448278,-0.913,1.00,-2.4597744118594913, -3.71 ,-3.859, 467.10 Mil ,485482016,$-56.50,$109.92,1.931407942238267,1.8231046931407942,5.05,2.77,None
ADER,26 Capital Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 336.53 Mil ,48850000,$,$0.28,1.0229885057471264,1.0219435736677116,9.78,9.57,None
ADERU,26 Capital Acquisition Corp.,10.14,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.028397565922921,1.0294117647058825,10.15,9.86,None
ADBE,Adobe Inc.,490.7,453.1028965517242,11.486,17.50,0.9233806736330227, 41.73 ,45.077, 232.38 Bil ,240397877248,"$5,790","$11,439",1.602024159320927,1.581586679725759,484.44,306.3,0.0111
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",4.73,-99.85344827586209,-1.125,50.00,-21.110665597433844, -68.73 ,-16.281, 91.68 Mil ,82497584,$47.78,$61.46,1.3437500000000002,1.3267045454545454,4.67,3.52,0.0646
ADIL,"Adial Pharmaceuticals, Inc",2.29,undefined,-0.874,N/A,undefined, -3.3 ,-3.248, 36.03 Mil ,35492300,$-7.63,$1.51,2.0087719298245617,1.929824561403509,2.2,1.14,0.062800005
ADI,"Analog Devices, Inc.",151.91,116.03236965517245,3.771,11.78,0.7638231166820647, 24.2 ,23.447, 60.88 Bil ,60322451456,"$1,909","$9,352",1.586527415143603,1.5906005221932116,152.3,95.75,0.1004
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.85,undefined,-0.879,N/A,undefined, -4.39 ,-5.113, 262.62 Mil ,273383488,$-114.73,$119.42,1.178343949044586,1.1019108280254777,1.73,1.57,0.1039
ADMP,Adamis Pharmaceuticals Corporat,1.07,undefined,-0.637,N/A,undefined, -2.66 ,-4.731, 122.12 Mil ,159311296,$-21.85,$27.37,3.34375,2.535,0.8112,0.32,0.028399998
ADN,,,,Index Error,,,Not Found!,, 565.05 Mil ,,$,$9.00,,,,,
ADMS,"Adamas Pharmaceuticals, Inc.",5.43,329.54300689655173,-2.028,-115.60,60.68931987045152, -7.11 ,-5.765, 307.34 Mil ,220893520,$-50.71,$170.01,2.2345679012345676,2.205761316872428,5.36,2.43,0.0592
ADOC,Edoc Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0223350253807106,1.0203045685279188,10.05,9.85,None
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",193.97,154.3768827586207,5.755,9.18,0.7958802018797788, 22.03 ,21.789, 82.87 Bil ,83088392192,"$2,616","$48,734",1.523603801743775,1.4869216872201714,189.3,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,36.28,-28.226455172413797,-1.114,8.20,-0.7780169562407331, -30.51 ,-30.971, 4.40 Bil ,4470476800,$-168.49,$373.15,1.5320945945945947,1.4750844594594594,34.93,23.68,0.0404
ADSK,"Autodesk, Inc.",279.73,363.8272,5.44,35.58,1.3006370428627605, 85.88 ,83.119, 61.97 Bil ,61673951232,"$1,341","$6,314",1.899565394540269,1.8861876952329215,277.76,147.26,0.0087
ADRE,Invesco BLDRS Emerging Markets ,56.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6347724620770128,1.632438739789965,55.96,34.28,
ADTN,"ADTRAN, Inc.",16.95,0.8193103448275864,0.05,2.30,0.04833689350015259, 74.54 ,58.749, 774.04 Mil ,787995328,$-22.9,$152.7,2.1161048689138577,2.0961298377028714,16.79,8.01,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.77,undefined,None,N/A,undefined, -3.39 ,-4.126, 29.91 Mil ,36534440,$-7.22,$2.09,1.7098765432098764,1.6358024691358024,2.65,1.62,0.034
ADUS,Addus HomeCare Corporation,98.83,74.51931034482759,2.09,15.00,0.7540150798829058, 27.97 ,25.902, 1.60 Bil ,1692986240,$102.6,$373.9,1.359048404840484,1.2555005500550054,91.3,72.72,0.0212
ADV,Advantage Solutions Inc.,12.59,undefined,None,14.46,undefined, 19.99 ,15.04, 6.11 Bil ,6084984320,$315,"$3,237",1.5956907477820026,1.5779467680608366,12.45,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.61,undefined,-1.38,N/A,undefined, 0.38 ,0.403," -43,547,000.00 ",-45876976,$-91.14,$48.22,1.0433526011560694,1.0,3.46,3.46,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,9.7345,undefined,None,,undefined, -3.94 ,-2.111, 51.02 Mil ,25805376,$-12.89,$6.27,1.5600160256410256,1.564102564102564,9.76,6.24,None
AEAC,Authentic Equity Acquisition Co,9.72,undefined,None,,undefined,Not Found!,None, 223.56 Mil ,291600000,$,$0.42,1.021759697256386,1.0196573110480394,9.7,9.513,0.0016
ADXS,"Advaxis, Inc.",0.4416,undefined,-0.327,N/A,undefined, -1.62 ,-1.548, 33.46 Mil ,29096178,$-17.74,$8.37,1.6727272727272726,1.628409090909091,0.4299,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.08,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0391752577319588,1.031958762886598,10.01,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEGN,Aegion Corp,30.01,-36.190000000000005,-1.015,15.00,-1.2059313562145952, 15.64 ,13.043, 1.11 Bil ,1116582656,$93.9,$493.1,2.632456140350877,2.6228070175438596,29.9,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.72,undefined,None,N/A,undefined, -0.72 ,1.727, 19.49 Mil ,95972360,$-0.05,$19.58,2.158730158730159,2.158730158730159,2.72,1.26,0.1148
AEI,Alset EHome International Inc.,9.76,undefined,None,N/A,undefined, -12.69 ,-31.789, 43.06 Mil ,52963840,$1.62,$8.59,2.121739130434783,1.8043478260869568,8.3,4.6,0.064899996
AEHR,Aehr Test Systems,2.39,-10.161724137931035,-0.235,20.00,-4.2517674217284664, -7.37 ,-7.369, 52.16 Mil ,52163008,$-4.11,$8.41,2.078260869565218,1.9130434782608698,2.2,1.15,0.0119
AEMD,"Aethlon Medical, Inc.",1.81,undefined,-0.706,N/A,undefined, -1.19 ,-1.322, 8.79 Mil ,9744373,$-6.20,$1.24,1.533898305084746,1.4661016949152543,1.73,1.18,0.0249
AEIS,"Advanced Energy Industries, Inc",103.24,76.6594703448276,3.499,5.94,0.7425365201939907, 14.98 ,16.641, 3.55 Bil ,4105217280,$165,$832,2.197530864197531,1.9514687100894,91.68,46.98,0.0456
AEP,American Electric Power Company,88.38,99.49993103448276,4.57,5.85,1.1258195410102145, 12.58 ,13.926, 79.75 Bil ,80262938624,"$-2,971","$61,765",1.1815508021390375,1.1590909090909092,86.7,74.8,0.0234
AERI,"Aerie Pharmaceuticals, Inc.",16.94,353.45291034482767,-3.989,-66.90,20.864988804299152, -6.47 ,-6.417, 757.89 Mil ,779914240,$-67.79,$378.08,1.8801331853496117,1.8035516093229744,16.25,9.01,0.141
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,51.13,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1435920375754864,1.133974502348468,50.7,44.71,None
AESE,"Allied Esports Entertainment, I",2.48,undefined,-0.758,N/A,undefined, -2.77 ,-6.27, 101.59 Mil ,102722328,$-5.53,$28.50,2.8837209302325584,2.819767441860465,2.425,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2,undefined,-1.513,N/A,undefined, -1.77 ,-3.769, 29.85 Mil ,30349186,$-5.94,$15.80,1.3333333333333333,1.2933333333333332,1.94,1.5,0.0249
AEZS,Aeterna Zentaris Inc.,1.04,undefined,-0.125,N/A,undefined, -14.21 ,-17.28, 92.04 Mil ,101882776,$-4.13,$24.07,3.5862068965517246,3.241379310344828,0.94,0.29,0.0506
AEYE,"AudioEye, Inc.",23.95,undefined,-0.774,N/A,undefined, -41.13 ,-41.908, 243.60 Mil ,261423552,$-3.20,$10.62,6.063291139240506,5.734177215189873,22.65,3.95,0.06
AFAQU,AF Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0205128205128204,1.0205128205128204,9.95,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.48,undefined,None,,undefined,Not Found!,None," -68,195,000.00 ",32295620,$,$242.13,1.9872611464968153,1.9856687898089171,12.47,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",21.95,undefined,None,,undefined,Not Found!,None, 308.14 Mil ,104390648,$,$1.86,1.111392405063291,1.0775898734177214,21.2824,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",12.16,undefined,None,N/A,undefined, -2.6 ,-3.07, 240.31 Mil ,270182944,$-96.39,$65.95,1.0375426621160408,1.0,11.72,11.72,0.2355
AFINO,"American Finance Trust, Inc. - ",25.54,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0424489795918368,1.038734693877551,25.449,24.5,None
AFIN,"American Finance Trust, Inc.",9.94,undefined,-0.43,N/A,undefined, 15.54 ,15.373, 2.86 Bil ,2796648192,$83.5,"$1,908.4",1.8407407407407406,1.7922222222222222,9.678,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",25.9,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.641318124207858,1.6375158428390368,25.84,15.78,None
AFMD,Affimed N.V.,10.56,undefined,-0.597,N/A,undefined, -22.79 ,-32.37, 1.06 Bil ,1110587520,$-20.77,$126.19,6.175438596491229,5.947368421052632,10.17,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",62.17,undefined,None,-5.28,undefined, -242.35 ,-237.792, 16.70 Bil ,18466000896,$-81.2,"$3,057.7",1.1129988309663237,1.0,55.8581,55.8581,0.0771
AFYA,Afya Limited,21.18,undefined,None,10.36,undefined, 18.9 ,4.823, 2.01 Bil ,2120734720,$45.4,$380.8,1.3074074074074074,1.2938271604938272,20.96,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.57,undefined,None,,undefined, -109.66 ,None, 57.13 Mil ,57922036,$-0.51,$3.23,1.0465346534653466,1.0465346534653466,10.57,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined, -109.66 ,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,13,undefined,None,N/A,undefined,Not Found!,None, 786.88 Mil ,813303104,$,$0.08,1.2048192771084338,1.1501390176088973,12.41,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.7,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.2342342342342343,1.1801801801801801,13.1,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,2.96,undefined,-1.05,N/A,undefined, -5.26 ,-5.513, 603.12 Mil ,600049984,$-142.56,$426.01,1.2982456140350878,1.280701754385965,2.92,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.13,-45.06813793103449,-1.264,15.00,-21.158750202363613, 6.97 ,8.64, 341.72 Mil ,488764864,$24.3,$513.4,1.5777777777777775,1.511111111111111,2.04,1.35,0.060700003
AGFY,Agrify Corporation,9.4,undefined,None,N/A,undefined, -16.12 ,-18.331, 196.76 Mil ,223214640,$,$28.29,1.0444444444444445,1.0,9,9,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,9.93,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0184615384615385,1.0215384615384617,9.96,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",53.56,1687.0373793103447,22.926,40.00,31.49808400504751, -4.19 ,-4.878, 1.47 Bil ,1513864192,$-317.9,$191.8,1.649522636279643,1.6101016322759472,52.28,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.61,undefined,-1.516,N/A,undefined, -2.72 ,-2.994, 218.99 Mil ,240973344,$-80.06,$21.79,1.6911111111111112,1.6155555555555554,7.27,4.5,0.0502
AGNC,AGNC Investment Corp.,17.89,70.7830275862069,5.521,-0.05,3.956569457026657,Not Found!,None, 10.12 Bil ,48225460224,"$1,747","$70,738",1.70706106870229,1.6948568702290077,17.7621,10.48,0.019299999
AGMH,AGM Group Holdings Inc.,12.47,undefined,-0.049,,undefined, -267.64 ,-267.65, 262.02 Mil ,262615584,$-1.65,$2.42,1.065811965811966,1.0384615384615385,12.15,11.7,0.0001
AGNCM,AGNC Investment Corp. - Deposit,25.82,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2871385842472582,1.284147557328016,25.76,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.75,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.239172281039461,1.2367661212704522,25.7,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.25,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2928827444956477,1.2872503840245775,25.14,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.45,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2474489795918366,1.2403061224489795,24.31,19.6,None
AGNG,Global X Aging Population ETF,28.635,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3900485436893204,1.3859611650485435,28.5508,20.6,
AGRX,"Agile Therapeutics, Inc.",1.715,undefined,-0.612,N/A,undefined, -2.02 ,-2.303, 97.96 Mil ,112331568,$-47.66,$23.73,1.2035087719298245,1.0,1.425,1.425,0.0675
AGTC,Applied Genetic Technologies Co,3.88,undefined,-2.269,N/A,undefined, -2.35 ,-2.322, 128.33 Mil ,127112568,$-50.38,$30.45,1.220125786163522,1.20125786163522,3.82,3.18,0.1035
AGYS,"Agilysys, Inc.",49.78,-14.373434482758624,-1.108,0.05,-0.288739141879442, -75.33 ,185.669, 1.14 Bil ,1143909632,$18.9,$72.4,3.2095422308188266,3.1431334622823983,48.75,15.51,0.0346
AHAC,Alpha Healthcare Acquisition Co,10.03,undefined,None,,undefined, -557.04 ,None, 128.68 Mil ,128094064,$,$2.10,1.0393782383419687,1.0362694300518134,10,9.65,0.0138
