TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AAXJ,iShares MSCI All Country Asia e,95.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5641531131920485,60.87,
ABCL,AbCellera Biologics Inc.,28.78,undefined,None,-86.38,undefined, 38.87 ,44.043, 6.59 Bil ,7168807936,$,$175.0,1.2405172413793104,23.2,0.0377
ABCM,Abcam plc,21.18,undefined,None,N/A,undefined, 108.43 ,87.789, 4.73 Bil ,4556228096,$37.8,$259.5,1.1959345002823263,17.71,None
ABEO,Abeona Therapeutics Inc.,1.68,undefined,-0.909,N/A,undefined, -1.2 ,-1.814, 89.00 Mil ,79662408,$-36.36,$48.65,1.696969696969697,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.96,undefined,None,,undefined,Not Found!,None, 191.81 Mil ,29880000,$,$0.30,1.0342679127725858,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.5,undefined,-2.067,N/A,undefined, -0.1 ,-0.186," 909,000.00 ",1814500,$-7.74,$3.91,1.3307984790874525,2.63,0.0387
ABMD,"ABIOMED, Inc.",322.94,169.23002739726027,4.387,17.10,0.5240293162731785, 56.5 ,56.4, 14.02 Bil ,14131306496,$236.9,$167.0,2.1320393477256223,151.47,0.0255
ABNB,"Airbnb, Inc.",177.68,undefined,None,100.30,undefined, -24.06 ,-30.704, 101.02 Bil ,102410584064,$-223,"$7,590",1.4623868312757202,121.5,0.1575
ABST,Absolute Software Corporation,15.46,undefined,None,,undefined, 28.66 ,35.192, 610.09 Mil ,640907776,$40.8,$188.8,2.356707317073171,6.56,None
ABTX,"Allegiance Bancshares, Inc.",40.61,undefined,2.941,N/A,undefined,Not Found!,None, 639.68 Mil ,453422144,$53.9,"$5,291.5",1.9449233716475096,20.88,0.0174
ABUS,Arbutus Biopharma Corporation,3.51,undefined,-1,N/A,undefined, -6.38 ,-6.595, 367.45 Mil ,364622528,$-51.44,$35.11,3.5454545454545454,0.99,0.0546
ACAC,Acies Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, 269.06 Mil ,271867776,$,$0.09,1.0390946502057612,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.74,undefined,None,,undefined,Not Found!,None, - ,289087776,$,$0.09,1.0870445344129553,9.88,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACAD,ACADIA Pharmaceuticals Inc.,20.59,-90.35821917808221,-1.79,25.00,-4.388451635652365, -9.58 ,-11.752, 2.71 Bil ,2712966400,$-143.8,$155.6,1.0142857142857142,20.3,0.0866
ACAH,,,,Index Error,,,Not Found!,, 379.30 Mil ,,$,$0.00,,,
ACAHU,Atlantic Coastal Acquisition Co,9.9,undefined,None,,undefined,Not Found!,None, - ,74475000,$,$0.00,1.010204081632653,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
ACBI,"Atlantic Capital Bancshares, In",26.54,63.69075342465754,1.595,18.00,2.3998023144181437,Not Found!,None," -35,125,000.00 ",-31740796,$80.96,"$3,277.03",2.8910675381263617,9.18,0.0128999995
ACCD,"Accolade, Inc.",49.95,undefined,None,25.40,undefined, -71.52 ,-60.342, 2.52 Bil ,2344354816,$-48.6,$79.2,90.81818181818181,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.96,undefined,-2.058,N/A,undefined, -1.59 ,-1.66, 36.39 Mil ,37532900,$-17.03,$6.39,2.192592592592592,1.35,0.0437
ACET,"Adicet Bio, Inc.",15.75,-283.91090410958907,-5.011,29.10,-18.026089149815178, -9.76 ,-14.365, 433.61 Mil ,427565472,$-7.72,$44.01,2.2277227722772275,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,9.94,undefined,None,,undefined, -255.89 ,None, 286.59 Mil ,277527584,$,$8.91,1.0354166666666667,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,11,undefined,None,,undefined,Not Found!,None, - ,308282784,$,$8.91,1.1111111111111112,9.9,None
ACGL,Arch Capital Group Ltd.,40.14,337.9814794520548,4.056,46.80,8.420066752667037, 8.63 ,7.61, 19.75 Bil ,18647080960,"$2,995","$30,231",1.917821309125657,20.93,0.0123000005
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.21,undefined,4.056,,undefined,,5.338,,13079699456,Not Found!,Not Found!,1.2213420316868593,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.52,undefined,4.056,,undefined,,5.209,,12764703744,Not Found!,Not Found!,1.170266428211125,21.807,None
ACHC,"Acadia Healthcare Company, Inc.",61.41,-266.9041356164384,-7.911,13.89,-4.346265032021469, 19.06 ,15.363, 8.33 Bil ,6895276032,$442,"$4,600",3.4135630906058925,17.99,0.0614
ACHL,,,,Index Error,,, -14.26 ,, 469.94 Mil ,,$,$3.86,,,
ACHV,"Achieve Life Sciences, Inc.",11.06,undefined,-5.418,N/A,undefined, -2.08 ,-2.231, 30.67 Mil ,32332082,$-13.49,$3.01,1.7838709677419355,6.2,0.0764
ACIU,AC Immune SA,6.84,undefined,-1.075,N/A,undefined, -3.67 ,-4.076, 239.37 Mil ,283709600,$-66.44,$26.18,1.5475113122171946,4.42,0.040999997
ACIW,"ACI Worldwide, Inc.",39.45,19.15205479452055,0.62,12.00,0.48547667413233325, 17.26 ,22.613, 5.51 Bil ,5679404032,$290,"$2,180",1.805491990846682,21.85,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0101626016260161,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACLS,"Axcelis Technologies, Inc.",42.93,62.7,1.46,20.00,1.4605171208944794, 17.57 ,20.664, 1.25 Bil ,1297310592,$62.3,$143.0,2.3471842536905414,18.29,0.0276
ACMR,"ACM Research, Inc.",80,38.221232876712335,0.89,20.00,0.4777654109589042, 71.21 ,67.258, 1.52 Bil ,1516471680,$-69.0,$133.1,2.530844669408415,31.61,0.0656
ACNB,ACNB Corporation,27.64,undefined,3.14,N/A,undefined,Not Found!,None," -102,806,000.00 ",337012448,$24.42,"$2,297.39",1.454736842105263,19,0.008
ACOR,"Acorda Therapeutics, Inc.",4.86,-696.164383561644,-12.32,29.00,-143.24370032132592, -6.91 ,-5.14, 246.73 Mil ,234673840,$-65.4,$394.7,1.9285714285714286,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,
ACQRU,Independence Holdings Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,100650000,$,$0.00,1.0131048387096775,9.92,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ACRS,"Aclaris Therapeutics, Inc.",24.94,-149.77645205479453,-1.199,74.40,-6.005471213103228, -24.4 ,-26.529, 1.20 Bil ,1252017152,$-39.09,$33.13,24.450980392156865,1.02,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.28,undefined,-0.474,N/A,undefined, -3.8 ,-3.451, 137.55 Mil ,134966224,$-40.36,$122.05,1.2673267326732673,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.4952,undefined,0.027,N/A,undefined, 13.15 ,-5.036, 69.83 Mil ,61073272,$-15.69,$4.59,2.912941176470588,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,16.67,undefined,None,,undefined,Not Found!,None, 561.24 Mil ,576409536,$,$0.05,1.711498973305955,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,19.3,undefined,None,,undefined,Not Found!,None, - ,666250176,$,$0.05,1.9554204660587642,9.87,None
ACTDU,ArcLight Clean Transition Corp.,10.24,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.052415210688592,9.73,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACTG,Acacia Research Corporation,6.14,66.13561643835617,1.54,20.00,10.771273035562894, -0.09 ,-1.165," -12,544,000.00 ",17141842,$-33.60,$212.07,2.7533632286995515,2.23,0.035099998
ACVA,ACV Auctions Inc.,34.75,undefined,None,0.80,undefined,Not Found!,-41.385, 5.01 Bil ,1552078080,$,$410.66,1.311815779539449,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,100.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5707561970505177,63.74,
ADAG,Adagene Inc.,14.36,undefined,None,N/A,undefined, -32.99 ,-6.706, 537.38 Mil ,283594080,$,$162.90,0.9937647490328786,14.4501,None
ACWX,iShares MSCI ACWI ex US Index F,57.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5126582278481011,37.92,
ADAP,Adaptimmune Therapeutics plc,5.78,-13.069657534246577,-0.913,1.00,-2.2611864246101345, -4.27 ,-4.389, 535.51 Mil ,552191296,$-56.50,$109.92,2.0866425992779782,2.77,None
ADBE,Adobe Inc.,516.09,449.9994520547946,11.486,17.50,0.8719398788094994, 43.6 ,46.209, 242.73 Bil ,246435020800,"$5,790","$11,439",1.6849167482859941,306.3,0.0111
ADER,26 Capital Acquisition Corp.,9.84,undefined,None,,undefined,Not Found!,None, 334.81 Mil ,49250000,$,$0.28,1.0282131661442007,9.57,None
ADERU,26 Capital Acquisition Corp.,10.27,undefined,None,,undefined,Not Found!,None, - ,51350000,$,$0.28,1.04158215010142,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADI,"Analog Devices, Inc.",158.01,115.2376273972603,3.771,11.78,0.7293059135324366, 24.09 ,24.321, 60.60 Bil ,62572703744,"$1,909","$9,352",1.6502349869451696,95.75,0.1004
ADES,"Advanced Emissions Solutions, I",4.76,-99.16952054794523,-1.125,50.00,-20.83393288822379, -67.14 ,-16.246, 89.60 Mil ,82316136,$47.78,$61.46,1.3522727272727273,3.52,0.0792
ADIL,"Adial Pharmaceuticals, Inc",2.17,undefined,-0.874,N/A,undefined, -3.12 ,-3.031, 34.11 Mil ,33126328,$-7.63,$1.51,1.9035087719298247,1.14,0.0641
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADMS,"Adamas Pharmaceuticals, Inc.",5.62,327.28586301369864,-2.028,-115.60,58.2359186857115, -7.15 ,-5.917, 309.15 Mil ,226701520,$-50.71,$170.01,2.3127572016460904,2.43,0.0592
ADMP,Adamis Pharmaceuticals Corporat,0.7885,undefined,-0.637,N/A,undefined, -2.57 ,-3.487, 117.34 Mil ,117399840,$-21.85,$27.37,2.4640625,0.32,0.028399998
ADMA,ADMA Biologics Inc,2.05,undefined,-0.879,N/A,undefined, -4.74 ,-5.43, 282.92 Mil ,290362016,$-114.73,$119.42,1.305732484076433,1.57,0.1039
ADN,,,,Index Error,,,Not Found!,, 557.21 Mil ,,$,$9.00,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.51 Mil ,25262592,$,$0.07,1.0203045685279188,9.85,None
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADPT,Adaptive Biotechnologies Corpor,42.84,-28.033123287671238,-1.114,8.20,-0.6543679572285536, -36.34 ,-37.298, 5.24 Bil ,5383756288,$-168.49,$373.15,1.8091216216216217,23.68,0.0404
ADP,"Automatic Data Processing, Inc.",188.4,153.31950684931508,5.755,9.18,0.8137978070558125, 21.4 ,21.14, 80.77 Bil ,80722100224,"$2,616","$48,734",1.4798523289608043,127.31,0.009
ADRE,Invesco BLDRS Emerging Markets ,57.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.688739789964994,34.28,
ADSK,"Autodesk, Inc.",296.28,361.3352328767123,5.44,35.58,1.2195734875007167, 89.15 ,88.016, 64.35 Bil ,65308205056,"$1,341","$6,314",2.011951650142605,147.26,0.0087
ADTN,"ADTRAN, Inc.",17.64,0.8136986301369864,0.05,2.30,0.04612804025719877, 73.68 ,59.253, 765.31 Mil ,794762560,$-22.9,$152.7,2.202247191011236,8.01,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.71,undefined,None,N/A,undefined, -3.72 ,-3.344, 32.78 Mil ,29613436,$-7.22,$2.09,1.6728395061728394,1.62,0.034
ADUS,Addus HomeCare Corporation,108.59,73.65479452054795,2.08,15.00,0.6782834010548665, 30.94 ,28.453, 1.77 Bil ,1796446336,$102.6,$373.9,1.4932618261826183,72.72,0.0212
ADV,Advantage Solutions Inc.,12.91,undefined,None,14.46,undefined, 20.09 ,15.292, 6.13 Bil ,6186888192,$315,"$3,237",1.6362484157160964,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.83,undefined,-1.38,N/A,undefined, 0.18 ,0.214," -17,104,000.00 ",-24361830,$-91.14,$48.22,0.9922279792746115,3.86,0.1266
ADXN,Addex Therapeutics Ltd,10.1,undefined,None,,undefined, -3.67 ,-2.206, 51.01 Mil ,26960184,$-12.89,$6.27,1.6185897435897434,6.24,None
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADXS,"Advaxis, Inc.",0.4927,undefined,-0.327,N/A,undefined, -1.94 ,-1.667, 39.93 Mil ,31330204,$-17.74,$8.37,1.8662878787878787,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.77,undefined,None,,undefined,Not Found!,None, 225.17 Mil ,293100000,$,$0.42,1.0270156627772522,9.513,0.0016
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AEACU,Authentic Equity Acquisition Co,10.04,undefined,None,,undefined,Not Found!,None, - ,299400000,$,$0.05,1.0350515463917527,9.7,None
AEGN,Aegion Corp,30.2,-35.94212328767124,-1.015,15.00,-1.1901365327043456, 15.63 ,13.129, 1.11 Bil ,1123960192,$93.9,$493.1,2.6491228070175437,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.82,undefined,None,N/A,undefined, 1.4 ,1.733, 16.22 Mil ,96307952,$0.90,$19.39,2.238095238095238,1.26,0.1148
AEHR,Aehr Test Systems,2.31,-10.092123287671233,-0.235,20.00,-4.368884540117417, -7.55 ,-7.735, 53.58 Mil ,54758756,$-4.11,$8.41,2.0086956521739134,1.15,0.0119
AEI,Alset EHome International Inc.,10.22,undefined,None,N/A,undefined, -17.87 ,-34.157, 60.65 Mil ,56910640,$1.62,$8.59,2.221739130434783,4.6,0.064899996
AEIS,"Advanced Energy Industries, Inc",114.51,76.13440547945207,3.499,5.94,0.6648712381403551, 17.67 ,17.596, 4.19 Bil ,4340762624,$165,$832,2.4374201787994894,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.81,undefined,-0.706,N/A,undefined, -1.35 ,-1.322, 9.88 Mil ,9744373,$-6.20,$1.24,1.533898305084746,1.18,0.0249
AEP,American Electric Power Company,88.09,98.81842465753425,4.57,5.85,1.1217893592636423, 12.68 ,13.9, 80.37 Bil ,80118013952,"$-2,971","$61,765",1.177673796791444,74.8,0.0234
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,
AEPPZ,American Electric Power Company,51.19,undefined,None,,undefined,Not Found!,10.692, - ,61626216448,"$-2,970.60","$61,765.10",1.1449340192350703,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",17.37,351.0320000000001,-3.989,-66.90,20.209096142774904, -6.71 ,-6.583, 788.36 Mil ,800088576,$-67.79,$378.08,1.927857935627081,9.01,0.1892
AESE,"Allied Esports Entertainment, I",2.82,undefined,-0.758,N/A,undefined, -3.02 ,-7.011, 110.16 Mil ,114855568,$-5.53,$28.50,3.2790697674418605,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.03,undefined,-1.513,N/A,undefined, -1.8 ,-3.815, 30.60 Mil ,30720184,$-5.94,$15.80,1.3533333333333333,1.5,0.0249
AEYE,"AudioEye, Inc.",25.53,undefined,-0.774,N/A,undefined, -44.69 ,-42.681, 264.60 Mil ,266241120,$-3.20,$10.62,6.463291139240506,3.95,0.06
AEZS,Aeterna Zentaris Inc.,1.1,undefined,-0.125,N/A,undefined, -14.89 ,-18.513, 101.14 Mil ,109150264,$-4.13,$24.07,3.7931034482758625,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0194871794871794,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.51,undefined,None,,undefined,Not Found!,None," -68,540,000.00 ",32599604,$,$242.13,1.9920382165605095,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",22.96,undefined,None,,undefined,Not Found!,None, 303.70 Mil ,110631840,$,$1.86,1.1625316455696202,19.75,0.00090000004
AFIN,"American Finance Trust, Inc.",10.01,undefined,-0.43,N/A,undefined, 15.69 ,15.414, 2.89 Bil ,2804238848,$83.5,"$1,908.4",1.8537037037037036,5.4,0.0396
AFIB,"Acutus Medical, Inc.",14.55,undefined,None,N/A,undefined, -3.18 ,-3.622, 293.50 Mil ,318787296,$-96.39,$65.95,1.1556791104050834,12.59,0.15100001
AFINO,"American Finance Trust, Inc. - ",25.65,undefined,None,,undefined,,24.736,,4500183040,Not Found!,Not Found!,1.046938775510204,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.07,undefined,-0.43,,undefined,,25.006,,4549142016,Not Found!,Not Found!,1.652091254752852,15.78,None
AFMD,Affimed N.V.,11.07,undefined,-0.601,N/A,undefined, -23.43 ,-34.138, 1.09 Bil ,1171253632,$-20.77,$126.19,6.473684210526316,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",74.02,undefined,None,-5.28,undefined, -279.9 ,-277.072, 19.28 Bil ,21516277760,$-81.2,"$3,057.7",1.1274942878903274,65.65,0.0771
AFYA,Afya Limited,23.48,undefined,None,10.36,undefined, 19.91 ,4.956, 2.12 Bil ,2339411456,$45.4,$380.8,1.4493827160493828,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.57,undefined,None,,undefined, -109.66 ,None, 57.13 Mil ,57921500,$-0.51,$3.23,1.0465346534653466,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGC,Altimeter Growth Corp.,12.99,undefined,None,N/A,undefined,Not Found!,None, 831.88 Mil ,812053120,$,$0.08,1.2038924930491197,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.78,undefined,None,,undefined,Not Found!,None, - ,861428096,$,$0.08,1.2414414414414414,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGEN,Agenus Inc.,3.09,undefined,-1.05,N/A,undefined, -5.05 ,-5.589, 580.51 Mil ,608237440,$-142.56,$426.01,1.355263157894737,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.22,-44.75945205479453,-1.264,15.00,-20.161915339997535, 7.02 ,8.723, 343.82 Mil ,493484544,$24.3,$513.4,1.6444444444444444,1.35,0.060700003
AGFY,Agrify Corporation,11.77,undefined,None,N/A,undefined, -18.41 ,-20.698, 224.77 Mil ,252033728,$,$28.29,1.1114258734655336,10.59,0.017
AGGR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0256410256410255,9.75,None
AGGRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGIO,"Agios Pharmaceuticals, Inc.",55.78,-346.77500000000003,-4.745,40.00,-6.216833990677663, -11.33 ,-12.006, 3.43 Bil ,3675901184,$-305.7,$453.5,1.7178934400985526,32.47,0.1187
AGNC,AGNC Investment Corp.,17.95,70.29821232876712,5.521,-0.05,3.916334948677834,Not Found!,None, 10.06 Bil ,48256954368,"$1,747","$70,738",1.7127862595419845,10.48,0.019
AGNCM,AGNC Investment Corp. - Deposit,25.67,undefined,5.521,,undefined,,None,,52303933440,Not Found!,Not Found!,1.2796610169491527,20.06,None
AGMH,AGM Group Holdings Inc.,12.44,undefined,-0.049,,undefined, -266.02 ,-275.485, 260.44 Mil ,270303840,$-1.65,$2.42,1.0632478632478632,11.7,0.0001
AGNCO,AGNC Investment Corp. - Deposit,25.22,undefined,5.521,,undefined,,None,,52072976384,Not Found!,Not Found!,1.2913466461853558,19.53,None
AGLE,"Aeglea BioTherapeutics, Inc.",8.21,undefined,-1.516,N/A,undefined, -2.97 ,-3.149, 240.56 Mil ,253457472,$-80.06,$21.79,1.8244444444444445,4.5,0.0502
AGNCP,AGNC Investment Corp. - Deposit,24.25,undefined,None,,undefined,,None,,51563823104,Not Found!,Not Found!,1.2372448979591837,19.6,None
AGNCN,AGNC Investment Corp. - Deposit,25.85,undefined,5.521,,undefined,,None,,52429910016,Not Found!,Not Found!,1.2439846005774784,20.78,None
AGRX,"Agile Therapeutics, Inc.",1.82,undefined,-0.612,N/A,undefined, -2.6 ,-2.492, 125.34 Mil ,121532608,$-47.66,$23.73,1.0224719101123596,1.78,0.0675
AGNG,Global X Aging Population ETF,29.165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.415776699029126,20.6,
AGTC,Applied Genetic Technologies Co,4.3,undefined,-2.269,N/A,undefined, -2.61 ,-2.548, 142.44 Mil ,139483344,$-50.38,$30.45,1.3522012578616351,3.18,0.1035
AGYS,"Agilysys, Inc.",51.32,-14.274986301369866,-1.108,0.05,-0.2781563971428267, -75.8 ,188.142, 1.15 Bil ,1159141376,$18.9,$72.4,3.3088330109606705,15.51,0.0346
AHAC,Alpha Healthcare Acquisition Co,10.15,undefined,None,,undefined, -564.85 ,None, 130.48 Mil ,129251008,$,$2.10,1.0518134715025906,9.65,0.0138
AGZD,WisdomTree Interest Rate Hedged,47.085,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0500669045495092,44.84,
AHACU,Alpha Healthcare Acquisition Co,11.28,undefined,None,,undefined,Not Found!,None, - ,140434864,$,$2.10,1.1473909063167531,9.831,None
AHCO,AdaptHealth Corp.,29.71,undefined,None,29.89,undefined, 75.61 ,23.942, 4.02 Bil ,4114101504,$156,"$1,419",2.1845588235294118,13.6,0.0328
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AHPI,"Allied Healthcare Products, Inc",4.75,undefined,-0.08,N/A,undefined, 87.46 ,16.328, 22.39 Mil ,22435254,$-2.72,$10.61,1.167076167076167,4.07,0.0963
AIA,iShares Asia 50 ETF,94.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6587385482734323,56.76,
AIHS,Senmiao Technology Limited,1.28,undefined,-0.318,,undefined, -8.06 ,-5.855, 63.80 Mil ,66405016,$-1.51,$18.18,3.855421686746988,0.332,0.0084
AIH,Aesthetic Medical International,6.44,undefined,None,N/A,undefined, -7.29 ,-3.737, 245.32 Mil ,592976576,$0.0,$133.5,1.6902887139107612,3.81,None
AIKI,AIkido Pharma Inc.,1.01,undefined,None,N/A,undefined, -9.82 ,None, 64.06 Mil ,62279208,$-5.49,$0.88,2.148936170212766,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,63.68,71.35308219178084,2.015,15.00,1.1204943811523373, 24.7 ,14.238, 5.04 Bil ,5314996224,$229,"$2,211",3.7725118483412325,16.88,0.0166
AINV,Apollo Investment Corporation -,14.75,-20.586575342465753,-1.188,3.00,-1.3957000232180172,Not Found!,None, 2.43 Bil ,2420711936,$431.51,"$1,561.37",2.352472089314195,6.27,0.0186
AIQ,Global X Artificial Intelligenc,29.83,,Key Error,,,Not Found!,, 317.30 Mil ,,$54.9,$662.7,1.864375,16,
AIRG,"Airgain, Inc.",21.48,-22.28630136986302,-0.34,35.00,-1.037537307721742, -105.04 ,-88.043, 206.75 Mil ,184185232,$2.98,$7.19,3.340590979782271,6.43,0.048600003
AIRR,First Trust RBA American Indust,42.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2986376021798365,18.35,
AIRT,"Air T, Inc.",22.05,undefined,-0.38,N/A,undefined, 55.78 ,52.562, 156.30 Mil ,160840400,$-23.4,$163.3,2.463687150837989,8.95,0.0085
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AKAM,"Akamai Technologies, Inc.",110,104.10068493150686,3.37,12.00,0.9463698630136987, 16.69 ,19.222, 19.43 Bil ,19633068032,$483,"$3,513",1.1873920552677029,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.9,undefined,None,,undefined,Not Found!,None, 287.34 Mil ,283734016,$,$0.03,1.0366492146596857,9.55,0.0005
AKBA,"Akebia Therapeutics, Inc.",3.25,undefined,-2.769,N/A,undefined, -1.06 ,-2.564, 367.70 Mil ,356477920,$-110.4,$396.5,1.555023923444976,2.09,0.1449
