TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ADN,"Advent Technologies Holdings, I",8.99,undefined,None,,undefined, 82.05 ,-81.611, 254.66 Mil ,312980672,$,$28.58,1.0950060901339829,1.0,8.21,8.21,0.0998
ADNWW,,,,Key Error,,,Not Found!,, - ,,$,$28.58,,,,,
ADOCR,Edoc Acquisition Corp.,0.43,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.0,1.0,0.43,0.43,None
ADOC,Edoc Acquisition Corp.,10.06,undefined,None,,undefined,Not Found!,None, 118.75 Mil ,117902424,$,$0.07,1.0213197969543149,1.0203045685279188,10.05,9.85,0.00029999999
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
ADP,"Automatic Data Processing, Inc.",203.34,174.1995953307393,5.755,9.18,0.8566912330615682, 22.95 ,22.307, 86.36 Bil ,85067046912,"$2,616","$48,734",1.5972036760662949,1.576898908176891,200.755,127.31,0.012
ADPT,Adaptive Biotechnologies Corpor,37.54,-25.33304280155642,-1.156,4.30,-0.6748279915172195, -31.3 ,-34.053, 4.70 Bil ,5118538240,$-208.0,$346.4,1.234462347911871,1.182834593883591,35.97,30.41,0.0385
ADRE,Invesco BLDRS Emerging Markets ,55.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2988695242581252,1.2615449835138954,53.5652,42.46,
ADSK,"Autodesk, Inc.",296.11,440.4295221789884,5.836,35.58,1.4873848305663044, 87.5 ,84.2, 65.96 Bil ,63579176960,"$1,352","$6,170",1.3719594125005792,1.3438354260297456,290.04,215.83,0.0098
ADTN,"ADTRAN, Inc.",19.42,5.084824902723737,0.275,2.30,0.2618344440125508, 32.56 ,57.295, 860.36 Mil ,945537152,$-11.6,$160.4,2.010351966873706,1.891304347826087,18.27,9.66,0.031
ADTX,"ADiTx Therapeutics, Inc.",2.58,undefined,None,N/A,undefined, -2.05 ,None, 28.34 Mil ,28565762,$-11.51,$6.65,1.5925925925925926,1.537037037037037,2.49,1.62,0.0435
ADUS,Addus HomeCare Corporation,85.6,84.08793774319066,2.09,15.00,0.9823357212989564, 24.43 ,21.627, 1.44 Bil ,1437337472,$65.5,$347.7,1.0657370517928286,1.0359810756972112,83.21,80.32,0.020399999
ADV,Advantage Solutions Inc.,10.26,undefined,None,14.46,undefined, 18 ,14.015, 5.27 Bil ,5670949376,$315,"$3,259",1.3003802281368821,1.2724968314321925,10.04,7.89,0.059899997
ADVM,"Adverum Biotechnologies, Inc.",3.4,undefined,-1.35,N/A,undefined, 0.26 ,0.163," -36,917,000.00 ",-19288108,$-97.02,$46.73,1.0271903323262839,1.0060422960725075,3.33,3.31,0.1038
ADVWW,,,,Key Error,,,Not Found!,, - ,,$314.78,"$3,258.70",,,,,
ADXN,Addex Therapeutics Ltd,9.61,undefined,None,,undefined, -2.6 ,-2.111, 43.33 Mil ,25805376,$-11.52,$6.64,1.3728571428571428,1.3728571428571428,9.61,7,None
ADXS,"Advaxis, Inc.",0.5068,undefined,-0.327,N/A,undefined, -1.15 ,-1.548, 23.85 Mil ,29096178,$-18.08,$8.22,1.9196969696969697,1.8181818181818181,0.48,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.12,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.043298969072165,1.033,10.0201,9.7,None
AEAC,Authentic Equity Acquisition Co,9.71,undefined,None,,undefined,Not Found!,None, 223.33 Mil ,290140480,$,$0.42,1.0207085041522128,1.0207085041522128,9.71,9.513,0.0007
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,
AEHL,Antelope Enterprise Holdings Li,2.94,undefined,None,N/A,undefined, -0.97 ,1.727, 25.44 Mil ,95972360,$-0.05,$19.58,1.9731543624161074,1.8590604026845639,2.77,1.49,0.1148
AEHR,Aehr Test Systems,2.43,-11.466536964980547,-0.235,20.00,-4.718739491761542, -7.95 ,-7.369, 56.17 Mil ,52163008,$-4.11,$8.41,2.11304347826087,2.0263478260869565,2.3303,1.15,0.0119
AEIS,"Advanced Energy Industries, Inc",109.68,99.53149260700391,4.026,5.94,0.9074716685540108, 15.65 ,16.221, 4.02 Bil ,4245181184,$188,$853,1.9228611500701265,1.8225806451612903,103.96,57.04,0.0373
AEI,Alset EHome International Inc.,4.86,undefined,None,N/A,undefined, -6.99 ,-17.549, 104.78 Mil ,28872968,$-1.50,$23.25,1.4294117647058824,1.3558823529411765,4.61,3.4,0.1878
AEMD,"Aethlon Medical, Inc.",4.18,undefined,-0.706,N/A,undefined, -7.01 ,-7.226, 55.20 Mil ,53267824,$-6.82,$1.38,3.4262295081967213,3.1885245901639347,3.89,1.22,0.0186
AEP,American Electric Power Company,85.62,115.01463035019457,4.57,6.20,1.343315000586248, 12.41 ,13.926, 78.67 Bil ,80262938624,"$-2,971","$61,765",1.1446524064171124,1.1377005347593583,85.1,74.8,0.0234
AEPPL,,,,Key Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,51.575,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.153545068217401,1.1541042272422277,51.6,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",15.22,382.6404357976654,-3.827,-66.90,25.140633101029263, -6.79 ,-7.673, 739.32 Mil ,852330176,$-55.55,$373.10,1.6892341842397338,1.655937846836848,14.92,9.01,0.1415
AESE,"Allied Esports Entertainment, I",2.2,undefined,-0.758,N/A,undefined, -2.4 ,-6.27, 79.89 Mil ,102722328,$-4.44,$41.07,2.558139534883721,2.4418604651162794,2.1,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.54,undefined,-1.513,N/A,undefined, -6.72 ,-6.794, 37.07 Mil ,36139492,$-4.27,$17.09,1.4111111111111112,1.3888888888888888,2.5,1.8,0.0341
AEYE,"AudioEye, Inc.",16.44,undefined,-0.856,N/A,undefined, -22 ,-22.647, 151.78 Mil ,164753680,$-2.67,$11.03,1.5278810408921935,1.4693308550185875,15.81,10.76,0.0615
AEZS,Aeterna Zentaris Inc.,0.848,undefined,-0.129,N/A,undefined, -4.41 ,-6.363, 28.16 Mil ,37035060,$-3.24,$22.84,2.924137931034483,2.7586206896551726,0.8,0.29,0.0388
AFAQ,AF Acquisition Corp.,9.67,undefined,None,,undefined,Not Found!,None, 271.04 Mil ,276892128,$,$0.04,1.008342022940563,1.008342022940563,9.67,9.59,None
AFAQU,AF Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0225641025641026,1.0164102564102564,9.91,9.75,None
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,
AFBI,"Affinity Bancshares, Inc.",12.81,undefined,None,,undefined,Not Found!,None, 26.96 Mil ,25315520,$5.51,$682.01,1.9617151607963246,1.9525267993874424,12.75,6.53,0.00059999997
AFCG,"AFC Gamma, Inc.",21.73,undefined,None,,undefined,Not Found!,None, 213.11 Mil ,154044112,$,$5.17,1.100253164556962,1.0663291139240505,21.06,19.75,0.0011
AFIB,"Acutus Medical, Inc.",15.41,undefined,None,N/A,undefined, -3.59 ,-4.388, 373.42 Mil ,422634016,$-107.12,$61.69,1.3783542039355994,1.3255813953488373,14.82,11.18,0.26229998
AFIN,"American Finance Trust, Inc.",8.53,undefined,-0.43,N/A,undefined, 14.42 ,15.373, 2.65 Bil ,2796648192,$96.3,"$1,916.5",1.5796296296296295,1.537037037037037,8.3,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",26.1,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0653061224489797,1.063265306122449,26.05,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.7,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.232118135671435,1.2205814490078448,26.45,21.67,None
AFMD,Affimed N.V.,7.19,undefined,-0.592,N/A,undefined, -16.08 ,-24.326, 573.89 Mil ,834616384,$-22.70,$121.13,2.3420195439739415,2.2833876221498373,7.01,3.07,0.0465
AFRM,"Affirm Holdings, Inc.",64.29,undefined,None,-0.71,undefined, -118.37 ,-150.226, 17.45 Bil ,17764057088,$-216.4,"$2,362.4",1.3825806451612905,1.303010752688172,60.59,46.5,0.0754
AFYA,Afya Limited,25.76,undefined,None,10.36,undefined, 23.68 ,4.823, 2.39 Bil ,2120734720,$54.8,$353.8,1.393939393939394,1.3371212121212122,24.71,18.48,0.0149
AGBA,AGBA Acquisition Limited,10.77,undefined,None,,undefined, -112.74 ,None, 58.74 Mil ,59343208,$-0.52,$4.23,1.0663366336633664,1.0623762376237624,10.73,10.1,0.00029999999
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.241,,undefined,Not Found!,None, - ,55553148,$-0.52,$4.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Key Error,,,Not Found!,, - ,,$-0.50,$4.23,,,,,
AGCUU,Altimeter Growth Corp.,11.64,undefined,None,,undefined,Not Found!,None, - ,772392768,$,$131.47,1.0486486486486488,1.0360360360360361,11.5,11.1,None
AGC,Altimeter Growth Corp.,11.09,undefined,None,N/A,undefined, -3228.66 ,None, 697.39 Mil ,813303104,$,$131.47,1.0278035217794255,1.0129749768303986,10.93,10.79,0.121400006
AGCWW,,,,Key Error,,,Not Found!,, - ,,$,$131.47,,,,,
AGEN,Agenus Inc.,5.39,undefined,-1.05,N/A,undefined, -9.56 ,-5.513, 1.16 Bil ,600049984,$-150.35,$432.86,2.1559999999999997,2.08,5.2,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.02,-45.90638132295721,-1.141,15.00,-22.725931347998618, 4.85 ,7.953, 316.69 Mil ,471626976,$46.6,$497.8,1.1038251366120218,1.081967213114754,1.98,1.83,0.075
AGFY,Agrify Corporation,12.95,undefined,None,N/A,undefined, -23.66 ,-18.331, 288.90 Mil ,223214640,$,$28.29,1.9016152716593244,1.775330396475771,12.09,6.81,0.017
AGGR,Agile Growth Corp.,9.69,undefined,None,,undefined,Not Found!,None, 375.88 Mil ,375908128,$,$0.07,1.009375,1.0104166666666667,9.7,9.6,None
AGGRU,Agile Growth Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0297435897435896,1.0215384615384617,9.96,9.75,None
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",56.81,1903.6608560311283,22.926,40.00,33.50925639906932, -3.69 ,-5.59, 1.28 Bil ,1734867072,$-317.9,$191.8,1.7496150292577766,1.719125346473668,55.82,32.47,0.1161
AGLE,"Aeglea BioTherapeutics, Inc.",7.15,undefined,-1.516,N/A,undefined, -2.9 ,-2.994, 228.21 Mil ,240973344,$-76.95,$39.86,1.1626016260162602,1.1284552845528455,6.94,6.15,0.0502
AGMH,AGM Group Holdings Inc.,10.2,undefined,-0.049,,undefined, -226.63 ,-253.067, 221.87 Mil ,248306880,$-1.65,$2.42,1.146067415730337,1.0505730337078651,9.3501,8.9,0.0001
AGNC,AGNC Investment Corp.,16.66,79.87189883268483,5.521,-0.05,4.794231622610134,Not Found!,None, 9.37 Bil ,47758422016,"$1,828","$74,181",1.3381526104417671,1.3068273092369478,16.27,12.45,0.0215
AGNCM,AGNC Investment Corp. - Deposit,26.32,undefined,5.521,,undefined,,None,,52538228736,Not Found!,Not Found!,1.21452632550413,1.208527525264178,26.19,21.671,None
AGNCN,AGNC Investment Corp. - Deposit,26.54,undefined,5.521,,undefined,,None,,52918259712,Not Found!,Not Found!,1.1842927264614012,1.180722891566265,26.46,22.41,None
AGNCO,AGNC Investment Corp. - Deposit,26.03,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2112610516519313,1.2038157282456958,25.87,21.49,None
