TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABST,Absolute Software Corporation,14.06,undefined,None,,undefined, 27.36 ,30.793, 564.77 Mil ,567068352,$43.5,$191.8,1.5657015590200445,1.5478841870824054,13.9,8.98,None
ABIO,"ARCA biopharma, Inc.",3.44,undefined,-1.691,N/A,undefined, 1.31 ,1.293," -16,248,000.00 ",-16191601,$-11.29,$3.27,1.178082191780822,1.1849315068493151,3.46,2.92,0.032899998
ACAC,Acies Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, 268.79 Mil ,268528800,$,$0.09,1.023662551440329,1.0246913580246915,9.96,9.72,0.0084
ABTX,"Allegiance Bancshares, Inc.",40.58,undefined,2.942,N/A,undefined,Not Found!,None, 450.26 Mil ,461316096,$65.3,"$5,670.5",1.8922825833527628,1.8643040335742596,39.98,21.445,0.0178
ACACU,Acies Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,286286944,$,$0.09,1.0627530364372468,1.0560931174089068,10.4342,9.88,None
ABUS,Arbutus Biopharma Corporation,2.85,undefined,-0.956,N/A,undefined, -4.94 ,-5.117, 299.64 Mil ,296345344,$-53.97,$32.09,1.78125,1.746875,2.795,1.6,0.059499998
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,22.04,-82.5540614334471,-1.641,25.00,-3.745647070483081, -11.77 ,-14.755, 3.07 Bil ,3067294720,$-155.0,$173.6,1.1479166666666667,1.15,22.08,19.2,0.0734
ACAH,,,,Index Error,,, -553.32 ,, 418.31 Mil ,,$,$22.46,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.88,undefined,None,,undefined, -553.32 ,None, - ,74550000,$,$22.46,1.0081632653061225,1.007142857142857,9.87,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACB,Aurora Cannabis Inc.,8.97,undefined,-15.749,,undefined, -0.98 ,-6.181, 1.90 Bil ,1816107904,$-274.5,$522.9,2.417789757412399,2.3935309973045826,8.88,3.71,None
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACBA,,,,Value Error,,,Not Found!,, 60.00 Mil ,,$,$3.34,,,,,
ACBI,"Atlantic Capital Bancshares, In",28.24,63.47337883959044,1.595,18.00,2.2476408937532026,Not Found!,None," -174,000.00 ",-21360218,$99.3,"$3,392.3",2.878695208970438,2.8256880733944953,27.72,9.81,0.0128999995
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACCD,"Accolade, Inc.",51.07,undefined,None,24.80,undefined, -65.32 ,-55.017, 2.53 Bil ,2137453696,$-27.6,$84.7,92.85454545454544,90.78181818181817,49.93,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.96,undefined,-2.058,N/A,undefined, -1.35 ,-1.577, 26.03 Mil ,35672568,$-8.96,$34.10,1.3767441860465117,1.3209302325581396,2.84,2.15,0.0437
ACET,"Adicet Bio, Inc.",13.12,-282.9419249146758,-5.011,29.10,-21.565695496545413, -4.38 ,-13.575, 224.72 Mil ,404048000,$-38.16,$45.81,1.3511843460350152,1.356333676622039,13.17,9.71,0.0332
ACEV,ACE Convergence Acquisition Cor,9.97,undefined,None,,undefined, -120.78 ,None, 286.61 Mil ,278927584,$-0.77,$45.16,1.0385416666666667,1.0354166666666667,9.94,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,10.9,undefined,None,,undefined, -120.78 ,None, - ,308327584,$-0.77,$45.16,1.101010101010101,1.106060606060606,10.95,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLP,Arch Capital Group Ltd. - Depos,25.44,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.0617696160267112,1.0601001669449082,25.4,23.96,None
ACGL,Arch Capital Group Ltd.,39.68,389.33170238907854,4.056,55.42,9.811786854563472, 8.65 ,7.61, 19.83 Bil ,18647080960,"$2,995","$30,231",1.513348588863463,1.5049580472921436,39.46,26.22,0.0123000005
ACGLO,Arch Capital Group Ltd. - Depos,26.18,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.0690077582686812,1.0685994283380973,26.17,24.49,None
ACHC,"Acadia Healthcare Company, Inc.",63.74,-243.42120000000003,-7.911,11.99,-3.8189708189519926, 17.42 ,15.875, 7.23 Bil ,7125318144,$472,"$2,229",2.6974185357596276,2.6823952602623784,63.385,23.63,0.0614
ACHL,,,,Index Error,,, -20.11 ,, 369.86 Mil ,,$-26.79,$27.05,,,,,
ACHV,"Achieve Life Sciences, Inc.",7.94,undefined,-5.418,N/A,undefined, -1.04 ,-2.006, 19.87 Mil ,29072626,$-15.48,$3.57,1.159124087591241,1.1572408759124089,7.9271,6.85,0.0764
ACIU,AC Immune SA,6.39,undefined,-1.079,N/A,undefined, -2.84 ,-3.627, 212.36 Mil ,252428368,$-75.62,$22.09,1.4457013574660633,1.3778280542986425,6.09,4.42,0.041100003
ACIW,"ACI Worldwide, Inc.",38.92,19.08668941979522,0.62,12.00,0.4904082584736696, 16.19 ,21.969, 5.52 Bil ,5517747200,$300,"$1,962",1.6526539278131636,1.6212314225053077,38.18,23.55,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.22,$0.48,,,,,
ACKIT,Ackrell SPAC Partners I Co.  - ,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.011178861788618,1.011178861788618,9.95,9.84,None
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",40.97,62.48600682593857,1.46,20.00,1.5251649213067748, 16.02 ,20.181, 1.23 Bil ,1266951680,$37.6,$141.6,2.0083333333333333,1.9681960784313728,40.1512,20.4,0.0276
ACMR,"ACM Research, Inc.",77.15,38.09078498293516,0.89,20.00,0.4937237198047331, 64.42 ,62.753, 1.45 Bil ,1414884480,$-63.6,$156.6,1.4499154294305583,1.4066904717158428,74.85,53.21,0.0656
ACNB,ACNB Corporation,28.31,undefined,3.115,N/A,undefined,Not Found!,None," -187,165,000.00 ",-161461040,$25.37,"$2,397.01",1.49,1.4942105263157894,28.39,19,0.008
ACOR,"Acorda Therapeutics, Inc.",3.79,-693.7883959044369,-12.32,29.00,-183.0576242491918, -2.85 ,-5.194, 171.44 Mil ,237139776,$-51.3,$377.8,1.503968253968254,1.4563492063492063,3.67,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, 611.52 Mil ,,$,$35.60,,,,,
ACQRU,Independence Holdings Corp.,10.13,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$35.60,1.022199798183653,1.0090817356205852,10,9.91,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",21.61,-149.2652696245734,-1.199,74.40,-6.907231356990902, -22.64 ,-25.135, 1.04 Bil ,1186225792,$-44.39,$49.11,17.15079365079365,17.103174603174605,21.55,1.26,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.44,undefined,-0.474,N/A,undefined, -4.05 ,-3.238, 118.58 Mil ,126639872,$-35.66,$114.66,1.4257425742574257,1.3663366336633662,1.38,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.5063,undefined,0.027,N/A,undefined, 13.2 ,-4.317, 74.10 Mil ,52349780,$-15.69,$4.59,2.978235294117647,2.891764705882353,0.4916,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,17.01,undefined,None,,undefined,Not Found!,None, 629.58 Mil ,537906432,$,$0.05,1.7464065708418892,1.769507186858316,17.235,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,20.2999,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,2.056727456940223,2.0516717325227964,20.25,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$27.41,1.027749229188078,1.0280575539568344,10.003,9.73,None
ACTD,,,,Value Error,,,Not Found!,, 335.77 Mil ,,$,$0.04,,,,,
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,5.3,65.9098976109215,1.54,20.00,12.435829737909717, 2.75 ,-1.332," -71,318,000.00 ",19605814,$-42.60,$429.03,2.1285140562248994,2.1244979919678713,5.29,2.49,0.035099998
ACVA,ACV Auctions Inc.,26.02,undefined,None,0.80,undefined, -81.54 ,-40.719, 3.35 Bil ,1527066240,$8.4,$330.1,1.0787728026533996,1.0609452736318408,25.59,24.12,0.0255
ACWI,iShares MSCI ACWI Index Fund,100.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4159729081416677,1.419641597290814,100.61,70.87,
ADAG,Adagene Inc.,12.7,undefined,None,N/A,undefined, -13.3 ,-6.364, 549.91 Mil ,269116192,$,$173.65,1.143114311431143,1.215121512151215,13.5,11.11,None
ACWX,iShares MSCI ACWI ex US Index F,58.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4047849202513292,1.4069598840019333,58.22,41.38,
ADAP,Adaptimmune Therapeutics plc,5.05,-13.02505119453925,-0.913,1.00,-2.5792180583246043, -3.63 ,-3.859, 486.95 Mil ,485482016,$-120.84,$102.42,1.3324538258575198,1.2467018469656992,4.725,3.79,None
ADBE,Adobe Inc.,498.28,448.4636177474403,11.486,17.50,0.9000233157008918, 43.27 ,45.077, 240.93 Bil ,240397877248,"$5,790","$11,439",1.3214172058979528,1.3370902726211944,504.19,377.08,0.0111
ADER,26 Capital Acquisition Corp.,9.65,undefined,None,,undefined,Not Found!,None, 332.41 Mil ,48850000,$,$0.28,1.0083594566353187,1.006269592476489,9.63,9.57,None
ADERU,26 Capital Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0212981744421907,1.0172413793103448,10.03,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",8,-98.83105802047783,-1.125,50.00,-12.353882252559728, 7.1 ,-16.281, 126.78 Mil ,82497584,$56.46,$52.42,2.272727272727273,2.2357954545454546,7.87,3.52,0.0646
ADI,"Analog Devices, Inc.",163.21,122.20614061433446,3.771,13.08,0.7487662558319615, 24.03 ,23.447, 64.55 Bil ,60322451456,"$2,217","$9,421",1.4782175527579025,1.4770401231772485,163.08,110.41,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.43,undefined,-0.874,N/A,undefined, -2.82 ,-3.248, 37.91 Mil ,35492300,$-8.68,$3.01,2.1315789473684212,2.09640350877193,2.3899,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.74,undefined,-0.879,N/A,undefined, -4.52 ,-5.113, 262.52 Mil ,273383488,$-123.81,$123.16,1.2,1.193103448275862,1.73,1.45,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.67,undefined,-0.637,N/A,undefined, -2.25 ,-4.731, 102.50 Mil ,159311296,$-21.85,$27.37,1.7631578947368423,1.6855263157894735,0.6405,0.38,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.06,275.9187440273037,-2.028,-99.10,54.529396052826826, -6.64 ,-5.765, 261.98 Mil ,220893520,$-54.46,$163.31,2.082304526748971,2.0627983539094648,5.0126,2.43,0.0592
ADN,,,,Index Error,,, 116.41 ,, 361.22 Mil ,,$,$28.58,,,,,
ADOC,Edoc Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, 118.39 Mil ,25262592,$,$0.07,1.016243654822335,1.0178578680203045,10.0259,9.85,None
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADPT,Adaptive Biotechnologies Corpor,37.82,-21.41313310580205,-1.114,4.30,-0.5661854337864106, -31.21 ,-30.971, 4.69 Bil ,4470476800,$-208.0,$346.4,1.243669845445577,1.241696810259783,37.76,30.41,0.0404
ADP,"Automatic Data Processing, Inc.",197.24,152.79623208191126,5.755,9.18,0.7746716288882136, 22.29 ,21.789, 83.87 Bil ,83088392192,"$2,616","$48,734",1.549289136752808,1.5366428403110517,195.63,127.31,0.009
ADRE,Invesco BLDRS Emerging Markets ,56.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5657270443762212,1.565447948646386,56.09,35.83,
ADSK,"Autodesk, Inc.",286.67,360.10200682593853,5.44,35.58,1.2561551847976367, 85.94 ,83.119, 64.08 Bil ,61673951232,"$1,352","$6,170",1.4309174403514027,1.4101527403414196,282.51,200.34,0.0087
ADTX,"ADiTx Therapeutics, Inc.",2.65,undefined,None,N/A,undefined, -2.35 ,-4.126, 32.49 Mil ,36534440,$-11.51,$6.65,1.6358024691358024,1.6156172839506173,2.6173,1.62,0.034
ADTN,"ADTRAN, Inc.",20.08,0.8109215017064847,0.05,2.30,0.04038453693757394, 33.71 ,58.749, 890.85 Mil ,787995328,$-11.6,$160.4,2.0786749482401654,2.043478260869565,19.74,9.66,0.0346
ADUS,Addus HomeCare Corporation,96,73.75631399317406,2.09,15.00,0.7682949374288964, 27.82 ,25.902, 1.64 Bil ,1692986240,$65.5,$347.7,1.114723641430562,1.1053762192289827,95.195,86.12,0.0212
ADV,Advantage Solutions Inc.,12.46,undefined,None,14.46,undefined, 20.76 ,15.04, 6.07 Bil ,6084984320,$315,"$3,259",1.579214195183777,1.5665399239543727,12.36,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.52,undefined,-1.38,N/A,undefined, 0.3 ,0.403," -34,958,000.00 ",-45876976,$-97.02,$46.73,1.0538922155688624,1.032934131736527,3.45,3.34,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,9.78,undefined,None,,undefined, -3.98 ,-2.111, 40.27 Mil ,25805376,$-11.52,$6.64,1.397142857142857,1.3357285714285714,9.3501,7,None
ADXS,"Advaxis, Inc.",0.4915,undefined,-0.327,N/A,undefined, -1.87 ,-1.548, 38.41 Mil ,29096178,$-17.74,$8.37,1.861742424242424,1.789772727272727,0.4725,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.65,undefined,None,,undefined,Not Found!,None, 222.64 Mil ,291600000,$,$0.42,1.0144013455271734,1.0154525386313467,9.66,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,9.99,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.029896907216495,1.029896907216495,9.99,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.72,undefined,None,N/A,undefined, -0.7 ,1.727, 18.94 Mil ,95972360,$-0.05,$19.58,1.8255033557046982,1.7449664429530203,2.6,1.49,0.1148
AEHR,Aehr Test Systems,2.12,-10.057679180887371,-0.235,20.00,-4.744188292871401, -7.54 ,-7.369, 53.34 Mil ,52163008,$-4.11,$8.41,1.8434782608695655,1.8869565217391304,2.17,1.15,0.0119
AEI,Alset EHome International Inc.,4.08,undefined,None,N/A,undefined, -0.81 ,-31.789, 12.15 Mil ,52963840,$-1.50,$23.25,1.2,1.150205882352941,3.9107,3.4,0.064899996
AEIS,"Advanced Energy Industries, Inc",102,75.87456109215017,3.499,5.94,0.7438682460014723, 14.93 ,16.641, 3.83 Bil ,4105217280,$188,$853,1.788218793828892,1.7637622720897617,100.605,57.04,0.0456
AEMD,"Aethlon Medical, Inc.",1.76,undefined,-0.706,N/A,undefined, -1.21 ,-1.322, 8.91 Mil ,9744373,$-6.20,$1.24,1.4426229508196722,1.4098360655737705,1.72,1.22,0.0249
AEP,American Electric Power Company,85.55,100.88313993174062,4.57,6.20,1.179230157004566, 12.46 ,13.926, 79.01 Bil ,80262938624,"$-2,971","$61,765",1.143716577540107,1.147192513368984,85.81,74.8,0.0234
AEPPL,,,,Value Error,,, 12.46 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",16.67,349.83393856655294,-3.989,-66.90,20.985839146163944, -7.23 ,-6.417, 785.74 Mil ,779914240,$-55.55,$373.10,1.8501664816870147,1.8035516093229744,16.25,9.01,0.141
AEPPZ,American Electric Power Company,50.2,undefined,None,,undefined, 12.46 ,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1227913218519348,1.1230149854618654,50.21,44.71,None
AESE,"Allied Esports Entertainment, I",2.4,undefined,-0.758,N/A,undefined, -2.54 ,-6.27, 84.64 Mil ,102722328,$-4.44,$41.07,2.7906976744186047,2.662790697674419,2.29,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.51,undefined,-1.513,N/A,undefined, -6.89 ,-3.769, 38.00 Mil ,30349186,$-4.27,$17.09,1.4342857142857142,1.44,2.52,1.75,0.0249
AEYE,"AudioEye, Inc.",18,undefined,-0.774,N/A,undefined, -25.51 ,-41.908, 176.09 Mil ,261423552,$-2.67,$11.03,2.3407022106631987,2.3602080624187254,18.15,7.69,0.06
AEZS,Aeterna Zentaris Inc.,0.8603,undefined,-0.125,N/A,undefined, -4.72 ,-17.28, 32.25 Mil ,101882776,$-3.24,$22.84,2.966551724137931,2.8620689655172415,0.83,0.29,0.0506
AFAQ,,,,Value Error,,,Not Found!,, 270.20 Mil ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.07,1.0153846153846153,1.0153846153846153,9.9,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.45,undefined,None,,undefined,Not Found!,None, 23.59 Mil ,32295620,$5.51,$682.01,1.906584992343032,1.9142419601837672,12.5,6.53,0.00059999997
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFCG,"AFC Gamma, Inc.",23,undefined,None,,undefined,Not Found!,None, 180.64 Mil ,104390648,$,$5.17,1.1645569620253164,1.1605063291139242,22.92,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",14.8,undefined,None,N/A,undefined, -3.93 ,-3.07, 403.23 Mil ,270182944,$-107.12,$61.69,1.3237924865831843,1.332737030411449,14.9,11.18,0.2355
AFINO,"American Finance Trust, Inc. - ",25.82,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0538775510204081,1.0493877551020407,25.71,24.5,None
AFIN,"American Finance Trust, Inc.",9.19,undefined,-0.43,N/A,undefined, 15.26 ,15.373, 2.81 Bil ,2796648192,$96.3,"$1,916.5",1.7018518518518517,1.6740740740740738,9.04,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",26.04,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.315151515151515,1.308080808080808,25.9,19.8,None
AFMD,Affimed N.V.,9.05,undefined,-0.597,N/A,undefined, -18.81 ,-32.37, 878.04 Mil ,1110587520,$-20.77,$126.19,3.120689655172414,3.0482758620689654,8.84,2.9,0.0736
AFYA,Afya Limited,22.69,undefined,None,10.36,undefined, 22.22 ,4.823, 2.24 Bil ,2120734720,$54.8,$353.8,1.227813852813853,1.2283549783549783,22.7,18.48,0.0149
AFRM,"Affirm Holdings, Inc.",57.29,undefined,None,-0.71,undefined, -112.64 ,-237.792, 16.61 Bil ,18466000896,$-216.4,"$2,362.4",1.232043010752688,1.2440860215053764,57.85,46.5,0.0771
AGBA,AGBA Acquisition Limited,10.63,undefined,None,,undefined, -110.27 ,None, 57.45 Mil ,57922036,$-0.51,$3.23,1.0524752475247525,1.0524752475247525,10.63,10.1,0.001
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined, -110.27 ,None, - ,54825396,$-0.51,$3.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.88,undefined,None,N/A,undefined, -3408.07 ,None, 736.14 Mil ,813303104,$,$131.47,1.1010194624652458,1.0871177015755331,11.73,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,12.62,undefined,None,,undefined, -3408.07 ,None, - ,856428096,$,$131.47,1.1369369369369369,1.118918918918919,12.42,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGFS,"AgroFresh Solutions, Inc.",2.26,-44.606689419795224,-1.264,15.00,-19.73747319459966, 5.02 ,8.64, 328.60 Mil ,488764864,USD46.6,USD497.8,1.2349726775956282,1.169398907103825,2.14,1.83,0.060700003
AGEN,Agenus Inc.,4.21,undefined,-1.05,N/A,undefined, -7.2 ,-5.513, 877.57 Mil ,600049984,$-150.35,$432.86,1.684,1.6808,4.202,2.5,0.1481
AGFY,Agrify Corporation,9.26,undefined,None,N/A,undefined, -16.03 ,-18.331, 195.75 Mil ,223214640,$,$28.29,1.3597650513950075,1.3186490455212923,8.98,6.81,0.017
AGGR,,,,Index Error,,,Not Found!,, 382.85 Mil ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0307692307692309,1.0174358974358975,9.92,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",57.1,1669.7639590443682,22.926,40.00,29.242801384314678, -3.43 ,-4.878, 1.20 Bil ,1513864192,$-317.9,$191.8,1.7585463504773637,1.7148136741607638,55.68,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",6.76,undefined,-1.516,N/A,undefined, -2.55 ,-2.994, 202.71 Mil ,240973344,$-76.95,$39.86,1.0513219284603421,1.021772939346812,6.57,6.43,0.0502
AGMH,AGM Group Holdings Inc.,11.74,undefined,-0.049,,undefined, -251.71 ,-267.65, 246.43 Mil ,262615584,$-1.65,$2.42,1.0672727272727274,1.0218181818181817,11.24,11,0.0001
AGNC,AGNC Investment Corp.,18.51,70.05828668941979,5.521,-0.05,3.7848885299524464,Not Found!,None, 10.42 Bil ,48225460224,"$1,828","$74,181",1.4891391794046662,1.4851166532582463,18.46,12.43,0.019299999
AGNCM,AGNC Investment Corp. - Deposit,25.55,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.1828703703703702,1.187037037037037,25.64,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,26.05,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.1634658329611434,1.1482804823581956,25.71,22.39,None
AGNCO,AGNC Investment Corp. - Deposit,25.38,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.1876462330369677,1.184370613008891,25.31,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,25.01,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2223851417399805,1.2218963831867058,25,20.46,None
AGRX,"Agile Therapeutics, Inc.",1.65,undefined,-0.612,N/A,undefined, -2.14 ,-2.303, 121.34 Mil ,112331568,$-54.36,$24.42,1.2890625,1.25,1.6,1.28,0.0675
AGNG,Global X Aging Population ETF,29.1128,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2391061928069802,1.2406895084060436,29.15,23.495,
