TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AATC,Autoscope Technologies Corporat,6.18,17.862015915119365,0.537,20.00,2.8902938373979556,1.7383373,9.72 ,29160804,1562000,8502000,-27330708,1.583,111000,1.4372093023255814,1.5023255813953489,6.46,4.3,0.0063,0.29075503237023054,5372220,USD,United States,none,14.19,9.671268185471328,1.5649301270989204
AAXJ,,73.14,,None,,,None,Not Found!,,,,,,,,,73.29,67.99,,,,,,,,,
ABCB,Ameris Bancorp,40.31,107.4557029177719,5.58,8.00,2.6657331411007665,0.97507894,,432954752,None,3777502976,938475776,54.449,555707008,1.01434323100151,1.0214519375943634,40.5925,39.74,0.0414,undefined,69635200,USD,United States,buy,None,undefined,undefined
ABIO,"ARCA biopharma, Inc.",2.32,undefined,-1.485,N/A,undefined,0.595723,N/A ,-29850322,-10266125,58313000,24593368,4.047,507000,1.3567251461988303,1.3450292397660817,2.3,1.71,0.0226,-0.712425659780293,14410100,USD,United States,none,1.59,undefined,undefined
ABGI,ABG Acquisition Corp. I,9.82,undefined,-0.099,,undefined,None,N/A ,187681376,None,617654,-189615130,0.032,0,1.0218522372528618,1.0239334027055151,9.84,9.61,0.0002,undefined,15566300,USD,United States,none,None,undefined,undefined
AAWW,Atlas Air Worldwide Holdings,66.88,365.3067904509284,16.919,10.00,5.462123062962447,0.757073,1.78 ,4627590656,196027008,773910976,-1213076032,26.661,2621171968,1.0764525993883791,1.094479317559955,68,62.13,0.1934,6.7529620404915205,29028300,USD,United States,buy,4.899,145.80666050292035,2.1801235123044314
ABCM,Abcam plc,18.9,undefined,0.097,N/A,undefined,6.5431223,6.53 ,4753900032,15400000,219900000,-4043365536,0.972,110500000,1.227272727272727,1.1694805194805196,18.01,15.4,None,0.06728299051047693,228884000,USD,United Kingdom,buy,77.933,undefined,undefined
ABEO,Abeona Therapeutics Inc.,0.2726,undefined,-0.567,N/A,undefined,0.34802043,-13.43 ,-25334990,-27067876,66998000,27044592,0.657,6165000,1.2980952380952382,1.2761904761904763,0.268,0.21,0.0153,-0.18461495859989907,146618000,USD,United States,buy,0.466,undefined,undefined
AAPL,Apple Inc.,167.66,158.31806896551726,5.61,15.68,0.9442805020011765,43.033062,7.33 ,3022112423936,73295003648,62639001600,-2649174618112,3.818,136521998336,1.3714519427402863,1.3500204498977504,165.04,122.25,0.0069,4.467464138872635,16406400000,USD,United States,buy,25.135,126.0749190087367,0.7519677860475766
ABCL,AbCellera Biologics Inc.,9.01,10.36392572944297,0.48,10.00,1.1502692263532708,2.4827394,7.07 ,1775867904,140531504,722977024,-1823503360,2.546,40065000,1.2258503401360545,1.1931972789115646,8.77,7.35,0.114700004,0.49612722004758136,283256992,USD,Canada,buy,8.114,10.7121367936003,1.188916403285272
ABMD,"ABIOMED, Inc.",304.43,48.68601167108753,2.909,5.84,0.15992514427319096,9.722381,54.65 ,13198440448,191921504,669220992,-13262376832,14.703,11165000,1.1651930952654344,1.1429172886286219,298.61,261.27,0.0317,4.216553754487413,45516200,USD,United States,buy,46.996,70.5696752501692,0.23180920162326052
ABOS,"Acumen Pharmaceuticals, Inc.",3.88,-237.6812307692308,-5.016,32.10,-61.25804916732753,0.71351546,N/A ,-37200712,-16346000,194236992,33557984,4.799,0,1.0572207084468666,1.0381471389645778,3.81,3.67,0.0587,-0.40387119409586075,40473300,USD,United States,strong_buy,1.9,-19.137281197157712,-4.932288968339616
ABNB,"Airbnb, Inc.",171.85,-72.63337931034482,-0.572,100.30,-0.42265568408696436,22.645264,7.72 ,102992715776,735152896,8322476032,-101415950336,13.134,2418499072,1.3248785752833243,1.3128933775345,170.2954,129.71,0.0304,1.9806472971807914,371168000,USD,United States,buy,193.419,251.50543079745052,1.463517199868784
ABTX,"Allegiance Bancshares, Inc.",40.83,undefined,4.01,N/A,undefined,1.0190306,,278596224,None,757508992,-75713152,37.192,209172992,1.1903790087463557,1.1893586005830905,40.795,34.3,0.0368,undefined,20367200,USD,United States,hold,None,undefined,undefined
ACAB,,9.92,,None,,,3330,,,None,None,,,None,,,9.98,9.87,,,,,,,,,
ABSI,Absci Corporation,7.69,-49.232615384615386,-2.078,11.80,-6.402160648194458,1.8851215,6.13 ,440044032,-65677248,252568992,-438587616,2.722,20011000,1.3658969804618117,1.2948490230905862,7.29,5.63,0.0865,-0.707937196699581,92772704,USD,United States,hold,-6.501,-16.77266589103623,-2.181100896103541
ACABU,,10.02,,None,,,3340.0002,N/A ,,None,None,,,None,,,10.02,9.935,,,,,,,,,
ABST,Absolute Software Corporation,8.17,undefined,-0.274,N/A,undefined,27.896553,0.12 ,630128000,53557952,61596000,-346647264,1.222,279942016,1.131578947368421,1.110803324099723,8.02,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,79.814,undefined,undefined
ACABW,,0.19,,None,,,73.23333,N/A ,,None,None,,,None,,,0.1901,0.1901,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",2.54,undefined,-0.418,N/A,undefined,8.102894,3.46 ,70921992,-6283795,3826929,-72547463,0.135,3501351,1.3025641025641026,1.2923076923076924,2.52,1.95,0.0061000003,-0.20733602135459114,30307300,USD,United States,none,-7.026,undefined,undefined
ABUS,Arbutus Biopharma Corporation,2.82,undefined,-0.832,N/A,undefined,2.352438,-1.02 ,250116112,-38419876,155316992,-253684992,1.045,2614000,1.184873949579832,1.1260504201680674,2.68,2.38,0.0513,-0.25847254477200254,148642000,USD,United States,buy,-3.578,undefined,undefined
ACAHU,,9.54,,None,,,None,N/A ,,None,212592,,,0,,,9.54,9.54,,,,,,,,,
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.8,undefined,None,,undefined,None,,422412416,None,212592,-422843664,0.005,0,1.0197710718002082,1.016649323621228,9.77,9.61,None,undefined,34500000,USD,United States,none,None,undefined,undefined
ACAX,,9.91,,None,,,900.90906,,,None,None,,,None,,,9.88,9.8,,,,,,,,,
ACAXU,,10.12,,None,,,920,N/A ,,None,None,,,None,,,10.12,9.94,,,,,,,,,
ACAXR,,0.21,,None,,,17.272728,Not Found!,,None,None,,,None,,,0.19,0.19,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.43,-40.89665782493369,-1.046,25.00,-1.6740342949215592,6.9871984,10.75 ,3315891712,-65262376,520705984,-3262751808,3.23,64430000,1.5580357142857142,1.4955357142857142,23.45,15.68,0.0691,-0.40484340338949404,161204000,USD,United States,buy,-19.844,-15.828625373902234,-0.6479175347483518
ACAXW,,0.1206,,None,,,13.609091,N/A ,,None,None,,,None,,,0.1497,0.1497,,,,,,,,,
ACBAU,,10.895,,-0.216,,,None,N/A ,,-642014,122008,,,185867,,,10.895,9.76,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.24,undefined,-0.216,,undefined,None,N/A ,62056820,-642014,122008,-61870952,0.02,185867,1.0556701030927835,1.0556701030927835,10.24,9.7,0.0007,-0.10604790221341262,6054000,USD,Hong Kong,none,None,undefined,undefined
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,3.69,undefined,-1.538,N/A,undefined,0.35935438,-1.50 ,873380352,-62906876,334080992,-426215392,1.556,414451008,1.2768166089965398,1.2197231833910034,3.525,2.89,None,-0.29289937908021507,214772992,USD,Canada,hold,-4.111,undefined,undefined
ACEVU,,10.5,,0.203,,,None,N/A ,,1291960,8390,,,527756,,,9.45,9.45,,,,,,,,,
ACER,Acer Therapeutics Inc.,2.34,undefined,-1.077,N/A,undefined,None,-5.26 ,21025944,1078446,12710762,-22502698,0.888,393837,1.3928571428571428,1.357142857142857,2.28,1.68,0.0047999998,0.07043970686209194,15310200,USD,United States,buy,-1.324,undefined,undefined
ACET,"Adicet Bio, Inc.",17.46,-87.8982281167109,-2.003,29.10,-5.034262778734874,2.2168329,10.97 ,439654336,-42882376,277544000,-396777728,6.96,20944000,2.7936,2.6736,16.71,6.25,0.0494,-1.0753634542130697,39877100,USD,United States,strong_buy,-7.366,-47.19048537533429,-2.7027769401680577
ACCD,"Accolade, Inc.",14.05,-15.495936339522547,-1.747,-0.90,-1.1029136184713557,1.1206311,0.78 ,855042240,96218248,365982016,-518538432,5.466,280259008,1.1115506329113924,1.0403481012658227,13.15,12.64,0.0672,1.4369854715763817,66958400,USD,United States,buy,-8.91,12.74609924920801,0.9071956761002142
ACEV,ACE Convergence Acquisition Cor,10.07,undefined,0.203,,undefined,None,N/A ,290031872,1291960,8390,-140491274,0,527756,1.025458248472505,1.025458248472505,10.07,9.82,0.0098,0.15751230145764347,8202280,USD,United States,none,None,undefined,undefined
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,47.83,352.5047745358091,5.23,49.25,7.369951380635775,1.4516033,,18977038336,7812673536,2691190016,-15850482432,7.139,2851105024,1.3093347933205584,1.30906104571585,47.82,36.53,0.013200001,20.638091949407748,378556000,USD,Bermuda,none,8.3,1391.018345979976,29.082549570980053
ACGLN,,20.11,,5.23,,,0.59302944,Not Found!,,7812673536,2691190016,,,2851105024,,,19.8,19.8,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",75.03,40.827389920424395,2.101,8.15,0.5441475399230227,2.6530395,2.53 ,8326124544,1145051136,133813000,-6661385464,1.488,1649206016,1.4985020970641103,1.4979029358897544,75,50.07,0.0355,12.641533990584255,90578496,USD,United States,buy,16.543,245.65484884620756,3.2740883492763904
ACHL,Achilles Therapeutics plc,2.57,-29.112827586206894,-2.132,3.20,-11.327948477123305,0.33235168,N/A ,-149709040,-44915876,266319008,173919584,6.559,12259000,1.0982905982905984,1.0,2.34,2.34,None,-1.1520701975781733,38987100,USD,United Kingdom,buy,2.458,-15.731717180722642,-6.121290731798694
ACKIU,,10.13,,-0.032,,,None,N/A ,,None,191915,,,0,,,10,8.14,,,,,,,,,
ACKIT,,10.25,,-0.032,,,None,N/A ,,None,191915,,,0,,,10.25,9.891,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,23.25,undefined,5.23,,undefined,0.6932013,Not Found!,9782578176,7812673536,2691190016,-10947262208,7.139,2851105024,1.0108695652173914,1.0008695652173913,23.02,23,None,19.389221149817295,402939008,USD,Bermuda,none,4.279,undefined,undefined
ACIW,"ACI Worldwide, Inc.",27.31,25.83978779840849,1.08,12.00,0.9461657926916328,2.5557828,2.23 ,4136795648,257975120,122059000,-3041050376,1.061,1136027008,1.0532202082529887,1.0404936367142306,26.98,25.93,0.0276,2.2420141834109715,115064000,USD,United States,buy,14.712,53.641824759594066,1.9641825250675236
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACIU,AC Immune SA,3.96,undefined,-1.044,N/A,undefined,1.2953713,N/A ,110633288,-38510376,198216000,-126517312,2.566,2910000,1.1491584445734184,1.0795124782356356,3.72,3.446,0.018,-0.4613181279124091,83479000,USD,Switzerland,strong_buy,-1.435,undefined,undefined
ACLS,"Axcelis Technologies, Inc.",58.37,95.79628647214855,2.88,20.00,1.6411904483835627,3.4803255,7.38 ,1702421120,97055248,294923008,-1577565440,8.87,56467000,1.7497002398081534,1.6901079136690647,56.382,33.36,0.0366,2.924892578919611,33182500,USD,United States,buy,12.815,97.28953034390432,1.6667728343995944
ACHV,"Achieve Life Sciences, Inc.",7.65,-111.98466843501328,-4.083,15.00,-14.638518749674937,2.5758595,N/A ,43684128,-17058750,43022000,-29258816,4.547,14993000,1.2644628099173554,1.2479338842975207,7.55,6.05,0.0341,-1.8030904232605138,9460840,USD,Canada,buy,-1.33,-49.453461476163696,-6.464504768125973
ACLX,"Arcellx, Inc.",12.94,undefined,-145.547,N/A,undefined,None,N/A ,591519424,-34630248,104617000,-360670360,2.927,326000,1.0596134949230265,1.0809040288241074,13.2,12.212,0.0198,-0.969041486878998,35736600,USD,United States,strong_buy,-9.246,undefined,undefined
ACNB,ACNB Corporation,34.55,undefined,3.194,N/A,undefined,1.0940291,,-335183008,None,710131008,412434112,81.82,73172000,1.2796296296296295,1.2618518518518518,34.07,27,0.0038,undefined,8679210,USD,United States,none,None,undefined,undefined
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACQR,Independence Holdings Corp.,9.81,undefined,None,,undefined,None,,607737408,None,1435699,-605241229,0.023,0,1.0186915887850467,1.0186915887850467,9.81,9.63,None,undefined,49399500,USD,United States,none,None,undefined,undefined
ACMR,"ACM Research, Inc.",17.15,34.44632785145888,0.576,42.74,2.0085322362366695,1.4444443,3.77 ,588777664,-60377376,592564992,267955200,10.089,39140000,1.2186167981671434,1.1596400085182381,16.32,14.073333,0.098000005,-1.1254021651605977,53649600,USD,United States,buy,14.341,-67.30203462823548,-3.92431688794376
ACQRU,,9.88,,None,,,None,N/A ,,None,1435699,,,0,,,9.9001,9.76,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",15.68,-154.99881167108757,-1.602,74.40,-9.885128295349972,5.2776914,7.99 ,763694016,-28508000,191414000,-850873744,3.124,2894000,1.693304535637149,1.6803455723542118,15.56,9.26,0.053200003,-0.4652468380252958,61275000,USD,United States,strong_buy,-11.738,-45.014174174564175,-2.8708019243982257
ACST,"Acasti Pharma, Inc.",1.24,undefined,-0.458,N/A,undefined,0.47846892,8.99 ,8614347,-4782000,46325000,-6820844,1.046,22000,1.3333333333333333,1.2813978494623655,1.1917,0.93,0.0349,-0.10797458465234532,44288200,USD,Canada,strong_buy,-0.965,undefined,undefined
ACOR,"Acorda Therapeutics, Inc.",1.58,-428.47480106100795,-9.79,29.00,-271.186582950005,0.13582194,-2.80 ,166367152,68304248,45634000,25096036,3.445,190942000,1.0394736842105263,1.0197368421052633,1.55,1.52,0.0109,5.1549208697161575,13250300,USD,United States,buy,-4.419,225.6132476135719,142.7931946921341
ACRX,"AcelRx Pharmaceuticals, Inc.",0.268,undefined,-0.293,N/A,undefined,None,-9.09 ,6373418,-18207000,51630000,13423264,0.351,18621000,1.072,1.0008,0.2502,0.25,0.0128999995,-0.12390013536125515,146948992,USD,United States,buy,-0.187,undefined,undefined
ACT,"Enact Holdings, Inc.",21.74,97.2051851458886,3.357,16.31,4.471259666324223,0.8765667,,3812161536,1041729024,425828000,-3172958048,2.615,758073024,1.1588486140724945,1.1529850746268655,21.63,18.76,None,6.397216150586948,162840992,USD,United States,buy,None,185.2375872314784,8.520588189120442
ACTDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACTDU,,10.2,,-0.639,,,None,N/A ,,None,1092857,,,0,,,10.159,9.79,,,,,,,,,
ACTD,ArcLight Clean Transition Corp.,9.94,undefined,-0.639,N/A,undefined,None,N/A ,384749312,None,1092857,-387083207,0.028,0,1.0343392299687826,1.033298647242456,9.93,9.61,0.0005,undefined,31116300,USD,United States,strong_buy,None,undefined,undefined
ACTG,Acacia Research Corporation,4.47,4.3906631299734755,0.132,20.00,0.9822512595018962,0.9745294,1.68 ,-172040096,13316625,642732992,438244304,12.96,183956000,1.3545454545454545,1.3212121212121213,4.36,3.3,0.025899999,0.2865349319091893,46474700,USD,United States,none,11.637,9.53089667411468,2.1321916496900855
ACWI,,98.14,,None,,,None,Not Found!,,,,,,,,,97.12,91.53,,,,,,,,,
ACWX,,51.53,,None,,,None,Not Found!,,,,,,,,,51.1641,48.05,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.77,undefined,-1.493,N/A,undefined,3.292181,N/A ,25620326,-208372,12958846,-27973954,1.266,0,1.220064724919094,1.2588996763754046,3.89,3.09,0.0139999995,-0.02036234999804558,10233200,USD,United States,buy,None,undefined,undefined
ACVA,ACV Auctions Inc.,14.29,-6.77296551724138,-0.624,0.80,-0.47396539658792025,3.9292731,3.36 ,1604014464,69579128,579758976,-1607979136,3.71,3855000,1.3873786407766988,1.3364077669902912,13.765,10.3,0.0254,0.6428226903178123,108240000,USD,United States,buy,-23.433,6.977269094908457,0.48826235793621114
ADAL,Anthemis Digital Acquisitions I,10.06,undefined,None,,undefined,4980,N/A ,300799552,None,458,-300667030,0,132500,1.4433285509325682,1.428981348637016,9.96,6.97,None,undefined,23000000,USD,United States,none,None,undefined,undefined
ADALW,,0.3299,,None,,,150.29999,N/A ,,None,458,,,132500,,,0.3006,0.241,,,,,,,,,
ADALU,,10.08,,None,,,5039.9995,N/A ,,None,458,,,132500,,,10.03,10,,,,,,,,,
ADAG,Adagene Inc.,3.7,undefined,-2.504,N/A,undefined,0.8682425,1.43 ,-38930608,None,208274208,46604656,4.779,7674029,1.0571428571428572,1.0571428571428572,3.7,3.5,None,undefined,43576700,USD,China,buy,0.644,undefined,undefined
ADAP,Adaptimmune Therapeutics plc,1.96,-11.253846153846151,-1.015,1.00,-5.741758241758241,1.4491655,-1.73 ,-36916688,-75010752,369580000,69967872,2.358,25468000,1.1597633136094674,1.1094674556213018,1.875,1.69,None,-0.47818669445378864,156864992,USD,United Kingdom,hold,0.237,-5.301910829752882,-2.705056545792287
ADBE,Adobe Inc.,431.67,267.3227586206897,10.068,14.25,0.6192757398491664,14.406525,12.50 ,201612820480,5721625088,4701000192,-193956900352,9.949,4664999936,1.058170319164583,1.0296367112810707,420.03,407.94,0.0145000005,12.109259445502646,472500000,USD,United States,buy,30.917,321.521716311622,0.7448322012454468
ADERU,,10.11,,None,,,None,N/A ,,None,311463,,,0,,,10.11,9.99,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.84,undefined,None,,undefined,None,N/A ,338626048,None,311463,-338282297,0.009,0,1.0250000000000001,1.0250000000000001,9.84,9.6,0.0004,undefined,27500000,USD,United States,none,None,undefined,undefined
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",158.12,78.80072042440318,2.909,14.71,0.49836023541868946,2.1881993,4.08 ,85838675968,2341289984,1790398976,-80108400128,3.421,6253575168,1.0995062930255197,1.0867811695987761,156.29,143.81,0.0138,4.473959179859791,523315008,USD,United States,buy,24.895,121.19326453156533,0.7664638536021081
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",6.02,223.26206896551724,3.27,50.00,37.08672241952114,0.766936,5.01 ,41967448,2295500,78753000,-37495968,4.301,10498000,1.308695652173913,1.3108695652173914,6.03,4.6,0.0068,0.12183535905737487,18841000,USD,United States,buy,4.162,8.318414170124216,1.3817963737747867
ADGI,"Adagio Therapeutics, Inc.",3.87,undefined,-14.738,N/A,undefined,0.63070977,N/A ,-259140928,None,666321984,272588736,5.989,0,1.0840336134453783,1.0014005602240896,3.575,3.57,0.0856,undefined,109675000,USD,United States,hold,None,undefined,undefined
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",1.68,undefined,-1.045,N/A,undefined,10.479042,N/A ,33568264,-5325317,6062173,-35446075,0.256,256960,1.070063694267516,1.0510828025477705,1.6502,1.57,0.0398,-0.22451692735781442,23719000,USD,United States,buy,-1.898,undefined,undefined
ADMA,ADMA Biologics Inc,2.03,undefined,-0.513,N/A,undefined,2.7877946,0.03 ,443671296,-96389528,51089120,-342710080,0.261,102919712,2.00990099009901,1.9900990099009899,2.01,1.01,0.1175,-0.4919841159657003,195920000,USD,United States,strong_buy,-8.519,undefined,undefined
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.46,undefined,-0.45,N/A,undefined,0.9212598,2.09 ,40819312,-20058592,79764432,-40168984,1.556,137805,1.2392947103274559,1.1536523929471032,2.29,1.985,0.1387,-0.3913596703451075,51253600,USD,United States,strong_buy,-1.199,undefined,undefined
ADOC,Edoc Acquisition Corp.,10.16,undefined,-0.075,,undefined,None,N/A ,56482864,1017624,223398,-55507522,0.041,975324,1.016,1.016,10.16,10,0.0363,0.3153233103208934,3227240,USD,United States,none,None,undefined,undefined
ADOCR,,0.3999,,-0.075,,,None,Not Found!,,1017624,223398,,,975324,,,0.3999,0.3999,,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.4954,undefined,-0.421,N/A,undefined,2.0793104,-8.96 ,42690332,-28986774,28731894,-43499298,0.193,775753,1.0540425531914894,1.0214893617021277,0.4801,0.47,0.0557,-0.19358976009776122,149732992,USD,United States,hold,-1.128,undefined,undefined
ADRE,,43.07,,None,,,None,Not Found!,,,,,,,,,42.1,38.12,,,,,,,,,
ADSEW,,1.11,,-100.834,,,None,N/A ,,None,None,,,7094000,,,1.14,1.14,,,,,,,,,
ADTHW,,1.19,,0.31,,,0.7944515,N/A ,,None,22640000,,,26806000,,,1.01,1.01,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,12,-28.960169761273214,-1.477,8.30,-2.413347480106101,2.5327716,1.59 ,1457793664,-139103744,353060992,-1178877824,2.494,111740000,1.2121212121212122,1.0818181818181818,10.71,9.9,0.0434,-0.9824820883715674,141584000,USD,United States,buy,-7.475,-19.26394588128018,-1.605328823440015
ADP,"Automatic Data Processing, Inc.",233.74,167.45279575596817,6.46,13.71,0.7164062452124932,19.082508,2.05 ,97959976960,3923987456,1764700032,-94509609088,4.201,3450299904,1.2644847173383826,1.2369488774682176,228.65,184.85,0.0081,9.341826544143156,420044992,USD,United States,hold,23.928,242.1540204774127,1.0359973495226007
ADSE,,6.97,,-95.421,N/A,,None,,,None,None,,,7094000,,,6.9658,6.73,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",8.92,undefined,0.39,N/A,undefined,6.8962903,6.59 ,705294400,749250,100093000,-681034808,1.167,41967000,2.1724305893813933,2.109108621529469,8.66,4.106,None,0.008738220750139952,85744000,USD,United States,buy,51.425,undefined,undefined
ADSK,"Autodesk, Inc.",201.74,92.02419098143238,2.24,26.70,0.45615242877680373,50.560265,3.57 ,45135609856,1303000064,1764099968,-40986900608,8.118,3060000000,1.0829352085458157,1.0533039884051747,196.22,186.29,0.0161,5.9960979991532755,217308000,USD,United States,buy,54.637,246.33306581136856,1.2210422613828122
ADTN,"ADTRAN, Inc.",18,-2.2688594164456237,-0.18,2.30,-0.1260477453580902,2.4471009,5.73 ,817429760,1814125,56953000,-821343576,1.16,4999000,1.072066706372841,1.0589636688505064,17.78,16.79,0.056999996,0.0367866238938412,49314800,USD,United States,buy,-255.048,0.46368710011547326,0.025760394450859626
ADV,Advantage Solutions Inc.,6.14,4.555458885941645,0.17,14.46,0.7419314146484765,0.7849394,0.99 ,3992132096,185532496,164622000,-1791797584,0.517,2104537984,1.1717557251908395,1.16412213740458,6.1,5.24,0.0335,0.5832209553898963,318116992,USD,United States,hold,7.85,15.62846519822517,2.545352638147422
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADTX,"Aditxt, Inc.",0.3919,undefined,-1.857,N/A,undefined,0.73791826,-12.39 ,9860420,-14227312,5469435,-12282103,0.203,4777420,1.2246875000000002,1.1565625,0.3701,0.32,0.0201,-0.31818330642167364,44714200,USD,United States,buy,-0.443,undefined,undefined
ADVM,"Adverum Biotechnologies, Inc.",1.18,undefined,-1.485,N/A,undefined,0.37336653,-1.76 ,-87643168,-80157872,305188000,186687152,3.09,102994000,1.0216450216450215,1.0303030303030303,1.19,1.155,0.051799998,-0.811719499235165,98750704,USD,United States,hold,0.624,undefined,undefined
ADUS,Addus HomeCare Corporation,88.82,77.07002652519894,2.81,15.00,0.867710273870738,2.4578948,3.99 ,1497295488,21416124,168895008,-1258170848,10.695,263544992,1.2953186524719265,1.2897768703514658,88.44,68.57,0.0228,1.3425353560682045,15952000,USD,United States,strong_buy,17.799,36.82179199401919,0.4145664489306372
AEAC,Authentic Equity Acquisition Co,9.85,undefined,0.253,,undefined,None,N/A ,294457824,41152,442162,-294313838,0.015,0,1.0260416666666667,1.0234583333333334,9.8252,9.6,0.00029999999,0.001789217391304348,23000000,USD,United States,none,None,undefined,undefined
AEACU,,9.96,,0.253,,,None,N/A ,,41152,442162,,,0,,,9.9403,9.885,,,,,,,,,
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
