TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ABCM,Abcam plc,20.39,undefined,-0.012,N/A,undefined, 103.2 ,84.446, 4.52 Bil ,4382744064,$17.8,$259.5,1.189614935822637,1.1866977829638272,20.34,17.14,None,37.71 
ABGI,ABG Acquisition Corp. I,9.72,undefined,-0.099,,undefined,Not Found!,None, 187.91 Mil ,187173088,$,$0.00,1.0093457943925233,1.0020768431983385,9.65,9.63,0.0002,N/A 
ABMD,"ABIOMED, Inc.",346.65,106.05431692307694,3.382,10.03,0.30594062288497603, 50.75 ,52.489, 14.57 Bil ,15213684736,$247.7,$150.9,1.428130021011,1.369464013512957,332.41,242.73,0.0194,62.45 
ABIO,"ARCA biopharma, Inc.",3.06,undefined,-1.52,N/A,undefined, 1.17 ,1.158," -18,668,000.00 ",-18579962,$-13.98,$4.13,1.125,1.1066176470588234,3.01,2.72,0.026800001,N/A 
ABNB,"Airbnb, Inc.",149.44,-2702.742646153846,-14.679,100.30,-18.085804645033768, -18.97 ,-26.659, 87.25 Bil ,86795436032,$0,"$9,180",1.2299588477366254,1.216872427983539,147.85,121.5,0.0515,4.45 
ABSI,Absci Corporation,27.55,undefined,-2.988,,undefined,Not Found!,-32.412, 2.45 Bil ,665612864,$,$0.00,1.3194444444444446,1.2464750957854407,26.0264,20.88,None,
ABOS,"Acumen Pharmaceuticals, Inc.",15.04,undefined,-76.993,,undefined, -139.39 ,None, 528.71 Mil ,23624038,$0.00,$87.84,1.0781362007168458,1.053763440860215,14.7,13.95,0.0002,0.16 
ABST,Absolute Software Corporation,13.9263,undefined,0.19,,undefined, 28.18 ,31.035, 553.08 Mil ,571518784,$43.5,$191.8,1.4878525641025642,1.4401709401709404,13.48,9.36,None,2.09 
ABTX,"Allegiance Bancshares, Inc.",37.89,undefined,3.579,N/A,undefined,Not Found!,None, 305.41 Mil ,314079904,$75.6,"$5,719.5",1.7668454185124738,1.762648636045698,37.8,21.445,0.015,
ABUS,Arbutus Biopharma Corporation,3.09,undefined,-0.945,N/A,undefined, -5.9 ,-6.147, 391.71 Mil ,386747200,$-59.81,$34.55,1.3376623376623376,1.3484848484848486,3.115,2.31,0.063200004,-6.78 
ABVC,"ABVC Biopharma, Inc.",3.15,undefined,-0.473,N/A,undefined, -9.13 ,-10.885, 93.90 Mil ,93154072,$-5.63,$8.80,1.1454545454545455,1.1127272727272728,3.06,2.75,None,-0.45 
ACAH,Atlantic Coastal Acquisition Co,9.64,undefined,None,,undefined, -551.04 ,None, 416.59 Mil ,415787776,$,$22.46,1.0020790020790022,1.0020790020790022,9.64,9.62,None,
ACAHU,Atlantic Coastal Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, - ,427862752,$,$22.46,1.0142857142857142,1.0142857142857142,9.94,9.8,None,N/A 
ACAD,ACADIA Pharmaceuticals Inc.,19.16,-93.03207692307693,-1.641,25.00,-4.85553637385579, -9.55 ,-12.478, 2.48 Bil ,2587662336,$-140.6,$159.6,1.0510148107515085,1.0,18.23,18.23,0.08140001,7.48 
ACAHW,,,,Key Error,,,Not Found!,, - ,,$,$22.46,,,,,,N/A 
ACBA,Ace Global Business Acquisition,10.02,undefined,-0.095,,undefined, -630.09 ,None, 60.49 Mil ,63694508,$,$3.34,1.0329896907216496,1.0329896907216496,10.02,9.7,None,
ACBI,"Atlantic Capital Bancshares, In",25.1,94.31146153846156,2.103,18.00,3.757428746552253,Not Found!,None," -59,696,000.00 ",-38810756,$99.3,"$3,392.3",2.395038167938931,2.37118320610687,24.85,10.48,0.0128999995,
ACBAW,,,,Key Error,,,Not Found!,, - ,,$,$3.34,,,,,,N/A 
ACBAU,Ace Global Business Acquisition,10.48,undefined,-0.095,,undefined,Not Found!,None, - ,66712424,$,$3.34,1.0459081836327346,1.0459081836327346,10.48,10.02,None,N/A 
ACCD,"Accolade, Inc.",48.6,-148.4817230769231,-2.031,34.70,-3.0551794871794873, -42.63 ,-57.713, 2.87 Bil ,3065111808,$-47.1,$454.4,1.647457627118644,1.5423728813559323,45.5,29.5,0.0544,3.62 
ACB,Aurora Cannabis Inc.,7.35,undefined,-13.087,,undefined, -0.78 ,-3.94, 1.46 Bil ,1459686400,$-274.5,$522.9,1.9811320754716981,1.9480592991913745,7.2273,3.71,None,-2.68 
ACER,Acer Therapeutics Inc.,2.63,undefined,-1.603,N/A,undefined, -1.07 ,-1.178, 20.45 Mil ,22578466,$-8.96,$34.10,1.2232558139534884,1.1162790697674418,2.4,2.15,0.0047999998,-3.81 
ACEVU,ACE Convergence Acquisition Cor,10.22,undefined,None,,undefined,Not Found!,None, - ,293797504,$0.00,$45.16,1.0323232323232323,1.0303131313131313,10.2001,9.9,None,N/A 
ACEVW,,,,Key Error,,,Not Found!,, - ,,$0.00,$45.16,,,,,,N/A 
ACEV,ACE Convergence Acquisition Cor,9.87,undefined,None,,undefined, -119.45 ,None, 283.45 Mil ,283735008,$0.00,$45.16,1.028125,1.0250000000000001,9.84,9.6,0.027,N/A 
ACGLN,Arch Capital Group Ltd. - Depos,26.02,undefined,4.971,,undefined,,4.144,,11107628032,Not Found!,Not Found!,1.0416333066453163,1.0332265812650119,25.81,24.98,None,Not Found!
ACET,"Adicet Bio, Inc.",7,-255.9229538461539,-4.022,29.10,-36.560421978021985, -0.56 ,-0.475, 24.29 Mil ,20475794,$0.00,$45.81,1.0263929618768328,1.0131964809384164,6.91,6.82,0.0514,2.61 
ACGL,Arch Capital Group Ltd.,40.54,538.2292892307693,4.971,55.48,13.276499487685477, 7.89 ,6.284, 20.13 Bil ,16842380288,"$3,132","$31,577",1.479022254651587,1.4759211966435606,40.455,27.41,0.012999999,
ACGLO,Arch Capital Group Ltd. - Depos,26.28,undefined,4.971,,undefined,,4.19,,11229892608,Not Found!,Not Found!,1.0330188679245282,1.025943396226415,26.1,25.44,None,Not Found!
ACGLP,Arch Capital Group Ltd. - Depos,25.34,undefined,4.971,,undefined,,4.047,,10847322112,Not Found!,Not Found!,1.0180795500200883,1.0164724789071917,25.3,24.89,None,Not Found!
ACHL,Achilles Therapeutics plc,6.19,undefined,-33.035,N/A,undefined, -12.71 ,2.883, 163.91 Mil ,-116478168,$0.00,$27.05,1.074652777777778,1.0503472222222223,6.05,5.76,None,N/A 
ACHC,"Acadia Healthcare Company, Inc.",62.9,-266.78592769230767,-7.847,11.59,-4.241429693041457, 17.26 ,14.554, 7.08 Bil ,7162874368,$345,"$2,207",2.3236054673069817,2.3125230882896197,62.6,27.07,0.0414,2.10 
ACIU,AC Immune SA,7.16,undefined,-1.127,N/A,undefined, -3.6 ,-4.472, 283.46 Mil ,324207008,$-77.93,$24.02,1.6199095022624435,1.5565610859728507,6.88,4.42,0.038,11.32 
ACHV,"Achieve Life Sciences, Inc.",7.44,-199.72107692307696,-5.022,15.00,-26.844230769230773, -2.01 ,-0.855, 38.53 Mil ,16351838,$-15.48,$3.57,1.086131386861314,1.0437956204379564,7.15,6.85,0.0521,N/A 
ACKIT,Ackrell SPAC Partners I Co.  - ,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0121951219512195,1.0121951219512195,9.96,9.84,None,N/A 
ACIW,"ACI Worldwide, Inc.",32.44,25.672307692307694,0.74,12.00,0.7913781656075122, 14.79 ,19.986, 4.76 Bil ,4844468736,$274,"$1,997",1.3774946921443736,1.3350318471337579,31.44,23.55,0.020599999,2.23 
ACKIU,Ackrell SPAC Partners I Co.,10.2,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0119047619047619,1.0128968253968256,10.21,10.08,None,N/A 
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$0.48,,,,,,N/A 
ACMR,"ACM Research, Inc.",91.68,51.07638461538462,1.059,20.00,0.5571158880386629, 76.28 ,77.627, 1.75 Bil ,1949443328,$-63.6,$156.6,1.5798724797518526,1.5127520248147508,87.785,58.03,0.0709,8.01 
ACLS,"Axcelis Technologies, Inc.",44.2,77.69976923076923,1.611,20.00,1.7579133310128785, 16.2 ,16.397, 1.32 Bil ,1143037056,$37.6,$141.6,2.166666666666667,2.123549019607843,43.3204,20.4,0.024300002,7.07 
ACNB,ACNB Corporation,28.07,undefined,3.115,N/A,undefined,Not Found!,None," -286,657,000.00 ",-162855440,$33.39,"$2,442.15",1.4773684210526317,1.488421052631579,28.28,19,0.0148,
ACOR,"Acorda Therapeutics, Inc.",3.66,-949.3211538461538,-14.959,29.00,-259.37736443883983, -2.32 ,-4.311, 176.41 Mil ,182632128,$-51.3,$377.8,1.4523809523809523,1.376984126984127,3.47,2.52,0.1538,-0.27 
ACQR,Independence Holdings Corp.,9.707,undefined,None,,undefined, 203.67 ,None, 598.19 Mil ,614484480,$,$35.60,1.0079958463136034,1.0020768431983385,9.65,9.63,None,
ACQRU,Independence Holdings Corp.,10,undefined,None,,undefined,Not Found!,None, - ,616970240,$,$35.60,1.0090817356205852,1.0060544904137236,9.97,9.91,None,N/A 
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ACRS,"Aclaris Therapeutics, Inc.",14.6,-201.31946153846158,-1.435,74.40,-13.789004214963123, -13.85 ,-17.866, 667.94 Mil ,812741824,$-45.77,$54.23,7.373737373737374,7.2272727272727275,14.31,1.98,0.050100002,7.30 
ACTD,ArcLight Clean Transition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 378.26 Mil ,337444608,$,$0.04,1.0051813471502589,1.0051813471502589,9.7,9.65,None,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.2,undefined,-0.357,N/A,undefined, -3.27 ,-3.618, 95.95 Mil ,117386136,$-35.66,$114.66,1.1764705882352942,1.156862745098039,1.18,1.02,0.1338,-6.77 
ACST,"Acasti Pharma, Inc.",0.4738,undefined,0.027,N/A,undefined, -1.78 ,-4.317, 34.62 Mil ,52349780,$-14.53,$6.80,2.7870588235294114,2.7070588235294117,0.4602,0.17,0.0149,5.28 
ACTDU,ArcLight Clean Transition Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.0236382322713258,1.0236382322713258,9.96,9.73,None,
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,,
ACTG,Acacia Research Corporation,5.93,-35.78723076923077,-0.742,20.00,-6.034946166818004, 1.62 ,-1.642," -41,750,000.00 ",26265240,$-42.60,$429.03,1.937908496732026,1.904673202614379,5.8283,3.06,0.0517,-0.20 
ACVA,ACV Auctions Inc.,23.68,undefined,None,0.80,undefined, -199.94 ,-116.747, 3.04 Bil ,3083766016,$0.00,$330.10,1.1863727454909818,1.1748496993987976,23.45,19.96,0.0718,7.12 
ACXP,"Acurx Pharmaceuticals, Inc.",4.81,undefined,None,,undefined, -31.51 ,None, 46.43 Mil ,74168064,$0.00,$0.51,1.0433839479392624,1.0433839479392624,4.81,4.61,None,N/A 
ACWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ACWX,iShares MSCI ACWI ex US Index F,57.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2775665399239542,1.2779020353388504,57.135,44.71,,Not Found!
ADAG,Adagene Inc.,18.77,undefined,None,N/A,undefined, -17.76 ,-16.726, 733.56 Mil ,707409536,$,$173.65,1.6894689468946895,1.656165616561656,18.4,11.11,None,0.26 
ADAP,Adaptimmune Therapeutics plc,3.45,-14.935461538461539,-0.929,1.00,-4.329119286510591, -1.94 ,-2.273, 259.92 Mil ,305018048,$-120.84,$102.42,1.0237388724035608,1.0474777448071215,3.53,3.37,None,0.98 
ADBE,Adobe Inc.,629.22,526.6120707692309,11.538,18.47,0.8369283728572373, 49.52 ,47.849, 295.12 Bil ,274128715776,"$6,595","$11,730",1.4953657493226866,1.4749275155663293,620.62,420.78,0.0106,17.65 
ADER,26 Capital Acquisition Corp.,9.73,undefined,None,,undefined,Not Found!,None, 332.06 Mil ,332206848,$,$0.28,1.0167189132706373,1.0094043887147335,9.66,9.57,None,
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
ADERU,26 Capital Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0223123732251522,1.015212981744422,10.01,9.86,None,N/A 
ADES,"Advanced Emissions Solutions, I",8.01,-25.541999999999998,-0.258,50.00,-3.18876404494382, 6.07 ,28.036, 108.48 Mil ,104097904,$56.46,$52.42,2.2755681818181817,1.8863920454545455,6.6401,3.52,0.0541,2.87 
ADGI,,,,Key Error,,, -67.53 ,, 2.61 Bil ,,$,$198.24,,,,,,
ADI,"Analog Devices, Inc.",171.31,153.01880000000003,4.19,13.08,0.8932274823419534, 24.92 ,23.801, 66.91 Bil ,65815552000,"$2,217","$9,421",1.5480751852521237,1.52720043376107,169,110.66,0.1108,5.09 
ADIL,"Adial Pharmaceuticals, Inc",2.74,undefined,-0.973,N/A,undefined, -3.43 ,-2.838, 45.99 Mil ,38083824,$-8.68,$3.01,2.403508771929825,2.3947368421052633,2.73,1.14,0.0495,N/A 
ADILW,,,,Key Error,,,Not Found!,, - ,,$-8.68,$3.01,,,,,,N/A 
ADMA,ADMA Biologics Inc,1.55,undefined,-0.775,N/A,undefined, -4.07 ,-5.03, 235.60 Mil ,258670608,$-123.81,$123.16,1.1231884057971016,1.0724637681159421,1.48,1.38,0.1169,-1.05 
ADMP,Adamis Pharmaceuticals Corporat,1.03,undefined,-0.637,N/A,undefined, -3.3 ,-5.439, 150.38 Mil ,183133072,$-21.85,$27.37,2.710526315789474,2.6578947368421053,1.01,0.38,0.057800002,-12.15 
ADMS,"Adamas Pharmaceuticals, Inc.",5.1,271.6884923076923,-1.772,-99.10,53.27225339366516, -5.58 ,-6.993, 219.75 Mil ,242141872,$-54.46,$163.31,1.7229729729729728,1.554054054054054,4.6,2.96,0.0546,-2.92 
ADN,"Advent Technologies Holdings, I",8.26,undefined,None,,undefined, 84 ,-81.611, 260.66 Mil ,312980672,$,$28.58,1.0954907161803713,1.0954907161803713,8.26,7.54,0.0998,
ADNWW,,,,Key Error,,,Not Found!,, - ,,$,$28.58,,,,,,N/A 
ADOCR,Edoc Acquisition Corp.,0.399899,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.0386987012987012,1.0,0.385,0.385,None,Not Found!
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.85 Mil ,117902424,$,$0.07,1.0203045685279188,1.0221725888324873,10.0684,9.85,0.00029999999,N/A 
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
ADP,"Automatic Data Processing, Inc.",213.7,172.18959999999998,5.755,9.18,0.8057538605521759, 23.52 ,22.307, 92.44 Bil ,85067046912,"$2,587","$43,102",1.6785798444741182,1.6764590369963082,213.43,127.31,0.012,2.44 
ADRE,Invesco BLDRS Emerging Markets ,53.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2111490329920362,1.2038680318543797,52.91,43.95,,Not Found!
ADPT,Adaptive Biotechnologies Corpor,35.13,-25.04073846153846,-1.156,4.30,-0.7128021195997284, -26.8 ,-34.053, 4.35 Bil ,5118538240,$-233.9,$340.1,1.155212101282473,1.0933903321275895,33.25,30.41,0.0385,7.92 
ADTX,"Aditxt, Inc.",2.16,undefined,None,N/A,undefined, -1.76 ,None, 24.37 Mil ,28565762,$-11.51,$6.65,1.3333333333333333,1.3271604938271604,2.15,1.62,0.0435,N/A 
ADTN,"ADTRAN, Inc.",23.61,5.026153846153847,0.275,2.30,0.21288241618610113, 35.05 ,57.295, 1.07 Bil ,945537152,$-5.5,$175.9,2.4440993788819876,2.403726708074534,23.22,9.66,0.031,7.41 
ADSK,"Autodesk, Inc.",332.77,435.3476430769231,5.836,35.58,1.308253878285071, 98.23 ,84.2, 74.05 Bil ,63579176960,"$1,352","$6,170",1.5418153176110827,1.5243710327572626,329.005,215.83,0.0098,7.37 
ADUS,Addus HomeCare Corporation,93.02,83.11769230769231,2.09,15.00,0.8935464664340176, 22.89 ,21.627, 1.54 Bil ,1437337472,$51.4,$345.1,1.1581175298804782,1.0946215139442232,87.92,80.32,0.020399999,4.11 
ADV,Advantage Solutions Inc.,9.92,undefined,None,14.46,undefined, 17.19 ,14.015, 5.02 Bil ,5670949376,$315,"$3,259",1.2572877059569074,1.1286438529784537,8.905,7.89,0.059899997,0.97 
ADVWW,,,,Key Error,,,Not Found!,, - ,,$314.78,"$3,258.70",,,,,,N/A 
ADVM,"Adverum Biotechnologies, Inc.",2.54,undefined,-1.35,N/A,undefined, 1.13 ,0.163," -129,477,000.00 ",-19288108,$-97.02,$46.73,1.1390134529147982,1.0807174887892377,2.41,2.23,0.1038,1.68 
ADXN,Addex Therapeutics Ltd,10.18,undefined,None,,undefined, -2.96 ,-2.111, 38.29 Mil ,25805376,$-12.15,$5.63,1.1463963963963963,1.143018018018018,10.15,8.88,None,-15.54 
ADXS,"Advaxis, Inc.",0.4458,undefined,-0.327,N/A,undefined, -0.8 ,-1.548, 16.31 Mil ,29096178,$-18.08,$8.22,1.6886363636363635,1.6666666666666665,0.44,0.264,0.0342,-6.10 
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 291.00 Mil ,290140480,$,$0.42,1.0196573110480394,1.0196573110480394,9.7,9.513,0.0007,
AEACU,Authentic Equity Acquisition Co,10.06,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.0371134020618558,1.031958762886598,10.01,9.7,None,N/A 
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
AEHL,Antelope Enterprise Holdings Li,3.09,undefined,None,N/A,undefined, -0.91 ,1.727, 24.29 Mil ,95972360,$-0.06,$19.58,2.0738255033557045,1.9664429530201344,2.93,1.49,0.1148,-4.07 
AEHR,Aehr Test Systems,6.49,-11.33423076923077,-0.235,20.00,-1.7464146023468057, -36.62 ,-7.369, 144.43 Mil ,52163008,$-4.11,$8.41,5.643478260869566,5.234782608695652,6.02,1.15,0.0119,9.47 
AEI,Alset EHome International Inc.,2.03,undefined,None,N/A,undefined, -2.91 ,-17.549, 43.52 Mil ,28872968,$-1.50,$23.25,1.1032608695652173,1.059782608695652,1.95,1.84,0.1878,1.47 
AEMD,"Aethlon Medical, Inc.",5.26,undefined,-0.706,N/A,undefined, -8.16 ,-7.226, 64.02 Mil ,53267824,$-6.82,$1.38,4.311475409836065,3.9262295081967213,4.79,1.22,0.0186,15.17 
AEIS,"Advanced Energy Industries, Inc",93.02,98.38305230769232,4.026,5.94,1.0576548302267506, 12.98 ,16.221, 3.35 Bil ,4245181184,$185,$900,1.6307854137447404,1.5662692847124826,89.34,57.04,0.0373,4.57 
AEP,American Electric Power Company,88.76,113.68753846153847,4.57,6.20,1.2808420286338267, 12.48 ,13.926, 81.17 Bil ,80262938624,"$-2,751","$62,728",1.1866310160427809,1.1799465240641713,88.26,74.8,0.0234,0.85 
AEPPL,,,,Key Error,,,Not Found!,, - ,,"$-2,750.60","$62,728.30",,,,,,N/A 
AEPPZ,American Electric Power Company,53.82,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.203757548646835,1.2028628942071125,53.78,44.71,None,N/A 
AERI,"Aerie Pharmaceuticals, Inc.",14.51,378.22535384615384,-3.827,-66.90,26.066530244393785, -7.28 ,-7.673, 711.29 Mil ,852330176,$-52.98,$395.14,1.6104328523862375,1.5514983351831297,13.979,9.01,0.1415,-3.92 
AEY,"ADDvantage Technologies Group, ",2.36,undefined,-1.513,N/A,undefined, -6.47 ,-6.794, 35.64 Mil ,36139492,$-4.27,$17.09,1.3111111111111111,1.3277777777777777,2.39,1.8,0.0341,2.86 
AESE,"Allied Esports Entertainment, I",2.06,undefined,-0.758,N/A,undefined, -2.19 ,-6.27, 73.24 Mil ,102722328,$-4.44,$41.07,2.3953488372093026,2.3546511627906974,2.025,0.86,0.0726,-3.35 
AEYE,"AudioEye, Inc.",14.45,undefined,-0.856,N/A,undefined, -17.61 ,-22.647, 121.47 Mil ,164753680,$-2.67,$11.03,1.20216306156406,1.0,12.02,12.02,0.0615,6.03 
AFAQ,AF Acquisition Corp.,9.6198,undefined,None,,undefined,Not Found!,None, 269.36 Mil ,276892128,$,$0.04,1.0031074035453598,1.003128258602711,9.62,9.59,None,
AEZS,Aeterna Zentaris Inc.,0.73,undefined,-0.129,N/A,undefined, -2.55 ,-2.269, 17.91 Mil ,13204110,$-4.47,$23.01,2.5172413793103448,2.4482758620689657,0.71,0.29,0.0377,-2.34 
AFAQU,AF Acquisition Corp.,9.86,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0112820512820513,1.012851282051282,9.8753,9.75,None,
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,,
AFCG,"AFC Gamma, Inc.",20.4,undefined,None,,undefined,Not Found!,None, 206.40 Mil ,154044112,$,$10.05,1.0329113924050632,1.0167088607594936,20.08,19.75,0.0011,
AFBI,"Affinity Bancshares, Inc.",13.14,undefined,None,,undefined,Not Found!,None, 30.26 Mil ,25315520,$0.00,$682.01,2.012251148545176,2.012251148545176,13.14,6.53,0.00059999997,
AFIB,"Acutus Medical, Inc.",14.73,undefined,None,N/A,undefined, -4.18 ,-4.388, 429.16 Mil ,422634016,$-107.12,$61.69,1.317531305903399,1.264758497316637,14.14,11.18,0.26229998,-0.07 
AFINO,"American Finance Trust, Inc. - ",26.59,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0853061224489795,1.0848979591836734,26.58,24.5,None,Not Found!
AFIN,"American Finance Trust, Inc.",8.44,undefined,-0.43,N/A,undefined, 13.51 ,15.373, 2.69 Bil ,2796648192,$99.5,"$1,918.0",1.5629629629629627,1.548148148148148,8.36,5.4,0.0396,0.05 
AFINP,"American Finance Trust, Inc. - ",27.42,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.1937309534175011,1.1850239442751416,27.22,22.97,None,Not Found!
AFMD,Affimed N.V.,6.65,undefined,-0.592,N/A,undefined, -13.29 ,-24.326, 475.16 Mil ,834616384,$-22.70,$121.13,2.1661237785016287,2.013029315960912,6.18,3.07,0.0465,2.85 
AFRM,"Affirm Holdings, Inc.",65.88,undefined,None,-0.71,undefined, -121.18 ,-150.226, 17.87 Bil ,17764057088,$-216.4,"$2,362.4",1.416774193548387,1.3980645161290324,65.01,46.5,0.0754,5.22 
AFYA,Afya Limited,23.61,undefined,None,10.36,undefined, 22.08 ,4.823, 2.23 Bil ,2120734720,$54.8,$353.8,1.2775974025974026,1.2564935064935063,23.22,18.48,0.0149,4.61 
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AGBA,AGBA Acquisition Limited,10.74,undefined,None,,undefined, -113.05 ,None, 58.90 Mil ,59343208,$-0.52,$4.23,1.0633663366336634,1.065841584158416,10.765,10.1,0.00029999999,N/A 
AGBAW,,,,Key Error,,,Not Found!,, - ,,$-0.52,$4.23,,,,,,N/A 
AGBAU,AGBA Acquisition Limited,11.15,undefined,-0.241,,undefined,Not Found!,None, - ,55553148,$-0.52,$4.23,1.1161161161161162,1.1001001001001,10.99,9.99,None,N/A 
AGC,Altimeter Growth Corp.,10.71,undefined,None,N/A,undefined, -3040.58 ,None, 656.77 Mil ,813303104,$,$131.47,1.0288184438040346,1.0086455331412103,10.5,10.41,0.121400006,
AGCUU,Altimeter Growth Corp.,11.15,undefined,None,,undefined,Not Found!,None, - ,772392768,$,$131.47,1.0173357664233575,1.0,10.96,10.96,None,
AGCWW,,,,Key Error,,,Not Found!,, - ,,$,$131.47,,,,,,N/A 
AGEN,Agenus Inc.,5.4,undefined,-1.05,N/A,undefined, -9.66 ,-5.513, 1.18 Bil ,600049984,$-150.35,$432.86,2.16,2.16,5.4,2.5,0.1481,-8.79 
