TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ACER,Acer Therapeutics Inc.,2.37,undefined,-1.603,N/A,undefined, -0.91 ,-1.029, 17.73 Mil ,19716416,$-8.96,$34.10,1.102325581395349,1.0744186046511628,2.31,2.15,0.0047999998,-3.86 
ACCD,"Accolade, Inc.",48.22,-155.04115662650602,-2.031,34.70,-3.215287362640108, -44.31 ,-57.24, 2.99 Bil ,3040003840,$-47.1,$454.4,1.6345762711864407,1.6003389830508474,47.21,29.5,0.0544,3.77 
ACET,"Adicet Bio, Inc.",7.27,-267.2287871485944,-4.022,29.10,-36.757742386326605, -0.61 ,-0.675, 28.43 Mil ,29065450,$0.00,$45.81,1.0460431654676259,1.014388489208633,7.05,6.95,0.0514,2.67 
ACEV,ACE Convergence Acquisition Cor,9.86,undefined,None,,undefined, -119.45 ,None, 283.45 Mil ,283447520,$0.00,$45.16,1.0270833333333333,1.0250000000000001,9.84,9.6,0.027,N/A 
ACEVU,ACE Convergence Acquisition Cor,10.34,undefined,None,,undefined,Not Found!,None, - ,297247520,$0.00,$45.16,1.0444444444444443,1.0262626262626262,10.16,9.9,None,N/A 
ACEVW,,,,Key Error,,,Not Found!,, - ,,$0.00,$45.16,,,,,,N/A 
ACGL,Arch Capital Group Ltd.,39.34,562.0064867469879,4.971,55.48,14.28587917506324, 7.72 ,6.435, 19.69 Bil ,17242267648,"$3,132","$31,577",1.4352426121853339,1.423932871214885,39.03,27.41,0.0127,
ACGLN,Arch Capital Group Ltd. - Depos,25.97,undefined,4.971,,undefined,,4.482,,12010544128,Not Found!,Not Found!,1.0396317053642914,1.0392313851080865,25.96,24.98,None,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,26.37,undefined,4.971,,undefined,,4.563,,12227868672,Not Found!,Not Found!,1.036556603773585,1.0322327044025157,26.26,25.44,None,Not Found!
ACGLP,Arch Capital Group Ltd. - Depos,25.39,undefined,4.971,,undefined,,4.417,,11836684288,Not Found!,Not Found!,1.0200883889112093,1.0184813177983125,25.35,24.89,None,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",63.62,-278.57165140562245,-7.847,11.59,-4.3786804684945375, 17.06 ,14.193, 7.06 Bil ,6984976384,$472,"$2,229",2.3502031769486513,2.288141854451422,61.94,27.07,0.0414,2.09 
ACHL,Achilles Therapeutics plc,5.98,undefined,-33.035,N/A,undefined, -8.38 ,2.886, 108.26 Mil ,-116609320,$0.00,$27.05,1.0381944444444446,1.0347222222222223,5.96,5.76,None,N/A 
ACHV,"Achieve Life Sciences, Inc.",7.41,-208.54409638554222,-5.022,15.00,-28.143602751085318, -2 ,-0.797, 38.25 Mil ,15242254,$-15.48,$3.57,1.0817518248175184,1.0437956204379564,7.15,6.85,0.0521,N/A 
ACIU,AC Immune SA,7.13,undefined,-1.088,N/A,undefined, -3.72 ,-4.489, 279.92 Mil ,312442304,$-75.62,$22.09,1.6131221719457014,1.588235294117647,7.02,4.42,0.038,13.02 
ACIW,"ACI Worldwide, Inc.",33.51,29.124819277108436,0.804,12.00,0.869138146138718, 14.24 ,18.807, 4.85 Bil ,4857736192,$300,"$1,962",1.4229299363057324,1.378768577494692,32.47,23.55,0.020599999,2.30 
ACKIT,Ackrell SPAC Partners I Co.  - ,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0121951219512195,1.011178861788618,9.95,9.84,None,N/A 
ACKIU,Ackrell SPAC Partners I Co.,10.24,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0158730158730158,1.0119047619047619,10.2,10.08,None,N/A 
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$0.48,,,,,,N/A 
ACLS,"Axcelis Technologies, Inc.",39.07,81.13228915662651,1.611,20.00,2.0765878975333125, 15.06 ,16.397, 1.16 Bil ,1143037056,$37.6,$141.6,1.9151960784313726,1.8938725490196078,38.635,20.4,0.024300002,7.21 
ACMR,"ACM Research, Inc.",91.02,53.33277108433735,1.059,20.00,0.5859456282612322, 76.5 ,77.627, 1.72 Bil ,1949443328,$-63.6,$156.6,1.5684990522143718,1.5481647423746339,89.84,58.03,0.0709,7.89 
ACOR,"Acorda Therapeutics, Inc.",3.87,-991.2590361445783,-14.959,29.00,-256.1392858254724, -2.93 ,-4.311, 177.86 Mil ,182632128,$-51.3,$377.8,1.5357142857142858,1.4603174603174605,3.68,2.52,0.1538,-2.04 
ACNB,ACNB Corporation,28.22,undefined,3.115,N/A,undefined,Not Found!,None," -287,834,000.00 ",-162855440,$33.39,"$2,442.15",1.4852631578947368,1.4742105263157896,28.01,19,0.0148,
ACQR,Independence Holdings Corp.,9.72,undefined,None,,undefined, 205.15 ,None, 602.53 Mil ,614484480,$,$35.60,1.0093457943925233,1.0031152647975077,9.66,9.63,None,
ACQRU,Independence Holdings Corp.,10,undefined,None,,undefined,Not Found!,None, - ,616970240,$,$35.60,1.0090817356205852,1.0070635721493442,9.98,9.91,None,N/A 
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ACRS,"Aclaris Therapeutics, Inc.",14.91,-210.21309236947795,-1.435,74.40,-14.098798951675247, -15.85 ,-17.866, 729.45 Mil ,812741824,$-44.39,$49.11,8.192307692307692,7.822692307692307,14.2373,1.82,0.050100002,5.33 
ACRX,"AcelRx Pharmaceuticals, Inc.",1.2,undefined,-0.357,N/A,undefined, -3.07 ,-3.618, 89.99 Mil ,117386136,$-35.66,$114.66,1.1764705882352942,1.1274509803921569,1.15,1.02,0.1338,-6.80 
ACST,"Acasti Pharma, Inc.",0.5383,undefined,0.027,N/A,undefined, -1.95 ,-4.317, 38.98 Mil ,52349780,$-14.53,$6.80,3.1664705882352937,2.7647058823529407,0.47,0.17,0.0149,5.71 
ACTD,ArcLight Clean Transition Corp.,9.75,undefined,None,,undefined,Not Found!,None, 335.77 Mil ,337444608,$,$0.04,1.0103626943005182,1.0103626943005182,9.75,9.65,None,
ACTDU,ArcLight Clean Transition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.024665981500514,1.0236382322713258,9.96,9.73,None,
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,,
ACTG,Acacia Research Corporation,5.64,-37.36819277108434,-0.742,20.00,-6.62556609416389, 2.16 ,-1.642," -56,043,000.00 ",26265240,$-42.60,$429.03,1.8431372549019607,1.8006535947712417,5.51,3.06,0.0517,-0.22 
ACVA,ACV Auctions Inc.,23.03,undefined,None,0.80,undefined, -198.26 ,-116.747, 3.02 Bil ,3083766016,$0.00,$330.10,1.1538076152304608,1.1467935871743486,22.89,19.96,0.0718,7.08 
ACWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",5.13,undefined,None,,undefined, -32.31 ,None, 47.62 Mil ,74168064,$0.00,$0.51,1.0259384436933783,1.0,5.0003,5.0003,None,N/A 
ADAG,Adagene Inc.,16.74,undefined,None,N/A,undefined, -17.32 ,-16.726, 715.72 Mil ,707409536,$,$173.65,1.5067506750675066,1.5274527452745275,16.97,11.11,None,0.20 
ACWX,iShares MSCI ACWI ex US Index F,57.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.280474166853053,1.2790919257436815,57.1882,44.71,,Not Found!
ADAP,Adaptimmune Therapeutics plc,3.48,-15.595261044176706,-0.929,1.00,-4.481396851774916, -1.78 ,-2.273, 239.71 Mil ,305018048,$-120.84,$102.42,1.032640949554896,1.0178041543026706,3.43,3.37,None,0.86 
ADER,26 Capital Acquisition Corp.,9.72,undefined,None,,undefined,Not Found!,None, 332.75 Mil ,332206848,$,$0.28,1.0156739811912225,1.0094043887147335,9.66,9.57,None,
ADBE,Adobe Inc.,621.28,549.8760578313253,11.538,18.47,0.8850696269497252, 49.81 ,47.849, 296.88 Bil ,274128715776,"$6,595","$11,730",1.4764960311801891,1.4677983744474548,617.6202,420.78,0.0106,17.75 
ADERU,26 Capital Acquisition Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0334685598377282,1.024340770791075,10.1,9.86,None,N/A 
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
ADI,"Analog Devices, Inc.",168.68,159.77866666666668,4.19,13.08,0.9472294680262431, 25.27 ,23.801, 67.87 Bil ,65815552000,"$2,217","$9,421",1.524308693294777,1.5248508946322068,168.74,110.66,0.1108,5.13 
ADES,"Advanced Emissions Solutions, I",7.81,-26.67036144578313,-0.258,50.00,-3.414899032750721, 6.79 ,28.036, 121.31 Mil ,104097904,$56.46,$52.42,2.21875,2.150568181818182,7.57,3.52,0.0541,3.01 
ADIL,"Adial Pharmaceuticals, Inc",2.31,undefined,-0.973,N/A,undefined, -3.23 ,-2.838, 43.36 Mil ,38083824,$-8.68,$3.01,2.0263157894736845,2.0526315789473686,2.34,1.14,0.0495,N/A 
ADILW,,,,Key Error,,,Not Found!,, - ,,$-8.68,$3.01,,,,,,N/A 
ADMA,ADMA Biologics Inc,1.58,undefined,-0.775,N/A,undefined, -4.01 ,-5.03, 231.75 Mil ,258670608,$-123.81,$123.16,1.1449275362318843,1.0942028985507248,1.51,1.38,0.1169,-1.06 
ADMP,Adamis Pharmaceuticals Corporat,1.06,undefined,-0.637,N/A,undefined, -3.36 ,-5.439, 153.36 Mil ,183133072,$-21.85,$27.37,2.7894736842105265,2.6842105263157894,1.02,0.38,0.057800002,-12.08 
ADMS,"Adamas Pharmaceuticals, Inc.",5.29,283.6907951807229,-1.772,-99.10,53.627749561573324, -6.29 ,-6.993, 248.81 Mil ,242141872,$-54.46,$163.31,2.06640625,2.03125,5.2,2.56,0.0546,-2.81 
ADN,"Advent Technologies Holdings, I",7.95,undefined,None,,undefined, 75.82 ,-81.611, 235.29 Mil ,312980672,$,$28.58,1.0543766578249336,1.0125994694960212,7.635,7.54,0.0998,
ADNWW,,,,Key Error,,,Not Found!,, - ,,$,$28.58,,,,,,N/A 
ADOCR,Edoc Acquisition Corp.,0.382,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,0.9344422700587084,1.0,0.4088,0.4088,None,Not Found!
ADOC,Edoc Acquisition Corp.,10.06,undefined,None,,undefined,Not Found!,None, 118.75 Mil ,117902424,$,$0.07,1.0213197969543149,1.0213197969543149,10.06,9.85,0.00029999999,N/A 
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
ADPT,Adaptive Biotechnologies Corpor,35.98,-26.14695582329317,-1.156,4.30,-0.7267080551221003, -30.76 ,-34.053, 4.63 Bil ,5118538240,$-208.0,$346.4,1.183163433081223,1.176257809930944,35.77,30.41,0.0385,8.73 
ADP,"Automatic Data Processing, Inc.",213.44,179.7963694779116,5.755,9.18,0.8423742947803206, 23.05 ,22.307, 90.60 Bil ,85067046912,"$2,587","$43,102",1.6765375854214122,1.6645982248055926,211.92,127.31,0.012,2.41 
ADRE,Invesco BLDRS Emerging Markets ,53.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2129692832764505,1.2159271899886233,53.44,43.95,,Not Found!
ADSK,"Autodesk, Inc.",327.61,454.57986827309236,5.836,35.58,1.3875640800741502, 97.97 ,84.2, 73.85 Bil ,63579176960,"$1,352","$6,170",1.5179076124727795,1.5105518231941806,326.0224,215.83,0.0098,7.32 
ADTN,"ADTRAN, Inc.",22.13,5.248192771084338,0.275,2.30,0.23715285906391045, 38.12 ,57.295, 1.01 Bil ,945537152,$-11.6,$160.4,2.2908902691511384,2.260869565217391,21.84,9.66,0.031,7.57 
ADTX,"Aditxt, Inc.",2.11,undefined,None,N/A,undefined, -1.67 ,None, 22.90 Mil ,28565762,$-11.51,$6.65,1.302469135802469,1.2962962962962963,2.1,1.62,0.0435,N/A 
ADUS,Addus HomeCare Corporation,94.7,86.78955823293171,2.09,15.00,0.9164684079507044, 26.73 ,21.627, 1.58 Bil ,1437337472,$65.5,$347.7,1.1790338645418328,1.128698954183267,90.6571,80.32,0.020399999,4.05 
ADV,Advantage Solutions Inc.,9.8,undefined,None,14.46,undefined, 17.67 ,14.015, 5.17 Bil ,5670949376,$315,"$3,259",1.2420785804816223,1.226235741444867,9.675,7.89,0.059899997,0.99 
ADVM,"Adverum Biotechnologies, Inc.",2.36,undefined,-1.35,N/A,undefined, 1.21 ,0.163," -146,604,000.00 ",-19288108,$-97.02,$46.73,1.0582959641255605,1.0269058295964126,2.29,2.23,0.1038,1.46 
ADVWW,,,,Key Error,,,Not Found!,, - ,,$314.78,"$3,258.70",,,,,,N/A 
ADXN,Addex Therapeutics Ltd,9.71,undefined,None,,undefined, -2.46 ,-2.111, 44.16 Mil ,25805376,$-11.52,$6.64,1.0934684684684686,1.106981981981982,9.83,8.88,None,-10.30 
ADXS,"Advaxis, Inc.",0.4293,undefined,-0.327,N/A,undefined, -0.66 ,-1.548, 14.46 Mil ,29096178,$-18.08,$8.22,1.6261363636363637,1.5606060606060606,0.412,0.264,0.0342,-6.24 
AEACU,Authentic Equity Acquisition Co,10.06,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.0371134020618558,1.0309278350515465,10,9.7,None,N/A 
AEAC,Authentic Equity Acquisition Co,9.71,undefined,None,,undefined,Not Found!,None, 291.30 Mil ,290140480,$,$0.42,1.0207085041522128,1.0154525386313467,9.66,9.513,0.0007,
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
AEHL,Antelope Enterprise Holdings Li,3.67,undefined,None,N/A,undefined, -1.01 ,1.727, 27.16 Mil ,95972360,$-0.06,$19.58,2.4630872483221475,2.228187919463087,3.32,1.49,0.1148,-3.98 
AEHR,Aehr Test Systems,5.67,-11.834939759036144,-0.235,20.00,-2.087290962792971, -32.56 ,-7.369, 128.38 Mil ,52163008,$-4.11,$8.41,4.930434782608696,4.643478260869565,5.34,1.15,0.0119,8.55 
AEI,Alset EHome International Inc.,1.93,undefined,None,N/A,undefined, -2.98 ,-17.549, 44.19 Mil ,28872968,$-1.50,$23.25,1.0489130434782608,1.0244565217391304,1.885,1.84,0.1878,1.49 
AEIS,"Advanced Energy Industries, Inc",102.85,102.72929156626506,4.026,5.94,0.9988263642806521, 13.29 ,16.221, 3.41 Bil ,4245181184,$188,$853,1.8031206171107994,1.5725894109396916,89.7005,57.04,0.0373,4.76 
AEMD,"Aethlon Medical, Inc.",4.83,undefined,-0.706,N/A,undefined, -10 ,-7.226, 78.47 Mil ,53267824,$-6.82,$1.38,3.959016393442623,3.8172131147540984,4.657,1.22,0.0186,20.07 
AEP,American Electric Power Company,89.09,118.70987951807228,4.57,6.20,1.3324714279725254, 12.48 ,13.926, 81.12 Bil ,80262938624,"$-2,751","$62,728",1.1910427807486632,1.1759358288770052,87.96,74.8,0.0234,0.85 
AEPPL,,,,Key Error,,, 12.48 ,, - ,,"$-2,750.60","$62,728.30",,,,,,N/A 
AEPPZ,American Electric Power Company,53.45,undefined,None,,undefined, 12.48 ,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.1954819950794007,1.1903153656900023,53.219,44.71,None,N/A 
AERI,"Aerie Pharmaceuticals, Inc.",15.25,394.93410441767065,-3.827,-66.90,25.897318322470205, -6.68 ,-7.673, 725.25 Mil ,852330176,$-55.55,$373.10,1.6925638179800222,1.634850166481687,14.73,9.01,0.1415,-3.60 
AESE,"Allied Esports Entertainment, I",2.03,undefined,-0.758,N/A,undefined, -2.19 ,-6.27, 72.85 Mil ,102722328,$-4.44,$41.07,2.3604651162790695,2.302325581395349,1.98,0.86,0.0726,-3.35 
AEY,"ADDvantage Technologies Group, ",2.23,undefined,-1.513,N/A,undefined, -6.19 ,-6.794, 34.15 Mil ,36139492,$-4.27,$17.09,1.238888888888889,1.25,2.25,1.8,0.0341,2.80 
AEYE,"AudioEye, Inc.",13.7,undefined,-0.856,N/A,undefined, -17.45 ,-22.647, 120.26 Mil ,164753680,$-2.67,$11.03,1.2177777777777776,1.1601422222222222,13.0516,11.25,0.0615,5.96 
AEZS,Aeterna Zentaris Inc.,0.7134,undefined,-0.129,N/A,undefined, -1.92 ,-2.269, 10.88 Mil ,13204110,$-3.24,$22.84,2.4600000000000004,2.413793103448276,0.7,0.29,0.0377,-2.19 
AFAQ,AF Acquisition Corp.,9.64,undefined,None,,undefined,Not Found!,None, 269.92 Mil ,276892128,$,$0.04,1.005213764337852,1.0010427528675703,9.6,9.59,None,
AFAQU,AF Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0164102564102564,1.0112820512820513,9.86,9.75,None,
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,,
AFBI,"Affinity Bancshares, Inc.",13.15,undefined,None,,undefined,Not Found!,None, 28.06 Mil ,25315520,$0.00,$682.01,2.013782542113323,2.012251148545176,13.14,6.53,0.00059999997,
AFCG,"AFC Gamma, Inc.",20.39,undefined,None,,undefined,Not Found!,None, 205.69 Mil ,154044112,$,$5.17,1.0324050632911392,1.0258227848101267,20.26,19.75,0.0011,
AFIB,"Acutus Medical, Inc.",15.29,undefined,None,N/A,undefined, -4.68 ,-4.388, 482.63 Mil ,422634016,$-107.12,$61.69,1.3676207513416816,1.3488372093023255,15.08,11.18,0.26229998,0.45 
AFINO,"American Finance Trust, Inc. - ",26.45,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.079591836734694,1.0685714285714285,26.18,24.5,None,Not Found!
AFIN,"American Finance Trust, Inc.",8.41,undefined,-0.43,N/A,undefined, 14.33 ,15.373, 2.64 Bil ,2796648192,$96.3,"$1,916.5",1.5574074074074074,1.5092592592592593,8.15,5.4,0.0396,-0.06 
AFINP,"American Finance Trust, Inc. - ",27.215,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.1910284463894967,1.1785557986870896,26.93,22.85,None,Not Found!
AFMD,Affimed N.V.,6.89,undefined,-0.592,N/A,undefined, -15.19 ,-24.326, 542.96 Mil ,834616384,$-22.70,$121.13,2.244299674267101,2.218241042345277,6.81,3.07,0.0465,3.18 
AFRM,"Affirm Holdings, Inc.",66.67,undefined,None,-0.71,undefined, -125.95 ,-150.226, 18.58 Bil ,17764057088,$-216.4,"$2,362.4",1.4337634408602151,1.4223655913978495,66.14,46.5,0.0754,5.40 
AFYA,Afya Limited,24.19,undefined,None,10.36,undefined, 22.8 ,4.823, 2.31 Bil ,2120734720,$54.8,$353.8,1.308982683982684,1.2932900432900432,23.9,18.48,0.0149,4.73 
AGBA,AGBA Acquisition Limited,10.76,undefined,None,,undefined, -112.93 ,None, 58.84 Mil ,59343208,$-0.52,$4.23,1.0653465346534654,1.0633663366336634,10.74,10.1,0.00029999999,N/A 
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AGBAU,AGBA Acquisition Limited,11.75,undefined,-0.241,,undefined,Not Found!,None, - ,55553148,$-0.52,$4.23,1.1761761761761762,1.1761761761761762,11.75,9.99,None,N/A 
AGBAW,,,,Key Error,,,Not Found!,, - ,,$-0.52,$4.23,,,,,,N/A 
AGC,Altimeter Growth Corp.,10.82,undefined,None,N/A,undefined, -3092.66 ,None, 668.02 Mil ,813303104,$,$131.47,1.0393852065321807,1.0240153698366954,10.66,10.41,0.121400006,
AGCUU,Altimeter Growth Corp.,11.34,undefined,None,,undefined,Not Found!,None, - ,772392768,$,$131.47,1.030909090909091,1.0109090909090908,11.12,11,None,
AGCWW,,,,Key Error,,,Not Found!,, - ,,$,$131.47,,,,,,N/A 
AGEN,Agenus Inc.,5.45,undefined,-1.05,N/A,undefined, -9.65 ,-5.513, 1.18 Bil ,600049984,$-150.35,$432.86,2.18,2.166,5.415,2.5,0.1481,-8.81 
