TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACHL,,,,Index Error,,,-15.07,, 496.75 Mil ,,$,$3.86 ,,,
ACHV,"Achieve Life Sciences, Inc.",11.11,undefined,-5.418,N/A,undefined,-2.2,-2.332, 32.17 Mil ,33808064,($13.49),$3.01 ,1.791935484,6.2,0.0764
ACIU,AC Immune SA,6.94,undefined,-0.942,N/A,undefined,-3.75,-4.349, 244.42 Mil ,259720240,($66.44),$26.18 ,1.570135747,4.42,0.040999997
ACKIT,,,,Index Error,,,Not Found!,, - ,,($0.14),$0.30 ,,,
ACIW,"ACI Worldwide, Inc.",40.15,19.21786942,0.62,12,0.478651791,18,23.065, 5.74 Bil ,5793032192,$290 ,"$2,180 ",1.837528604,21.85,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,($0.14),$0.30 ,,,
ACLS,"Axcelis Technologies, Inc.",44.08,62.91546392,1.46,20,1.427301813,18.05,21.255, 1.28 Bil ,1334415872,$62.30 ,$143.00 ,2.410060142,18.29,0.0276
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACMR,"ACM Research, Inc.",84.14,38.35257732,0.89,20,0.455818604,72.73,70.7, 1.55 Bil ,1594067840,($69.00),$133.10 ,2.661815881,31.61,0.0656
ACNB,ACNB Corporation,27.72,undefined,2.129,N/A,undefined,Not Found!,None,"-102,284,000.00",-64496692,$24.42 ,"$2,297.39 ",1.458947368,19,0.008
ACQRU,Independence Holdings Corp.,10.09,undefined,None,,undefined,Not Found!,None, - ,100846000,$,$0.00 ,1.017137097,9.92,None
ACOR,"Acorda Therapeutics, Inc.",4.97,-698.556701,-12.32,29,-140.5546682,-6.81,-5.121, 243.50 Mil ,233820256,($65.40),$394.70 ,1.972222222,2.52,0.13340001
ACRX,"AcelRx Pharmaceuticals, Inc.",1.34,undefined,-0.474,N/A,undefined,-3.75,-3.512, 135.16 Mil ,137345184,($40.36),$122.05 ,1.326732673,1.01,0.104399994
ACRS,"Aclaris Therapeutics, Inc.",25.14,-150.2911478,-1.199,74.4,-5.978168169,-25.84,-26.748, 1.27 Bil ,1262377984,($39.09),$33.13 ,24.64705882,1.02,0.0344
ACTC,ArcLight Clean Transition Corp.,17.07,undefined,None,,undefined,Not Found!,None, 585.17 Mil ,618034560,$,$0.05 ,1.752566735,9.74,0.2024
ACST,"Acasti Pharma, Inc.",0.5103,undefined,0.027,N/A,undefined,13.44,-5.414, 71.37 Mil ,65650412,($15.69),$4.59 ,3.001764706,0.17,0.0149
ACTG,Acacia Research Corporation,6.12,66.3628866,1.54,20,10.84360892,-0.08,-0.997,"-11,557,000.00",14677869,($33.60),$212.07 ,2.744394619,2.23,0.035099998
ACTDU,ArcLight Clean Transition Corp.,10.28,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04 ,1.056526208,9.73,None
ACTCU,ArcLight Clean Transition Corp.,19.55,undefined,None,,undefined,Not Found!,None, - ,674575168,$,$0.05 ,1.980749747,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACVA,ACV Auctions Inc.,34.53,undefined,None,0.8,undefined,Not Found!,-40.385, 5.11 Bil ,1514560256,$,$410.66 ,1.303510759,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,99.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.566990901,63.74,
ADAG,Adagene Inc.,14.81,undefined,None,N/A,undefined,-32.09,-6.716, 522.91 Mil ,283992544,$,$162.90 ,1.02137931,14.5,None
ACWX,iShares MSCI ACWI ex US Index F,57.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.514504219,37.92,
ADBE,Adobe Inc.,515.48,451.5458419,11.486,17.5,0.875971603,44.27,46.32, 246.45 Bil ,2.47023E+11,"$5,790 ","$11,439 ",1.682925237,306.3,0.0111
ADAP,Adaptimmune Therapeutics plc,5.74,-13.11457045,-0.913,1,-2.284768371,-4.59,-4.34, 574.39 Mil ,545985792,($56.50),$109.92 ,2.072202166,2.77,None
ADERU,26 Capital Acquisition Corp.,10.25,undefined,None,,undefined,Not Found!,None, - ,50100000,$,$0.28 ,1.039553753,9.86,None
ADER,26 Capital Acquisition Corp.,9.85,undefined,None,,undefined,Not Found!,None, 337.91 Mil ,48500000,$,$0.28 ,1.029258098,9.57,None
ADES,"Advanced Emissions Solutions, I",4.84,-99.51030928,-1.125,50,-20.55998126,-66.5,-16.783, 88.73 Mil ,85037880,$47.78 ,$61.46 ,1.375,3.52,0.0792
ADIL,"Adial Pharmaceuticals, Inc",2.26,undefined,-0.874,N/A,undefined,-3.12,-2.995, 34.00 Mil ,32729122,($7.63),$1.51 ,1.98245614,1.14,0.0641
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADI,"Analog Devices, Inc.",156.06,115.633633,3.771,11.78,0.740956254,24.74,24.042, 62.24 Bil ,61853360128,"$1,909 ","$9,352 ",1.629869452,95.75,0.1004
ADMA,ADMA Biologics Inc,2.07,undefined,-0.879,N/A,undefined,-4.94,-5.09, 294.61 Mil ,272170720,($114.73),$119.42 ,1.318471338,1.57,0.1039
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADMP,Adamis Pharmaceuticals Corporat,0.8634,undefined,-0.637,N/A,undefined,-2.58,-3.818, 117.19 Mil ,128551416,($21.85),$27.37 ,2.698125,0.32,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.84,328.4105567,-2.028,-115.6,56.23468437,-7.27,-6.093, 313.69 Mil ,233426576,($50.71),$170.01 ,2.403292181,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 583.50 Mil ,,$,$9.00 ,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.51 Mil ,25237592,$,$0.07 ,1.020304569,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADPT,Adaptive Biotechnologies Corpor,43.39,-28.12945704,-1.114,8.2,-0.648293548,-37.55,-37.828, 5.42 Bil ,5460327424,($168.49),$373.15 ,1.832347973,23.68,0.0404
ADRE,Invesco BLDRS Emerging Markets ,58.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.709451575,34.28,
ADTN,"ADTRAN, Inc.",17.65,0.816494845,0.05,2.3,0.046260331,75.97,59.001, 789.07 Mil ,791378944,($22.90),$152.70 ,2.20349563,8.01,0.0346
ADSK,"Autodesk, Inc.",299.23,362.5769347,5.44,35.58,1.211699812,90.84,88.889, 65.56 Bil ,65956003840,"$1,341 ","$6,314 ",2.031984246,147.26,0.0087
ADP,"Automatic Data Processing, Inc.",186.62,154.2473677,5.77,9.18,0.826531817,21.47,21.166, 81.04 Bil ,80699703296,"$2,507 ","$43,426 ",1.465870709,127.31,0.009
ADTX,"ADiTx Therapeutics, Inc.",2.76,undefined,None,N/A,undefined,-3.52,-3.392, 31.18 Mil ,30037172,($7.22),$2.09 ,1.703703704,1.62,0.034
ADVM,"Adverum Biotechnologies, Inc.",10.16,undefined,-1.38,N/A,undefined,0.11,-5.226,"-12,074,000.00",594687680,($91.14),$48.22 ,2.666666667,3.81,0.1266
ADV,Advantage Solutions Inc.,12.79,undefined,None,14.46,undefined,20.09,15.197, 6.14 Bil ,6148674048,$315 ,"$3,237 ",1.62103929,7.89,0.0512
ADUS,Addus HomeCare Corporation,110.13,73.90790378,2.08,15,0.67109692,31.68,28.123, 1.81 Bil ,1775602176,$102.60 ,$373.90 ,1.514438944,72.72,0.0212
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ADXN,Addex Therapeutics Ltd,10.6,undefined,None,,undefined,-3.78,-2.45, 52.54 Mil ,29943250,($12.89),$6.27 ,1.698717949,6.24,None
ADXS,"Advaxis, Inc.",0.5126,undefined,-0.327,N/A,undefined,-1.99,-1.797, 41.31 Mil ,33791216,($17.74),$8.37 ,1.941666667,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.01,undefined,None,,undefined,Not Found!,None, - ,299400000,$,$0.05 ,1.031958763,9.7,None
AEAC,,,,Index Error,,,Not Found!,, 224.94 Mil ,,$,$0.42 ,,,
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AEGN,Aegion Corp,30.29,-36.06563574,-1.015,15,-1.190677971,15.72,13.265, 1.12 Bil ,1135641472,$93.90 ,$493.10 ,2.657017544,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.91,undefined,None,N/A,undefined,1.43,1.742, 16.63 Mil ,96857112,$0.90 ,$19.39 ,2.30952381,1.26,0.1148
AEHR,Aehr Test Systems,2.44,-10.12680412,-0.235,20,-4.150329559,-7.8,-8.002, 55.23 Mil ,56646576,($4.11),$8.41 ,2.12173913,1.15,0.0119
AEI,Alset EHome International Inc.,10.37,undefined,None,N/A,undefined,-17.05,-34.93, 57.82 Mil ,58197640,$1.62 ,$8.59 ,2.254347826,4.6,0.064899996
AEMD,"Aethlon Medical, Inc.",1.85,undefined,-0.706,N/A,undefined,-1.39,-1.503, 10.25 Mil ,11077961,($6.20),$1.24 ,1.56779661,1.18,0.0249
AEP,American Electric Power Company,86.73,98.81250859,4.57,5.8,1.139311756,12.6,13.783, 79.89 Bil ,79438348288,"($2,971)","$61,765 ",1.159491979,74.8,0.0234
AEIS,"Advanced Energy Industries, Inc",116.67,76.39603574,3.499,5.94,0.654804455,18.35,18.059, 4.35 Bil ,4454897152,$165 ,$832 ,2.48339719,46.98,0.0456
AEPPZ,American Electric Power Company,50.65,undefined,None,,undefined,Not Found!,10.64, - ,61326368768,"($2,970.60)","$61,765.10 ",1.132856184,44.71,None
AESE,"Allied Esports Entertainment, I",2.78,undefined,-0.758,N/A,undefined,-3.1,-7.178, 113.29 Mil ,117595336,($5.53),$28.50 ,3.23255814,0.86,0.0726
AEPPL,,,,Value Error,,,Not Found!,, - ,,"($2,970.60)","$61,765.10 ",,,
AERI,"Aerie Pharmaceuticals, Inc.",17.63,352.2382955,-3.989,-66.9,19.97948358,-6.92,-6.684, 811.34 Mil ,812287040,($67.79),$378.08 ,1.956714761,9.01,0.1892
AEY,"ADDvantage Technologies Group, ",2.07,undefined,-1.513,N/A,undefined,-1.83,-3.923, 30.97 Mil ,31585846,($5.94),$15.80 ,1.38,1.5,0.0249
AEYE,"AudioEye, Inc.",26.03,undefined,-0.774,N/A,undefined,-44.98,-41.616, 266.43 Mil ,259603584,($3.20),$10.62 ,6.589873418,3.95,0.06
AEZS,Aeterna Zentaris Inc.,1.13,undefined,-0.125,N/A,undefined,-15.93,-19.129, 108.26 Mil ,112784008,($4.13),$24.07 ,3.896551724,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.935,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04 ,1.018974359,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.42,undefined,None,,undefined,Not Found!,None,"-68,058,000.00",32667154,$,$242.13 ,1.977707006,6.28,0.0006
AFIN,"American Finance Trust, Inc.",9.85,undefined,-0.43,N/A,undefined,15.69,15.319, 2.89 Bil ,2786888960,$83.50 ,"$1,908.40 ",1.824074074,5.4,0.0396
AFIB,"Acutus Medical, Inc.",14.52,undefined,None,N/A,undefined,-3.42,-3.616, 315.98 Mil ,318225408,($96.39),$65.95 ,1.153296267,12.59,0.15100001
AFCG,"AFC Gamma, Inc.",22.97,undefined,None,,undefined,Not Found!,None, 306.50 Mil ,110693632,$,$1.86 ,1.163037975,19.75,0.0009
AFINO,"American Finance Trust, Inc. - ",25.68,undefined,None,,undefined,,24.754,,4503436288,Not Found!,Not Found!,1.048163265,24.5,None
AFMD,Affimed N.V.,11.4,undefined,-0.599,N/A,undefined,-24.69,-35.283, 1.15 Bil ,1210508160,($20.77),$126.19 ,6.666666667,1.71,0.0736
AFINP,"American Finance Trust, Inc. - ",26.21,undefined,-0.43,,undefined,,25.07,,4560907264,Not Found!,Not Found!,1.660963245,15.78,None
AFRM,"Affirm Holdings, Inc.",77.21,undefined,None,-5.28,undefined,-295.38,-287.646, 20.35 Bil ,22337409024,($81.20),"$3,057.70 ",1.176085301,65.65,0.0771
AFYA,Afya Limited,23.98,undefined,None,10.36,undefined,20.72,5.054, 2.20 Bil ,2386079232,$45.40 ,$380.80 ,1.480246914,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.56,undefined,None,,undefined,-109.66,None, 57.13 Mil ,57868120,($0.51),$3.23 ,1.045544554,10.1,0.001
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,($0.51),$3.23 ,1.007827789,10.22,None
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGC,Altimeter Growth Corp.,13.37,undefined,None,N/A,undefined,Not Found!,None, 809.38 Mil ,857053120,$,$0.08 ,1.239110287,10.79,0.121400006
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGCUU,Altimeter Growth Corp.,14.17,undefined,None,,undefined,Not Found!,None, - ,909553152,$,$0.08 ,1.276576577,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AGFS,"AgroFresh Solutions, Inc.",2.18,-44.9132646,-1.264,15,-20.60241496,7.11,8.686, 348.80 Mil ,491386912,$24.30 ,$513.40 ,1.614814815,1.35,0.060700003
AGEN,Agenus Inc.,3.15,undefined,-1.05,N/A,undefined,-5.16,-5.645, 591.77 Mil ,614377984,($142.56),$426.01 ,1.381578947,2.28,0.1481
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07 ,1.025641026,9.75,None
AGFY,Agrify Corporation,11.26,undefined,None,N/A,undefined,-20.32,-21.564, 248.26 Mil ,262587200,$,$28.29 ,1.063267233,10.59,0.017
AGIO,"Agios Pharmaceuticals, Inc.",55.42,-347.9666667,-4.745,40,-6.278720077,-11.52,-11.924, 3.48 Bil ,3650844928,($305.70),$453.50 ,1.706806283,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",8.17,undefined,-1.516,N/A,undefined,-3.26,-3.054, 261.88 Mil ,245774928,($80.06),$21.79 ,1.815555556,4.5,0.0502
AGMH,AGM Group Holdings Inc.,12.4401,undefined,-0.049,,undefined,-273.75,-276.791, 268.00 Mil ,271585216,($1.65),$2.42 ,1.06325641,11.7,0.0001
AGNC,AGNC Investment Corp.,17.84,70.53978694,5.521,-0.05,3.954023932,Not Found!,None, 10.08 Bil ,48262205440,"$1,747 ","$70,738 ",1.702290076,10.48,0.019
AGNCM,AGNC Investment Corp. - Deposit,25.62,undefined,5.521,,undefined,,None,,52282937344,Not Found!,Not Found!,1.277168495,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.84,undefined,5.521,,undefined,,None,,52398415872,Not Found!,Not Found!,1.243503369,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.16,undefined,5.521,,undefined,,None,,52041482240,Not Found!,Not Found!,1.28827445,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.35,undefined,None,,undefined,,None,,51616313344,Not Found!,Not Found!,1.242346939,19.6,None
AGRX,"Agile Therapeutics, Inc.",1.84,undefined,-0.612,N/A,undefined,-2.58,-2.528, 125.34 Mil ,123285184,($47.66),$23.73 ,1.039548023,1.77,0.0675
AGNG,Global X Aging Population ETF,29.255,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.420145631,20.6,
AGTC,Applied Genetic Technologies Co,4.17,undefined,-2.269,N/A,undefined,-2.68,-2.548, 146.29 Mil ,139483344,($50.38),$30.45 ,1.311320755,3.18,0.1035
AGYS,"Agilysys, Inc.",53.16,-14.32404124,-1.108,0.05,-0.269451491,-77.43,192.174, 1.17 Bil ,1183980928,$18.90 ,$72.40 ,3.427466151,15.51,0.0346
AGZD,WisdomTree Interest Rate Hedged,47.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.049955397,44.84,
AHAC,Alpha Healthcare Acquisition Co,10.18,undefined,None,,undefined,-563.17,None, 130.09 Mil ,129636664,$,$2.10 ,1.05492228,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,11.37,undefined,None,,undefined,Not Found!,None, - ,147248016,$,$2.10 ,1.156545621,9.831,None
AHPI,"Allied Healthcare Products, Inc",4.9,undefined,-0.08,N/A,undefined,88.41,16.299, 22.64 Mil ,22395120,($2.72),$10.61 ,1.203931204,4.07,0.0963
AHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AHCO,AdaptHealth Corp.,30.32,undefined,None,29.89,undefined,76.78,24.637, 4.08 Bil ,4233595904,$156 ,"$1,419 ",2.229411765,13.6,0.0328
AIH,Aesthetic Medical International,6.5,undefined,None,N/A,undefined,-7.08,-3.746, 238.00 Mil ,594297088,$0.00 ,$133.50 ,1.706036745,3.81,None
AIA,iShares Asia 50 ETF,94.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.661557435,56.76,
AIHS,Senmiao Technology Limited,1.35,undefined,-0.318,,undefined,-8.35,-6.116, 66.20 Mil ,69361424,($1.51),$18.18 ,4.06626506,0.332,0.0084
AIKI,AIkido Pharma Inc.,1.05,undefined,None,N/A,undefined,-9.41,None, 61.49 Mil ,63168268,($5.49),$0.88 ,2.234042553,0.47,0.0108
AIMC,Altra Industrial Motion Corp.,65.59,-14.03539519,-0.395,15,-0.213986815,26.07,15.038, 5.31 Bil ,5413558272,$229 ,"$2,211 ",3.885663507,16.88,0.0166
AINV,Apollo Investment Corporation -,14.54,-20.65731959,-1.188,3,-1.420723493,Not Found!,None, 2.44 Bil ,2407007488,$431.51 ,"$1,561.37 ",2.318979266,6.27,0.0186
AIRG,"Airgain, Inc.",21.29,-22.3628866,-0.34,35,-1.050393922,-93.47,-87.102, 183.98 Mil ,182218384,$2.98 ,$7.19 ,3.311041991,6.43,0.048600003
AIQ,Global X Artificial Intelligenc,29.86,,Key Error,,,Not Found!,, 322.71 Mil ,,$54.90 ,$662.70 ,1.86625,16,
AIRT,"Air T, Inc.",21.78,undefined,-0.38,N/A,undefined,55.11,52.995, 154.40 Mil ,162166048,($23.40),$163.30 ,2.433519553,8.95,0.0085
AIRR,First Trust RBA American Indust,41.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.280108992,18.35,
AIRTP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AIRTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AKBA,"Akebia Therapeutics, Inc.",3.2,undefined,-2.769,N/A,undefined,-1.09,-2.476, 381.29 Mil ,344197728,($110.40),$396.50 ,1.531100478,2.09,0.1449
AKAM,"Akamai Technologies, Inc.",108.98,104.4584192,3.37,12,0.958509995,16.83,19.059, 19.59 Bil ,19466584064,$483 ,"$3,513 ",1.176381693,92.64,0.056199998
AKIC,Sports Ventures Acquisition Cor,9.87,undefined,None,,undefined,Not Found!,None, 291.16 Mil ,283447392,$,$0.03 ,1.033507853,9.55,0.0005
AKICW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
AKRO,"Akero Therapeutics, Inc.",31.87,undefined,-2.517,N/A,undefined,-10.77,-10.5, 861.95 Mil ,841441088,($70.80),$14.63 ,1.73583878,18.36,0.1739
AKICU,Sports Ventures Acquisition Cor,10.08,undefined,None,,undefined,Not Found!,None, - ,286600000,$,$0.03 ,1.033846154,9.75,None
AKTS,"Akoustis Technologies, Inc.",12.31,undefined,-1.107,N/A,undefined,-16.75,-14.968, 556.92 Mil ,497546272,($35.59),$31.09 ,2.575313808,4.78,0.0939
AKTX,Akari Therapeutics Plc,2.29,undefined,-0.541,N/A,undefined,-3.85,-4.45, 69.05 Mil ,75971792,($16.95),$5.22 ,1.683823529,1.36,None
AKU,Akumin Inc.,3.1,undefined,None,N/A,undefined,23.56,15.568, 716.54 Mil ,718646784,$13.30 ,$579.00 ,1.148148148,2.7,None
AKYA,,,,Index Error,,,Not Found!,, 861.45 Mil ,,$,$119.57 ,,,
AKUS,"Akouos, Inc.",15.96,undefined,None,26.2,undefined,-4.59,-4.145, 213.94 Mil ,187980384,($45.30),$22.74 ,1.212765957,13.16,0.14930001
ALAC,Alberton Acquisition Corporatio,11.06,undefined,-0.019,,undefined,-99.83,None, 54.41 Mil ,51457940,$0.03 ,$7.69 ,1.142561983,9.68,0.031400003
ALACW,Alberton Acquisition Corporatio,0.491,undefined,-0.019,,undefined,,None,,None,Not Found!,Not Found!,1.076754386,0.456,None
ALACR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ALACU,Alberton Acquisition Corporatio,11.3,undefined,-0.019,,undefined,Not Found!,None, - ,75183816,$0.03 ,$7.69 ,1.128871129,10.01,None
