TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACIU,AC Immune SA,7.93,undefined,-1.079,N/A,undefined, -4.74 ,-3.627, 355.90 Mil ,252428368,$-75.62,$22.09,1.7941176470588236,1.753393665158371,7.75,4.42,0.041100003
ACIW,"ACI Worldwide, Inc.",37.85,21.183333333333334,0.62,12.00,0.5596653456627037, 16.25 ,21.969, 5.54 Bil ,5517747200,$300,"$1,962",1.6072186836518048,1.613588110403397,38,23.55,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.986,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0148373983739838,1.011178861788618,9.95,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.22,$0.48,,,,,
ACLS,"Axcelis Technologies, Inc.",38.49,69.35,1.46,20.00,1.8017666926474407, 14.8 ,20.181, 1.14 Bil ,1266951680,$37.6,$141.6,1.8867647058823531,1.8691176470588238,38.13,20.4,0.0276
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACMR,"ACM Research, Inc.",101.75,42.275000000000006,0.89,20.00,0.41547911547911553, 83.52 ,67.46, 1.88 Bil ,1694124160,$-63.6,$156.6,1.80953227814334,1.6855770940778945,94.78,56.23,0.076
ACNB,ACNB Corporation,27.63,undefined,3.115,N/A,undefined,Not Found!,None," -192,307,000.00 ",-161461040,$25.37,"$2,397.01",1.4542105263157894,1.458421052631579,27.71,19,0.008
ACQR,,,,Index Error,,, 209.79 ,, 616.16 Mil ,,$,$35.60,,,,,
ACOR,"Acorda Therapeutics, Inc.",4.46,-770.0,-12.32,29.00,-172.6457399103139, -3.11 ,-5.194, 187.03 Mil ,237139776,$-51.3,$377.8,1.7698412698412698,1.7460317460317463,4.4,2.52,0.13340001
ACQRU,Independence Holdings Corp.,10,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$35.60,1.0090817356205852,1.0030272452068616,9.94,9.91,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",18.29,-165.66183333333333,-1.199,74.40,-9.057508656825224, -20.55 ,-25.135, 945.35 Mil ,1186225792,$-44.39,$49.11,12.97163120567376,12.531914893617023,17.67,1.41,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.39,undefined,-0.474,N/A,undefined, -3.71 ,-3.238, 108.45 Mil ,126639872,$-35.66,$114.66,1.3762376237623761,1.2871287128712872,1.3,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.5049,undefined,0.027,N/A,undefined, 13.23 ,-4.317, 72.94 Mil ,52349780,$-15.69,$4.59,2.9699999999999998,2.8235294117647056,0.48,0.17,0.0149
ACTD,,,,Value Error,,,Not Found!,, 339.38 Mil ,,$,$0.04,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.14,undefined,None,,undefined,Not Found!,None, - ,None,$,$27.41,1.0421377183967113,1.034306269270298,10.0638,9.73,None
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,6.13,73.15,1.54,20.00,11.933115823817293, 1.19 ,-1.332," -30,906,000.00 ",19605814,$-42.60,$429.03,2.003267973856209,1.9869281045751634,6.08,3.06,0.035099998
ACVA,ACV Auctions Inc.,23.93,undefined,None,0.80,undefined, -74.51 ,-40.719, 3.07 Bil ,1527066240,$8.4,$330.1,1.0560458958517212,1.0428067078552514,23.63,22.66,0.0255
ADAG,Adagene Inc.,14,undefined,None,N/A,undefined, -13.06 ,-16.191, 539.91 Mil ,684780224,$,$173.65,1.2601260126012601,1.2448244824482448,13.83,11.11,None
ACWI,iShares MSCI ACWI Index Fund,99.07,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.372731051683525,1.37453235416378,99.2,72.17,
ACWX,iShares MSCI ACWI ex US Index F,56.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.328125,1.3302238805970148,57.04,42.88,
ADAP,Adaptimmune Therapeutics plc,3.95,-14.455833333333334,-0.913,1.00,-3.6597046413502112, -2.38 ,-3.859, 319.01 Mil ,485482016,$-120.84,$102.42,1.04221635883905,1.025065963060686,3.885,3.79,None
ADER,26 Capital Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 333.44 Mil ,48850000,$,$0.28,1.0135841170323927,1.0115047021943573,9.6801,9.57,None
ADBE,Adobe Inc.,565.59,497.7266666666667,11.486,17.50,0.8800132015535399, 48.64 ,45.077, 270.85 Bil ,240397877248,"$6,595","$11,730",1.3594933057712186,1.347114390789126,560.44,416.03,0.0111
ADERU,26 Capital Acquisition Corp.,10.17,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0314401622718052,1.0294117647058825,10.15,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",6.95,-109.68750000000001,-1.125,50.00,-15.782374100719426, 6.02 ,-16.281, 107.73 Mil ,82497584,$56.46,$52.42,1.9744318181818181,1.9204545454545454,6.76,3.52,0.0646
ADI,"Analog Devices, Inc.",162.19,135.63029999999998,3.771,13.08,0.8362432949010419, 23.92 ,23.447, 64.24 Bil ,60322451456,"$2,217","$9,421",1.4681814067167556,1.4680908844030054,162.18,110.47,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.92,undefined,-0.874,N/A,undefined, -3.37 ,-3.248, 45.28 Mil ,35492300,$-8.68,$3.01,2.56140350877193,2.429824561403509,2.77,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.72,undefined,-0.879,N/A,undefined, -4.32 ,-5.113, 251.11 Mil ,273383488,$-123.81,$123.16,1.186206896551724,1.1310344827586207,1.64,1.45,0.1039
ADMP,Adamis Pharmaceuticals Corporat,1.03,undefined,-0.637,N/A,undefined, -3.39 ,-4.731, 154.85 Mil ,159311296,$-21.85,$27.37,2.710526315789474,2.6315789473684212,1,0.38,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.38,306.22799999999995,-2.028,-99.10,56.91970260223047, -6.23 ,-5.765, 245.63 Mil ,220893520,$-54.46,$163.31,2.213991769547325,2.098765432098765,5.1,2.43,0.0592
ADN,,,,Index Error,,, 99.16 ,, 307.71 Mil ,,$,$28.58,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0243654822335027,1.0203045685279188,10.05,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",192.9,169.58066666666664,5.755,9.18,0.8791118023155347, 22.29 ,21.789, 83.88 Bil ,83088392192,"$2,616","$48,734",1.515199120257639,1.5210902521404446,193.65,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,39.45,-23.765333333333338,-1.114,4.30,-0.6024165610477398, -33.29 ,-30.971, 5.00 Bil ,4470476800,$-208.0,$346.4,1.2972706346596514,1.254521538967445,38.15,30.41,0.0404
ADRE,Invesco BLDRS Emerging Markets ,55.8058,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4364427284427284,1.4216859716859718,55.2325,38.85,
ADSK,"Autodesk, Inc.",277.98,399.65866666666665,5.44,35.58,1.4377245365374005, 84.2 ,83.119, 63.46 Bil ,61673951232,"$1,352","$6,170",1.287958115183246,1.2781689292498726,275.8672,215.83,0.0087
ADTX,"ADiTx Therapeutics, Inc.",2.73,undefined,None,N/A,undefined, -2.25 ,-4.126, 31.18 Mil ,36534440,$-11.51,$6.65,1.6851851851851851,1.6666666666666667,2.7,1.62,0.034
ADTN,"ADTRAN, Inc.",20.05,0.9000000000000001,0.05,2.30,0.044887780548628436, 35.17 ,58.749, 929.08 Mil ,787995328,$-11.6,$160.4,2.0755693581780537,2.0734989648033126,20.03,9.66,0.0346
ADUS,Addus HomeCare Corporation,80.75,81.85833333333333,2.09,15.00,1.0137254901960784, 24.64 ,25.902, 1.46 Bil ,1692986240,$65.5,$347.7,1.0053535856573705,1.027514940239044,82.53,80.32,0.0212
ADV,Advantage Solutions Inc.,11.56,undefined,None,14.46,undefined, 19.88 ,15.04, 5.81 Bil ,6084984320,$315,"$3,259",1.4651457541191382,1.4752851711026618,11.64,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.67,undefined,-1.38,N/A,undefined, 0.13 ,0.403," -16,840,000.00 ",-45876976,$-97.02,$46.73,1.098802395209581,1.0748502994011977,3.59,3.34,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,10.25,undefined,None,,undefined, -4 ,-2.111, 47.33 Mil ,25805376,$-11.52,$6.64,1.4642857142857142,1.4542857142857142,10.18,7,None
ADXS,"Advaxis, Inc.",0.4607,undefined,-0.327,N/A,undefined, -0.79 ,-1.548, 16.13 Mil ,29096178,$-18.08,$8.22,1.7450757575757574,1.5984848484848484,0.422,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.02,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0329896907216496,1.0360824742268042,10.05,9.7,None
AEAC,Authentic Equity Acquisition Co,9.69,undefined,None,,undefined,Not Found!,None, 223.33 Mil ,291600000,$,$0.42,1.0186061179438664,1.0186061179438664,9.69,9.513,0.0016
AEHL,Antelope Enterprise Holdings Li,2.71,undefined,None,N/A,undefined, -0.84 ,1.727, 22.98 Mil ,95972360,$-0.05,$19.58,1.8187919463087248,1.7918791946308725,2.6699,1.49,0.1148
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHR,Aehr Test Systems,2.44,-11.1625,-0.235,20.00,-4.574795081967213, -8.3 ,-7.369, 58.77 Mil ,52163008,$-4.11,$8.41,2.121739130434783,2.0552173913043483,2.3635,1.15,0.0119
AEI,Alset EHome International Inc.,4.91,undefined,None,N/A,undefined, -2.04 ,-31.789, 30.70 Mil ,52963840,$-1.50,$23.25,1.4441176470588235,1.7647058823529411,6,3.4,0.064899996
AEMD,"Aethlon Medical, Inc.",5.22,undefined,-0.706,N/A,undefined, -6.84 ,-1.322, 50.52 Mil ,9744373,$-6.20,$1.24,4.278688524590164,4.0,4.88,1.22,0.0249
AEIS,"Advanced Energy Industries, Inc",104,84.20926666666668,3.499,5.94,0.8097044871794873, 15.39 ,16.641, 3.95 Bil ,4105217280,$188,$853,1.8232819074333801,1.814516129032258,103.5,57.04,0.0456
AEP,American Electric Power Company,82.35,111.965,4.57,6.20,1.3596235579842137, 12.21 ,13.926, 77.58 Bil ,80262938624,"$-2,971","$61,765",1.1009358288770053,1.097860962566845,82.12,74.8,0.0234
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",16.51,388.2626666666667,-3.989,-66.90,23.516818090046435, -7.83 ,-6.417, 851.39 Mil ,779914240,$-55.55,$373.10,1.8324084350721423,1.8102108768035514,16.31,9.01,0.141
AEPPZ,American Electric Power Company,50.06,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1196600313129055,1.118541713263252,50.01,44.71,None
AESE,"Allied Esports Entertainment, I",2.14,undefined,-0.758,N/A,undefined, -2.37 ,-6.27, 79.04 Mil ,102722328,$-4.44,$41.07,2.488372093023256,2.465116279069768,2.12,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.49,undefined,-1.513,N/A,undefined, -6.58 ,-3.769, 36.26 Mil ,30349186,$-4.27,$17.09,1.3833333333333335,1.3333333333333333,2.4,1.8,0.0249
AEYE,"AudioEye, Inc.",17.04,undefined,-0.774,N/A,undefined, -23.41 ,-41.908, 161.54 Mil ,261423552,$-2.67,$11.03,1.9586206896551726,1.932183908045977,16.81,8.7,0.06
AEZS,Aeterna Zentaris Inc.,0.8866,undefined,-0.125,N/A,undefined, -5.03 ,-17.28, 34.15 Mil ,101882776,$-3.24,$22.84,3.0572413793103452,2.9696551724137934,0.8612,0.29,0.0506
AFAQ,,,,Value Error,,,Not Found!,, 271.60 Mil ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.07,1.0194871794871794,1.0215384615384617,9.96,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.98,undefined,None,,undefined,Not Found!,None, 25.42 Mil ,25380810,$5.51,$682.01,1.9877488514548238,1.9418070444104134,12.68,6.53,0.00059999997
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFCG,"AFC Gamma, Inc.",22.04,undefined,None,,undefined,Not Found!,None, 175.97 Mil ,104390648,$,$5.17,1.1159493670886076,1.1225316455696204,22.17,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",17.04,undefined,None,N/A,undefined, -4.11 ,-3.07, 422.07 Mil ,270182944,$-107.12,$61.69,1.5241502683363148,1.4669051878354202,16.4,11.18,0.2355
AFINO,"American Finance Trust, Inc. - ",26.08,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0644897959183672,1.062334693877551,26.0272,24.5,None
AFIN,"American Finance Trust, Inc.",8.12,undefined,-0.43,N/A,undefined, 14.88 ,15.373, 2.74 Bil ,2796648192,$96.3,"$1,916.5",1.5037037037037035,1.5129629629629628,8.17,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",26.08,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.2035071527457313,1.2035071527457313,26.08,21.67,None
AFMD,Affimed N.V.,8.04,undefined,-0.597,N/A,undefined, -16.77 ,-32.37, 782.87 Mil ,1110587520,$-20.77,$126.19,2.6188925081433223,2.5960912052117266,7.97,3.07,0.0736
AFRM,"Affirm Holdings, Inc.",68.18,undefined,None,-0.71,undefined, -119.87 ,-156.548, 17.68 Bil ,18511620096,$-216.4,"$2,362.4",1.466236559139785,1.369584946236559,63.6857,46.5,0.0754
AFYA,Afya Limited,26.57,undefined,None,10.36,undefined, 25.17 ,4.823, 2.55 Bil ,2120734720,$54.8,$353.8,1.4377705627705628,1.425595238095238,26.345,18.48,0.0149
AGBA,AGBA Acquisition Limited,10.7,undefined,None,,undefined, -111.09 ,None, 57.88 Mil ,57922036,$-0.52,$4.23,1.0594059405940595,1.0584158415841585,10.69,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.52,$4.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.76,undefined,None,N/A,undefined, -3402.28 ,None, 734.89 Mil ,813303104,$,$131.47,1.0898980537534755,1.0797034291010197,11.65,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,12.43,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$131.47,1.11981981981982,1.1072072072072072,12.29,11.1,None
AGEN,Agenus Inc.,5.26,undefined,-1.05,N/A,undefined, -9.11 ,-5.513, 1.11 Bil ,600049984,$-150.35,$432.86,2.104,2.064,5.16,2.5,0.1481
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGFS,"AgroFresh Solutions, Inc.",2.07,-49.506666666666675,-1.264,15.00,-23.91626409017714, 4.94 ,8.64, 323.30 Mil ,488764864,$46.6,$497.8,1.1311475409836065,1.1256830601092895,2.06,1.83,0.060700003
AGFY,Agrify Corporation,9.9,undefined,None,N/A,undefined, -17.99 ,-18.331, 219.70 Mil ,223214640,$,$28.29,1.4537444933920707,1.4419970631424377,9.82,6.81,0.017
AGGR,,,,Index Error,,,Not Found!,, 377.43 Mil ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$21.76,1.0256410256410255,1.0205128205128204,9.95,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",60.46,1853.1849999999997,22.926,40.00,30.6514224280516, -4.53 ,-4.878, 1.59 Bil ,1513864192,$-317.9,$191.8,1.862026485987065,1.840160147828765,59.75,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",6.44,undefined,-1.516,N/A,undefined, -2.38 ,-2.994, 189.47 Mil ,240973344,$-76.95,$39.86,1.0222222222222224,1.0,6.3,6.3,0.0502
AGMH,AGM Group Holdings Inc.,10.4,undefined,-0.049,,undefined, -206.55 ,-267.65, 202.22 Mil ,262615584,$-1.65,$2.42,1.1542730299667037,1.0,9.01,9.01,0.0001
AGNC,AGNC Investment Corp.,16.7,77.75408333333333,5.521,-0.05,4.6559331337325345,Not Found!,None, 9.64 Bil ,48225460224,"$1,828","$74,181",1.3435237329042637,1.3462751407884153,16.7342,12.43,0.019299999
AGNCM,AGNC Investment Corp. - Deposit,25.98,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2027777777777777,1.199537037037037,25.91,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,26.91,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.201875837427423,1.19606967396159,26.78,22.39,None
AGNCO,AGNC Investment Corp. - Deposit,25.62,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.198876930276088,1.193804398689752,25.5116,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,25.07,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2235236700829675,1.2230356271351879,25.06,20.49,None
AGNG,Global X Aging Population ETF,30.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2549900199600799,1.2541250831669994,30.1592,24.048,
AGRX,"Agile Therapeutics, Inc.",1.41,undefined,-0.612,N/A,undefined, -1.73 ,-1.961, 98.17 Mil ,111557160,$-54.36,$24.42,1.1015625,1.046875,1.34,1.28,0.0884
AGTC,Applied Genetic Technologies Co,4.44,undefined,-2.269,N/A,undefined, -1.4 ,-2.322, 82.07 Mil ,127112568,$-52.89,$32.67,1.257790368271955,1.1657223796033995,4.115,3.53,0.1035
