TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ACGLO,Arch Capital Group Ltd. - Depos,26.48,undefined,4.056,,undefined,0.8603202,,4.922,,12059913216,Not Found!,Not Found!,1.040880503144654,1.035377358490566,26.34,25.44,None,Not Found!
ACTD,ArcLight Clean Transition Corp.,9.74,undefined,None,,undefined,None, -956.58 ,None, 376.90 Mil ,337444608,$,$37.22,1.0093264248704663,1.0031088082901554,9.68,9.65,None,
ACER,Acer Therapeutics Inc.,2.39,undefined,-1.603,N/A,undefined,3.3287485, -0.73 ,-1.417, 12.50 Mil ,27157744,$0.90,$32.21,1.1116279069767443,1.102325581395349,2.37,2.15,0.0143,-4.29 
ACTDW,,,,Key Error,,,,Not Found!,, - ,,$,$37.22,,,,,,
ACET,"Adicet Bio, Inc.",6.29,-264.0474920634921,-4.022,29.10,-41.97893355540415,0.93148476, -0.54 ,-0.573, 32.17 Mil ,26113430,$-52.49,$40.44,1.0064,1.0,6.25,6.25,0.0466,2.77 
ACHL,Achilles Therapeutics plc,6.11,undefined,None,3.20,undefined,None, 1.25 ,2.308," -32,671,000.00 ",-93264664,$0.00,$29.52,1.1088929219600727,1.0925589836660616,6.02,5.51,None,N/A 
ACGL,Arch Capital Group Ltd.,41.66,463.29820952380953,4.056,56.92,11.120936378391972,1.3729903, 8.1 ,7.017, 20.66 Bil ,17193369600,"$3,132","$31,577",1.5198832542867566,1.5096680043779642,41.38,27.41,0.0148,
ACKIU,Ackrell SPAC Partners I Co.,10.225,undefined,None,,undefined,None,Not Found!,None, - ,None,$0.00,$0.48,1.0143849206349207,1.017797619047619,10.2594,10.08,None,N/A 
ACXP,"Acurx Pharmaceuticals, Inc.",4.26,undefined,None,,undefined,None, -4.89 ,None, 27.13 Mil ,74168064,$0.00,$1.92,1.1482479784366577,1.1482479784366577,4.26,3.71,None,N/A 
ACGLP,Arch Capital Group Ltd. - Depos,25.28,undefined,4.056,,undefined,0.8241203,,4.794,,11746366464,Not Found!,Not Found!,1.0156689433507433,1.0144636400160707,25.25,24.89,None,Not Found!
ADERW,,,,Key Error,,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
ACWI,,,,Key Error,,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ACIU,AC Immune SA,6.29,undefined,-1.073,N/A,undefined,2.2655978, -3.24 ,-5.372, 255.85 Mil ,373902368,$-77.93,$24.02,1.4230769230769231,1.4072398190045248,6.22,4.42,0.0324,10.63 
ADGI,,,,Key Error,,,, -77.04 ,, 3.00 Bil ,,$,$28.69,,,,,,
ACWX,iShares MSCI ACWI ex US Index F,55.68,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2453589800939386,1.2384254081860882,55.37,44.71,,Not Found!
ACIW,"ACI Worldwide, Inc.",30.57,28.77809523809524,0.804,12.00,0.9413835537486176,3.0801854, 14.59 ,19.4, 4.69 Bil ,4702312448,$274,"$1,997",1.2980891719745222,1.2912951167728237,30.41,23.55,0.020599999,2.21 
ACQRU,Independence Holdings Corp.,9.9599,undefined,None,,undefined,None,Not Found!,None, - ,616970240,$,$38.63,1.0080870445344128,1.0,9.88,9.88,None,N/A 
ACST,"Acasti Pharma, Inc.",0.3985,undefined,0.027,N/A,undefined,2.50303,Not Found!,-4.317, 32.15 Mil ,52349780,$-13.59,$7.00,2.3441176470588236,2.3047058823529407,0.3918,0.17,0.0149,4.18 
ACNB,ACNB Corporation,28.38,undefined,3.115,N/A,undefined,0.9550068,Not Found!,None," -288,401,000.00 ",-256637440,$33.39,"$2,442.15",1.4936842105263157,1.483684210526316,28.19,19,0.0045,
ACRS,"Aclaris Therapeutics, Inc.",13.45,-207.7105555555556,-1.435,74.40,-15.443163981825696,6.3914657, -12.92 ,-17.866, 623.26 Mil ,812741824,$-45.77,$54.23,6.792929292929292,6.606060606060606,13.08,1.98,0.050100002,6.80 
ACHC,"Acadia Healthcare Company, Inc.",60.62,-233.85167142857142,-7.911,8.43,-3.8576653155488523,2.441021, 17.29 ,16.979, 7.09 Bil ,7620678144,$345,"$2,207",2.2393793867750276,2.226819357222017,60.28,27.07,0.0511,2.10 
ACHV,"Achieve Life Sciences, Inc.",6.79,-206.06142857142862,-5.022,15.00,-30.34778034925311,1.4125102, -0.84 ,-1.149, 23.42 Mil ,21961406,$-22.35,$4.71,1.0195195195195195,1.0105105105105106,6.73,6.66,0.0339,N/A 
ADOCW,,,,Key Error,,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
ADOCR,Edoc Acquisition Corp.,0.41,undefined,None,,undefined,None,,None,,None,Not Found!,Not Found!,1.0,1.0,0.41,0.41,None,Not Found!
ACTDU,ArcLight Clean Transition Corp.,9.95,undefined,None,,undefined,None,Not Found!,None, - ,345709600,$,$37.22,1.0226104830421376,1.0174717368961974,9.9,9.73,None,
ACLS,"Axcelis Technologies, Inc.",42.6,80.16642857142858,1.611,20.00,1.8818410462776662,2.9364643, 14.88 ,16.397, 1.26 Bil ,1143037056,$52.2,$166.5,2.088235294117647,2.0519607843137257,41.86,20.4,0.024300002,6.88 
ADILW,,,,Key Error,,,,Not Found!,, - ,,$-10.93,$3.23,,,,,,N/A 
ACOR,"Acorda Therapeutics, Inc.",3.64,-979.4583333333334,-14.959,29.00,-269.0819597069597,0.17813691, -2.69 ,-4.311, 184.52 Mil ,182632128,$-37.4,$301.0,1.4444444444444444,1.4587301587301589,3.676,2.52,0.1538,-2.55 
ACMR,"ACM Research, Inc.",83.91,52.69785714285715,1.059,20.00,0.6280283296729491,10.621635, 58.46 ,77.627, 1.62 Bil ,1949443328,$-43.9,$189.4,1.445976219196967,1.4134068585214543,82.02,58.03,0.0709,6.38 
ADNWW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$23.71,,,,,,N/A 
ADER,26 Capital Acquisition Corp.,9.69,undefined,None,,undefined,None,Not Found!,None, 331.72 Mil ,332206848,$,$0.28,1.012539184952978,1.0073145245559039,9.64,9.57,None,
ACTG,Acacia Research Corporation,5.39,-36.92333333333333,-0.742,20.00,-6.850340136054422,2.3324852, 8.73 ,-1.642," -84,777,000.00 ",26265240,$-29.77,$467.93,1.761437908496732,1.7450980392156863,5.34,3.06,0.0517,-0.00 
ACRX,"AcelRx Pharmaceuticals, Inc.",1.02,undefined,-0.357,N/A,undefined,None, -2.9 ,-3.618, 92.57 Mil ,117386136,$-35.81,$115.58,1.36,1.3466666666666667,1.01,0.75,0.1338,-8.10 
ACVA,ACV Auctions Inc.,18.73,undefined,None,0.80,undefined,None, -97.95 ,-116.747, 2.21 Bil ,3083766016,$0.0,$397.0,1.0302530253025304,1.0,18.18,18.18,0.0718,4.84 
ADBE,Adobe Inc.,637.66,543.3299142857144,11.538,18.47,0.8520683660347433,22.338245, 51.57 ,52.617, 307.32 Bil ,301443776512,"$6,595","$11,730",1.515423736869623,1.5086506012643186,634.81,420.78,0.0101,18.28 
ADVWW,,,,Key Error,,,,Not Found!,, - ,,$314.78,"$3,258.70",,,,,,N/A 
ADAP,Adaptimmune Therapeutics plc,3.76,-15.409603174603175,-0.929,1.00,-4.098298716649781,1.9105078, -2.3 ,-2.273, 330.41 Mil ,305018048,$-128.64,$111.85,1.115727002967359,1.089020771513353,3.67,3.37,None,0.47 
ADERU,26 Capital Acquisition Corp.,10.05,undefined,None,,undefined,None,Not Found!,None, - ,347129024,$,$0.28,1.019269776876268,1.015212981744422,10.01,9.86,None,N/A 
ADRE,Invesco BLDRS Emerging Markets ,48.48,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1030716723549487,1.0950352673492605,48.1268,43.95,,Not Found!
AEACW,,,,Key Error,,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
ADXN,Addex Therapeutics Ltd,9.89,undefined,None,,undefined,None, -2.84 ,-2.111, 36.92 Mil ,25805376,$-12.15,$5.63,1.1137387387387387,1.1114864864864864,9.87,8.88,None,-15.68 
ADES,"Advanced Emissions Solutions, I",6.93,-26.352857142857143,-0.258,50.00,-3.802721088435374,1.267035, 1.52 ,28.036, 95.46 Mil ,104097904,$41.47,$42.21,1.96875,1.9318181818181817,6.8,3.52,0.0541,4.39 
ADOC,Edoc Acquisition Corp.,10.06,undefined,None,,undefined,None,Not Found!,None, 118.64 Mil ,117902424,$,$0.07,1.0213197969543149,1.0203045685279188,10.05,9.85,0.00029999999,N/A 
ADAG,Adagene Inc.,17.49,undefined,None,N/A,undefined,None, -15.86 ,-16.726, 650.88 Mil ,707409536,$,$173.65,1.574257425742574,1.4410441044104412,16.01,11.11,None,-0.02 
ADI,"Analog Devices, Inc.",166.79,157.87653968253971,4.19,13.08,0.9465587845946383,5.051381, 22.58 ,23.801, 65.03 Bil ,65815552000,"$2,224","$9,377",1.5072293511657329,1.4916862461594071,165.07,110.66,0.1108,5.07 
AEPPL,,,,Key Error,,,,Not Found!,, - ,,"$-2,750.60","$62,728.30",,,,,,N/A 
ADIL,"Adial Pharmaceuticals, Inc",3.12,undefined,-0.973,N/A,undefined,10.276923, -3.92 ,-2.838, 62.86 Mil ,38083824,$-10.93,$3.23,2.7368421052631584,2.7193859649122807,3.1001,1.14,0.0495,N/A 
ADMP,Adamis Pharmaceuticals Corporat,1.04,undefined,-0.637,N/A,undefined,28.648647, -3.47 ,-5.439, 157.83 Mil ,183133072,$-21.85,$27.37,2.736842105263158,2.6184210526315788,0.995,0.38,0.057800002,-11.98 
AFAQ,AF Acquisition Corp.,9.61,undefined,None,,undefined,None, -1078.62 ,None, 268.58 Mil ,276892128,$,$18.51,1.0020855057351408,1.0020855057351408,9.61,9.59,None,
AEHL,Antelope Enterprise Holdings Li,2.53,undefined,None,N/A,undefined,None, -0.82 ,1.727, 22.12 Mil ,95972360,$-0.06,$19.58,1.697986577181208,1.7248322147651005,2.57,1.49,0.1148,-4.13 
ADN,"Advent Technologies Holdings, I",6.63,undefined,None,N/A,undefined,None, -5301.81 ,-81.611, 196.64 Mil ,312980672,$0.00,$23.71,1.0106707317073171,1.0040091463414633,6.5863,6.56,0.0998,8.87 
ADMA,ADMA Biologics Inc,1.23,undefined,-0.775,N/A,undefined,1.3347921, -3.95 ,-5.03, 220.91 Mil ,258670608,$-135.09,$121.22,1.0652117433099506,1.0,1.1547,1.1547,0.1169,-1.29 
AFAQW,,,,Key Error,,,,Not Found!,, - ,,$,$18.51,,,,,,
ADMS,"Adamas Pharmaceuticals, Inc.",4.26,253.0866031746032,-1.772,-90.30,59.410000745212024,33.129772, -5.88 ,-6.993, 241.79 Mil ,242141872,$-51.42,$154.68,1.439189189189189,1.412162162162162,4.18,2.96,0.0546,-3.78 
AEAC,Authentic Equity Acquisition Co,9.68,undefined,None,,undefined,None,Not Found!,None, 288.60 Mil ,290140480,$,$0.42,1.0175549248396931,1.0112477662146535,9.62,9.513,0.0007,
ADSK,"Autodesk, Inc.",330.35,449.1682031746032,5.836,35.58,1.359673689040724,65.19399, 99.13 ,84.2, 74.74 Bil ,63579176960,"$1,352","$6,170",1.5306027892322662,1.5320391048510402,330.66,215.83,0.0098,7.43 
ADPT,Adaptive Biotechnologies Corpor,30.02,-25.835682539682537,-1.156,4.30,-0.8606156742066136,5.883941, -23.54 ,-34.053, 3.81 Bil ,5118538240,$-233.9,$340.1,1.0063694267515924,1.0078779751927591,30.065,29.83,0.0385,6.97 
ADV,Advantage Solutions Inc.,8.95,undefined,None,14.46,undefined,None, 16.98 ,14.015, 4.96 Bil ,5670949376,$315,"$3,259",1.1343472750316856,1.1280101394169837,8.9,7.89,0.059899997,0.96 
ADUS,Addus HomeCare Corporation,86.72,85.7563492063492,2.09,15.00,0.9888877906636209,2.6026094, 22.26 ,21.627, 1.49 Bil ,1437337472,$51.4,$345.1,1.0796812749003986,1.062710408366534,85.3569,80.32,0.020399999,4.04 
ADVM,"Adverum Biotechnologies, Inc.",2.08,undefined,-1.35,N/A,undefined,0.51227576, 0.15 ,0.163," -21,365,000.00 ",-19288108,$-114.56,$147.01,1.0072639225181599,1.0,2.065,2.065,0.1038,-0.67 
ADTN,"ADTRAN, Inc.",22.88,5.185714285714287,0.275,2.30,0.2266483516483517,2.9788346, 34.1 ,41.556, 1.03 Bil ,1053403392,$-5.5,$175.9,2.3685300207039335,2.3198757763975153,22.41,9.66,0.0317,7.30 
ADTX,"Aditxt, Inc.",1.88,undefined,None,N/A,undefined,None, -1.43 ,None, 27.32 Mil ,28565762,$-16.59,$9.94,1.1604938271604937,1.1358024691358024,1.84,1.62,0.0435,N/A 
AEACU,Authentic Equity Acquisition Co,9.96,undefined,None,,undefined,None,Not Found!,None, - ,302140480,$,$0.05,1.0268041237113403,1.0226804123711342,9.92,9.7,None,N/A 
ADP,"Automatic Data Processing, Inc.",211.12,190.71887301587304,5.755,10.48,0.9033671514582846,15.885577, 22.96 ,22.307, 90.29 Bil ,85067046912,"$2,587","$43,102",1.6583143507972664,1.648652894509465,209.89,127.31,0.012,2.41 
ADXS,"Advaxis, Inc.",0.3866,undefined,-0.327,N/A,undefined,1.2308642, -0.48 ,-1.548, 9.97 Mil ,29096178,$-18.08,$8.22,1.4643939393939394,1.446590909090909,0.3819,0.264,0.0342,-6.57 
AEMD,"Aethlon Medical, Inc.",3.4,undefined,-0.706,N/A,undefined,3.595388, -3.24 ,-7.226, 27.48 Mil ,53267824,$-7.81,$1.13,2.7868852459016393,2.795,3.4099,1.22,0.0186,21.46 
AEZS,Aeterna Zentaris Inc.,0.6075,undefined,-0.129,N/A,undefined,1.1754718, -2.09 ,-2.269, 12.27 Mil ,13204110,$-4.47,$23.01,2.094827586206897,2.103448275862069,0.61,0.29,0.0377,-2.53 
AGBAW,,,,Key Error,,,,Not Found!,, - ,,$-0.47,$4.93,,,,,,N/A 
AEI,Alset EHome International Inc.,1.72,undefined,None,N/A,undefined,None, -3.24 ,4.093, 48.57 Mil ,-6734032,$-9.32,$12.27,1.0424242424242425,1.0,1.65,1.65,0.031600002,0.94 
AEIS,"Advanced Energy Industries, Inc",83.07,101.50632380952382,4.026,5.94,1.2219372072893202,3.7553337, 11.97 ,16.221, 3.09 Bil ,4245181184,$185,$900,1.4563464235624122,1.4381136044880787,82.03,57.04,0.0373,4.39 
AGCWW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$139.82,,,,,,N/A 
AFAQU,AF Acquisition Corp.,9.85,undefined,None,,undefined,None,Not Found!,None, - ,276892128,$,$18.51,1.0102564102564102,1.0102564102564102,9.85,9.75,None,
AEP,American Electric Power Company,90.4,115.94017460317463,4.57,6.03,1.282524055344852,2.168107, 12.67 ,13.926, 82.34 Bil ,80262938624,"$-2,751","$62,728",1.2085561497326205,1.1991978609625669,89.7,74.8,0.0234,0.86 
AGBAU,AGBA Acquisition Limited,12.31,undefined,-0.241,,undefined,11.85699,Not Found!,None, - ,55553148,$-0.47,$4.93,1.2322322322322323,1.112112112112112,11.11,9.99,None,N/A 
AEPPZ,American Electric Power Company,53.47,undefined,None,,undefined,None,Not Found!,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.195929322299262,1.196600313129054,53.5,44.71,None,N/A 
AEYE,"AudioEye, Inc.",11.61,undefined,-0.856,N/A,undefined,5.327676, -14.4 ,-22.647, 104.04 Mil ,164753680,$-2.87,$9.87,1.288568257491676,1.2053274139844616,10.86,9.01,0.0615,5.72 
AGBAR,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AFINO,"American Finance Trust, Inc. - ",26.56,undefined,None,,undefined,None,,25.31,,4550142464,Not Found!,Not Found!,1.0840816326530611,1.0783673469387756,26.42,24.5,None,Not Found!
AEY,"ADDvantage Technologies Group, ",2.27,undefined,-1.513,N/A,undefined,2.0418847, -5.68 ,-6.794, 36.60 Mil ,36139492,$-8.51,$19.38,1.261111111111111,1.2888888888888888,2.32,1.8,0.0341,2.59 
AGGRW,,,,Key Error,,,,Not Found!,, - ,,$,$26.74,,,,,,
AGGR,Agile Growth Corp.,9.64,undefined,None,,undefined,None, -840.48 ,None, 372.33 Mil ,375908128,$,$26.74,1.0062630480167014,1.0062630480167014,9.64,9.58,None,
AFINP,"American Finance Trust, Inc. - ",26.9,undefined,-0.44,,undefined,1.7586952,,25.436,,4572909056,Not Found!,Not Found!,1.171092729647366,1.158981279930344,26.6218,22.97,None,Not Found!
AEHR,Aehr Test Systems,5.49,-11.69404761904762,-0.235,20.00,-2.1300633185879088,12.545045, -33.41 ,-32.52, 131.69 Mil ,125633696,$-4.11,$8.41,4.773913043478261,4.713913043478262,5.421,1.15,0.058000002,8.72 
AFCG,"AFC Gamma, Inc.",20.09,undefined,None,N/A,undefined,None,Not Found!,None, 206.90 Mil ,154044112,$,$10.05,1.0172151898734176,1.011645569620253,19.98,19.75,0.0011,
AESE,"Allied Esports Entertainment, I",1.78,undefined,-0.758,N/A,undefined,0.85661083, -1.98 ,-6.27, 65.95 Mil ,102722328,$-4.44,$41.07,2.0697674418604652,2.0348837209302326,1.75,0.86,0.0726,-3.45 
AGRI,,,,Key Error,,,, -12.37 ,, 41.77 Mil ,,$-1.47,$3.32,,,,,,N/A 
AGRIW,,,,Key Error,,,,Not Found!,, - ,,$-1.64,$3.32,,,,,,N/A 
AERI,"Aerie Pharmaceuticals, Inc.",14.06,390.23250793650794,-3.827,-66.90,27.754801417959314,None, -7.5 ,-7.673, 732.54 Mil ,852330176,$-52.98,$395.14,1.560488346281909,1.5360710321864595,13.84,9.01,0.1415,-3.89 
AGC,Altimeter Growth Corp.,10.56,undefined,None,N/A,undefined,128.87502, -737.88 ,None, 644.10 Mil ,813303104,$,$139.82,1.0335714984829205,1.0051874327101888,10.27,10.217,0.121400006,
AGMH,AGM Group Holdings Inc.,8.2,undefined,-0.049,,undefined,50.46243, -189.75 ,-253.067, 185.78 Mil ,248306880,$-1.65,$2.42,1.1598302687411597,1.1138613861386137,7.875,7.07,0.0001,45.23 
AFBI,"Affinity Bancshares, Inc.",13.25,undefined,None,,undefined,None,Not Found!,None, 26.05 Mil ,25315520,$0.00,$669.17,2.029096477794793,2.034869831546707,13.2877,6.53,0.00059999997,
AGBA,AGBA Acquisition Limited,10.82,undefined,None,,undefined,4.1724405, -105.88 ,None, 59.93 Mil ,59343208,$-0.47,$4.93,1.0712871287128714,1.0712871287128714,10.82,10.1,0.00029999999,N/A 
