TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
ABCM,Abcam plc,16.19,undefined,0.096,N/A,undefined,5.8089805,30.69 ,3552777984,15400000,219900000,-3511316384,0.972,110500000,1.04789644012945,1.0446601941747573,16.14,15.45,None,0.06727564463697433,228908992,USD,United States,buy,58.242
ABGI,ABG Acquisition Corp. I,9.75,undefined,-0.099,,undefined,None,N/A ,187874704,None,617654,-187875194,0.032,0,1.0145681581685744,1.0145681581685744,9.75,9.61,0.0002,undefined,15566300,USD,United States,none,None
ABCL,AbCellera Biologics Inc.,9.04,11.804229607250754,0.48,10.00,1.3057776114215438,2.3557026,6.80 ,1883758976,140531504,722977024,-1693204992,2.546,40065000,1.2183288409703503,1.146900269541779,8.51,7.42,0.113299996,0.49612722004758136,283256992,USD,Canada,buy,8.606
ABEO,Abeona Therapeutics Inc.,0.2831,undefined,-0.567,N/A,undefined,0.34725416,-7.47 ,-31980038,-27067876,66998000,27132568,0.657,6165000,1.3480952380952382,1.2142857142857144,0.255,0.21,0.0353,-0.18461495859989907,146618000,USD,United States,buy,0.588
ABIO,"ARCA biopharma, Inc.",2.01,undefined,-1.485,N/A,undefined,0.51934826,N/A ,-28841612,-10266125,58313000,28770128,4.047,507000,1.175438596491228,1.1637426900584795,1.99,1.71,0.0209,-0.712425659780293,14410100,USD,United States,none,1.537
ABMD,"ABIOMED, Inc.",311.18,55.452043504531716,2.909,5.84,0.1781992528585761,9.965059,55.96 ,13505675264,191921504,669220992,-13610121088,14.703,11165000,1.1910284380143148,1.164159681555479,304.16,261.27,0.028800001,4.216553754487413,45516200,USD,United States,buy,48.09
ABOS,"Acumen Pharmaceuticals, Inc.",5.46,-502.5666706948641,-9.312,32.10,-92.04517778294215,0.8706209,80.89 ,21003964,None,199964000,-3196912,4.941,0,1.1869565217391305,1.0782608695652174,4.96,4.6,0.0317,undefined,40470300,USD,United States,strong_buy,None
ABNB,"Airbnb, Inc.",151.69,-82.72744410876132,-0.572,100.30,-0.5453717720928296,18.93075,6.51 ,90217873408,735152896,8322476032,-86947321856,13.134,2418499072,1.169454937938478,1.0828771875722767,140.46,129.71,0.0353,1.9806472971807914,371168000,USD,United States,buy,169.428
ABSI,Absci Corporation,8.68,-64.93496072507554,-2.684,9.70,-7.480986258649256,2.0467558,7.39 ,546147008,None,279262016,-515173056,3.016,21715000,1.541740674955595,1.497335701598579,8.43,5.63,0.0659,undefined,92591504,USD,United States,hold,-11.268
ABST,Absolute Software Corporation,8.99,undefined,-0.274,N/A,undefined,29.896553,0.15 ,671457408,53557952,61596000,-376688096,1.222,279942016,1.245152354570637,1.1786703601108033,8.51,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,85.048
ABTX,"Allegiance Bancshares, Inc.",44.52,undefined,4.01,N/A,undefined,1.0867833,,358437952,None,757508992,-131138112,37.192,209172992,1.2979591836734696,1.2690962099125367,43.53,34.3,0.0253,undefined,20367800,USD,United States,hold,None
ACABU,,9.99,,None,,,2497.4998,,,None,None,,,None,,,9.99,9.96,,,,,,,
ABVC,"ABVC Biopharma, Inc.",2.45,undefined,-0.418,N/A,undefined,7.877814,3.08 ,68088584,-6283795,3826929,-66266103,0.135,3501351,1.2564102564102566,1.2307692307692308,2.4,1.95,0.0082,-0.2196409222143771,28609400,USD,United States,none,-6.746
ACAHU,,9.89,,None,,,None,N/A ,,None,212592,,,0,,,9.8,9.8,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.735,undefined,None,,undefined,None,,419609280,None,212592,-419824912,0.005,0,1.0130072840790842,1.0135275754422477,9.74,9.61,None,undefined,34500000,USD,United States,none,None
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.95,undefined,-0.917,N/A,undefined,None,-2.80 ,275047008,-45787876,155316992,-274896800,1.071,2614000,1.2394957983193278,1.1638655462184875,2.77,2.38,0.055999998,-0.3157784551724138,145000000,USD,United States,buy,-3.936
ACAXU,,9.99,,None,,,906.36365,N/A ,,None,None,,,None,,,9.97,9.94,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.36,-46.58018126888218,-1.046,25.00,-1.912158508574802,7.150506,11.09 ,3454115840,None,520705984,-3402357568,3.237,56126000,1.5535714285714286,1.5082908163265305,23.65,15.68,0.059699997,undefined,161204000,USD,United States,buy,-20.721
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACBAU,,10.2,,-0.095,,,None,N/A ,,None,122008,,,185867,,,10.2,9.76,,,,,,,
ACB,Aurora Cannabis Inc.,3.55,undefined,-1.527,N/A,undefined,0.33905187,-1.56 ,843312128,-62906876,334080992,-401139808,1.556,414451008,1.0790273556231003,1.0,3.29,3.29,None,-0.29289937908021507,214772992,USD,Canada,hold,-3.969
ACBA,Ace Global Business Acquisition,10.14,undefined,-0.095,,undefined,None,N/A ,None,None,122008,-61447172,None,185867,1.045360824742268,1.045360824742268,10.14,9.7,None,undefined,6054000,USD,Hong Kong,none,None
ACCD,"Accolade, Inc.",16.64,-17.649450151057405,-1.747,-0.90,-1.060664071577969,1.2682389,0.92 ,1028464448,96218248,365982016,-635046080,5.466,280259008,1.1319727891156464,1.0,14.7,14.7,0.0736,1.4369854715763817,66958400,USD,United States,strong_buy,-10.717
ACEV,ACE Convergence Acquisition Cor,10.02,undefined,-0.114,,undefined,None,N/A ,288368384,None,15842,-139786206,0.001,309210,1.0224489795918366,1.0224489795918366,10.02,9.8,0.0347,undefined,8202280,USD,United States,none,None
ACEVU,,10.24,,-0.114,,,None,N/A ,,None,15842,,,309210,,,10.25,9.9,,,,,,,
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACGLN,,21.98,,5.23,,,0.6475609,Not Found!,,7812673536,2691190016,,,2851105024,,,21.81,21.429,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,24.45,undefined,5.23,,undefined,0.72165257,Not Found!,10208556032,7812673536,2691190016,-11507027712,7.139,2851105024,1.0078318219291014,1.0020610057708161,24.31,24.26,None,19.389221149817295,402939008,USD,Bermuda,none,4.465
ACET,"Adicet Bio, Inc.",12.31,-100.61351057401814,-2.013,29.10,-8.173315237531936,1.8476024,6.71 ,221680592,-35807876,192226000,-310195376,6.015,20535000,1.9696,1.9856,12.41,6.25,0.068,-0.9147917390504609,39143200,USD,United States,strong_buy,-4.997
ACGL,Arch Capital Group Ltd.,46.56,401.4933534743203,5.23,49.25,8.623139035101381,1.3638788,,18551060480,7812673536,2691190016,-14752322304,7.139,2851105024,1.2858326429163216,1.2482739574703121,45.2,36.21,0.007900001,20.611631074619954,379041984,USD,Bermuda,none,8.114
ACER,Acer Therapeutics Inc.,2.46,undefined,-1.08,N/A,undefined,None,-5.96 ,22492438,-993427,12710762,-22921638,0.888,0,1.4642857142857144,1.4464285714285716,2.43,1.68,0.0176,-0.0694209025729899,14310200,USD,United States,buy,-1.417
ACHC,"Acadia Healthcare Company, Inc.",62.68,46.50128700906344,2.101,8.15,0.7418839663220077,2.2000213,2.21 ,7215835136,1145051136,133813000,-5458990328,1.488,1649206016,1.2518474136209308,1.225084881166367,61.34,50.07,0.048800003,12.736659206691732,89902000,USD,United States,buy,14.337
ACHV,"Achieve Life Sciences, Inc.",7.04,-140.66773413897283,-4.503,15.00,-19.98121223564955,1.8278399,N/A ,37113352,-15321500,33312000,-30121252,3.524,91000,1.1051805337519622,1.0,6.37,6.37,0.044899996,-1.6207156261040838,9453540,USD,Canada,buy,-1.219
ACHL,Achilles Therapeutics plc,3.1,-44.85447734138973,-2.884,3.20,-14.469186239157978,0.37263775,N/A ,-128189184,None,266319008,152629208,6.559,12259000,1.150278293135436,1.0,2.695,2.695,None,undefined,40603500,USD,United Kingdom,buy,2.021
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACIU,AC Immune SA,3.89,undefined,-1.07,N/A,undefined,1.5372102,4.95 ,97519192,-45727000,188584000,-86043232,2.587,2569000,1.0805555555555555,1.0416666666666667,3.75,3.6,0.0166,-0.6293915777725217,72652704,USD,Switzerland,strong_buy,-1.334
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACLX,,,,,,,,,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc.",32.78,19.51154078549849,0.716,12.00,0.5952269916259454,3.1547384,2.39 ,5168485888,295395616,141482000,-3631210992,1.203,1145763968,1.1546319126452977,1.1141246917928849,31.63,28.39,0.0201,2.512593913206199,117566000,USD,United States,buy,22.309
ACQR,Independence Holdings Corp.,9.75,undefined,None,,undefined,None,,602769664,None,1435699,-601526797,0.023,0,1.0124610591900312,1.011422637590862,9.74,9.63,None,undefined,49399500,USD,United States,none,None
ACLS,"Axcelis Technologies, Inc.",69.14,85.24169184290031,2.25,20.00,1.2328853318325181,4.023634,7.87 ,2282319616,62048876,271084992,-1781921216,8.138,55687000,2.0725419664268587,1.807853717026379,60.31,33.36,0.035,1.862669564538692,33311800,USD,United States,buy,22.777
ACQRU,,9.81,,None,,,None,N/A ,,None,1435699,,,0,,,9.85,9.76,,,,,,,
ACNB,ACNB Corporation,32.8,undefined,3.488,N/A,undefined,1.0806186,,-337602496,None,722782016,431758016,83.125,89721000,1.2148148148148148,1.2037037037037037,32.5,27,0.004,undefined,8695070,USD,United States,none,None
ACOR,"Acorda Therapeutics, Inc.",2.17,-849.4758308157101,-17.041,29.00,-391.4635165049355,0.14556834,-3.18 ,180802752,7839250,36168000,12195290,3.23,188979008,1.3478260869565215,1.2546583850931676,2.02,1.61,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ACMR,"ACM Research, Inc.",79.76,54.2137160120846,1.431,20.00,0.6797105818967477,8.606539,5.06 ,1142586752,None,592564992,-896660352,30.286,39140000,1.3109796186719265,1.2391518737672582,75.39,60.84,0.0734,undefined,17811900,USD,United States,buy,27.983
ACRS,"Aclaris Therapeutics, Inc.",15.37,-171.13966163141993,-1.553,74.40,-11.134655929175013,4.46989,7.18 ,717473856,None,197882000,-770121648,3.232,3052000,1.6598272138228942,1.5993520518358533,14.81,9.26,0.044099998,undefined,61227300,USD,United States,strong_buy,-11.2
ACTDU,,10.1,,None,,,None,,,None,1092857,,,0,,,10.03,9.73,,,,,,,
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,
ACST,"Acasti Pharma, Inc.",1.1,undefined,-0.464,N/A,undefined,0.4105855,7.13 ,12585102,-5023875,50790000,3215104,1.147,43000,1.1,1.05,1.05,1,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824
ACT,"Enact Holdings, Inc.",20.65,87.60631299093656,2.974,13.66,4.242436464452134,0.7825278,,3845215488,316884864,464081984,-2823657664,2.85,739838016,1.1007462686567162,1.0554371002132195,19.8,18.76,None,1.945989093588799,162840000,USD,United States,buy,None
ACTD,ArcLight Clean Transition Corp.,9.88,undefined,None,,undefined,None,,382026656,None,1092857,-382804743,0.028,0,1.0280957336108223,1.0270551508844954,9.87,9.61,None,undefined,31116300,USD,United States,none,None
ACTG,Acacia Research Corporation,3.675,5.000845921450152,0.132,20.00,1.3607744003945992,0.8106313,0.44 ,-151707440,13316625,642732992,461226640,12.96,183956000,1.026536312849162,1.005586592178771,3.6,3.58,0.0159,0.26852419447530745,49591900,USD,United States,none,10.262
ACWI,,96.61,,None,,,None,Not Found!,,,,,,,,,94.35,92.14,,,,,,,
ACVA,ACV Auctions Inc.,13.24,-6.984833836858006,-0.565,0.80,-0.5275554257445624,3.3683927,3.03 ,2222497792,None,601651008,-1341480768,3.867,2017000,1.2854368932038833,1.195631067961165,12.315,10.3,0.038399998,undefined,93285104,USD,United States,buy,-38.09
ADAL,Anthemis Digital Acquisitions I,9.92,undefined,None,,undefined,4960,,299592032,None,458,-299459542,0,132500,1.423242467718795,1.4203730272596844,9.9,6.97,None,undefined,23000000,USD,United States,none,None
ACRX,"AcelRx Pharmaceuticals, Inc.",0.4068,undefined,-0.325,N/A,undefined,None,-9.66 ,26201730,-19156500,48699000,1281632,0.408,20396000,1.2327272727272727,1.160909090909091,0.3831,0.33,0.0197,-0.16054861338093682,119319000,USD,United States,buy,-0.746
ACXP,"Acurx Pharmaceuticals, Inc.",3.72,undefined,-1.479,N/A,undefined,2.531915,N/A ,33963808,None,14459046,-22011358,1.415,0,1.2038834951456312,1.132686084142395,3.5,3.09,0.022,undefined,10215800,USD,United States,buy,None
ACWX,,51.08,,None,,,None,Not Found!,,,,,,,,,49.44,49.44,,,,,,,
ADALU,,10.1,,None,,,5025.1,,,None,458,,,132500,,,10.0502,10.02,,,,,,,
ADALW,,0.3899,,None,,,200,,,None,458,,,132500,,,0.3899,0.36,,,,,,,
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,2.19,-12.653655589123867,-1.002,1.00,-5.777924926540578,1.3285806,-1.64 ,191981552,-105806248,240120000,-80098208,1.537,25971000,1.0841584158415842,1.0,2.02,2.02,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-1.279
ADBE,Adobe Inc.,459.08,317.67335347432027,10.02,15.35,0.6919782030894839,14.54449,12.89 ,251102642176,None,5798000128,-209325459968,12.181,4672999936,1.1014131138888221,1.0724310837072046,447,416.81,0.0134000005,undefined,475800000,USD,United States,buy,38.165
ADAG,Adagene Inc.,4.76,undefined,-2.504,N/A,undefined,1.1022701,-1.79 ,135376224,None,208274208,3027952,4.779,7674029,1.0347826086956522,1.0,4.6,4.6,None,undefined,43576700,USD,China,buy,-2.24
ADERU,,10.19,,None,,,None,N/A ,,None,311463,,,0,,,10.07,9.86,,,,,,,
ADER,26 Capital Acquisition Corp.,9.89,undefined,None,,undefined,None,N/A ,338626048,None,311463,-339657305,0.009,0,1.033437826541275,1.031347962382445,9.87,9.57,None,undefined,27500000,USD,United States,none,None
ADES,"Advanced Emissions Solutions, I",6.17,233.2152870090635,2.999,50.00,37.7982636967688,0.7992734,4.76 ,58072240,16085875,66139000,-50070016,3.615,11312000,1.341304347826087,1.306521739130435,6.01,4.6,0.0105,0.8526790210494511,18865100,USD,United States,buy,4.08
ADGI,"Adagio Therapeutics, Inc.",5.35,undefined,-14.738,N/A,undefined,0.88369644,N/A ,-81138272,None,666321984,106724416,5.989,0,1.096311475409836,1.0,4.88,4.88,0.112799995,undefined,111252000,USD,United States,hold,None
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",159.28,107.07393353474322,3.46,14.78,0.6722371517751332,2.168803,4.09 ,94330912768,1119481856,1977964032,-80420211200,3.765,7118233088,1.1078806426931904,1.0835362036586214,155.78,143.77,0.0126,2.1310028133728594,525331008,USD,United States,buy,33.122
ADMP,Adamis Pharmaceuticals Corporat,0.6676,undefined,-0.421,N/A,undefined,2.7155173,-5.70 ,66735444,-28986774,28731894,-65066282,0.193,775753,1.2838461538461536,1.1998076923076924,0.6239,0.52,0.052699998,-0.1946910656475424,148886000,USD,United States,hold,-1.763
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.43,undefined,-0.258,N/A,undefined,0.80572295,0.12 ,109446784,-13192669,92492368,-17190344,1.805,0,1.1462264150943395,1.0,2.12,2.12,0.122,-0.2573998509373,51253600,USD,United States,strong_buy,-5.64
ADOCR,,0.3649,,None,,,None,Not Found!,,None,412048,,,0,,,0.3649,0.3649,,,,,,,
ADOC,Edoc Acquisition Corp.,10.12,undefined,None,,undefined,None,N/A ,120696992,None,412048,-119575608,0.035,0,1.0181086519114688,1.022635814889336,10.165,9.94,0.0013,undefined,9554000,USD,United States,none,None
ADMA,ADMA Biologics Inc,1.63,undefined,-0.628,N/A,undefined,2.193809,-0.76 ,382629664,-90136696,34410568,-284766264,0.176,101780000,1.6138613861386137,1.5544554455445545,1.57,1.01,0.08140001,-0.4603179343662864,195814000,USD,United States,buy,-7.826
ADIL,"Adial Pharmaceuticals, Inc",1.95,undefined,-1.004,N/A,undefined,5.340909,N/A ,38774628,-5937385,7180206,-32199590,0.346,268068,1.1016949152542372,1.0,1.77,1.77,0.044499997,-0.283452047339199,20946700,USD,United States,buy,-2.318
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADRE,,43.75,,None,,,None,Not Found!,,,,,,,,,42.5,42.5,,,,,,,
ADSEW,,1.25,,-99.619,,,None,N/A ,,None,None,,,7094000,,,1.21,1.21,,,,,,,
ADP,"Automatic Data Processing, Inc.",204.7,189.27922658610274,6.32,14.03,0.9246664708651819,16.44136,1.95 ,89013010432,3923987456,1764700032,-86077010048,4.201,3450299904,1.1516822324744007,1.1399797456959604,202.62,177.74,0.0108,9.312141552598105,421384000,USD,United States,hold,21.742
ADTHW,,1.02,,0.31,,,0.58650696,N/A ,,None,22640000,,,26806000,,,0.9175,0.9175,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",7.14,undefined,0.31,N/A,undefined,4.5649433,,264483088,None,22640000,-627152192,0.52,26806000,1.7389186556259133,1.5148563078421822,6.22,4.106,None,undefined,89750304,USD,United States,buy,7.562
ADSK,"Autodesk, Inc.",210,294.16491117824773,5.928,28.83,1.4007852913249892,35.729527,3.80 ,62451806208,1292612480,1792099968,-43887491456,8.147,3049499904,1.0519461002855282,1.0345138506236538,206.52,199.63,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587
ADPT,Adaptive Biotechnologies Corpor,13.18,-23.2596495468278,-1.367,4.30,-1.7647685543875418,2.6277058,1.94 ,3153053440,-120849624,415040000,-1298302592,2.941,113152000,1.0965058236272878,1.0033277870216306,12.06,12.02,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502
ADSE,,8.78,,-99.619,N/A,,None,,,None,None,,,7094000,,,8.3,7.295,,,,,,,
ADTN,"ADTRAN, Inc.",20.27,0.4881208459214502,0.034,2.30,0.02408094947811792,2.637848,5.98 ,898894400,23449000,78113000,-881369752,1.605,0,1.2837238758708043,1.2374920835972134,19.54,15.79,0.052199997,0.48169679539852095,48680000,USD,United States,buy,100.75
ADV,Advantage Solutions Inc.,6.5,-12.299900906344412,-0.403,14.46,-1.8922924471299096,0.7438551,0.97 ,4033399296,None,173928000,-1657872576,0.546,2040195968,1.1648745519713262,1.0,5.58,5.58,0.0319,undefined,318574016,USD,United States,buy,8.546
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corporation,80.43,79.03383685800605,2.53,15.00,0.9826412639314441,2.3091042,3.79 ,1545826304,61405752,152379008,-1150004480,9.66,263928992,1.172961936707015,1.1375236984103836,78,68.57,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349
ADXN,Addex Therapeutics Ltd,5.48,undefined,-2.658,,undefined,2.046036,-22.82 ,23929096,-6191379,15486114,-11938976,2.721,521224,1.1416666666666668,1.0,4.8,4.8,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79
ADTX,"Aditxt, Inc.",0.378,undefined,-1.857,N/A,undefined,0.672119,N/A ,9486144,-14227312,5469435,-8702646,0.203,4777420,1.18125,1.109375,0.355,0.32,0.0155,-0.36300923386242845,39192700,USD,United States,buy,-0.426
ADVM,"Adverum Biotechnologies, Inc.",1.25,undefined,-1.52,N/A,undefined,0.34893617,-1.44 ,-55259696,-73182872,332704992,211977912,3.39,122365000,1.016260162601626,1.0,1.23,1.23,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387
AEAC,Authentic Equity Acquisition Co,9.8,undefined,None,,undefined,None,N/A ,291989920,None,660076,-292439924,0.022,0,1.030169242089772,1.0280668558814254,9.78,9.513,0.0016,undefined,23000000,USD,United States,none,None
AEACU,,9.94,,None,,,None,N/A ,,None,660076,,,0,,,9.925,9.7,,,,,,,
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEAE,,9.94,,None,,,None,,,None,48349,,,250000,,,9.9,3.85,,,,,,,
AEAEU,,10.03,,None,,,None,,,None,48349,,,250000,,,10.03,9.97,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.05,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-131881301,0.088,0,1.0100502512562815,1.0100502512562815,10.05,9.95,None,undefined,10600000,USD,United States,none,None
AEAEW,,0.35,,None,,,None,,,None,48349,,,250000,,,0.35,0.35,,,,,,,
AEHAU,,10.4,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.13,undefined,-6.376,N/A,undefined,0.09492294,-4.39 ,55208172,33311624,34029000,27560450,5.758,82560000,1.1078431372549018,1.0686274509803921,1.09,1.02,0.056799997,5.6132622231209295,5934450,USD,China,none,-0.328
AEPPL,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AEI,Alset EHome International Inc.,0.3598,undefined,-4.403,N/A,undefined,0.10360507,0.62 ,-85492920,39324664,139026624,116012336,3.041,6209515,1.4392,1.2016,0.3004,0.25,0.0046,0.5450773762832194,72145104,USD,United States,buy,23.345
AEIS,"Advanced Energy Industries, Inc",86.38,87.4004833836858,3.554,10.00,1.011813884969736,3.698895,3.56 ,3218409472,126516624,550755968,-2550582144,14.621,510071008,1.1104255045635685,1.051163388610361,81.77,77.79,0.0335,3.3585868711109224,37669600,USD,United States,buy,13.761
AEPPZ,,54.43,,4.762,,,1.2457052,N/A ,,-1712162560,1591100032,,,37910900736,,,54.13,46.54,,,,,,,
AEP,American Electric Power Company,93.98,88.62211480362538,4.762,5.50,0.9429890913345965,2.1774411,0.90 ,80164986880,-1712162560,1591100032,-46226152832,3.159,37910900736,1.1941550190597205,1.18284625158831,93.09,78.7,0.014099999,-3.4492284389539374,496390016,USD,United States,buy,13.155
AEMD,"Aethlon Medical, Inc.",1.29,undefined,-0.642,N/A,undefined,0.80213904,-0.13 ,6199015,-5161813,23224924,4748164,1.508,0,1.1315789473684212,1.0526315789473684,1.2,1.14,0.0091,-0.33524143843401116,15397300,USD,United States,buy,-0.712
AEHR,Aehr Test Systems,13.04,-2.3488821752265863,-0.062,20.00,-0.18012900116768302,20.378658,10.58 ,580881856,-165750,6530000,-307906064,0.246,1563000,6.721649484536083,6.043814432989691,11.725,1.94,0.0563,-0.006241268813236385,26557100,USD,United States,none,-216.182
AERC,"AeroClean Technologies, Inc.",4.12,undefined,-0.529,,undefined,14.37037,7.11 ,63265016,None,655780,-53134988,0.047,500000,1.087071240105541,1.0237467018469657,3.88,3.79,0.0327,undefined,13863600,USD,United States,none,None
AEY,"ADDvantage Technologies Group, ",1.32,undefined,-0.524,N/A,undefined,1.5114872,2.93 ,22693738,-1797125,1837000,-14087625,0.141,7202000,1.1478260869565218,1.0260869565217392,1.18,1.15,0.0101,-0.14106493873482107,12739700,USD,United States,none,-2.831
AFAC,,9.95,,None,,,1658.3333,,,None,None,,,165949,,,9.93,9.55,,,,,,,
AFACU,,10.04,,None,,,1673.3333,,,None,None,,,165949,,,10.04,10,,,,,,,
