TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ADMA,ADMA Biologics Inc,1.65,undefined,-0.775,N/A,undefined, -4.46 ,-4.88, 258.67 Mil ,250979232,$-123.81,$123.16,1.1379310344827587,1.1448275862068966,1.66,1.45,0.104899995
ADMP,Adamis Pharmaceuticals Corporat,1.12,undefined,-0.637,N/A,undefined, -4.01 ,-5.041, 183.13 Mil ,169733312,$-21.85,$27.37,2.947368421052632,2.8947368421052633,1.1,0.38,0.041500002
ADMS,"Adamas Pharmaceuticals, Inc.",5.35,260.6605461254613,-1.772,-99.10,48.72159740662828, -6.3 ,-6.993, 248.36 Mil ,242141872,$-54.46,$163.31,2.2016460905349793,2.1445679012345678,5.2113,2.43,0.0546
ADN,"Advent Technologies Holdings, I",9.79,undefined,None,,undefined, 98.57 ,-81.611, 305.87 Mil ,312980672,$,$28.58,1.125287356321839,1.071264367816092,9.32,8.7,0.0998
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0203045685279188,1.0203045685279188,10.05,9.85,None
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",196.08,165.20035424354242,5.755,9.18,0.8425150665215341, 22.44 ,21.929, 84.44 Bil ,83624542208,"$2,616","$48,734",1.5401775194407352,1.5357002592098028,195.51,127.31,0.0108
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADPT,Adaptive Biotechnologies Corpor,40.27,-24.024324723247233,-1.156,4.30,-0.5965811950148306, -33.63 ,-34.146, 5.06 Bil ,5132569088,$-208.0,$346.4,1.3242354488655048,1.2870766195330483,39.14,30.41,0.0401
ADRE,Invesco BLDRS Emerging Markets ,57.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4708600770218228,1.4742310654685493,57.4213,38.95,
ADTX,"ADiTx Therapeutics, Inc.",2.62,undefined,None,N/A,undefined, -2.3 ,None, 31.77 Mil ,28565762,$-11.51,$6.65,1.6172839506172838,1.6234567901234567,2.63,1.62,0.0435
ADTN,"ADTRAN, Inc.",21.04,4.822140221402215,0.275,2.30,0.22918917402101782, 36.29 ,57.295, 959.09 Mil ,945537152,$-11.6,$160.4,2.1780538302277432,2.1656314699792962,20.92,9.66,0.031
ADSK,"Autodesk, Inc.",286.96,417.67670553505536,5.836,35.58,1.4555223917446871, 85.82 ,84.2, 64.69 Bil ,63579176960,"$1,352","$6,170",1.329564935365797,1.3235416763193255,285.66,215.83,0.0098
ADUS,Addus HomeCare Corporation,86.62,79.74391143911438,2.09,15.00,0.9206177723287275, 25.63 ,21.627, 1.51 Bil ,1437337472,$65.5,$347.7,1.07843625498008,1.0741409362549803,86.275,80.32,0.020399999
ADV,Advantage Solutions Inc.,11.52,undefined,None,14.46,undefined, 19.38 ,14.015, 5.66 Bil ,5670949376,$315,"$3,259",1.4600760456273765,1.4081115335868188,11.11,7.89,0.059899997
ADVM,"Adverum Biotechnologies, Inc.",3.74,undefined,-1.35,N/A,undefined,Not Found!,0.163," 299,000.00 ",-19288108,$-97.02,$46.73,1.1197604790419162,1.0688622754491017,3.57,3.34,0.1038
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,10.05,undefined,None,,undefined, -4.14 ,-2.111, 46.53 Mil ,25805376,$-11.52,$6.64,1.4357142857142857,1.4328571428571428,10.03,7,None
ADXS,"Advaxis, Inc.",0.495,undefined,-0.327,N/A,undefined, -1.11 ,-1.548, 23.11 Mil ,29096178,$-18.08,$8.22,1.875,1.8204545454545455,0.4806,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.69,undefined,None,,undefined,Not Found!,None, 223.10 Mil ,290140480,$,$0.42,1.0186061179438664,1.0144013455271734,9.65,9.513,0.0023
AEACU,Authentic Equity Acquisition Co,10.09,undefined,None,,undefined,Not Found!,None, - ,300811488,$,$0.05,1.0402061855670104,1.0350515463917527,10.04,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.92,undefined,None,N/A,undefined, -0.9 ,1.727, 24.24 Mil ,95972360,$-0.05,$19.58,1.9597315436241611,1.9463087248322146,2.9,1.49,0.1148
AEHR,Aehr Test Systems,2.67,-10.874169741697418,-0.235,20.00,-4.072722749699408, -8.67 ,-7.369, 61.37 Mil ,52163008,$-4.11,$8.41,2.3217391304347825,2.2434782608695656,2.58,1.15,0.0119
AEI,Alset EHome International Inc.,6,undefined,None,N/A,undefined, -9.44 ,-17.549, 141.18 Mil ,28872968,$-1.50,$23.25,1.7647058823529411,1.7411764705882353,5.92,3.4,0.1878
AEIS,"Advanced Energy Industries, Inc",109.67,94.38964428044282,4.026,5.94,0.8606696843297421, 16.35 ,15.455, 4.20 Bil ,4044652032,$188,$853,1.9226858345021038,1.9258415147265076,109.85,57.04,0.0373
AEMD,"Aethlon Medical, Inc.",5.33,undefined,-0.706,N/A,undefined, -8.75 ,-7.226, 68.72 Mil ,53267824,$-6.82,$1.38,4.368852459016393,4.098360655737705,5,1.22,0.0186
AEP,American Electric Power Company,82.85,109.0729151291513,4.57,6.20,1.3165107438642283, 12.37 ,13.926, 78.40 Bil ,80262938624,"$-2,971","$61,765",1.107620320855615,1.1042780748663101,82.6,74.8,0.0234
AEPPL,,,,Value Error,,, 12.37 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,50.34,undefined,None,,undefined, 12.37 ,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.125922612390964,1.129948557369716,50.52,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",18.84,362.87303321033215,-3.827,-66.90,19.260776709677927, -8.3 ,-7.673, 902.51 Mil ,852330176,$-55.55,$373.10,2.091009988901221,2.0521642619311873,18.49,9.01,0.1415
AESE,"Allied Esports Entertainment, I",2.31,undefined,-0.758,N/A,undefined, -2.56 ,-6.27, 85.37 Mil ,102722328,$-4.44,$41.07,2.686046511627907,2.6395348837209305,2.27,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.47,undefined,-1.513,N/A,undefined, -6.55 ,-3.769, 36.14 Mil ,30349186,$-4.27,$17.09,1.3722222222222222,1.3333333333333333,2.4,1.8,0.0249
AEYE,"AudioEye, Inc.",18.11,undefined,-0.856,N/A,undefined, -24.55 ,-22.647, 169.44 Mil ,164753680,$-2.67,$11.03,1.928647497337593,1.8690095846645367,17.55,9.39,0.0615
AEZS,Aeterna Zentaris Inc.,0.904,undefined,-0.129,N/A,undefined, -5.46 ,-6.363, 36.21 Mil ,37035060,$-3.24,$22.84,3.1172413793103453,3.0537931034482764,0.8856,0.29,0.0388
AFAQ,,,,Index Error,,,Not Found!,, 278.60 Mil ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0235897435897436,1.0235897435897436,9.98,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.7834,undefined,None,,undefined,Not Found!,None, 25.66 Mil ,25315520,$5.51,$682.01,1.9576416539050536,1.9418070444104134,12.68,6.53,0.00059999997
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFCG,"AFC Gamma, Inc.",20.41,undefined,None,,undefined,Not Found!,None, 145.62 Mil ,154044112,$,$5.17,1.0334177215189873,1.0318987341772152,20.38,19.75,0.0011
AFIB,"Acutus Medical, Inc.",17.28,undefined,None,N/A,undefined, -4.31 ,-4.388, 442.32 Mil ,422634016,$-107.12,$61.69,1.5456171735241504,1.5483005366726297,17.31,11.18,0.26229998
AFIN,"American Finance Trust, Inc.",8.42,undefined,-0.43,N/A,undefined, 14.97 ,15.373, 2.76 Bil ,2796648192,$96.3,"$1,916.5",1.5592592592592591,1.5537037037037038,8.39,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",26.05,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.063265306122449,1.063265306122449,26.05,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.5,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.2228887863405629,1.212118135671435,26.2666,21.67,None
AFMD,Affimed N.V.,8.31,undefined,-0.592,N/A,undefined, -17.21 ,-25.783, 803.10 Mil ,884576704,$-20.77,$126.19,2.706840390879479,2.6644951140065145,8.18,3.07,0.0484
AFYA,Afya Limited,27.84,undefined,None,10.36,undefined, 25.14 ,4.823, 2.54 Bil ,2120734720,$54.8,$353.8,1.5064935064935066,1.448051948051948,26.76,18.48,0.0149
AFRM,"Affirm Holdings, Inc.",66.33,undefined,None,-0.71,undefined, -119.09 ,-150.226, 17.56 Bil ,17764057088,$-216.4,"$2,362.4",1.4264516129032259,1.37247311827957,63.82,46.5,0.0754
AGBA,AGBA Acquisition Limited,10.75,undefined,None,,undefined, -112.63 ,None, 58.68 Mil ,59343208,$-0.52,$4.23,1.0643564356435644,1.0623762376237624,10.73,10.1,0.00029999999
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.241,,undefined, -112.63 ,None, - ,55553148,$-0.52,$4.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGC,Altimeter Growth Corp.,11.75,undefined,None,N/A,undefined, -3396.5 ,None, 733.64 Mil ,813303104,$,$131.47,1.0889712696941614,1.0852641334569046,11.71,10.79,0.121400006
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGCUU,Altimeter Growth Corp.,12.44,undefined,None,,undefined, -3396.5 ,None, - ,772392768,$,$131.47,1.1207207207207208,1.1126126126126126,12.35,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,5.45,undefined,-1.05,N/A,undefined, -9.23 ,-5.513, 1.12 Bil ,600049984,$-150.35,$432.86,2.18,2.1260000000000003,5.315,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.16,-43.53483394833949,-1.141,15.00,-20.155015716823836, 4.92 ,7.953, 322.24 Mil ,471626976,$46.6,$497.8,1.180327868852459,1.0928961748633879,2,1.83,0.070700005
AGFY,Agrify Corporation,12.39,undefined,None,N/A,undefined, -22.22 ,-18.331, 271.25 Mil ,223214640,$,$28.29,1.8193832599118944,1.8252716593245228,12.4301,6.81,0.017
AGGR,,,,Index Error,,,Not Found!,, 377.43 Mil ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0256410256410255,1.020523076923077,9.9501,9.75,None
AGGRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",7.05,undefined,-1.516,N/A,undefined, -3.3 ,-2.994, 262.53 Mil ,240973344,$-76.95,$39.86,1.146341463414634,1.1325203252032519,6.965,6.15,0.0502
AGIO,"Agios Pharmaceuticals, Inc.",56.59,1805.3167527675275,22.926,40.00,31.901692043957013, -3.6 ,-5.52, 1.26 Bil ,1713186432,$-317.9,$191.8,1.7428395441946414,1.72405297197413,55.98,32.47,0.121700004
AGMH,AGM Group Holdings Inc.,10.58,undefined,-0.049,,undefined, -231.64 ,-253.067, 226.78 Mil ,248306880,$-1.65,$2.42,1.1887640449438202,1.1359662921348312,10.1101,8.9,0.0001
AGNC,AGNC Investment Corp.,17.15,75.74567527675276,5.521,-0.05,4.41665745053952,Not Found!,None, 9.73 Bil ,47758422016,"$1,828","$74,181",1.3775100401606426,1.379116465863454,17.17,12.45,0.0215
AGNCM,AGNC Investment Corp. - Deposit,26.04,undefined,5.521,,undefined,,None,,52538228736,Not Found!,Not Found!,1.2055555555555555,1.1972222222222222,25.86,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,26.95,undefined,5.521,,undefined,,None,,52918259712,Not Found!,Not Found!,1.2036623492630638,1.1866904868244752,26.57,22.39,None
AGNCO,AGNC Investment Corp. - Deposit,25.67,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2012166588675715,1.1937295273748245,25.51,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,25.12,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2259638848218644,1.2244997559785262,25.09,20.49,None
AGRX,"Agile Therapeutics, Inc.",1.4,undefined,-0.699,N/A,undefined, -1.74 ,-1.651, 98.39 Mil ,93904416,$-54.36,$24.42,1.09375,1.046875,1.34,1.28,0.0884
AGTC,Applied Genetic Technologies Co,4.32,undefined,-2.112,N/A,undefined, -1.36 ,-1.396, 79.72 Mil ,80569840,$-52.89,$32.67,1.2237960339943343,1.1643059490084988,4.11,3.53,0.11229999
AGNG,Global X Aging Population ETF,30.745,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2771569808499148,1.2798571013168278,30.81,24.073,
AGYS,"Agilysys, Inc.",57.03,-13.965210332103323,-1.006,0.05,-0.2448748085587116, -78.39 ,-81.566, 1.29 Bil ,1259218048,$27.0,$110.0,3.5247218788627936,3.435105067985167,55.58,16.18,0.0323
