TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACHV,"Achieve Life Sciences, Inc.",8.71,undefined,-5.418,N/A,undefined, -2.75 ,-2.006, 52.80 Mil ,29072626,$-15.48,$3.57,1.2715328467153286,1.243795620437956,8.52,6.85,0.0764
ACIW,"ACI Worldwide, Inc.",39.34,19.972857142857144,0.62,12.00,0.5076984530466991, 16.46 ,21.969, 5.61 Bil ,5517747200,$300,"$1,962",1.6704883227176222,1.6424628450106156,38.68,23.55,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0152439024390245,1.014227642276423,9.98,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.22,$0.48,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",41.51,65.38714285714286,1.46,20.00,1.5752142340916133, 16.14 ,20.181, 1.24 Bil ,1266951680,$37.6,$141.6,2.0348039215686273,2.0348039215686273,41.51,20.4,0.0276
ACMR,"ACM Research, Inc.",88.77,39.859285714285726,0.89,20.00,0.4490175252257038, 81.62 ,67.46, 1.84 Bil ,1694124160,$-63.6,$156.6,1.578694646985595,1.5666014582962833,88.09,56.23,0.076
ACNB,ACNB Corporation,28.22,undefined,3.115,N/A,undefined,Not Found!,None," -193,264,000.00 ",-161461040,$25.37,"$2,397.01",1.4852631578947368,1.4689473684210526,27.91,19,0.008
ACOR,"Acorda Therapeutics, Inc.",3.85,-726.0000000000001,-12.32,29.00,-188.57142857142858, -3.04 ,-5.194, 182.97 Mil ,237139776,$-51.3,$377.8,1.527777777777778,1.525079365079365,3.8432,2.52,0.13340001
ACQR,,,,Index Error,,, 210 ,, 616.79 Mil ,,$,$35.60,,,,,
ACQRU,Independence Holdings Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$35.60,1.012108980827447,1.012108980827447,10.03,9.91,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",18.38,-156.1954428571429,-1.199,74.40,-8.498119850769472, -17.65 ,-25.135, 812.10 Mil ,1186225792,$-44.39,$49.11,13.035460992907801,12.482269503546101,17.6,1.41,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.54,undefined,-0.474,N/A,undefined, -4.66 ,-3.238, 136.44 Mil ,126639872,$-35.66,$114.66,1.5247524752475248,1.504950495049505,1.52,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.5524,undefined,0.027,N/A,undefined, 15.57 ,-4.317, 87.39 Mil ,52349780,$-15.69,$4.59,3.249411764705882,3.2670588235294113,0.5554,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,19.01,undefined,None,,undefined,Not Found!,None, 627.50 Mil ,537906432,$,$0.05,1.9517453798767967,1.8377823408624228,17.9,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,22.44,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,2.27355623100304,2.068895643363729,20.42,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$27.41,1.0349434737923946,1.0328879753340185,10.05,9.73,None
ACTD,,,,Value Error,,,Not Found!,, 340.93 Mil ,,$,$0.04,,,,,
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,6.43,68.97000000000001,1.54,20.00,10.726283048211512, 1.38 ,-1.332," -35,344,000.00 ",19605814,$-42.60,$429.03,2.1013071895424837,1.9771241830065358,6.05,3.06,0.035099998
ACVA,ACV Auctions Inc.,24.29,undefined,None,0.80,undefined, -76.23 ,-40.719, 3.13 Bil ,1527066240,$8.4,$330.1,1.0719329214474844,1.0701676963812885,24.25,22.66,0.0255
ACWI,iShares MSCI ACWI Index Fund,101.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4019675765553554,1.3998891506165996,101.03,72.17,
ACWX,iShares MSCI ACWI ex US Index F,58.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3661380597014925,1.3645055970149254,58.51,42.88,
ADAG,Adagene Inc.,13.5,undefined,None,N/A,undefined, -12.67 ,-16.191, 524.24 Mil ,684780224,$,$173.65,1.215121512151215,1.2196219621962197,13.55,11.11,None
ADAP,Adaptimmune Therapeutics plc,4.46,-13.629785714285717,-0.913,1.00,-3.056005765534914, -3.01 ,-3.859, 402.98 Mil ,485482016,$-120.84,$102.42,1.1767810026385224,1.16622691292876,4.42,3.79,None
ADBE,Adobe Inc.,541.26,469.28514285714294,11.486,17.50,0.8670235059992295, 47.77 ,45.077, 265.97 Bil ,240397877248,"$5,790","$11,439",1.3348623853211008,1.3397701489592582,543.25,405.48,0.0111
ADER,26 Capital Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 333.44 Mil ,48850000,$,$0.28,1.0146290491118077,1.0094043887147335,9.66,9.57,None
ADERU,26 Capital Acquisition Corp.,10.17,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0314401622718052,1.0253549695740365,10.11,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",7.75,-103.41964285714288,-1.125,50.00,-13.344470046082952, 6.96 ,-16.281, 124.32 Mil ,82497584,$56.46,$52.42,2.2017045454545454,2.180397727272727,7.675,3.52,0.0646
ADI,"Analog Devices, Inc.",167.6,127.87999714285715,3.771,13.08,0.7630071428571429, 24.55 ,23.447, 65.97 Bil ,60322451456,"USD2,217","USD9,421",1.5171539784556893,1.5007694396668778,165.79,110.47,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.7,undefined,-0.874,N/A,undefined, -3.39 ,-3.248, 45.46 Mil ,35492300,$-8.68,$3.01,2.368421052631579,2.3772807017543864,2.7101,1.14,0.062800005
ADMA,ADMA Biologics Inc,1.82,undefined,-0.879,N/A,undefined, -4.72 ,-5.113, 274.05 Mil ,273383488,$-123.81,$123.16,1.2551724137931035,1.2551724137931035,1.82,1.45,0.1039
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMP,Adamis Pharmaceuticals Corporat,1,undefined,-0.637,N/A,undefined, -3.32 ,-4.731, 151.87 Mil ,159311296,$-21.85,$27.37,2.6315789473684212,2.6055263157894735,0.9901,0.38,0.028399998
ADN,,,,Index Error,,, 110.31 ,, 342.31 Mil ,,$,$28.58,,,,,
ADMS,"Adamas Pharmaceuticals, Inc.",5.09,288.72925714285714,-2.028,-99.10,56.724804939657595, -6.1 ,-5.765, 240.64 Mil ,220893520,$-54.46,$163.31,2.0946502057613166,2.082304526748971,5.06,2.43,0.0592
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, 118.87 Mil ,25262592,$,$0.07,1.0233502538071066,1.0223350253807106,10.07,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",199.65,159.89034285714285,5.755,9.18,0.800853207398662, 22.66 ,21.789, 85.21 Bil ,83088392192,"$2,616","$48,734",1.5682193072028905,1.5490534914774958,197.21,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,38.76,-22.407314285714293,-1.114,4.30,-0.5781040837387589, -32.44 ,-30.971, 4.88 Bil ,4470476800,$-208.0,$346.4,1.2745807300230187,1.2597829661295628,38.31,30.41,0.0404
ADRE,Invesco BLDRS Emerging Markets ,57.19,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.472072072072072,1.4741312741312742,57.27,38.85,
ADSK,"Autodesk, Inc.",277.51,376.8210285714286,5.44,35.58,1.357864684412917, 83.43 ,83.119, 62.89 Bil ,61673951232,"$1,352","$6,170",1.2857804753741369,1.2823055182319416,276.76,215.83,0.0087
ADTN,"ADTRAN, Inc.",21.35,0.8485714285714288,0.05,2.30,0.039745734359317504, 36.97 ,58.749, 977.00 Mil ,787995328,$-11.6,$160.4,2.210144927536232,2.201863354037267,21.27,9.66,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.9,undefined,None,N/A,undefined, -2.49 ,-4.126, 34.38 Mil ,36534440,$-11.51,$6.65,1.7901234567901232,1.802469135802469,2.92,1.62,0.034
ADUS,Addus HomeCare Corporation,90.97,77.18071428571429,2.09,15.00,0.8484194161340474, 26.4 ,25.902, 1.56 Bil ,1692986240,$65.5,$347.7,1.0563167673014398,1.0365768694844402,89.27,86.12,0.0212
ADV,Advantage Solutions Inc.,12.21,undefined,None,14.46,undefined, 20.35 ,15.04, 5.95 Bil ,6084984320,$315,"$3,259",1.5475285171102664,1.541191381495564,12.16,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.72,undefined,-1.38,N/A,undefined, 0.07 ,0.403," -13,414,000.00 ",-45876976,$-97.02,$46.73,1.1137724550898205,1.0778443113772456,3.6,3.34,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,11.25,undefined,None,,undefined, -3.93 ,-2.111, 50.87 Mil ,25805376,$-11.52,$6.64,1.6071428571428572,1.49,10.43,7,None
ADXS,"Advaxis, Inc.",0.5156,undefined,-0.327,N/A,undefined, -2.01 ,-1.548, 41.45 Mil ,29096178,$-17.74,$8.37,1.9530303030303027,1.8681818181818182,0.4932,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 223.08 Mil ,291600000,$,$0.42,1.0196573110480394,1.0207085041522128,9.71,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.08,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0391752577319588,1.0371134020618558,10.06,9.7,None
AEHL,Antelope Enterprise Holdings Li,3.23,undefined,None,N/A,undefined, -0.78 ,1.727, 21.19 Mil ,95972360,$-0.05,$19.58,2.1677852348993287,2.087248322147651,3.11,1.49,0.1148
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHR,Aehr Test Systems,2.68,-10.524642857142858,-0.235,20.00,-3.9271055437100215, -9.06 ,-7.369, 64.20 Mil ,52163008,$-4.11,$8.41,2.330434782608696,2.3043478260869565,2.65,1.15,0.0119
AEI,Alset EHome International Inc.,5.45,undefined,None,N/A,undefined, -1.47 ,-31.789, 21.76 Mil ,52963840,$-1.50,$23.25,1.6029411764705883,1.5176470588235296,5.16,3.4,0.064899996
AEIS,"Advanced Energy Industries, Inc",104.55,79.39730857142858,3.499,5.94,0.7594194985311199, 15.51 ,16.641, 3.98 Bil ,4105217280,$188,$853,1.8329242636746144,1.813639551192146,103.45,57.04,0.0456
AEMD,"Aethlon Medical, Inc.",6.49,undefined,-0.706,N/A,undefined, -7.88 ,-1.322, 58.04 Mil ,9744373,$-6.20,$1.24,5.3196721311475414,4.713114754098361,5.75,1.22,0.0249
AEP,American Electric Power Company,84.76,105.56700000000001,4.57,6.20,1.2454813591316658, 12.42 ,13.926, 78.58 Bil ,80262938624,"$-2,971","$61,765",1.1331550802139039,1.1318181818181818,84.66,74.8,0.0234
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,50.68,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1335271751286065,1.1295660925967344,50.5029,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",15.46,366.07622857142866,-3.989,-66.90,23.67892810940677, -6.93 ,-6.417, 751.51 Mil ,779914240,$-55.55,$373.10,1.7158712541620422,1.7103218645948945,15.41,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.22,undefined,-0.758,N/A,undefined, -2.49 ,-6.27, 82.63 Mil ,102722328,$-4.44,$41.07,2.5813953488372094,2.5348837209302326,2.18,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.48,undefined,-1.513,N/A,undefined, -6.76 ,-3.769, 37.26 Mil ,30349186,$-4.27,$17.09,1.3777777777777778,1.3666666666666667,2.46,1.8,0.0249
AEYE,"AudioEye, Inc.",18.2,undefined,-0.774,N/A,undefined, -24.9 ,-41.908, 171.84 Mil ,261423552,$-2.67,$11.03,2.1261682242990654,2.0549065420560746,17.59,8.56,0.06
AEZS,Aeterna Zentaris Inc.,1.05,undefined,-0.125,N/A,undefined, -6.86 ,-17.28, 46.85 Mil ,101882776,$-3.24,$22.84,3.620689655172414,3.4827586206896552,1.01,0.29,0.0506
AFAQ,,,,Value Error,,,Not Found!,, 270.48 Mil ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.89,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.07,1.0143589743589745,1.0112820512820513,9.86,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.95,undefined,None,,undefined,Not Found!,None, 25.38 Mil ,23593924,$5.51,$682.01,1.9831546707503827,1.9525267993874424,12.75,6.53,0.00090000004
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFCG,"AFC Gamma, Inc.",23.71,undefined,None,,undefined,Not Found!,None, 194.81 Mil ,104390648,$,$5.17,1.2005063291139242,1.2005063291139242,23.71,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",16.61,undefined,None,N/A,undefined, -3.93 ,-3.07, 404.07 Mil ,270182944,$-107.12,$61.69,1.4856887298747763,1.4454382826475851,16.16,11.18,0.2355
AFIN,"American Finance Trust, Inc.",9.09,undefined,-0.43,N/A,undefined, 15.2 ,15.373, 2.80 Bil ,2796648192,$96.3,"$1,916.5",1.6833333333333331,1.6620370370370368,8.975,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",25.8,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0530612244897959,1.0517224489795918,25.7672,24.5,None
AFINP,"American Finance Trust, Inc. - ",25.87,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.1938163359483156,1.1928934010152283,25.85,21.67,None
AFMD,Affimed N.V.,8.15,undefined,-0.597,N/A,undefined, -17.5 ,-32.37, 817.37 Mil ,1110587520,$-20.77,$126.19,2.654723127035831,2.6384364820846904,8.1,3.07,0.0736
AFRM,"Affirm Holdings, Inc.",67.98,undefined,None,-0.71,undefined, -127.26 ,-156.548, 18.77 Bil ,18511620096,$-216.4,"$2,362.4",1.4619354838709677,1.453763440860215,67.6,46.5,0.0754
AFYA,Afya Limited,25.25,undefined,None,10.36,undefined, 24.15 ,4.823, 2.44 Bil ,2120734720,$54.8,$353.8,1.3663419913419914,1.3693181818181819,25.305,18.48,0.0149
AGBA,AGBA Acquisition Limited,10.72,undefined,None,,undefined, -111.2 ,None, 57.93 Mil ,57922036,$-0.51,$3.23,1.0613861386138614,1.0584158415841585,10.69,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.74,undefined,None,N/A,undefined, -3338.62 ,None, 721.15 Mil ,813303104,$,$131.47,1.0880444856348472,1.065801668211307,11.5,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,12.41,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$131.47,1.1180180180180181,1.091963963963964,12.1208,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,5.18,undefined,-1.05,N/A,undefined, -8.79 ,-5.513, 1.07 Bil ,600049984,$-150.35,$432.86,2.072,2.034,5.085,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.17,-46.677714285714295,-1.264,15.00,-21.510467412771565, 4.99 ,8.64, 327.01 Mil ,488764864,$46.6,$497.8,1.185792349726776,1.1912568306010929,2.18,1.83,0.060700003
AGFY,Agrify Corporation,10.7,undefined,None,N/A,undefined, -17.3 ,-18.331, 211.18 Mil ,223214640,$,$28.29,1.5712187958883994,1.4419970631424377,9.82,6.81,0.017
AGGR,,,,Index Error,,,Not Found!,, 378.60 Mil ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$21.76,1.0205128205128204,1.0184615384615385,9.93,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",57.74,1747.2887142857141,22.926,40.00,30.26132168835667, -3.87 ,-4.878, 1.35 Bil ,1513864192,$-317.9,$191.8,1.7782568524792117,1.7696335078534031,57.46,32.47,0.1187
AGMH,AGM Group Holdings Inc.,12.5,undefined,-0.049,,undefined, -293.16 ,-267.65, 287.01 Mil ,262615584,$-1.65,$2.42,1.1363636363636365,1.2245454545454546,13.47,11,0.0001
AGLE,"Aeglea BioTherapeutics, Inc.",6.6,undefined,-1.516,N/A,undefined, -2.53 ,-2.994, 201.74 Mil ,240973344,$-76.95,$39.86,1.0377358490566038,1.022012578616352,6.5,6.36,0.0502
AGNC,AGNC Investment Corp.,17.71,73.31099285714286,5.521,-0.05,4.139525288376221,Not Found!,None, 9.95 Bil ,48225460224,"$1,828","$74,181",1.424778761061947,1.411102172164119,17.54,12.43,0.019299999
AGNCM,AGNC Investment Corp. - Deposit,26.13,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2097222222222221,1.2054768518518517,26.0383,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,26.28,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.1737382760160786,1.168378740509156,26.16,22.39,None
AGNCO,AGNC Investment Corp. - Deposit,25.37,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.187178287318671,1.187182966775854,25.3701,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,25.15,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2274280136652025,1.2249877989263056,25.1,20.49,None
AGRX,"Agile Therapeutics, Inc.",1.54,undefined,-0.612,N/A,undefined, -2.02 ,-2.303, 115.16 Mil ,112331568,$-54.36,$24.42,1.203125,1.203125,1.54,1.28,0.0675
