TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ACAB,,9.91,,None,,,3307.0999,,,None,None,,,None,,,9.9,9.87,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",2.52,undefined,-0.418,N/A,undefined,7.9421225,3.28 ,69363616,-6283795,3826929,-66838287,0.135,3501351,1.2923076923076924,1.2342564102564104,2.4068,1.95,0.0058999998,-0.2196409222143771,28609400,USD,United States,none,-6.872,undefined,undefined
ABOS,"Acumen Pharmaceuticals, Inc.",4.66,-253.32564971751412,-5.02,32.10,-54.36172740719187,0.8159597,75.18 ,-5631562,-16888000,194236992,10501824,4.799,0,1.083720930232558,1.0,4.3,4.3,0.04,-0.4172936696787521,40470300,USD,United States,strong_buy,0.288,-21.058005974975224,-4.518885402355198
ABST,Absolute Software Corporation,8.33,undefined,-0.274,N/A,undefined,29.241379,0.14 ,638192256,53557952,61596000,-367407168,1.222,279942016,1.1537396121883656,1.1634349030470914,8.4,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,80.835,undefined,undefined
ABTX,"Allegiance Bancshares, Inc.",45.13,undefined,4.01,N/A,undefined,1.1406516,,370862304,None,757508992,-175158016,37.192,209172992,1.3157434402332364,1.3253644314868807,45.46,34.3,0.0322,undefined,20367200,USD,United States,hold,None,undefined,undefined
ACABU,,9.97,,None,,,3340.0002,,,None,None,,,None,,,10.02,9.935,,,,,,,,,
ABSI,Absci Corporation,7.59,-52.431344632768365,-2.078,11.80,-6.907950544501761,2.1305668,6.88 ,471586752,-65677248,252568992,-528577184,2.722,20011000,1.3481349911190053,1.3658969804618117,7.69,5.63,0.0639,-0.707937196699581,92772704,USD,United States,hold,-6.967,-17.86241536983237,-2.353414409727585
ACABW,,0.201,,None,,,66.666664,,,None,None,,,None,,,0.2,0.2,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.87,undefined,-0.832,N/A,undefined,2.5791276,-0.23 ,273898784,-38419876,155316992,-292838656,1.045,2614000,1.2058823529411766,1.2142857142857144,2.89,2.38,0.0512,-0.25847254477200254,148642000,USD,United States,buy,-3.919,undefined,undefined
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACAHU,,9.82,,None,,,None,N/A ,,None,212592,,,0,,,9.82,9.8,,,,,,,,,
ACAXU,,10.1,,None,,,919.0909,N/A ,,None,None,,,None,,,10.11,9.94,,,,,,,,,
ACAXW,,0.1501,,None,,,13.645454,N/A ,,None,None,,,None,,,0.1501,0.1501,,,,,,,,,
ACAX,,9.83,,None,,,892.72723,,,None,None,,,None,,,9.82,9.8,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.75,undefined,None,,undefined,None,,421334272,None,212592,-420471792,0.005,0,1.0145681581685744,1.0150884495317378,9.755,9.61,None,undefined,34500000,USD,United States,none,None,undefined,undefined
ACAXR,,0.22,,None,,,20,Not Found!,,None,None,,,None,,,0.2,0.2,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.65,-43.55378531073447,-1.046,25.00,-1.7668878422204655,7.5320034,11.75 ,3517396480,-65262376,520705984,-3557755200,3.23,64430000,1.5720663265306123,1.5784438775510203,24.75,15.68,0.0714,-0.40484340338949404,161204000,USD,United States,buy,-21.05,-16.857038886895882,-0.6838555329369527
ACBA,Ace Global Business Acquisition,10.21,undefined,-0.216,,undefined,None,N/A ,61814660,-642014,122008,-61689332,0.02,185867,1.0525773195876291,1.0505154639175258,10.19,9.7,0.0008,-0.10604790221341262,6054000,USD,Hong Kong,none,None,undefined,undefined
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACBAU,,10.43,,-0.216,,,None,N/A ,,-642014,122008,,,185867,,,10.26,9.76,,,,,,,,,
ACB,Aurora Cannabis Inc.,4.09,undefined,-1.552,N/A,undefined,0.4309715,-1.27 ,1038755584,-62906876,334080992,-577737760,1.556,414451008,1.4152249134948096,1.3910034602076122,4.02,2.89,None,-0.29289937908021507,214772992,USD,Canada,hold,-4.889,undefined,undefined
ACCD,"Accolade, Inc.",16.38,-16.502734463276838,-1.747,-0.90,-1.0074929464759974,1.5303699,1.17 ,1011055296,96218248,365982016,-841947584,5.466,280259008,1.295886075949367,1.3401898734177216,16.94,12.64,0.074499995,1.4369854715763817,66958400,USD,United States,strong_buy,-10.535,13.574235641105707,0.8287079145974181
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACEVU,,10.45,,0.203,,,None,N/A ,,1291960,8390,,,527756,,,10.34,9.9,,,,,,,,,
ACEV,ACE Convergence Acquisition Cor,10.06,undefined,0.203,,undefined,None,N/A ,289744352,1291960,8390,-140212234,0,527756,1.0244399185336048,1.0234215885947047,10.05,9.82,0.0341,0.15751230145764347,8202280,USD,United States,none,None,undefined,undefined
ACGL,Arch Capital Group Ltd.,47.6,375.40762711864414,5.23,49.25,7.8867148554337,1.4197439,,18943109120,7812673536,2691190016,-15443534592,7.139,2851105024,1.3030385984122639,1.3101560361346838,47.86,36.53,0.0093,20.638091949407748,378556000,USD,Bermuda,none,8.286,1481.3952441651156,31.12174882699823
ACET,"Adicet Bio, Inc.",17.05,-93.60912994350285,-2.003,29.10,-5.4902715509385835,2.4043,11.81 ,429286272,-42882376,277544000,-453802048,6.96,20944000,2.728,2.7312,17.07,6.25,0.0431,-1.0955255574403728,39143200,USD,United States,strong_buy,-7.193,-51.19879893303257,-3.0028621075092414
ACER,Acer Therapeutics Inc.,2.87,undefined,-1.077,N/A,undefined,None,-5.16 ,29182782,1078446,12710762,-28931922,0.888,393837,1.7083333333333335,1.7202380952380953,2.89,1.68,0.0099,0.07536204944724742,14310200,USD,United States,buy,-1.838,undefined,undefined
ACHL,Achilles Therapeutics plc,2.97,-31.004338983050847,-2.132,3.20,-10.439171374764594,0.4221007,N/A ,-133467640,-44915876,266319008,148967840,6.559,12259000,1.1020408163265307,1.098330241187384,2.96,2.695,None,-1.1520701975781733,38987100,USD,United Kingdom,buy,2.191,-16.7538343986792,-5.6410216830569695
ACGLN,,20.66,,5.23,,,0.6122399,Not Found!,,7812673536,2691190016,,,2851105024,,,20.65,20.41,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",66.88,43.480016949152535,2.101,8.15,0.6501198706512042,2.38816,2.34 ,7593423360,1145051136,133813000,-5937268984,1.488,1649206016,1.3357299780307568,1.3425204713401238,67.22,50.07,0.047399998,12.736659206691732,89902000,USD,United States,buy,15.088,263.5840829045865,3.941149564960923
ACGLO,Arch Capital Group Ltd. - Depos,23.85,undefined,5.23,,undefined,0.71278524,Not Found!,9989912576,7812673536,2691190016,-11332567808,7.139,2851105024,1.0148936170212766,1.0161702127659573,23.88,23.5,None,19.389221149817295,402939008,USD,Bermuda,none,4.369,undefined,undefined
ACIU,AC Immune SA,4.14,undefined,-1.046,N/A,undefined,1.4818515,N/A ,124539616,-38510376,198216000,-173265536,2.566,2910000,1.2013929193267554,1.2071967498549043,4.16,3.446,0.018099999,-0.4613181279124091,83479000,USD,Switzerland,strong_buy,-1.615,undefined,undefined
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.",7.25,-119.2605084745763,-4.083,15.00,-16.44972530683811,2.4662845,N/A ,40562052,-17058750,43022000,-26184048,4.547,14993000,1.1983471074380165,1.2,7.26,6.05,0.0359,-1.8030904232605138,9460840,USD,Canada,buy,-1.235,-52.66653948167716,-7.264350273334781
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc.",32.51,27.518644067796615,1.08,12.00,0.8464670583757803,3.0857196,2.43 ,4754687488,257975120,122059000,-3696914952,1.061,1136027008,1.1451215216625572,1.15639309616062,32.83,28.39,0.0311,2.2420141834109715,115064000,USD,United States,buy,16.909,57.12702806318351,1.757214028396909
ACLX,"Arcellx, Inc.",15.34,undefined,-145.547,N/A,undefined,None,N/A ,677287168,-34630248,104617000,-424284696,2.927,326000,1.0816527993230856,1.036172613171626,14.695,14.182,0.0093,-0.969041486878998,35736600,USD,United States,strong_buy,-10.586,undefined,undefined
ACNB,ACNB Corporation,35.2,undefined,3.194,N/A,undefined,1.1383643,,-331450944,None,710131008,400370016,81.82,73172000,1.3037037037037038,1.301111111111111,35.13,27,0.0041,undefined,8679210,USD,United States,none,None,undefined,undefined
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACOR,"Acorda Therapeutics, Inc.",1.67,-456.3135593220339,-9.79,29.00,-273.2416522886431,0.1524711,-2.79 ,167559184,68304248,45634000,22578478,3.445,190942000,1.0372670807453415,1.0434782608695652,1.68,1.61,0.0148,5.1549208697161575,13250300,USD,United States,buy,-4.451,240.27173545287175,143.87529069034238
ACLS,"Axcelis Technologies, Inc.",78.57,102.02033898305086,2.88,20.00,1.298464286407673,4.942025,9.60 ,2374096896,97055248,294923008,-2369503488,8.87,56467000,2.3552158273381294,2.364808153477218,78.89,33.36,0.0348,2.9188407069798776,33251300,USD,United States,buy,17.871,103.39622165403297,1.3159758387938523
ACMR,"ACM Research, Inc.",21.53,36.68436610169491,0.576,42.74,1.7038720901855509,1.9952257,4.67 ,846630464,-60377376,592564992,-757491200,10.089,39140000,1.5298437122179942,1.5575556977156728,21.92,14.073333,0.1076,-1.1254021651605977,53649600,USD,United States,buy,20.622,-71.67476569165191,-3.3290648254366886
ACQR,Independence Holdings Corp.,9.8,undefined,None,,undefined,None,,607116480,None,1435699,-605241165,0.023,0,1.0176531671858775,1.0155763239875388,9.78,9.63,None,undefined,49399500,USD,United States,none,None,undefined,undefined
ACQRU,,9.78,,None,,,None,N/A ,,None,1435699,,,0,,,9.84,9.76,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",17.64,-165.06935593220342,-1.602,74.40,-9.357673238787042,5.5693455,8.68 ,892371584,-28508000,191414000,-908472336,3.124,2894000,1.9049676025917928,1.9146868250539957,17.73,9.26,0.0521,-0.4652468380252958,61275000,USD,United States,strong_buy,-13.716,-47.93882390906976,-2.71762040300849
ACST,"Acasti Pharma, Inc.",1.17,undefined,-0.458,N/A,undefined,0.47276717,8.81 ,5514174,-4782000,46325000,-7579296,1.046,22000,1.258064516129032,1.268817204301075,1.18,0.93,0.0432,-0.10797458465234532,44288200,USD,Canada,strong_buy,-0.617,undefined,undefined
ACTD,ArcLight Clean Transition Corp.,9.9,undefined,-0.639,N/A,undefined,None,N/A ,383971424,None,1092857,-384166055,0.028,0,1.0301768990634756,1.0306971904266389,9.905,9.61,0.0007,undefined,31116300,USD,United States,strong_buy,None,undefined,undefined
ACTDU,,10.2,,-0.639,,,None,N/A ,,None,1092857,,,0,,,10.2,9.79,,,,,,,,,
ACTDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACT,"Enact Holdings, Inc.",22.59,103.52077627118646,3.357,16.31,4.582593017759471,0.9164287,,4010827776,1041729024,425828000,-3336612960,2.615,758073024,1.2041577825159913,1.2046908315565032,22.6,18.76,None,6.397216150586948,162840992,USD,United States,buy,None,197.2727977013202,8.732748902227543
ACRX,"AcelRx Pharmaceuticals, Inc.",0.3,undefined,-0.293,N/A,undefined,None,-9.06 ,11075796,-18207000,51630000,6472576,0.351,18621000,1.0344827586206897,1.0224137931034483,0.2965,0.29,0.014199999,-0.12390013536125515,146948992,USD,United States,buy,-0.326,undefined,undefined
ACTG,Acacia Research Corporation,3.88,4.675932203389831,0.132,20.00,1.2051371658221213,0.9036545,0.46 ,-199315616,13316625,642732992,440398048,12.96,183956000,1.1757575757575758,1.187878787878788,3.92,3.3,0.0226,0.26852419447530745,49591900,USD,United States,none,13.482,9.512128244972756,2.451579444580607
ACVA,ACV Auctions Inc.,14.33,-7.213016949152543,-0.624,0.80,-0.5033507989638899,4.222565,3.58 ,1663395712,69579128,579758976,-1771278208,3.71,3855000,1.39126213592233,1.411650485436893,14.54,10.3,0.025899999,0.6428226903178123,108240000,USD,United States,buy,-24.3,7.430594488080475,0.5185341582749808
ACWI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.11,undefined,-1.493,N/A,undefined,2.7160492,N/A ,23230872,-208372,12958846,-20810714,1.266,0,1.006472491909385,1.0032362459546926,3.1,3.09,0.0058999998,-0.02036234999804558,10233200,USD,United States,buy,None,undefined,undefined
ACWX,,52.28,,None,,,None,Not Found!,,,,,,,,,53,48.05,,,,,,,,,
ADALU,,10.33,,None,,,5164.9995,,,None,458,,,132500,,,10.06,10.02,,,,,,,,,
ADALW,,0.255,,None,,,129.99998,,,None,458,,,132500,,,0.2599,0.241,,,,,,,,,
ADAL,Anthemis Digital Acquisitions I,9.93,undefined,None,,undefined,4965,,299893920,None,458,-299761430,0,132500,1.4246771879483502,1.4246771879483502,9.93,6.97,None,undefined,23000000,USD,United States,none,None,undefined,undefined
ADAG,Adagene Inc.,4.11,undefined,-2.504,N/A,undefined,1.0180202,-1.85 ,-26729130,None,208274208,18715568,4.779,7674029,1.0300751879699248,1.007518796992481,4.02,3.99,None,undefined,43576700,USD,China,buy,0.442,undefined,undefined
ADAP,Adaptimmune Therapeutics plc,2.05,-11.985028248587568,-1.015,1.00,-5.8463552432134485,1.6198786,-1.65 ,-22810778,-75010752,369580000,34957184,2.358,25468000,1.21301775147929,1.21301775147929,2.05,1.69,None,-0.4800442345351918,156258000,USD,United Kingdom,hold,0.147,-5.668318927562434,-2.765033623201188
ADBE,Adobe Inc.,450.01,284.691186440678,10.068,14.25,0.632633022467674,15.734301,13.36 ,204120260608,5742624768,4701000192,-211744402944,9.939,4664999936,1.1031279109672991,1.1090846693141148,452.44,407.94,0.016,12.15753681211579,472351008,USD,United States,buy,31.302,343.7766765233872,0.7639311938032204
ADERU,,10.09,,None,,,None,N/A ,,None,311463,,,0,,,10.05,9.95,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,N/A ,338626048,None,311463,-338626041,0.009,0,1.0270833333333333,1.0260416666666667,9.85,9.6,None,undefined,27500000,USD,United States,none,None,undefined,undefined
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADGI,"Adagio Therapeutics, Inc.",3.81,undefined,-14.738,N/A,undefined,0.6719958,N/A ,-242453168,None,666321984,240783072,5.989,0,1.0381471389645778,1.0408719346049047,3.82,3.67,0.08270001,undefined,111252000,USD,United States,hold,None,undefined,undefined
ADES,"Advanced Emissions Solutions, I",6.09,237.76779661016948,3.27,50.00,39.04233113467479,0.76444995,5.02 ,43249104,2295500,78753000,-37119152,4.301,10498000,1.3239130434782609,1.306521739130435,6.01,4.6,0.0088,0.12183535905737487,18841000,USD,United States,buy,4.289,8.858876107731156,1.4546594593975626
ADI,"Analog Devices, Inc.",167.26,83.92054124293784,2.909,14.71,0.501737063511526,2.3529084,4.36 ,91992866816,2341289984,1790398976,-86273052160,3.421,6253575168,1.163062373965649,1.167790835129685,167.94,143.81,0.0137,4.473959179859791,523315008,USD,United States,buy,26.68,129.067403187571,0.7716573190695384
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",1.98,undefined,-1.004,N/A,undefined,5.724432,N/A ,33998284,-5937385,7180206,-40613582,0.346,268068,1.11864406779661,1.0734463276836157,1.9,1.77,0.041199997,-0.2503218938403811,23719000,USD,United States,buy,-2.032,undefined,undefined
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,1.76,undefined,-0.513,N/A,undefined,2.5034673,-0.14 ,396650400,-96389528,51089120,-302546464,0.261,102919712,1.7425742574257426,1.7326732673267327,1.75,1.01,0.0941,-0.4919841159657003,195920000,USD,United States,strong_buy,-7.616,undefined,undefined
ADMP,Adamis Pharmaceuticals Corporat,0.585,undefined,-0.421,N/A,undefined,2.549569,-6.02 ,59142252,-28986774,28731894,-59334170,0.193,775753,1.125,1.125,0.585,0.52,0.0511,-0.1946910656475424,148886000,USD,United States,hold,-1.562,undefined,undefined
ADN,"Advent Technologies Holdings, I",2.25,undefined,-0.45,N/A,undefined,0.9468504,0.33 ,36551784,-33520320,79764432,-43500472,1.556,995634,1.0922330097087378,1.0922330097087378,2.25,2.06,0.1017,-0.6540090842399363,51253600,USD,United States,strong_buy,-0.852,undefined,undefined
ADOC,Edoc Acquisition Corp.,10.16,undefined,-0.075,,undefined,None,N/A ,56400704,1017624,223398,-55480134,0.041,975324,1.0200803212851406,1.0210843373493974,10.17,9.96,0.037,0.3153233103208934,3227240,USD,United States,none,None,undefined,undefined
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADOCR,,0.3158,,-0.075,,,None,Not Found!,,1017624,223398,,,975324,,,0.3158,0.3158,,,,,,,,,
ADRE,,44.61,,None,,,None,Not Found!,,,,,,,,,45.145,38.12,,,,,,,,,
ADSEW,,1.27,,-100.834,,,None,N/A ,,None,None,,,7094000,,,1.4,1.4,,,,,,,,,
ADSE,,7.92,,-96.792,N/A,,None,,,None,None,,,7094000,,,7.945,7.295,,,,,,,,,
ADTHW,,1.25,,0.31,,,0.7629256,N/A ,,None,22640000,,,26806000,,,1.16,1.16,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",220.65,178.33249717514124,6.46,13.71,0.8082143538415646,18.547998,2.02 ,94368587776,3923987456,1764700032,-91812925568,4.201,3450299904,1.1936705436840682,1.2009737625101433,222,184.85,0.0108,9.341826544143156,420044992,USD,United States,hold,23.05,257.8871912993915,1.168761347379975
ADSK,"Autodesk, Inc.",215.41,98.00316384180793,2.24,26.70,0.4549610688538505,56.90054,3.98 ,48106209280,1303000064,1764099968,-46937917568,8.118,3060000000,1.1563154221912073,1.1699769177089485,217.955,186.29,0.0148,5.923454748481123,219972992,USD,United States,buy,58.233,259.1595117075583,1.2030987962841015
ADTH,"AdTheorent Holding Company, Inc",8.85,undefined,0.39,N/A,undefined,6.9606357,6.65 ,699292352,749250,100093000,-688323064,1.167,41967000,2.1553823672674137,2.117632732586459,8.695,4.106,None,0.008738220750139952,85744000,USD,United States,buy,50.987,undefined,undefined
ADPT,Adaptive Biotechnologies Corpor,12.93,-30.84176271186441,-1.477,8.30,-2.3852871393553294,3.272472,2.41 ,1562565632,-139103744,353060992,-1699300864,2.494,111740000,1.306060606060606,1.3202020202020202,13.07,9.9,0.0493,-0.9824820883715674,141584000,USD,United States,buy,-8.013,-20.515558184301206,-1.5866634326605729
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corporation,82.98,82.07740112994351,2.81,15.00,0.9891226937809533,2.4257,3.93 ,1405070208,21416124,168895008,-1239478368,10.695,263544992,1.210150211462739,1.2250255213650285,84,68.57,0.0242,1.3425353560682045,15952000,USD,United States,strong_buy,16.703,39.214168310014784,0.4725737323453216
ADV,Advantage Solutions Inc.,6.25,4.851435028248589,0.17,14.46,0.7762296045197742,0.8500319,1.02 ,4027124992,185532496,164622000,-1954037072,0.517,2104537984,1.1927480916030533,1.190648854961832,6.239,5.24,0.0328,0.5832209553898963,318116992,USD,United States,hold,7.919,16.643873954042057,2.663019832646729
ADTX,"Aditxt, Inc.",0.428,undefined,-1.857,N/A,undefined,0.8141264,N/A ,10832461,-14227312,5469435,-13802565,0.203,4777420,1.3375,1.2843749999999998,0.411,0.32,0.018,-0.323348,44000000,USD,United States,buy,-0.487,undefined,undefined
ADTN,"ADTRAN, Inc.",18.98,-2.416271186440678,-0.18,2.30,-0.12730617420656892,2.6353395,5.92 ,880300480,1814125,56953000,-885124504,1.16,4999000,1.1937106918238993,1.1987421383647798,19.06,15.9,0.0581,0.036934241627763514,49117700,USD,United States,buy,-274.665,0.49579524354557136,0.02612198332695318
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,4.95,undefined,-2.898,,undefined,1.7785236,-18.63 ,6968027,-8198540,20484836,-13616656,3.243,482014,1.1592505854800939,1.0936768149882905,4.67,4.27,None,-1.297904776981834,6316750,USD,Switzerland,none,-0.45,undefined,undefined
AEACU,,9.945,,0.253,,,None,N/A ,,41152,442162,,,0,,,9.945,9.88,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.38,undefined,-1.52,N/A,undefined,0.40141842,-1.36 ,-74890112,-73182872,332704992,193819776,3.39,122365000,1.140495867768595,1.1239669421487604,1.36,1.21,0.0478,-0.7456068182181255,98152096,USD,United States,hold,0.525,undefined,undefined
