TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABCL,AbCellera Biologics Inc.,10.88,11.70125,0.644,10,1.075482537,3.052197,28.04160284,6.63,2110966528,109252000,786052992,-2128310400,2.763,40276000,2.007380074,1.896678967,10.28,5.42,0.1269,0.38799494,281580992,USD,Canada,2914363392,buy,7.37,7.049729484,0.647953078,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,4.07,undefined,-0.909,N/A,undefined,3.7488284,-9.488347973,-26.33,1056804,-62891376,31315000,-555157000,5.328,9095000,15.07407407,13.96296296,3.77,0.27,0.0367,-0.428947169,146618000,USD,United States,586472000,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.88,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-190927686,0.014,0,1.021716649,1.022750776,9.89,9.67,0.0023,undefined,15566300,USD,United States,191199424,none,None,undefined,undefined,Financial Services,Shell Companies
ABIO,"ARCA biopharma, Inc.",2.34,undefined,-2.067,N/A,undefined,0.48645315,-3.101012438,N/A,-13294150,-10873750,49059000,14907064,3.404,460000,1.368421053,1.34502924,2.3,1.71,0.005,-0.754592265,14410100,USD,United States,34151936,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",263.72,139.4888393,4.94,20.25,0.5289278,8.806987,59.86743037,44.77,12602078208,200419504,758606976,-11010232192,16.649,9996000,1.199545144,1.158926541,254.79,219.85,0.05,4.4050663,45497500,USD,United States,11768839168,buy,44.384,124.3841266,0.471652232,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",125.04,-585.5355,-7.886,67.1,-4.682785509,16.69948,16.9076983,3.89,63718404096,2564918784,9322289152,-66130151424,14.647,2406010112,1.442048207,1.356129627,117.59,86.71,0.059699997,7.395447789,346824000,USD,United States,75452440576,buy,74.645,549.1119983,4.39149071,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",6.18,-371.316,-9.312,32.1,-60.08349515,0.9521332,-5.695483063,N/A,31437844,-43913124,189090000,-33091936,4.669,201000,2.046357616,1.811258278,5.47,3.02,0.0312,-1.085070385,40470300,USD,United States,222181936,strong_buy,None,-43.2671816,-7.001162071,Healthcare,Biotechnology
ABSI,Absci Corporation,4,-51.93060714,-2.684,11.2,-12.98265179,0.87547714,-4.619174666,2.81,97691184,-80180128,226004000,-113806816,2.434,18212000,1.365187713,1.197952218,3.51,2.93,0.1043,-0.865955563,92591504,USD,United States,339810816,hold,-1.178,-16.7546938,-4.18867345,Healthcare,Biotechnology
ABST,Absolute Software Corporation,10.84,undefined,-0.137,N/A,undefined,29.886688,9.04710176,0.29,680706880,59693736,69075000,-456532328,1.355,278240992,1.59646539,1.511045655,10.26,6.79,None,1.198173767,49820600,USD,Canada,525607328,buy,213.723,undefined,undefined,Technology,Software—Application
ABTX,"Allegiance Bancshares, Inc.",43.5,undefined,2.942,N/A,undefined,1.1644818,undefined,,704206208,None,292836992,-595759360,14.671,117998000,1.253241141,1.221838087,42.41,34.71,0.0435,undefined,20247500,USD,United States,888596352,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,2.31,undefined,-1,N/A,undefined,None,-25.81368015,-4.47,180624224,-12104875,165476992,-134820160,1.113,2539000,1.196891192,1.10880829,2.14,1.93,0.048,-0.089487434,135268992,USD,United States,300297152,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",1,undefined,-0.5,N/A,undefined,5.140845,-6.890153809,-4.87,21156520,-4152215,2813489,-18071373,0.088,3214706,2,1.46,0.73,0.5,0.010299999,-0.145134641,28609400,USD,United States,20884862,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,9.99,,None,,,None,,,,None,330569,,,0,,,9.98,9.87,,,,,,None,,,,,,
ACABU,,10,,None,,,None,,,,None,330569,,,0,,,10,9.935,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,18.27,-58.89419643,-1.79,25,-3.223546603,4.5875764,-49.13373616,5.13,1989842304,-59775876,445976992,-2450846304,2.763,64422000,1.492647059,1.434640523,17.56,12.24,0.081499994,-0.37184227,160756000,USD,United States,2896823296,buy,-9.311,-12.2342747,-0.669637367,Healthcare,Biotechnology
ACAH,Atlantic Coastal Acquisition Co,9.82,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-423028717,0.001,62500,1.01761658,1.016580311,9.81,9.65,0.035,undefined,34500000,USD,United States,423056256,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHU,,9.81,,None,,,None,,N/A,,None,27539,,,62500,,,9.8,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.87,,None,,,None,,,,None,1620011,,,0,,,9.87,9.8,,,,,,None,,,,,,
ACAXU,,9.91,,None,,,None,,,,None,1620011,,,0,,,9.91,9.91,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.54,undefined,-15.749,N/A,undefined,0.119855836,-5.267427378,-6.02,276219008,-57954500,432207008,148675200,1.906,388142016,1.272727273,1.165289256,1.41,1.21,None,-0.292362835,198228000,USD,Canada,283531808,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.42,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-62894058,0.031,442069,1.042,1.042,10.42,10,0.0008,undefined,6054000,USD,Hong Kong,63082680,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.43,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.42,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACER,Acer Therapeutics Inc.,1.49,undefined,-2.058,N/A,undefined,2.3027375,5.793707139,-10.03,14030210,3680234,20800384,336798,1.359,13468211,1.284482759,1.206896552,1.4,1.16,0.014099999,0.257175581,14310200,USD,United States,20463586,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACCD,"Accolade, Inc.",12.7,-19.80275,-2.653,-0.9,-1.559271654,1.1315124,-11.22975783,-0.7,642988160,-75392128,335628000,-498341152,4.713,320640992,2.754880694,2.513232104,11.586,4.61,0.0625,-1.130923764,66664200,USD,United States,833969152,buy,-4.906,-8.441538097,-0.664688039,Healthcare,Health Information Services
ACEV,,10.21,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.2,9.63,,,,,,294400000,,,,,,
ACET,"Adicet Bio, Inc.",17.13,-185.0490714,-5.011,29.1,-10.80263114,2.8238668,-19.04117273,10.07,418374592,-35214376,277883008,-339013824,6.946,20584000,2.537777778,2.165925926,14.62,6.75,0.1814,-0.899629463,39143200,USD,United States,616896832,strong_buy,-12.284,-33.22203089,-1.939406357,Healthcare,Biotechnology
ACEVU,,10.11,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.11,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,47.28,230.05125,4.056,49.25,4.865720178,1.5171379,10.82981172,,16789458944,1685755648,3081079040,-14881875712,8.389,2724896000,1.262820513,1.236111111,46.28,37.44,0.0108,4.365726867,386134016,USD,Bermuda,17962954752,none,10.27,247.6185708,5.237279415,Financial Services,Insurance—Diversified
ACGLN,,18.8,,4.961,,,0.57179713,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.5128,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,22.09,undefined,4.056,,undefined,0.71878165,5.280078816,Not Found!,9421772800,1685755648,3081079040,-9770203904,8.389,2724896000,1.043950851,1.035916824,21.92,21.16,None,4.18364967,402939008,USD,Bermuda,12851282944,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",83.8,-144.3616232,-7.911,10.08,-1.722692401,3.2499323,51.14502537,2.96,9055998976,147357504,128368000,-7441511040,1.413,1577264000,1.67365688,1.655570202,82.8944,50.07,0.0436,1.638478022,89935600,USD,United States,7569879040,buy,16.867,29.89929805,0.356793533,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.92,-33.14025,-2.884,3.2,-11.34940068,0.3846154,-2.610640097,N/A,-121125720,-45415000,236931008,119586888,5.814,11882000,1.586956522,1.491847826,2.745,1.84,None,-1.118499637,40603500,USD,United Kingdom,117344120,buy,1.838,-12.85275922,-4.401629869,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",4.56,-125.049375,-5.418,15,-27.42310855,0.72611046,-2.426013933,N/A,27786368,-17769124,36337000,-5542180,3.753,15230000,1.048275862,1.002298851,4.36,4.35,0.0328,-1.879626468,9453540,USD,Canada,41879180,buy,-0.866,-43.38245018,-9.513695214,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",22.42,12.48303571,0.62,12,0.556781254,2.1236532,11.9517758,2.04,4313237504,220538752,114754000,-2457590064,1,1153131008,1.042305904,1.010692701,21.74,21.51,0.0319,1.875871868,117566000,USD,United States,2572344064,strong_buy,14.194,37.76867019,1.684597243,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",61.74,40.86696429,1.46,20,0.66192038,4.277533,22.71365646,7.97,2081628160,90547752,297140992,-1743206784,8.999,56443000,1.367744794,1.30892778,59.085,45.14,0.040799998,2.71818851,33311800,USD,United States,2040347776,buy,12.88,76.08500873,1.232345461,Technology,Semiconductor Equipment & Materials
ACIU,AC Immune SA,2.75,undefined,-1.079,N/A,undefined,0.99337745,-4.187102592,N/A,149103296,-47716752,154147008,-52913184,1.805,2627000,1.334951456,1.291262136,2.66,2.06,0.0111,-0.656778748,72652704,USD,Switzerland,207060192,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACLX,,20.76,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,17.62,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",15.68,44.78925,0.89,42.74,2.85645727,2.0151033,-2.730543795,3.15,691338560,-102283872,480108000,183394368,8.115,38413000,1.396260018,1.329474622,14.93,11.23,0.16479999,-5.742445893,17811900,USD,United States,296713632,buy,23.867,-288.9885896,-18.43039474,Technology,Semiconductor Equipment & Materials
ACNB,,32.88,,3.115,N/A,,1.1156969,,,,None,None,,,53609000,,,32.11,27.15,,,,,,286763392,,,,,,
ACNT,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,
ACON,,1.15,,None,N/A,,None,,-8.72,,None,50449,,,2000000,,,1.11,0.783,,,,,,None,,,,,,
ACONW,,0.16,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.1704,0.1704,,,,,,None,,,,,,
ACQR,Independence Holdings Corp.,9.9,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-612394692,0.018,0,1.023784902,1.023784902,9.9,9.67,0.0001,undefined,49399500,USD,United States,613486464,none,None,undefined,undefined,Financial Services,Shell Companies
ACOR,"Acorda Therapeutics, Inc.",0.4,-659.45,-12.32,46,-1648.625,0.013531261,6.665496467,-3.34,167248848,672250,31873000,28064252,2.4,193344992,1.428571429,1.214285714,0.34,0.28,0.013400001,0.060010534,11202200,USD,United States,3808748,buy,-6.046,3.212170975,8.030427438,Healthcare,Drug Manufacturers—Specialty & Generic
ACQRU,,9.9,,None,,,None,,N/A,,None,1091772,,,0,,,9.9,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",14.39,-97.62215179,-1.199,74.4,-6.784027226,16.131737,-25.39327305,9.65,849136128,-34696624,179622000,-645109776,2.698,2731000,1.55399568,1.427645788,13.22,9.26,0.060599998,-0.566685514,61227300,USD,United States,824731776,strong_buy,-11.607,-46.1393322,-3.206346921,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.271,undefined,-0.474,N/A,undefined,None,-1.771235135,-6.04,7572485,-18255876,39349000,5939680,0.267,16616000,1.69375,1.63125,0.261,0.16,0.0771,-0.153000578,119319000,USD,United States,33409320,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.7756,undefined,0.027,N/A,undefined,4.613333,-7.131719697,N/A,-6690955,-4816500,43661000,9461348,0.986,295000,1.048108108,1,0.74,0.74,0.0074,-0.108753573,44288200,USD,Canada,34199652,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
VOD,Vodafone Group Plc,12.53,81.63669643,1.03,72.2,6.515298997,0.6315789,3.097908616,-0.52,1.01693E+11,10992749568,14728999936,-19189640192,5.192,72258002944,1.015397083,1.000810373,12.35,12.34,None,4.044664177,2717839872,USD,United Kingdom,33918640128,buy,7.797,320.5757491,25.58465675,Communication Services,Telecom Services
ACTG,Acacia Research Corporation,4.16,43.10625,1.54,20,10.36207933,0.74754906,-25.59423162,1.62,-128104888,-8060500,572603008,360845600,12.5,172164992,1.260606061,1.221212121,4.03,3.3,0.0238,-0.162536624,49591900,USD,United States,211757408,none,-5.265,-4.54957425,-1.093647656,Industrials,Specialty Business Services
ACWI,,84.75,,None,,,None,,Not Found!,,,,,,,,,83.39,81.26,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,9.2,-5.160669643,-0.565,0.8,-0.560942352,2.286947,-43.68019,1.92,661832448,-19647876,564329984,-754946048,3.587,63595000,1.508196721,1.368852459,8.35,6.1,0.066,-0.210621794,93285104,USD,United States,1319276032,buy,-8.327,-1.923804426,-0.209109177,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,43.49,,None,,,None,,Not Found!,,,,,,,,,42.925,42.76,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.9,undefined,-1.479,N/A,undefined,2.7304964,-26.50309124,N/A,25659418,-1503282,11082846,-28247982,1.08,0,1.673819742,1.61751073,3.7688,2.33,0.0028,-0.147152646,10215800,USD,United States,39330828,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.06,undefined,None,,undefined,5030,undefined,N/A,301395680,None,781195,-302905077,0.026,0,1.443328551,1.441893831,10.05,6.97,0.0006,undefined,23000000,USD,United States,303686272,none,None,undefined,undefined,Financial Services,Shell Companies
ADAG,Adagene Inc.,1.44,undefined,-2.504,N/A,undefined,0.3276387,-2.907488859,0.36,-92889880,-21582352,174391248,113383868,3.982,7489374,1.180327869,1.139344262,1.39,1.22,None,-0.495272749,43576700,USD,China,61007380,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.12,,None,,,5025,,N/A,,None,781195,,,0,,,10.05,9.82,,,,,,None,,,,,,
ADALW,,0.1503,,None,,,75,,N/A,,None,458,,,132500,,,0.15,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.62,-8.518616071,-0.913,1,-5.258404982,0.69419235,-3.378319478,-3.1,21187836,-74904248,304217984,65225872,1.879,25955000,1.285714286,1.19047619,1.5,1.26,None,-0.47952836,156204000,USD,United Kingdom,238992112,hold,-0.126,-4.474170862,-2.761833866,Healthcare,Biotechnology
ADBE,Adobe Inc.,309.13,256.4146946,11.486,14.23,0.829472049,10.590523,25.41848294,9.64,1.91295E+11,5786500096,5298999808,-1.37203E+11,11.323,4657999872,1.058157048,1,292.14,292.14,0.0121,12.16162273,475800000,USD,United States,1.42502E+11,buy,28.714,271.4973689,0.878262766,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.86,undefined,0.98,,undefined,None,undefined,N/A,339915936,None,177801,-339103447,0.005,1500000,1.019648397,1.018614271,9.85,9.67,0.0062,undefined,27500000,USD,United States,339281248,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,10.0001,,None,,,None,,N/A,,None,747629,,,1500000,,,10.0001,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",3.42,-64.63727679,-1.125,50,-18.89978853,0.7177848,-11.58375906,3.47,23383654,-5569750,79807000,16231616,4.324,12927000,1.042682927,1,3.28,3.28,0.0064,-0.295240948,18865100,USD,United States,63575384,buy,4.019,-16.96317409,-4.959992423,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",147.87,92.85077411,3.771,16.57,0.627921648,4.556579,25.71130936,4,93901324288,3021265664,1737732992,-76699438208,3.343,6253215232,1.06765343,1.048158845,145.17,138.5,0.0113,5.75116568,525331008,USD,United States,78437171200,buy,20.405,141.60705,0.957645567,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.4869,undefined,-0.874,N/A,undefined,1.6252707,-1.816978319,N/A,3018812,-5613137,12689161,3258957,0.533,245148,1.132325581,1.046976744,0.4502,0.43,0.0295,-0.267972378,20946700,USD,United States,9430204,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.71,undefined,-0.879,N/A,undefined,3.1510108,-5.860634576,0.09,497049312,-90545816,69504944,-449402160,0.354,146361136,2.683168317,2.554455446,2.58,1.01,0.1524,-0.462407264,195814000,USD,United States,518907104,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.339,undefined,-0.637,N/A,undefined,9.459459,-1.74397746,-25.98,41363056,-28940944,17767736,-34342364,0.119,2606483,1.093548387,1.064516129,0.33,0.31,0.0376,-0.194383246,148886000,USD,United States,52110100,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",3.27,undefined,-0.258,N/A,undefined,1.3742471,-6.046044218,5.06,81619320,-27720484,59282000,-127793648,1.149,0,2.89380531,2.787610619,3.15,1.13,0.0639,-0.540849501,51253600,USD,United States,187075648,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.3,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.03,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.0597,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.0597,0.0597,,,,,,None,,,,,,
ADP,"Automatic Data Processing, Inc.",230.71,130.0013393,5.755,14.5,0.563483764,17.541857,18.24695612,1.88,1.02388E+11,5327875072,1436300032,-97015860480,3.452,3494400000,1.199989597,1.187142411,228.24,192.26,0.0095,12.64375266,421384000,USD,United States,98452160512,hold,23.376,285.6133414,1.23797556,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,8.44,-18.381,-1.114,8.3,-2.177843602,1.4129629,-9.160072626,0.56,1052819072,-130037624,363561984,-713275136,2.556,113523000,1.41729639,1.252728799,7.46,5.955,0.0722,-0.921390075,141132000,USD,United States,1076837120,buy,-4.91,-15.20293623,-1.801295762,Healthcare,Biotechnology
ADRE,,38.53,,None,,,None,,Not Found!,,,,,,,,,37.6129,36.28,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,8.415,undefined,-99.619,N/A,undefined,None,9.921274916,2.91,263095504,41397752,101813000,-312566072,2.086,9587000,1.829347826,1.772826087,8.155,4.6,0.0232,0.848177283,48807900,USD,Ireland,414379072,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,1.3,,-99.619,,,None,,N/A,,None,None,,,7094000,,,1.2464,1.2464,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",201.3,180.0542857,5.44,25.2,0.894457455,44.3416,34.70059598,3.71,48468324352,1276075008,1584999936,-41303134720,7.295,3052999936,1.233455882,1.17567402,191.87,163.2,0.012300001,5.801053104,219972992,USD,United States,42888134656,buy,53.968,192.0044987,0.953822646,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",2.03,undefined,0.31,N/A,undefined,1.1979823,undefined,5.35,185423616,None,63717000,-106808568,0.743,8200000,1.074074074,1,1.89,1.89,0.0365,undefined,89750304,USD,United States,170525568,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.21,,0.31,,,0.15063052,,N/A,,None,22640000,,,26806000,,,0.2355,0.2355,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",17.84,0.530357143,0.05,2.3,0.029728539,2.404605,-163.0626329,6.56,1128898432,-5325875,54408000,-850553216,1.108,0,1.094478528,1.069325153,17.43,16.3,0.0558,-0.109405813,48680000,USD,United States,904961216,buy,-418.42,-1.160483093,-0.065049501,Technology,Communication Equipment
ADUS,Addus HomeCare Corporation,91.44,48.23794643,2.09,15,0.527536597,2.799527,31.34506561,4.08,1657916800,46463500,124763000,-1345654536,7.841,305942016,1.333527782,1.307568908,89.66,68.57,0.0221,2.91720557,15927400,USD,United States,1470417536,strong_buy,18.779,67.33014642,0.736331435,Healthcare,Medical Care Facilities
