TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,20.84,-86.50688524590167,-1.79,25.00,-4.151002171108526, -11.42 ,-11.01, 2.98 Bil ,2541715712,$-155.0,$173.6,1.0050639016156258,1.0,20.735,20.735,0.0866
ACAH,,,,Index Error,,,Not Found!,, 375.44 Mil ,,$,$0.00,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.92,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0122448979591836,1.0122448979591836,9.92,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",26.62,60.9760655737705,1.595,18.00,2.2906110283159467,Not Found!,None," -10,340,000.00 ",-21360218,$99.3,"$3,392.3",2.899782135076253,2.8534858387799567,26.195,9.18,0.0128999995
ACCD,"Accolade, Inc.",41.49,undefined,None,25.40,undefined, -53.22 ,-55.017, 2.06 Bil ,2137453696,$-27.6,$84.7,75.43636363636364,73.54545454545455,40.45,0.55,0.0876
ACET,"Adicet Bio, Inc.",13.2,-271.8097836065574,-5.011,29.10,-20.591650273224047, -7.95 ,-13.575, 353.79 Mil ,404048000,$-7.72,$44.01,1.867043847241867,1.8352050919377652,12.9749,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,9.97,undefined,None,,undefined, -255.67 ,None, 286.35 Mil ,278927584,$,$34.40,1.0385416666666667,1.0322916666666668,9.91,9.6,0.0128999995
ACER,Acer Therapeutics Inc.,2.7,undefined,-2.058,N/A,undefined, -1.42 ,-1.577, 32.24 Mil ,35672568,$-17.03,$6.39,2.0,1.9259259259259258,2.6,1.35,0.0437
ACEVU,ACE Convergence Acquisition Cor,11.03,undefined,None,,undefined, -255.67 ,None, - ,308327584,$,$34.40,1.114141414141414,1.0595959595959596,10.49,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.15,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.2185461323392357,1.2096924510717615,25.96,21.46,None
ACGL,Arch Capital Group Ltd.,39.58,374.0137337704919,4.056,55.42,9.44956376378201, 8.7 ,7.61, 19.95 Bil ,18647080960,"$2,995","$30,231",1.8910654562828475,1.8646918299092212,39.028,20.93,0.0123000005
ACGLP,Arch Capital Group Ltd. - Depos,25.47,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.1679735864630623,1.1536112257531985,25.1568,21.807,None
ACHL,,,,Index Error,,, -11.15 ,, 367.57 Mil ,,$,$3.86,,,,,
ACHC,"Acadia Healthcare Company, Inc.",62.92,-233.84397245901644,-7.911,11.99,-3.7165284879055376, 17.69 ,15.875, 7.34 Bil ,7125318144,$472,"$2,229",3.4974986103390777,3.416898276820456,61.47,17.99,0.0614
ACIU,AC Immune SA,6.17,undefined,-1.079,N/A,undefined, -2.95 ,-3.627, 221.08 Mil ,252428368,$-75.62,$22.09,1.3959276018099547,1.3687782805429864,6.05,4.42,0.041100003
ACHV,"Achieve Life Sciences, Inc.",9.9,undefined,-5.418,N/A,undefined, -1.53 ,-2.006, 22.19 Mil ,29072626,$-13.49,$3.01,1.596774193548387,1.532258064516129,9.5,6.2,0.0764
ACKIT,Ackrell SPAC Partners I Co.  - ,9.93,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0091463414634145,1.0091463414634145,9.93,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACIW,"ACI Worldwide, Inc.",39.28,18.335737704918035,0.62,12.00,0.4667957664184836, 16.73 ,21.969, 5.70 Bil ,5517747200,$300,"$1,962",1.7977116704805491,1.760183066361556,38.46,21.85,0.028499998
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",38.52,60.02754098360656,1.46,20.00,1.5583473775598795, 14.65 ,20.181, 1.13 Bil ,1266951680,$37.6,$141.6,2.106068890103882,1.93821760524877,35.45,18.29,0.0276
ACMR,"ACM Research, Inc.",66.7,36.592131147541,0.89,20.00,0.5486076633814242, 55.04 ,62.753, 1.24 Bil ,1414884480,$-63.6,$156.6,2.1100917431192663,1.9905093324897185,62.92,31.61,0.0656
ACNB,ACNB Corporation,28.6,undefined,3.115,N/A,undefined,Not Found!,None," -189,518,000.00 ",-161461040,$25.37,"$2,397.01",1.5052631578947369,1.4552631578947368,27.65,19,0.008
ACOR,"Acorda Therapeutics, Inc.",4.17,-666.4918032786886,-12.32,29.00,-159.8301686519637, -3.88 ,-5.194, 239.80 Mil ,237139776,$-65.4,$394.7,1.6547619047619047,1.6269841269841268,4.1,2.52,0.13340001
ACQRU,Independence Holdings Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0050403225806452,1.0050403225806452,9.97,9.92,None
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",22.39,-143.39253770491806,-1.199,74.40,-6.4043116438105425, -21.46 ,-25.135, 987.18 Mil ,1186225792,$-44.39,$49.11,21.950980392156865,20.88235294117647,21.3,1.02,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.12,undefined,-0.474,N/A,undefined, -3.36 ,-3.238, 120.87 Mil ,126639872,$-40.36,$122.05,1.108910891089109,1.0594059405940595,1.07,1.01,0.104399994
ACTC,ArcLight Clean Transition Corp.,14.7,undefined,None,,undefined,Not Found!,None, 484.24 Mil ,537906432,$,$0.05,1.5092402464065708,1.4291581108829567,13.92,9.74,0.2024
ACST,"Acasti Pharma, Inc.",0.4421,undefined,0.027,N/A,undefined, 11.05 ,-4.317, 61.30 Mil ,52349780,$-15.69,$4.59,2.600588235294117,2.441764705882353,0.4151,0.17,0.0149
ACTCU,ArcLight Clean Transition Corp.,16.6,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.6818642350557247,1.5825734549138806,15.62,9.87,None
ACTG,Acacia Research Corporation,5.8,63.31672131147542,1.54,20.00,10.916676088185417, -0.32 ,-1.332," -42,111,000.00 ",19605814,$-33.60,$212.07,2.600896860986547,2.439461883408072,5.44,2.23,0.035099998
ACTDU,ArcLight Clean Transition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0349434737923946,1.0359712230215827,10.08,9.73,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACVA,ACV Auctions Inc.,33.51,undefined,None,0.80,undefined,Not Found!,-40.719, 4.16 Bil ,1527066240,$,$410.66,1.2650056625141564,1.0947527368818422,29,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,98.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5500470662064636,1.514433636648886,96.53,63.74,
ADAG,Adagene Inc.,13.08,undefined,None,N/A,undefined, -11.75 ,-6.364, 485.51 Mil ,269116192,$,$173.65,1.0464,1.0,12.5,12.5,None
ACWX,iShares MSCI ACWI ex US Index F,56.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5007911392405062,1.469409282700422,55.72,37.92,
ADAP,Adaptimmune Therapeutics plc,4.78,-12.512590163934428,-0.913,1.00,-2.6176966870155707, -3.38 ,-3.859, 454.30 Mil ,485482016,$-120.84,$102.42,1.7256317689530687,1.6931407942238268,4.69,2.77,None
ADBE,Adobe Inc.,485.19,430.8191475409837,11.486,17.50,0.8879390497351217, 41.72 ,45.077, 232.32 Bil ,240397877248,"$5,790","$11,439",1.5840352595494613,1.533039503754489,469.57,306.3,0.0111
ADER,26 Capital Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 335.50 Mil ,48850000,$,$0.28,1.0219435736677116,1.0203761755485894,9.765,9.57,None
ADERU,26 Capital Acquisition Corp.,10.17,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0314401622718052,1.0273833671399595,10.13,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",5.2,-94.9426229508197,-1.125,50.00,-18.258196721311478, 4.26 ,-16.281, 76.05 Mil ,82497584,$56.46,$52.42,1.4772727272727273,1.4772727272727273,5.2,3.52,0.0646
ADI,"Analog Devices, Inc.",150.84,110.32585967213117,3.771,11.78,0.731409836065574, 23.55 ,23.447, 59.29 Bil ,60322451456,"$1,909","$9,352",1.5753524804177546,1.5213577023498692,145.67,95.75,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.06,undefined,-0.874,N/A,undefined, -3.36 ,-3.248, 36.73 Mil ,35492300,$-7.63,$1.51,1.8070175438596494,1.7544736842105266,2.0001,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.715,undefined,-0.637,N/A,undefined, -2.31 ,-4.731, 105.61 Mil ,159311296,$-21.85,$27.37,2.234375,2.1215624999999996,0.6789,0.32,0.028399998
ADMA,ADMA Biologics Inc,1.73,undefined,-0.879,N/A,undefined, -4.38 ,-5.113, 262.23 Mil ,273383488,$-114.73,$119.42,1.1019108280254777,1.0636942675159236,1.67,1.57,0.1039
ADMS,"Adamas Pharmaceuticals, Inc.",5.42,313.3359737704918,-2.028,-115.60,57.81106527130846, -6.14 ,-5.765, 242.00 Mil ,220893520,$-54.46,$163.31,2.230452674897119,2.176954732510288,5.29,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 417.90 Mil ,,$,$9.00,,,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0203045685279188,1.0192893401015228,10.04,9.85,None
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",194.47,146.7845770491803,5.755,9.18,0.7547929091848631, 22.14 ,21.789, 83.29 Bil ,83088392192,"$2,616","$48,734",1.5275312229989788,1.4842510407666327,188.96,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,33.14,-26.83826885245902,-1.114,8.20,-0.8098451675455347, -28.15 ,-30.971, 4.23 Bil ,4470476800,$-208.0,$346.4,1.3994932432432432,1.3530405405405406,32.04,23.68,0.0404
ADRE,Invesco BLDRS Emerging Markets ,55.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6251458576429405,1.5767211201866977,54.05,34.28,
ADSK,"Autodesk, Inc.",277.42,345.93405901639346,5.44,35.58,1.2469687081551202, 85.01 ,83.119, 61.34 Bil ,61673951232,"$1,341","$6,314",1.8838788537281002,1.8154284938204535,267.34,147.26,0.0087
ADTN,"ADTRAN, Inc.",19.47,0.7790163934426231,0.05,2.30,0.04001111419838845, 34.15 ,58.749, 902.47 Mil ,787995328,$-11.6,$160.4,2.4307116104868913,2.295880149812734,18.39,8.01,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.65,undefined,None,N/A,undefined, -2.8 ,-4.126, 24.66 Mil ,36534440,$-7.22,$2.09,1.6358024691358024,1.5123456790123457,2.45,1.62,0.034
ADV,Advantage Solutions Inc.,12.47,undefined,None,14.46,undefined, 19.48 ,15.04, 5.95 Bil ,6084984320,$315,"$3,237",1.5804816223067175,1.5145754119138148,11.95,7.89,0.0512
ADUS,Addus HomeCare Corporation,97.18,70.85442622950819,2.09,15.00,0.7291050239710659, 27.74 ,25.902, 1.64 Bil ,1692986240,$65.5,$347.7,1.3363586358635864,1.3128437843784377,95.47,72.72,0.0212
ADVM,"Adverum Biotechnologies, Inc.",3.62,undefined,-1.38,N/A,undefined, 0.18 ,0.403," -21,247,000.00 ",-45876976,$-97.02,$46.73,1.011173184357542,1.0,3.58,3.58,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXS,"Advaxis, Inc.",0.4079,undefined,-0.327,N/A,undefined, -1.35 ,-1.548, 27.81 Mil ,29096178,$-17.74,$8.37,1.5450757575757574,1.4670454545454543,0.3873,0.264,0.0342
ADXN,Addex Therapeutics Ltd,9.67,undefined,None,,undefined, -3.53 ,-2.111, 42.62 Mil ,25805376,$-11.52,$6.64,1.5496794871794872,1.453525641025641,9.07,6.24,None
AEAC,Authentic Equity Acquisition Co,9.76,undefined,None,,undefined,Not Found!,None, 223.56 Mil ,291600000,$,$0.42,1.025964469673079,1.0196573110480394,9.7,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.02,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0329896907216496,1.029896907216495,9.99,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEGN,Aegion Corp,29.97,-34.41016393442624,-1.015,15.00,-1.1481536180989735, 15.77 ,13.043, 1.11 Bil ,1116582656,$105.9,$479.2,2.6289473684210525,2.6280701754385967,29.96,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.56,undefined,None,N/A,undefined, -0.68 ,1.727, 18.37 Mil ,95972360,$-0.05,$19.58,2.0317460317460316,1.9603174603174605,2.47,1.26,0.1148
AEHR,Aehr Test Systems,2.175,-9.661967213114755,-0.235,20.00,-4.442283776144715, -7.04 ,-7.369, 49.80 Mil ,52163008,$-4.11,$8.41,1.891304347826087,1.7652173913043478,2.03,1.15,0.0119
AEI,Alset EHome International Inc.,4.16,undefined,None,N/A,undefined, -0.4 ,-31.789, 1.36 Mil ,52963840,$1.62,$8.59,1.04,1.0,4,4,0.064899996
AEIS,"Advanced Energy Industries, Inc",87,72.88933245901642,3.499,5.94,0.8378084190691542, 13.69 ,16.641, 3.52 Bil ,4105217280,$188,$853,1.851851851851852,1.839719029374202,86.43,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.69,undefined,-0.706,N/A,undefined, -0.99 ,-1.322, 7.33 Mil ,9744373,$-6.20,$1.24,1.4322033898305084,1.3564406779661018,1.6006,1.18,0.0249
AEP,American Electric Power Company,86.41,94.6064918032787,4.57,5.85,1.0948558245952864, 12.52 ,13.926, 79.39 Bil ,80262938624,"$-2,971","$61,765",1.1552139037433156,1.1343582887700534,84.85,74.8,0.0234
AEPPZ,American Electric Power Company,51.08,undefined,None,,undefined, 12.52 ,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.142473719525833,1.1282017445761574,50.4419,44.71,None
AEPPL,,,,Value Error,,, 12.52 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",17.31,336.0699803278689,-3.989,-66.90,19.41478800276539, -7.71 ,-6.417, 838.26 Mil ,779914240,$-55.55,$373.10,1.9211986681465039,1.9078801331853499,17.19,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.28,undefined,-0.758,N/A,undefined, -2.53 ,-6.27, 92.55 Mil ,102722328,$-5.53,$28.50,2.6511627906976742,2.5,2.15,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",1.95,undefined,-1.513,N/A,undefined, -1.99 ,-3.769, 33.57 Mil ,30349186,$-5.94,$15.80,1.3,1.2666666666666666,1.9,1.5,0.0249
AEYE,"AudioEye, Inc.",20.23,undefined,-0.774,N/A,undefined, -28 ,-41.908, 165.81 Mil ,261423552,$-3.20,$10.62,5.121518987341772,4.493670886075949,17.75,3.95,0.06
AEZS,Aeterna Zentaris Inc.,0.9038,undefined,-0.125,N/A,undefined, -4.72 ,-17.28, 31.48 Mil ,101882776,$-3.24,$22.84,3.1165517241379312,3.010689655172414,0.8731,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.9901,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0246256410256411,1.0246153846153847,9.99,9.75,None
AFCG,"AFC Gamma, Inc.",22.44,undefined,None,,undefined,Not Found!,None, 176.23 Mil ,104390648,$,$5.17,1.1362025316455697,1.1326582278481012,22.37,19.75,0.00090000004
AFBI,"Affinity Bancshares, Inc.",12.5,undefined,None,,undefined,Not Found!,None," -68,297,000.00 ",32295620,$,$242.13,1.9904458598726114,1.9856687898089171,12.47,6.28,0.00059999997
AFIB,"Acutus Medical, Inc.",11.92,undefined,None,N/A,undefined, -3.18 ,-3.07, 293.89 Mil ,270182944,$-96.39,$65.95,1.0401396160558463,1.0,11.46,11.46,0.2355
AFIN,"American Finance Trust, Inc.",9.37,undefined,-0.43,N/A,undefined, 15.46 ,15.373, 2.84 Bil ,2796648192,$96.3,"$1,916.5",1.735185185185185,1.6685185185185183,9.01,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",26.16,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.6577946768060838,1.6292775665399242,25.71,15.78,None
AFINO,"American Finance Trust, Inc. - ",25.61,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0453061224489795,1.0404081632653062,25.49,24.5,None
AFMD,Affimed N.V.,9.38,undefined,-0.597,N/A,undefined, -18.64 ,-32.37, 869.71 Mil ,1110587520,$-20.77,$126.19,5.485380116959065,5.304093567251463,9.07,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",55.45,undefined,None,-5.28,undefined, -74.79 ,-237.792, 14.71 Bil ,18466000896,$-185.6,"$2,362.4",1.1401957558809015,1.0,48.632,48.632,0.0771
AFYA,Afya Limited,23.25,undefined,None,10.36,undefined, 21.73 ,4.823, 2.19 Bil ,2120734720,$45.4,$380.8,1.4351851851851853,1.395679012345679,22.61,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.59,undefined,None,,undefined, -109.97 ,None, 57.29 Mil ,57922036,$-0.51,$3.23,1.0485148514851486,1.0495049504950495,10.6,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined, -109.97 ,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,12.42,undefined,None,N/A,undefined,Not Found!,None, 718.75 Mil ,813303104,$,$0.08,1.1510658016682114,1.061167747914736,11.45,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.25,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.1936936936936937,1.0963963963963965,12.17,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,3.1,undefined,-1.05,N/A,undefined, -5.32 ,-5.513, 648.45 Mil ,600049984,$-150.35,$432.86,1.3596491228070178,1.324561403508772,3.02,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.18,-42.85167213114755,-1.264,15.00,-19.656730335388783, 7.28 ,8.64, 356.93 Mil ,488764864,$24.3,$513.4,1.614814814814815,1.4888888888888887,2.01,1.35,0.060700003
AGFY,Agrify Corporation,7.93,undefined,None,N/A,undefined, -13.22 ,-18.331, 161.45 Mil ,223214640,$,$28.29,1.047556142668428,1.0,7.57,7.57,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0256410256410255,1.0194871794871794,9.94,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",56.18,1604.0683278688523,22.926,40.00,28.552302026857465, -3.33 ,-4.878, 1.17 Bil ,1513864192,$-317.9,$191.8,1.7302125038497074,1.6716969510317217,54.28,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.4,undefined,-1.516,N/A,undefined, -3.14 ,-2.994, 249.28 Mil ,240973344,$-76.95,$39.86,1.6444444444444446,1.6022222222222222,7.21,4.5,0.0502
AGMH,AGM Group Holdings Inc.,11.76,undefined,-0.049,,undefined, -261.09 ,-267.65, 255.61 Mil ,262615584,$-1.65,$2.42,1.0632911392405062,1.0,11.06,11.06,0.0001
AGNC,AGNC Investment Corp.,18.08,67.30189508196722,5.521,-0.05,3.7224499492238508,Not Found!,None, 10.23 Bil ,48225460224,"$1,828","$74,181",1.7251908396946563,1.6564885496183206,17.36,10.48,0.019299999
AGNCM,AGNC Investment Corp. - Deposit,25.43,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2676969092721835,1.2452642073778666,24.98,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.9,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.2463907603464868,1.224446583253128,25.444,20.78,None
AGNCP,AGNC Investment Corp. - Deposit,24.36,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2428571428571427,1.2178571428571427,23.87,19.6,None
AGNCO,AGNC Investment Corp. - Deposit,25.18,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2892985151049667,1.2708653353814643,24.82,19.53,None
AGRX,"Agile Therapeutics, Inc.",1.33,undefined,-0.612,N/A,undefined, -2.14 ,-2.303, 121.34 Mil ,112331568,$-54.36,$24.42,1.0,1.0,1.33,1.33,0.0675
AGNG,Global X Aging Population ETF,28.4485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3809951456310678,1.3608058252427182,28.0326,20.6,
AGTC,Applied Genetic Technologies Co,3.68,undefined,-2.269,N/A,undefined, -2.33 ,-2.322, 127.48 Mil ,127112568,$-50.38,$30.45,1.1572327044025157,1.160377358490566,3.69,3.18,0.1035
AGYS,"Agilysys, Inc.",48.34,-13.666544262295085,-1.108,0.05,-0.2827170927243501, -72.11 ,185.669, 1.09 Bil ,1143909632,$18.9,$72.4,3.1166989039329467,2.924242424242424,45.355,15.51,0.0346
AHAC,Alpha Healthcare Acquisition Co,9.95,undefined,None,,undefined, -549.26 ,None, 126.88 Mil ,128094064,$,$2.10,1.0310880829015543,1.0227979274611398,9.87,9.65,0.0138
