TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACHV,"Achieve Life Sciences, Inc.",8.39,undefined,-5.022,N/A,undefined, -2.58 ,-1.162, 49.30 Mil ,22207980,$-15.48,$3.57,1.2248175182481753,1.1824817518248176,8.1,6.85,0.035
ACKIT,Ackrell SPAC Partners I Co.  - ,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0152439024390245,1.0132113821138211,9.97,9.84,None
ACIW,"ACI Worldwide, Inc.",37.52,26.662058823529414,0.804,12.00,0.710609243697479, 16.08 ,21.341, 5.48 Bil ,5512201728,$300,"$1,962",1.5932059447983016,1.5816900212314227,37.2488,23.55,0.028299998
ACIU,AC Immune SA,8.13,undefined,-1.073,N/A,undefined, -5.12 ,-5.372, 384.18 Mil ,373902368,$-75.62,$22.09,1.8393665158371042,1.8461538461538463,8.16,4.42,0.0324
ACKIU,Ackrell SPAC Partners I Co.,10.23,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0148809523809523,1.0138888888888888,10.22,10.08,None
ACMR,"ACM Research, Inc.",104.62,48.82301470588236,1.059,20.00,0.46666999336534465, 86.15 ,77.884, 1.94 Bil ,1955897472,$-63.6,$156.6,1.8605726480526412,1.7869642539569626,100.481,56.23,0.076
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",38.62,74.27183823529413,1.611,20.00,1.9231444390288486, 15.24 ,16.397, 1.17 Bil ,1143037056,$37.6,$141.6,1.8931372549019607,1.9019607843137254,38.8,20.4,0.024300002
ACOR,"Acorda Therapeutics, Inc.",4.9,-907.4393382352941,-14.959,29.00,-185.19170168067225, -3.21 ,-4.311, 192.34 Mil ,182632128,$-51.3,$377.8,1.9444444444444446,1.9047619047619047,4.8,2.52,0.1538
ACNB,ACNB Corporation,28.03,undefined,3.115,N/A,undefined,Not Found!,None," -192,655,000.00 ",-162855440,$25.37,"$2,397.01",1.4752631578947368,1.4678947368421054,27.89,19,0.0148
ACQRU,Independence Holdings Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,616970240,$,$35.60,1.0080726538849647,1.0070635721493442,9.98,9.91,None
ACQR,,,,Index Error,,, 209.79 ,, 616.16 Mil ,,$,$35.60,,,,,
ACRS,"Aclaris Therapeutics, Inc.",17.23,-192.43772058823532,-1.435,74.40,-11.168759175173262, -19.3 ,-17.225, 887.97 Mil ,783561728,$-44.39,$49.11,12.21985815602837,11.71631205673759,16.52,1.41,0.044
ACRX,"AcelRx Pharmaceuticals, Inc.",1.35,undefined,-0.357,N/A,undefined, -3.86 ,-3.508, 113.22 Mil ,113813048,$-35.66,$114.66,1.3366336633663367,1.297029702970297,1.31,1.01,0.1168
ACQRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACST,"Acasti Pharma, Inc.",0.5964,undefined,0.027,N/A,undefined, -2.84 ,-4.317, 56.56 Mil ,52349780,$-14.53,$6.80,3.508235294117647,3.211764705882353,0.546,0.17,0.0149
ACTD,,,,Index Error,,,Not Found!,, 338.87 Mil ,,$,$0.04,,,,,
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.0359712230215827,1.0328879753340185,10.05,9.73,None
ACTG,Acacia Research Corporation,6.24,-34.20838235294118,-0.742,20.00,-5.482112556561086, 0.84 ,-0.81," -21,547,000.00 ",12959787,$-42.60,$429.03,2.0392156862745097,2.0392156862745097,6.24,3.06,0.051599998
ACVA,ACV Auctions Inc.,23.95,undefined,None,0.80,undefined, -73.84 ,-116.747, 3.04 Bil ,3083766016,$8.4,$330.1,1.056928508384819,1.0445719329214476,23.67,22.66,0.0718
ACWI,iShares MSCI ACWI Index Fund,100.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.391991132049328,1.3998891506165996,101.03,72.17,
ACWX,iShares MSCI ACWI ex US Index F,57.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3388526119402984,1.347481343283582,57.78,42.88,
ADAP,Adaptimmune Therapeutics plc,4.16,-14.276544117647058,-0.929,1.00,-3.431861566742081, -2.78 ,-2.273, 372.66 Mil ,305018048,$-120.84,$102.42,1.1335149863760219,1.130790190735695,4.15,3.67,None
ADAG,Adagene Inc.,14,undefined,None,N/A,undefined, -13.12 ,-16.479, 542.95 Mil ,696965248,$,$173.65,1.2601260126012601,1.2114221422142215,13.4589,11.11,None
ADBE,Adobe Inc.,574.23,503.3791852941177,11.538,18.47,0.8766159644987508, 46.11 ,47.849, 274.89 Bil ,274128715776,"$6,595","$11,730",1.3802610388673895,1.382015720020191,574.96,416.03,0.0106
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADERU,26 Capital Acquisition Corp.,10.14,undefined,None,,undefined,Not Found!,None, - ,346988096,$,$0.28,1.028397565922921,1.024340770791075,10.1,9.86,None
ADER,26 Capital Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 333.09 Mil ,332894336,$,$0.28,1.012539184952978,1.011494252873563,9.68,9.57,None
ADES,"Advanced Emissions Solutions, I",6.96,-24.41514705882353,-0.258,50.00,-3.5079234279918863, 6.03 ,28.036, 107.73 Mil ,104097904,$56.46,$52.42,1.9772727272727273,1.9375,6.82,3.52,0.0541
ADIL,"Adial Pharmaceuticals, Inc",2.94,undefined,-0.973,N/A,undefined, -3.13 ,-3.438, 42.19 Mil ,46135444,$-8.68,$3.01,2.5789473684210527,2.149122807017544,2.45,1.14,0.060599998
ADI,"Analog Devices, Inc.",163.63,146.2679705882353,4.19,13.08,0.893894582828548, 24.35 ,23.263, 65.41 Bil ,64329179136,"$2,217","$9,421",1.4812166198968046,1.4957907124106093,165.24,110.47,0.113900006
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.66,undefined,-0.775,N/A,undefined, -4.31 ,-4.88, 250.34 Mil ,250979232,$-123.81,$123.16,1.1448275862068966,1.1379310344827587,1.65,1.45,0.104899995
ADMP,Adamis Pharmaceuticals Corporat,1.14,undefined,-0.637,N/A,undefined, -3.62 ,-5.041, 165.27 Mil ,169733312,$-21.85,$27.37,2.9999999999999996,2.8947368421052633,1.1,0.38,0.041500002
ADMS,"Adamas Pharmaceuticals, Inc.",5.34,259.70223529411766,-1.772,-99.10,48.63337739590219, -6.46 ,-6.993, 254.71 Mil ,242141872,$-54.46,$163.31,2.197530864197531,2.1728395061728394,5.28,2.43,0.0546
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, 118.63 Mil ,,$,$0.07,,,,,
ADN,"Advent Technologies Holdings, I",10.07,undefined,None,,undefined, 108.29 ,-81.611, 336.08 Mil ,312980672,$,$28.58,1.1574712643678162,1.1149425287356323,9.7,8.7,0.0998
ADPT,Adaptive Biotechnologies Corpor,40.96,-23.935999999999996,-1.156,4.30,-0.5843749999999999, -33.68 ,-34.146, 5.06 Bil ,5132569088,$-208.0,$346.4,1.3469253535021375,1.3164189411377836,40.0323,30.41,0.0401
ADP,"Automatic Data Processing, Inc.",195.23,164.593,5.755,9.18,0.8430722737284229, 22.3 ,21.929, 83.92 Bil ,83624542208,"$2,616","$48,734",1.5335009033068885,1.5333438064566807,195.21,127.31,0.0108
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADRE,Invesco BLDRS Emerging Markets ,56.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4486486486486487,1.461003861003861,56.76,38.85,
ADSK,"Autodesk, Inc.",283.67,416.1411294117647,5.836,35.58,1.4669902683109413, 85.6 ,84.2, 64.54 Bil ,63579176960,"$1,352","$6,170",1.314321456702034,1.324560997081036,285.88,215.83,0.0098
ADTN,"ADTRAN, Inc.",20.71,4.8044117647058835,0.275,2.30,0.2319851165961315, 35.84 ,57.295, 946.99 Mil ,945537152,$-11.6,$160.4,2.1438923395445135,2.1345755693581783,20.62,9.66,0.031
ADTX,"ADiTx Therapeutics, Inc.",2.54,undefined,None,N/A,undefined, -2.16 ,None, 29.73 Mil ,28565762,$-11.51,$6.65,1.567901234567901,1.5555555555555554,2.52,1.62,0.0435
ADUS,Addus HomeCare Corporation,85,79.45073529411764,2.09,15.00,0.9347145328719721, 25.24 ,21.627, 1.49 Bil ,1437337472,$65.5,$347.7,1.0582669322709164,1.0613794820717133,85.25,80.32,0.020399999
ADV,Advantage Solutions Inc.,11.64,undefined,None,14.46,undefined, 19.62 ,14.015, 5.73 Bil ,5670949376,$315,"$3,259",1.4752851711026618,1.4486692015209126,11.43,7.89,0.059899997
ADVM,"Adverum Biotechnologies, Inc.",3.66,undefined,-1.35,N/A,undefined, 0.14 ,0.163," -16,351,000.00 ",-19288108,$-97.02,$46.73,1.095808383233533,1.0883233532934131,3.635,3.34,0.1038
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,10.04,undefined,None,,undefined, -4.1 ,-2.111, 47.43 Mil ,25805376,$-11.52,$6.64,1.4342857142857142,1.4357142857142857,10.05,7,None
ADXS,"Advaxis, Inc.",0.4853,undefined,-0.327,N/A,undefined, -1.04 ,-1.548, 21.52 Mil ,29096178,$-18.08,$8.22,1.8382575757575756,1.7833333333333332,0.4708,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.09,undefined,None,,undefined,Not Found!,None, - ,300811488,$,$0.05,1.0402061855670104,1.0360824742268042,10.05,9.7,None
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 222.87 Mil ,290140480,$,$0.42,1.0196573110480394,1.0186061179438664,9.69,9.513,0.0023
AEHL,Antelope Enterprise Holdings Li,3.02,undefined,None,N/A,undefined, -0.88 ,1.727, 24.01 Mil ,95972360,$-0.05,$19.58,2.0268456375838926,1.912751677852349,2.85,1.49,0.1148
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEI,Alset EHome International Inc.,5.9,undefined,None,N/A,undefined, -8.72 ,-17.549, 130.44 Mil ,28872968,$-1.50,$23.25,1.7352941176470589,1.6827941176470589,5.7215,3.4,0.1878
AEHR,,,,Unexpected error:<class 'urllib.error.HTTPError'>,20.00,, -8.85 ,, 62.55 Mil ,,$-4.11,$8.41,,,,,
AEIS,,,,Unexpected error:<class 'urllib.error.HTTPError'>,5.94,, 16.02 ,, 4.12 Bil ,,$188,$853,,,,,
AEMD,"Aethlon Medical, Inc.",5.4,undefined,-0.706,N/A,undefined, -8.79 ,-7.226, 64.82 Mil ,53267824,$-6.20,$1.24,4.426229508196721,4.147540983606557,5.06,1.22,0.0186
AEP,American Electric Power Company,82.65,108.67191176470588,4.57,6.20,1.3148446674495569, 12.22 ,13.926, 77.45 Bil ,80262938624,"$-2,971","$61,765",1.1049465240641712,1.0983957219251337,82.16,74.8,0.0234
AERI,"Aerie Pharmaceuticals, Inc.",17.49,361.5389411764706,-3.827,-66.90,20.67118017018128, -8.28 ,-7.673, 900.63 Mil ,852330176,$-55.55,$373.10,1.941176470588235,1.9322974472807992,17.41,9.01,0.1415
AEPPZ,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AESE,"Allied Esports Entertainment, I",2.27,undefined,-0.758,N/A,undefined, -2.44 ,-6.27, 81.85 Mil ,102722328,$-4.44,$41.07,2.6395348837209305,2.5697674418604652,2.21,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.5,undefined,-1.513,N/A,undefined, -6.72 ,-3.769, 37.01 Mil ,30349186,$-4.27,$17.09,1.3888888888888888,1.3333333333333333,2.4,1.8,0.0249
AEYE,"AudioEye, Inc.",17.3,undefined,-0.856,N/A,undefined, -25.38 ,-22.647, 175.00 Mil ,164753680,$-2.67,$11.03,1.950394588500564,1.9729425028184895,17.5,8.87,0.0615
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AFAQU,AF Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0205128205128204,1.023076923076923,9.975,9.75,None
AEZS,Aeterna Zentaris Inc.,0.9101,undefined,-0.129,N/A,undefined, -5.12 ,-6.363, 34.20 Mil ,37035060,$-3.24,$22.84,3.1382758620689657,3.097241379310345,0.8982,0.29,0.0388
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFAQ,,,,Index Error,,,Not Found!,, 278.60 Mil ,,$,$0.04,,,,,
AFBI,"Affinity Bancshares, Inc.",12.72,undefined,None,,undefined,Not Found!,None, 25.11 Mil ,25315520,$5.51,$682.01,1.9479326186830015,1.9479326186830015,12.72,6.53,0.00059999997
AFCG,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,, 147.36 Mil ,,$,$5.17,,,,,
AFIN,"American Finance Trust, Inc.",8.3,undefined,-0.43,N/A,undefined, 14.85 ,15.373, 2.73 Bil ,2796648192,$96.3,"$1,916.5",1.537037037037037,1.537037037037037,8.3,5.4,0.0396
AFIB,"Acutus Medical, Inc.",16.96,undefined,None,N/A,undefined, -4.22 ,-4.388, 434.31 Mil ,422634016,$-107.12,$61.69,1.5169946332737032,1.5178890876565294,16.97,11.18,0.26229998
AFINO,"American Finance Trust, Inc. - ",26.15,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0673469387755101,1.060816326530612,25.99,24.5,None
AFMD,Affimed N.V.,8.66,undefined,-0.592,N/A,undefined, -17.29 ,-25.783, 807.26 Mil ,884576704,$-20.77,$126.19,2.8208469055374596,2.687296416938111,8.25,3.07,0.0484
AFINP,"American Finance Trust, Inc. - ",26.28,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.2127365020766037,1.2115920627595753,26.2552,21.67,None
AFRM,"Affirm Holdings, Inc.",65.16,undefined,None,-0.71,undefined, -123.5 ,-150.226, 18.21 Bil ,17764057088,$-216.4,"$2,362.4",1.401290322580645,1.412043010752688,65.66,46.5,0.0754
AFYA,Afya Limited,27.58,undefined,None,10.36,undefined, 26.11 ,4.823, 2.64 Bil ,2120734720,$54.8,$353.8,1.4924242424242422,1.4783549783549783,27.32,18.48,0.0149
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.241,,undefined,Not Found!,None, - ,55553148,$-0.52,$4.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBA,AGBA Acquisition Limited,10.7,undefined,None,,undefined, -112.73 ,None, 58.74 Mil ,59343208,$-0.52,$4.23,1.0594059405940595,1.0594059405940595,10.7,10.1,0.00029999999
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.71,undefined,None,N/A,undefined, -3421.09 ,None, 738.96 Mil ,813303104,$,$131.47,1.0852641334569046,1.0889712696941614,11.75,10.79,0.121400006
AGEN,Agenus Inc.,5.38,undefined,-1.05,N/A,undefined, -9.36 ,-5.513, 1.14 Bil ,600049984,$-150.35,$432.86,2.152,2.162,5.405,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.08,-43.374779411764706,-1.141,15.00,-20.853259332579185, 4.94 ,7.953, 322.77 Mil ,471626976,$46.6,$497.8,1.1366120218579234,1.1311475409836065,2.07,1.83,0.070700005
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGCUU,Altimeter Growth Corp.,12.38,undefined,None,,undefined,Not Found!,None, - ,772392768,$,$131.47,1.1153153153153155,1.1153153153153155,12.38,11.1,None
AGFY,Agrify Corporation,11.68,undefined,None,N/A,undefined, -21.31 ,-18.331, 260.29 Mil ,223214640,$,$28.29,1.7151248164464024,1.7033773861967696,11.6,6.81,0.017
AGGRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0256410256410255,1.0256410256410255,10,9.75,None
AGGR,,,,Index Error,,,Not Found!,, 377.74 Mil ,,$,$0.07,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",56.41,1798.679558823529,22.926,40.00,31.885828023817215, -3.49 ,-5.52, 1.23 Bil ,1713186432,$-317.9,$191.8,1.7372959655066214,1.7182014166923314,55.79,32.47,0.121700004
AGLE,"Aeglea BioTherapeutics, Inc.",6.53,undefined,-1.516,N/A,undefined, -2.77 ,-2.994, 221.34 Mil ,240973344,$-76.95,$39.86,1.0617886178861788,1.0634146341463413,6.54,6.15,0.0502
AGMH,AGM Group Holdings Inc.,11.63,undefined,-0.049,,undefined, -238.41 ,-253.067, 233.40 Mil ,248306880,$-1.65,$2.42,1.306741573033708,1.1685393258426966,10.4,8.9,0.0001
AGNC,AGNC Investment Corp.,17.07,75.46719852941176,5.521,-0.05,4.421042678934491,Not Found!,None, 9.71 Bil ,47758422016,"$1,828","$74,181",1.3710843373493977,1.3690763052208839,17.045,12.45,0.0215
AGNCO,AGNC Investment Corp. - Deposit,25.63,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.1993448759943846,1.2017688348151614,25.6818,21.37,None
AGNCM,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGNCN,AGNC Investment Corp. - Deposit,26.83,undefined,5.521,,undefined,,None,,52918259712,Not Found!,Not Found!,1.1983028137561411,1.1975346136668155,26.8128,22.39,None
AGNCP,AGNC Investment Corp. - Deposit,25.11,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.225475841874085,1.225475841874085,25.11,20.49,None
AGRX,"Agile Therapeutics, Inc.",1.4,undefined,-0.699,N/A,undefined, -1.83 ,-1.651, 103.69 Mil ,93904416,$-54.36,$24.42,1.09375,1.0859375,1.39,1.28,0.0884
AGTC,Applied Genetic Technologies Co,4.17,undefined,-2.112,N/A,undefined, -1.46 ,-1.396, 84.74 Mil ,80569840,$-52.89,$32.67,1.1813031161473089,1.169971671388102,4.13,3.53,0.11229999
AGNG,Global X Aging Population ETF,30.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2715490383417105,1.2649025879616167,30.45,24.073,
