TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABGI,ABG Acquisition Corp. I,9.91,undefined,None,,undefined,Not Found!,None, 191.39 Mil ,29730000,$,$0.30,1.0290758047767392,1.024922118380062,9.87,9.63,0.0007
ABCL,AbCellera Biologics Inc.,30.72,undefined,None,-86.38,undefined, 51.55 ,47.255, 8.66 Bil ,7691633664,$,$175.0,1.3241379310344827,1.2788793103448277,29.67,23.2,0.069
ABMD,"ABIOMED, Inc.",272.25,180.66285714285718,4.94,17.10,0.66359176177358, 46.21 ,46.573, 11.41 Bil ,11745079296,$236.9,$167.0,1.4957147566201516,1.44264366553126,262.59,182.02,0.021
ABIO,"ARCA biopharma, Inc.",3.19,undefined,-2.067,N/A,undefined, 0.45 ,0.272," -4,423,000.00 ",-2652643,$-7.74,$3.91,1.0924657534246576,1.0376712328767124,3.03,2.92,0.026300002
ABNB,"Airbnb, Inc.",140.25,undefined,None,100.30,undefined, -19.29 ,-23.979, 79.76 Bil ,79981223936,$-223,"$7,590",1.154320987654321,1.0805761316872426,131.29,121.5,0.1416
ABST,Absolute Software Corporation,15.1839,undefined,None,,undefined, 27.4 ,36.715, 587.31 Mil ,632066176,$40.8,$188.8,1.7884452296819786,1.6949352179034158,14.39,8.49,None
ABTX,"Allegiance Bancshares, Inc.",38.91,undefined,2.942,N/A,undefined,Not Found!,None, 449.66 Mil ,428014112,$65.3,"$5,670.5",1.8144089531359289,1.8186057356027046,39,21.445,0.0182
ABUS,Arbutus Biopharma Corporation,2.72,undefined,-1,N/A,undefined, -4.44 ,-5.229, 267.45 Mil ,289111264,$-53.97,$32.09,1.7,1.51875,2.43,1.6,0.0499
ACACU,Acies Acquisition Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,276441856,$,$0.09,1.04251012145749,1.039483805668016,10.2701,9.88,None
ACAC,Acies Acquisition Corp.,9.93,undefined,None,,undefined,Not Found!,None, 268.79 Mil ,267293728,$,$0.09,1.0216049382716048,1.023662551440329,9.95,9.72,0.0092
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.92,undefined,None,,undefined,Not Found!,None, - ,74400000,$,$0.00,1.0122448979591836,1.0112244897959184,9.91,9.8,None
ACAH,,,,Index Error,,,Not Found!,, 374.66 Mil ,,$,$0.00,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,21.83,-78.53357142857143,-1.641,25.00,-3.5975067076762, -11.06 ,-14.362, 2.89 Bil ,2985603328,$-155.0,$173.6,1.1369791666666667,1.0901041666666667,20.93,19.2,0.076
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",26.45,60.38214285714286,1.595,18.00,2.2828787469619227,Not Found!,None," -21,422,000.00 ",-19518992,$99.3,"$3,392.3",2.76673640167364,2.7615062761506275,26.4,9.56,0.0126
ACCD,"Accolade, Inc.",40.83,undefined,None,25.40,undefined, -48.01 ,-45.487, 1.83 Bil ,1961643648,$-27.6,$84.7,74.23636363636362,67.34545454545454,37.04,0.55,0.083000004
ACER,Acer Therapeutics Inc.,2.6,undefined,-2.058,N/A,undefined, -1.34 ,-1.432, 30.66 Mil ,32381210,$-17.03,$6.39,1.2093023255813955,1.1674418604651162,2.51,2.15,0.0287
ACET,"Adicet Bio, Inc.",13.19,-269.1622857142857,-5.011,29.10,-20.406541752409833, -7.73 ,-11.631, 339.16 Mil ,346207776,$-7.72,$44.01,1.3583934088568483,1.2873326467559216,12.5,9.71,0.0344
ACEV,ACE Convergence Acquisition Cor,9.92,undefined,None,,undefined, -254.43 ,None, 285.20 Mil ,276967584,$,$34.40,1.0333333333333334,1.0322916666666668,9.91,9.6,0.023699999
ACEVU,ACE Convergence Acquisition Cor,10.85,undefined,None,,undefined,Not Found!,None, - ,305527584,$,$34.40,1.0959595959595958,1.0888888888888888,10.78,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,25.99,undefined,4.056,,undefined,,4.887,,11975496704,Not Found!,Not Found!,1.0824656393169512,1.086301541024573,26.0821,24.01,None
ACGLP,Arch Capital Group Ltd. - Depos,25.23,undefined,4.056,,undefined,,4.767,,11682049024,Not Found!,Not Found!,1.0960034752389227,1.0960034752389227,25.23,23.02,None
ACGL,Arch Capital Group Ltd.,39.13,370.37074285714294,4.056,55.42,9.46513526340769, 8.64 ,7.048, 19.84 Bil ,17269745664,"USD2,995","USD30,231",1.7610261026102612,1.743924392439244,38.75,22.22,0.011
ACHC,"Acadia Healthcare Company, Inc.",61.67,-231.56627142857144,-7.911,11.99,-3.754925756908893, 17.23 ,15.753, 7.15 Bil ,7070577152,$472,"$2,229",2.6098180279305967,2.6106644096487517,61.69,23.63,0.056500003
ACHL,Achilles Therapeutics plc,13.01,undefined,None,,undefined, -10.63 ,-6.301, 350.51 Mil ,258214896,$,$3.86,1.0399680255795363,1.0,12.51,12.51,None
ACHV,"Achieve Life Sciences, Inc.",9.7,undefined,-5.418,N/A,undefined, -1.34 ,-1.654, 19.67 Mil ,23968194,$-13.49,$3.01,1.416058394160584,1.2715328467153286,8.71,6.85,0.0698
ACIU,AC Immune SA,6.27,undefined,-1.09,N/A,undefined, -2.91 ,-3.44, 218.90 Mil ,239413296,$-75.62,$22.09,1.4185520361990949,1.3687782805429864,6.05,4.42,0.0382
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACKIT,Ackrell SPAC Partners I Co.  - ,9.935,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0096544715447155,1.0091463414634145,9.93,9.84,None
ACIW,"ACI Worldwide, Inc.",38.59,23.545714285714286,0.804,12.00,0.6101506681967941, 16.61 ,21.574, 5.66 Bil ,5572450304,$300,"$1,962",1.640731292517007,1.6360544217687074,38.48,23.52,0.0273
ACMR,"ACM Research, Inc.",64.27,43.11642857142858,1.059,20.00,0.6708639889750829, 54.79 ,48.941, 1.23 Bil ,1229044736,$-63.6,$156.6,1.2611852433281003,1.2362637362637363,63,50.96,0.0673
ACOR,"Acorda Therapeutics, Inc.",4.24,-801.375,-14.959,29.00,-189.00353773584905, -3.84 ,-4.122, 237.72 Mil ,176290800,$-65.4,$394.7,1.6825396825396826,1.646825396825397,4.15,2.52,0.1282
ACNB,ACNB Corporation,27.87,undefined,3.115,N/A,undefined,Not Found!,None," -191,000,000.00 ",-163988400,$25.37,"$2,397.01",1.466842105263158,1.4713157894736841,27.955,19,0.0092
ACLS,"Axcelis Technologies, Inc.",35.51,65.59071428571428,1.611,20.00,1.8471054431347307, 14.13 ,14.898, 1.09 Bil ,1038541312,$37.6,$141.6,1.740686274509804,1.773529411764706,36.18,20.4,0.024400001
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRU,Independence Holdings Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,99700000,$,$0.00,1.0050403225806452,1.0050403225806452,9.97,9.92,None
ACRS,"Aclaris Therapeutics, Inc.",21.77,-141.99585714285715,-1.199,74.40,-6.522547411247458, -21.52 ,-23.049, 989.78 Mil ,1087797760,$-44.39,$49.11,18.141666666666666,17.7,21.24,1.2,0.04
ACRX,"AcelRx Pharmaceuticals, Inc.",1.07,undefined,-0.474,N/A,undefined, -2.9 ,-2.812, 105.39 Mil ,109987176,$-40.36,$122.05,1.0594059405940595,1.00990099009901,1.02,1.01,0.1099
ACTC,ArcLight Clean Transition Corp.,14.09,undefined,None,,undefined,Not Found!,None, 461.35 Mil ,486915808,$,$0.05,1.446611909650924,1.35523613963039,13.2,9.74,0.2243
ACST,"Acasti Pharma, Inc.",0.43,undefined,0.027,N/A,undefined, 9.52 ,-4.071, 55.74 Mil ,49370152,$-15.69,$4.59,2.5294117647058822,2.4176470588235293,0.411,0.17,0.0198
ACTCU,ArcLight Clean Transition Corp.,16.28,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.6494427558257347,1.5754812563323204,15.55,9.87,None
ACTDU,ArcLight Clean Transition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0349434737923946,1.0359712230215827,10.08,9.73,None
ACTG,Acacia Research Corporation,5.8,62.7,1.54,20.00,10.810344827586208, -0.35 ,-1.332," -46,053,000.00 ",19605814,$-33.60,$212.07,2.600896860986547,2.439461883408072,5.44,2.23,0.035099998
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACVA,ACV Auctions Inc.,33.51,undefined,None,0.80,undefined,Not Found!,-40.719, 4.25 Bil ,1527066240,$,$410.66,1.2650056625141564,1.0947527368818422,29,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,98.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5500470662064636,1.514433636648886,96.53,63.74,
ADAG,Adagene Inc.,13.08,undefined,None,N/A,undefined, -11.59 ,-6.364, 478.98 Mil ,269116192,$,$173.65,1.0464,1.0,12.5,12.5,None
ADAP,Adaptimmune Therapeutics plc,4.78,-12.390714285714287,-0.913,1.00,-2.5921996413628214, -3.06 ,-3.859, 413.87 Mil ,485482016,USD-120.84,USD102.42,1.7256317689530687,1.6931407942238268,4.69,2.77,None
ACWX,iShares MSCI ACWI ex US Index F,56.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5007911392405062,1.469409282700422,55.72,37.92,
ADER,26 Capital Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 334.81 Mil ,48850000,$,$0.28,1.0219435736677116,1.0203761755485894,9.765,9.57,None
ADBE,Adobe Inc.,485.19,426.6228571428572,11.486,17.50,0.8792902927571821, 40.65 ,45.077, 226.39 Bil ,240397877248,"$5,790","$11,439",1.5840352595494613,1.533039503754489,469.57,306.3,0.0111
ADERU,26 Capital Acquisition Corp.,10.17,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0314401622718052,1.0273833671399595,10.13,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",5.2,-94.01785714285715,-1.125,50.00,-18.080357142857146, -74.2 ,-16.281, 99.00 Mil ,82497584,$47.78,$61.46,1.4772727272727273,1.4488636363636362,5.1,3.52,0.0646
ADI,"Analog Devices, Inc.",150.84,109.25125714285716,3.771,11.78,0.7242857142857143, 23.12 ,23.447, 58.19 Bil ,60322451456,"$1,909","$9,352",1.5753524804177546,1.5213577023498692,145.67,95.75,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.06,undefined,-0.874,N/A,undefined, -2.88 ,-3.248, 31.48 Mil ,35492300,$-7.63,$1.51,1.8070175438596494,1.7544736842105266,2.0001,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.73,undefined,-0.879,N/A,undefined, -4.02 ,-5.113, 241.08 Mil ,273383488,USD-114.73,USD119.42,1.1019108280254777,1.0636942675159236,1.67,1.57,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.715,undefined,-0.637,N/A,undefined, -2.16 ,-4.731, 98.67 Mil ,159311296,$-21.85,$27.37,2.234375,2.1215624999999996,0.6789,0.32,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.42,310.284,-2.028,-115.60,57.2479704797048, -6.39 ,-5.765, 275.55 Mil ,220893520,$-54.46,$163.31,2.230452674897119,2.176954732510288,5.29,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 416.98 Mil ,,$,$9.00,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0203045685279188,1.0192893401015228,10.04,9.85,None
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",194.47,145.35485714285713,5.755,9.18,0.7474410301992962, 21.92 ,21.789, 82.38 Bil ,83088392192,"$2,616","$48,734",1.5275312229989788,1.4842510407666327,188.96,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,33.14,-26.576857142857147,-1.114,8.20,-0.801957065264247, -28.43 ,-30.971, 4.10 Bil ,4470476800,$-208.0,$346.4,1.3994932432432432,1.3530405405405406,32.04,23.68,0.0404
ADRE,Invesco BLDRS Emerging Markets ,55.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6251458576429405,1.5767211201866977,54.05,34.28,
ADTN,"ADTRAN, Inc.",19.47,0.7714285714285716,0.05,2.30,0.039621395553598955, 32.23 ,58.749, 852.13 Mil ,787995328,$-11.6,$160.4,2.4307116104868913,2.295880149812734,18.39,8.01,0.0346
ADSK,"Autodesk, Inc.",277.42,342.5645714285714,5.44,35.58,1.2348229090497131, 82.59 ,83.119, 59.60 Bil ,61673951232,"$1,341","$6,314",1.8838788537281002,1.8154284938204535,267.34,147.26,0.0087
ADTX,"ADiTx Therapeutics, Inc.",2.65,undefined,None,N/A,undefined, -2.85 ,-4.126, 25.10 Mil ,36534440,$-7.22,$2.09,1.6358024691358024,1.5123456790123457,2.45,1.62,0.034
ADUS,Addus HomeCare Corporation,97.18,70.16428571428571,2.09,15.00,0.7220033516596595, 26.68 ,25.902, 1.58 Bil ,1692986240,$65.5,$347.7,1.3363586358635864,1.3128437843784377,95.47,72.72,0.0212
ADVM,"Adverum Biotechnologies, Inc.",3.62,undefined,-1.38,N/A,undefined, 0.21 ,0.403," -19,288,000.00 ",-45876976,$-97.02,$46.73,1.011173184357542,1.0,3.58,3.58,0.1266
ADV,Advantage Solutions Inc.,12.47,undefined,None,14.46,undefined, 19.28 ,15.04, 5.89 Bil ,6084984320,$315,"$3,237",1.5804816223067175,1.5145754119138148,11.95,7.89,0.0512
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,9.67,undefined,None,,undefined, -3.46 ,-2.111, 37.47 Mil ,25805376,$-11.52,$6.64,1.5496794871794872,1.453525641025641,9.07,6.24,None
ADXS,"Advaxis, Inc.",0.4079,undefined,-0.327,N/A,undefined, -1.15 ,-1.548, 23.79 Mil ,29096178,$-17.74,$8.37,1.5450757575757574,1.4670454545454543,0.3873,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.76,undefined,None,,undefined,Not Found!,None, 223.79 Mil ,291600000,$,$0.42,1.025964469673079,1.0196573110480394,9.7,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.02,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0329896907216496,1.029896907216495,9.99,9.7,None
AEGN,Aegion Corp,29.97,-34.075,-1.015,15.00,-1.1369703036369705, 15.62 ,13.043, 1.11 Bil ,1116582656,$105.9,$479.2,2.6289473684210525,2.6280701754385967,29.96,11.4,0.0229
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.56,undefined,None,N/A,undefined, -0.66 ,1.727, 18.33 Mil ,95972360,$-0.05,$19.58,2.0317460317460316,1.9603174603174605,2.47,1.26,0.1148
AEHR,Aehr Test Systems,2.175,-9.567857142857143,-0.235,20.00,-4.399014778325124, -6.58 ,-7.369, 46.74 Mil ,52163008,$-4.11,$8.41,1.891304347826087,1.7652173913043478,2.03,1.15,0.0119
AEI,Alset EHome International Inc.,4.16,undefined,None,N/A,undefined, -0.25 ,-31.789," 846,000.00 ",52963840,$1.62,$8.59,1.04,1.0,4,4,0.064899996
AEIS,"Advanced Energy Industries, Inc",87,72.17937142857144,3.499,5.94,0.8296479474548442, 13.39 ,16.641, 3.44 Bil ,4105217280,$188,$853,1.851851851851852,1.839719029374202,86.43,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.69,undefined,-0.706,N/A,undefined, -0.89 ,-1.322, 6.48 Mil ,9744373,$-6.20,$1.24,1.4322033898305084,1.3564406779661018,1.6006,1.18,0.0249
AEP,American Electric Power Company,86.41,93.685,4.57,5.85,1.084191644485592, 12.51 ,13.926, 79.27 Bil ,80262938624,"$-2,971","$61,765",1.1552139037433156,1.1343582887700534,84.85,74.8,0.0234
AEPPZ,American Electric Power Company,51.08,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.142473719525833,1.125922612390964,50.34,44.71,None
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",17.31,332.7965714285715,-3.989,-66.90,19.22568292481638, -7.9 ,-6.417, 860.30 Mil ,779914240,$-55.55,$373.10,1.9211986681465039,1.9078801331853499,17.19,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.28,undefined,-0.758,N/A,undefined, -2.43 ,-6.27, 88.83 Mil ,102722328,$-5.53,$28.50,2.6511627906976742,2.5,2.15,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",1.95,undefined,-1.513,N/A,undefined, -1.73 ,-3.769, 29.24 Mil ,30349186,$-5.94,$15.80,1.3,1.2666666666666666,1.9,1.5,0.0249
AEYE,"AudioEye, Inc.",20.23,undefined,-0.774,N/A,undefined, -31.5 ,-41.908, 186.42 Mil ,261423552,$-3.20,$10.62,5.121518987341772,4.493670886075949,17.75,3.95,0.06
AEZS,Aeterna Zentaris Inc.,0.9038,undefined,-0.125,N/A,undefined, -3.95 ,-17.28, 25.77 Mil ,101882776,$-3.24,$22.84,3.1165517241379312,3.010689655172414,0.8731,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0246153846153847,1.0246153846153847,9.99,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.5,undefined,None,,undefined,Not Found!,None," -68,676,000.00 ",32295620,$,$242.13,1.9904458598726114,1.9856687898089171,12.47,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",22.44,undefined,None,,undefined,Not Found!,None, 302.23 Mil ,104390648,$,$1.86,1.1362025316455697,1.1326582278481012,22.37,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",11.92,undefined,None,N/A,undefined, -2.75 ,-3.07, 253.39 Mil ,270182944,$-96.39,$65.95,1.0401396160558463,1.0,11.46,11.46,0.2355
AFIN,"American Finance Trust, Inc.",9.37,undefined,-0.43,N/A,undefined, 15.35 ,15.373, 2.83 Bil ,2796648192,$96.3,"$1,916.5",1.735185185185185,1.6685185185185183,9.01,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",26.16,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.6577946768060838,1.6292775665399242,25.71,15.78,None
AFINO,"American Finance Trust, Inc. - ",25.61,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0453061224489795,1.0404081632653062,25.49,24.5,None
AFMD,Affimed N.V.,9.38,undefined,-0.597,N/A,undefined, -18.81 ,-32.37, 876.85 Mil ,1110587520,$-20.77,$126.19,5.485380116959065,5.304093567251463,9.07,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",55.45,undefined,None,-5.28,undefined, -65.09 ,-237.792, 12.87 Bil ,18466000896,$-185.6,"$2,362.4",1.1401957558809015,1.0,48.632,48.632,0.0771
AGBA,AGBA Acquisition Limited,10.59,undefined,None,,undefined, -109.96 ,None, 57.29 Mil ,57922036,$-0.51,$3.23,1.0485148514851486,1.0495049504950495,10.6,10.1,0.001
AFYA,Afya Limited,23.25,undefined,None,10.36,undefined, 21.82 ,4.823, 2.20 Bil ,2120734720,$45.4,$380.8,1.4351851851851853,1.395679012345679,22.61,16.2,0.0149
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,12.42,undefined,None,N/A,undefined,Not Found!,None, 691.25 Mil ,813303104,$,$0.08,1.1510658016682114,1.061167747914736,11.45,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.25,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.1936936936936937,1.0963963963963965,12.17,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,3.1,undefined,-1.05,N/A,undefined, -4.97 ,-5.513, 603.96 Mil ,600049984,$-150.35,$432.86,1.3596491228070178,1.324561403508772,3.02,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.18,-42.43428571428572,-1.264,15.00,-19.46526867627785, 6.99 ,8.64, 343.29 Mil ,488764864,$24.3,$513.4,1.614814814814815,1.4888888888888887,2.01,1.35,0.060700003
AGFY,Agrify Corporation,7.93,undefined,None,N/A,undefined, -11.89 ,-18.331, 146.03 Mil ,223214640,$,$28.29,1.047556142668428,1.0,7.57,7.57,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0256410256410255,1.0194871794871794,9.94,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",56.18,1588.4442857142856,22.926,40.00,28.27419518893353, -3.29 ,-4.878, 1.15 Bil ,1513864192,$-317.9,$191.8,1.7302125038497074,1.6716969510317217,54.28,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.4,undefined,-1.516,N/A,undefined, -2.7 ,-2.994, 219.01 Mil ,240973344,$-80.06,$21.79,1.6444444444444446,1.6022222222222222,7.21,4.5,0.0502
AGNC,AGNC Investment Corp.,18.08,66.64635714285714,5.521,-0.05,3.6861923198482938,Not Found!,None, 10.06 Bil ,48225460224,"$1,828","$74,181",1.7251908396946563,1.6564885496183206,17.36,10.48,0.019299999
AGMH,AGM Group Holdings Inc.,11.76,undefined,-0.049,,undefined, -262.18 ,-267.65, 256.68 Mil ,262615584,$-1.65,$2.42,1.0632911392405062,1.0,11.06,11.06,0.0001
AGNCM,AGNC Investment Corp. - Deposit,25.41,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2666999002991028,1.2467597208374877,25.01,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.9,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.2463907603464868,1.224446583253128,25.444,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.18,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2892985151049667,1.2708653353814643,24.82,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.36,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2428571428571427,1.2178571428571427,23.87,19.6,None
AGRX,"Agile Therapeutics, Inc.",1.33,undefined,-0.612,N/A,undefined, -1.86 ,-2.303, 105.45 Mil ,112331568,$-54.36,$24.42,1.0,1.0,1.33,1.33,0.0675
AGNG,Global X Aging Population ETF,28.4485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3809951456310678,1.3608058252427182,28.0326,20.6,
AGTC,Applied Genetic Technologies Co,3.68,undefined,-2.269,N/A,undefined, -2.18 ,-2.322, 118.50 Mil ,127112568,$-50.38,$30.45,1.1572327044025157,1.160377358490566,3.69,3.18,0.1035
AGYS,"Agilysys, Inc.",48.34,-13.533428571428574,-1.108,0.05,-0.27996335480820383, -68.91 ,185.669, 1.04 Bil ,1143909632,$18.9,$72.4,3.1166989039329467,2.924242424242424,45.355,15.51,0.0346
