TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AAWW,Atlas Air Worldwide Holdings,70.53,376.3356164383562,13.5,10.00,5.335823287088561, 4.23 ,5.031, 3.97 Bil ,3981239040,$746,"$3,768",2.123118603251054,2.053488862131246,68.2169,33.22,0.1268
AAXJ,iShares MSCI All Country Asia e,93.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4942473633748803,1.465883668903803,91.735,62.58,
ABCL,AbCellera Biologics Inc.,26,undefined,None,-86.38,undefined, 41.24 ,39.44, 7.00 Bil ,6419603968,$,$175.0,1.120689655172414,1.1025862068965517,25.58,23.2,0.0638
ABCM,Abcam plc,22.11,undefined,None,N/A,undefined, 106 ,91.724, 4.63 Bil ,4760456192,$37.8,$259.5,1.248447204968944,1.1727837380011292,20.77,17.71,None
ABEO,Abeona Therapeutics Inc.,2.03,undefined,-0.909,N/A,undefined, -1.02 ,-2.601, 82.56 Mil ,114238536,$-36.36,$48.65,2.05050505050505,1.7171717171717171,1.7,0.99,0.0719
ABGI,ABG Acquisition Corp. I,10,undefined,None,,undefined,Not Found!,None, 192.94 Mil ,30000000,$,$0.30,1.0384215991692627,1.0332294911734163,9.95,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.36,undefined,-2.067,N/A,undefined,Not Found!,0.021," -1,253,000.00 ",-202919,$-7.74,$3.91,1.2775665399239544,1.2053231939163498,3.17,2.63,0.0387
ABMD,"ABIOMED, Inc.",308.64,190.56219178082196,4.94,17.10,0.6174254528927617, 53.49 ,53.106, 13.32 Bil ,13392489472,$236.9,$167.0,2.0376312141018023,1.9939222288241898,302.0194,151.47,0.0255
ABNB,"Airbnb, Inc.",168.11,undefined,None,100.30,undefined, -23.61 ,-28.985, 100.23 Bil ,96675905536,USD-223,"USD7,590",1.3836213991769548,1.3330041152263374,161.96,121.5,0.1575
ABST,Absolute Software Corporation,14.95,undefined,None,,undefined, 27.08 ,33.815, 575.65 Mil ,615839040,$40.8,$188.8,2.278963414634146,2.151676829268293,14.115,6.56,None
ABUS,Arbutus Biopharma Corporation,3.44,undefined,-1,N/A,undefined, -6.1 ,-6.474, 353.80 Mil ,357931680,$-51.44,$35.11,3.474747474747475,3.272727272727273,3.24,0.99,0.0546
ABTX,"Allegiance Bancshares, Inc.",40.94,undefined,2.942,N/A,undefined,Not Found!,None, 666.15 Mil ,468985632,$65.3,"$5,670.5",1.960727969348659,1.924808429118774,40.19,20.88,0.0174
ACAC,Acies Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 267.99 Mil ,269177152,$,$0.09,1.02880658436214,1.023662551440329,9.95,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.61,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.0738866396761133,1.0438157894736841,10.3129,9.88,None
ACAD,ACADIA Pharmaceuticals Inc.,20.25,-90.35821917808221,-1.79,25.00,-4.4621342803991215, -9 ,-11.516, 2.54 Bil ,2658550272,$-143.8,$155.6,1.047052740434333,1.0,19.34,19.34,0.0866
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,,Not Found!,, 375.44 Mil ,,$,$0.00,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0142857142857142,1.0132653061224488,9.93,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACCD,"Accolade, Inc.",48.25,undefined,None,25.40,undefined, -65.24 ,-57.922, 2.29 Bil ,2250308864,$-48.6,$79.2,87.72727272727272,81.74545454545454,44.96,0.55,0.0876
ACBI,"Atlantic Capital Bancshares, In",27.25,63.69075342465754,1.595,18.00,2.337275355033304,Not Found!,None," -29,016,000.00 ",-17289402,$80.96,"$3,277.03",2.968409586056645,2.8986928104575163,26.61,9.18,0.0128999995
ACER,Acer Therapeutics Inc.,2.83,undefined,-2.058,N/A,undefined, -1.52 ,-1.577, 34.10 Mil ,35672568,$-17.03,$6.39,2.096296296296296,2.0,2.7,1.35,0.0437
ACET,"Adicet Bio, Inc.",15.6,-283.91090410958907,-5.011,29.10,-18.199416930101865, -8.9 ,-14.205, 404.35 Mil ,422798400,$-7.72,$44.01,2.2065063649222063,2.065063649222065,14.6,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,9.99,undefined,None,,undefined, -255.73 ,None, 286.35 Mil ,278927584,$,$8.91,1.0406250000000001,1.0354166666666667,9.94,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,11.04,undefined,None,,undefined,Not Found!,None, - ,308327584,$,$8.91,1.115151515151515,1.101010101010101,10.9,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,40.14,390.6650301369864,4.056,55.42,9.732561787169566, 8.75 ,7.61, 19.97 Bil ,18647080960,"$2,995","$30,231",1.917821309125657,1.9044433827042522,39.86,20.93,0.0123000005
ACGLO,Arch Capital Group Ltd. - Depos,26.35,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.227865796831314,1.2199440820130474,26.18,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.48,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.1684321548126748,1.1640757554913561,25.385,21.807,None
ACHC,"Acadia Healthcare Company, Inc.",62.09,-244.25483424657537,-7.911,11.99,-3.9338836245220703, 19.34 ,15.837, 8.47 Bil ,7108267520,$484,"$2,229",3.4513618677042808,3.3968871595330743,61.11,17.99,0.0614
ACHL,,,,Index Error,,, -14.14 ,, 463.84 Mil ,,$,$3.86,,,,,
ACHV,"Achieve Life Sciences, Inc.",10.53,undefined,-5.418,N/A,undefined, -1.87 ,-2.006, 27.60 Mil ,29072626,$-13.49,$3.01,1.6983870967741934,1.629032258064516,10.1,6.2,0.0764
ACIU,AC Immune SA,6.45,undefined,-1.079,N/A,undefined, -3.05 ,-3.627, 195.78 Mil ,252428368,$-75.62,$22.09,1.4592760180995477,1.3438914027149322,5.94,4.42,0.041100003
ACKIT,Ackrell SPAC Partners I Co.  - ,9.965,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0127032520325203,1.0121951219512195,9.96,9.84,None
ACIW,"ACI Worldwide, Inc.",38.07,19.15205479452055,0.62,12.00,0.5030747253617165, 17.22 ,21.969, 5.50 Bil ,5517747200,$290,"$2,180",1.7423340961098397,1.6997711670480549,37.14,21.85,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACMR,"ACM Research, Inc.",77.97,38.221232876712335,0.89,20.00,0.4902043462448677, 67.41 ,65.571, 1.44 Bil ,1478423424,$-69.0,$133.1,2.4666244859221766,2.2951597595697564,72.55,31.61,0.0656
ACLS,"Axcelis Technologies, Inc.",42.03,62.7,1.46,20.00,1.4917915774446824, 17.33 ,20.181, 1.22 Bil ,1266951680,$62.3,$143.0,2.2979770366320396,2.159103335155823,39.49,18.29,0.0276
ACNB,ACNB Corporation,28.16,undefined,3.115,N/A,undefined,Not Found!,None," -94,702,000.00 ",-161461040,$24.42,"$2,297.39",1.4821052631578948,1.4747368421052631,28.02,19,0.008
ACOR,"Acorda Therapeutics, Inc.",5.12,-696.164383561644,-12.32,29.00,-135.96960616438358, -6.81 ,-5.194, 244.07 Mil ,237139776,$-65.4,$394.7,2.0317460317460316,1.8888888888888888,4.76,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRU,Independence Holdings Corp.,10.06,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0141129032258065,1.0080645161290323,10,9.92,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",24.92,-149.77645205479453,-1.199,74.40,-6.010291013434772, -24.11 ,-26.507, 1.19 Bil ,1250981120,$-39.09,$33.13,24.43137254901961,22.647058823529413,23.1,1.02,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.21,undefined,-0.474,N/A,undefined, -3.4 ,-3.238, 122.07 Mil ,126639872,$-40.36,$122.05,1.198019801980198,1.1386138613861385,1.15,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.4608,undefined,0.027,N/A,undefined, 10.94 ,-4.527, 59.46 Mil ,54898620,$-15.69,$4.59,2.7105882352941175,2.4829411764705878,0.4221,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,15.56,undefined,None,,undefined,Not Found!,None, 533.84 Mil ,537906432,$,$0.05,1.5975359342915811,1.5205338809034907,14.81,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,17.94,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.8176291793313073,1.7224012158054713,17.0001,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.13,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0411099691675232,1.039054470709147,10.11,9.73,None
ACTG,Acacia Research Corporation,6.19,66.13561643835617,1.54,20.00,10.684267599088233, -0.18 ,-1.332," -21,905,000.00 ",19605814,$-33.60,$212.07,2.775784753363229,2.6053811659192823,5.81,2.23,0.035099998
ACVA,ACV Auctions Inc.,34.19,undefined,None,0.80,undefined,Not Found!,-40.719, 4.87 Bil ,1527066240,$,$410.66,1.2906757266893167,1.2298980747451869,32.58,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,99.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.562284279887041,1.534358330718544,97.8,63.74,
ADAG,Adagene Inc.,14.7,undefined,None,N/A,undefined, -30.84 ,-6.615, 497.78 Mil ,279742176,$,$173.65,1.1044327573253192,1.0,13.31,13.31,None
ACWX,iShares MSCI ACWI ex US Index F,57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5031645569620253,1.4743222573839663,55.9063,37.92,
ADAP,Adaptimmune Therapeutics plc,5.68,-13.069657534246577,-0.913,1.00,-2.3009960447617215, -3.86 ,-4.266, 487.32 Mil ,536677536,$-56.50,$109.92,2.050541516245487,1.8953068592057762,5.25,2.77,None
ADBE,Adobe Inc.,503.46,449.9994520547946,11.486,17.50,0.8938137132141473, 41.99 ,45.077, 234.30 Bil ,240397877248,"USD5,790","USD11,439",1.643682664054848,1.582859941234084,484.83,306.3,0.0111
ADER,26 Capital Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 336.53 Mil ,48850000,$,$0.28,1.0208986415882968,1.0167189132706373,9.73,9.57,None
ADERU,26 Capital Acquisition Corp.,10.18,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0324543610547667,1.0233265720081137,10.09,9.86,None
ADES,"Advanced Emissions Solutions, I",4.77,-99.16952054794523,-1.125,50.00,-20.790255880072376, -67.74 ,-16.281, 90.17 Mil ,82497584,$47.78,$61.46,1.3551136363636362,1.3125,4.62,3.52,0.0646
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADI,"Analog Devices, Inc.",151.32,115.2376273972603,3.771,11.78,0.7615492162123996, 24.01 ,23.362, 60.14 Bil ,60104806400,"USD1,909","USD9,352",1.5803655352480417,1.5515404699738904,148.56,95.75,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.31,undefined,-0.874,N/A,undefined, -3.29 ,-3.248, 35.86 Mil ,35492300,$-7.63,$1.51,2.0263157894736845,1.9035087719298247,2.17,1.14,0.062800005
ADMA,ADMA Biologics Inc,1.91,undefined,-0.879,N/A,undefined, -4.51 ,-5.113, 269.38 Mil ,273383488,$-114.73,$119.42,1.21656050955414,1.1337579617834395,1.78,1.57,0.1039
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.7639,undefined,-0.637,N/A,undefined, -3.5 ,-3.378, 159.31 Mil ,113737240,$-21.85,$27.37,2.3871875,2.2240625,0.7117,0.32,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.87,327.28586301369864,-2.028,-115.60,55.75568364798955, -6.95 ,-6.117, 299.62 Mil ,234343632,$-50.71,$170.01,2.4156378600823043,2.2181069958847734,5.39,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 559.98 Mil ,,$,$9.00,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0233502538071066,1.0192893401015228,10.04,9.85,None
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",191.46,153.31950684931508,5.755,9.18,0.8007913237716237, 22.05 ,21.508, 83.00 Bil ,82020335616,"$2,616","$48,734",1.5038881470426517,1.4893174141858454,189.605,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,38.02,-28.033123287671238,-1.114,8.20,-0.7373257045678915, -31.23 ,-32.649, 4.50 Bil ,4712718336,$-168.49,$373.15,1.6055743243243246,1.4919763513513513,35.33,23.68,0.0404
ADRE,Invesco BLDRS Emerging Markets ,56.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6525670945157525,1.61901983663944,55.5,34.28,
ADSK,"Autodesk, Inc.",287.5,361.3352328767123,5.44,35.58,1.2568182013103038, 85.42 ,85.418, 61.67 Bil ,63380185088,"$1,341","$6,314",1.9523292136357464,1.8640499796278691,274.5,147.26,0.0087
ADTX,"ADiTx Therapeutics, Inc.",3.2,undefined,None,N/A,undefined, -3.4 ,-4.126, 31.47 Mil ,36534440,$-7.22,$2.09,1.9753086419753085,1.648148148148148,2.67,1.62,0.034
ADTN,"ADTRAN, Inc.",17.5,0.8136986301369864,0.05,2.30,0.04649706457925636, 73.21 ,58.749, 758.52 Mil ,787995328,$-22.9,$152.7,2.184769038701623,2.102372034956305,16.84,8.01,0.0346
ADUS,Addus HomeCare Corporation,105.07,74.00890410958904,2.09,15.00,0.7043771210582378, 28.81 ,27.436, 1.67 Bil ,1793256832,USD102.6,USD373.9,1.4448569856985698,1.2974422442244224,94.35,72.72,0.0212
ADV,Advantage Solutions Inc.,12.89,undefined,None,14.46,undefined, 19.83 ,15.276, 6.06 Bil ,6180518912,$315,"$3,237",1.6337135614702156,1.5513307984790876,12.24,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.72,undefined,-1.38,N/A,undefined, 0.37 ,0.309," -45,506,000.00 ",-35119404,$-91.14,$48.22,1.0598290598290598,1.0,3.51,3.51,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,10.38,undefined,None,,undefined, -4.03 ,-2.324, 50.76 Mil ,28406520,$-12.89,$6.27,1.6634615384615385,1.5586217948717946,9.7258,6.24,None
ADXS,"Advaxis, Inc.",0.474,undefined,-0.327,N/A,undefined, -1.65 ,-1.548, 33.39 Mil ,29096178,$-17.74,$8.37,1.7954545454545452,1.6375,0.4323,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.72,undefined,None,,undefined,Not Found!,None, 223.56 Mil ,291600000,$,$0.42,1.021759697256386,1.0196573110480394,9.7,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.08,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0391752577319588,1.0309278350515465,10,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEGN,Aegion Corp,29.96,-35.94212328767124,-1.015,15.00,-1.1996703367046473, 15.69 ,13.043, 1.11 Bil ,1116582656,$93.9,$493.1,2.6280701754385967,2.6280701754385967,29.96,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.72,undefined,None,N/A,undefined, 1.43 ,1.727, 18.15 Mil ,95972360,$-0.05,$19.58,2.158730158730159,2.111111111111111,2.66,1.26,0.1148
AEHR,Aehr Test Systems,2.2,-10.092123287671233,-0.235,20.00,-4.587328767123288, -8.1 ,-7.369, 56.65 Mil ,52163008,$-4.11,$8.41,1.9130434782608698,1.8434782608695655,2.12,1.15,0.0119
AEI,Alset EHome International Inc.,10.52,undefined,None,N/A,undefined, -15.63 ,-35.702, 53.01 Mil ,59484640,$1.62,$8.59,2.2869565217391306,2.1021739130434782,9.67,4.6,0.064899996
AEIS,"Advanced Energy Industries, Inc",108.36,76.13440547945207,3.499,5.94,0.7026061782895171, 16.6 ,16.641, 3.91 Bil ,4105217280,$165,$832,2.3065134099616857,2.1724137931034484,102.06,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.81,undefined,-0.706,N/A,undefined, -1.32 ,-1.322, 9.51 Mil ,9744373,$-6.20,$1.24,1.533898305084746,1.4661016949152543,1.73,1.18,0.0249
AEP,American Electric Power Company,88.68,98.81842465753425,4.57,5.85,1.1143259433641661, 12.64 ,13.952, 80.20 Bil ,80412868608,"$-2,971","$61,765",1.1855614973262034,1.172860962566845,87.73,74.8,0.0234
AERI,"Aerie Pharmaceuticals, Inc.",17.29,351.0320000000001,-3.989,-66.90,20.302602660497403, -6.64 ,-6.552, 779.46 Mil ,796335232,$-67.79,$378.08,1.9189789123196448,1.828523862375139,16.475,9.01,0.141
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,51.28,undefined,None,,undefined,Not Found!,10.708, - ,61716172800,"$-2,970.60","$61,765.10",1.1469469917244464,1.12458063073138,50.28,44.71,None
AESE,"Allied Esports Entertainment, I",2.51,undefined,-0.758,N/A,undefined, -2.78 ,-6.27, 101.55 Mil ,102722328,$-5.53,$28.50,2.9186046511627906,2.697674418604651,2.32,0.86,0.0726
AEYE,"AudioEye, Inc.",25.08,undefined,-0.774,N/A,undefined, -42.49 ,-41.908, 250.10 Mil ,261423552,$-3.20,$10.62,6.349367088607594,5.999999999999999,23.7,3.95,0.06
AEY,"ADDvantage Technologies Group, ",2,undefined,-1.513,N/A,undefined, -1.79 ,-3.769, 30.29 Mil ,30349186,$-5.94,$15.80,1.3333333333333333,1.3,1.95,1.5,0.0249
AFAQU,AF Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0205128205128204,1.0205128205128204,9.95,9.75,None
AEZS,Aeterna Zentaris Inc.,1.1,undefined,-0.125,N/A,undefined, -14.87 ,-18.513, 99.88 Mil ,109150264,$-4.13,$24.07,3.7931034482758625,3.4482758620689657,1,0.29,0.0506
AFBI,"Affinity Bancshares, Inc.",12.81,undefined,None,,undefined,Not Found!,None," -68,367,000.00 ",33592612,$,$242.13,2.039808917197452,1.9824840764331209,12.45,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",22.3,undefined,None,,undefined,Not Found!,None, 293.41 Mil ,106553440,$,$1.86,1.129113924050633,1.0875949367088609,21.48,19.75,0.00090000004
AFIN,"American Finance Trust, Inc.",10.11,undefined,-0.43,N/A,undefined, 15.66 ,15.474, 2.88 Bil ,2815082240,$83.5,"$1,908.4",1.872222222222222,1.8277777777777775,9.87,5.4,0.0396
AFIB,"Acutus Medical, Inc.",12.82,undefined,None,N/A,undefined, -2.74 ,-3.07, 251.98 Mil ,270182944,$-96.39,$65.95,1.0818565400843883,1.0,11.85,11.85,0.2355
AFINO,"American Finance Trust, Inc. - ",25.6,undefined,None,,undefined,,24.754,,4503436288,Not Found!,Not Found!,1.0448979591836736,1.0424489795918368,25.54,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.07,undefined,-0.43,,undefined,,24.993,,4546810880,Not Found!,Not Found!,1.652091254752852,1.640684410646388,25.89,15.78,None
AFRM,"Affirm Holdings, Inc.",66.78,undefined,None,-5.28,undefined, -249.47 ,-253.073, 17.14 Bil ,19652648960,$-81.2,"$3,057.7",1.1105937136204889,1.0,60.13,60.13,0.0771
AFMD,Affimed N.V.,10.92,undefined,-0.596,N/A,undefined, -23.24 ,-33.618, 1.08 Bil ,1153410688,$-20.77,$126.19,6.385964912280702,6.058479532163743,10.36,1.71,0.0736
AFYA,Afya Limited,21.82,undefined,None,10.36,undefined, 18.62 ,4.744, 2.01 Bil ,2239542016,$45.4,$380.8,1.3469135802469137,1.2759259259259261,20.67,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.58,undefined,None,,undefined, -109.66 ,None, 57.13 Mil ,57974884,$-0.51,$3.23,1.0475247524752476,1.0465346534653466,10.57,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,13.01,undefined,None,N/A,undefined,Not Found!,None, 812.50 Mil ,813303104,$,$0.08,1.205746061167748,1.1464318813716403,12.37,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.75,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.2387387387387387,1.1864954954954956,13.1701,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,3.05,undefined,-1.05,N/A,undefined, -4.91 ,-5.513, 553.90 Mil ,600049984,$-142.56,$426.01,1.337719298245614,1.2741228070175439,2.905,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.16,-44.75945205479453,-1.264,15.00,-20.721968543886355, 7 ,8.667, 344.34 Mil ,490338080,$24.3,$513.4,1.6,1.5703703703703704,2.12,1.35,0.060700003
AGFY,Agrify Corporation,10.35,undefined,None,N/A,undefined, -16.22 ,-18.331, 196.36 Mil ,223214640,$,$28.29,1.106951871657754,1.0,9.35,9.35,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGGRU,Agile Growth Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0215384615384617,1.0184615384615385,9.93,9.75,None
AGIO,"Agios Pharmaceuticals, Inc.",55.2,1675.4823287671231,22.926,40.00,30.352940738534837, -10.94 ,-5.248, 3.29 Bil ,1628561920,$-317.9,$191.8,1.700030797659378,1.6344317831844781,53.07,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.95,undefined,-1.516,N/A,undefined, -2.85 ,-2.994, 232.22 Mil ,240973344,$-80.06,$21.79,1.7666666666666666,1.6288888888888888,7.33,4.5,0.0502
AGNC,AGNC Investment Corp.,17.99,70.29821232876712,5.521,-0.05,3.907627144456205,Not Found!,None, 10.04 Bil ,48277950464,"$1,747","$70,738",1.7166030534351142,1.6970419847328244,17.785,10.48,0.019299999
AGMH,AGM Group Holdings Inc.,12.3,undefined,-0.049,,undefined, -267.64 ,-267.65, 262.02 Mil ,262615584,$-1.65,$2.42,1.0512820512820513,1.0384615384615385,12.15,11.7,0.0001
AGNCM,AGNC Investment Corp. - Deposit,25.61,undefined,5.521,,undefined,,None,,52277690368,Not Found!,Not Found!,1.2766699900299103,1.2778564307078766,25.6338,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.69,undefined,5.521,,undefined,,None,,52324982784,Not Found!,Not Found!,1.2362848893166507,1.2338787295476419,25.64,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.18,undefined,5.521,,undefined,,None,,52041482240,Not Found!,Not Found!,1.2892985151049667,1.286226318484383,25.12,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.16,undefined,None,,undefined,,None,,51527081984,Not Found!,Not Found!,1.2326530612244897,1.2346938775510203,24.2,19.6,None
AGRX,"Agile Therapeutics, Inc.",1.78,undefined,-0.612,N/A,undefined, -2.37 ,-2.42, 113.42 Mil ,118027448,$-47.66,$23.73,1.072289156626506,1.0,1.66,1.66,0.0675
AGTC,Applied Genetic Technologies Co,4.12,undefined,-2.269,N/A,undefined, -2.37 ,-2.509, 127.48 Mil ,137350464,$-50.38,$30.45,1.2955974842767295,1.1949685534591195,3.8,3.18,0.1035
AGNG,Global X Aging Population ETF,29.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.412621359223301,1.3893203883495144,28.62,20.6,
AGYS,"Agilysys, Inc.",50.67,-14.274986301369866,-1.108,0.05,-0.2817246161707098, -75.01 ,185.669, 1.13 Bil ,1143909632,$18.9,$72.4,3.266924564796905,3.11250805931657,48.275,15.51,0.0346
AGZD,WisdomTree Interest Rate Hedged,47.095,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0502899197145406,1.050178412132025,47.09,44.84,
