TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ACAD,ACADIA Pharmaceuticals Inc.,15.62,-45.23785166240409,-1.2,25.00,-2.8961492741615937,4.4359407,3.54,1989842304,-59775876,445976992,-2069854304,2.763,64422000,1.276143790849673,1.2214052287581698,14.95,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,buy,-9.311,-14.017787887016457,-0.8974256009613609,Healthcare,Biotechnology
ACAH,Atlantic Coastal Acquisition Co,9.83,undefined,None,,undefined,None,N/A,423091200,None,27539,-423891213,0.001,62500,1.0228928199791885,1.0218522372528618,9.82,9.61,0.035,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.83,,None,,,None,N/A,,None,27539,,,62500,,,9.83,9.1,,,,,,,,,,,
ACAX,,9.91,,None,,,None,N/A,,None,1620011,,,0,,,9.91,9.8,,,,,,,,,,,
ACAXU,,9.98,,None,,,None,N/A,,None,1620011,,,0,,,9.98,9.94,,,,,,,,,,,
ACAXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.52,undefined,-2.509,N/A,undefined,0.14920263,-6.02,276219008,-57954500,432207008,129839168,1.906,388142016,1.256198347107438,1.1818181818181819,1.43,1.21,None,-0.29236283471558006,198228000,USD,Canada,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.35,undefined,-0.095,,undefined,None,N/A,62851808,None,188622,-62470282,0.031,442069,1.0402010050251256,1.0402010050251256,10.35,9.95,0.0008,undefined,6054000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACBAU,,10.395,,-0.095,,,None,N/A,,None,,,,442069,,,10.36,9.76,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.47,-22.68959590792839,-2.653,-0.90,-1.978168780115814,1.0139291,-0.90,642988160,-75392128,335628000,-411677664,4.713,320640992,2.4880694143167026,2.2950108459869845,10.58,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,buy,-4.906,-9.672145952469295,-0.8432559679572184,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.43,undefined,-1.244,N/A,undefined,9.403974,-7.43,14030210,3680234,20800384,479900,1.359,13468211,1.2327586206896552,1.1810344827586208,1.37,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",18.25,-85.17409718670078,-2.013,29.10,-4.667073818449357,2.725802,14.82,418374592,-35214376,277883008,-447440512,6.946,20584000,2.92,2.8144,17.59,6.25,0.1814,-0.8996294630995932,39143200,USD,United States,strong_buy,-12.284,-38.06514024941092,-2.085761109556763,Healthcare,Biotechnology
ACEV,,10.23,,-0.114,,,None,N/A,,None,None,,,1658168,,,10.22,9.63,,,,,,,,,,,
ACEVU,,10.2,,-0.114,,,None,N/A,,None,None,,,1658168,,,10.545,9.45,,,,,,,,,,,
ACEVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,43.55,322.4015601023018,4.961,49.25,7.403020897871454,1.3455043,,16789458944,1685755648,3081079040,-13837382400,8.389,2724896000,1.1631944444444444,1.1605235042735045,43.45,37.44,0.0108,4.365726867223218,386134016,USD,Bermuda,none,10.27,283.7164186602096,6.514728327444538,Financial Services,Insurance—Diversified
ACGLN,,21.7,,4.961,,,0.6682226,Not Found!,,1685755648,3081079040,,,2724896000,,,21.54,17.96,,,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,24.93,undefined,4.961,,undefined,0.7612179,Not Found!,9421772800,1685755648,3081079040,-11372706560,8.389,2724896000,1.1781663516068053,1.165529300567108,24.6626,21.16,None,4.183649670373934,402939008,USD,Bermuda,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",80.76,-156.70875703324808,-7.495,10.08,-1.940425421412185,2.9501665,2.85,9055998976,147357504,128368000,-7128535680,1.413,1577264000,1.6129418813660876,1.5933692830037947,79.78,50.07,0.0436,1.6384780220513344,89935600,USD,United States,buy,16.867,34.25801924775977,0.42419538444477173,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.91,-37.97143734015345,-2.884,3.20,-13.048603896959948,0.39526218,N/A,-121125720,-45415000,236931008,116338608,5.814,11882000,1.5815217391304348,1.588858695652174,2.9235,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,buy,1.838,-14.726435114808902,-5.060630623645671,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",5,-119.08189258312022,-4.503,15.00,-23.816378516624045,1.3511305,N/A,27786368,-17769124,36337000,-10552560,3.753,15230000,1.0395010395010396,1.0291060291060292,4.95,4.81,0.0328,-1.8796264679686128,9453540,USD,Canada,buy,-0.866,-49.70674598157406,-9.941349196314812,Healthcare,Biotechnology
ACIU,AC Immune SA,3.57,undefined,-1.07,N/A,undefined,1.4152094,N/A,149103296,-47716752,154147008,-98684400,1.805,2627000,1.733009708737864,1.6262135922330097,3.35,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",27.19,16.517442455242968,0.716,12.00,0.6074822528592485,2.6032245,2.19,4313237504,220538752,114754000,-2998393648,1,1153131008,1.1506559458315702,1.1155311045281422,26.36,23.63,0.0319,1.8758718677168569,117566000,USD,United States,strong_buy,14.194,43.274588866511635,1.5915626651898358,Technology,Software—Infrastructure
ACKIT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACKIU,,,,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACKIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",78.57,72.1611253196931,2.25,20.00,0.9184310209964758,5.1602793,9.22,2081628160,90547752,297140992,-2335823616,8.999,56443000,1.9019607843137252,1.8547567175018156,76.62,41.31,0.040799998,2.718188509777316,33311800,USD,United States,buy,12.88,87.17668519848478,1.109541621464742,Technology,Semiconductor Equipment & Materials
ACLX,,19.55,,None,N/A,,None,N/A,,None,210928992,,,5525000,,,19.15,6.035,,,,,,,,,,,
ACMR,"ACM Research, Inc.",18.01,82.51343631713557,1.431,42.74,4.581534498452835,2.1240137,3.46,691338560,-102283872,480108000,112581056,8.115,38413000,1.6037399821905611,1.5939447907390916,17.9,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,buy,23.867,-331.1173609291262,-18.38519494331628,Technology,Semiconductor Equipment & Materials
ACNB,,34.52,,3.488,N/A,,1.0948246,,,None,None,,,53609000,,,33.72,27.15,,,,,,,,,,,
ACON,,1.11,,None,N/A,,None,-38.15,,None,50449,,,2000000,,,0.9901,0.783,,,,,,,,,,,
ACONW,,0.25,,None,,,None,N/A,,-2504879,452530,,,2000000,,,0.25,0.25,,,,,,,,,,,
ACQR,Independence Holdings Corp.,9.85,undefined,None,,undefined,None,N/A,607636608,None,1091772,-608680388,0.018,0,1.0228452751817236,1.0228452751817236,9.85,9.63,0.0001,undefined,49399500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACOR,"Acorda Therapeutics, Inc.",0.525,-1045.1232225063939,-17.041,46.00,-1990.7109000121786,0.029052446,-3.07,167248848,672250,31873000,27088541,2.4,193344992,1.875,1.4678571428571425,0.411,0.28,0.0134000005,0.06001053364517684,11202200,USD,United States,buy,-6.046,3.6804414240699255,7.010364617276048,Healthcare,Drug Manufacturers—Specialty & Generic
ACQRU,,9.86,,None,,,None,N/A,,None,1091772,,,0,,,9.86,9.75,,,,,,,,,,,
ACQRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",0.23,undefined,-0.325,N/A,undefined,None,-10.24,7572485,-18255876,39349000,12502226,0.267,16616000,1.4375,1.3768749999999998,0.2203,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACRS,"Aclaris Therapeutics, Inc.",16.77,-144.87782097186698,-1.553,74.40,-8.63910679617573,4.961832,10.88,849136128,-34696624,179622000,-894917008,2.698,2731000,1.8110151187904968,1.7591792656587473,16.29,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,strong_buy,-11.607,-52.86552640854927,-3.1523867864370465,Healthcare,Diagnostics & Research
ACST,"Acasti Pharma, Inc.",0.86,undefined,-0.464,N/A,undefined,0.32958513,N/A,-6690955,-4816500,43661000,5471688,0.986,295000,1.075,1.0563749999999998,0.8451,0.8,0.0074,-0.10875357318653728,44288200,USD,Canada,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",25.52,83.03164603580564,2.974,16.31,3.2535911456036692,0.9987985,,4052728832,1084273792,440160000,-3756226816,2.703,741004032,1.3603411513859274,1.3480810234541576,25.29,18.76,0.0602,6.658522426922132,162840000,USD,United States,buy,None,185.9004967295467,7.28450222294462,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,5.07,4.233452685421995,0.132,20.00,0.8350005296690326,1.1140643,2.07,-128104888,-8060500,572603008,323155744,12.5,172164992,1.5363636363636366,1.506060606060606,4.97,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,none,-5.265,-5.212811416912719,-1.0281679323299249,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,7.66,-5.912992327365729,-0.565,0.80,-0.7719311132331239,2.06041,1.70,661832448,-19647876,564329984,-624263040,3.587,63595000,1.255737704918033,1.2000000000000002,7.32,6.1,0.066,-0.21062179445069815,93285104,USD,United States,buy,-8.327,-2.2042567337397876,-0.2877619756840454,Consumer Cyclical,Auto & Truck Dealerships
ACWI,,90.11,,None,,,None,Not Found!,,,,,,,,,89.03,81.26,,,,,,,,,,,
ACWX,,46.36,,None,,,None,Not Found!,,,,,,,,,45.82,42.76,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.85,undefined,-1.479,N/A,undefined,2.8326242,N/A,25659418,-1503282,11082846,-29719058,1.08,0,1.6523605150214593,1.6738197424892702,3.9,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.39,undefined,-2.504,N/A,undefined,0.34402063,0.41,-92889880,-21582352,174391248,110333496,3.982,7489374,1.0,1.014388489208633,1.41,1.39,None,-0.49527274896905915,43576700,USD,China,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.08,,None,,,5039.9995,N/A,,None,781195,,,0,,,10.08,9.82,,,,,,,,,,,
ADAL,Anthemis Digital Acquisitions I,10.01,undefined,None,,undefined,5005,N/A,301395680,None,781195,-301395701,0.026,0,1.436154949784792,1.436154949784792,10.01,6.97,0.00059999997,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADALW,,0.19,,None,,,94.99999,N/A,,None,458,,,132500,,,0.19,0.06,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,2.32,-10.711918158567775,-1.002,1.00,-4.617206102830938,1.425794,-2.25,21187836,-74904248,304217984,-39430816,1.879,25955000,1.8412698412698412,1.7301587301587302,2.18,1.26,None,-0.4795283603492868,156204000,USD,United Kingdom,hold,-0.126,-5.126415719335086,-2.2096619479892614,Healthcare,Biotechnology
ADBE,Adobe Inc.,430.59,256.29673657289,10.02,14.23,0.5952222220044358,13.892267,12.43,191295160320,5786500096,5298999808,-200177610240,11.323,4657999872,1.2739349112426035,1.2455621301775148,421,338,0.0121,12.161622732240437,475800000,USD,United States,buy,28.714,311.076269231926,0.7224419267329154,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.88,undefined,None,,undefined,None,N/A,340033632,None,747629,-338533619,0.022,1500000,1.0291666666666668,1.028125,9.87,9.6,0.0064999997,undefined,27500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.98,,None,,,None,N/A,,None,747629,,,1500000,,,10,9.94,,,,,,,,,,,
ADERW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",4.79,197.4277749360614,2.999,50.00,41.2166544751694,0.6213702,4.35,23383654,-5569750,79807000,-10536072,4.324,12927000,1.0861678004535147,1.0748299319727892,4.74,4.41,0.0064,-0.2952409475698512,18865100,USD,United States,buy,4.019,-19.436066471733938,-4.057633918942367,Industrials,Pollution & Treatment Controls
ADGI,"Adagio Therapeutics, Inc.",3.75,undefined,-14.738,N/A,undefined,0.67814475,N/A,-144363584,None,532220000,102787296,4.851,1659000,1.5560165975103732,1.504149377593361,3.625,2.41,0.2146,undefined,111252000,USD,United States,hold,None,undefined,undefined,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",176.96,97.61270588235294,3.46,16.57,0.5516088713966599,2.4501874,4.55,93901324288,3021265664,1737732992,-91350920320,3.343,6253215232,1.2776895306859206,1.2570397111913356,174.1,138.5,0.0113,5.751165680286666,525331008,USD,United States,buy,20.405,162.25053295679325,0.9168768815370324,Technology,Semiconductors
ADILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.5582,undefined,-1.004,N/A,undefined,1.6400568,N/A,3018812,-5613137,12689161,596631,0.533,245148,1.2404444444444445,1.2006666666666665,0.5403,0.45,0.0295,-0.26797237751053865,20946700,USD,United States,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADMA,ADMA Biologics Inc,2.1,undefined,-0.628,N/A,undefined,2.9004037,-0.19,497049312,-90545816,69504944,-352474224,0.354,146361136,2.0792079207920793,2.0594059405940595,2.08,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.8,undefined,-0.258,N/A,undefined,1.1136296,4.09,81619320,-27720484,59282000,-92315888,1.149,0,2.47787610619469,2.4690265486725664,2.79,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.3807,undefined,-0.421,N/A,undefined,1.6349138,-13.72,41363056,-28940944,17767736,-38704724,0.119,2606483,1.2280645161290322,1.1983870967741936,0.3715,0.31,0.0376,-0.19438324624209127,148886000,USD,United States,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,N/A,57631684,None,96222,-121248898,0.018,1421859,1.028,1.0275,10.275,10,0.0073,undefined,9554000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,11.36,-25.84364194373402,-1.367,8.30,-2.2749684809625017,2.4372296,1.50,1052819072,-130037624,363561984,-1225584384,2.556,113523000,1.9076406381192275,1.7884130982367759,10.65,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,buy,-4.91,-17.419221051152853,-1.5333821347845822,Healthcare,Biotechnology
ADOCR,,0.16,,None,,,None,Not Found!,,None,96222,,,1421859,,,0.16,0.16,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",243.99,163.5764705882353,6.32,14.50,0.6704228476094729,19.353262,1.92,102388129792,5327875072,1436300032,-101962910976,3.452,3494400000,1.2690627275564341,1.2539269738895247,241.08,192.26,0.0095,12.64375266265449,421384000,USD,United States,hold,23.376,327.2500689157633,1.3412437760390314,Industrials,Staffing & Employment Services
ADRE,,39.595,,None,,,None,Not Found!,,,,,,,,,39.2,36.28,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,7.07,undefined,-99.619,N/A,undefined,None,2.64,263095504,41397752,101813000,-243727416,2.086,9587000,1.5369565217391306,1.5390434782608697,7.0796,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",221.94,224.80916624040924,5.928,25.20,1.0129276662179383,38.257057,4.00,48468324352,1276075008,1584999936,-47325995520,7.295,3052999936,1.3599264705882355,1.3243872549019609,216.14,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,buy,53.968,219.99492435694677,0.9912360293635522,Technology,Software—Application
ADSEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",3.36,undefined,0.31,N/A,undefined,2.1689787,2.81,185423616,None,63717000,-245024056,0.743,8200000,1.423728813559322,1.3940677966101696,3.29,2.36,0.0365,undefined,89750304,USD,United States,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.3536,,0.31,,,0.2143758,N/A,,None,22640000,,,26806000,,,0.34,0.34,,,,,,,,,,,
ADTN,"ADTRAN Holdings, Inc.",23.1,0.41321739130434787,0.034,2.30,0.017888198757763978,3.162473,7.74,1128898432,-5325875,54408000,-1095900352,1.108,0,1.4171779141104295,1.4012269938650306,22.84,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,buy,-418.42,-1.3296583775877542,-0.0575609687267426,Technology,Communication Equipment
