TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAXJ,,67.44,,None,,,None,Not Found!,,,,,,,,,66.94,65.43,,,,,,,,,,,
ABCB,Ameris Bancorp,48.26,92.19850961538462,5.283,8.00,1.9104539912015048,1.1855229,,1516408832,None,2306835968,-970892800,33.367,553870016,1.2626896912611199,1.2305075876504448,47.03,38.22,0.0402,undefined,69635200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCL,AbCellera Biologics Inc.,11.26,12.601346153846155,0.644,10.00,1.1191248804481488,3.1347685,6.75,2110966528,109252000,786052992,-2207153024,2.763,40276000,2.077490774907749,1.9538745387453875,10.59,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,buy,7.37,7.592016367354797,0.6742465690368381,Healthcare,Biotechnology
ABCM,Abcam plc,15.24,undefined,0.097,N/A,undefined,5.342124,28.58,3304900096,20687500,219900000,-3260837792,0.962,110500000,1.2153110047846891,1.1842105263157896,14.85,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.88,undefined,-0.099,,undefined,None,N/A,189767232,None,271738,-190637686,0.014,0,1.0270270270270272,1.025987525987526,9.87,9.62,0.0023,undefined,15566300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,4.08,undefined,-0.909,N/A,undefined,3.8238049,-26.32,1056804,-62891376,31315000,-566886408,5.328,9095000,15.11111111111111,14.814814814814813,4,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.34,undefined,-2.067,N/A,undefined,0.48234808,N/A,-13294150,-10873750,49059000,15195268,3.404,460000,1.368421052631579,1.368421052631579,2.34,1.71,0.005,-0.7545922651473619,14410100,USD,United States,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",258.12,150.21875000000003,4.94,20.25,0.5819725321555866,8.749447,44.49,12602078208,200419504,758606976,-10933341056,16.649,9996000,1.1740732317489198,1.1613372754150557,255.32,219.85,0.05,4.4050663003461725,45497500,USD,United States,buy,44.384,133.95213629658434,0.5189529532643125,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",112.82,-630.5766923076924,-7.886,67.10,-5.58922790558139,15.966812,3.74,63718404096,2564918784,9322289152,-62819780608,14.647,2406010112,1.3011186714335141,1.2862414946372969,111.53,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,buy,74.645,591.3513828268473,5.241547445726354,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",5.49,-399.87876923076925,-9.312,32.10,-72.83766288356452,0.91050994,N/A,31437844,-43913124,189090000,-23379072,4.669,201000,1.8178807947019868,1.7317880794701987,5.23,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,strong_buy,None,-46.59542633828911,-8.487327201874153,Healthcare,Biotechnology
ABSI,Absci Corporation,4.18,-55.92526923076923,-2.684,11.20,-13.37925101214575,0.78721374,2.40,97691184,-80180128,226004000,-79547968,2.434,18212000,1.4266211604095562,1.1228668941979523,3.29,2.93,0.1043,-0.8659555632663662,92591504,USD,United States,hold,-1.178,-18.043516399982842,-4.316630717699245,Healthcare,Biotechnology
ABTX,"Allegiance Bancshares, Inc.",43.69,undefined,2.942,N/A,undefined,1.1222866,,704206208,None,292836992,-563560896,14.671,117998000,1.2704274498400696,1.22797324803722,42.23,34.39,0.0435,undefined,20247500,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABST,Absolute Software Corporation,12.06,undefined,-0.137,N/A,undefined,33.56941,0.36,680706880,59693736,69075000,-521299144,1.355,278240992,1.7761413843888072,1.7407952871870398,11.82,6.79,None,1.19817376747771,49820600,USD,Canada,buy,213.723,undefined,undefined,Technology,Software—Application
ABUS,Arbutus Biopharma Corporation,2.28,undefined,-1,N/A,undefined,None,-4.39,180624224,-12104875,165476992,-142936320,1.113,2539000,1.1813471502590673,1.1761658031088082,2.27,1.93,0.048,-0.08948743404549063,135268992,USD,United States,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.841,undefined,-0.5,N/A,undefined,5.84507,-4.44,21156520,-4152215,2813489,-20932313,0.088,3214706,1.682,1.6,0.8,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10,,None,,,None,N/A,,None,330569,,,0,,,9.97,9.87,,,,,,,,,,,
ACABU,,10.1,,None,,,None,N/A,,None,330569,,,0,,,10.1,9.935,,,,,,,,,,,
ACABW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.815,undefined,None,,undefined,None,N/A,423091200,None,27539,-423459949,0.001,62500,1.0213319458896983,1.0218522372528618,9.82,9.61,0.035,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,16.53,-63.42451923076924,-1.79,25.00,-3.83693401275071,4.1929736,4.28,1989842304,-59775876,445976992,-2201674336,2.763,64422000,1.3504901960784315,1.3243464052287581,16.21,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,buy,-9.311,-13.175372749575564,-0.797058242563555,Healthcare,Biotechnology
ACAHU,,9.86,,None,,,None,N/A,,None,27539,,,62500,,,9.83,9.1,,,,,,,,,,,
ACAHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.93,,None,,,None,N/A,,None,1620011,,,0,,,9.93,9.8,,,,,,,,,,,
ACAXR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10,,None,,,None,N/A,,None,1620011,,,0,,,10,9.94,,,,,,,,,,,
ACAXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.54,undefined,-15.749,N/A,undefined,0.13578074,-5.95,276219008,-57954500,432207008,111003136,1.906,388142016,1.2727272727272727,1.231404958677686,1.49,1.21,None,-0.29236283471558006,198228000,USD,Canada,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBAU,,10.4,,-0.095,,,None,N/A,,None,188622,,,442069,,,10.4,9.76,,,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.4,undefined,-0.095,,undefined,None,N/A,62851808,None,188622,-62772974,0.031,442069,1.0441767068273091,1.0441767068273091,10.4,9.96,0.0008,undefined,6054000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",10.81,-21.326038461538463,-2.653,-0.90,-1.9728065181811714,0.9632778,-0.90,642988160,-75392128,335628000,-374345696,4.713,320640992,2.3449023861171367,2.266811279826464,10.45,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,buy,-4.906,-9.090887181287247,-0.8409701370293475,Healthcare,Health Information Services
ACET,"Adicet Bio, Inc.",14.35,-199.2836153846154,-5.011,29.10,-13.887359957116056,2.562265,9.11,418374592,-35214376,277883008,-281864768,6.946,20584000,2.1259259259259258,2.0814814814814815,14.05,6.75,0.1814,-0.8996294630995932,39143200,USD,United States,strong_buy,-12.284,-35.777571724806904,-2.493210573157276,Healthcare,Biotechnology
ACEV,,10.17,,-0.114,,,None,N/A,,None,None,,,1658168,,,10.16,9.63,,,,,,,,,,,
ACER,Acer Therapeutics Inc.,1.51,undefined,-2.058,N/A,undefined,2.3188407,-10.03,14030210,3680234,20800384,193696,1.359,13468211,1.3017241379310345,1.2155172413793103,1.41,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACEVU,,9.8,,-0.114,,,None,N/A,,None,None,,,1658168,,,10.09,9.45,,,,,,,,,,,
ACEVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,46.5,247.74750000000003,4.056,49.25,5.327903225806453,1.5080065,,16789458944,1685755648,3081079040,-14773757696,8.389,2724896000,1.2419871794871795,1.216615918803419,45.5501,37.44,0.0108,4.365726867223218,386134016,USD,Bermuda,none,10.27,266.6661531157259,5.734755980983352,Financial Services,Insurance—Diversified
ACGLN,,19.05,,4.961,,,0.5834664,Not Found!,,1685755648,3081079040,,,2724896000,,,18.89,17.96,,,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,22.9,undefined,4.056,,undefined,0.7445455,Not Found!,9421772800,1685755648,3081079040,-10230843136,8.389,2724896000,1.0822306238185255,1.0770321361058601,22.79,21.16,None,4.183649670373934,402939008,USD,Bermuda,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",82.64,-155.46636346153844,-7.911,10.08,-1.8812483477920914,3.2476158,2.96,9055998976,147357504,128368000,-7436115584,1.413,1577264000,1.6504893149590574,1.6207309766327143,81.15,50.07,0.0436,1.6384780220513344,89935600,USD,United States,buy,16.867,32.199244052581896,0.38963267246589905,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,3.1,-35.6895,-2.884,3.20,-11.512741935483872,0.39126965,N/A,-121125720,-45415000,236931008,117556712,5.814,11882000,1.684782608695652,1.5978260869565217,2.94,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,buy,1.838,-13.841433004543944,-4.464978388562563,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",4.67,-134.6685576923077,-5.418,15.00,-28.836950255312143,0.7621702,N/A,27786368,-17769124,36337000,-7621960,3.753,15230000,1.0400890868596881,1.0244988864142537,4.6,4.49,0.0328,-1.8796264679686128,9453540,USD,Canada,buy,-0.866,-46.719561727873696,-10.004188806825203,Healthcare,Biotechnology
ACIU,AC Immune SA,3.18,undefined,-1.079,N/A,undefined,1.1118857,N/A,149103296,-47716752,154147008,-77615120,1.805,2627000,1.5436893203883495,1.5048543689320388,3.1,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",24.12,13.44326923076923,0.62,12.00,0.5573494705957392,2.292536,2.10,4313237504,220538752,114754000,-2662155056,1,1153131008,1.0216010165184244,1.0,23.61,23.61,0.0319,1.8758718677168569,117566000,USD,United States,strong_buy,14.194,40.6739525163607,1.6863164393184369,Technology,Software—Infrastructure
ACKIT,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACKIU,,,,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACKIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",72.29,44.010576923076925,1.46,20.00,0.608805878033987,4.9067674,8.76,2081628160,90547752,297140992,-2043346176,8.999,56443000,1.6014621178555606,1.528799291094373,69.01,45.14,0.040799998,2.718188509777316,33311800,USD,United States,buy,12.88,81.9377017129989,1.13345831668279,Technology,Semiconductor Equipment & Materials
ACLX,,16.74,,None,N/A,,None,N/A,,None,210928992,,,5525000,,,15.63,6.035,,,,,,,,,,,
ACNB,,35.38,,3.115,N/A,,1.1907984,,,None,None,,,53609000,,,35.07,27.15,,,,,,,,,,,
ACMR,"ACM Research, Inc.",17.27,48.23457692307692,0.89,42.74,2.79296913277805,2.272125,3.39,691338560,-102283872,480108000,145549248,8.115,38413000,1.5378450578806766,1.5102404274265362,16.96,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,buy,23.867,-311.218481065597,-18.020757444446847,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,
ACONW,,0.34,,None,,,None,N/A,,-2504879,452530,,,2000000,,,0.3,0.3,,,,,,,,,,,
ACON,,1.06,,None,N/A,,None,-8.86,,None,50449,,,2000000,,,1.04,0.783,,,,,,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.4275,-710.1769230769232,-12.32,46.00,-1661.2325686009901,0.01628129,-3.34,167248848,672250,31873000,27290180,2.4,193344992,1.5267857142857142,1.4285714285714286,0.4,0.28,0.0134000005,0.06001053364517684,11202200,USD,United States,buy,-6.046,3.4592610500272616,8.091838713514063,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.86,undefined,None,,undefined,None,N/A,607636608,None,1091772,-609918468,0.018,0,1.0238836967808929,1.0218068535825544,9.84,9.63,0.0001,undefined,49399500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.885,,None,,,None,N/A,,None,1091772,,,0,,,9.885,9.75,,,,,,,,,,,
ACQRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",16.46,-105.13154807692308,-1.199,74.40,-6.387092835779045,19.868263,12.60,849136128,-34696624,179622000,-836138896,2.698,2731000,1.777537796976242,1.7008639308855291,15.75,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,strong_buy,-11.607,-49.68851160034319,-3.0187431105919313,Healthcare,Diagnostics & Research
ACST,"Acasti Pharma, Inc.",0.9,undefined,0.027,N/A,undefined,5.272727,N/A,-6690955,-4816500,43661000,4573116,0.986,295000,1.125,1.083,0.8664,0.8,0.0074,-0.10875357318653728,44288200,USD,Canada,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",26.16,78.04176346153847,2.974,16.31,2.983247838743825,1.0018991,,4052728832,1084273792,440160000,-3769254144,2.703,741004032,1.3944562899786779,1.3768656716417909,25.83,18.76,0.0602,6.658522426922132,162840000,USD,United States,buy,None,174.72859187801143,6.679227518272608,Financial Services,Insurance—Specialty
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2945,undefined,-0.474,N/A,undefined,None,-5.94,7572485,-18255876,39349000,2682272,0.267,16616000,1.840625,1.6949999999999998,0.2712,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACTG,Acacia Research Corporation,4.6,46.42211538461539,1.54,20.00,10.091764214046824,0.80182076,1.64,-128104888,-8060500,572603008,345472112,12.5,172164992,1.3939393939393938,1.3636363636363638,4.5,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,none,-5.265,-4.899541500030945,-1.0651177173980315,Industrials,Specialty Business Services
ACWI,,87.9,,None,,,None,Not Found!,,,,,,,,,87.16,81.26,,,,,,,,,,,
ACWX,,45.04,,None,,,None,Not Found!,,,,,,,,,44.805,42.76,,,,,,,,,,,
ACVA,ACV Auctions Inc.,8.39,-5.557644230769231,-0.565,0.80,-0.6624128999724948,2.2626755,1.90,661832448,-19647876,564329984,-740944384,3.587,63595000,1.375409836065574,1.3557377049180328,8.27,6.1,0.066,-0.21062179445069815,93285104,USD,United States,buy,-8.327,-2.071789381952541,-0.24693556399911096,Consumer Cyclical,Auto & Truck Dealerships
ACXP,"Acurx Pharmaceuticals, Inc.",3.49,undefined,-1.479,N/A,undefined,2.4113476,N/A,25659418,-1503282,11082846,-23650874,1.08,0,1.497854077253219,1.3948497854077253,3.25,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.04,undefined,None,,undefined,5030,N/A,301395680,None,781195,-302905077,0.026,0,1.4404591104734576,1.4433285509325682,10.06,6.97,0.00059999997,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADAG,Adagene Inc.,1.41,undefined,-2.504,N/A,undefined,0.34870118,0.44,-92889880,-21582352,174391248,109461964,3.982,7489374,1.1557377049180328,1.1639344262295082,1.42,1.22,None,-0.49527274896905915,43576700,USD,China,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.11,,None,,,5054.9995,N/A,,None,781195,,,0,,,10.1,9.82,,,,,,,,,,,
ADALW,,0.1999,,None,,,99.95,N/A,,None,458,,,132500,,,0.17,0.06,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,2.09,-9.173894230769232,-0.913,1.00,-4.3894230769230775,0.930127,-2.90,21187836,-74904248,304217984,-16000224,1.879,25955000,1.6587301587301586,1.611111111111111,2.03,1.26,None,-0.4795283603492868,156204000,USD,United Kingdom,hold,-0.126,-4.818337851586584,-2.3054248093715715,Healthcare,Biotechnology
ADBE,Adobe Inc.,381.02,276.13890192307696,11.486,14.23,0.7247359769121752,13.269448,11.34,191295160320,5786500096,5298999808,-173249719808,11.323,4657999872,1.1272781065088757,1.1089349112426035,374.82,338,0.0121,12.161622732240437,475800000,USD,United States,buy,28.714,292.3817818982766,0.767365970023297,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.87,undefined,None,,undefined,None,N/A,340033632,None,747629,-338877363,0.022,1500000,1.0270551508844954,1.0275754422476588,9.875,9.61,0.0064999997,undefined,27500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADERW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADERU,,10,,None,,,None,N/A,,None,747629,,,1500000,,,9.99,9.94,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",4.03,-69.60937500000001,-1.125,50.00,-17.27279776674938,0.8306709,3.63,23383654,-5569750,79807000,6233112,4.324,12927000,1.057742782152231,1.020997375328084,3.89,3.81,0.0064,-0.2952409475698512,18865100,USD,United States,buy,4.019,-18.268033630884545,-4.5330108265222195,Industrials,Pollution & Treatment Controls
ADGI,"Adagio Therapeutics, Inc.",4.59,undefined,-14.738,N/A,undefined,0.8099087,N/A,-144363584,None,532220000,19348256,4.851,1659000,1.904564315352697,1.871369294605809,4.51,2.41,0.2146,undefined,111252000,USD,United States,hold,None,undefined,undefined,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",157.91,99.99314134615385,3.771,16.57,0.633228683086276,4.736023,4.13,93901324288,3021265664,1737732992,-79788387456,3.343,6253215232,1.14014440433213,1.1131407942238267,154.17,138.5,0.0113,5.751165680286666,525331008,USD,United States,buy,20.405,152.49989996660133,0.9657393449851266,Technology,Semiconductors
ADILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.5721,undefined,-0.874,N/A,undefined,1.9927796,N/A,3018812,-5613137,12689161,1126583,0.533,245148,1.2713333333333334,1.1977777777777778,0.539,0.45,0.0295,-0.26797237751053865,20946700,USD,United States,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADMA,ADMA Biologics Inc,2.7,undefined,-0.879,N/A,undefined,3.2104638,0.12,497049312,-90545816,69504944,-459192880,0.354,146361136,2.6732673267326734,2.594059405940594,2.62,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.72,undefined,-0.258,N/A,undefined,1.0466868,3.65,81619320,-27720484,59282000,-83203008,1.149,0,2.4070796460176993,2.345132743362832,2.65,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.3253,undefined,-0.637,N/A,undefined,8.886486,-26.16,41363056,-28940944,17767736,-31185980,0.119,2606483,1.0493548387096774,1.032258064516129,0.32,0.31,0.0376,-0.19438324624209127,148886000,USD,United States,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADOCW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.26,undefined,None,,undefined,None,N/A,57631684,None,96222,-120776738,0.018,1421859,1.026,1.025,10.25,10,0.0073,undefined,9554000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.08,,None,,,None,Not Found!,,None,96222,,,1421859,,,0.0744,0.0744,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",250.48,140.00144230769232,5.755,14.50,0.5589326186030514,18.686087,1.95,102388129792,5327875072,1436300032,-103437749504,3.452,3494400000,1.3028190991365858,1.2875273067720796,247.54,192.26,0.0095,12.64375266265449,421384000,USD,United States,hold,23.376,307.58359842803713,1.2279766784894488,Industrials,Staffing & Employment Services
ADRE,,39.99,,None,,,None,Not Found!,,,,,,,,,39.65,36.28,,,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,10.48,-19.79492307692308,-1.114,8.30,-1.8888285378743397,1.7944443,1.17,1052819072,-130037624,363561984,-1004007040,2.556,113523000,1.7598656591099917,1.6129303106633082,9.605,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,buy,-4.91,-16.372392862982608,-1.5622512273838365,Healthcare,Biotechnology
ADSE,ADS-TEC ENERGY PLC,7.8,undefined,-99.619,N/A,undefined,None,2.82,263095504,41397752,101813000,-302804504,2.086,9587000,1.6956521739130437,1.6347826086956523,7.52,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,0.9803,,-99.619,,,None,N/A,,None,None,,,7094000,,,1.14,1.14,,,,,,,,,,,
ADSK,"Autodesk, Inc.",207.77,193.90461538461543,5.44,25.20,0.9332657043106098,46.784176,3.92,48468324352,1276075008,1584999936,-43665646080,7.295,3052999936,1.2731004901960785,1.251654411764706,204.27,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,buy,53.968,206.77407553741872,0.9952066012293339,Technology,Software—Application
ADTHW,,0.2928,,0.31,,,0.21727617,N/A,,None,22640000,,,26806000,,,0.3446,0.3446,,,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",3.05,undefined,0.31,N/A,undefined,1.8032787,6.61,185423616,None,63717000,-192968856,0.743,8200000,1.292372881355932,1.1694915254237288,2.76,2.36,0.0365,undefined,89750304,USD,United States,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
