TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACKIT,Ackrell SPAC Partners I Co.  - ,10,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.016260162601626,1.016260162601626,10,9.84,None
ACIW,"ACI Worldwide, Inc.",37.16,19.350865051903114,0.62,12.00,0.5207444847121399, 17.18 ,21.969, 5.48 Bil ,5517747200,$290,"$2,180",1.700686498855835,1.6288329519450802,35.59,21.85,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACLS,"Axcelis Technologies, Inc.",39.93,63.350865051903114,1.46,20.00,1.5865480854471103, 16.97 ,20.181, 1.20 Bil ,1266951680,$62.3,$143.0,2.1831601968288683,2.136139967195189,39.07,18.29,0.0276
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACMR,"ACM Research, Inc.",74.71,38.61799307958478,0.89,20.00,0.5169052747903197, 68.01 ,62.753, 1.45 Bil ,1414884480,$-69.0,$133.1,2.3634925656437833,2.280923758304334,72.1,31.61,0.0656
ACNB,ACNB Corporation,28.87,undefined,3.115,N/A,undefined,Not Found!,None," -91,041,000.00 ",-161461040,$25.37,"$2,397.01",1.5194736842105263,1.5121052631578948,28.73,19,0.008
ACOR,"Acorda Therapeutics, Inc.",4.92,-703.3910034602077,-12.32,29.00,-142.9656511097983, -6.77 ,-5.194, 241.89 Mil ,237139776,$-65.4,$394.7,1.9523809523809523,1.8253968253968254,4.6,2.52,0.13340001
ACQRU,Independence Holdings Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0120967741935483,1.0080645161290323,10,9.92,None
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",24.14,-151.33122491349482,-1.199,74.40,-6.268899126491086, -24.38 ,-25.135, 1.20 Bil ,1186225792,$-39.09,$33.13,23.666666666666668,22.308823529411764,22.755,1.02,0.0344
ACST,"Acasti Pharma, Inc.",0.4288,undefined,0.027,N/A,undefined, 9.8 ,-4.317, 50.82 Mil ,52349780,$-15.69,$4.59,2.5223529411764707,2.2941176470588234,0.39,0.17,0.0149
ACRX,"AcelRx Pharmaceuticals, Inc.",1.15,undefined,-0.474,N/A,undefined, -3.25 ,-3.238, 117.30 Mil ,126639872,$-40.36,$122.05,1.1386138613861385,1.0594059405940595,1.07,1.01,0.104399994
ACTC,ArcLight Clean Transition Corp.,15.63,undefined,None,,undefined,Not Found!,None, 530.37 Mil ,537906432,$,$0.05,1.604722792607803,1.5318377823408624,14.9201,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,17.41,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.7639311043566364,1.6666666666666667,16.45,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.2,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0483042137718395,1.027749229188078,10,9.73,None
ACTG,Acacia Research Corporation,5.94,66.82214532871973,1.54,20.00,11.249519415609381, -0.16 ,-1.332," -21,167,000.00 ",19605814,$-33.60,$212.07,2.663677130044843,2.5381165919282513,5.66,2.23,0.035099998
ACVA,ACV Auctions Inc.,33.45,undefined,None,0.80,undefined,Not Found!,-40.719, 4.86 Bil ,1527066240,$,$410.66,1.2627406568516424,1.2198640996602492,32.3142,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,99,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5531848133040476,1.5472230938186382,98.62,63.74,
ADAG,Adagene Inc.,13.4,undefined,None,N/A,undefined, -11.72 ,-6.364, 484.20 Mil ,269116192,$,$173.65,1.071143085531575,1.0,12.51,12.51,None
ACWX,iShares MSCI ACWI ex US Index F,56.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4994725738396624,1.4995226793248944,56.8619,37.92,
ADBE,Adobe Inc.,486.69,454.67072664359864,11.486,17.50,0.9342101268643256, 41.45 ,45.077, 230.91 Bil ,240397877248,"$5,790","$11,439",1.5889324191968657,1.5538034606594842,475.93,306.3,0.0111
ADAP,Adaptimmune Therapeutics plc,5.12,-13.205328719723184,-0.913,1.00,-2.5791657655709344, -3.33 ,-3.859, 417.35 Mil ,485482016,$-56.50,$109.92,1.848375451263538,1.7148014440433212,4.75,2.77,None
ADER,26 Capital Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 337.22 Mil ,48850000,$,$0.28,1.026123301985371,1.0219435736677116,9.78,9.57,None
ADERU,26 Capital Acquisition Corp.,10.16,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.030425963488844,1.0294117647058825,10.15,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",4.81,-100.19896193771628,-1.125,50.00,-20.831385018236233, -66.75 ,-16.281, 89.04 Mil ,82497584,$47.78,$61.46,1.3664772727272727,1.3210227272727273,4.65,3.52,0.0646
ADI,"Analog Devices, Inc.",153.93,116.43386574394465,3.771,11.78,0.7564078850382944, 24.4 ,23.447, 61.43 Bil ,60322451456,"$1,909","$9,352",1.6076240208877286,1.59644908616188,152.86,95.75,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.29,undefined,-0.874,N/A,undefined, -3.05 ,-3.248, 33.23 Mil ,35492300,$-7.63,$1.51,2.0087719298245617,1.8771929824561406,2.14,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.75,undefined,-0.879,N/A,undefined, -4.07 ,-5.113, 243.54 Mil ,273383488,$-114.73,$119.42,1.1146496815286624,1.0318471337579618,1.62,1.57,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.8202,undefined,-0.637,N/A,undefined, -2.39 ,-4.731, 109.76 Mil ,159311296,$-21.85,$27.37,2.563125,2.28125,0.73,0.32,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.43,330.68329411764705,-2.028,-115.60,60.89931751706207, -6.51 ,-5.765, 281.00 Mil ,220893520,$-50.71,$170.01,2.2345679012345676,2.05761316872428,5,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 529.07 Mil ,,$,$9.00,,,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,25262592,$,$0.07,1.0203045685279188,1.0203045685279188,10.05,9.85,None
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADPT,Adaptive Biotechnologies Corpor,35.46,-28.32412456747405,-1.114,8.20,-0.7987626781577566, -31.47 ,-30.971, 4.54 Bil ,4470476800,$-168.49,$373.15,1.4974662162162162,1.472972972972973,34.88,23.68,0.0404
ADP,"Automatic Data Processing, Inc.",193.66,154.9110588235294,5.755,9.18,0.7999125210344388, 22.22 ,21.789, 83.58 Bil ,83088392192,"USD2,616","USD48,734",1.5211688005655486,1.5150420234074307,192.88,127.31,0.009
ADSK,"Autodesk, Inc.",281.08,365.0861176470588,5.44,35.58,1.2988690680484518, 86.88 ,83.119, 62.69 Bil ,61673951232,"$1,341","$6,314",1.9087328534564716,1.8867309520575852,277.84,147.26,0.0087
ADRE,Invesco BLDRS Emerging Markets ,56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.633605600933489,1.6301050175029173,55.88,34.28,
ADTX,"ADiTx Therapeutics, Inc.",2.79,undefined,None,N/A,undefined, -3.5 ,-4.126, 30.89 Mil ,36534440,$-7.22,$2.09,1.722222222222222,1.6066049382716048,2.6027,1.62,0.034
ADTN,"ADTRAN, Inc.",17.27,0.8221453287197232,0.05,2.30,0.04760540409494634, 76.02 ,58.749, 789.55 Mil ,787995328,$-22.9,$152.7,2.1560549313358304,2.1448189762796503,17.18,8.01,0.0346
ADUS,Addus HomeCare Corporation,92.87,74.77716262975778,2.09,15.00,0.8051810340234498, 27.85 ,25.902, 1.59 Bil ,1692986240,$66.5,$347.7,1.2770902090209022,1.275371287128713,92.745,72.72,0.0212
ADV,Advantage Solutions Inc.,12.67,undefined,None,14.46,undefined, 20.22 ,15.04, 6.18 Bil ,6084984320,$315,"$3,237",1.605830164765526,1.5918884664131814,12.56,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.66,undefined,-1.38,N/A,undefined, 0.32 ,0.403," -37,670,000.00 ",-45876976,$-91.14,$48.22,1.030985915492958,1.0,3.55,3.55,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,9.805,undefined,None,,undefined, -3.82 ,-2.111, 49.55 Mil ,25805376,$-12.89,$6.27,1.5713141025641024,1.5336538461538463,9.57,6.24,None
ADXS,"Advaxis, Inc.",0.4392,undefined,-0.327,N/A,undefined, -1.47 ,-1.548, 30.14 Mil ,29096178,$-17.74,$8.37,1.6636363636363636,1.5606060606060606,0.412,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.72,undefined,None,,undefined,Not Found!,None, 223.79 Mil ,291600000,$,$0.42,1.021759697256386,1.0207925996005467,9.7108,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.05,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.0360824742268042,1.0288659793814434,9.98,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEGN,Aegion Corp,30.06,-36.31522491349481,-1.015,15.00,-1.2080913144875187, 15.61 ,13.043, 1.11 Bil ,1116582656,$93.9,$493.1,2.636842105263158,2.626315789473684,29.94,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.77,undefined,None,N/A,undefined, -0.7 ,1.727, 19.21 Mil ,95972360,$-0.05,$19.58,2.1984126984126986,2.015873015873016,2.54,1.26,0.1148
AEHR,Aehr Test Systems,2.2,-10.19688581314879,-0.235,20.00,-4.634948096885813, -7.54 ,-7.369, 53.34 Mil ,52163008,$-4.11,$8.41,1.9130434782608698,1.8869565217391304,2.17,1.15,0.0119
AEI,Alset EHome International Inc.,8.52,undefined,None,N/A,undefined, -12.14 ,-31.789, 41.26 Mil ,52963840,$1.62,$8.59,1.8521739130434782,1.5869565217391306,7.3,4.6,0.064899996
AEIS,"Advanced Energy Industries, Inc",93.68,76.92472802768167,3.499,5.94,0.8211435528147061, 14.46 ,16.641, 3.42 Bil ,4105217280,$165,$832,1.994040017028523,1.8976160068114094,89.15,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.74,undefined,-0.706,N/A,undefined, -1.14 ,-1.322, 8.42 Mil ,9744373,$-6.20,$1.24,1.4745762711864407,1.4152542372881356,1.67,1.18,0.0249
AEP,American Electric Power Company,87.47,99.84422145328719,4.57,5.85,1.1414681771268684, 12.65 ,13.926, 80.07 Bil ,80262938624,"$-2,971","$61,765",1.169385026737968,1.165106951871658,87.15,74.8,0.0234
AEPPZ,American Electric Power Company,51,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1406844106463878,1.1362111384477744,50.8,44.71,None
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",16.84,354.6759307958478,-3.989,-66.90,21.061516080513528, -6.73 ,-6.417, 787.90 Mil ,779914240,$-67.79,$378.08,1.8690344062153164,1.855715871254162,16.72,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.48,undefined,-0.758,N/A,undefined, -2.6 ,-6.27, 95.29 Mil ,102722328,$-5.53,$28.50,2.8837209302325584,2.604651162790698,2.24,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",1.98,undefined,-1.513,N/A,undefined, -1.74 ,-3.769, 29.24 Mil ,30349186,$-5.94,$15.80,1.32,1.2666666666666666,1.9,1.5,0.0249
AEYE,"AudioEye, Inc.",22.96,undefined,-0.774,N/A,undefined, -37.04 ,-41.908, 219.39 Mil ,261423552,$-3.20,$10.62,5.812658227848101,5.086050632911392,20.0899,3.95,0.06
AEZS,Aeterna Zentaris Inc.,0.9579,undefined,-0.125,N/A,undefined, -13.6 ,-17.28, 88.04 Mil ,101882776,$-4.13,$24.07,3.3031034482758623,3.107241379310345,0.9011,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0205128205128204,1.0246153846153847,9.99,9.75,None
AFBI,"Affinity Bancshares, Inc.",12.49,undefined,None,,undefined,Not Found!,None," -67,851,000.00 ",32295620,$,$242.13,1.9888535031847134,1.9840764331210192,12.46,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",24.2,undefined,None,,undefined,Not Found!,None, 302.09 Mil ,104390648,$,$1.86,1.2253164556962024,1.1321518987341772,22.36,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",11.98,undefined,None,N/A,undefined, -2.71 ,-3.07, 251.14 Mil ,270182944,$-96.39,$65.95,1.0686886708296164,1.0,11.21,11.21,0.2355
AFIN,"American Finance Trust, Inc.",9.75,undefined,-0.43,N/A,undefined, 15.56 ,15.373, 2.86 Bil ,2796648192,$83.5,"$1,908.4",1.8055555555555554,1.7407407407407407,9.4,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",25.45,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0387755102040817,1.0387755102040817,25.45,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.01,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.6482889733840307,1.6419518377693283,25.91,15.78,None
AFMD,Affimed N.V.,10.32,undefined,-0.597,N/A,undefined, -20.92 ,-32.37, 976.77 Mil ,1110587520,$-20.77,$126.19,6.035087719298246,5.4561403508771935,9.33,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",57.6,undefined,None,-5.28,undefined, -219.91 ,-237.792, 15.15 Bil ,18466000896,$-81.2,"$3,057.7",1.0973518765479138,1.0,52.49,52.49,0.0771
AFYA,Afya Limited,21.24,undefined,None,10.36,undefined, 19.08 ,4.823, 2.03 Bil ,2120734720,$45.4,$380.8,1.3111111111111111,1.2938271604938272,20.96,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.57,undefined,None,,undefined, -109.66 ,None, 57.13 Mil ,57922036,$-0.51,$3.23,1.0465346534653466,1.0465346534653466,10.57,10.1,0.001
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,12.42,undefined,None,N/A,undefined,Not Found!,None, 740.00 Mil ,813303104,$,$0.08,1.1510658016682114,1.0491195551436516,11.32,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.18,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.1873873873873875,1.0810810810810811,12,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,2.945,undefined,-1.05,N/A,undefined, -5.02 ,-5.513, 575.31 Mil ,600049984,$-142.56,$426.01,1.2916666666666667,1.1973684210526316,2.73,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.07,-45.224083044982706,-1.264,15.00,-21.847383113518216, 6.96 ,8.64, 341.20 Mil ,488764864,$24.3,$513.4,1.5333333333333332,1.525925925925926,2.06,1.35,0.060700003
AGFY,Agrify Corporation,9.17,undefined,None,N/A,undefined, -13.24 ,-18.331, 161.45 Mil ,223214640,$,$28.29,1.2097625329815302,1.0,7.58,7.58,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0215384615384617,1.0194871794871794,9.94,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",53.27,1692.8748788927332,22.926,40.00,31.779141710019395, -4.63 ,-4.878, 1.62 Bil ,1513864192,$-317.9,$191.8,1.6405913150600555,1.6171850939328611,52.51,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.35,undefined,-1.516,N/A,undefined, -2.68 ,-2.994, 216.54 Mil ,240973344,$-80.06,$21.79,1.6333333333333333,1.5755555555555556,7.09,4.5,0.0502
AGMH,AGM Group Holdings Inc.,12.17,undefined,-0.049,,undefined, -257.6 ,-267.65, 252.19 Mil ,262615584,$-1.65,$2.42,1.0401709401709403,1.011965811965812,11.84,11.7,0.0001
AGNC,AGNC Investment Corp.,18.13,71.02795155709342,5.521,-0.05,3.917702788587613,Not Found!,None, 10.21 Bil ,48225460224,"$1,747","$70,738",1.7299618320610686,1.715648854961832,17.98,10.48,0.019299999
AGNCN,AGNC Investment Corp. - Deposit,25.87,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.2449470644850817,1.2348411934552455,25.66,20.78,None
AGNCM,AGNC Investment Corp. - Deposit,25.81,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2866400797607178,1.2806580259222335,25.69,20.06,None
AGNCO,AGNC Investment Corp. - Deposit,25.16,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.288274449564772,1.28673835125448,25.13,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.43,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2464285714285712,1.239285714285714,24.29,19.6,None
AGRX,"Agile Therapeutics, Inc.",1.51,undefined,-0.612,N/A,undefined, -1.98 ,-2.303, 96.21 Mil ,112331568,$-47.66,$23.73,1.0,1.0,1.51,1.51,0.0675
AGTC,Applied Genetic Technologies Co,3.86,undefined,-2.269,N/A,undefined, -2.21 ,-2.322, 120.64 Mil ,127112568,$-50.38,$30.45,1.2138364779874213,1.1352201257861634,3.61,3.18,0.1035
AGNG,Global X Aging Population ETF,28.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.386407766990291,1.3759708737864076,28.345,20.6,
AHAC,Alpha Healthcare Acquisition Co,10.02,undefined,None,,undefined, -557.61 ,None, 128.81 Mil ,128094064,$,$2.10,1.038341968911917,1.0310880829015543,9.95,9.65,0.0138
AHACU,Alpha Healthcare Acquisition Co,11,undefined,None,,undefined,Not Found!,None, - ,144162816,$,$2.10,1.1189095717627913,1.123995524361713,11.05,9.831,None
