TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ABNB,"Airbnb, Inc.",151.15,-2641.7785263157893,-14.679,100.30,-17.477859916081968, -19.61 ,-27.279, 90.22 Bil ,88815067136,$0,"$9,180",1.2440329218106996,1.1893827160493826,144.51,121.5,0.051799998,4.64 
ABIO,"ARCA biopharma, Inc.",2.99,undefined,-1.52,N/A,undefined, 1.3 ,1.284," -20,684,000.00 ",-20597382,$-13.98,$4.13,1.099264705882353,1.0662132352941176,2.9001,2.72,0.0312,N/A 
ABOS,"Acumen Pharmaceuticals, Inc.",14.9,undefined,-76.993,,undefined, -143.67 ,None, 544.94 Mil ,23678538,$0.00,$87.84,1.0681003584229392,1.0681003584229392,14.9,13.95,0.0011999999,0.28 
ABSI,Absci Corporation,23.85,undefined,-2.988,,undefined,Not Found!,-29.988, 2.31 Bil ,615825408,$,$0.00,1.142241379310345,1.1379310344827587,23.76,20.88,0.0029,
ABST,Absolute Software Corporation,11.86,undefined,0.07,,undefined, 39.86 ,51.617, 444.98 Mil ,442720704,$44.0,$206.2,1.267094017094017,1.2275641025641026,11.49,9.36,None,1.47 
ABVC,"ABVC Biopharma, Inc.",2.71,undefined,-0.447,N/A,undefined, -6.3 ,-7.464, 64.72 Mil ,70216904,$-5.63,$8.80,1.2152466367713004,1.0,2.23,2.23,None,-2.45 
ABTX,"Allegiance Bancshares, Inc.",37.46,undefined,3.579,N/A,undefined,Not Found!,None, 285.20 Mil ,296088800,$75.6,"$5,719.5",1.7467941245045466,1.7202145022149686,36.89,21.445,0.0146,
ABUS,Arbutus Biopharma Corporation,3.04,undefined,-0.945,N/A,undefined, -5.8 ,-6.116, 384.77 Mil ,384764000,$-59.81,$34.55,1.316017316017316,1.3138528138528138,3.035,2.31,0.0714,-6.91 
ACAD,ACADIA Pharmaceuticals Inc.,18.04,-90.9336090225564,-1.641,25.00,-5.0406656886117736, -8.97 ,-11.254, 2.33 Bil ,2333846016,$-140.6,$159.6,1.0285062713797035,1.0,17.54,17.54,0.0817,6.93 
ACAH,Atlantic Coastal Acquisition Co,9.69,undefined,None,,undefined, -550.47 ,None, 416.16 Mil ,415356512,$,$22.46,1.0072765072765073,1.0031185031185033,9.65,9.62,None,
ACAHU,Atlantic Coastal Acquisition Co,9.93,undefined,None,,undefined, -550.47 ,None, - ,429156512,$,$22.46,1.0132653061224488,1.0122448979591836,9.92,9.8,None,N/A 
ACAHW,,,,Key Error,,, -550.47 ,, - ,,$,$22.46,,,,,,N/A 
ACBAU,Ace Global Business Acquisition,10.48,undefined,None,,undefined, -630.09 ,None, - ,66228104,$,$3.34,1.0459081836327346,1.0459081836327346,10.48,10.02,None,N/A 
ACBA,,,,Key Error,,, -630.09 ,, 60.49 Mil ,,$,$3.34,,,,,,
ACB,Aurora Cannabis Inc.,7.06,undefined,-13.302,,undefined, -0.73 ,-4.774, 1.35 Bil ,1768651392,$-274.5,$522.9,1.902964959568733,1.8274932614555257,6.78,3.71,None,-2.80 
ACBAW,,,,Key Error,,, -630.09 ,, - ,,$,$3.34,,,,,,N/A 
ACBI,"Atlantic Capital Bancshares, In",25.1,69.91616541353383,1.595,18.00,2.785504598148758,Not Found!,None," -42,934,000.00 ",-39648668,$115.6,"$3,427.3",2.395038167938931,2.3769083969465647,24.91,10.48,0.0174,
ACCD,"Accolade, Inc.",46.58,undefined,None,34.70,undefined, -42.01 ,-63.827, 2.83 Bil ,2752525568,$-47.1,$454.4,1.5789830508474576,1.5189830508474578,44.81,29.5,0.0912,3.57 
ACET,"Adicet Bio, Inc.",7.13,-250.15025563909776,-4.022,29.10,-35.08418732666168, -0.98 ,-2.469, 43.70 Mil ,106372360,$0.00,$45.81,1.0469897209985317,1.051395007342144,7.16,6.81,0.0336,2.87 
ACER,Acer Therapeutics Inc.,2.5,undefined,-1.603,N/A,undefined, -0.75 ,-1.417, 12.93 Mil ,27157744,$0.90,$32.21,1.1627906976744187,1.130232558139535,2.43,2.15,0.0143,-4.28 
ACEV,ACE Convergence Acquisition Cor,9.85,undefined,None,,undefined, -119.33 ,None, 283.16 Mil ,286322528,$0.00,$45.16,1.0260416666666667,1.0250000000000001,9.84,9.6,0.0322,N/A 
ACEVU,ACE Convergence Acquisition Cor,10.26,undefined,None,,undefined, -119.33 ,None, - ,313635008,$0.00,$45.16,1.0363636363636364,1.0303030303030303,10.2,9.9,None,N/A 
ACEVW,,,,Key Error,,, -119.33 ,, - ,,$0.00,$45.16,,,,,,N/A 
ACGLN,Arch Capital Group Ltd. - Depos,26.04,undefined,None,,undefined,,4.863,,11915199488,Not Found!,Not Found!,1.0424339471577262,1.0400320256204965,25.98,24.98,None,Not Found!
ACGL,Arch Capital Group Ltd.,41.66,429.2528842105263,4.056,55.48,10.303717815903177, 8.05 ,7.017, 20.53 Bil ,17193369600,"$3,132","$31,577",1.5198832542867566,1.5187887632251005,41.63,27.41,0.0148,
ACGLO,Arch Capital Group Ltd. - Depos,26.35,undefined,4.056,,undefined,,4.922,,12059913216,Not Found!,Not Found!,1.0357704402515724,1.035377358490566,26.34,25.44,None,Not Found!
ACGLP,Arch Capital Group Ltd. - Depos,25.37,undefined,4.056,,undefined,,4.794,,11746366464,Not Found!,Not Found!,1.019284853354761,1.014865407794295,25.26,24.89,None,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",63.2,-262.89502105263153,-7.911,11.59,-4.159731345769486, 17 ,16.979, 6.97 Bil ,7620678144,$345,"$2,207",2.3346878463243446,2.281492427041005,61.76,27.07,0.0511,2.07 
ACHL,Achilles Therapeutics plc,6.39,undefined,None,,undefined, 1.74 ,2.308," -22,520,000.00 ",-93264664,$0.00,$29.52,1.159709618874773,1.128874773139746,6.2201,5.51,None,N/A 
ACIU,AC Immune SA,6.82,undefined,-1.073,N/A,undefined, -3.37 ,-5.372, 266.03 Mil ,373902368,$-77.93,$24.02,1.5429864253393666,1.495475113122172,6.61,4.42,0.0324,10.88 
ACKIT,Ackrell SPAC Partners I Co.  - ,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0121951219512195,1.0123678861788619,9.9617,9.84,None,N/A 
ACIW,"ACI Worldwide, Inc.",32.22,27.26345864661654,0.804,12.00,0.8461656935635178, 14.85 ,21.341, 4.78 Bil ,5512201728,$274,"$1,997",1.3681528662420381,1.348619957537155,31.76,23.55,0.028299998,2.23 
ACHV,"Achieve Life Sciences, Inc.",7.565,-195.21609022556396,-5.022,15.00,-25.805167247265558, -2.05 ,-1.149, 39.29 Mil ,21961406,$-15.48,$3.57,1.1043795620437957,1.0452554744525548,7.16,6.85,0.0339,N/A 
ACKIU,Ackrell SPAC Partners I Co.,10.22,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0138888888888888,1.0128968253968256,10.21,10.08,None,N/A 
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$0.48,,,,,,N/A 
ACLS,"Axcelis Technologies, Inc.",43.69,75.94714285714286,1.611,20.00,1.7383186737730114, 15.1 ,16.397, 1.27 Bil ,1143037056,$52.2,$166.5,2.1416666666666666,2.1006911764705887,42.8541,20.4,0.024300002,6.95 
ACMR,"ACM Research, Inc.",84.73,49.92428571428572,1.059,20.00,0.5892161656353797, 58.81 ,77.627, 1.63 Bil ,1949443328,$-43.9,$189.4,1.4601068412889886,1.4149577804583835,82.11,58.03,0.0709,6.42 
ACQR,Independence Holdings Corp.,9.65,undefined,None,,undefined, 205.15 ,None, 602.53 Mil ,614484480,$,$35.60,1.0020768431983385,1.0093354101765317,9.7199,9.63,None,
ACOR,"Acorda Therapeutics, Inc.",3.58,-927.9078947368421,-14.959,29.00,-259.192149367833, -2.32 ,-4.311, 175.96 Mil ,182632128,$-51.3,$377.8,1.4206349206349207,1.4007936507936507,3.53,2.52,0.1538,-0.27 
ACNB,ACNB Corporation,28.7,undefined,3.115,N/A,undefined,Not Found!,None," -283,953,000.00 ",-162855440,$33.39,"$2,442.15",1.5105263157894737,1.4994736842105263,28.49,19,0.0148,
ACQRU,Independence Holdings Corp.,9.95,undefined,None,,undefined, 205.15 ,None, - ,616970240,$,$35.60,1.0040363269424823,1.0010090817356205,9.92,9.91,None,N/A 
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ACST,"Acasti Pharma, Inc.",0.45,undefined,0.027,N/A,undefined, -1.74 ,-4.317, 33.95 Mil ,52349780,$-14.53,$6.80,2.6470588235294117,2.5882352941176467,0.44,0.17,0.0149,5.25 
ACRX,"AcelRx Pharmaceuticals, Inc.",1.19,undefined,-0.357,N/A,undefined, -3.15 ,-3.618, 92.38 Mil ,117386136,$-35.66,$114.66,1.1666666666666665,1.1372549019607843,1.16,1.02,0.1338,-6.79 
ACTD,ArcLight Clean Transition Corp.,9.76,undefined,None,,undefined, -955.61 ,None, 376.51 Mil ,337444608,$,$37.22,1.0113989637305698,1.0041450777202072,9.69,9.65,None,
ACRS,"Aclaris Therapeutics, Inc.",15.11,-196.77842105263161,-1.435,74.40,-13.023058971054375, -14.13 ,-17.866, 680.80 Mil ,812741824,$-45.77,$54.23,7.6313131313131315,7.388888888888889,14.63,1.98,0.050100002,7.44 
ACTDU,ArcLight Clean Transition Corp.,9.95,undefined,None,,undefined, -955.61 ,None, - ,345709600,$,$37.22,1.0226104830421376,1.0226104830421376,9.95,9.73,None,
ACTDW,,,,Key Error,,, -955.61 ,, - ,,$,$37.22,,,,,,
ACVA,ACV Auctions Inc.,21.85,undefined,None,0.80,undefined, -179.87 ,-116.747, 2.74 Bil ,3083766016,$0.00,$330.10,1.0946893787575152,1.0876753507014028,21.71,19.96,0.0718,6.57 
ACTG,Acacia Research Corporation,5.83,-34.98,-0.742,20.00,-5.999999999999999, 1.99 ,-1.642," -51,606,000.00 ",26265240,$-42.60,$429.03,1.9052287581699345,1.8660130718954249,5.71,3.06,0.0517,-0.21 
ACXP,"Acurx Pharmaceuticals, Inc.",4.78,undefined,None,,undefined, -30.55 ,None, 45.04 Mil ,74168064,$0.00,$0.51,1.0368763557483731,1.02822125813449,4.7401,4.61,None,N/A 
ADAG,Adagene Inc.,17.3,undefined,None,N/A,undefined, -17.85 ,-16.726, 737.91 Mil ,707409536,$,$173.65,1.5571557155715574,1.54005400540054,17.11,11.11,None,0.28 
ADAP,Adaptimmune Therapeutics plc,3.83,-14.598571428571429,-0.929,1.00,-3.811637448713167, -2.68 ,-2.273, 327.59 Mil ,305018048,$-128.64,$111.85,1.1364985163204748,1.1127596439169138,3.75,3.37,None,0.63 
ADBE,Adobe Inc.,634.35,514.7336030075188,11.538,18.47,0.8114347016749724, 50.76 ,47.849, 302.54 Bil ,274128715776,"$6,595","$11,730",1.5075573934122346,1.502804315794477,632.35,420.78,0.0106,18.03 
ADER,26 Capital Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, 332.03 Mil ,332206848,$,$0.28,1.0094043887147335,1.006269592476489,9.63,9.57,None,
ADERU,26 Capital Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0253549695740365,1.015212981744422,10.01,9.86,None,N/A 
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
ADES,"Advanced Emissions Solutions, I",6.73,-24.965864661654134,-0.258,50.00,-3.709638136947122, 1.47 ,28.036, 92.07 Mil ,104097904,$41.47,$42.21,1.9119318181818183,1.8636363636363635,6.56,3.52,0.0541,4.35 
ADGI,,,,Key Error,,, -74.74 ,, 2.89 Bil ,,$,$28.69,,,,,,
AADR,AdvisorShares Dorsey Wright,68.96,,Key Error,,,,,,,,,1.304824976348155,1.3014191106906339,68.78,52.85,,
ADI,"Analog Devices, Inc.",168.58,149.56724812030077,4.19,13.08,0.8872182235158427, 24.78 ,23.801, 66.57 Bil ,65815552000,"$2,217","$9,421",1.5234050243990604,1.5218236038315562,168.405,110.66,0.1108,5.07 
ADIL,"Adial Pharmaceuticals, Inc",3.1,undefined,-0.973,N/A,undefined, -4.19 ,-2.838, 56.33 Mil ,38083824,$-8.68,$3.01,2.7192982456140355,2.7192982456140355,3.1,1.14,0.0495,N/A 
ADILW,,,,Key Error,,, -4.19 ,, - ,,$-8.68,$3.01,,,,,,N/A 
ADMP,Adamis Pharmaceuticals Corporat,1.01,undefined,-0.637,N/A,undefined, -3.23 ,-5.439, 147.54 Mil ,183133072,$-21.85,$27.37,2.6578947368421053,2.5789473684210527,0.98,0.38,0.057800002,-12.21 
ADMA,ADMA Biologics Inc,1.51,undefined,-0.775,N/A,undefined, -3.93 ,-5.03, 229.19 Mil ,258670608,$-123.81,$123.16,1.0942028985507248,1.0579710144927537,1.46,1.38,0.1169,-1.08 
AAXJ,iShares MSCI All Country Asia e,87.93,,Key Error,,,,,,,,,1.1888858842617633,1.1784748512709573,87.16,73.96,,
ADMS,"Adamas Pharmaceuticals, Inc.",4.54,265.5601804511278,-1.772,-99.10,58.49343181742903, -6.06 ,-6.993, 249.08 Mil ,242141872,$-51.42,$154.68,1.5337837837837838,1.5067567567567568,4.46,2.96,0.0546,-3.75 
ADN,"Advent Technologies Holdings, I",7.85,undefined,None,,undefined, 66.02 ,-81.611, 204.85 Mil ,312980672,$,$28.58,1.1182336182336183,1.0,7.02,7.02,0.0998,
ADNWW,,,,Key Error,,, 66.02 ,, - ,,$,$28.58,,,,,,N/A 
ADOC,Edoc Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,117902424,$,$0.07,1.0253807106598984,1.0213197969543149,10.06,9.85,0.00029999999,N/A 
ADOCR,Edoc Acquisition Corp.,0.385,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,0.9625,1.0,0.4,0.4,None,Not Found!
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
ADP,"Automatic Data Processing, Inc.",214.9,168.30562406015036,5.755,9.18,0.7831811263850645, 23.35 ,22.307, 91.81 Bil ,85067046912,"$2,587","$43,102",1.6880056554866074,1.6865917838347342,214.72,127.31,0.012,2.43 
ADPT,Adaptive Biotechnologies Corpor,32.58,-24.475909774436087,-1.156,4.30,-0.7512556714068781, -24.57 ,-34.053, 3.99 Bil ,5118538240,$-233.9,$340.1,1.0713581058862216,1.0411048997040446,31.66,30.41,0.0385,7.28 
ADSK,"Autodesk, Inc.",332.05,425.52777142857144,5.836,35.58,1.2815171553337492, 98.68 ,84.2, 74.38 Bil ,63579176960,"$1,352","$6,170",1.5384793587545753,1.53055645647037,330.34,215.83,0.0098,7.40 
ADTN,"ADTRAN, Inc.",23.44,4.912781954887219,0.275,2.30,0.20958967384331137, 35.08 ,57.295, 1.06 Bil ,945537152,$-5.5,$175.9,2.4265010351966874,2.3840579710144927,23.03,9.66,0.031,7.40 
ADTX,"Aditxt, Inc.",2.17,undefined,None,N/A,undefined, -1.56 ,None, 21.58 Mil ,28565762,$-11.51,$6.65,1.3395061728395061,1.2592592592592593,2.04,1.62,0.0435,N/A 
ADUS,Addus HomeCare Corporation,91.25,81.24285714285713,2.09,15.00,0.8903326810176124, 22.89 ,21.627, 1.53 Bil ,1437337472,$51.4,$345.1,1.1360806772908367,1.119148406374502,89.89,80.32,0.020399999,4.11 
ADV,Advantage Solutions Inc.,9.3,undefined,None,14.46,undefined, 17.27 ,14.015, 5.05 Bil ,5670949376,$315,"$3,259",1.1787072243346008,1.1508238276299114,9.08,7.89,0.059899997,0.97 
ADVM,"Adverum Biotechnologies, Inc.",2.45,undefined,-1.35,N/A,undefined, 0.04 ,0.163," -4,685,000.00 ",-19288108,$-114.56,$147.01,1.0986547085201794,1.0403587443946187,2.32,2.23,0.1038,-0.60 
ADVWW,,,,Key Error,,, 17.27 ,, - ,,$314.78,"$3,258.70",,,,,,N/A 
ADXN,Addex Therapeutics Ltd,9.88,undefined,None,,undefined, -2.97 ,-2.111, 37.14 Mil ,25805376,$-12.15,$5.63,1.1126126126126126,1.1106644144144144,9.8627,8.88,None,-15.65 
ADXS,"Advaxis, Inc.",0.4296,undefined,-0.327,N/A,undefined, -0.63 ,-1.548, 13.06 Mil ,29096178,$-18.08,$8.22,1.6272727272727272,1.5909090909090908,0.42,0.264,0.0342,-6.34 
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 289.50 Mil ,290140480,$,$0.42,1.0196573110480394,1.0144013455271734,9.65,9.513,0.0007,
AEACU,Authentic Equity Acquisition Co,10.01,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.031958762886598,1.0288659793814434,9.98,9.7,None,N/A 
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
AEHL,Antelope Enterprise Holdings Li,2.85,undefined,None,N/A,undefined, -0.88 ,1.727, 23.78 Mil ,95972360,$-0.06,$19.58,1.912751677852349,1.8852348993288592,2.809,1.49,0.1148,-4.08 
AEHR,Aehr Test Systems,5.77,-11.07857142857143,-0.235,20.00,-1.920029710324338, -34 ,-7.369, 134.05 Mil ,52163008,$-4.11,$8.41,5.017391304347826,4.747826086956522,5.46,1.15,0.0119,8.86 
AEI,Alset EHome International Inc.,1.93,undefined,None,N/A,undefined, -2.71 ,-17.549, 40.49 Mil ,28872968,$-1.50,$23.25,1.0575342465753426,1.0,1.825,1.825,0.1878,1.39 
AEIS,"Advanced Energy Industries, Inc",86.78,96.16388571428573,4.026,5.94,1.108134198136503, 12.54 ,16.221, 3.24 Bil ,4245181184,$185,$900,1.5213884992987379,1.4907082748948106,85.03,57.04,0.0373,4.49 
AEMD,"Aethlon Medical, Inc.",3.82,undefined,-0.706,N/A,undefined, -3.96 ,-7.226, 33.79 Mil ,53267824,$-7.81,$1.13,3.1311475409836067,3.0836065573770495,3.762,1.22,0.0186,24.81 
AEP,American Electric Power Company,88.95,111.12315789473683,4.57,6.20,1.2492766486198632, 12.56 ,13.926, 81.64 Bil ,80262938624,"$-2,751","$62,728",1.1891711229946524,1.1898395721925135,89,74.8,0.0234,0.85 
AEPPL,,,,Key Error,,, 12.56 ,, - ,,"$-2,750.60","$62,728.30",,,,,,N/A 
AEPPZ,American Electric Power Company,53.32,undefined,None,,undefined, 12.56 ,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.1925743681503018,1.1881010959516887,53.12,44.71,None,N/A 
AERI,"Aerie Pharmaceuticals, Inc.",14.62,369.69395488721807,-3.827,-66.90,25.286864219371964, -7.59 ,-7.673, 741.99 Mil ,852330176,$-52.98,$395.14,1.6226415094339621,1.6148723640399558,14.55,9.01,0.1415,-3.87 
AESE,"Allied Esports Entertainment, I",2.14,undefined,-0.758,N/A,undefined, -2.24 ,-6.27, 74.41 Mil ,102722328,$-4.44,$41.07,2.488372093023256,2.383720930232558,2.05,0.86,0.0726,-3.33 
AEY,"ADDvantage Technologies Group, ",2.56,undefined,-1.513,N/A,undefined, -7.3 ,-6.794, 40.26 Mil ,36139492,$-4.27,$17.09,1.4222222222222223,1.4333333333333333,2.58,1.8,0.0341,3.02 
AEYE,"AudioEye, Inc.",9.58,undefined,-0.856,N/A,undefined, -12.14 ,-22.647, 83.81 Mil ,164753680,$-2.67,$11.03,1.0632630410654829,1.042175360710322,9.39,9.01,0.0615,3.98 
AEZS,Aeterna Zentaris Inc.,0.7031,undefined,-0.129,N/A,undefined, -2.17 ,-2.269, 15.20 Mil ,13204110,$-4.47,$23.01,2.4244827586206896,2.3627586206896556,0.6852,0.29,0.0377,-2.40 
AFAQ,AF Acquisition Corp.,9.62,undefined,None,,undefined,Not Found!,None, 269.36 Mil ,276892128,$,$0.04,1.003128258602711,1.003128258602711,9.62,9.59,None,
AFAQU,AF Acquisition Corp.,9.86,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0112820512820513,1.0102564102564102,9.85,9.75,None,
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,,
AFBI,"Affinity Bancshares, Inc.",13.19,undefined,None,,undefined,Not Found!,None, 28.80 Mil ,25315520,$0.00,$682.01,2.019908116385911,2.019908116385911,13.19,6.53,0.00059999997,
AFCG,"AFC Gamma, Inc.",20.97,undefined,None,,undefined,Not Found!,None, 217.22 Mil ,154044112,$,$10.05,1.0617721518987342,1.0339240506329115,20.42,19.75,0.0011,
AFIB,"Acutus Medical, Inc.",13.29,undefined,None,N/A,undefined, -3.25 ,-4.388, 334.34 Mil ,422634016,$-107.12,$61.69,1.1887298747763864,1.0322003577817531,11.54,11.18,0.26229998,-0.99 
AFIN,"American Finance Trust, Inc.",8.56,undefined,-0.43,N/A,undefined, 13.52 ,15.373, 2.70 Bil ,2796648192,$99.5,"$1,918.0",1.5851851851851853,1.5722222222222222,8.49,5.4,0.0396,0.05 
AFINO,"American Finance Trust, Inc. - ",26.7,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.089795918367347,1.089795918367347,26.7,24.5,None,Not Found!
AFINP,"American Finance Trust, Inc. - ",27.49,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.196778406617327,1.1819764910753157,27.15,22.97,None,Not Found!
AFMD,Affimed N.V.,6.18,undefined,-0.592,N/A,undefined, -12.64 ,-24.326, 451.37 Mil ,834616384,$-22.70,$121.13,2.013029315960912,1.9755700325732901,6.065,3.07,0.0465,2.73 
AFRM,"Affirm Holdings, Inc.",67.54,undefined,None,-0.71,undefined, -121.88 ,-150.226, 17.97 Bil ,17764057088,$-216.4,"$2,362.4",1.45247311827957,1.3933354838709677,64.7901,46.5,0.0754,5.25 
AFYA,Afya Limited,22.8,undefined,None,10.36,undefined, 21.18 ,4.823, 2.14 Bil ,2120734720,$54.8,$353.8,1.2337662337662338,1.1845238095238095,21.89,18.48,0.0149,4.45 
AGBA,AGBA Acquisition Limited,10.81,undefined,None,,undefined, -105.51 ,None, 59.72 Mil ,59343208,$-0.47,$4.93,1.0702970297029704,1.0693069306930694,10.8,10.1,0.00029999999,N/A 
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AGBAU,AGBA Acquisition Limited,11.95,undefined,-0.241,,undefined, -105.51 ,None, - ,55553148,$-0.47,$4.93,1.196196196196196,1.196196196196196,11.95,9.99,None,N/A 
AGBAW,,,,Key Error,,, -105.51 ,, - ,,$-0.47,$4.93,,,,,,N/A 
AGCUU,Altimeter Growth Corp.,11,undefined,None,,undefined, -3037.7 ,None, - ,772392768,$,$131.47,1.0091743119266054,1.003669724770642,10.94,10.9,None,
AGC,Altimeter Growth Corp.,10.52,undefined,None,N/A,undefined, -3037.7 ,None, 656.14 Mil ,813303104,$,$131.47,1.010566762728146,1.0038424591738713,10.45,10.41,0.121400006,
AGCWW,,,,Key Error,,, -3037.7 ,, - ,,$,$131.47,,,,,,N/A 
AGEN,Agenus Inc.,5.95,undefined,-1.05,N/A,undefined, -9.05 ,-5.513, 1.41 Bil ,600049984,$-169.69,$448.05,2.38,2.368,5.92,2.5,0.1481,-12.66 
AGFS,"AgroFresh Solutions, Inc.",2,-44.353157894736846,-1.141,15.00,-22.176578947368423, 4.78 ,7.953, 313.23 Mil ,471626976,$46.6,$497.8,1.0928961748633879,1.0601092896174862,1.94,1.83,0.075,0.14 
AGFY,Agrify Corporation,26.51,undefined,None,N/A,undefined, -48.43 ,-18.331, 591.30 Mil ,223214640,$,$28.29,3.8928046989721,3.671071953010279,25,6.81,0.017,7.62 
AGGR,Agile Growth Corp.,9.77,undefined,None,,undefined,Not Found!,None, 375.88 Mil ,375908128,$,$0.07,1.0198329853862211,1.0125260960334028,9.7,9.58,None,
