TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
ACTG,Acacia Research Corporation,3.73,4.729371428571429,0.132,20.00,1.2679279969360397,0.78183836,0.43 ,-151707440,13316625,642732992,467673584,12.96,183956000,1.0657142857142856,1.0,3.5,3.5,0.0159,0.26852419447530745,49591900,USD,United States,none,10.262,9.620838282058159,2.579313212348032
ACVA,ACV Auctions Inc.,12.83,-6.605657142857143,-0.565,0.80,-0.5148602605500501,3.3656957,3.03 ,2222497792,None,601651008,-1339925056,3.867,2017000,1.245631067961165,1.207766990291262,12.44,10.3,0.038399998,undefined,93285104,USD,United States,buy,-38.09,undefined,undefined
ACWI,,94.15,,None,,,None,Not Found!,,,,,,,,,92.761,91.53,,,,,,,,,
ACWX,,49.59,,None,,,None,Not Found!,,,,,,,,,48.95,48.05,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",4.07,undefined,-1.479,N/A,undefined,2.8368795,N/A ,33963808,None,14459046,-26404154,1.415,0,1.3171521035598708,1.2588996763754046,3.89,3.09,0.022,undefined,10215800,USD,United States,buy,None,undefined,undefined
ADAL,Anthemis Digital Acquisitions I,9.87,undefined,None,,undefined,4960,,299592032,None,458,-299459542,0,132500,1.4160688665710186,1.4160688665710186,9.87,6.97,None,undefined,23000000,USD,United States,none,None,undefined,undefined
ADALW,,0.3499,,None,,,170,,,None,458,,,132500,,,0.32,0.32,,,,,,,,,
ADALU,,10.08,,None,,,5025.1,,,None,458,,,132500,,,10.09,10.02,,,,,,,,,
ADBE,Adobe Inc.,438.95,300.4282285714286,10.02,15.35,0.6844247148227101,13.394454,12.07 ,251102642176,None,5798000128,-192315607552,12.181,4672999936,1.0566160363960233,1.0,415.43,415.43,0.0134000005,undefined,475800000,USD,United States,buy,38.165,undefined,undefined
ADAG,Adagene Inc.,4.77,undefined,-2.504,N/A,undefined,1.0765271,-1.81 ,135376224,None,208274208,7821392,4.779,7674029,1.0743243243243241,1.0,4.44,4.44,None,undefined,43576700,USD,China,buy,-2.24,undefined,undefined
ADAP,Adaptimmune Therapeutics plc,1.89,-11.966742857142858,-1.002,1.00,-6.331609977324264,1.1795205,-1.83 ,191981552,-105806248,240120000,-44171296,1.537,25971000,1.0413223140495869,1.0,1.815,1.815,None,-0.6773594018078922,156204000,USD,United Kingdom,hold,-1.279,-8.089606570162827,-4.280215116488269
ADER,26 Capital Acquisition Corp.,9.88,undefined,None,,undefined,None,N/A ,338626048,None,311463,-338969785,0.009,0,1.0323928944618601,1.0303030303030303,9.86,9.57,None,undefined,27500000,USD,United States,none,None,undefined,undefined
ADERU,,10.24,,None,,,None,N/A ,,None,311463,,,0,,,10.11,9.86,,,,,,,,,
ADERW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",5.75,220.55502857142864,2.999,50.00,38.35739627329194,0.75256264,4.90 ,58072240,16085875,66139000,-43278584,3.615,11312000,1.25,1.25,5.75,4.6,0.0105,0.8526790210494511,18865100,USD,United States,buy,4.08,62.708451433751065,10.905817640652359
ADGI,"Adagio Therapeutics, Inc.",5.2,undefined,-14.738,N/A,undefined,0.8872102,N/A ,-81138272,None,666321984,104499392,5.989,0,1.0876385693369588,1.0520811545701738,5.03,4.781,0.112799995,undefined,111252000,USD,United States,hold,None,undefined,undefined
ADI,"Analog Devices, Inc.",150.56,101.26134857142858,3.46,14.78,0.6725647487475331,2.0409012,3.88 ,94330912768,1119481856,1977964032,-75560897024,3.765,7118233088,1.0466458116093154,1.0239137990962808,147.29,143.85,0.0126,2.1310028133728594,525331008,USD,United States,buy,33.122,62.36653719411679,0.41423045426485644
ADOCR,,0.36,,None,,,None,Not Found!,,None,412048,,,0,,,0.3306,0.3306,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",1.8,undefined,-1.004,N/A,undefined,5.3125,N/A ,38774628,-5937385,7180206,-31990122,0.346,268068,1.0169491525423728,1.0112994350282487,1.79,1.77,0.044499997,-0.283452047339199,20946700,USD,United States,buy,-2.318,undefined,undefined
ADOCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.14,undefined,None,,undefined,None,N/A ,120696992,None,412048,-119280520,0.035,0,1.0201207243460766,1.0201207243460766,10.14,9.94,0.0013,undefined,9554000,USD,United States,none,None,undefined,undefined
ADILW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",3.11,undefined,-0.258,N/A,undefined,1.1295182,0.81 ,109446784,-13192669,92492368,-61268432,1.805,0,1.5097087378640777,1.4320388349514563,2.95,2.06,0.122,-0.2573998509373,51253600,USD,United States,strong_buy,-5.64,undefined,undefined
ADMA,ADMA Biologics Inc,1.78,undefined,-0.628,N/A,undefined,2.3956933,-0.63 ,382629664,-90136696,34410568,-314138360,0.176,101780000,1.7623762376237624,1.7128712871287128,1.73,1.01,0.08140001,-0.4603179343662864,195814000,USD,United States,buy,-7.826,undefined,undefined
ADNWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADRE,,42.13,,None,,,None,Not Found!,,,,,,,,,40.2257,40.2257,,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.64,undefined,-0.421,N/A,undefined,2.7081897,-5.71 ,66735444,-28986774,28731894,-64813178,0.193,775753,1.2307692307692308,1.1753846153846153,0.6112,0.52,0.052699998,-0.1946910656475424,148886000,USD,United States,hold,-1.763,undefined,undefined
ADSEW,,1.19,,-99.619,,,None,N/A ,,None,None,,,7094000,,,1.21,1.21,,,,,,,,,
ADSE,,7.9,,-99.619,N/A,,None,,,None,None,,,7094000,,,7.8501,7.295,,,,,,,,,
ADPT,Adaptive Biotechnologies Corpor,12.01,-21.99698285714286,-1.367,4.30,-1.8315556084215538,2.3809524,1.64 ,3153053440,-120849624,415040000,-1137411968,2.941,113152000,1.0978062157221207,1.0,10.94,10.94,0.0372,-0.856287900688717,141132000,USD,United States,buy,-17.502,-13.778895590511013,-1.147285228185763
ADSK,"Autodesk, Inc.",199.79,278.1959588571429,5.928,28.83,1.3924418582368632,33.08844,3.54 ,62451806208,1292612480,1792099968,-40510904704,8.147,3049499904,1.0399770964551558,1.0,192.11,192.11,0.0128,5.876232660416784,219972992,USD,United States,buy,79.587,275.7665619825079,1.3802821061239696
ADP,"Automatic Data Processing, Inc.",209.43,179.0040685714286,6.32,14.03,0.8547202815806169,16.347504,1.94 ,89013010432,3923987456,1764700032,-85575561344,4.201,3450299904,1.1493880687119258,1.1344053564568355,206.7,182.21,0.0108,9.312141552598105,421384000,USD,United States,hold,21.742,263.7517761120444,1.2593791534739265
ADTHW,,1.25,,0.31,,,0.8827238,N/A ,,None,22640000,,,26806000,,,1.21,1.21,,,,,,,,,
ADTH,"AdTheorent Holding Company, Inc",9.92,undefined,0.31,N/A,undefined,6.034048,6.83 ,264483088,None,22640000,-836270400,0.52,26806000,2.4159766195811008,2.2771553823672672,9.35,4.106,None,undefined,89750304,USD,United States,buy,7.562,undefined,undefined
ADTN,"ADTRAN, Inc.",19.99,0.4616228571428572,0.034,2.30,0.023092689201743736,2.6110814,5.95 ,898894400,23449000,78113000,-871633816,1.605,0,1.265991133628879,1.2241925269157694,19.33,15.79,0.052199997,0.48169679539852095,48680000,USD,United States,buy,100.75,6.540066204953634,0.327166893694529
ADUS,Addus HomeCare Corporation,80.59,74.74342857142858,2.53,15.00,0.927452892063886,2.2071617,3.70 ,1545826304,61405752,152379008,-1092506624,9.66,263928992,1.1752953186524722,1.1367945165524282,77.95,68.57,0.039,3.8553531649861243,15927400,USD,United States,strong_buy,18.349,113.89814778844723,1.4133037323296591
ADV,Advantage Solutions Inc.,6.01,-11.632192000000002,-0.403,14.46,-1.935472878535774,0.77490294,0.98 ,4033399296,None,173928000,-1734330304,0.546,2040195968,1.1469465648854962,1.1393129770992365,5.97,5.24,0.0319,undefined,318574016,USD,United States,buy,8.546,undefined,undefined
ADVWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.33,undefined,-1.52,N/A,undefined,0.36595744,-1.41 ,-55259696,-73182872,332704992,206088792,3.39,122365000,1.08130081300813,1.0406504065040652,1.28,1.23,0.0765,-0.7456068182181255,98152096,USD,United States,hold,0.387,undefined,undefined
ADTX,"Aditxt, Inc.",0.3762,undefined,-1.857,N/A,undefined,0.69684017,N/A ,9486144,-14227312,5469435,-9223909,0.203,4777420,1.175625,1.1653125,0.3729,0.32,0.0155,-0.36300923386242845,39192700,USD,United States,buy,-0.426,undefined,undefined
ADXN,Addex Therapeutics Ltd,4.81,undefined,-2.658,,undefined,2.2080135,-18.38 ,23929096,-6191379,15486114,-14110126,2.721,521224,1.003128258602711,1.0364963503649636,4.97,4.795,None,-1.0877659733337082,5691830,USD,Switzerland,none,-1.79,undefined,undefined
AEACW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEACU,,9.93,,None,,,None,N/A ,,None,660076,,,0,,,9.93,9.7,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.78,undefined,None,,undefined,None,N/A ,291989920,None,660076,-292739924,0.022,0,1.0280668558814254,1.025964469673079,9.76,9.513,0.0016,undefined,23000000,USD,United States,none,None,undefined,undefined
AEAEU,,9.98,,None,,,None,,,None,48349,,,250000,,,9.98,9.97,,,,,,,,,
AEAE,,9.91,,None,,,None,,,None,48349,,,250000,,,9.92,3.85,,,,,,,,,
AEAEW,,0.3,,None,,,None,,,None,48349,,,250000,,,0.3399,0.3399,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.07,undefined,None,,undefined,None,N/A ,131087800,None,1162203,-131881301,0.088,0,1.0120603015075378,1.0110552763819096,10.06,9.95,None,undefined,10600000,USD,United States,none,None,undefined,undefined
AEHAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AEHAU,,10.4,,None,,,None,N/A ,,None,1162203,,,0,,,10.4,10.02,,,,,,,,,
