TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AFCG,"AFC Gamma, Inc.",21.27,undefined,None,,undefined,Not Found!,None, 217.32 Mil ,154044112,$,$5.17,1.0769620253164556,1.059746835443038,20.93,19.75,0.0011
AFIB,"Acutus Medical, Inc.",16.33,undefined,None,N/A,undefined, -4.94 ,-4.388, 507.17 Mil ,422634016,$-107.12,$61.69,1.460644007155635,1.41371198568873,15.8053,11.18,0.26229998
AFIN,"American Finance Trust, Inc.",8.34,undefined,-0.43,N/A,undefined, 14.43 ,15.373, 2.66 Bil ,2796648192,$96.3,"$1,916.5",1.5444444444444443,1.5314814814814812,8.27,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",26.28,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0726530612244898,1.0726530612244898,26.28,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.85,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.2149321266968325,1.2049773755656108,26.63,22.1,None
AFMD,Affimed N.V.,6.63,undefined,-0.592,N/A,undefined, -15.34 ,-24.326, 547.72 Mil ,834616384,$-22.70,$121.13,2.1596091205211727,2.1596091205211727,6.63,3.07,0.0465
AFRM,"Affirm Holdings, Inc.",59,undefined,None,-0.71,undefined, -108.83 ,-150.226, 16.05 Bil ,17764057088,$-216.4,"$2,362.4",1.2688172043010753,1.2346236559139785,57.41,46.5,0.0754
AFYA,Afya Limited,23.78,undefined,None,10.36,undefined, 21.86 ,4.823, 2.21 Bil ,2120734720,$54.8,$353.8,1.2867965367965368,1.2505411255411254,23.11,18.48,0.0149
AGBA,AGBA Acquisition Limited,10.77,undefined,None,,undefined, -113.04 ,None, 58.90 Mil ,59343208,$-0.52,$4.23,1.0663366336633664,1.0663267326732673,10.7699,10.1,0.00029999999
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,12.26,undefined,-0.241,,undefined, -113.04 ,None, - ,55553148,$-0.52,$4.23,1.227227227227227,1.1761761761761762,11.75,9.99,None
AGBAW,,,,Key Error,,, -113.04 ,, - ,,$-0.52,$4.23,,,,,
AGCUU,Altimeter Growth Corp.,11.46,undefined,None,,undefined, -3084 ,None, - ,772392768,$,$131.47,1.041818181818182,1.0163636363636364,11.18,11,None
AGC,Altimeter Growth Corp.,10.87,undefined,None,N/A,undefined, -3084 ,None, 666.14 Mil ,813303104,$,$131.47,1.0441882804995195,1.0230547550432276,10.65,10.41,0.121400006
AGCWW,,,,Key Error,,, -3084 ,, - ,,$,$131.47,,,,,
AGEN,Agenus Inc.,5.58,undefined,-1.05,N/A,undefined, -9.68 ,-5.513, 1.18 Bil ,600049984,$-150.35,$432.86,2.232,2.2,5.5,2.5,0.1481
AGFS,"AgroFresh Solutions, Inc.",1.96,-46.44858267716536,-1.141,15.00,-23.698256467941512, 4.81 ,7.953, 314.61 Mil ,471626976,$46.6,$497.8,1.07103825136612,1.0601092896174862,1.94,1.83,0.075
AGGR,Agile Growth Corp.,9.66,undefined,None,,undefined,Not Found!,None, 376.26 Mil ,375908128,$,$0.07,1.00625,1.00625,9.66,9.6,None
AGFY,Agrify Corporation,18.31,undefined,None,N/A,undefined, -33.42 ,-18.331, 408.04 Mil ,223214640,$,$28.29,2.688693098384728,2.6989720998531572,18.38,6.81,0.017
AGGRU,Agile Growth Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,385983104,$,$21.76,1.0276923076923077,1.0184615384615385,9.93,9.75,None
AGGRW,,,,Key Error,,,Not Found!,, - ,,$,$21.76,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",51.15,1926.1450393700784,22.926,40.00,37.65679451358902, -2.45 ,-5.59, 858.42 Mil ,1734867072,$-317.9,$191.8,1.5753002771789344,1.510625192485371,49.05,32.47,0.1161
AGLE,"Aeglea BioTherapeutics, Inc.",6.6,undefined,-1.516,N/A,undefined, -2.52 ,-2.994, 200.26 Mil ,240973344,$-76.95,$39.86,1.073170731707317,1.040650406504065,6.4,6.15,0.0502
AGMH,AGM Group Holdings Inc.,9.285,undefined,-0.049,,undefined, -201.4 ,-253.067, 197.17 Mil ,248306880,$-1.65,$2.42,1.0885111371629543,1.018757327080891,8.69,8.53,0.0001
