TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ACGL,Arch Capital Group Ltd.,39.77,397.47104111498265,4.056,55.42,9.994242924691543, 8.8 ,7.61, 20.18 Bil ,18647080960,"$2,995","$30,231",1.9001433349259438,1.879120879120879,39.33,20.93,0.0123000005
ACGLP,Arch Capital Group Ltd. - Depos,25.49,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.1688907231622874,1.1661393130646123,25.43,21.807,None
ACGLO,Arch Capital Group Ltd. - Depos,26.3,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.2255358807082946,1.2208760484622552,26.2,21.46,None
ACHC,"Acadia Healthcare Company, Inc.",63.83,-248.51014494773523,-7.911,11.99,-3.8933126264724303, 17.36 ,15.875, 7.19 Bil ,7125318144,$472,"$2,229",3.548082267926626,3.5441912173429686,63.76,17.99,0.0614
ACHL,,,,Index Error,,, -12.58 ,, 413.88 Mil ,,$,$3.86,,,,,
ACIU,AC Immune SA,6.04,undefined,-1.079,N/A,undefined, -2.89 ,-3.627, 216.72 Mil ,252428368,$-75.62,$22.09,1.3665158371040724,1.3619909502262442,6.02,4.42,0.041100003
ACHV,"Achieve Life Sciences, Inc.",9.77,undefined,-5.418,N/A,undefined, -1.83 ,-2.006, 26.31 Mil ,29072626,$-13.49,$3.01,1.5758064516129031,1.5758064516129031,9.77,6.2,0.0764
ACIW,"ACI Worldwide, Inc.",37.56,19.485714285714284,0.62,12.00,0.5187889852426593, 17.48 ,21.969, 5.57 Bil ,5517747200,$290,"$2,180",1.7189931350114416,1.725858123569794,37.71,21.85,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,10,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.016260162601626,1.0101626016260161,9.94,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",40.27,63.79233449477352,1.46,20.00,1.5841155821895583, 17.28 ,20.181, 1.23 Bil ,1266951680,$62.3,$143.0,2.2017495899398583,2.2061235647895026,40.35,18.29,0.0276
ACMR,"ACM Research, Inc.",75.31,38.887108013937286,0.89,20.00,0.5163604835206119, 68.68 ,62.753, 1.46 Bil ,1414884480,$-69.0,$133.1,2.3824739006643467,2.3702942106928186,74.925,31.61,0.0656
ACNB,ACNB Corporation,28.85,undefined,3.115,N/A,undefined,Not Found!,None," -187,341,000.00 ",-161461040,$25.37,"$2,397.01",1.5184210526315791,1.501057894736842,28.5201,19,0.008
ACOR,"Acorda Therapeutics, Inc.",4.71,-708.2926829268293,-12.32,29.00,-150.38061208637566, -6.73 ,-5.194, 240.85 Mil ,237139776,$-65.4,$394.7,1.869047619047619,1.7976190476190477,4.53,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRU,Independence Holdings Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0120967741935483,1.0090725806451613,10.01,9.92,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",23.83,-152.38579790940767,-1.199,74.40,-6.394704066697763, -23.45 ,-25.135, 1.15 Bil ,1186225792,$-39.09,$33.13,23.362745098039213,22.294117647058822,22.74,1.02,0.0344
ACST,"Acasti Pharma, Inc.",0.405,undefined,0.027,N/A,undefined, 12.54 ,-4.317, 66.19 Mil ,52349780,$-15.69,$4.59,2.3823529411764706,2.741764705882353,0.4661,0.17,0.0149
ACRX,"AcelRx Pharmaceuticals, Inc.",1.13,undefined,-0.474,N/A,undefined, -3.3 ,-3.238, 118.49 Mil ,126639872,$-40.36,$122.05,1.1188118811881187,1.099009900990099,1.11,1.01,0.104399994
ACTC,ArcLight Clean Transition Corp.,15.29,undefined,None,,undefined,Not Found!,None, 540.43 Mil ,537906432,$,$0.05,1.5698151950718684,1.5482546201232033,15.08,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,16.45,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.6666666666666667,1.7132725430597773,16.91,9.87,None
ACTDU,ArcLight Clean Transition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0349434737923946,1.0339157245632067,10.06,9.73,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,5.905,67.28780487804879,1.54,20.00,11.395055864191157, -0.15 ,-1.332," -18,952,000.00 ",19605814,$-33.60,$212.07,2.6479820627802693,2.6143497757847536,5.83,2.23,0.035099998
ACVA,ACV Auctions Inc.,33,undefined,None,0.80,undefined,Not Found!,-40.719, 4.87 Bil ,1527066240,$,$410.66,1.245753114382786,1.225745564363911,32.47,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,99.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5643238155004706,1.5676184499529338,99.92,63.74,
ACWX,iShares MSCI ACWI ex US Index F,57.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5123945147679325,1.5155590717299576,57.47,37.92,
ADAG,Adagene Inc.,12.67,undefined,None,N/A,undefined, -11.68 ,-6.364, 483.33 Mil ,269116192,$,$173.65,1.0136,1.0,12.5,12.5,None
ADAP,Adaptimmune Therapeutics plc,4.9,-13.297351916376307,-0.913,1.00,-2.713745289056389, -3.17 ,-3.859, 398.69 Mil ,485482016,$-56.50,$109.92,1.7689530685920578,1.6714801444043321,4.63,2.77,None
ADER,26 Capital Acquisition Corp.,9.81,undefined,None,,undefined,Not Found!,None, 337.22 Mil ,48850000,$,$0.28,1.0250783699059562,1.022466039707419,9.785,9.57,None
ADBE,Adobe Inc.,483.61,457.83916376306627,11.486,17.50,0.9467115315296752, 41.9 ,45.077, 233.36 Bil ,240397877248,"$5,790","$11,439",1.5788769180541953,1.5864022200457069,485.915,306.3,0.0111
ADERU,26 Capital Acquisition Corp.,10.16,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.030425963488844,1.030425963488844,10.16,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",4.67,-100.89721254355402,-1.125,50.00,-21.60539883159615, -66.89 ,-16.281, 89.23 Mil ,82497584,$47.78,$61.46,1.3267045454545454,1.3125,4.62,3.52,0.0646
ADI,"Analog Devices, Inc.",155.42,117.24525156794427,3.771,11.78,0.7543768599147103, 24.65 ,23.447, 62.11 Bil ,60322451456,"$1,909","$9,352",1.6231853785900783,1.6294516971279374,156.02,95.75,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.15,undefined,-0.874,N/A,undefined, -3.06 ,-3.248, 33.58 Mil ,35492300,$-7.63,$1.51,1.8859649122807018,1.859122807017544,2.1194,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.64,undefined,-0.879,N/A,undefined, -4.28 ,-5.113, 255.85 Mil ,273383488,$-114.73,$119.42,1.0445859872611465,1.0573248407643312,1.66,1.57,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.7372,undefined,-0.637,N/A,undefined, -2.44 ,-4.731, 110.97 Mil ,159311296,$-21.85,$27.37,2.30375,2.3125,0.74,0.32,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.02,332.98770731707316,-2.028,-115.60,66.33221261296279, -6.63 ,-5.765, 286.90 Mil ,220893520,$-50.71,$170.01,2.0658436213991767,2.0781893004115224,5.05,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 526.30 Mil ,,$,$9.00,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, 118.84 Mil ,25262592,$,$0.07,1.0233502538071066,1.0192893401015228,10.04,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADPT,Adaptive Biotechnologies Corpor,36.6,-28.521505226480837,-1.114,8.20,-0.7792760990841758, -29.92 ,-30.971, 4.32 Bil ,4470476800,$-168.49,$373.15,1.5456081081081081,1.4721283783783783,34.86,23.68,0.0404
ADP,"Automatic Data Processing, Inc.",195.32,155.99057839721252,5.755,9.18,0.7986410935757348, 22.17 ,21.789, 83.39 Bil ,83088392192,"$2,616","$48,734",1.5342078391328253,1.5075799230225435,191.93,127.31,0.009
ADRE,Invesco BLDRS Emerging Markets ,56.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6467327887981331,1.6493582263710618,56.54,34.28,
ADSK,"Autodesk, Inc.",284.35,367.6302717770035,5.44,35.58,1.2928794505961085, 87.49 ,83.119, 63.13 Bil ,61673951232,"$1,341","$6,314",1.9309384761646071,1.9278826565258727,283.9,147.26,0.0087
ADTX,"ADiTx Therapeutics, Inc.",2.73,undefined,None,N/A,undefined, -3.68 ,-4.126, 32.49 Mil ,36534440,$-7.22,$2.09,1.6851851851851851,1.6790123456790123,2.72,1.62,0.034
ADUS,Addus HomeCare Corporation,94.22,75.29825783972124,2.09,15.00,0.7991748868575806, 27.96 ,25.902, 1.65 Bil ,1692986240,$66.5,$347.7,1.2956545654565457,1.3011551155115513,94.62,72.72,0.0212
ADTN,"ADTRAN, Inc.",17.59,0.8278745644599304,0.05,2.30,0.047065069042633904, 86.94 ,58.749, 903.01 Mil ,787995328,$-22.9,$152.7,2.196004993757803,2.2234706616729087,17.81,8.01,0.0346
ADV,Advantage Solutions Inc.,12.96,undefined,None,14.46,undefined, 20.22 ,15.04, 6.18 Bil ,6084984320,$315,"$3,237",1.6425855513307988,1.6235741444866922,12.81,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.69,undefined,-1.38,N/A,undefined, 0.34 ,0.403," -28,858,000.00 ",-45876976,$-91.14,$48.22,1.025,1.0,3.6,3.6,0.1266
ADXN,Addex Therapeutics Ltd,9.57,undefined,None,,undefined, -4.05 ,-2.111, 51.82 Mil ,25805376,$-12.89,$6.27,1.5336538461538463,1.5352564102564101,9.58,6.24,None
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEAC,Authentic Equity Acquisition Co,9.73,undefined,None,,undefined,Not Found!,None, 223.79 Mil ,291600000,$,$0.42,1.0228108903605593,1.0196573110480394,9.7,9.513,0.0016
ADXS,"Advaxis, Inc.",0.418,undefined,-0.327,N/A,undefined, -1.64 ,-1.548, 34.00 Mil ,29096178,$-17.74,$8.37,1.5833333333333333,1.5833333333333333,0.418,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.08,undefined,None,,undefined,,None,,300900000,$,$0.05,1.0391752577319588,1.0329896907216496,10.02,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.7,undefined,None,N/A,undefined, -0.74 ,1.727, 19.83 Mil ,95972360,$-0.05,$19.58,2.142857142857143,2.1031746031746033,2.65,1.26,0.1148
AEGN,Aegion Corp,30,-36.56829268292683,-1.015,15.00,-1.2189430894308944, 15.61 ,13.043, 1.11 Bil ,1116582656,$93.9,$493.1,2.631578947368421,2.6271929824561404,29.95,11.4,0.0229
AEHR,Aehr Test Systems,2.25,-10.26794425087108,-0.235,20.00,-4.563530778164925, -7.68 ,-7.369, 54.29 Mil ,52163008,$-4.11,$8.41,1.956521739130435,1.947826086956522,2.24,1.15,0.0119
AEI,Alset EHome International Inc.,8.39,undefined,None,N/A,undefined, -10.37 ,-31.789, 35.17 Mil ,52963840,$1.62,$8.59,1.823913043478261,1.6434782608695653,7.56,4.6,0.064899996
AEMD,"Aethlon Medical, Inc.",1.7,undefined,-0.706,N/A,undefined, -1.17 ,-1.322, 8.55 Mil ,9744373,$-6.20,$1.24,1.4406779661016949,1.419491525423729,1.675,1.18,0.0249
AEIS,"Advanced Energy Industries, Inc",90.41,77.46078885017423,3.499,5.94,0.8567723575951137, 14.39 ,16.641, 3.41 Bil ,4105217280,$188,$853,1.9244359301830567,1.909763729246488,89.7207,46.98,0.0456
AEP,American Electric Power Company,87.38,100.53999999999999,4.57,5.85,1.1506065461203936, 12.56 ,13.926, 79.61 Bil ,80262938624,"$-2,971","$61,765",1.1681818181818182,1.1616310160427807,86.89,74.8,0.0234
AEPPZ,American Electric Power Company,51.12,undefined,None,,undefined,Not Found!,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1433683739655558,1.1440393647953477,51.15,44.71,None
AEPPL,,,,Value Error,,,Not Found!,, - ,,"$-2,970.60","$61,765.10",,,,,
AERI,"Aerie Pharmaceuticals, Inc.",17.12,357.14754006968644,-3.989,-66.90,20.86142173304243, -6.87 ,-6.417, 806.18 Mil ,779914240,$-67.79,$378.08,1.9001109877913431,1.8956714761376248,17.08,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.32,undefined,-0.758,N/A,undefined, -2.66 ,-6.27, 97.63 Mil ,102722328,$-5.53,$28.50,2.697674418604651,2.6744186046511627,2.3,0.86,0.0726
AEYE,"AudioEye, Inc.",21.09,undefined,-0.774,N/A,undefined, -35.69 ,-41.908, 211.34 Mil ,261423552,$-3.20,$10.62,5.339240506329114,5.020253164556961,19.83,3.95,0.06
AEY,"ADDvantage Technologies Group, ",1.91,undefined,-1.513,N/A,undefined, -1.74 ,-3.769, 29.24 Mil ,30349186,$-5.94,$15.80,1.2733333333333332,1.2666666666666666,1.9,1.5,0.0249
AEZS,Aeterna Zentaris Inc.,0.9493,undefined,-0.125,N/A,undefined, -13.21 ,-17.28, 90.04 Mil ,101882776,$-3.24,$22.84,3.2734482758620693,3.210344827586207,0.931,0.29,0.0506
AFAQU,AF Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0246153846153847,1.0225641025641026,9.97,9.75,None
AFCG,"AFC Gamma, Inc.",22.6,undefined,None,,undefined,Not Found!,None, 311.18 Mil ,104390648,$,$1.86,1.1443037974683545,1.1458227848101266,22.63,19.75,0.00090000004
AFBI,"Affinity Bancshares, Inc.",12.69,undefined,None,,undefined,Not Found!,None," -67,645,000.00 ",32295620,$,$242.13,2.020700636942675,1.9968152866242037,12.54,6.28,0.00059999997
AFIB,"Acutus Medical, Inc.",12.13,undefined,None,N/A,undefined, -2.63 ,-3.07, 244.11 Mil ,270182944,$-96.39,$65.95,1.038527397260274,1.0,11.68,11.68,0.2355
AFIN,"American Finance Trust, Inc.",9.79,undefined,-0.43,N/A,undefined, 15.57 ,15.373, 2.86 Bil ,2796648192,$83.5,"$1,908.4",1.8129629629629627,1.7935185185185185,9.685,5.4,0.0396
AFINP,"American Finance Trust, Inc. - ",25.98,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.64638783269962,1.641318124207858,25.9,15.78,None
AFINO,"American Finance Trust, Inc. - ",25.58,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.044081632653061,1.0416326530612245,25.52,24.5,None
AFMD,Affimed N.V.,9.7,undefined,-0.597,N/A,undefined, -21.05 ,-32.37, 989.85 Mil ,1110587520,$-20.77,$126.19,5.6725146198830405,5.670701754385965,9.6969,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",54.44,undefined,None,-5.28,undefined, -218.24 ,-237.792, 15.04 Bil ,18466000896,$-81.2,"$3,057.7",1.0122722201561918,1.0,53.78,53.78,0.0771
AFYA,Afya Limited,21.33,undefined,None,10.36,undefined, 20.34 ,4.823, 2.05 Bil ,2120734720,$45.4,$380.8,1.3166666666666667,1.3160493827160495,21.32,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.59,undefined,None,,undefined, -109.86 ,None, 57.24 Mil ,57922036,$-0.51,$3.23,1.0485148514851486,1.0475247524752476,10.58,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGCUU,Altimeter Growth Corp.,12.4,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.1171171171171173,1.0972972972972974,12.18,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.84,undefined,None,N/A,undefined,,None,,813303104,$,$0.08,1.097312326227989,1.0676552363299352,11.52,10.79,0.121400006
AGEN,Agenus Inc.,2.82,undefined,-1.05,N/A,undefined, -5.52 ,-5.513, 630.92 Mil ,600049984,$-142.56,$426.01,1.236842105263158,1.2500000000000002,2.85,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.07,-45.53923344947736,-1.264,15.00,-21.999629685737855, 6.9 ,8.64, 338.57 Mil ,488764864,$24.3,$513.4,1.5333333333333332,1.4888888888888887,2.01,1.35,0.060700003
AGFY,Agrify Corporation,7.68,undefined,None,N/A,undefined, -13.73 ,-18.331, 167.74 Mil ,223214640,$,$28.29,0.9890534449452673,1.0,7.765,7.765,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0235897435897436,1.022123076923077,9.9657,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",55.1,1704.6719163763064,22.926,40.00,30.937784326248753, -4.77 ,-4.878, 1.67 Bil ,1513864192,$-317.9,$191.8,1.6969510317215892,1.7037265167847244,55.32,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.29,undefined,-1.516,N/A,undefined, -2.67 ,-2.994, 214.08 Mil ,240973344,$-80.06,$21.79,1.62,1.5955555555555554,7.18,4.5,0.0502
AGNCM,AGNC Investment Corp. - Deposit,25.86,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.2891326021934197,1.283270189431705,25.7424,20.06,None
AGNC,AGNC Investment Corp.,18.21,71.52291986062717,5.521,-0.05,3.9276726996500364,Not Found!,None, 10.27 Bil ,48225460224,"$1,747","$70,738",1.7375954198473282,1.7252290076335879,18.0804,10.48,0.019299999
AGNCN,AGNC Investment Corp. - Deposit,25.92,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.2473532242540906,1.2439846005774784,25.85,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.23,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.2918586789554531,1.2913466461853558,25.22,19.53,None
AGMH,AGM Group Holdings Inc.,11.84,undefined,-0.049,,undefined, -257.6 ,-267.65, 252.19 Mil ,262615584,$-1.65,$2.42,1.011965811965812,1.0068376068376068,11.78,11.7,0.0001
AGNG,Global X Aging Population ETF,28.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3883495145631068,1.3878640776699027,28.59,20.6,
AGNCP,AGNC Investment Corp. - Deposit,24.42,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2459183673469387,1.2448979591836733,24.4,19.6,None
AGRX,"Agile Therapeutics, Inc.",1.52,undefined,-0.612,N/A,undefined, -1.94 ,-2.303, 93.56 Mil ,112331568,$-47.66,$23.73,1.0378968931375896,1.0,1.4645,1.4645,0.0675
AGTC,Applied Genetic Technologies Co,3.72,undefined,-2.269,N/A,undefined, -2.33 ,-2.322, 127.91 Mil ,127112568,$-50.38,$30.45,1.169811320754717,1.1588050314465408,3.685,3.18,0.1035
AGYS,"Agilysys, Inc.",51.25,-14.523679442508714,-1.108,0.05,-0.2833888671709017, -78.51 ,185.669, 1.19 Bil ,1143909632,$18.9,$72.4,3.3043197936814956,3.3139909735654416,51.4,15.51,0.0346
AGZD,WisdomTree Interest Rate Hedged,47.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0499553969669937,1.0479482604817127,46.99,44.84,
