TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABCL,AbCellera Biologics Inc.,28.78,undefined,None,-86.38,undefined, 38.87 ,40.517, 7.22 Bil ,6594777600,$,$175.0,1.2405172413793104,1.142241379310345,26.5,23.2,0.0377
ABCM,Abcam plc,21.18,undefined,None,N/A,undefined, 108.43 ,88.889, 4.86 Bil ,4613323776,$37.8,$259.5,1.1959345002823263,1.1914172783738002,21.1,17.71,None
ABEO,Abeona Therapeutics Inc.,1.68,undefined,-0.909,N/A,undefined, -1.18 ,-2.016, 89.00 Mil ,88553408,$-36.36,$48.65,1.696969696969697,1.6270707070707071,1.6108,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.96,undefined,None,,undefined,Not Found!,None, 191.81 Mil ,29764500,$,$0.30,1.0342679127725858,1.0302699896157839,9.9215,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.5,undefined,-2.067,N/A,undefined,Not Found!,-0.097, 49.57 Mil ,949891,$-7.74,$3.91,1.3307984790874525,1.3003802281368821,3.42,2.63,0.0387
ABMD,"ABIOMED, Inc.",322.94,190.56219178082196,4.94,17.10,0.5900854393411221, 56.52 ,55.276, 14.02 Bil ,13939815424,$236.9,$167.0,2.1320393477256223,2.109460619264541,319.52,151.47,0.0255
ABNB,"Airbnb, Inc.",177.68,undefined,None,100.30,undefined, -531.35 ,-29.811, 105.08 Bil ,99432382464,$-223,"$7,590",1.4623868312757202,1.4157201646090534,172.01,121.5,0.1575
ABST,Absolute Software Corporation,15.46,undefined,None,,undefined,Not Found!,33.842, 736.52 Mil ,616330560,$40.8,$188.8,2.356707317073171,2.2759146341463414,14.93,6.56,None
ABTX,"Allegiance Bancshares, Inc.",40.61,undefined,2.942,N/A,undefined,Not Found!,None, 799.25 Mil ,441940384,$53.9,"$5,291.5",1.9449233716475096,1.8769157088122606,39.19,20.88,0.0174
ACAC,Acies Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, 269.06 Mil ,269177152,$,$0.09,1.0390946502057612,1.0257201646090535,9.97,9.72,0.0054
ABUS,Arbutus Biopharma Corporation,3.51,undefined,-1,N/A,undefined,Not Found!,-6.525, 338.33 Mil ,360799200,$-51.44,$35.11,3.5454545454545454,3.4797979797979797,3.445,0.99,0.0546
ACACU,Acies Acquisition Corp.,10.74,undefined,None,,undefined,Not Found!,None, - ,283706528,$,$0.09,1.0870445344129553,1.0668016194331982,10.54,9.88,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,20.59,-90.35821917808221,-1.79,25.00,-4.388451635652365, -9.55 ,-11.731, 2.71 Bil ,2708164864,$-143.8,$155.6,1.0142857142857142,1.0,20.3,20.3,0.0866
ACAH,,,,Index Error,,,Not Found!,, 379.30 Mil ,,$,$0.00,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.9,undefined,None,,undefined,Not Found!,None, - ,74475000,$,$0.00,1.010204081632653,1.0122448979591836,9.92,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",26.54,63.69075342465754,1.595,18.00,2.3998023144181437,Not Found!,None, 544.47 Mil ,-27466440,$80.96,"$3,277.03",2.8910675381263617,2.8594771241830066,26.25,9.18,0.0128999995
ACCD,"Accolade, Inc.",49.95,undefined,None,25.40,undefined, -71.52 ,-60.627, 2.94 Bil ,2355419136,$-48.6,$79.2,90.81818181818181,88.69090909090909,48.78,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.96,undefined,-2.058,N/A,undefined, -1.59 ,-1.634, 41.79 Mil ,36960488,$-17.03,$6.39,2.192592592592592,2.1555555555555554,2.91,1.35,0.0437
ACET,"Adicet Bio, Inc.",15.75,-283.91090410958907,-5.011,29.10,-18.026089149815178,Not Found!,-14.557, 506.58 Mil ,433285920,$-7.72,$44.01,2.2277227722772275,2.1456859971711455,15.17,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,9.94,undefined,None,,undefined, -255.89 ,None, 286.64 Mil ,278367584,$,$8.91,1.0354166666666667,1.034375,9.93,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,11,undefined,None,,undefined,Not Found!,None, - ,308884800,$,$8.91,1.1111111111111112,1.1171616161616162,11.0599,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,40.14,337.9814794520548,4.056,46.80,8.420066752667037, 8.61 ,7.539, 19.75 Bil ,18474358784,"$2,995","$30,231",1.917821309125657,1.8941710463449595,39.645,20.93,0.0123000005
ACGLO,Arch Capital Group Ltd. - Depos,26.21,undefined,4.056,,undefined,,5.307,,13003380736,Not Found!,Not Found!,1.2213420316868593,1.2157502329916123,26.09,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.52,undefined,4.056,,undefined,,5.192,,12722206720,Not Found!,Not Found!,1.170266428211125,1.1624707662677123,25.35,21.807,None
ACHC,"Acadia Healthcare Company, Inc.",61.41,-266.9041356164384,-7.911,13.89,-4.346265032021469, 19.06 ,15.266, 5.45 Bil ,6852037632,$442,"$4,600",3.4135630906058925,3.3474708171206227,60.221,17.99,0.0614
ACHL,,,,Index Error,,, -14.26 ,, 469.94 Mil ,,$,$3.86,,,,,
ACHV,"Achieve Life Sciences, Inc.",11.06,undefined,-5.418,N/A,undefined, -2.12 ,-2.116, 30.67 Mil ,30671604,$-13.49,$3.01,1.7838709677419355,1.7403225806451612,10.79,6.2,0.0764
ACIU,AC Immune SA,6.84,undefined,-1.075,N/A,undefined, -3.67 ,-3.993, 491.13 Mil ,277889088,$-66.44,$26.18,1.5475113122171946,1.5294117647058822,6.76,4.42,0.040999997
ACIW,"ACI Worldwide, Inc.",39.45,19.15205479452055,0.62,12.00,0.48547667413233325, 17.26 ,21.834, 4.46 Bil ,5483776000,$290,"$2,180",1.805491990846682,1.7180778032036612,37.54,21.85,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIT,Ackrell SPAC Partners I Co.  - ,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0101626016260161,1.011178861788618,9.95,9.84,None
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",42.93,62.7,1.46,20.00,1.4605171208944794, 17.56 ,19.912, 1.25 Bil ,1250085632,$62.3,$143.0,2.3471842536905414,2.2646254784034996,41.42,18.29,0.0276
ACNB,ACNB Corporation,27.64,undefined,3.132,N/A,undefined,Not Found!,None," -102,806,000.00 ",336561056,$24.42,"$2,297.39",1.454736842105263,1.441578947368421,27.39,19,0.008
ACMR,"ACM Research, Inc.",80,38.221232876712335,0.89,20.00,0.4777654109589042, 71.21 ,66.385, 1.50 Bil ,1496791552,$-69.0,$133.1,2.530844669408415,2.470737108509965,78.1,31.61,0.0656
ACOR,"Acorda Therapeutics, Inc.",4.86,-696.164383561644,-12.32,29.00,-143.24370032132592,Not Found!,-5.215, 49.53 Mil ,238088208,$-65.4,$394.7,1.9285714285714286,1.9221031746031747,4.8437,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACQRU,Independence Holdings Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,100650000,$,$0.00,1.0131048387096775,1.0080645161290323,10,9.92,None
ACRS,"Aclaris Therapeutics, Inc.",24.94,-149.77645205479453,-1.199,74.40,-6.005471213103228, -24.4 ,-25.332, 1.24 Bil ,1195550592,$-39.09,$33.13,24.450980392156865,23.088333333333335,23.5501,1.02,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.28,undefined,-0.474,N/A,undefined, -3.8 ,-3.512, 154.83 Mil ,137345184,$-40.36,$122.05,1.2673267326732673,1.2376237623762376,1.25,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.4952,undefined,0.027,N/A,undefined, 13.15 ,-5.004, 96.17 Mil ,60678384,$-15.69,$4.59,2.912941176470588,2.8235294117647056,0.48,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,16.67,undefined,None,,undefined,Not Found!,None, 561.24 Mil ,559412672,$,$0.05,1.711498973305955,1.6427104722792607,16,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,19.3,undefined,None,,undefined,Not Found!,None, - ,640581440,$,$0.05,1.9554204660587642,1.8419452887537995,18.18,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.24,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.052415210688592,1.0483042137718395,10.2,9.73,None
ACTG,Acacia Research Corporation,6.14,66.13561643835617,1.54,20.00,10.771273035562894, -0.09 ,-0.964," -12,543,000.00 ",14185074,$-33.60,$212.07,2.7533632286995515,2.68609865470852,5.99,2.23,0.035099998
ACVA,ACV Auctions Inc.,34.75,undefined,None,0.80,undefined,Not Found!,-40.48, 5.24 Bil ,1518133376,$,$410.66,1.311815779539449,1.2582106455266138,33.33,26.49,0.0255
ACWI,iShares MSCI ACWI Index Fund,100.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5707561970505177,1.5520866018198933,98.93,63.74,
ADAG,Adagene Inc.,14.36,undefined,None,N/A,undefined, -32.99 ,-6.65, 635.36 Mil ,281203232,$,$162.90,0.9937647490328786,1.0,14.4501,14.4501,None
ACWX,iShares MSCI ACWI ex US Index F,57.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5126582278481011,1.4874736286919832,56.405,37.92,
ADAP,Adaptimmune Therapeutics plc,5.78,-13.069657534246577,-0.913,1.00,-2.2611864246101345, -4.27 ,-4.241, 880.02 Mil ,533574784,$-56.50,$109.92,2.0866425992779782,2.03971119133574,5.65,2.77,None
ADBE,Adobe Inc.,516.09,449.9994520547946,11.486,17.50,0.8719398788094994, 43.59 ,45.515, 242.73 Bil ,242730516480,"$5,790","$11,439",1.6849167482859941,1.6557296767874632,507.15,306.3,0.0111
ADER,26 Capital Acquisition Corp.,9.84,undefined,None,,undefined,Not Found!,None, 334.81 Mil ,48700000,$,$0.28,1.0282131661442007,1.0156739811912225,9.72,9.57,None
ADERU,26 Capital Acquisition Corp.,10.27,undefined,None,,undefined,Not Found!,None, - ,50400000,$,$0.28,1.04158215010142,1.0223123732251522,10.08,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADI,"Analog Devices, Inc.",158.01,115.2376273972603,3.771,11.78,0.7293059135324366, 24.07 ,23.626, 60.60 Bil ,60783570944,"$1,909","$9,352",1.6502349869451696,1.593420365535248,152.57,95.75,0.1004
ADES,"Advanced Emissions Solutions, I",4.76,-99.16952054794523,-1.125,50.00,-20.83393288822379,Not Found!,-16.031, 88.66 Mil ,81227432,$47.78,$61.46,1.3522727272727273,1.3125,4.62,3.52,0.0792
ADIL,"Adial Pharmaceuticals, Inc",2.17,undefined,-0.874,N/A,undefined, -3.12 ,-3.074, 38.51 Mil ,33592616,$-7.63,$1.51,1.9035087719298247,1.9035087719298247,2.17,1.14,0.0641
ADMA,ADMA Biologics Inc,2.05,undefined,-0.879,N/A,undefined, -4.74 ,-5.226, 241.17 Mil ,279447232,$-114.73,$119.42,1.305732484076433,1.2229299363057324,1.92,1.57,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.7885,undefined,-0.637,N/A,undefined, -2.57 ,-3.485, 117.34 Mil ,117340288,$-21.85,$27.37,2.4640625,2.4221875,0.7751,0.32,0.028399998
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMS,"Adamas Pharmaceuticals, Inc.",5.62,327.28586301369864,-2.028,-115.60,58.2359186857115, -7.15 ,-5.933, 256.10 Mil ,227312896,$-50.71,$170.01,2.3127572016460904,2.2565843621399178,5.4835,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 554.47 Mil ,,$,$9.00,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, 118.51 Mil ,25262592,$,$0.07,1.0203045685279188,1.0203045685279188,10.05,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",188.4,153.31950684931508,5.755,9.18,0.8137978070558125, 21.29 ,20.982, 80.12 Bil ,80121438208,"$2,616","$48,734",1.4798523289608043,1.451967638048857,184.85,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,42.84,-28.033123287671238,-1.114,8.20,-0.6543679572285536, -36.34 ,-36.102, 5.82 Bil ,5211124224,$-168.49,$373.15,1.8091216216216217,1.7445101351351353,41.31,23.68,0.0404
ADRE,Invesco BLDRS Emerging Markets ,57.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.688739789964994,1.6561610268378064,56.7732,34.28,
ADSK,"Autodesk, Inc.",296.28,361.3352328767123,5.44,35.58,1.2195734875007167, 89.17 ,86.723, 64.35 Bil ,64348585984,"$1,341","$6,314",2.011951650142605,1.9727013445606412,290.5,147.26,0.0087
ADTN,"ADTRAN, Inc.",17.64,0.8136986301369864,0.05,2.30,0.04612804025719877,Not Found!,57.271, 828.60 Mil ,768176896,$-22.9,$152.7,2.202247191011236,2.1223470661672907,17,8.01,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.71,undefined,None,N/A,undefined, -3.72 ,-3.584, 41.44 Mil ,31732112,$-7.22,$2.09,1.6728395061728394,1.617962962962963,2.6211,1.62,0.034
ADUS,Addus HomeCare Corporation,108.59,73.65479452054795,2.08,15.00,0.6782834010548665, 30.94 ,27.76, 1.68 Bil ,1752720640,$102.6,$373.9,1.4932618261826183,1.4473322332233223,105.25,72.72,0.0212
ADV,Advantage Solutions Inc.,12.91,undefined,None,14.46,undefined, 20.09 ,15.213, 4.08 Bil ,6155042816,$315,"$3,237",1.6362484157160964,1.6185044359949303,12.77,7.89,0.0512
ADVM,"Adverum Biotechnologies, Inc.",3.83,undefined,-1.38,N/A,undefined, 0.18 ,0.154, 381.92 Mil ,-17516100,$-91.14,$48.22,0.9922279792746115,1.0,3.86,3.86,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,10.1,undefined,None,,undefined, -3.67 ,-2.128, 71.00 Mil ,26011028,$-12.89,$6.27,1.6185897435897434,1.5657051282051282,9.77,6.24,None
ADXS,"Advaxis, Inc.",0.4927,undefined,-0.327,N/A,undefined, -1.94 ,-1.643, 67.46 Mil ,30888178,$-17.74,$8.37,1.8662878787878787,1.799242424242424,0.475,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.77,undefined,None,,undefined,Not Found!,None, 225.17 Mil ,293700000,$,$0.42,1.0270156627772522,1.021759697256386,9.72,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,10.04,undefined,None,,undefined,Not Found!,None, - ,302700000,$,$0.05,1.0350515463917527,1.0350515463917527,10.04,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEGN,Aegion Corp,30.2,-35.94212328767124,-1.015,15.00,-1.1901365327043456,Not Found!,13.093, 925.30 Mil ,1120886272,$93.9,$493.1,2.6491228070175437,2.6271929824561404,29.95,11.4,0.0229
AEHL,Antelope Enterprise Holdings Li,2.82,undefined,None,N/A,undefined, 1.4 ,1.727, 10.05 Mil ,95972360,$0.90,$19.39,2.238095238095238,2.0952380952380953,2.64,1.26,0.1148
AEHR,Aehr Test Systems,2.31,-10.092123287671233,-0.235,20.00,-4.368884540117417,Not Found!,-7.569, 53.33 Mil ,53578868,$-4.11,$8.41,2.0086956521739134,1.947826086956522,2.24,1.15,0.0119
AEI,Alset EHome International Inc.,10.22,undefined,None,N/A,undefined, -17.87 ,-36.372, 91.38 Mil ,60600040,$1.62,$8.59,2.221739130434783,2.141304347826087,9.85,4.6,0.064899996
AEIS,"Advanced Energy Industries, Inc",114.51,76.13440547945207,3.499,5.94,0.6648712381403551, 17.66 ,16.944, 4.19 Bil ,4179902464,$165,$832,2.4374201787994894,2.3422733077905495,110.04,46.98,0.0456
AEMD,"Aethlon Medical, Inc.",1.81,undefined,-0.706,N/A,undefined, -1.35 ,-1.338, 22.08 Mil ,9865609,$-6.20,$1.24,1.533898305084746,1.4882203389830508,1.7561,1.18,0.0249
AEP,American Electric Power Company,88.09,98.81842465753425,4.57,5.85,1.1217893592636423, 12.68 ,13.954, 80.37 Bil ,80427859968,"$-2,971","$61,765",1.177673796791444,1.1703208556149733,87.54,74.8,0.0234
AEPPL,,,,Value Error,,, 12.68 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,51.19,undefined,None,,undefined, 12.68 ,10.69, - ,61611225088,"$-2,970.60","$61,765.10",1.1449340192350703,1.1393424289868037,50.94,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",17.37,351.0320000000001,-3.989,-66.90,20.209096142774904, -6.71 ,-6.491, 803.23 Mil ,788828480,$-67.79,$378.08,1.927857935627081,1.8967813540510543,17.09,9.01,0.1892
AESE,"Allied Esports Entertainment, I",2.82,undefined,-0.758,N/A,undefined, -3.02 ,-6.724, 105.68 Mil ,110158832,$-5.53,$28.50,3.2790697674418605,3.0913953488372092,2.6586,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.03,undefined,-1.513,N/A,undefined, -1.81 ,-3.8, 30.60 Mil ,30596518,$-5.94,$15.80,1.3533333333333333,1.3346666666666664,2.002,1.5,0.0249
AEYE,"AudioEye, Inc.",25.53,undefined,-0.774,N/A,undefined, -44.69 ,-42.286, 271.67 Mil ,263778800,$-3.20,$10.62,6.463291139240506,6.324050632911392,24.98,3.95,0.06
AFAQU,AF Acquisition Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0194871794871794,1.0194871794871794,9.94,9.75,None
AEZS,Aeterna Zentaris Inc.,1.1,undefined,-0.125,N/A,undefined, -15.04 ,-17.691, 129.27 Mil ,104305272,$-4.13,$24.07,3.7931034482758625,3.5862068965517246,1.04,0.29,0.0506
AFBI,"Affinity Bancshares, Inc.",12.51,undefined,None,,undefined,Not Found!,None, 85.60 Mil ,32126742,$,$242.13,1.9920382165605095,1.9745222929936306,12.4,6.28,0.00059999997
AFCG,"AFC Gamma, Inc.",22.96,undefined,None,,undefined,Not Found!,None, 303.70 Mil ,109148784,$,$1.86,1.1625316455696202,1.148860759493671,22.69,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",14.55,undefined,None,N/A,undefined,Not Found!,-3.335, 383.50 Mil ,293501792,$-96.39,$65.95,1.1556791104050834,1.0643367752184274,13.4,12.59,0.15100001
AFIN,"American Finance Trust, Inc.",10.01,undefined,-0.43,N/A,undefined, 15.69 ,15.414, 1.09 Bil ,2804238848,$83.5,"$1,908.4",1.8537037037037036,1.8333333333333333,9.9,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",25.65,undefined,None,,undefined,,24.778,,4507773440,Not Found!,Not Found!,1.046938775510204,1.0420408163265307,25.53,24.5,None
AFINP,"American Finance Trust, Inc. - ",26.07,undefined,-0.43,,undefined,,24.999,,4547894784,Not Found!,Not Found!,1.652091254752852,1.6476552598225602,26,15.78,None
AFMD,Affimed N.V.,11.07,undefined,-0.601,N/A,undefined, -23.43 ,-32.821, 1.27 Bil ,1126051456,$-20.77,$126.19,6.473684210526316,6.197368421052632,10.5975,1.71,0.0736
AFRM,"Affirm Holdings, Inc.",74.02,undefined,None,-5.28,undefined, -279.9 ,-265.404, 18.15 Bil ,20610203648,$-81.2,"$3,057.7",1.1274942878903274,1.0697638994668697,70.23,65.65,0.0771
AFYA,Afya Limited,23.48,undefined,None,10.36,undefined, 19.91 ,4.744, 2.09 Bil ,2239542016,$45.4,$380.8,1.4493827160493828,1.3703703703703705,22.2,16.2,0.0149
AGBA,AGBA Acquisition Limited,10.57,undefined,None,,undefined, -109.66 ,None, 56.42 Mil ,57921500,$-0.51,$3.23,1.0465346534653466,1.0455445544554456,10.56,10.1,0.001
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.0078277886497065,1.0078277886497065,10.3,10.22,None
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,12.99,undefined,None,N/A,undefined,Not Found!,None, 831.88 Mil ,832053120,$,$0.08,1.2038924930491197,1.1862835959221503,12.8,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,13.78,undefined,None,,undefined,Not Found!,None, - ,879553152,$,$0.08,1.2414414414414414,1.2297297297297298,13.65,11.1,None
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGEN,Agenus Inc.,3.09,undefined,-1.05,N/A,undefined,Not Found!,-5.589, 632.48 Mil ,608237440,$-142.56,$426.01,1.355263157894737,1.342105263157895,3.06,2.28,0.1481
AGFS,"AgroFresh Solutions, Inc.",2.22,-44.75945205479453,-1.264,15.00,-20.161915339997535, 7.02 ,8.63, 111.17 Mil ,488240448,$24.3,$513.4,1.6444444444444444,1.548148148148148,2.09,1.35,0.060700003
AGFY,Agrify Corporation,11.77,undefined,None,N/A,undefined, -18.41 ,-19.081, 219.19 Mil ,232347440,$,$28.29,1.1114258734655336,1.0103871576959396,10.7,10.59,0.017
AGGR,,,,Index Error,,,Not Found!,, - ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0256410256410255,1.0225641025641026,9.97,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",55.78,1675.4823287671231,22.926,40.00,30.037331100163556, -11.33 ,-11.85, 3.90 Bil ,3677293312,$-305.7,$453.5,1.7178934400985526,1.6867878041268864,54.77,32.47,0.1187
AGMH,AGM Group Holdings Inc.,12.44,undefined,-0.049,,undefined, -266.02 ,-266.037, 261.10 Mil ,261033088,$-1.65,$2.42,1.0632478632478632,1.044948717948718,12.2259,11.7,0.0001
AGLE,"Aeglea BioTherapeutics, Inc.",8.21,undefined,-1.516,N/A,undefined, -2.97 ,-2.893, 381.38 Mil ,232810640,$-80.06,$21.79,1.8244444444444445,1.708888888888889,7.69,4.5,0.0502
AGNC,AGNC Investment Corp.,17.95,70.29821232876712,5.521,-0.05,3.916334948677834,Not Found!,None, 9.41 Bil ,48246456320,"$1,747","$70,738",1.7127862595419845,1.7061068702290074,17.88,10.48,0.019
AGNCM,AGNC Investment Corp. - Deposit,25.67,undefined,5.521,,undefined,,None,,52130717696,Not Found!,Not Found!,1.2796610169491527,1.2627118644067796,25.33,20.06,None
AGNCN,AGNC Investment Corp. - Deposit,25.85,undefined,5.521,,undefined,,None,,52340678656,Not Found!,Not Found!,1.2439846005774784,1.2333974975938402,25.63,20.78,None
AGNCO,AGNC Investment Corp. - Deposit,25.22,undefined,5.521,,undefined,,None,,51973246976,Not Found!,Not Found!,1.2913466461853558,1.2816180235535075,25.03,19.53,None
AGNCP,AGNC Investment Corp. - Deposit,24.25,undefined,None,,undefined,,None,,51443097600,Not Found!,Not Found!,1.2372448979591837,1.2255102040816326,24.02,19.6,None
AGNG,Global X Aging Population ETF,29.165,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.415776699029126,1.4065533980582523,28.975,20.6,
AGTC,Applied Genetic Technologies Co,4.3,undefined,-2.269,N/A,undefined, -2.61 ,-2.595, 180.84 Mil ,142042816,$-50.38,$30.45,1.3522012578616351,1.3074213836477988,4.1576,3.18,0.1035
AGRX,"Agile Therapeutics, Inc.",1.82,undefined,-0.612,N/A,undefined, -2.6 ,-2.545, 163.29 Mil ,124161472,$-47.66,$23.73,1.0224719101123596,1.0,1.78,1.78,0.0675
AGYS,"Agilysys, Inc.",51.32,-14.274986301369866,-1.108,0.05,-0.2781563971428267,Not Found!,184.681, 1.15 Bil ,1137816960,$18.9,$72.4,3.3088330109606705,3.228884590586718,50.08,15.51,0.0346
