TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
ACBAU,Ace Global Business Acquisition,10.49,undefined,-0.095,,undefined, -630.09 ,None, - ,66712424,$,$3.34,1.0469061876247505,1.0469061876247505,10.49,10.02,None,N/A 
ACBAW,,,,Key Error,,, -630.09 ,, - ,,$,$3.34,,,,,,N/A 
ACBI,"Atlantic Capital Bancshares, In",24.36,98.08392000000002,2.103,18.00,4.026433497536947,Not Found!,None," -57,009,000.00 ",-33938044,$99.3,"$3,392.3",2.3244274809160306,2.361641221374046,24.75,10.48,0.0128999995,
ACCD,"Accolade, Inc.",48.56,-154.420992,-2.031,34.70,-3.1800039538714993, -45.7 ,-57.974, 3.08 Bil ,3078987264,$-47.1,$454.4,1.6461016949152543,1.6184745762711863,47.745,29.5,0.0544,3.90 
ACER,Acer Therapeutics Inc.,2.42,undefined,-1.603,N/A,undefined, -1.1 ,-1.156, 21.31 Mil ,22149158,$-8.96,$34.10,1.1255813953488372,1.130232558139535,2.43,2.15,0.0047999998,-3.80 
ACET,"Adicet Bio, Inc.",7.12,-266.15987200000006,-4.022,29.10,-37.38200449438203, -0.45 ,-0.468, 20.16 Mil ,20157658,$0.00,$45.81,1.0244604316546762,1.0014388489208632,6.96,6.95,0.0514,2.56 
ACEV,ACE Convergence Acquisition Cor,9.86,undefined,None,,undefined, -119.57 ,None, 283.74 Mil ,283735008,$0.00,$45.16,1.0270833333333333,1.0260416666666667,9.85,9.6,0.027,N/A 
ACEVU,ACE Convergence Acquisition Cor,10.2,undefined,None,,undefined, -119.57 ,None, - ,291497504,$0.00,$45.16,1.0303030303030303,1.0232323232323233,10.13,9.9,None,N/A 
ACEVW,,,,Key Error,,, -119.57 ,, - ,,$0.00,$45.16,,,,,,N/A 
ACGL,Arch Capital Group Ltd.,39.99,559.7584608,4.971,55.48,13.997460885221304, 7.87 ,6.289, 20.05 Bil ,16858156032,"$3,132","$31,577",1.4589565851878876,1.467894928858081,40.235,27.41,0.012999999,
ACGLN,Arch Capital Group Ltd. - Depos,26.2,undefined,4.971,,undefined,,4.157,,11143123968,Not Found!,Not Found!,1.0488390712570055,1.0416333066453163,26.02,24.98,None,Not Found!
ACGLP,Arch Capital Group Ltd. - Depos,25.4,undefined,4.971,,undefined,,4.051,,10859153408,Not Found!,Not Found!,1.0204901566894333,1.0176777822418641,25.33,24.89,None,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,26.52,undefined,4.971,,undefined,,4.213,,11292997632,Not Found!,Not Found!,1.042452830188679,1.0342452830188678,26.3112,25.44,None,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",62.24,-277.4573648,-7.847,11.59,-4.4578625449871465, 16.94 ,14.485, 7.03 Bil ,7128726528,$345,"$2,207",2.2992242334687845,2.2866642039157736,61.9,27.07,0.0414,2.08 
ACHL,Achilles Therapeutics plc,6.13,undefined,-33.035,N/A,undefined, -8.47 ,2.871, 109.48 Mil ,-115997288,$0.00,$27.05,1.0642361111111112,1.0555555555555556,6.08,5.76,None,N/A 
ACHV,"Achieve Life Sciences, Inc.",7.32,-207.70992000000007,-5.022,15.00,-28.37567213114755, -2.04 ,-0.791, 38.91 Mil ,15118966,$-15.48,$3.57,1.0686131386861315,1.0291970802919708,7.05,6.85,0.0521,N/A 
ACIU,AC Immune SA,7.13,undefined,-1.128,N/A,undefined, -3.94 ,-4.542, 295.18 Mil ,329297120,$-75.62,$22.09,1.6131221719457014,1.588235294117647,7.02,4.42,0.038,13.43 
ACIW,"ACI Worldwide, Inc.",32.37,26.6992,0.74,12.00,0.8248130985480384, 14.1 ,19.976, 4.81 Bil ,4842119168,$300,"$1,962",1.3745222929936305,1.3626326963906583,32.09,23.55,0.020599999,2.29 
ACKIT,Ackrell SPAC Partners I Co.  - ,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.011178861788618,1.0121951219512195,9.96,9.84,None,N/A 
ACKIU,Ackrell SPAC Partners I Co.,10.22,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0138888888888888,1.0138888888888888,10.22,10.08,None,N/A 
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$0.48,,,,,,N/A 
ACMR,"ACM Research, Inc.",92.11,53.11944000000001,1.059,20.00,0.5766956899359463, 74.69 ,77.627, 1.68 Bil ,1949443328,$-63.6,$156.6,1.5872824401171808,1.492505600551439,86.6101,58.03,0.0709,7.74 
ACLS,"Axcelis Technologies, Inc.",43.65,80.80776,1.611,20.00,1.8512659793814434, 17.86 ,16.397, 1.37 Bil ,1143037056,$37.6,$141.6,2.139705882352941,2.125,43.35,20.4,0.024300002,8.19 
ACNB,ACNB Corporation,28.28,undefined,3.115,N/A,undefined,Not Found!,None," -283,605,000.00 ",-162855440,$33.39,"$2,442.15",1.488421052631579,1.4936842105263157,28.38,19,0.0148,
ACOR,"Acorda Therapeutics, Inc.",4.1,-987.2940000000001,-14.959,29.00,-240.80341463414638, -2.93 ,-4.311, 176.74 Mil ,182632128,$-51.3,$377.8,1.6269841269841268,1.4087301587301586,3.55,2.52,0.1538,-2.04 
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ACQR,Independence Holdings Corp.,9.7,undefined,None,,undefined, 204.88 ,None, 601.72 Mil ,614484480,$,$35.60,1.0072689511941846,1.0079958463136034,9.707,9.63,None,
ACQRU,Independence Holdings Corp.,9.97,undefined,None,,undefined, 204.88 ,None, - ,616970240,$,$35.60,1.0060544904137236,1.0060544904137236,9.97,9.91,None,N/A 
ACRS,"Aclaris Therapeutics, Inc.",14.76,-209.37224000000006,-1.435,74.40,-14.185111111111116, -17.28 ,-17.866, 795.14 Mil ,812741824,$-44.39,$49.11,7.454545454545454,7.156565656565657,14.17,1.98,0.050100002,6.13 
ACTD,ArcLight Clean Transition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 334.73 Mil ,337444608,$,$0.04,1.006217616580311,1.0072538860103628,9.72,9.65,None,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.2,undefined,-0.357,N/A,undefined, -3.44 ,-3.618, 100.71 Mil ,117386136,$-35.66,$114.66,1.1764705882352942,1.1666666666666665,1.19,1.02,0.1338,-6.74 
ACST,"Acasti Pharma, Inc.",0.471,undefined,0.027,N/A,undefined, -1.91 ,-4.317, 37.60 Mil ,52349780,$-14.53,$6.80,2.770588235294117,2.711764705882353,0.461,0.17,0.0149,5.56 
ACTDU,ArcLight Clean Transition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.025693730729702,1.025693730729702,9.98,9.73,None,
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,,
ACTG,Acacia Research Corporation,5.81,-37.218720000000005,-0.742,20.00,-6.4059759036144595, 1.67 ,-1.642," -43,229,000.00 ",26265240,$-42.60,$429.03,1.8986928104575163,1.8741830065359477,5.735,3.06,0.0517,-0.20 
ACWI,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,,Not Found!
ACVA,ACV Auctions Inc.,23.95,undefined,None,0.80,undefined, -197.99 ,-116.747, 3.01 Bil ,3083766016,$0.00,$330.10,1.1998997995991982,1.1858717434869739,23.67,19.96,0.0718,7.07 
ACWX,iShares MSCI ACWI ex US Index F,57.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2833817937821517,1.2751040035786179,57.0099,44.71,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",4.83,undefined,None,,undefined, -30.96 ,None, 45.63 Mil ,74168064,$0.00,$0.51,1.0477223427331888,1.0,4.61,4.61,None,N/A 
ADAG,Adagene Inc.,19.21,undefined,None,N/A,undefined, -16.7 ,-16.726, 690.48 Mil ,707409536,$,$173.65,1.7290729072907292,1.5436543654365436,17.15,11.11,None,0.11 
ADAP,Adaptimmune Therapeutics plc,3.53,-15.53288,-0.929,1.00,-4.400249291784703, -1.84 ,-2.273, 247.48 Mil ,305018048,$-120.84,$102.42,1.0474777448071215,1.0089020771513353,3.4,3.37,None,0.91 
ADBE,Adobe Inc.,632.08,547.6765536,11.538,18.47,0.8664671459308948, 50.29 ,47.849, 299.71 Bil ,274128715776,"$6,595","$11,730",1.5021626503160799,1.4859546556395267,625.26,420.78,0.0106,17.89 
ADER,26 Capital Acquisition Corp.,9.69,undefined,None,,undefined,Not Found!,None, 333.09 Mil ,332206848,$,$0.28,1.012539184952978,1.0146290491118077,9.71,9.57,None,
ADERU,26 Capital Acquisition Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.024340770791075,1.0223123732251522,10.08,9.86,None,N/A 
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
ADES,"Advanced Emissions Solutions, I",7.71,-26.563679999999998,-0.258,50.00,-3.4453540856031126, 6.75 ,28.036, 120.55 Mil ,104097904,$56.46,$52.42,2.190340909090909,2.1519886363636362,7.575,3.52,0.0541,3.00 
ADGI,,,,Key Error,,,Not Found!,, 2.26 Bil ,,$,$198.24,,,,,,
ADI,"Analog Devices, Inc.",169.93,159.13955200000004,4.19,13.08,0.9365006296710412, 24.93 ,23.801, 66.96 Bil ,65815552000,"$2,217","$9,421",1.5356045544912345,1.5215073197180553,168.37,110.66,0.1108,5.09 
ADIL,"Adial Pharmaceuticals, Inc",2.61,undefined,-0.973,N/A,undefined, -3.45 ,-2.838, 46.37 Mil ,38083824,$-8.68,$3.01,2.2894736842105265,2.2280701754385968,2.54,1.14,0.0495,N/A 
ADMA,ADMA Biologics Inc,1.57,undefined,-0.775,N/A,undefined, -4.15 ,-5.03, 240.72 Mil ,258670608,$-123.81,$123.16,1.13768115942029,1.1014492753623188,1.52,1.38,0.1169,-1.02 
ADILW,,,,Key Error,,, -3.45 ,, - ,,$-8.68,$3.01,,,,,,N/A 
ADMP,Adamis Pharmaceuticals Corporat,1.03,undefined,-0.637,N/A,undefined, -3.36 ,-5.439, 153.36 Mil ,183133072,$-21.85,$27.37,2.710526315789474,2.6842105263157894,1.02,0.38,0.057800002,-12.08 
ADMS,"Adamas Pharmaceuticals, Inc.",5.35,282.556032,-1.772,-99.10,52.81421158878506, -6.34 ,-6.993, 250.17 Mil ,242141872,$-54.46,$163.31,1.8074324324324322,1.766891891891892,5.23,2.96,0.0546,-2.81 
ADN,"Advent Technologies Holdings, I",8.11,undefined,None,,undefined, 79.1 ,-81.611, 245.44 Mil ,312980672,$,$28.58,1.0755968169761272,1.0623342175066313,8.01,7.54,0.0998,
ADNWW,,,,Key Error,,, 79.1 ,, - ,,$,$28.58,,,,,,N/A 
ADOCR,Edoc Acquisition Corp.,0.41,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,0.9539320614239181,1.0,0.4298,0.4298,None,Not Found!
ADOC,Edoc Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,117902424,$,$0.07,1.0223350253807106,1.0203045685279188,10.05,9.85,0.00029999999,N/A 
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,,N/A 
ADP,"Automatic Data Processing, Inc.",213.29,179.077184,5.755,9.18,0.8395948427024239, 23.11 ,22.307, 90.87 Bil ,85067046912,"$2,587","$43,102",1.675359359044851,1.6698609692875659,212.59,127.31,0.012,2.42 
ADPT,Adaptive Biotechnologies Corpor,37.69,-26.042368,-1.156,4.30,-0.6909622711594587, -28.98 ,-34.053, 4.36 Bil ,5118538240,$-208.0,$346.4,1.2393949358763563,1.1555409404801051,35.14,30.41,0.0385,8.26 
ADSK,"Autodesk, Inc.",328.82,452.7615488,5.836,35.58,1.3769282549723254, 98.68 ,84.2, 74.38 Bil ,63579176960,"$1,352","$6,170",1.5235138766621876,1.5135523328545615,326.67,215.83,0.0098,7.40 
ADRE,Invesco BLDRS Emerging Markets ,53.5133,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.217594994311718,1.2050056882821387,52.96,43.95,,Not Found!
ADTN,"ADTRAN, Inc.",21.7,5.227200000000002,0.275,2.30,0.24088479262672818, 40.52 ,57.295, 1.07 Bil ,945537152,$-11.6,$160.4,2.2463768115942027,2.324016563146998,22.45,9.66,0.031,7.85 
ADTX,"Aditxt, Inc.",2.12,undefined,None,N/A,undefined, -1.7 ,None, 23.49 Mil ,28565762,$-11.51,$6.65,1.308641975308642,1.2993827160493827,2.105,1.62,0.0435,N/A 
ADUS,Addus HomeCare Corporation,89.42,86.44239999999999,2.09,15.00,0.9667009617535226, 26.14 ,21.627, 1.54 Bil ,1437337472,$52.2,$345.1,1.1132968127490042,1.1038346613545817,88.66,80.32,0.020399999,3.88 
ADV,Advantage Solutions Inc.,9.93,undefined,None,14.46,undefined, 17.92 ,14.015, 5.24 Bil ,5670949376,$315,"$3,259",1.258555133079848,1.2509505703422052,9.87,7.89,0.059899997,1.01 
ADVM,"Adverum Biotechnologies, Inc.",2.41,undefined,-1.35,N/A,undefined, 1.11 ,0.163," -130,934,000.00 ",-19288108,$-97.02,$46.73,1.0807174887892377,1.0403587443946187,2.32,2.23,0.1038,1.67 
ADVWW,,,,Key Error,,, 17.92 ,, - ,,$314.78,"$3,258.70",,,,,,N/A 
ADXN,Addex Therapeutics Ltd,9.93,undefined,None,,undefined, -2.75 ,-2.111, 28.92 Mil ,25805376,$-11.52,$6.64,1.1182432432432432,1.1114864864864864,9.87,8.88,None,-11.70 
ADXS,"Advaxis, Inc.",0.4361,undefined,-0.327,N/A,undefined, -0.71 ,-1.548, 14.68 Mil ,29096178,$-18.08,$8.22,1.6518939393939394,1.6287878787878787,0.43,0.264,0.0342,-6.22 
AEACU,Authentic Equity Acquisition Co,10,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.0309278350515465,1.0335051546391754,10.025,9.7,None,N/A 
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 289.80 Mil ,290140480,$,$0.42,1.0196573110480394,1.0154525386313467,9.66,9.513,0.0007,
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
AEHL,Antelope Enterprise Holdings Li,3.6,undefined,None,N/A,undefined, -1.06 ,1.727, 28.54 Mil ,95972360,$-0.06,$19.58,2.4161073825503356,2.362684563758389,3.5204,1.49,0.1148,-3.94 
AEHR,Aehr Test Systems,5.67,-11.787600000000001,-0.235,20.00,-2.0789417989417993, -35.07 ,-7.369, 138.30 Mil ,52163008,$-4.11,$8.41,4.930434782608696,4.782608695652175,5.5,1.15,0.0119,9.11 
AEIS,"Advanced Energy Industries, Inc",92.02,102.31837440000001,4.026,5.94,1.111914522929798, 13.74 ,16.221, 3.53 Bil ,4245181184,$185,$900,1.6132538569424963,1.5988779803646564,91.2,57.04,0.0373,4.68 
AEI,Alset EHome International Inc.,2.02,undefined,None,N/A,undefined, -2.91 ,-17.549, 43.52 Mil ,28872968,$-1.50,$23.25,1.0978260869565217,1.0489130434782608,1.93,1.84,0.1878,1.47 
AEMD,"Aethlon Medical, Inc.",5.3,undefined,-0.706,N/A,undefined, -8.94 ,-7.226, 70.17 Mil ,53267824,$-6.82,$1.38,4.344262295081967,4.081967213114755,4.98,1.22,0.0186,17.86 
AEP,American Electric Power Company,89.66,118.23504,4.57,6.20,1.3187044389917466, 12.53 ,13.926, 81.47 Bil ,80262938624,"$-2,751","$62,728",1.1986631016042781,1.1910427807486632,89.09,74.8,0.0234,0.85 
AEPPL,,,,Key Error,,, 12.53 ,, - ,,"$-2,750.60","$62,728.30",,,,,,N/A 
AEPPZ,American Electric Power Company,53.89,undefined,None,,undefined, 12.53 ,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.2053231939163498,1.1997316036680832,53.64,44.71,None,N/A 
AERI,"Aerie Pharmaceuticals, Inc.",15.01,393.354368,-3.827,-66.90,26.20615376415723, -6.81 ,-7.673, 740.75 Mil ,852330176,$-55.55,$373.10,1.6659267480577136,1.641509433962264,14.79,9.01,0.1415,-3.58 
AESE,"Allied Esports Entertainment, I",2.05,undefined,-0.758,N/A,undefined, -2.22 ,-6.27, 74.02 Mil ,102722328,$-4.44,$41.07,2.383720930232558,2.372093023255814,2.04,0.86,0.0726,-3.33 
AEY,"ADDvantage Technologies Group, ",2.45,undefined,-1.513,N/A,undefined, -6.51 ,-6.794, 35.89 Mil ,36139492,$-4.27,$17.09,1.3611111111111112,1.326388888888889,2.3875,1.8,0.0341,2.86 
AEYE,"AudioEye, Inc.",13.59,undefined,-0.856,N/A,undefined, -18.4 ,-22.647, 127.03 Mil ,164753680,$-2.67,$11.03,1.113022113022113,1.1023751023751023,13.46,12.21,0.0615,6.33 
AEZS,Aeterna Zentaris Inc.,0.738,undefined,-0.129,N/A,undefined, -2.23 ,-2.269, 14.95 Mil ,13204110,$-3.24,$22.84,2.5448275862068965,2.4827586206896552,0.72,0.29,0.0377,-2.10 
AFAQ,AF Acquisition Corp.,9.62,undefined,None,,undefined,Not Found!,None, 269.36 Mil ,276892128,$,$0.04,1.003128258602711,1.003128258602711,9.62,9.59,None,
AFAQU,AF Acquisition Corp.,9.88,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0133333333333334,1.0112820512820513,9.86,9.75,None,
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,,
AFBI,"Affinity Bancshares, Inc.",13.23,undefined,None,,undefined,Not Found!,None, 28.41 Mil ,25315520,$0.00,$682.01,2.0260336906584993,2.012251148545176,13.14,6.53,0.00059999997,
AFCG,"AFC Gamma, Inc.",20.42,undefined,None,,undefined,Not Found!,None, 207.33 Mil ,154044112,$,$5.17,1.0339240506329115,1.0156962025316456,20.06,19.75,0.0011,
AFIB,"Acutus Medical, Inc.",15.52,undefined,None,N/A,undefined, -4.53 ,-4.388, 465.81 Mil ,422634016,$-107.12,$61.69,1.3881932021466905,1.355098389982111,15.15,11.18,0.26229998,0.28 
AFIN,"American Finance Trust, Inc.",8.55,undefined,-0.43,N/A,undefined, 14.94 ,15.373, 2.75 Bil ,2796648192,$96.3,"$1,916.5",1.5833333333333333,1.5759259259259257,8.51,5.4,0.0396,-0.02 
AFINO,"American Finance Trust, Inc. - ",26.59,undefined,None,,undefined,,25.31,,4550142464,Not Found!,Not Found!,1.0853061224489795,1.0832816326530612,26.5404,24.5,None,Not Found!
AFINP,"American Finance Trust, Inc. - ",27.43,undefined,-0.44,,undefined,,25.436,,4572909056,Not Found!,Not Found!,1.194166303874619,1.1885067479320854,27.3,22.97,None,Not Found!
AFRM,"Affirm Holdings, Inc.",67.16,undefined,None,-0.71,undefined, -124.07 ,-150.226, 18.30 Bil ,17764057088,$-216.4,"$2,362.4",1.4443010752688172,1.384516129032258,64.38,46.5,0.0754,5.33 
AFMD,Affimed N.V.,6.98,undefined,-0.592,N/A,undefined, -14.87 ,-24.326, 531.07 Mil ,834616384,$-22.70,$121.13,2.273615635179153,2.135016286644951,6.5545,3.07,0.0465,3.13 
AFYA,Afya Limited,24.08,undefined,None,10.36,undefined, 21.84 ,4.823, 2.21 Bil ,2120734720,$54.8,$353.8,1.303030303030303,1.25487012987013,23.19,18.48,0.0149,4.57 
AGBA,AGBA Acquisition Limited,10.74,undefined,None,,undefined, -112.74 ,None, 58.74 Mil ,59343208,$-0.52,$4.23,1.0633663366336634,1.0632970297029702,10.7393,10.1,0.00029999999,N/A 
AGBAR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
AGBAW,,,,Key Error,,, -112.74 ,, - ,,$-0.52,$4.23,,,,,,N/A 
AGBAU,AGBA Acquisition Limited,11.25,undefined,-0.241,,undefined, -112.74 ,None, - ,55553148,$-0.52,$4.23,1.1261261261261262,1.077077077077077,10.76,9.99,None,N/A 
AGC,Altimeter Growth Corp.,10.71,undefined,None,N/A,undefined, -3133.19 ,None, 676.77 Mil ,813303104,$,$131.47,1.0288184438040346,1.0240153698366954,10.66,10.41,0.121400006,
AGCWW,,,,Key Error,,, -3133.19 ,, - ,,$,$131.47,,,,,,N/A 
AGCUU,Altimeter Growth Corp.,11.23,undefined,None,,undefined, -3133.19 ,None, - ,772392768,$,$131.47,1.020909090909091,1.0036363636363637,11.04,11,None,
AGFS,"AgroFresh Solutions, Inc.",1.9,-47.19176,-1.141,15.00,-24.837768421052633, 4.79 ,7.953, 313.57 Mil ,471626976,$46.6,$497.8,1.0382513661202184,1.0437158469945353,1.91,1.83,0.075,0.14 
