TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
ABNB,"Airbnb, Inc.",136.2,undefined,None,100.30,undefined, -16.16 ,-29.127, 79.07 Bil ,97149296640,$-246,"$9,180",1.1209876543209876,1.093662551440329,132.88,121.5,0.1575
ABST,Absolute Software Corporation,14.1,undefined,None,,undefined, 27.72 ,33.815, 569.96 Mil ,615839040,$43.5,$191.8,1.5701559020044542,1.554643652561247,13.9607,8.98,None
ABTX,"Allegiance Bancshares, Inc.",40.44,undefined,2.942,N/A,undefined,Not Found!,None, 461.57 Mil ,468985632,$65.3,"$5,670.5",1.885754255071112,1.8941478200046629,40.62,21.445,0.0174
ABUS,Arbutus Biopharma Corporation,2.78,undefined,-1,N/A,undefined, -4.8 ,-6.283, 290.86 Mil ,347417440,$-53.97,$32.09,1.7374999999999998,1.7,2.72,1.6,0.0546
ACAC,Acies Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 267.99 Mil ,269177152,$,$0.09,1.02880658436214,1.022633744855967,9.94,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.55,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.0678137651821862,1.0374493927125505,10.25,9.88,None
ACAD,ACADIA Pharmaceuticals Inc.,21.58,-88.53892617449667,-1.79,25.00,-4.102823270365925, -11.52 ,-11.01, 3.00 Bil ,2541715712,$-155.0,$173.6,1.1239583333333334,1.1208333333333333,21.52,19.2,0.0866
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,,Not Found!,, 373.12 Mil ,,$,$0.00,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.88,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0081632653061225,1.007142857142857,9.87,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBA,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBI,"Atlantic Capital Bancshares, In",27.06,62.408389261744965,1.595,18.00,2.3062967206853275,Not Found!,None," -13,187,000.00 ",-21360218,$99.3,"$3,392.3",2.7584097859327215,2.765545361875637,27.13,9.81,0.0128999995
ACCD,"Accolade, Inc.",45.37,undefined,None,25.40,undefined, -57.1 ,-55.017, 2.21 Bil ,2137453696,$-27.6,$84.7,82.49090909090908,81.61818181818181,44.89,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.89,undefined,-2.058,N/A,undefined, -1.32 ,-1.577, 25.46 Mil ,35672568,$-8.96,$34.10,1.344186046511628,1.3255813953488373,2.85,2.15,0.0437
ACET,"Adicet Bio, Inc.",14.6,-278.19457718120805,-5.011,29.10,-19.05442309460329, -4.98 ,-13.575, 257.81 Mil ,404048000,$-38.16,$45.81,1.5036045314109163,1.4593202883625127,14.17,9.71,0.0332
ACEV,ACE Convergence Acquisition Cor,9.95,undefined,None,,undefined, -255.94 ,None, 286.64 Mil ,278927584,$,$34.40,1.0364583333333333,1.0364583333333333,9.95,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,10.95,undefined,None,,undefined,Not Found!,None, - ,308327584,$,$34.40,1.106060606060606,1.0254949494949495,10.1524,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,40.27,382.7992912751679,4.056,55.42,9.505818010309607, 8.65 ,7.61, 19.85 Bil ,18647080960,"$2,995","$30,231",1.5358504958047294,1.5165598779557592,39.7642,26.22,0.0123000005
ACGLO,Arch Capital Group Ltd. - Depos,26.31,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.074316047366272,1.0722743977133524,26.26,24.49,None
ACGLP,Arch Capital Group Ltd. - Depos,25.44,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.0684586308273836,1.0667786644267114,25.4,23.81,None
ACHC,"Acadia Healthcare Company, Inc.",62.46,-239.33695167785237,-7.911,11.99,-3.8318436067539605, 16.94 ,15.875, 7.03 Bil ,7125318144,$472,"$2,229",2.643250105797715,2.6275920440118496,62.09,23.63,0.0614
ACHL,,,,Index Error,,, -22.22 ,, 405.61 Mil ,,$-26.79,$27.05,,,,,
ACHV,"Achieve Life Sciences, Inc.",9.29,undefined,-5.418,N/A,undefined, -1.41 ,-2.006, 26.96 Mil ,29072626,$-15.48,$3.57,1.3562043795620438,1.337226277372263,9.16,6.85,0.0764
ACIU,AC Immune SA,6.34,undefined,-1.079,N/A,undefined, -3.04 ,-3.627, 227.62 Mil ,252428368,$-75.62,$22.09,1.4343891402714932,1.4230769230769231,6.29,4.42,0.041100003
ACIW,"ACI Worldwide, Inc.",39.67,18.766442953020135,0.62,12.00,0.47306385059289474, 16.65 ,21.969, 5.68 Bil ,5517747200,$300,"$1,962",1.6845010615711253,1.673460721868365,39.41,23.55,0.028499998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.9,undefined,None,,undefined,Not Found!,None, - ,None,$-0.14,$0.30,1.0060975609756098,1.0060975609756098,9.9,9.84,None
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.14,$0.30,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",40.19,61.437583892617454,1.46,20.00,1.5286783750340247, 15.21 ,20.181, 1.17 Bil ,1266951680,$37.6,$141.6,1.9700980392156864,1.9397058823529414,39.57,20.4,0.0276
ACMR,"ACM Research, Inc.",67.96,37.451677852349,0.89,20.00,0.5510841355554591, 56.16 ,62.753, 1.27 Bil ,1414884480,$-63.6,$156.6,1.282264150943396,1.2343396226415095,65.42,53,0.0656
ACNB,ACNB Corporation,28.8,undefined,3.115,N/A,undefined,Not Found!,None," -187,863,000.00 ",-161461040,$25.37,"$2,397.01",1.5157894736842106,1.5015789473684211,28.53,19,0.008
ACOR,"Acorda Therapeutics, Inc.",4.13,-682.1476510067115,-12.32,29.00,-165.1689227619156, -2.89 ,-5.194, 174.09 Mil ,237139776,$-51.3,$377.8,1.6388888888888888,1.5793650793650793,3.98,2.52,0.13340001
ACQR,,,,Index Error,,,Not Found!,, 608.55 Mil ,,$,$0.00,,,,,
ACQRU,Independence Holdings Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$0.00,1.0070635721493442,1.002542885973764,9.9352,9.91,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",22.75,-146.76081879194632,-1.199,74.40,-6.451025001843794, -23.01 ,-25.135, 1.06 Bil ,1186225792,$-44.39,$49.11,18.055555555555557,17.53968253968254,22.1,1.26,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.28,undefined,-0.474,N/A,undefined, -3.56 ,-3.238, 104.29 Mil ,126639872,$-35.66,$114.66,1.2673267326732673,1.2277227722772277,1.24,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.5,undefined,0.027,N/A,undefined, 13.51 ,-4.317, 76.60 Mil ,52349780,$-15.69,$4.59,2.941176470588235,2.7647058823529407,0.47,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,16.65,undefined,None,,undefined,Not Found!,None, 575.12 Mil ,537906432,$,$0.05,1.7094455852156056,1.6991786447638604,16.55,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,19.08,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,1.9331306990881458,1.8956534954407296,18.7101,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTD,,,,Index Error,,,Not Found!,, - ,,$,$0.04,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0380267214799588,1.0308324768756423,10.03,9.73,None
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,5.58,64.8040268456376,1.54,20.00,11.613624882730752, 2.45 ,-1.332," -63,433,000.00 ",19605814,$-42.60,$429.03,2.2409638554216866,2.194779116465863,5.465,2.49,0.035099998
ACVA,ACV Auctions Inc.,27.13,undefined,None,0.80,undefined, -84.22 ,-40.719, 3.40 Bil ,1527066240,$8.4,$330.1,1.0664308176100628,1.0231918238993711,26.03,25.44,0.0255
ACWI,iShares MSCI ACWI Index Fund,99.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4055469081647092,1.4009480684873354,99.005,70.67,
ACWX,iShares MSCI ACWI ex US Index F,57.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3991249392318912,1.3911035488575594,57.23,41.14,
ADAG,Adagene Inc.,12.8,undefined,None,N/A,undefined, -10.81 ,-6.364, 507.27 Mil ,269116192,$,$173.65,1.1521152115211521,1.182718271827183,13.14,11.11,None
ADAP,Adaptimmune Therapeutics plc,5.12,-12.806510067114095,-0.913,1.00,-2.5012714974832218, -3.7 ,-3.859, 496.28 Mil ,485482016,$-120.84,$102.42,1.3509234828496042,1.3364116094986809,5.065,3.79,None
ADBE,Adobe Inc.,491.67,440.9390604026846,11.486,17.50,0.8968191274690028, 41.85 ,45.077, 233.04 Bil ,240397877248,"$5,790","$11,439",1.360308764940239,1.347941567065073,487.2,361.44,0.0111
ADER,26 Capital Acquisition Corp.,9.63,undefined,None,,undefined,Not Found!,None, 331.37 Mil ,48850000,$,$0.28,1.006269592476489,1.006269592476489,9.63,9.57,None
ADERU,26 Capital Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0253549695740365,1.0162271805273835,10.02,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",6.15,-97.17281879194633,-1.125,50.00,-15.800458340153874, 6.14 ,-16.281, 109.62 Mil ,82497584,$56.46,$52.42,1.747159090909091,1.7301136363636362,6.09,3.52,0.0646
ADI,"Analog Devices, Inc.",159.47,112.91740671140941,3.771,11.78,0.7080793046429386, 23.31 ,23.447, 62.62 Bil ,60322451456,"$2,217","$9,421",1.444343809437551,1.439996377139752,158.99,110.41,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.53,undefined,-0.874,N/A,undefined, -2.89 ,-3.248, 38.79 Mil ,35492300,$-8.68,$3.01,2.219298245614035,2.166666666666667,2.47,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.76,undefined,-0.879,N/A,undefined, -4.54 ,-5.113, 263.80 Mil ,273383488,$-123.81,$123.16,1.2137931034482758,1.2,1.74,1.45,0.1039
ADMP,Adamis Pharmaceuticals Corporat,0.7652,undefined,-0.637,N/A,undefined, -2.62 ,-4.731, 119.57 Mil ,159311296,$-21.85,$27.37,2.0136842105263155,1.9852631578947366,0.7544,0.38,0.028399998
ADMS,"Adamas Pharmaceuticals, Inc.",5.22,271.28923489932885,-2.028,-99.10,51.9711177968063, -6.28 ,-5.765, 247.90 Mil ,220893520,$-54.46,$163.31,2.148148148148148,2.1275720164609053,5.17,2.43,0.0592
ADN,,,,Index Error,,,Not Found!,, 496.32 Mil ,,$,$221.01,,,,,
ADNWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADOCR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ADOC,Edoc Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 118.04 Mil ,25262592,$,$0.07,1.015228426395939,1.015228426395939,10,9.85,None
ADOCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADP,"Automatic Data Processing, Inc.",194.14,150.23253691275167,5.755,9.18,0.7738360817593061, 22.21 ,21.789, 83.56 Bil ,83088392192,"$2,616","$48,734",1.5249391249705442,1.525881706071793,194.26,127.31,0.009
ADPT,Adaptive Biotechnologies Corpor,36.14,-21.053852348993292,-1.114,4.30,-0.582563706391624, -29.63 ,-30.971, 4.45 Bil ,4470476800,USD-208.0,USD346.4,1.188424860243341,1.1834922722788557,35.99,30.41,0.0404
ADSK,"Autodesk, Inc.",281.16,354.0600268456376,5.44,35.58,1.259283066032286, 86.25 ,83.119, 62.23 Bil ,61673951232,"$1,341","$6,314",1.460495558672277,1.4509895589839488,279.33,192.51,0.0087
ADRE,Invesco BLDRS Emerging Markets ,55.83,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.558191459670667,1.5353056098241697,55.01,35.83,
ADTN,"ADTRAN, Inc.",19.81,0.7973154362416108,0.05,2.30,0.040248129037940984, 33.16 ,58.749, 876.33 Mil ,787995328,$-11.6,$160.4,2.050724637681159,1.994824016563147,19.27,9.66,0.0346
ADTX,"ADiTx Therapeutics, Inc.",2.34,undefined,None,N/A,undefined, -1.92 ,-4.126, 26.53 Mil ,36534440,$-11.51,$6.65,1.4444444444444442,1.4518518518518517,2.352,1.62,0.034
ADV,Advantage Solutions Inc.,12.22,undefined,None,14.46,undefined, 20.51 ,15.04, 5.99 Bil ,6084984320,$315,"$3,259",1.5487959442332067,1.5361216730038023,12.12,7.89,0.0512
ADUS,Addus HomeCare Corporation,95.72,72.51879194630872,2.09,15.00,0.7576137896605591, 27.36 ,25.902, 1.62 Bil ,1692986240,$65.5,$347.7,1.1114723641430562,1.0967614955875522,94.4531,86.12,0.0212
ADVM,"Adverum Biotechnologies, Inc.",3.52,undefined,-1.38,N/A,undefined, 0.28 ,0.403," -33,978,000.00 ",-45876976,$-97.02,$46.73,1.0292397660818713,1.0087719298245614,3.45,3.42,0.1266
ADVWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADXN,Addex Therapeutics Ltd,9.97,undefined,None,,undefined, -3.94 ,-2.111, 45.01 Mil ,25805376,$-11.52,$6.64,1.4242857142857144,1.4014285714285715,9.81,7,None
ADXS,"Advaxis, Inc.",0.548,undefined,-0.327,N/A,undefined, -2.05 ,-1.548, 42.24 Mil ,29096178,$-17.74,$8.37,2.0757575757575757,1.8246212121212122,0.4817,0.264,0.0342
AEAC,Authentic Equity Acquisition Co,9.65,undefined,None,,undefined,Not Found!,None, 222.87 Mil ,291600000,$,$0.42,1.0144013455271734,1.0144013455271734,9.65,9.513,0.0016
AEACU,Authentic Equity Acquisition Co,9.99,undefined,None,,undefined,Not Found!,None, - ,300900000,$,$0.05,1.029896907216495,1.0304123711340205,9.995,9.7,None
AEACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AEHL,Antelope Enterprise Holdings Li,2.58,undefined,None,N/A,undefined, -0.71 ,1.727, 19.16 Mil ,95972360,$-0.05,$19.58,1.731543624161074,1.7046979865771812,2.54,1.49,0.1148
AEHR,Aehr Test Systems,2.3,-9.888926174496644,-0.235,20.00,-4.299533119346368, -7.24 ,-7.369, 51.22 Mil ,52163008,$-4.11,$8.41,2.0,1.8260869565217392,2.1,1.15,0.0119
AEI,Alset EHome International Inc.,3.86,undefined,None,N/A,undefined,Not Found!,-31.789, 24.65 Mil ,52963840,$1.62,$8.59,1.1352941176470588,1.1088235294117648,3.77,3.4,0.064899996
AEIS,"Advanced Energy Industries, Inc",98.26,74.60149798657719,3.499,5.94,0.7592255036289149, 14.34 ,16.641, 3.68 Bil ,4105217280,$188,$853,1.7226507713884993,1.7114305750350631,97.62,57.04,0.0456
AEMD,"Aethlon Medical, Inc.",1.69,undefined,-0.706,N/A,undefined, -1.24 ,-1.322, 9.15 Mil ,9744373,$-6.20,$1.24,1.3852459016393444,1.3688524590163935,1.67,1.22,0.0249
AEP,American Electric Power Company,86.26,96.82879194630873,4.57,5.85,1.122522512709352, 12.52 ,13.926, 79.34 Bil ,80262938624,"$-2,971","$61,765",1.1532085561497327,1.1524064171122996,86.2,74.8,0.0234
AEPPL,,,,Value Error,,, 12.52 ,, - ,,"$-2,970.60","$61,765.10",,,,,
AEPPZ,American Electric Power Company,50.39,undefined,None,,undefined, 12.52 ,10.703, - ,61691187200,"$-2,970.60","$61,765.10",1.1270409304406173,1.127264594050548,50.4,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",17.9,343.9642416107383,-3.989,-66.90,19.215879419594323, -8.05 ,-6.417, 875.31 Mil ,779914240,$-55.55,$373.10,1.9866814650388456,1.9944506104328523,17.97,9.01,0.141
AESE,"Allied Esports Entertainment, I",2.39,undefined,-0.758,N/A,undefined, -2.68 ,-6.27, 98.03 Mil ,102722328,$-5.53,$28.50,2.7790697674418605,2.7209302325581395,2.34,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.37,undefined,-1.513,N/A,undefined, -6.46 ,-3.769, 35.64 Mil ,30349186,$-4.27,$17.09,1.3542857142857143,1.342857142857143,2.35,1.75,0.0249
AEYE,"AudioEye, Inc.",16.62,undefined,-0.774,N/A,undefined, -25.08 ,-41.908, 172.93 Mil ,261423552,$-2.67,$11.03,2.3742857142857146,2.358571428571429,16.51,7,0.06
AEZS,Aeterna Zentaris Inc.,0.8794,undefined,-0.125,N/A,undefined, -4.58 ,-17.28, 32.17 Mil ,101882776,$-3.24,$22.84,3.0324137931034483,3.021034482758621,0.8761,0.29,0.0506
AFAQ,,,,Index Error,,,Not Found!,, - ,,$,$0.04,,,,,
AFAQU,AF Acquisition Corp.,9.89,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0143589743589745,1.0092307692307692,9.84,9.75,None
AFAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AFBI,"Affinity Bancshares, Inc.",12.5,undefined,None,,undefined,Not Found!,None, 23.80 Mil ,32295620,$5.51,$682.01,1.9142419601837672,1.9142419601837672,12.5,6.53,0.00059999997
AFCG,"AFC Gamma, Inc.",22.75,undefined,None,,undefined,Not Found!,None, 177.30 Mil ,104390648,$,$5.17,1.1518987341772151,1.139240506329114,22.5,19.75,0.00090000004
AFIB,"Acutus Medical, Inc.",15.09,undefined,None,N/A,undefined, -3.6 ,-3.07, 370.32 Mil ,270182944,$-107.12,$61.69,1.3497316636851522,1.3032200357781754,14.57,11.18,0.2355
AFIN,"American Finance Trust, Inc.",9.42,undefined,-0.43,N/A,undefined, 15.48 ,15.373, 2.85 Bil ,2796648192,$96.3,"$1,916.5",1.7444444444444442,1.7397592592592592,9.3947,5.4,0.0396
AFINO,"American Finance Trust, Inc. - ",25.61,undefined,None,,undefined,,24.671,,4488254976,Not Found!,Not Found!,1.0453061224489795,1.0387755102040817,25.45,24.5,None
AFINP,"American Finance Trust, Inc. - ",25.71,undefined,-0.43,,undefined,,24.915,,4532713984,Not Found!,Not Found!,1.3307453416149069,1.3328157349896481,25.75,19.32,None
AFMD,Affimed N.V.,9.46,undefined,-0.597,N/A,undefined, -19.65 ,-32.37, 917.29 Mil ,1110587520,$-20.77,$126.19,3.262068965517242,3.1620689655172414,9.17,2.9,0.0736
AFRM,"Affirm Holdings, Inc.",54.89,undefined,None,-0.71,undefined, -99.24 ,-237.792, 14.64 Bil ,18466000896,$-216.4,"$2,362.4",1.1804301075268817,1.1466666666666667,53.32,46.5,0.0771
AFYA,Afya Limited,22.81,undefined,None,10.36,undefined, 20.57 ,4.823, 2.07 Bil ,2120734720,$45.4,$380.8,1.3537091988130563,1.2836795252225517,21.63,16.85,0.0149
AGBA,AGBA Acquisition Limited,10.64,undefined,None,,undefined, -110.37 ,None, 57.51 Mil ,57922036,$-0.51,$3.23,1.0534653465346535,1.0534653465346535,10.64,10.1,0.001
AGBAR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGBAU,AGBA Acquisition Limited,10.3,undefined,-0.223,,undefined,Not Found!,None, - ,54825396,$-0.51,$3.23,1.031031031031031,1.031031031031031,10.3,9.99,None
AGBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGC,Altimeter Growth Corp.,11.46,undefined,None,N/A,undefined,Not Found!,None, 709.38 Mil ,813303104,$,$0.08,1.0620945319740502,1.0333642261353106,11.15,10.79,0.121400006
AGCUU,Altimeter Growth Corp.,12.18,undefined,None,,undefined,Not Found!,None, - ,856428096,$,$0.08,1.0972972972972974,1.063063063063063,11.8,11.1,None
AGEN,Agenus Inc.,4.18,undefined,-1.05,N/A,undefined, -7.07 ,-5.513, 861.99 Mil ,600049984,$-150.35,$432.86,1.672,1.6199999999999999,4.05,2.5,0.1481
AGCWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AGFS,"AgroFresh Solutions, Inc.",2.14,-43.85825503355706,-1.264,15.00,-20.49451169792386, 4.99 ,8.64, 327.01 Mil ,488764864,$46.6,$497.8,1.169398907103825,1.1475409836065573,2.1,1.83,0.060700003
AGFY,Agrify Corporation,8.63,undefined,None,N/A,undefined, -15.41 ,-18.331, 187.83 Mil ,223214640,$,$28.29,1.2672540381791484,1.2562408223201176,8.555,6.81,0.017
AGGR,,,,Index Error,,,Not Found!,, 385.56 Mil ,,$,$0.07,,,,,
AGGRU,Agile Growth Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0194871794871794,1.0204615384615385,9.9495,9.75,None
AGGRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",56.76,1641.747785234899,22.926,40.00,28.92437958482909, -3.67 ,-4.878, 1.28 Bil ,1513864192,$-317.9,$191.8,1.748075146288882,1.7496150292577766,56.81,32.47,0.1187
AGLE,"Aeglea BioTherapeutics, Inc.",7.28,undefined,-1.516,N/A,undefined, -2.98 ,-2.994, 238.50 Mil ,240973344,$-76.95,$39.86,1.1321928460342148,1.120528771384137,7.205,6.43,0.0502
AGMH,AGM Group Holdings Inc.,12.2817,undefined,-0.049,,undefined, -257.39 ,-267.65, 251.98 Mil ,262615584,$-1.65,$2.42,1.116518181818182,1.0754545454545454,11.83,11,0.0001
AGNC,AGNC Investment Corp.,18.43,68.88281208053691,5.521,-0.05,3.737537280550022,Not Found!,None, 10.40 Bil ,48225460224,"$1,828","$74,181",1.4827031375703943,1.4818986323411103,18.42,12.43,0.019299999
AGNCM,AGNC Investment Corp. - Deposit,25.5,undefined,5.521,,undefined,,None,,52408913920,Not Found!,Not Found!,1.1805555555555556,1.1759259259259258,25.4,21.6,None
AGNCN,AGNC Investment Corp. - Deposit,25.81,undefined,5.521,,undefined,,None,,52351176704,Not Found!,Not Found!,1.1527467619472977,1.1514068780705673,25.78,22.39,None
AGNCO,AGNC Investment Corp. - Deposit,25.35,undefined,5.521,,undefined,,None,,52088725504,Not Found!,Not Found!,1.1862423958820776,1.1862423958820776,25.35,21.37,None
AGNCP,AGNC Investment Corp. - Deposit,24.75,undefined,None,,undefined,,None,,51668803584,Not Found!,Not Found!,1.2096774193548387,1.2058162267839687,24.671,20.46,None
AGRX,"Agile Therapeutics, Inc.",1.65,undefined,-0.612,N/A,undefined, -2.29 ,-2.303, 130.17 Mil ,112331568,$-54.36,$24.42,1.2890625,1.2578125,1.61,1.28,0.0675
AGTC,Applied Genetic Technologies Co,4.3,undefined,-2.269,N/A,undefined, -1.47 ,-2.322, 85.70 Mil ,127112568,$-52.89,$32.67,1.2181303116147308,1.1940509915014164,4.215,3.53,0.1035
AGNG,Global X Aging Population ETF,29.1074,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.238876356671632,1.2398382634603107,29.13,23.495,
