TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACCD,"Accolade, Inc.",6.88,-58.94976360225141,-2.28,22.82,-8.568279593350496,1.2075009,16.84054758092541,-1.55,556942400,33368876,234350000,-328416912,2.91,238808000,2.2337662337662336,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,562766912,none,-10.387,-0.3958460365853659,10.562809572013107,1.5352920889553934,Healthcare,Health Information Services,83.03,0.03122
ACDC,ProFrac Holding Corp.,7.3,undefined,-1.46,N/A,undefined,1.1445608,7.276011203932848,0.94,2577570304,160675008,25500000,-1234856992,0.159,1306099968,1.4147286821705425,1.4224806201550386,7.34,5.16,0.2101,1.003296970743281,160147008,USD,United States,1260356992,none,5.001,0.6298488664987406,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.39,0.89785004
ACGL,Arch Capital Group Ltd.,93.5,151.04630393996248,14.9,3.78,1.6154684913364972,1.5980011,5.296988760515514,,34166065152,6641249792,4426999808,-29984090112,11.814,2727000064,1.1299093655589123,1.1025377643504533,91.235,82.75,0.0171,17.6515383036041,376241984,USD,Bermuda,34411089920,buy,6.606,0.5113003095975233,178.9395717861795,1.913792211616893,Financial Services,Insurance - Diversified,49.30,0.0317
ACET,"Adicet Bio, Inc.",0.9652,-44.19234521575985,-1.7,22.99,-45.785687127807556,0.22883295,-1.4392328260436835,N/A,-97815752,-55261000,224068992,149908096,2.719,19132000,1.1916049382716047,1.0918518518518516,0.8844,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,74160896,buy,0.805,0.047633136094674566,-17.433491947685564,-18.062051334112688,Healthcare,Biotechnology,52.25,0.01591
ACHC,"Acadia Healthcare Company, Inc.",41.96,31.783024390243906,3.12,3.84,0.7574600664977098,1.2969913,-8.969663915928058,1.78,5940057600,-434516992,82145000,-3897994264,0.884,2010211968,1.1495890410958904,1.138082191780822,41.54,36.5,0.065,-4.6779902115940715,92885400,USD,United States,3980139264,strong_buy,8.618,0.5914893617021276,-47.65406313859507,-1.1357021720351541,Healthcare,Medical Care Facilities,41.89,0.031059999
ACGLN,Arch Capital Group Ltd. - Depos,18.81,undefined,4.691,N/A,undefined,0.3295244,undefined,N/A,6178432000,6641249792,4426999808,N/A,11.814,2727000064,1.084149855907781,1.0789625360230546,18.72,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.195,0.0924922600619195,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.605,undefined,4.691,N/A,undefined,0.38071775,1.310822140484247,N/A,7246375936,6641249792,4426999808,-8278510592,11.814,2727000064,1.0397016361886429,1.0423484119345523,21.66,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12705510400,none,1.401,0.10843653250773994,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.67,N/A,undefined,0.4011544,-1.8820055081793143,N/A,-46683944,-30137000,95111000,35735204,2.315,4463000,2.1904761904761902,2.174603174603175,1.37,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,59375796,none,0.708,0.04189349112426036,undefined,undefined,Healthcare,Biotechnology,78.63,0.06515
ACIC,American Coastal Insurance Corp,11.82,1.4651257035647274,1.74,-7.48,0.12395310520852178,1.6005933,3.4318881423290195,,501871360,166026128,188275008,-383918336,4.357,159190000,1.3401360544217686,1.3384353741496597,11.805,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,572193344,none,3.958,0.3888015717092338,2.9000800889415954,0.2453536454265309,Financial Services,Insurance - Property & Casualty,38.62,0.50145
ACHV,"Achieve Life Sciences, Inc.",3.05,-31.888690431519702,-1.12,25.99,-10.455308338203182,3.870614,-7.022634763614451,N/A,71823336,-14935875,42911000,-78485344,1.248,9845000,1.073943661971831,1.1232394366197183,3.19,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,121396344,none,-2.314,-0.13692307692307693,-12.365691832041069,-4.054325190833137,Healthcare,Biotechnology,38.00,0.101689994
ACIU,AC Immune SA,2.69,-13.319534709193249,-0.44,28.17,-4.951499891893401,2.0015337,5.3766638993849325,-0.77,113759464,49502248,157895008,-100346480,1.581,3083000,1.1955555555555555,1.1555555555555557,2.6,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,258241488,strong_buy,-3.181,-0.18822485207100595,15.145226346425684,5.630195667816239,Healthcare,Biotechnology,45.15,0.38175
ACIW,"ACI Worldwide, Inc.",52.89,56.64459287054408,2.11,24.02,1.0709887099743634,4.1777744,19.548072942366275,3.64,6404634112,283791616,177860000,-5378110560,1.696,1034934016,1.784412955465587,1.7797031039136302,52.7504,29.64,0.026199998,2.7056375406381985,104889000,USD,United States,5555970560,buy,15.198,0.5165873555404487,72.63494641929428,1.3733209759745562,Technology,Software - Infrastructure,47.24,0.01
ACMR,"ACM Research, Inc.",22.76,19.24310694183865,1.36,8.64,0.8454792153707666,1.6450704,-13.191842792330288,2.62,1408413824,-99388128,374127008,-1088858464,5.974,176214000,1.640951694304254,1.638788752703677,22.73,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1462985472,none,10.084,0.32932723709993467,-24.411983941791558,-1.0725827742439171,Technology,Semiconductor Equipment & Materials,73.17,0.15207
ACLX,"Arcellx, Inc.",66.91,7.390926829268293,-0.71,-21.11,0.11046072080807492,7.489381,96.48754422176886,7.64,3109214208,37498500,574254016,-3048750912,10.62,65332000,1.3974519632414368,1.3715538847117794,65.67,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3623004928,strong_buy,-47.615,-2.8174556213017756,-7.21872223099509,-0.10788704574794636,Healthcare,Biotechnology,43.43,0.13191
ACLS,"Axcelis Technologies, Inc.",63.87,undefined,6.76,N/A,undefined,2.251541,12.64053139381422,6.32,1571335296,164246624,579406976,-1617355392,17.825,74577000,1.0125237793278377,1.0161699429296132,64.1,63.08,0.2056,5.052793906374496,32506100,USD,United States,2196762368,buy,6.418,0.20960156760287393,undefined,undefined,Technology,Semiconductor Equipment & Materials,31.98,0.01248
ACNB,ACNB Corporation,41.01,undefined,3.73,N/A,undefined,1.1397839,undefined,,573668352,N/A,58092000,-375002208,6.795,295200992,1.3561507936507937,1.3363095238095237,40.41,30.24,0.028299998,undefined,10589100,USD,United States,433094208,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.93,0.04091
ACOG,Alpha Cognition Inc.,5.86,undefined,N/A,71.16,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.257510729613734,1.2253218884120172,5.71,4.66,N/A,undefined,N/A,None,N/A,96118800,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,45.34,N/A
ACON,"Aclarion, Inc.",5.36,-53514.73517448405,-804.49,72.08,-9984.092383299263,N/A,-1.3804791900225282,-22.49,960522,-3944406,1222687,-3521519,0.142,777087,1.1883119762337604,1.0,4.5106,4.5106,0.0428,-3.882709742196498,1015890,USD,United States,4744206,none,-0.212,-0.008079268292682927,-258.2781434362575,-48.186220790346546,Healthcare,Health Information Services,31.67,0.097679995
ACNT,Ascent Industries Co.,11.15,undefined,-1.87,N/A,undefined,1.0582707,2.4076322599118667,3.09,124447024,46741752,3595000,-110052184,0.355,32667000,1.366421568627451,1.3688725490196079,11.17,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,113647184,none,-12.482,-1.4380184331797234,undefined,undefined,Basic Materials,Steel,49.50,0.23431
ACONW,N/A,0.06,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.9787928221859706,1.0,0.0613,0.0613,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.49,-11.68468292682927,-0.52,18.72,-4.692643745714566,1.3117454,-12.083288744544147,-3.03,52386044,-22053376,127722000,-128053424,1.788,2245000,2.6155462184873954,2.5,2.38,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,255775424,buy,-0.842,-0.04046131667467564,-4.630498862282297,-1.8596380973021274,Healthcare,Diagnostics & Research,46.12,0.02789
ACRV,"Acrivon Therapeutics, Inc.",6.02,-17.41326829268293,-2.66,-0.57,-2.892569483834374,1.0444155,-5.98691308677269,N/A,83540448,-31308376,180536992,5550992,5.829,4221000,1.8871473354231973,1.749216300940439,5.58,3.19,0.0915,-1.005526539762271,31136300,USD,United States,174986000,strong_buy,-1.106,-0.06544378698224854,-6.582520079809599,-1.0934418737225247,Healthcare,Biotechnology,49.82,0.22387
ACT,"Enact Holdings, Inc.",33.91,38.23954971857411,4.37,2.10,1.12767766790251,1.0411555,9.269321951713467,,5229927936,561875264,674913024,-4539433216,4.394,742705984,1.2796226415094338,1.2724528301886793,33.72,26.5,0.0646,3.6583042618054296,153588992,USD,United States,5214346240,buy,N/A,undefined,32.01187819335933,0.9440247181763295,Financial Services,Insurance - Specialty,58.14,0.80766
ACTG,Acacia Research Corporation,4.26,undefined,0.58,N/A,undefined,0.7776761,-3.711874575690938,2.60,114642384,-111746376,410900000,-2914848,4.22,72366000,1.086734693877551,1.0752551020408163,4.215,3.92,0.0366,-1.1476680887599853,97368200,USD,United States,413814848,none,1.714,0.18814489571899012,undefined,undefined,Industrials,Business Equipment & Supplies,42.62,0.01801
ACTU,"Actuate Therapeutics, Inc.",8.98,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-170549795,0.018,6900000,1.6297640653357532,1.5226860254083485,8.39,5.51,N/A,undefined,19531600,USD,United States,170901504,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,48.74,0.18686001
ACVA,ACV Auctions Inc.,21.17,undefined,-0.47,N/A,undefined,7.909191,1155.4148000000002,3.71,3417543936,2900000,287752000,-3333272000,1.716,156358000,1.5652495378927913,1.567097966728281,21.195,13.525,0.0594,0.018322424119891833,158276000,USD,United States,3621024000,buy,-60.87,-4.479028697571744,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.61,0.01277
ACXP,"Acurx Pharmaceuticals, Inc.",0.7743,7.80137335834897,-1.09,-17.17,10.075388555274403,2.349226,-2.5373097320993603,N/A,23692576,-5961016,6360858,-8461314,0.392,0,1.1386764705882353,1.1086764705882353,0.7539,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,14822172,none,N/A,undefined,2.1841393282121255,2.8207921066926587,Healthcare,Biotechnology,45.29,0.14802
ACWI,iShares MSCI ACWI ETF,121.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1791059280855198,1.183916423712342,121.825,102.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.72,undefined,-0.72,N/A,undefined,1.3302035,-4.499176690667546,-1.81,20298928,-16924380,95673784,20413424,1.729,20790530,1.0238095238095237,1.0,1.68,1.68,0.002,-0.38229216549057166,44270800,USD,China,75260360,buy,-0.562,-0.03325443786982249,undefined,undefined,Healthcare,Biotechnology,36.42,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,54.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0930092406588992,1.098738449176376,54.6952,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.62,undefined,-0.17,N/A,undefined,3.4540231,-19.96538752662461,-3.31,739739264,-7946125,214788992,61003296,0.14,47348000,1.1654135338345863,1.075187969924812,0.572,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,153785696,none,-10.15,-0.6005917159763314,undefined,undefined,Healthcare,Biotechnology,54.83,0.0037599998
ADBE,Adobe Inc.,433.07,206.89526454033773,12.34,11.81,0.47774092996591255,13.801437,28.48309560559384,10.60,240642179072,6618500096,7514999808,-188848829440,17.072,6078000128,1.0726191950464397,1.0873065015479877,439.0,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,196363829248,buy,29.585,1.0056084296397008,254.92140486621506,0.5886378757850118,Technology,Software - Infrastructure,42.49,0.00208
ADD,"Color Star Technology Co., Ltd.",1.48,undefined,-71.0,N/A,undefined,4.107649,-0.9569879440507817,-13.74,92785712,-931988,20218,-871004,0.0,1839658,1.088235294117647,1.0294117647058822,1.4,1.36,0.5254,-1.546518960035577,602636,USD,United States,891222,none,-4.063,-0.1860347985347985,undefined,undefined,Communication Services,Entertainment,32.66,0.58402
ADEA,Adeia Inc.,12.69,undefined,0.37,N/A,undefined,3.7557738,12.275335971528737,1.99,1831312000,112956000,89184000,-1332353664,0.816,533924000,1.3109368704868751,1.3109368704868751,12.69,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1421537664,none,9.734,0.2857897827363476,undefined,undefined,Technology,Software - Application,42.13,0.0124
