TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,27.98,,None,,,None,,Not Found!,,,,,,,,,28.41,23.4,,,,,,,,,,,,
AAPU,,20.43,,None,,,None,,Not Found!,,,,,,,,,19.2,18.861,,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,4.41,2.574948665,0.1,20,0.583888586,1.289855,-12.06287772,6.25,23132048,-1973750,2605000,-21420060,0.483,1712000,0.993243243,1.002252252,4.45,4.44,0.0016,-0.365584407,5398890,USD,United States,24025060,none,17.946,-9.413610813,-2.134605626,Technology,Scientific & Technical Instruments
AAPL,Apple Inc.,145.43,98.28082136,6.05,9.48,0.675794687,38.806095,28.04231942,7.15,2.32281E+12,83344621568,48230998016,-2.20313E+12,3.001,1.19691E+11,1.127014879,1.080633912,139.445,129.04,0.0072,5.186090274,16070800384,USD,United States,2.25136E+12,buy,17.929,84.24681186,0.579294588,Technology,Consumer Electronics
AAWW,Atlas Air Worldwide Holdings,98.1,244.7014374,14.64,10,2.494408128,0.9706664,10.96875126,2.04,4443582464,253291376,606566976,-2171720896,21.417,2269519104,1.67120954,1.664054514,97.68,58.7,0.18010001,8.943588715,28321000,USD,United States,2778287872,hold,4.368,149.4883206,1.523836092,Industrials,Airports & Air Services
AAXJ,,60.76,,None,,,None,,Not Found!,,,,,,,,,59.33,58.41,,,,,,,,,,,,
ABCB,Ameris Bancorp,48.86,78.75683778,5.283,8,1.611887797,1.2182652,undefined,,1516408832,None,2306835968,-1061418496,33.367,553870016,1.278388278,1.250261643,47.785,38.22,0.0402,undefined,69635200,USD,United States,3368254464,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCL,AbCellera Biologics Inc.,11.41,10.76418891,0.644,10,0.943399554,3.1701562,29.40760003,6.81,2110966528,109252000,786052992,-2240942720,2.763,40276000,2.105166052,1.97601476,10.71,5.42,0.1269,0.38799494,281580992,USD,Canada,3026995712,buy,7.37,6.485172092,0.568376169,Healthcare,Biotechnology
ABCM,Abcam plc,16.03,0.776478029,0.097,0.36,0.048439054,5.466857,177.3539828,29.19,3304900096,20687500,219900000,-3342109344,0.962,110500000,1.27830941,1.216905901,15.26,12.54,None,0.090384212,228884000,USD,United Kingdom,3562009344,buy,48.889,0.723519122,0.045135316,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.9,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-191120998,0.014,0,1.020618557,1.020618557,9.9,9.7,0.0023,undefined,15566300,USD,United States,191392736,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,3.52,undefined,38.68,N/A,undefined,1.28872,-0.337106921,-26.27,14680185,-62132624,20096000,-626489344,3.377,8535000,13.03703704,12.96296296,3.5,0.27,0.030199999,-10.44179094,5950380,USD,United States,646585344,buy,-0.295,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",267.21,128.3182752,4.94,20.25,0.480215094,8.753192,60.65969994,44.51,12602078208,200419504,758606976,-10938345344,16.649,9996000,1.215419604,1.162065044,255.48,219.85,0.05,4.4050663,45497500,USD,United States,11696952320,buy,44.384,114.4231801,0.428214438,Healthcare,Medical Devices
ABIO,"ARCA biopharma, Inc.",2.11,undefined,-2.067,N/A,undefined,0.4248768,-2.79621207,N/A,-13294150,-10873750,49059000,19230094,3.404,460000,1.233918129,1.210526316,2.07,1.71,0.005,-0.754592265,14410100,USD,United States,29828906,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",111.58,-538.6445667,-7.886,67.1,-4.827429349,15.263676,15.08765976,3.6,63718404096,2564918784,9322289152,-59642832896,14.647,2406010112,1.286818129,1.235151655,107.1,86.71,0.059699997,7.395447789,346824000,USD,United States,68965122048,buy,74.645,505.1379369,4.527136914,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",10.07,-341.5802218,-9.312,32.1,-33.92057813,1.7030871,-9.280503956,N/A,31437844,-43913124,189090000,-208328336,4.669,201000,3.334437086,3.248642384,9.8109,3.02,0.0312,-1.085070385,40470300,USD,United States,397418336,strong_buy,None,-39.8022533,-3.952557428,Healthcare,Biotechnology
ABSI,Absci Corporation,3.16,-47.77189322,-2.684,11.2,-15.11768773,0.6894084,-3.649147986,1.94,97691184,-80180128,226004000,-41585456,2.434,18212000,1.104895105,1.003496503,2.87,2.86,0.1043,-0.865955563,92591504,USD,United States,267589456,hold,-1.178,-15.41294214,-4.877513336,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.97,undefined,-0.137,N/A,undefined,32.719547,9.990203696,0.34,680706880,59693736,69075000,-506352968,1.355,278240992,1.762886598,1.690721649,11.48,6.79,None,1.198173767,49820600,USD,Canada,575427968,buy,213.723,undefined,undefined,Technology,Software—Application
ABVC,"ABVC Biopharma, Inc.",0.9,undefined,-0.5,N/A,undefined,6.2288733,-6.201138429,-4.21,21156520,-4152215,2813489,-22491527,0.088,3214706,1.8,1.769,0.8845,0.5,0.010299999,-0.145134641,28609400,USD,United States,25305016,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ABUS,Arbutus Biopharma Corporation,1.99,undefined,-1,N/A,undefined,None,-22.23775909,-4.92,180624224,-12104875,165476992,-92886784,1.113,2539000,1.075675676,1.032432432,1.91,1.85,0.048,-0.089487434,135268992,USD,United States,258363776,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.03,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.05,,None,,,None,,,,None,330569,,,0,,,10.1,9.635,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.84,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-424753741,0.001,62500,1.016528926,1.015495868,9.83,9.68,0.035,undefined,34500000,USD,United States,424781280,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,18.63,-54.17782341,-1.79,25,-2.908095728,4.147149,-50.10188859,4.19,1989842304,-59775876,445976992,-2172738400,2.763,64422000,1.522058824,1.309640523,16.03,12.24,0.081499994,-0.37184227,160756000,USD,United States,2618715392,buy,-9.311,-11.25452785,-0.604107775,Healthcare,Biotechnology
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.82,9.1,,,,,,None,,,,,,
ACAX,,9.89,,None,,,None,,,,None,1620011,,,0,,,9.89,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.05,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACB,Aurora Cannabis Inc.,1.33,undefined,-15.749,N/A,undefined,0.09722571,-4.549141827,-11.35,276219008,-57954500,432207008,202209168,1.906,388142016,1.1875,1.017857143,1.14,1.12,None,-0.292362835,198228000,USD,Canada,229997840,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.45,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63378378,0.031,442069,1.039594111,1.044568245,10.5,10.052,0.0008,undefined,6054000,USD,Hong Kong,63567000,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",12.39,-18.21690349,-2.653,-0.9,-1.470290839,1.0383502,-10.95564563,-0.85,642988160,-75392128,335628000,-429676960,4.713,320640992,2.687635575,2.435336226,11.2269,4.61,0.0625,-1.130923764,66664200,USD,United States,765304960,buy,-4.906,-7.765521699,-0.626757199,Healthcare,Health Information Services
ACEV,,10.27,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.25,9.63,,,,,,296030112,,,,,,
ACET,"Adicet Bio, Inc.",15.7,-170.2299466,-5.011,29.1,-10.84267176,2.6697724,-17.45162941,9.5,418374592,-35214376,277883008,-305350656,6.946,20584000,2.189679219,2.065550907,14.81,7.17,0.1814,-0.899629463,39143200,USD,United States,583233664,strong_buy,-12.284,-30.56153971,-1.946594886,Healthcare,Biotechnology
ACER,Acer Therapeutics Inc.,1.39,undefined,-2.058,N/A,undefined,2.2222223,5.404867734,-10.05,14030210,3680234,20800384,1052308,1.359,13468211,1.198275862,1.146551724,1.33,1.16,0.014099999,0.257175581,14310200,USD,United States,19748076,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.065,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,48,211.6282546,4.056,49.25,4.408921971,1.4894172,10.99473271,,16789458944,1685755648,3081079040,-14553661184,8.389,2724896000,1.199700075,1.138340415,45.545,40.01,0.0108,4.365726867,386134016,USD,Bermuda,17634740224,none,10.27,227.7887468,4.745598892,Financial Services,Insurance—Diversified
ACGLN,,18.82,,4.961,,,0.57302547,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.51,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,21.57,undefined,4.056,,undefined,0.6975834,5.155785426,Not Found!,9421772800,1685755648,3081079040,-9391194880,8.389,2724896000,1.021403542,1.007671181,21.28,21.118,None,4.18364967,402939008,USD,Bermuda,12472273920,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",82.78,-132.8008361,-7.911,10.08,-1.604262336,3.0954862,50.52249642,2.86,9055998976,147357504,128368000,-7081769088,1.413,1577264000,1.6532854,1.587177951,79.47,50.07,0.0436,1.638478022,89935600,USD,United States,7210137088,buy,16.867,27.50489841,0.332265021,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.27,-30.48630801,-2.884,3.2,-13.43009163,0.29411766,-2.029504459,N/A,-121125720,-45415000,236931008,147197272,5.814,11882000,1.233695652,1.201086957,2.21,1.84,None,-1.118499637,40603500,USD,United Kingdom,89733736,buy,1.838,-11.82348281,-5.208582737,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.38,-115.035154,-5.418,15,-34.03406923,0.542534,-1.798229626,N/A,27786368,-17769124,36337000,5045784,3.753,15230000,1.059561129,1.021943574,3.26,3.19,0.0328,-1.879626468,9453540,USD,Canada,31291216,buy,-0.866,-39.90829092,-11.80718666,Healthcare,Biotechnology
ACIU,AC Immune SA,3.12,undefined,-1.079,N/A,undefined,0.95852214,-4.750458214,N/A,149103296,-47716752,154147008,-45647936,1.805,2627000,1.514563107,1.291262136,2.66,2.06,0.0111,-0.656778748,72652704,USD,Switzerland,199794944,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",22.12,11.48336756,0.62,12,0.519139582,2.1285062,11.79185017,2.04,4313237504,220538752,114754000,-2463468336,1,1153131008,1.095591877,1.069341258,21.59,20.19,0.0319,1.875871868,117566000,USD,United States,2578222336,strong_buy,14.194,34.74407443,1.570708609,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",66.48,37.59425051,1.46,20,0.56549715,4.292199,24.45746487,7.99,2081628160,90547752,297140992,-1750202240,8.999,56443000,1.432449903,1.318142642,61.175,46.41,0.040799998,2.71818851,33311800,USD,United States,2047343232,buy,12.88,69.99195875,1.052827298,Technology,Semiconductor Equipment & Materials
ACLX,,18.49,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,17.14,6.035,,,,,,None,,,,,,
ACNB,,30.32,,3.115,N/A,,0.99763197,,,,None,None,,,53609000,,,28.4,27.15,,,,,,256417616,,,,,,
ACMR,"ACM Research, Inc.",13.24,41.20243121,0.89,42.74,3.111966104,1.6295708,-2.305637745,2.79,691338560,-102283872,480108000,240162064,8.115,38413000,1.178984862,1.063668744,11.945,11.23,0.16479999,-5.742445893,17811900,USD,United States,239945936,buy,23.867,-265.8457662,-20.07898536,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.792,,None,N/A,,None,,-9.54,,None,50449,,,2000000,,,0.775,0.77,,,,,,None,,,,,,
ACONW,,0.243,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.208,0.208,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.3669,-606.6398357,-12.32,46,-1653.420103,0.014725196,6.113926634,-3.34,167248848,672250,31873000,27728186,2.4,193344992,1.411153846,1.346153846,0.35,0.26,0.013400001,0.060010534,11202200,USD,United States,4144814,buy,-6.046,2.954933464,8.053784311,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-613942404,0.018,0,1.027921406,1.02688728,9.93,9.67,0.0001,undefined,49399500,USD,United States,615034176,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.93,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",16.7,-89.8043614,-1.199,74.4,-5.37750667,18.946108,-29.46960805,11.87,849136128,-34696624,179622000,-788993872,2.698,2731000,1.803455724,1.698704104,15.73,9.26,0.060599998,-0.566685514,61227300,USD,United States,968615872,strong_buy,-11.607,-42.44439595,-2.541580596,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2094,undefined,-0.474,N/A,undefined,None,-1.368622278,-6.35,7572485,-18255876,39349000,15365880,0.267,16616000,1.30875,1.25,0.2,0.16,0.0771,-0.153000578,119319000,USD,United States,23983120,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.5827,undefined,0.027,N/A,undefined,3.4551513,-5.357984873,N/A,-6690955,-4816500,43661000,18047204,0.986,295000,1.059454545,1.036363636,0.57,0.55,0.0074,-0.108753573,44288200,USD,Canada,25613796,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
TROX,Tronox Holdings plc,12.53,185.7060205,6.484,23.2,14.82091146,1.0259664,4.890180567,1.61,4951704064,394249984,125000000,-1741406784,0.809,2615000064,1.124775583,1.085278276,12.09,11.14,0.0365,2.562277574,153867008,USD,United States,1866406784,buy,5.279,73.38531336,5.856768823,Basic Materials,Chemicals
ACTG,Acacia Research Corporation,4.09,39.65420945,1.54,20,9.695405732,0.6985294,-25.16355946,1.6,-128104888,-8060500,572603008,374731328,12.5,172164992,1.239393939,1.175757576,3.88,3.3,0.0238,-0.162536624,49591900,USD,United States,197871680,none,-5.265,-4.185234628,-1.02328475,Industrials,Specialty Business Services
ACWI,,81.08,,None,,,None,,Not Found!,,,,,,,,,78.7,77.77,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,8.79,-4.747392197,-0.565,0.8,-0.540090125,2.313916,-41.73357284,1.94,661832448,-19647876,564329984,-770503552,3.587,63595000,1.440983607,1.36557377,8.33,6.1,0.066,-0.210621794,93285104,USD,United States,1334833536,buy,-8.327,-1.769742059,-0.201335843,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,41.39,,None,,,None,,Not Found!,,,,,,,,,40.525,39.65,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.2,undefined,-1.479,N/A,undefined,2.4113476,-21.74612614,N/A,25659418,-1503282,11082846,-23650874,1.08,0,1.373390558,1.364806867,3.18,2.33,0.0028,-0.147152646,10215800,USD,United States,34733720,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.1,undefined,None,,undefined,5045,undefined,N/A,301395680,None,781195,-303810677,0.026,0,1.449067432,1.453371593,10.13,6.97,0.0006,undefined,23000000,USD,United States,304591872,none,None,undefined,undefined,Financial Services,Shell Companies
ADAG,Adagene Inc.,1.38,undefined,-2.504,N/A,undefined,0.31827757,-2.78634349,-0.67,-92889880,-21582352,174391248,115126936,3.982,7489374,1.131147541,1.06557377,1.3,1.22,None,-0.495272749,43576700,USD,China,59264312,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADALU,,10.13,,None,,,5065,,N/A,,None,781195,,,0,,,10.11,9.82,,,,,,None,,,,,,
ADALW,,0.1,,None,,,50,,N/A,,None,458,,,132500,,,0.1,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.12,-7.836427105,-0.913,1,-6.996809915,0.54446465,-2.335628281,-3.23,21187836,-74904248,304217984,116773184,1.879,25955000,1.108910891,1.04950495,1.06,1.01,None,-0.47952836,156204000,USD,United Kingdom,187444800,hold,-0.126,-4.115869705,-3.674883665,Healthcare,Biotechnology
ADBE,Adobe Inc.,298.41,235.8804583,11.486,14.23,0.79045762,10.2111025,24.53702163,9.37,1.91295E+11,5786500096,5298999808,-1.32098E+11,11.323,4657999872,1.086193717,1.044043242,286.83,274.73,0.0121,12.16162273,475800000,USD,United States,1.37397E+11,buy,28.714,249.7552798,0.836953453,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-338189875,0.022,1500000,1.015447992,1.014418126,9.85,9.71,0.0065,undefined,27500000,USD,United States,338937504,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.91,-59.46098563,-1.125,50,-20.43332839,0.58359957,-9.856356389,3.29,23383654,-5569750,79807000,28116624,4.324,12927000,1.065934066,1.003663004,2.74,2.73,0.0064,-0.295240948,18865100,USD,United States,51690376,buy,4.019,-15.60472688,-5.3624491,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",150.97,85.41508583,3.771,16.57,0.565775226,4.422607,26.25033052,3.9,93901324288,3021265664,1737732992,-74393234560,3.343,6253215232,1.090036101,1.040649819,144.13,138.5,0.0113,5.75116568,525331008,USD,United States,76130967552,buy,20.405,130.266855,0.862865834,Technology,Semiconductors
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.3563,undefined,-0.874,N/A,undefined,1.2711191,-1.329614654,N/A,3018812,-5613137,12689161,5313828,0.533,245148,1.047941176,1.029411765,0.35,0.34,0.0295,-0.267972378,20946700,USD,United States,7375333,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADMA,ADMA Biologics Inc,2.62,undefined,-0.879,N/A,undefined,3.1034482,-5.666000956,0.07,497049312,-90545816,69504944,-441569584,0.354,146361136,2.594059406,2.556138614,2.5817,1.01,0.1524,-0.462407264,195814000,USD,United States,511074528,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.78,undefined,-0.258,N/A,undefined,0.95632535,-5.140062057,3.27,81619320,-27720484,59282000,-70902144,1.149,0,2.460176991,2.212389381,2.5,1.13,0.0639,-0.540849501,51253600,USD,United States,130184144,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.138,undefined,-0.637,N/A,undefined,3.4945946,-0.709937727,-27.84,41363056,-28940944,17767736,-1483224,0.119,2606483,1.15,1.005,0.1206,0.12,0.0376,-0.194383246,148886000,USD,United States,19250960,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.028,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.07,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.07,0.07,,,,,,None,,,,,,
ADP,"Automatic Data Processing, Inc.",234.89,119.5905544,5.755,14.5,0.509134294,17.05233,18.57755417,1.86,1.02388E+11,5327875072,1436300032,-94268435712,3.452,3494400000,1.221730989,1.175023406,225.91,192.26,0.0095,12.64375266,421384000,USD,United States,95704735744,hold,23.376,262.7408151,1.118569607,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,7.85,-16.90901027,-1.114,8.3,-2.154014047,1.324074,-8.519735796,0.41,1052819072,-130037624,363561984,-645531840,2.556,113523000,1.318219983,1.181360202,7.035,5.955,0.0722,-0.921390075,141132000,USD,United States,1009093824,buy,-4.91,-13.98545263,-1.781586322,Healthcare,Biotechnology
ADRE,,36.52,,None,,,None,,Not Found!,,,,,,,,,35.35,32.77,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.69,undefined,-99.619,N/A,undefined,None,7.887501983,1.97,263095504,41397752,101813000,-215926456,2.086,9587000,1.454347826,1.358695652,6.25,4.6,0.0232,0.848177283,48807900,USD,Ireland,317739456,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,0.9203,,-99.619,,,None,,N/A,,None,None,,,7094000,,,0.92,0.92,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",205.87,165.635154,5.44,25.2,0.804561879,44.28929,35.48838397,3.71,48468324352,1276075008,1584999936,-41252540928,7.295,3052999936,1.261458333,1.184252451,193.27,163.2,0.012300001,5.801053104,219972992,USD,United States,42837540864,buy,53.968,176.6283684,0.857960696,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.88,undefined,0.31,N/A,undefined,1.2168978,undefined,5.39,185423616,None,63717000,-109501080,0.743,8200000,1.044444444,1.013888889,1.825,1.8,0.0365,undefined,89750304,USD,United States,173218080,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.14,,0.31,,,0.088272385,,N/A,,None,22640000,,,26806000,,,0.14,0.14,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",20.22,0.48788501,0.05,2.3,0.024128833,2.6542492,-184.8165043,6.91,1128898432,-5325875,54408000,-944505600,1.108,0,1.240490798,1.236196319,20.15,16.3,0.0558,-0.109405813,48680000,USD,United States,998913600,buy,-418.42,-1.067549129,-0.052796693,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.31,undefined,-1.857,N/A,undefined,6.7657995,-10.1222917,-23.74,9257012,-12816054,2115206,-140546234,0.047,4318953,1.282945736,1.406976744,3.63,2.58,0.0861,-0.327001049,39192700,USD,United States,142661440,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
