TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAME,Atlantic American Corporation,1.83,undefined,-0.05,--,undefined,0.3633115,1.9281996331157745,,56539556,19360876,21189000,-16142636,1.039,40342000,1.2281879194630874,1.1946979865771812,1.7801,1.49,0.00029999999,0.949071853645624,20399800,USD,United States,37331636,none,20.956,undefined,undefined,Financial Services,Insurance - Life,51.88,0.80286
AAOI,"Applied Optoelectronics, Inc.",10.09,-33.531485148514854,-1.79,13.00,-3.3232393606060313,1.9944599,-20.45876532841215,0.65,500275968,-19188876,8433000,-383758616,0.217,116517000,2.8098022834864937,2.734614313561682,9.82,3.591,0.26709998,-0.4931871419428959,38907900,USD,United States,392191616,buy,-17.41,-9.238713589662963,-0.9156306828209081,Technology,Communication Equipment,40.78,0.05732
AAPB,GraniteShares 2x Long AAPL Dail,26.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6555625392834694,1.6121558768070396,25.6494,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,214.24,106.61069306930696,6.44,10.50,0.4976227271718958,43.930122,38.773737513338,9.77,3295778963456,84726874112,67150000128,-3191192965120,4.379,104590000128,1.3057045343734763,1.2877864456362749,211.3,164.08,0.0064999997,5.525389445015518,15334099968,USD,United States,3258342965248,buy,25.425,91.46981338679156,0.426950211850222,Technology,Consumer Electronics,75.80,0.052199997
AAPD,Direxion Daily AAPL Bear 1X Sha,18.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0318906605922553,1.0273348519362187,18.04,17.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,34.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6611328125000002,1.6167041015625,33.1101,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.18,undefined,-0.75,--,undefined,0.8326787,-3.868570743127816,N/A,66893256,-17873722,6055299,-56058685,0.103,10834536,1.145631067961165,1.0,1.03,1.03,0.0838,-0.3050222106177504,58598100,USD,United States,62113984,buy,-2.06,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,26.13,0.03845
AAXJ,iShares MSCI All Country Asia e,71.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1754760341431385,1.1712081418253446,71.35,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,47.67,58.94257425742574,4.1,8.00,1.2364710353980646,0.9245574,undefined,,2828434688,N/A,1227022976,-2006507392,17.822,773398016,1.4560171044593768,1.419975565058033,46.49,32.74,0.0229,undefined,69107296,USD,United States,3233530368,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,43.41,0.053189997
ABCL,AbCellera Biologics Inc.,3.33,-8.220594059405942,-0.51,10.00,-2.4686468646864688,0.8393971,-11.107218718497215,2.16,325382560,-88158872,698022976,-251771520,2.374,73610000,1.0341614906832297,1.0,3.22,3.22,0.087299995,-0.29980502629829753,294054016,USD,Canada,949794496,buy,-1.599,-4.832500819936915,-1.451201447428503,Healthcare,Biotechnology,26.19,0.27968
ABEO,Abeona Therapeutics Inc.,4.59,undefined,-3.15,--,undefined,N/A,-8.884626403775158,-15.66,149045040,-21277624,62344000,-125876032,1.514,23169000,1.6219081272084805,1.5936395759717312,4.51,2.83,0.0758,-0.5166227358811246,41186000,USD,United States,188220032,strong_buy,-3.081,undefined,undefined,Healthcare,Biotechnology,50.58,0.03221
ABCS,Alpha Blue Capital US Small-Mid,26.1485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072979072630283,1.0604924086992202,25.8442,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.35,undefined,-0.42,--,undefined,1.3666391,-12.640297808700177,N/A,12163643,-3844750,35903000,-12115500,2.475,48000,2.1474358974358974,1.9935897435897434,3.11,1.56,0.395,-0.2650254013551985,14507100,USD,United States,48018500,none,-1.527,undefined,undefined,Healthcare,Biotechnology,48.67,0.0128999995
ABL,"Abacus Life, Inc.",10.54,undefined,0.0,--,undefined,3.929798,41.81230192330429,2.16,769896320,16129169,68790408,-590251000,1.089,188070240,1.9268738574040218,1.8822851919561243,10.2961,5.47,0.15689999,0.2520789221156341,63984600,USD,United States,659041408,buy,30.018,undefined,undefined,Financial Services,Insurance - Life,42.82,0.96691
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.56,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05358615004122,1.055234954657873,25.6,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,0.39,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033112582781457,1.0,0.3775,0.3775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.03,undefined,0.24,--,undefined,3.7638376,1.0884276432328939,5.02,45491532,16094051,13328156,-29387812,0.316,15858496,1.537313432835821,1.5223880597014925,1.02,0.67,0.0037,0.9463192214970306,17007000,USD,China,42715968,none,3.359,undefined,undefined,Communication Services,Advertising Agencies,34.91,0.39493
ABLVW,Able View Global Inc. Warrant,0.0254,undefined,N/A,--,undefined,0.17527676,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.9039145907473309,1.0,0.0281,0.0281,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.1,176.38075247524756,7.47,18.60,1.2072604549982722,11.757551,20.98260442401469,4.16,83865149440,3074125056,11093000192,-81575182336,17.474,2289999872,1.2902371174990064,1.2741643484788272,144.28,113.235,0.0307,6.962910659116647,441500000,USD,United States,92668182528,hold,50.582,164.40741920654835,1.1253074552125144,Consumer Cyclical,Travel Services,44.06,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",2.64,-7.593267326732676,-1.05,-0.20,-2.876237623762377,0.60536575,-4.561349415197279,N/A,-63319388,-34772752,252512000,93901328,4.203,30582000,1.4585635359116023,1.4198895027624308,2.57,1.81,0.0182,-0.5787760944610335,60079800,USD,United States,158610672,strong_buy,0.964,-4.1855253405380095,-1.5854262653553066,Healthcare,Biotechnology,33.41,0.11236
ABSI,Absci Corporation,4.37,-32.140039603960396,-1.16,23.30,-7.35470013820604,1.8729411,-15.337230821753064,4.98,302774016,-32220750,161543008,-288531328,1.429,14244000,3.9333933393339335,3.5283528352835285,3.92,1.111,0.1014,-0.28492757596123236,113084000,USD,United States,450074336,buy,-3.843,-7.894468599702106,-1.8065145537075755,Healthcare,Biotechnology,39.11,0.20376
ABTS,Abits Group Inc,0.639,undefined,N/A,--,undefined,N/A,-4.099120508202137,-0.88,17793562,-5542519,884199,-17785573,0.025,0,1.3891304347826086,1.0004347826086957,0.4602,0.46,0.0070999996,-0.15588709790829341,35554700,USD,Hong Kong,18669772,none,-75.075,undefined,undefined,Financial Services,Capital Markets,29.80,0.21888
ABUS,Arbutus Biopharma Corporation,3.16,undefined,-0.44,--,undefined,4.937107,-12.953968791907647,-2.70,471411680,-46035752,129240000,-463331392,0.685,8079000,1.8698224852071008,1.8402366863905326,3.11,1.69,0.0359,-0.24394068341233416,188716992,USD,United States,592571392,buy,-5.994,undefined,undefined,Healthcare,Biotechnology,49.01,0.22287
ABVC,"ABVC Biopharma, Inc.",0.8394,undefined,-2.28,--,undefined,1.1767124,-3.64656867490137,-8.51,11597080,-2497965,106405,-9215291,0.01,2709699,1.24540059347181,1.2314540059347179,0.83,0.674,0.0734,-0.23018900090307598,10851800,USD,United States,9321696,hold,-1.192,undefined,undefined,Healthcare,Biotechnology,41.86,0.26249
ABVX,Abivax SA,13.62,undefined,-3.71,--,undefined,4.3595505,-14.92590397317842,N/A,667894848,-57412876,260992000,-615113536,4.148,74465000,1.7035647279549717,1.5634771732332708,12.5,7.995,N/A,-0.912507545571437,62917700,EUR,France,876105536,buy,-5.249,undefined,undefined,Healthcare,Biotechnology,44.70,0.0
ACAB,Atlantic Coastal Acquisition Co,11.05,undefined,0.15,--,undefined,N/A,86.87893074495716,N/A,92616872,1038798,264538,-88188294,0.032,1815000,1.0635226179018287,1.0423484119345523,10.83,10.39,0.0,0.12718848983579822,8167390,USD,United States,88452832,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.26,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.3,undefined,N/A,--,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.0907335907335909,1.0714285714285714,11.1,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.63,0.0
ACABW,Atlantic Coastal Acquisition Co,0.0589,undefined,N/A,--,undefined,17.7,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.1092278719397364,1.0,0.0531,0.0531,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.3,undefined,-0.46,N/A,undefined,N/A,-1251.451561737433,N/A,46827360,-16392,89955,-44749749,0.023,2077568,1.1437246963562753,1.1427125506072873,11.29,9.88,0.0011999999,-0.00902951448181648,1815380,USD,United States,44839704,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.68,0.20284
ACACU,Acri Capital Acquisition Corpor,11.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,48733744,-16392,89955,N/A,0.023,2077568,1.0859519408502771,1.087800369685767,11.77,10.82,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.55,0.0
ACAD,ACADIA Pharmaceuticals Inc.,15.09,undefined,0.0,N/A,undefined,5.300391,72.43129296400004,1.32,2052565376,34421376,470520000,-1992924992,2.848,59642000,1.0371134020618555,1.01786941580756,14.81,14.55,0.09810001,0.20833536697322336,165220992,USD,United States,2463444992,buy,338.205,undefined,undefined,Healthcare,Biotechnology,40.94,0.00509
ACACW,N/A,0.0651,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0235849056603774,1.0,0.0636,0.0636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACB,Aurora Cannabis Inc.,5.9,undefined,-57.71,N/A,undefined,0.5289347,undefined,-9.64,309585024,N/A,148551008,-164505120,2.724,103340000,2.0774647887323945,2.0088028169014085,5.705,2.84,N/A,undefined,54539400,CAD,Canada,313056128,hold,-9.289,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,41.68,0.0
ACCD,"Accolade, Inc.",6.45,-26.3050297029703,-1.33,14.20,-4.078299178755086,1.0830704,40.90170996641444,-0.64,488860704,12356500,237032992,-247212608,3.025,241648000,1.0436893203883495,1.0,6.18,6.18,0.045100003,0.1576951184998446,78356896,USD,United States,484245600,buy,-6.867,3.118928403121679,0.4835547911816557,Healthcare,Health Information Services,31.45,0.029760001
ACDC,ProFrac Holding Corp.,8.23,undefined,-1.22,N/A,undefined,1.0099947,5.93216497671721,1.26,2511308800,221887504,28300000,-1200008480,0.177,1131399936,1.2739938080495357,1.1795665634674923,7.62,6.46,0.20889999,1.3873518407362946,159936000,USD,United States,1228308480,buy,4.333,undefined,undefined,Energy,Oil & Gas Equipment & Services,35.92,0.88601
ACET,"Adicet Bio, Inc.",1.45,undefined,-2.94,N/A,undefined,0.42857143,-2.0903373905398777,N/A,-116618768,-57001124,247588992,136654760,3.013,20036000,1.3181818181818181,1.2181818181818183,1.34,1.1,0.1,-0.6936679248824535,82173504,USD,United States,110934232,buy,0.943,undefined,undefined,Healthcare,Biotechnology,41.27,0.01596
ACGL,Arch Capital Group Ltd.,99.15,311.30566336633666,12.67,19.70,3.139744461586855,1.9623905,35.38995407452472,,36761284608,1052000000,3169999872,-33350550528,8.477,2727000064,1.4125943866647672,1.3839578287505343,97.14,70.19,0.0143,2.801642516721225,375494016,USD,Bermuda,36520550400,buy,9.055,68.83718880688508,0.6942732103568843,Financial Services,Insurance - Diversified,41.10,0.02994
ACHC,"Acadia Healthcare Company, Inc.",66.34,-2.1248950495049503,-0.13,10.26,-0.03203037457800648,2.089657,-121.34835000690077,2.10,8111209984,-50719000,77303000,-5990156072,0.833,2011720960,1.069310122501612,1.0423920051579627,64.67,62.04,0.036,-0.5466905812582323,92774600,USD,United States,6067459072,buy,12.28,-8.935846997896936,-0.13469772381514827,Healthcare,Medical Care Facilities,40.14,0.02878
ACHL,Achilles Therapeutics plc,0.907,-91.58970297029705,-1.6,57.20,-100.98092940495816,0.28436318,-1.2509332100985677,N/A,-71048712,-30963124,112322000,73802720,2.734,4212000,1.2256756756756757,1.1891891891891893,0.88,0.74,0.0005,-0.7250586943235224,42704300,USD,United Kingdom,38519280,buy,1.075,-41.504944030701765,-45.76068801620922,Healthcare,Biotechnology,49.55,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.0694,undefined,4.691,N/A,undefined,0.44530082,8.453062873721674,N/A,8642509824,1052000000,3169999872,-9698775040,8.477,2727000064,1.149447916666667,1.1494791666666668,22.07,19.2,N/A,2.610816970095881,402939008,USD,Bermuda,12868774912,none,2.129,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACGLN,Arch Capital Group Ltd. - Depos,19.3856,undefined,4.691,N/A,undefined,0.389613,undefined,N/A,7610353664,1052000000,3169999872,N/A,8.477,2727000064,1.1755973317161919,1.1643480897513645,19.2001,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.874,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHV,"Achieve Life Sciences, Inc.",5.09,undefined,-1.26,N/A,undefined,3.3933518,-12.86420555090476,N/A,119068384,-13587875,66398000,-101874368,1.933,17194000,1.6798679867986799,1.5841584158415842,4.8,3.03,0.028499998,-0.3956715383517805,34341300,USD,Canada,168272368,buy,-4.874,undefined,undefined,Healthcare,Biotechnology,41.38,0.09689999
ACIC,American Coastal Insurance Corp,10.86,undefined,1.63,N/A,undefined,1.4495685,5.495376696748802,,455639456,94519000,188275008,-325881376,4.357,159190000,2.828125,2.7604166666666665,10.6,3.84,0.027,1.9762066550278599,47828500,USD,United States,514156384,buy,4.345,undefined,undefined,Financial Services,Insurance - Property & Casualty,36.92,0.50439
ACIU,AC Immune SA,4.73,undefined,-0.68,N/A,undefined,2.9258244,-19.32504815152955,6.87,321890112,-24206500,104821000,-316488312,1.055,3329000,2.4894736842105267,2.1894736842105265,4.16,1.9,0.0305,-0.24476006284235974,98898896,CHF,Switzerland,421309312,strong_buy,-5.907,undefined,undefined,Healthcare,Biotechnology,55.95,0.41872
ACLS,"Axcelis Technologies, Inc.",141.16,98.2750891089109,7.57,6.40,0.6961964374391535,5.01609,45.01045741481618,9.43,4057481472,102027128,530191008,-3983042400,16.297,74439000,1.505385517756212,1.4570768902634106,136.6301,93.77,0.0864,3.1361600860677785,32532500,USD,United States,4513233408,buy,14.537,40.71418915695121,0.2884258228744064,Technology,Semiconductor Equipment & Materials,73.79,0.01219
ACLX,"Arcellx, Inc.",55.79,-32.12784158415842,-1.03,27.30,-0.5758709730087546,5.838609,-48.34009295569854,6.17,2424517888,-61748124,573918976,-2337157376,10.727,87362000,1.8148991541964867,1.7477228366948603,53.725,30.74,0.083000004,-1.1541144542508215,53502600,USD,United States,2911076352,buy,-33.304,-35.9992294719979,-0.6452631201290178,Healthcare,Biotechnology,53.26,0.12833
ACIW,"ACI Worldwide, Inc.",35.47,undefined,1.35,N/A,undefined,3.0253594,17.407576430755473,2.53,4661237248,214846496,183392992,-3590304800,1.739,1070940032,1.813394683026585,1.7873210633946832,34.96,19.56,0.036199998,2.0376185128983306,105440000,USD,United States,3773697792,buy,14.088,undefined,undefined,Technology,Software - Infrastructure,55.85,0.00865
ACMR,"ACM Research, Inc.",25.45,undefined,1.31,N/A,undefined,1.8333334,-13.13749771275873,2.85,1467117184,-110395000,278316992,-1181365568,4.488,121161000,2.2480346259164383,2.061655330801166,23.34,11.321,0.0885,-1.9372030013968147,56986800,USD,United States,1459682560,buy,12.119,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.16,0.17162001
ACNB,ACNB Corporation,31.56,undefined,3.45,N/A,undefined,0.947863,undefined,,487241600,N/A,53135000,-212189752,6.222,275052000,1.0436507936507937,1.0135582010582012,30.65,30.24,0.007900001,undefined,8539580,USD,United States,265324752,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,43.71,0.04261
ACON,"Aclarion, Inc.",0.2922,undefined,-13.47,N/A,undefined,0.8568571,-0.8815722026261117,-20.48,947744,-2719077,2182635,-277594,0.266,670150,1.09438202247191,1.089887640449438,0.291,0.267,0.0275,-0.3314532821356738,8203500,USD,United States,2460229,buy,-0.197,undefined,undefined,Healthcare,Health Information Services,46.64,0.01684
ACNT,Ascent Industries Co.,10.19,undefined,-3.21,N/A,undefined,0.9989078,1.8983857651215184,2.15,132806608,54373376,1299000,-100605784,0.128,32201000,1.4152777777777776,1.3972222222222224,10.06,7.2,0.0014,5.367718293730317,10129700,USD,United States,101904784,strong_buy,-7.969,undefined,undefined,Basic Materials,Steel,42.96,0.13154
ACRS,"Aclaris Therapeutics, Inc.",1.19,undefined,-1.09,N/A,undefined,0.5920722,-2.1069266404416487,-5.26,-40599552,-40250624,128166000,44073536,1.798,3474000,2.016949152542373,1.9491525423728813,1.15,0.59,0.081499994,-0.5648037179645491,71264800,USD,United States,84092464,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,56.74,0.02543
ACONW,N/A,0.04,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.3377926421404682,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",7.72,undefined,-2.89,N/A,undefined,1.5199162,-8.334348500374604,N/A,118327760,-28600876,109975000,-113882520,3.562,4445000,2.4200626959247646,2.225705329153605,7.1,3.19,0.090100005,-0.9262871596565717,30876900,USD,United States,223857520,buy,-1.697,undefined,undefined,Healthcare,Biotechnology,42.05,0.22919
ACST,"Acasti Pharma, Inc.",3.2,undefined,-5.68,N/A,undefined,0.46876907,-3.8369180233763336,N/A,5228717,-7839125,25114000,-5204704,2.672,24000,1.86046511627907,1.86046511627907,3.2,1.72,0.0001,-0.8340027023001468,9399400,USD,Canada,30318704,buy,-0.428,undefined,undefined,Healthcare,Biotechnology,63.42,0.16021
ACT,"Enact Holdings, Inc.",29.84,86.944,4.04,16.20,2.913672922252011,0.9926397,9.141317017152359,,4788660224,513448256,624292992,-4042560896,3.969,746089984,1.2300082440230833,1.2168178070898596,29.52,24.26,0.0357,3.2642998753909924,157292000,USD,United States,4666853888,buy,N/A,70.2503189024739,2.354233207187463,Financial Services,Insurance - Specialty,40.01,0.81667
ACTG,Acacia Research Corporation,5.31,undefined,0.61,N/A,undefined,0.9153317,31.17545773819502,8.38,58620144,17036376,498430016,-21684352,4.983,15596000,1.5481049562682214,1.5073177842565597,5.1701,3.43,0.024400001,0.17032628821659235,100022000,USD,United States,520114368,none,1.297,undefined,undefined,Industrials,Business Equipment & Supplies,43.68,0.01687
ACVA,ACV Auctions Inc.,18.24,undefined,-0.49,N/A,undefined,6.354167,-59.56102751191515,2.95,2735827712,-45312876,341476000,-2578930784,2.068,156890000,1.4205607476635513,1.3621495327102802,17.49,12.84,0.0633,-0.30624051937907043,147964992,USD,United States,2920406784,buy,-37.441,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,46.27,0.01653
ACWI,iShares MSCI ACWI ETF,111.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2663572560561467,1.2571315372424723,111.055,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.48,undefined,-1.18,N/A,undefined,6.3779526,-8.000381175237374,N/A,29577812,-4911127,8920926,-29577810,0.563,0,2.1196581196581197,2.012905982905983,2.3551,1.17,0.044299997,-0.30998523016328877,15843100,USD,United States,38498736,buy,N/A,undefined,undefined,Healthcare,Biotechnology,52.45,0.15178001
ACWX,iShares MSCI ACWI ex U.S. ETF,53.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1820004455335265,1.167297839162397,52.4,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.83,undefined,-0.44,N/A,undefined,1.6760476,-5.312667503105184,-1.24,60298512,-23521952,109934256,-8406504,1.992,22306872,2.5727272727272728,2.4090909090909087,2.65,1.1,0.00029999999,-0.5326890866680255,44157000,USD,China,118340760,buy,-2.652,undefined,undefined,Healthcare,Biotechnology,48.99,0.041890003
ADBE,Adobe Inc.,458.74,215.18457029702972,11.08,13.79,0.46907740832940165,15.890556,31.66588106287263,12.42,233889185792,6490124800,8064999936,-227273874944,17.962,6089999872,1.0570776781805193,1.202571606332235,521.88,433.97,0.0179,14.486885714285714,448000000,USD,United States,235338874880,buy,29.818,281.3496640226308,0.613309639496514,Technology,Software - Infrastructure,71.48,0.00209
ADAP,Adaptimmune Therapeutics plc,1.04,undefined,-0.73,N/A,undefined,10.631579,-2.7952929314125052,-6.59,1428745600,-95082872,143652000,-114465616,0.094,23692000,2.4761904761904763,2.380952380952381,1.0,0.42,0.0202,-0.37205402994185366,255562000,USD,United Kingdom,258117616,buy,-7.769,undefined,undefined,Healthcare,Biotechnology,42.44,0.00386
