TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABCL,AbCellera Biologics Inc.,2.09,0.29333333333333367,-0.55,-9.14,0.14035087719298261,0.54886585,-3.5034585741108812,1.43,62544228,-177765744,625614016,41557504,2.099,65364000,1.1054691632286047,1.0,1.8906,1.8906,0.099,-0.5965533645650161,297988000,USD,Canada,584056512,strong_buy,-0.279,-0.018175895765472315,0.3181617944346755,0.1522305236529548,Healthcare,Biotechnology,35.42,0.22883
ABAT,American Battery Technology Com,0.9599,undefined,-0.97,N/A,undefined,1.1066905,-4.30487833716851,-3.13,76163856,-18877006,15623762,-62794942,0.185,10524393,1.314931506849315,1.1800000000000002,0.8614,0.73,0.077,-0.22297958846181104,84658000,USD,United States,78418704,none,-1.896,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.80,0.052449998
AAXJ,iShares MSCI All Country Asia e,68.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054977029096478,1.0024502297090352,65.46,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043496357960458,1.0,24.025,24.025,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,4.52,-101.97708333333334,-1.55,70.45,-22.56130162241888,4.5906734,-5.7911220426898256,N/A,144700768,-37880876,97720000,-117284720,2.013,23048000,1.481967213114754,1.3967213114754098,4.26,3.05,0.051599998,-0.7805050500888041,48533800,USD,United States,215004720,strong_buy,-2.326,-0.15153094462540717,-51.35072808709258,-11.36078055024172,Healthcare,Biotechnology,36.53,0.048800003
ABL,"Abacus Global Management, Inc.",7.08,undefined,-0.34,N/A,undefined,1.6241822,18.395078830774317,1.08,931409792,37277320,131944280,-565397288,1.377,385913856,1.0567164179104478,1.0,6.7,6.7,0.0139,0.38488554820191423,96853000,USD,United States,697341568,strong_buy,51.297,7.499561403508772,undefined,undefined,Financial Services,Insurance - Life,42.76,0.64078003
ABLLL,"Abacus Global Management, Inc. ",25.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0489829804898299,1.033623910336239,24.9,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.89,undefined,-0.06,N/A,undefined,8.288679,1.2776990898615352,5.01,46664140,17078720,9054254,-34339714,0.217,19051988,1.6152450090744102,1.5607985480943738,0.86,0.551,0.0057,0.696564634867549,24518500,USD,China,43393968,none,-18.572,-1.8702920443101712,undefined,undefined,Communication Services,Advertising Agencies,46.30,0.39400002
ABLLW,N/A,1.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228813559322034,1.0,1.18,1.18,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0166,undefined,N/A,N/A,undefined,0.28301886,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,0.5533333333333333,1.0,0.03,0.03,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",106.66,75.89800000000001,4.11,13.66,0.7115882242640166,7.790698,14.677737707158062,4.29,57955082240,3145625088,10611000320,-54747757568,17.078,2294000128,1.067774552007208,1.0,99.89,99.89,0.0352,7.266787438774292,432876992,USD,United States,65358757888,hold,22.428,2.3758474576271187,134.1933413693653,1.2581412091633724,Consumer Cyclical,Travel Services,26.65,0.01661
ABOS,"Acumen Pharmaceuticals, Inc.",0.9779,-8.33625,-1.71,-2.65,-8.52464464669189,0.32891604,-1.1327441034121426,N/A,-82620248,-52293124,171556992,111268288,2.832,29702000,1.0841463414634145,1.0354767184035476,0.934,0.902,0.0397,-0.8633017793288803,60573400,USD,United States,60288704,strong_buy,0.725,0.04723127035830619,-4.208596174228291,-4.303708123763464,Healthcare,Biotechnology,28.99,0.11145
ABP,"Abpro Holdings, Inc",0.3412,undefined,-0.32,N/A,undefined,N/A,-4.367197702254125,-10.47,86616688,-4059979,1000,-16628056,0.0,7273000,1.1216305062458907,1.0,0.3042,0.3042,0.0031,-0.07812790335181985,51965800,USD,United States,16629056,buy,-7.999,-0.5211074918566775,undefined,undefined,Healthcare,Biotechnology,24.70,0.56437
ABPWW,N/A,0.044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.4569536423841059,1.0,0.0302,0.0302,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.28,-21.4555,-0.94,18.89,-9.410307017543861,1.4423696,-8.717276383491802,0.63,188001264,-33309124,112425000,-172845720,0.883,10105000,1.1343283582089552,1.0002487562189055,2.0105,2.01,0.2082,-0.2615495826560819,127353000,USD,United States,285270720,strong_buy,-1.998,-0.13016286644951142,-5.96986922412507,-2.6183636947916975,Healthcare,Biotechnology,29.95,0.15166001
ABUS,Arbutus Biopharma Corporation,3.23,-18.25266666666667,-0.38,49.14,-5.650980392156864,5.7894735,-14.882924343547186,-5.03,501976000,-41556376,122623000,-446072616,0.64,6118000,1.2281368821292775,1.0988593155893538,2.89,2.63,0.0639,-0.2170272404428661,191480000,USD,United States,568695616,buy,-6.942,-0.45224755700325736,-10.424541782605669,-3.2274123165961823,Healthcare,Biotechnology,43.14,0.22027999
ABTS,Abits Group Inc,1.84,undefined,-3.87,N/A,undefined,0.34475508,-1.1994960378021153,-9.70,4301685,-3635987,396583,-3490709,0.167,0,7.36,5.4004,1.3501,0.25,0.012200001,-1.5339775555836814,2370300,USD,Hong Kong,3887292,none,3.148,0.2950328022492971,undefined,undefined,Financial Services,Capital Markets,22.99,0.22875
ABVE,Above Food Ingredients Inc.,0.4932,undefined,-1.45,N/A,undefined,N/A,0.9000387838456607,-0.74,130579304,15617327,952280,-12727720,0.033,117527728,1.9728,1.8004,0.4501,0.25,0.0063,0.5479763859649123,28500000,CAD,Canada,13680000,none,-3.551,-0.23752508361204017,undefined,undefined,Consumer Defensive,Packaged Foods,47.15,0.19123
ABVC,"ABVC Biopharma, Inc.",0.742,undefined,-0.81,N/A,undefined,1.1722063,-8.477729355353775,-6.49,11243349,-2073649,208153,-19177051,0.017,2745256,1.855,1.8407499999999999,0.7363,0.4,0.0154,-0.08752343568639864,23692500,USD,United States,19385204,none,-1.797,-0.11706840390879479,undefined,undefined,Healthcare,Biotechnology,48.28,0.2195
ABVEW,Above Food Ingredients Inc. War,0.0234,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0588235294117647,1.0,0.0221,0.0221,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,5.32,-40.59041666666666,-3.05,7.47,-7.629777568922305,8.018721,-3.2958053840492263,N/A,302060128,-102368752,144356992,-221640800,2.278,109218000,1.0534653465346535,1.0,5.05,5.05,0.026500002,-1.6141729805246718,63418700,EUR,France,365997792,buy,-1.757,-0.11446254071661237,-21.481952082482508,-4.03796091775987,Healthcare,Biotechnology,31.01,0.0
ACAD,ACADIA Pharmaceuticals Inc.,15.38,11.854666666666668,1.36,1.96,0.7707845687039446,3.3792083,9.497932567405165,2.74,1861209344,270081376,755993024,-1721657408,4.533,51995000,1.0869257950530036,1.0197879858657244,14.43,14.15,0.1167,1.6192997676968994,166788992,USD,United States,2477650432,buy,18.582,1.2105537459283389,14.11489630842464,0.9177435831225383,Healthcare,Biotechnology,28.93,0.00459
ACCD,"Accolade, Inc.",7.03,-59.28,-2.28,22.70,-8.432432432432432,1.8236058,26.612718405300278,-1.53,585959104,21659250,225479008,-350932512,2.764,237892000,2.2824675324675323,2.2759740259740258,7.01,3.08,0.0255,0.26415941028406487,81993104,USD,United States,576411520,none,-12.304,-0.6812846068660022,6.868144667385686,0.9769764818471816,Healthcare,Health Information Services,74.47,0.03284
ACB,Aurora Cannabis Inc.,4.015,undefined,0.19,N/A,undefined,0.38409966,-2.7294319411210735,-8.55,252104464,-80734624,108711000,-114295944,1.981,100981000,1.173290473407364,1.0958503798947983,3.75,3.422,N/A,-1.4710020570620634,54884100,CAD,Canada,223006944,none,4.083,0.2723815877251501,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,35.79,0.0
ACDC,ProFrac Holding Corp.,5.16,-74.54299999999999,-1.38,56.32,-14.446317829457362,0.74121195,5.224103663720722,0.76,2216520704,158212496,14800000,-731629440,0.092,1272099968,1.1168831168831168,1.0,4.62,4.62,0.2056,0.987729251208031,160178000,USD,United States,746429440,hold,4.64,0.6813509544787077,53.35384171942048,10.33989180608924,Energy,Oil & Gas Equipment & Services,29.53,0.90223
ACET,"Adicet Bio, Inc.",0.6387,-15.128750000000002,-1.33,5.15,-23.686785658368564,0.2763717,-0.9923624246108582,N/A,-106257608,-53217876,176303008,124657456,2.132,17234000,1.1008273009307135,1.0,0.5802,0.5802,0.0571,-0.6436156631489325,82685800,USD,United States,51645552,none,0.877,0.05713355048859935,-7.321128168319108,-11.462546059682335,Healthcare,Biotechnology,30.33,0.02736
ACGL,Arch Capital Group Ltd.,87.83,98.56525,11.19,2.07,1.1222275987703518,1.6009377,3.1791074630200855,,32721375232,10380000256,3832999936,-28241876992,10.253,2891000064,1.0647028517744037,1.0,82.4925,82.4925,0.0138,27.627251051326002,375716000,USD,Bermuda,32074876928,buy,6.738,0.7596392333709133,243.35003634376324,2.770693798744885,Financial Services,Insurance - Diversified,35.99,0.030739998
ACGLN,Arch Capital Group Ltd. - Depos,17.25,undefined,4.691,N/A,undefined,0.31861228,undefined,N/A,6336544768,10380000256,3832999936,N/A,10.253,2891000064,1.0338317700997872,1.0,16.6855,16.6855,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.305,0.1471251409244645,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",27.37,16.540999999999997,2.78,-1.36,0.6043478260869564,0.7748119,-4.19705102988491,1.40,4679933952,-605908480,76305000,-2334787480,0.821,2096093056,1.0771349862258954,1.0,25.41,25.41,0.0716,-6.5212454661888,92913000,USD,United States,2411092480,buy,6.966,0.482409972299169,-38.80141052382336,-1.4176620578671302,Healthcare,Medical Care Facilities,28.47,0.02592
ACGLO,Arch Capital Group Ltd. - Depos,20.53,undefined,4.691,N/A,undefined,0.38631037,0.7969496753584666,N/A,7562703360,10380000256,3832999936,-8178633728,10.253,2891000064,1.0158337456704603,1.0044532409698168,20.3,20.21,N/A,25.760723210992765,402939008,USD,Bermuda,12011633664,none,1.557,0.17553551296505074,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",2.18,undefined,-1.24,N/A,undefined,3.7313433,-4.123858451722178,N/A,51211456,-18335624,34360000,-43681472,0.991,9958000,1.0674239827645302,1.0,2.0423,2.0423,0.11359999,-0.5286311413258142,34685100,USD,Canada,78041472,strong_buy,-1.319,-0.08592833876221498,undefined,undefined,Healthcare,Biotechnology,28.93,0.097720005
ACIC,American Coastal Insurance Corp,10.81,undefined,1.55,N/A,undefined,1.4590075,2.8918834830779026,,458231872,180579504,188275008,-334422944,4.357,159190000,1.22562358276644,1.163265306122449,10.26,8.82,0.0345,3.7380482523779457,48308500,USD,United States,522697952,none,3.814,0.37799801783944503,undefined,undefined,Financial Services,Insurance - Property & Casualty,31.48,0.49890998
ACIU,AC Immune SA,1.66,undefined,-0.58,N/A,undefined,1.4132379,2.1718863330413867,-1.73,4183599,76744624,165488992,6841184,1.673,5427000,1.1066666666666667,1.0,1.5,1.5,0.028399998,0.7643125585101086,100410000,CHF,Switzerland,158647808,strong_buy,-0.082,-0.005342019543973941,undefined,undefined,Healthcare,Biotechnology,22.17,0.38006002
ACIW,"ACI Worldwide, Inc.",50.18,undefined,1.91,N/A,undefined,3.661691,15.387076031040195,3.75,6040263680,343519488,216394000,-5003004656,2.054,970896000,1.6088489900609169,1.5068932350112214,47.0,31.19,0.0344,3.2611784005468216,105336000,USD,United States,5219398656,none,16.728,0.9708647707486942,undefined,undefined,Technology,Software - Infrastructure,38.42,0.00986
ACLX,"Arcellx, Inc.",58.59,1.7666666666666675,-2.0,-9.56,0.03015304090572909,6.7936015,214.06361791084478,6.84,2685874688,15038375,587374976,-2539488128,10.69,54080000,1.2236842105263157,1.13343567251462,54.2689,47.88,0.14649999,0.2737036801106581,54944000,USD,United States,3126863104,strong_buy,-20.289,-1.3217589576547233,-0.24177158409774813,-0.004126499131212632,Healthcare,Biotechnology,37.01,0.02322
ACLS,"Axcelis Technologies, Inc.",42.42,undefined,6.15,N/A,undefined,1.394561,13.993015247288096,5.13,866100608,97556496,571342976,-833027072,17.769,73465000,1.05,1.0,40.4,40.4,0.2166,3.031512454631333,32180800,USD,United States,1404370048,none,3.94,0.24053724053724054,undefined,undefined,Technology,Semiconductor Equipment & Materials,21.08,0.01129
ACMR,"ACM Research, Inc.",20.3,18.7425,1.53,6.20,0.9232758620689655,1.3627505,58.072495802559,2.45,1217501952,20312376,444095008,-791984480,7.035,188783008,1.4635904830569575,1.3446286950252342,18.65,13.87,0.0754,0.34956307145844195,58107900,USD,United States,1236079488,buy,7.564,0.4617826617826618,4.282147625365914,0.210943232776646,Technology,Semiconductor Equipment & Materials,31.88,0.15325
ACNB,ACNB Corporation,38.53,undefined,3.73,N/A,undefined,1.0887039,undefined,,632872448,N/A,47262000,-359686192,4.483,273923008,1.2741402116402119,1.2037037037037037,36.4,30.24,0.0068,undefined,10542700,USD,United States,406948192,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.77,0.03622
ACOG,Alpha Cognition Inc.,4.83,undefined,-2.02,N/A,undefined,1.7329985,-10.814006619864822,N/A,29740886,-7155131,48546208,-23302600,3.03,911463,1.1285046728971961,1.033878504672897,4.425,4.28,N/A,-0.44664296682854965,16019800,USD,Canada,71848808,buy,-2.513,-0.16371335504885992,undefined,undefined,Healthcare,Biotechnology,38.15,0.0
ACNT,Ascent Industries Co.,12.7,undefined,-1.11,N/A,undefined,1.3572736,6.091104633870679,3.47,145159376,21013750,16108000,-110931488,1.598,33270000,1.5563725490196076,1.494485294117647,12.195,8.16,0.0014,2.0850076896363547,10078500,USD,United States,127039488,none,49.173,6.193073047858942,undefined,undefined,Basic Materials,Steel,59.23,0.21652001
ACON,"Aclarion, Inc.",10.82,undefined,-5658.42,N/A,undefined,0.11732238,-1.432751066774756,-22.28,-1025184,-3836330,1362098,-3626412,43.744,0,1.2008879023307437,1.0,8.96,8.96,0.009,-7.551905038435418,507995,USD,United States,4988510,none,0.22,0.012181616832779624,undefined,undefined,Healthcare,Health Information Services,33.68,0.0
ACONW,N/A,0.0385,undefined,-6.576,N/A,undefined,0.0005639121,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,0.815677966101695,1.0,0.0472,0.0472,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",1.51,-14.022166666666667,-2.38,-1.43,-9.286203090507726,0.25260556,-1.2013173625160933,N/A,-128494264,-39407376,179480000,134647356,5.725,3645000,1.0785714285714287,1.0071428571428571,1.41,1.4,0.060599998,-1.2569534472034831,31351500,USD,United States,44832644,strong_buy,1.457,0.09491856677524431,-7.405550726440522,-4.9043382294308095,Healthcare,Biotechnology,19.87,0.21913
ACRS,"Aclaris Therapeutics, Inc.",1.4,-39.91425,-1.71,19.51,-28.510178571428575,0.9015256,-2.561215207359926,-5.81,40090348,-59115376,113594000,-26998400,1.053,2598000,1.4705882352941175,1.3236344537815126,1.2601,0.952,0.0668,-0.5466155268705848,108148000,USD,United States,140592400,buy,-0.768,-0.045363260484347315,-12.758917423037568,-9.113512445026835,Healthcare,Diagnostics & Research,26.77,0.026589999
ACT,"Enact Holdings, Inc.",33.25,38.601666666666674,4.37,2.10,1.1609523809523812,0.9829269,4.674584374162359,,5200909824,1076833920,602798976,-4278047360,3.969,753627008,1.1473429951690821,1.0910973084886129,31.62,28.98,0.0696,7.11293183278098,151391008,USD,United States,4880846336,none,N/A,undefined,62.83089785623199,1.8896510633453232,Financial Services,Insurance - Specialty,41.79,0.81905
ACTG,Acacia Research Corporation,2.95,undefined,-0.36,N/A,undefined,0.5615671,-2.8301997754481216,0.95,111811816,-100153248,333764992,44546144,3.474,124329000,1.068840579710145,1.028985507246377,2.84,2.76,0.0398,-1.042329246716483,96086000,USD,United States,289218848,none,21.35,2.24264705882353,undefined,undefined,Industrials,Business Equipment & Supplies,22.36,0.01787
ACTU,"Actuate Therapeutics, Inc.",6.89,-80.033,-3.26,20.96,-11.615820029027576,1303.86,-10.86242748102201,N/A,125931352,-12388826,8641622,-118690738,0.442,0,1.250453720508167,1.1796733212341197,6.5,5.51,0.014199999,-0.634296524606279,19531600,USD,United States,127332360,none,N/A,undefined,-15.571979679084151,-2.260084133393926,Healthcare,Biotechnology,43.91,0.19024
ACWX,iShares MSCI ACWI ex U.S. ETF,51.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0425401994707917,1.0,49.13,49.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,106.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0468101915860162,1.0,101.26,101.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.61,4.859333333333333,-0.74,-16.38,3.018219461697722,1.4925373,-4.018836480553433,-4.33,26375740,-18872740,85194504,9819144,1.447,18493540,1.2150943396226417,1.1245283018867924,1.49,1.325,0.0005,-0.4006134630733439,47109600,USD,China,75375360,buy,-0.749,-0.048794788273615636,2.6306950741816246,1.6339720957649841,Healthcare,Biotechnology,40.41,0.0763
ACXP,"Acurx Pharmaceuticals, Inc.",0.32,-4.98075,-0.87,-1.63,-15.564843749999998,8.677778,-1.3844794079886282,N/A,3346890,-5094767,3706713,-3179364,0.168,0,1.0666666666666667,1.0,0.3,0.3,0.0219,-0.2311338096858342,22042500,USD,United States,6886077,none,N/A,undefined,-1.3232410604514009,-4.135128313910628,Healthcare,Biotechnology,23.09,0.116689995
ADBE,Adobe Inc.,349.07,251.99500000000003,15.15,11.46,0.7219039161199761,11.322459,17.801478864743473,8.70,147900628992,8357374976,7436000256,-137829999616,17.447,6562999808,1.0513839944579983,1.0,332.01,332.01,0.0189,19.609044992961053,426200000,USD,United States,145265999872,buy,17.069,0.7064983443708609,326.1637817162522,0.9343792984680785,Technology,Software - Application,24.83,0.0023
ADAP,Adaptimmune Therapeutics plc,0.2581,undefined,-0.3,N/A,undefined,6.0304346,30.568784667625895,-5.58,320953376,2171875,151604992,80248840,0.098,74209000,1.3235897435897435,1.282051282051282,0.25,0.195,0.033099998,0.008443253560987747,257232000,USD,United Kingdom,71356152,buy,-7.793,-0.5076872964169381,undefined,undefined,Healthcare,Biotechnology,35.80,0.0030899998
ADBG,Leverage Shares 2X Long ADBE Da,11.8844,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0883150183150183,1.0,10.92,10.92,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",0.7688,undefined,-71.0,N/A,undefined,0.020005092,-0.49711644012583855,-13.77,2291973,-931988,20218,-414391,0.033,1839658,1.3728571428571428,1.1785714285714286,0.66,0.56,0.1721,-1.546518960035577,602636,USD,United States,434609,none,-0.1,-0.006849315068493151,undefined,undefined,Communication Services,Entertainment,38.41,0.58402
