TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABNB,"Airbnb, Inc.",113.97,76.06925000000001,4.11,13.71,0.6674497674826709,7.899571,15.683684291063233,4.34,57955082240,3145625088,10611000320,-55661128704,17.078,2294000128,1.0882268690919508,1.0,104.73,104.73,0.0352,7.266787438774292,432876992,USD,United States,66272129024,hold,22.428,2.3758474576271187,134.4961241793142,1.1801011159016777,Consumer Cyclical,Travel Services,26.65,0.01661
ABOS,"Acumen Pharmaceuticals, Inc.",0.988,-8.33625,-1.71,-2.65,-8.4375,0.3231659,-1.1444433727080447,N/A,-82620248,-52293124,171556992,112322264,2.832,29702000,1.0953436807095343,1.0,0.902,0.902,0.0397,-0.8633017793288803,60573400,USD,United States,59234728,strong_buy,0.725,0.04723127035830619,-4.208596174228291,-4.259712726951712,Healthcare,Biotechnology,28.99,0.11145
ABP,"Abpro Holdings, Inc",0.361,undefined,-0.32,N/A,undefined,N/A,-4.620628284037922,-10.42,86616688,-4059979,1000,-17667372,0.0,7273000,1.1039755351681957,1.001223241590214,0.3274,0.327,0.0031,-0.07812790335181985,51965800,USD,United States,17668372,buy,-7.999,-0.5211074918566775,undefined,undefined,Healthcare,Biotechnology,24.70,0.56437
ABPWW,N/A,0.044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.0,1.0,0.044,0.044,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.235,-21.4555,-0.94,18.89,-9.59977628635347,1.4681262,-8.545224875922885,0.74,188001264,-33309124,112425000,-177939832,0.883,10105000,1.1119402985074627,1.001442786069652,2.0129,2.01,0.2082,-0.2615495826560819,127353000,USD,United States,290364832,strong_buy,-1.998,-0.13016286644951142,-5.96986922412507,-2.6710824269015974,Healthcare,Biotechnology,29.95,0.15166001
ABTS,Abits Group Inc,2.06,undefined,-3.87,N/A,undefined,0.4162287,-1.3429140423219335,-9.22,4301685,-3635987,396583,-4296611,0.167,0,8.24,7.32,1.83,0.25,0.012200001,-1.5339775555836814,2370300,USD,Hong Kong,4693194,none,3.148,0.2950328022492971,undefined,undefined,Financial Services,Capital Markets,22.99,0.22875
ABUS,Arbutus Biopharma Corporation,3.51,-18.25266666666667,-0.38,49.14,-5.200189933523268,6.296296,-16.17308496775561,-4.19,501976000,-41556376,122623000,-495857384,0.64,6118000,1.3346007604562737,1.2072243346007605,3.175,2.63,0.0639,-0.2170272404428661,191480000,USD,United States,618480384,buy,-6.942,-0.45224755700325736,-10.424541782605669,-2.969954923819279,Healthcare,Biotechnology,43.14,0.22027999
ABVC,"ABVC Biopharma, Inc.",0.9145,undefined,-0.81,N/A,undefined,1.0630372,-10.448630047804619,-6.97,11243349,-2073649,208153,-17371681,0.017,2745256,2.28625,1.8477499999999998,0.7391,0.4,0.0154,-0.08752343568639864,23692500,USD,United States,17579834,none,-1.797,-0.11706840390879479,undefined,undefined,Healthcare,Biotechnology,48.28,0.2195
ABVE,Above Food Ingredients Inc.,0.5671,undefined,-1.45,N/A,undefined,N/A,1.0348986097300774,-0.74,130579304,15617327,952280,-13035520,0.033,117527728,2.2684,1.922,0.4805,0.25,0.0063,0.5479763859649123,28500000,CAD,Canada,13987800,none,-3.551,-0.23752508361204017,undefined,undefined,Consumer Defensive,Packaged Foods,47.15,0.19123
ABVX,Abivax SA,5.79,-40.59041666666666,-3.05,7.47,-7.010434657455382,8.299533,-3.58697616045959,N/A,302060128,-102368752,144356992,-234457888,2.278,109218000,1.1231813773035888,1.0,5.155,5.155,0.026500002,-1.6141729805246718,63418700,EUR,France,378814880,buy,-1.757,-0.11446254071661237,-21.481952082482508,-3.710181706819086,Healthcare,Biotechnology,31.01,0.0
ABVEW,Above Food Ingredients Inc. War,0.022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.9954751131221719,1.0,0.0221,0.0221,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,16.12,11.854666666666668,1.36,1.96,0.7354011579818032,3.4986353,9.954920220193191,2.86,1861209344,270081376,755993024,-1809221696,4.533,51995000,1.1392226148409894,1.0798586572438162,15.28,14.15,0.1167,1.6192997676968994,166788992,USD,United States,2565214720,buy,18.582,1.2105537459283389,14.11489630842464,0.8756139149146799,Healthcare,Biotechnology,28.93,0.00459
ACCD,"Accolade, Inc.",7.01,-59.28,-2.28,22.70,-8.456490727532097,1.8236058,26.537006546394725,-1.53,585959104,21659250,225479008,-350932512,2.764,237892000,2.2759740259740258,2.2759740259740258,7.01,3.08,0.0255,0.26415941028406487,81993104,USD,United States,576411520,none,-12.304,-0.6812846068660022,6.868144667385686,0.9797638612533076,Healthcare,Health Information Services,74.47,0.03284
ACDC,ProFrac Holding Corp.,6.675,-74.54299999999999,-1.38,56.32,-11.16749063670412,0.8207412,6.757924797545701,0.78,2216520704,158212496,14800000,-811718464,0.092,1272099968,1.3037109375,1.0,5.12,5.12,0.2056,0.987729251208031,160178000,USD,United States,826518464,hold,4.64,0.6813509544787077,53.35384171942048,7.99308490178584,Energy,Oil & Gas Equipment & Services,29.53,0.90223
ACB,Aurora Cannabis Inc.,4.29,undefined,0.19,N/A,undefined,0.38457856,-2.9163793343485445,-8.56,252104464,-80734624,108711000,-114573976,1.981,100981000,1.2536528345996494,1.1221507890122735,3.84,3.422,N/A,-1.4710020570620634,54884100,CAD,Canada,223284976,none,4.083,0.2723815877251501,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,35.79,0.0
ACET,"Adicet Bio, Inc.",0.671,-15.128750000000002,-1.33,5.15,-22.54657228017884,0.28261063,-1.0425476544761012,N/A,-106257608,-53217876,176303008,123491588,2.132,17234000,1.071884984025559,1.0009584664536741,0.6266,0.626,0.0571,-0.6436156631489325,82685800,USD,United States,52811420,none,0.877,0.05713355048859935,-7.321128168319108,-10.910772232964392,Healthcare,Biotechnology,30.33,0.02736
ACGL,Arch Capital Group Ltd.,96.28,98.56525,11.19,2.07,1.0237354590776901,1.6470698,3.484964892856357,,32721375232,10380000256,3832999936,-29166137344,10.253,2891000064,1.1013498055364905,1.0006874857012125,87.4801,87.42,0.0138,27.627251051326002,375716000,USD,Bermuda,32999137280,buy,6.738,0.7596392333709133,243.35003634376324,2.5275242661379647,Financial Services,Insurance - Diversified,35.99,0.030739998
ACGLN,Arch Capital Group Ltd. - Depos,17.3,undefined,4.691,N/A,undefined,0.32348803,undefined,N/A,6336544768,10380000256,3832999936,N/A,10.253,2891000064,1.0254890337877889,1.0,16.87,16.87,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.305,0.1471251409244645,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,20.44,undefined,4.691,N/A,undefined,0.38499767,0.7934559846238217,N/A,7562703360,10380000256,3832999936,-8137818112,10.253,2891000064,1.0113805047006432,1.003973280554181,20.2903,20.21,N/A,25.760723210992765,402939008,USD,Bermuda,11970818048,none,1.557,0.17553551296505074,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",28.38,16.540999999999997,2.78,-1.36,0.5828400281888653,0.8172101,-4.35192942009988,1.43,4679933952,-605908480,76305000,-2466723992,0.821,2096093056,1.062125748502994,1.0,26.72,26.72,0.0716,-6.5212454661888,92913000,USD,United States,2543028992,buy,6.966,0.482409972299169,-38.80141052382336,-1.3672096731438816,Healthcare,Medical Care Facilities,28.47,0.02592
ACIC,American Coastal Insurance Corp,11.08,undefined,1.55,N/A,undefined,1.4576592,2.9641136903333174,,458231872,180579504,188275008,-333939904,4.357,159190000,1.256235827664399,1.189342403628118,10.49,8.82,0.0345,3.7380482523779457,48308500,USD,United States,522214912,none,3.814,0.37799801783944503,undefined,undefined,Financial Services,Insurance - Property & Casualty,31.48,0.49890998
ACHV,"Achieve Life Sciences, Inc.",2.42,undefined,-1.24,N/A,undefined,3.6152573,-4.5778612170493895,N/A,51211456,-18335624,34360000,-41253520,0.991,9958000,1.141509433962264,1.0,2.12,2.12,0.11359999,-0.5286311413258142,34685100,USD,Canada,75613520,strong_buy,-1.319,-0.08592833876221498,undefined,undefined,Healthcare,Biotechnology,28.93,0.097720005
ACIU,AC Immune SA,1.77,undefined,-0.58,N/A,undefined,1.4847943,2.3158065117369,-1.71,4183599,76744624,165488992,-1191600,1.673,5427000,1.0825688073394495,1.0,1.635,1.635,0.028399998,0.7643125585101086,100410000,CHF,Switzerland,166680592,strong_buy,-0.082,-0.005342019543973941,undefined,undefined,Healthcare,Biotechnology,22.17,0.38006002
ACIW,"ACI Worldwide, Inc.",53.46,undefined,1.91,N/A,undefined,3.7082472,16.392847441598423,3.75,6040263680,343519488,216394000,-5069366512,2.054,970896000,1.7140109009297853,1.5960243667842258,49.78,31.19,0.0344,3.2611784005468216,105336000,USD,United States,5285760512,none,16.728,0.9708647707486942,undefined,undefined,Technology,Software - Infrastructure,38.42,0.00986
ACLX,"Arcellx, Inc.",62.44,1.7666666666666675,-2.0,-9.56,0.02829382874225925,6.9941506,228.12992494202334,7.02,2685874688,15038375,587374976,-2631794048,10.69,54080000,1.304093567251462,1.2113638262322473,58.0001,47.88,0.14649999,0.2737036801106581,54944000,USD,United States,3219169024,strong_buy,-20.289,-1.3217589576547233,-0.24177158409774813,-0.0038720625255885353,Healthcare,Biotechnology,37.01,0.02322
ACMR,"ACM Research, Inc.",22.35,18.7425,1.53,6.20,0.8385906040268456,1.4128618,63.936959664393775,2.48,1217501952,20312376,444095008,-837437792,7.035,188783008,1.6113914924297046,1.402307137707282,19.45,13.87,0.0754,0.34956307145844195,58107900,USD,United States,1281532800,buy,7.564,0.4617826617826618,4.282147625365914,0.19159497205216616,Technology,Semiconductor Equipment & Materials,31.88,0.15325
ACLS,"Axcelis Technologies, Inc.",44.79,undefined,6.15,N/A,undefined,1.3555747,14.77480322786501,5.07,866100608,97556496,571342976,-793766528,17.769,73465000,1.1086633663366336,1.0,40.4,40.4,0.2166,3.031512454631333,32180800,USD,United States,1365109504,none,3.94,0.24053724053724054,undefined,undefined,Technology,Semiconductor Equipment & Materials,21.08,0.01129
ACNB,ACNB Corporation,38.45,undefined,3.73,N/A,undefined,1.0867295,undefined,,632872448,N/A,47262000,-358948208,4.483,273923008,1.271494708994709,1.1805555555555558,35.7,30.24,0.0068,undefined,10542700,USD,United States,406210208,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.77,0.03622
ACOG,Alpha Cognition Inc.,5.07,undefined,-2.02,N/A,undefined,1.866306,-11.351348563709037,N/A,29740886,-7155131,48546208,-28829424,3.03,911463,1.1845794392523366,1.0046728971962615,4.3,4.28,N/A,-0.44664296682854965,16019800,USD,Canada,77375632,buy,-2.513,-0.16371335504885992,undefined,undefined,Healthcare,Biotechnology,38.15,0.0
ACON,"Aclarion, Inc.",12.12,undefined,-5658.42,N/A,undefined,0.12926966,-1.604893061858599,-21.71,-1025184,-3836330,1362098,-4134407,43.744,0,1.243076923076923,1.1097435897435897,10.82,9.75,0.009,-7.551905038435418,507995,USD,United States,5496505,none,0.22,0.012181616832779624,undefined,undefined,Healthcare,Health Information Services,33.68,0.0
ACNT,Ascent Industries Co.,12.87,undefined,-1.11,N/A,undefined,1.3675029,6.172639105347688,3.46,145159376,21013750,16108000,-111888952,1.598,33270000,1.5772058823529411,1.5381617647058823,12.5514,8.16,0.0014,2.0850076896363547,10078500,USD,United States,127996952,none,49.173,6.193073047858942,undefined,undefined,Basic Materials,Steel,59.23,0.21652001
ACONW,N/A,0.0416,undefined,-6.576,N/A,undefined,0.0005639121,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.0861618798955612,1.0,0.0383,0.0383,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",34.97,38.601666666666674,4.37,2.10,1.1038509198360502,1.0137196,4.916397460585194,,5200909824,1076833920,602798976,-4430952064,3.969,753627008,1.2066942719116631,1.1404416839199447,33.05,28.98,0.0696,7.11293183278098,151391008,USD,United States,5033751040,none,N/A,undefined,62.83089785623199,1.7967085460746923,Financial Services,Insurance - Specialty,41.79,0.81905
ACRS,"Aclaris Therapeutics, Inc.",1.49,-39.91425,-1.71,19.51,-26.78808724832215,0.9708738,-2.7258647564044924,-5.72,40090348,-59115376,113594000,-37813200,1.053,2598000,1.565126050420168,1.4075630252100841,1.34,0.952,0.0668,-0.5466155268705848,108148000,USD,United States,151407200,buy,-0.768,-0.045363260484347315,-12.758917423037568,-8.563031827541993,Healthcare,Diagnostics & Research,26.77,0.026589999
ACRV,"Acrivon Therapeutics, Inc.",1.64,-14.022166666666667,-2.38,-1.43,-8.55010162601626,0.26673734,-1.304742036110194,N/A,-128494264,-39407376,179480000,132139236,5.725,3645000,1.1714285714285715,1.0,1.4,1.4,0.060599998,-1.2569534472034831,31351500,USD,United States,47340764,strong_buy,1.457,0.09491856677524431,-7.405550726440522,-4.515579711244221,Healthcare,Biotechnology,19.87,0.21913
ACTU,"Actuate Therapeutics, Inc.",7.21,-80.033,-3.26,20.96,-11.100277392510403,1378.0,-11.366923387252351,N/A,125931352,-12388826,8641622,-125931098,0.442,0,1.308529945553539,1.2050816696914701,6.64,5.51,0.014199999,-0.634296524606279,19531600,USD,United States,134572720,none,N/A,undefined,-15.571979679084151,-2.1597752675567476,Healthcare,Biotechnology,43.91,0.19024
ACTG,Acacia Research Corporation,3.04,undefined,-0.36,N/A,undefined,0.55037314,-2.916544853343149,0.94,111811816,-100153248,333764992,50311296,3.474,124329000,1.1014492753623188,1.0,2.76,2.76,0.0398,-1.042329246716483,96086000,USD,United States,283453696,none,21.35,2.24264705882353,undefined,undefined,Industrials,Business Equipment & Supplies,22.36,0.01787
ACWI,iShares MSCI ACWI ETF,112.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0826541375011984,1.0163486432064435,105.995,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0963081861958266,1.0259831460674156,51.135,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.33,-4.98075,-0.87,-1.63,-15.093181818181817,8.888889,-1.427744389488273,N/A,3346890,-5094767,3706713,-3346887,0.168,0,1.03125,1.0,0.32,0.32,0.0219,-0.2311338096858342,22042500,USD,United States,7053600,none,N/A,undefined,-1.3232410604514009,-4.009821395307275,Healthcare,Biotechnology,23.09,0.116689995
ADAG,Adagene Inc.,1.725,4.859333333333333,-0.74,-16.38,2.817004830917874,1.4744403,-4.305896229164393,-4.26,26375740,-18872740,85194504,10733072,1.447,18493540,1.3018867924528303,1.1622641509433962,1.54,1.325,0.0005,-0.4006134630733439,47109600,USD,China,74461432,buy,-0.749,-0.048794788273615636,2.6306950741816246,1.5250406227139852,Healthcare,Biotechnology,40.41,0.0763
ADAP,Adaptimmune Therapeutics plc,0.3239,undefined,-0.3,N/A,undefined,5.6108694,38.36198897266187,-5.59,320953376,2171875,151604992,85213412,0.098,74209000,1.661025641025641,1.2825641025641024,0.2501,0.195,0.033099998,0.008443253560987747,257232000,USD,United Kingdom,66391580,buy,-7.793,-0.5076872964169381,undefined,undefined,Healthcare,Biotechnology,35.80,0.0030899998
ADBE,Adobe Inc.,367.25,251.99500000000003,15.15,11.46,0.6861674608577264,11.595854,18.72860203706145,8.90,147900628992,8357374976,7436000256,-141337633792,17.447,6562999808,1.0528956422018347,1.0,348.8,348.8,0.0189,19.609044992961053,426200000,USD,United States,148773634048,buy,17.069,0.7064983443708609,326.1637817162522,0.8881246609019801,Technology,Software - Application,24.83,0.0023
ADBG,Leverage Shares 2X Long ADBE Da,13.2007,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1107586415805595,1.0,11.8844,11.8844,N/A,undefined,N/A,N/A,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",0.6692,undefined,-71.0,N/A,undefined,0.021750694,-0.43271373794512374,-13.77,2291973,-931988,20218,-452314,0.033,1839658,1.1949999999999998,1.0001785714285714,0.5601,0.56,0.1721,-1.546518960035577,602636,USD,United States,472532,none,-0.1,-0.006849315068493151,undefined,undefined,Communication Services,Entertainment,38.41,0.58402
ADEA,Adeia Inc.,12.16,undefined,0.57,N/A,undefined,3.0599453,10.36911757221977,1.99,1582350976,127174872,110392000,-1107445312,1.027,485416992,1.2561853699858474,1.1322197084740862,10.96,9.6801,0.052600004,1.1727130988058463,108445000,USD,United States,1217837312,none,7.358,0.3045529801324503,undefined,undefined,Technology,Software - Application,23.86,0.01433
ADGM,"Adagio Medical Holdings, Inc",0.791,undefined,-2.76,N/A,undefined,0.56541985,-0.4775579304575121,-1.91,7072125,-25598624,20586000,9138555,1.338,16265000,1.1300000000000001,1.0004285714285714,0.7003,0.7,N/A,-1.6563435544713974,15454900,USD,United States,11447445,none,-0.211,-0.014170584284754867,undefined,undefined,Healthcare,Medical Devices,37.02,0.0028799998
