TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ACGLO,Arch Capital Group Ltd. - Depos,22.62,,4.691,,,0.7013106,,Not Found!,,7381182976,2219880960,-11196997120,,2877299968,1.1366834170854272,1.1299396984924623,22.4858,19.9,,,,,,13416878080,,,,,,
ACGN,"Aceragen, Inc.",2.22,undefined,-6.34,N/A,undefined,0.38281512,5.577271484244517,-10.56,31804640,3367875,26795000,7419172,7.305,625000,1.0373831775700935,1.0186915887850467,2.18,2.14,0.0033000002,0.39804409849356936,8461060,USD,United States,19375828,buy,-1.834,undefined,undefined,Healthcare,Biotechnology
ACHC,"Acadia Healthcare Company, Inc.",71.25,62.03057142857143,3.06,12.14,0.8706045112781955,2.309561,321.2207287269496,2.79,8128620032,20254500,97649000,-6499830936,1.069,1540530944,1.1273734177215189,1.1233386075949368,70.995,63.2,0.0476,0.2218100938951712,91314600,USD,United States,6597479936,buy,14.412,4.496407474817827,0.06310747333077653,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,0.9242,,-1.92,3.20,,0.19889903,,N/A,,-46924376,173338000,135687092,,8576000,1.2322666666666666,1.24,0.93,0.75,,,,,,37650908,,,,,,
ACHV,"Achieve Life Sciences, Inc.",6.32,-99.24553571428571,-4.3,15.00,-15.70340754972875,14.655173,-4.903484204584969,N/A,113353464,-23110124,24771000,-97155720,1.382,16198000,3.16,2.755,5.51,2.0,0.031400003,-1.2888794449649756,17930400,USD,Canada,121926720,buy,-2.794,-29.747797903879125,-4.70693004808214,Healthcare,Biotechnology
ACIU,AC Immune SA,2.38,undefined,-0.92,N/A,undefined,1.0719193,-4.007239815651693,4.07,61345844,-49664248,122586000,-73085728,1.584,2801000,1.4166666666666667,1.375,2.31,1.68,0.0075,-0.5939250230804923,83620400,CHF,Switzerland,195671728,strong_buy,-0.888,undefined,undefined,Healthcare,Biotechnology
ACLX,"Arcellx, Inc.",30.53,-400.3921428571429,-5.24,69.30,-13.114711524963738,6.630084,-14.907875845468734,N/A,1307258368,-97972872,254835008,-1219127744,5.327,88131000,5.0588235294117645,4.9643744821872415,29.96,6.035,0.1201,-2.047910803421376,47840400,USD,United States,1473962752,strong_buy,-6.883,-156.48232728285834,-5.125526606054973,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",26.32,25.570089285714285,1.27,12.00,0.9715079515848892,2.443619,21.247937712433988,2.23,3949692928,133919248,124981000,-2791880696,1.156,1157825024,1.3373983739837398,1.3386686991869918,26.345,19.68,0.023599999,1.2387084504957822,108112000,USD,United States,2916861696,buy,15.049,24.94006746310704,0.9475709522457083,Technology,Software—Infrastructure
ACNB,,32.8,,4.12,N/A,,1.1311116,,,,,,,,,,,32.28,28.4,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",133.44,152.5513392857143,5.45,20.00,1.1432204682682428,6.5450172,36.51695806043156,"Technologies)  Altman Z-Score as of today (April 03, 2023) is 10.05",3985694720,119543624,432166016,-3926987648,13.21,58712000,2.8752424046541694,2.854557207498384,132.48,46.41,0.0551,3.6541926569888825,32714100,USD,United States,4359153664,buy,18.219,102.28476767553703,0.7665225395348998,Technology,Semiconductor Equipment & Materials
ACMR,"ACM Research, Inc.",11.75,31.70475,0.63,42.74,2.698276595744681,1.0346657,-3.9430444395686792,2.15,576690944,-162946496,338652000,-359874272,5.672,79502000,2.152014652014652,2.128205128205128,11.62,5.46,0.0478,-2.9799309087384533,54681300,USD,United States,698526272,hold,8.955,-149.9650229822627,-12.762980679341506,Technology,Semiconductor Equipment & Materials
ACON,"Aclarion, Inc.",0.69,undefined,-1.17,N/A,undefined,2.863436,-0.6781651150422431,-21.31,3637178,-7998714,1472806,-3637182,0.187,0,1.8157894736842104,1.7105263157894737,0.65,0.38,0.0093,-1.01745133256673,7861520,USD,United States,5109988,buy,-0.616,undefined,undefined,Healthcare,Health Information Services
ACNT,Ascent Industries Co.,8.97,60.964553571428574,2.97,12.40,6.796494266602962,0.69244736,-12.240099108889373,3.14,196953488,-7476625,1441000,-91910040,0.142,105425000,1.1046798029556653,1.0837438423645323,8.8,8.12,0.00059999997,-0.7328372033757093,10202300,USD,United States,93351040,none,5.742,-15.042792237149605,-1.6770113976755412,Basic Materials,Steel
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",8.33,-109.10232142857144,-1.34,74.40,-13.097517578459957,2.730341,-14.133953716467673,"Therapeutics)  Altman Z-Score as of today (April 03, 2023) is 1.90",324229088,-39306248,217571008,-321975360,3.262,2254000,1.4436741767764298,1.3942807625649913,8.045,5.77,0.0651,-0.5893609224356379,66693000,USD,United States,539546368,strong_buy,-3.844,-47.98555581866591,-5.760570926610553,Healthcare,Diagnostics & Research
ACRX,,0.7,,5.92,N/A,,0.1789989,,-8.38,,,,,,,,,0.655,0.57,,,,,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc.",13.79,undefined,-7.01,N/A,undefined,1.6317346,-15.094160353737104,N/A,155382848,-20026624,127751000,-150421416,5.828,4961000,1.265021557655261,1.139345014218879,12.42,10.901,0.0098,-0.9135983504101165,21920600,USD,United States,278172416,buy,-4.812,undefined,undefined,Healthcare,Biotechnology
ACST,"Acasti Pharma, Inc.",0.4448,undefined,-0.36,N/A,undefined,0.212131,-3.1146419886597734,N/A,-10235559,-6371125,31256000,10738574,0.701,503000,1.308235294117647,1.2499999999999998,0.425,0.34,0.0138,-0.14280935067962558,44612800,USD,Canada,20517426,strong_buy,0.687,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",22.62,,4.35,0.20,,0.9073949,,,3957493504,1066557888,516822016,-3189241344,,758764992,1.1164856860809476,1.109081934846989,22.47,20.26,0.0419,,,,,3706063360,,,,,,
ACTG,Acacia Research Corporation,3.88,-87.33214285714286,-3.12,20.00,-22.508284241531666,0.64983165,-7.884399618353717,-0.11,-48384156,-28822500,386144000,160067280,6.593,63882000,1.131195335276968,1.1137026239067054,3.82,3.43,0.0091,-0.49211102782866734,58569100,USD,United States,226076720,none,1.82,-13.774714930739929,-3.550184260499982,Industrials,Business Equipment & Supplies
ACOR,"Acorda Therapeutics, Inc.",0.576,-181.9910714285714,-3.4,46.00,-315.9567212301587,0.1523265,1.6279067164070777,-2.89,149642896,8611375,37536000,23274107,1.542,172916992,2.215384615384615,2.153846153846154,0.56,0.26,0.0106,0.3538286280133291,24337700,USD,United States,14261893,buy,-16.488,18.939309151249176,32.880745054252046,Healthcare,Drug Manufacturers—Specialty & Generic
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.405,,-1.17,N/A,,5.500795,,N/A,31148100,-3007499,9111751,-31148117,,0,1.4613733905579398,1.446351931330472,3.37,2.33,0.0067000003,,,,,40259868,,,,,,
ADAL,,10.45,,0.08,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,10.445,9.91,,,,,,,,,,,,
ADALU,,,,,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ADALW,,,,,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (April 03, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,12.57,-6.39375,-0.7,0.80,-0.5086515513126492,4.2120714,-16.575581621569988,2.96,1633497856,-95810752,496678016,-1553417216,3.128,80078000,2.060655737704918,2.050819672131148,12.51,6.1,0.0776,-0.7583444301974007,126342000,USD,United States,2050095232,buy,-16.42,-6.926663857963759,-0.551047244070307,Consumer Cyclical,Auto & Truck Dealerships
ADAP,Adaptimmune Therapeutics plc,1.06,,-1.05,1.00,,2.188755,,-4.29,,-109802496,204604992,24422544,,23077000,1.0495049504950495,1.041980198019802,1.0524,1.01,,,,,,180182448,,,,,,
ADAG,,1.45,,-1.78,N/A,,0.75012934,,N/A,,,,,,,,,1.4011,0.9,,,,,,,,,,,,
ADD,Color Star Technology Co. Ltd.,1.81,undefined,-19.69,,undefined,0.18207145,-0.23752531011438083,-5.69,11537037,-72923416,872313,-16640239,0.133,386799,2.7846153846153845,2.7653846153846153,1.7975,0.65,0.072,-7.620240550905462,9569700,USD,United States,17512552,none,-0.158,undefined,undefined,Communication Services,Entertainment
ADBE,Adobe Inc.,381.9,226.30535714285716,10.25,13.98,0.5925775259043131,12.451373,28.672973688944346,11.54,175242215424,6109499904,5653000192,-171116220416,12.324,4126000128,1.3900920904160448,1.3841953918392602,380.28,274.73,0.0106,13.319162642249836,458700000,USD,United States,176769220608,buy,26.074,294.0680837656731,0.7700133117718595,Technology,Software—Infrastructure
ADER,,10.34,,0.26,,,,,N/A,,,,,,,,,10.34,9.81,,,,,,,,,,,,
ADEA,Adeia Inc.,8.585,29.773660714285718,1.29,15.00,3.4681025875696814,3.0914166,2.1994199445356837,1.35,1554078848,410076992,114555000,-817782792,1.089,736294976,2.423547452409828,2.4390739649179864,8.64,3.542328,0.0469,3.9033018779923663,105059000,USD,United States,932337792,buy,4.826,90.08960138044881,10.493838250489086,Technology,Software—Application
ADES,,2.04,,-0.5,50.00,,,,2.38,,,,,,,,,1.92,1.7,,,,,,,,,,,,
ADERU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",194.21,86.55455089285714,3.771,14.87,0.4456750470771697,6.0186763,22.842273576458126,5.21,96388472832,4305268224,1470572032,-98293758464,2.887,6939531776,1.454974528019179,1.4477824393167518,193.25,133.48,0.0095,8.502218456929706,506369984,USD,United States,99764330496,buy,15.754,195.14868738597494,1.004833362782426,Technology,Semiconductors
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.3575,undefined,-0.874,N/A,undefined,1.2635379,-1.521931847203531,N/A,4779505,-6307973,5752665,-3646235,0.214,220249,1.7874999999999999,1.625,0.325,0.2,0.0057,-0.23489882326655248,26854000,USD,United States,9398900,buy,-0.331,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.12,undefined,-0.637,N/A,undefined,3.1324325,-1.4562776691739057,"Pharmaceuticals)  Altman Z-Score as of today (April 03, 2023) is -45.72",32683686,-12358880,2419960,-14963070,0.016,840148,1.2,1.0999999999999999,0.11,0.1,0.011,-0.08240186781691963,149983008,USD,United States,17383030,hold,-1.203,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADMA,ADMA Biologics Inc,3.16,undefined,-0.879,N/A,undefined,3.9357905,-9.196843333005189,1.12,826214848,-75901424,34906020,-696282908,0.177,152722544,2.20979020979021,2.2167832167832167,3.17,1.43,0.06,-0.34359615419994644,220903008,USD,United States,731188928,buy,-20.757,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",1.17,undefined,-0.7,N/A,undefined,0.85483867,-1.2663547859735014,0.49,34033784,-47782588,32869000,-21951760,0.636,12082000,1.2446808510638299,1.0,0.94,0.94,0.062800005,-0.9239116975426208,51717700,USD,United States,54820760,strong_buy,-0.756,undefined,undefined,Utilities,Utilities—Renewable
ADOCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",219.49,123.95345089285713,5.755,13.43,0.5647339327206575,16.71522,15.306674095276335,2.17,94834155520,5942287360,1361400064,-90896477952,3.286,3418099968,1.1163725141142362,1.1180001017242256,219.81,196.61,0.0128999995,14.339496525096525,414400000,USD,United States,92257878016,hold,20.212,308.8497095311638,1.4071242859864403,Industrials,Staffing & Employment Services
ADSE,ADS-TEC ENERGY PLC,2.685,undefined,-99.619,N/A,undefined,1.450833,7.540393940628405,0.15,67955600,17379624,65720000,-66061336,1.347,1894000,1.1425531914893616,1.1148936170212767,2.62,2.35,0.0072000003,0.3560821916124234,48807900,EUR,Ireland,131781336,buy,-1.877,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",201.61,154.24828571428574,5.44,20.37,0.7650825143310636,47.341373,32.109826923160504,3.74,49703165952,1354749952,1804000000,-43110061312,8.361,3035000064,1.235355392156863,1.2378063725490196,202.01,163.2,0.0113,6.278763211102228,215767008,USD,United States,44914061312,buy,48.018,178.03096722765488,0.88304631331608,Technology,Software—Application
ADPT,Adaptive Biotechnologies Corpor,8.42,-18.381,-1.114,8.30,-2.183016627078385,1.6351851,-10.45826795473989,0.52,858020864,-115139624,508079008,-754716896,3.553,109049000,1.4139378673383711,1.418975650713686,8.45,5.955,0.049000002,-0.8051046345761195,143012000,USD,United States,1262795904,buy,-4.245,-13.284226470505972,-1.5776991057608043,Healthcare,Biotechnology
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADUS,Addus HomeCare Corporation,102.84,48.23794642857142,2.09,15.00,0.46905821109073725,3.237408,18.155944302149756,5.12,1775950080,91253504,105644000,-1614302368,6.623,211591008,1.3961444474613087,1.404289980993755,103.44,73.66,0.026400002,5.664260601847254,16110400,USD,United States,1719946368,strong_buy,19.593,130.73315764084958,1.2712286818441227,Healthcare,Medical Care Facilities
ADTH,"AdTheorent Holding Company, Inc",1.6,undefined,0.31,N/A,undefined,1.0655738,49.84091276996147,5.10,86810952,2789750,67842000,-79022896,0.781,7788000,1.167883211678832,1.1375912408759123,1.5585,1.37,0.0311,0.032102140813205594,86902304,USD,United States,146864896,buy,-13.673,undefined,undefined,Communication Services,Advertising Agencies
ADTN,"ADTRAN Holdings, Inc.",15.57,0.5303571428571429,0.05,2.30,0.03406275805119736,2.051481,-6.433064250760545,2.01,1664690048,-188991008,111902000,-1126534096,1.441,135775008,1.052027027027027,1.056081081081081,15.63,14.8,0.033800002,-2.420308486450955,78085504,USD,United States,1238436096,buy,152.892,-25.672557874140487,-1.648847647664771,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",0.899,undefined,-1.857,N/A,undefined,1.6941469,-0.48860953257467427,-12.51,-211843,-7903594,9244876,5329620,2.222,3581954,1.083132530120482,1.0602409638554218,0.88,0.83,0.0166,-1.839914983366817,4295630,USD,United States,3915256,buy,0.008,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",0.72,undefined,-1.38,N/A,undefined,0.16110487,-0.8598112452219058,N/A,-31742844,-83512376,203264000,131718416,2.038,105700000,1.3559322033898304,1.3465160075329565,0.715,0.531,0.0179,-0.8373930952882311,99729000,USD,United States,71545584,buy,0.219,undefined,undefined,Healthcare,Biotechnology
ADXN,Addex Therapeutics Ltd,0.97,,-2.658,,,0.4033248,,-63.38,,-8226181,10422835,-11568651,,447106,1.7636363636363634,1.6456363636363636,0.9051,0.55,,,,,,21991486,,,,,,
AEAE,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAEU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADV,Advantage Solutions Inc.,1.62,-0.30081071428571426,-0.403,-7.74,-0.18568562610229275,0.20439845,2.5838914414516543,-0.63,2791309056,200429504,145315008,-359785728,0.455,2039294976,1.0384615384615385,1.0,1.56,1.56,0.0479,0.6269613243077539,319684000,USD,United States,505100736,hold,6.084,0.46798184564400186,0.2888776824962974,Communication Services,Advertising Agencies
AEHL,Antelope Enterprise Holdings Li,1.02,undefined,-6.376,N/A,undefined,0.08882696,15.902015873015872,0.24,64728024,756000,15003000,2981076,2.456,69561000,2.217391304347826,2.1956521739130435,1.01,0.46,0.0047999998,0.06414281108414926,11786200,CNY,China,12021924,none,-1.167,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset Inc.,1.52,undefined,-4.403,N/A,undefined,0.516369,-3.9412711327584553,-0.10,-78239968,-2863682,106218824,91671048,14.305,1483890,1.0482758620689656,1.0551724137931036,1.53,1.45,0.0034,-0.3856623786590819,7425360,USD,United States,14547776,buy,5.313,undefined,undefined,Real Estate,Real Estate—Development
