TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAOI,"Applied Optoelectronics, Inc.",18.89,-39.732,-2.1,13.00,-2.1033350979354153,3.848223,241.64146047022078,1.42,821562688,2961375,21940000,-736836512,0.617,131705000,11.80625,11.081249999999999,17.73,1.6,0.2155,0.07817367087270999,37882000,USD,United States,758776512,buy,-24.038,1.4790458529116732,0.07829782175286783,Technology,Communication Equipment,58.11
AAON,"AAON, Inc.",78.67,36.982,2.05,12.00,0.4700902504131181,9.6881695,385.54324817951505,18.28,6650472448,16578000,2859000,-6610475528,0.035,40000000,1.5721422861710632,1.5721422861710632,78.67,50.04,0.0327,0.20404974116774055,81244896,USD,United States,6613334528,buy,25.386,3.6810573306660404,0.046791118986475665,Industrials,Building Products & Equipment,72.65
AAPB,GraniteShares 2x Long AAPL Dail,21.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1929437706725468,1.1940463065049614,21.66,18.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0544529262086515,1.0442748091603054,20.52,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPL,Apple Inc.,188.08,110.51040000000003,6.44,11.00,0.5875712462781796,39.40121,33.551380968369955,8.55,2951139295232,86563127296,73100001280,-2843102838784,4.734,108040003584,1.307018763029882,1.3064628214037526,188.0,143.9,0.0064,5.605730511578928,15441899520,USD,United States,2916202840064,buy,22.682,96.19433557869442,0.5114543576068398,Technology,Consumer Electronics,49.65
AAPU,Direxion Daily AAPL Bull 1.5X S,26.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3652445369406867,1.36420395421436,26.22,19.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,5.02,-7.163200000000001,-0.44,10.00,-1.426932270916335,1.2518375,-22.555446953128627,3.30,777686912,-64581000,785840000,-696928640,2.708,80757000,1.297157622739018,1.2919896640826873,5.0,3.87,0.1175,-0.22256264796844047,290169984,USD,Canada,1482768640,buy,-4.362,-3.6233199089262116,-0.72177687428809,Healthcare,Biotechnology,46.84
ABAT,American Battery Technology Com,2.36,undefined,-7.45,N/A,undefined,1.85446,-4.696105727026334,N/A,125651864,-24701196,5457540,-111033404,0.115,19078714,1.0260869565217392,1.0108695652173914,2.325,2.3,0.09,-0.5025440518551523,49152300,USD,United States,116490944,buy,-4.974,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,31.14
AAXJ,iShares MSCI All Country Asia e,64.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0636900853578464,1.0587655942219303,64.5,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCB,Ameris Bancorp,47.32,56.48280000000001,3.89,8.00,1.19363482671175,0.9647484,undefined,"Bancorp)  Altman Z-Score as of today (February 10, 2024) is ",2778552832,N/A,1167303936,-2149325824,16.959,639900992,1.6703141546064244,1.6413695728909286,46.5,28.33,0.024500001,undefined,69053296,USD,United States,3316629760,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (February 10, 2024) is 40.88"
ABL,"Abacus Life, Inc.",12.35,undefined,-0.09,,undefined,4.4172716,-47.97306231439159,3.30,814956864,-16308528,36649192,-695674520,0.579,118992864,2.257769652650823,2.113345521023766,11.56,5.47,N/A,-0.2574361402877357,63349800,USD,United States,732323712,none,23.364,undefined,undefined,Financial Services,Insurance - Life,50.71
ABIO,"ARCA biopharma, Inc.",1.65,undefined,-0.37,N/A,undefined,0.65021545,-5.777156309419612,N/A,-13079103,-4141625,37431000,13359174,2.581,280000,1.0576923076923077,1.0576923076923077,1.65,1.56,0.018099999,-0.2856076435580749,14501100,USD,United States,24071826,none,1.836,undefined,undefined,Healthcare,Biotechnology,52.56
ABEO,Abeona Therapeutics Inc.,5.28,undefined,-1.37,N/A,undefined,6.950672,-5.7831383853567955,-14.70,105532568,-22618000,53754000,-99840448,2.17,5692000,2.4109589041095894,2.4109589041095894,5.28,2.19,0.0346,-0.9129990756177013,24773300,USD,United States,153594448,buy,-2.374,undefined,undefined,Healthcare,Biotechnology,70.64
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511129431162407,1.0173825226710633,24.6817,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,25.0697,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0287115305703733,1.032404595814526,25.1597,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0328,undefined,N/A,,undefined,0.0136894835,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0,1.0,0.0328,0.0328,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",3.02,-17.777760000000004,-1.11,9.70,-5.886675496688743,0.6694215,-5.606607466299069,N/A,-27802106,-31193500,215434000,27803984,3.72,2000,1.6685082872928176,1.679613259668508,3.0401,1.81,0.0153,-0.5386501584341354,57910500,USD,United States,187630016,buy,0.489,-8.627020937481113,-2.856629449497057,Healthcare,Biotechnology,46.97
ABLV,Able View Global Inc.,2.85,undefined,0.18,,undefined,1.1191152,-4.051204367381678,5.08,2720000,-11964331,N/A,N/A,N/A,N/A,1.78125,1.625,2.6,1.6,N/A,-0.7034945022637737,17007000,USD,China,45602572,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,48.61
ABNB,"Airbnb, Inc.",150.54,216.28464000000002,8.22,21.40,1.4367253886010365,10.337955,22.840494287586022,5.87,85695340544,2876497408,10961999872,-83635472384,17.149,2308999936,1.4537904394012553,1.4020280057943024,145.18,103.55,0.0436,6.590925664941481,436432992,USD,United States,94597472256,hold,37.836,173.42043609594026,1.1519890799517754,Consumer Cyclical,Travel Services,57.36
ABLLW,None,0.8027,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1147062907929455,1.0,0.7201,0.7201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABSI,Absci Corporation,4.11,-32.461439999999996,-1.16,23.30,-7.898160583941604,2.0350215,-10.175443054025449,2.56,303904448,-37539124,113479000,-286156552,1.221,17748000,3.6993699369937,3.5643564356435644,3.96,1.111,0.1129,-0.40391361616181093,92938496,USD,United States,399635552,buy,-4.015,-11.303118634672119,-2.7501505193849436,Healthcare,Biotechnology,57.94
ABTS,Abits Group Inc,0.9701,undefined,N/A,,undefined,N/A,-0.903986276773017,27.35,35087536,-38155020,1538831,-35082509,0.043,0,1.2764473684210527,1.2369736842105263,0.9401,0.76,0.0078,-1.0731357598292208,35554700,USD,Hong Kong,36621340,none,N/A,undefined,undefined,Financial Services,Capital Markets,49.56
ABVC,"ABVC Biopharma, Inc.",1.3,undefined,-3.57,N/A,undefined,0.69546896,-6.2612875992079795,-6.49,12789483,-1642887,568590,-9876254,0.079,3886517,1.9287833827893175,1.86973293768546,1.2602,0.674,0.0201,-0.20762502590752152,7912760,USD,United States,10444844,hold,-1.366,undefined,undefined,Healthcare,Biotechnology,47.17
ABVX,Abivax SA,12.77,undefined,-2.62,N/A,undefined,6.6057086,-22.38429894428423,N/A,458703936,-35893752,114381000,-671961912,2.689,41469000,1.5972482801751093,1.5403377110694183,12.315,7.995,N/A,-0.5704891643819288,62917500,EUR,France,786342912,buy,-6.254,undefined,undefined,Healthcare,Biotechnology,57.02
ABUS,Arbutus Biopharma Corporation,2.54,undefined,-0.46,N/A,undefined,3.8764045,-9.20318611818892,-4.54,330567872,-46282376,134180000,-328658208,0.8,1909000,1.502958579881657,1.5147928994082842,2.56,1.69,0.048600003,-0.27599137596272394,167695008,USD,United States,462838208,buy,-4.287,undefined,undefined,Healthcare,Biotechnology,72.30
ACAB,Atlantic Coastal Acquisition Co,10.57,undefined,0.17,,undefined,N/A,26.565595448886132,N/A,114642112,3249666,948153,-85381159,0.087,0,1.0796731358529112,1.0796731358529112,10.57,9.79,0.0004,0.3978830446446172,8167390,USD,United States,86329312,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.50
ACACU,Acri Capital Acquisition Corpor,11.1,undefined,N/A,,undefined,N/A,undefined,N/A,61148512,N/A,52840,N/A,0.01,1135924,1.1150175791059769,1.1150175791059769,11.1,9.955,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,38.91
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54
ACABW,Atlantic Coastal Acquisition Co,0.09,undefined,N/A,,undefined,32.066666,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,0.9355509355509356,1.0,0.0962,0.0962,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACAC,Acri Capital Acquisition Corpor,11.11,undefined,0.15,,undefined,N/A,undefined,N/A,61202628,N/A,52840,-60066700,0.01,1135924,1.1244939271255059,1.1244939271255059,11.11,9.88,0.0004,undefined,3255050,USD,United States,60119540,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.32
ACAD,ACADIA Pharmaceuticals Inc.,25.68,279.0788,-0.91,-357.00,10.867554517133957,11.933001,-95.02397696711019,4.98,4039008768,-44369248,345920000,-3981864960,2.107,57134000,1.4500282326369283,1.4330886504799547,25.38,17.71,0.0625,-0.27024758192228043,164180000,USD,United States,4327784960,buy,-26.93,82.87952842392497,3.227395966663745,Healthcare,Biotechnology,46.29
ACACW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.09,0.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAH,Atlantic Coastal Acquisition Co,11.05,undefined,0.26,,undefined,N/A,268.1252594603226,N/A,128265408,501040,1490339,-128265293,0.123,0,1.1005976095617531,1.0630278884462152,10.6728,10.04,0.0002,0.04121208133184181,12157600,USD,United States,129755632,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.52
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1621061811839093,1.1588357135070315,10.63,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.1818181818181819,1.0,0.022,0.022,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACBA,Ace Global Business Acquisition,12.03,undefined,-0.35,,undefined,N/A,undefined,N/A,45801300,N/A,58653,-41207119,0.017,4594192,1.116991643454039,1.1166852367688023,12.0267,10.77,0.0027,undefined,3431180,USD,Hong Kong,41265772,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.27
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACB,Aurora Cannabis Inc.,0.408,undefined,-5.88,N/A,undefined,0.19536662,-1.8852278731650858,-10.04,126988696,-118033872,148551008,-88313600,0.495,103340000,1.1027027027027025,1.0816216216216217,0.4002,0.37,N/A,-0.21641946090846503,545393984,CAD,Canada,236864608,hold,-0.692,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,53.98
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0275,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,0.9228187919463088,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACCD,"Accolade, Inc.",13.31,-10.83456,-1.62,-0.90,-0.8140165289256198,2.3831446,68.73503104699162,0.14,1053587392,14989375,230016992,-811889312,2.972,241698000,2.102685624012638,2.0916271721958926,13.24,6.33,0.030299999,0.19364216175155927,77407600,USD,United States,1041906304,buy,-11.887,1.2950787777944286,0.09730118540904797,Healthcare,Health Information Services,61.05
ACDC,ProFrac Holding Corp.,7.33,-2.2792,0.7,-12.20,-0.3109413369713506,0.9320413,2.8727140452819793,1.60,2407632384,406696000,25100000,-1140033568,0.157,1155900032,1.1346749226006192,1.118421052631579,7.225,6.46,0.19549999,2.551594027271344,159388992,USD,United States,1165133568,buy,3.023,-8.307990152795496,-1.133422940354092,Energy,Oil & Gas Equipment & Services,46.23
ACET,"Adicet Bio, Inc.",3.38,-110.8448,-3.35,29.10,-32.79431952662722,0.7240921,-4.184213017428662,N/A,-20312014,-66280248,183256992,-94073664,4.246,21797000,3.0727272727272723,2.818181818181818,3.1,1.1,0.055,-0.8077982612073423,82050496,USD,United States,277330656,buy,0.16,-26.728428866828544,-7.907819191369392,Healthcare,Biotechnology,64.19
ACGL,Arch Capital Group Ltd.,82.76,192.324,7.75,19.70,2.3238762687288546,2.148539,13.353445192319613,,31968190464,2312790016,2553999872,-28590935552,6.884,2726000128,1.3326892109500805,1.3138486312399356,81.59,62.1,0.0098,6.197651527981735,373172000,USD,Bermuda,31144935424,buy,9.405,153.80092031839473,1.8583968139003713,Financial Services,Insurance - Diversified,63.40
ACGLN,Arch Capital Group Ltd. - Depos,20.49,undefined,4.691,,undefined,0.5287682,undefined,N/A,8624471040,2312790016,2553999872,N/A,6.884,2726000128,1.2425712553062462,1.23650697392359,20.39,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.537,undefined,undefined,Financial Services,Insurance - Diversified,N/A
ACHC,"Acadia Healthcare Company, Inc.",80.23,-3.449600000000001,-0.2,11.10,-0.042996385391998015,2.759061,22.68017781899769,2.35,9099249664,326211264,99591000,-7467694248,1.08,1533975040,1.2066476161828847,1.2024364566100167,79.95,66.49,0.0359,3.537450219318678,92216496,USD,United States,7567285248,buy,14.764,61.01394138280857,0.7604878646741688,Healthcare,Medical Care Facilities,52.96
ACHL,Achilles Therapeutics plc,0.94,-22.906399999999998,-1.9,5.20,-24.36851063829787,0.2498007,-1.1064277875534483,N/A,-94451032,-34648376,140138000,101802076,3.436,7351000,1.2702702702702702,1.1824324324324325,0.875,0.74,0.0004,-0.8495809763405742,40782900,USD,United Kingdom,38335924,buy,1.41,-10.242548250761962,-10.896327926342513,Healthcare,Biotechnology,54.02
ACGLO,Arch Capital Group Ltd. - Depos,23.55,undefined,4.691,,undefined,0.6129489,4.102929177639619,N/A,9837661184,2312790016,2553999872,-11329349120,6.884,2726000128,1.2265625,1.2208333333333334,23.44,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13883348992,none,2.894,undefined,undefined,Financial Services,Insurance - Diversified,N/A
ACHV,"Achieve Life Sciences, Inc.",4.37,-41.7736,-2.02,15.00,-9.559176201372997,23.56021,-4.544320993210335,N/A,91604920,-20353876,19919000,-75327096,0.941,16278000,1.4422442244224423,1.453795379537954,4.405,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,95246096,buy,-2.735,-19.8867113777887,-4.550734869059199,Healthcare,Biotechnology,49.12
ACIC,American Coastal Insurance Corp,11.4,-212.6784,-8.48,20.00,-18.656,1.5742989,-0.7509091687594365,,495606272,-658979968,188275008,-318495872,4.357,159190000,12.391304347826086,12.065217391304348,11.1,0.92,0.0466,-15.181596489005102,43406500,USD,United States,506770880,buy,-1.445,-380.754439944248,-33.399512275811226,Financial Services,Insurance - Property & Casualty,59.90
ACIU,AC Immune SA,2.83,undefined,-0.94,,undefined,1.827377,-7.348121646529462,4.38,152045040,-38051624,79927000,-199679976,0.943,2393000,1.5898876404494382,1.4719101123595506,2.62,1.78,0.007900001,-0.38513243739461184,98801400,CHF,Switzerland,279606976,strong_buy,-2.267,undefined,undefined,Healthcare,Biotechnology,27.20
ACLS,"Axcelis Technologies, Inc.",122.25,186.3444,7.43,20.00,1.5242895705521473,4.7360263,undefined,"Technologies)  Altman Z-Score as of today (February 10, 2024) is 8.60",3635121152,N/A,506148000,-3589936224,15.486,45185000,1.1611892097264438,1.1420497720364742,120.235,105.28,0.0557,undefined,32685000,USD,United States,4096084224,buy,13.055,undefined,undefined,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (February 10, 2024) is 45.07"
ACIW,"ACI Worldwide, Inc.",29.73,14.071200000000001,0.78,12.00,0.4732996972754793,2.7435138,22.624484702336858,2.27,4294905600,142868880,139520000,-3183054848,1.283,1111864960,1.5199386503067487,1.5194274028629857,29.72,19.56,0.028399998,1.3140630777296431,108723000,USD,United States,3322574848,buy,15.532,23.705697922242763,0.7973662267824676,Technology,Software - Infrastructure,57.03
ACLX,"Arcellx, Inc.",61.56,-181.4296,-2.65,69.30,-2.947199480181936,11.867228,-324.14629608598665,4.60,2828249600,-9862000,439716000,-2929937248,9.032,108719000,2.338905775075988,2.3256117021276594,61.2101,26.32,0.0856,-0.1899142478051636,51928700,USD,United States,3369653248,buy,-19.757,-13.002289061732721,-0.211213272607744,Healthcare,Biotechnology,61.61
ACMR,"ACM Research, Inc.",16.97,48.698496000000006,1.08,42.74,2.869681555686506,1.5235641,-6.1612657526332715,2.54,1042989888,-153100752,304596000,-723918624,5.026,87565000,1.9394285714285713,1.9657142857142855,17.2,8.75,0.083500005,-2.754304177310834,55586000,USD,United States,1028514624,buy,10.817,-124.19488051995829,-7.318496200351108,Technology,Semiconductor Equipment & Materials,50.36
ACNB,ACNB Corporation,36.06,undefined,3.71,N/A,undefined,1.1368448,undefined,,504265440,N/A,65958000,-249476336,7.749,254788992,1.3355555555555556,1.3540185185185185,36.5585,27.0,0.0105,undefined,8511450,USD,United States,315434336,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,35.58
ACON,"Aclarion, Inc.",1.92,undefined,-9.28,N/A,undefined,N/A,-2.0693613331855825,-48.95,1582777,-1795819,161450,-3419262,0.294,727536,1.0666666666666667,1.0,1.8,1.8,0.1681,-0.9278224973133835,1935520,USD,United States,3580712,buy,-0.349,undefined,undefined,Healthcare,Health Information Services,34.05
ACNT,Ascent Industries Co.,9.66,-36.784000000000006,-2.0,12.40,-3.807867494824017,1.0477092,2.74468473777254,2.58,186715568,35637000,730000,-100221240,0.072,86494000,1.3416666666666666,1.3250833333333332,9.5406,7.2,0.0013,3.5195298997580364,10125500,USD,United States,100951240,strong_buy,-50.987,64.73119391634981,6.700951751174928,Basic Materials,Steel,51.87
ACONW,None,0.0499,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,1.0040241448692153,1.0,0.0497,0.0497,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ACOR,"Acorda Therapeutics, Inc.",15.0,125.1756,2.61,46.00,8.345040000000001,0.3265474,0.5704597296428408,-3.16,172873392,32660500,32468000,13215574,26.14,186088992,1.6666666666666667,1.6666666666666667,15.0,9.0,0.0087,26.29458175670236,1242100,USD,United States,19252426,buy,15.026,1261.0881410514453,84.07254273676303,Healthcare,Drug Manufacturers - Specialty & Generic,49.56
ACRV,"Acrivon Therapeutics, Inc.",3.54,undefined,-2.26,N/A,undefined,0.5808,-3.511901371167979,N/A,-57104664,-22371876,142090000,61524688,6.402,4420000,1.0535714285714286,1.0505952380952381,3.53,3.36,0.0232,-1.0080009732228545,22194300,USD,United States,80565312,buy,1.029,undefined,undefined,Healthcare,Biotechnology,35.58
ACRS,"Aclaris Therapeutics, Inc.",1.18,-121.10032000000001,-1.66,74.40,-102.62738983050849,0.55706525,-1.6072012057309135,"Therapeutics)  Altman Z-Score as of today (February 10, 2024) is -5.19",-13779481,-52007624,103052000,15923472,1.455,2144000,2.0,2.0,1.18,0.59,0.103,-0.734195566673537,70836200,USD,United States,87128528,hold,N/A,-53.561034979967886,-45.39070761014228,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (February 10, 2024) is 52.50"
ACT,"Enact Holdings, Inc.",26.79,25.317600000000006,4.11,-1.50,0.9450391937290036,0.9360676,undefined,,4445743616,N/A,635902016,-3701631424,3.983,745416000,1.2855086372360844,1.277883877159309,26.6311,20.84,0.0352,undefined,159703008,USD,United States,4337533440,buy,N/A,undefined,undefined,Financial Services,Insurance - Specialty,39.37
ACST,"Acasti Pharma, Inc.",2.45,undefined,-5.65,N/A,undefined,0.34502184,-2.5725171055938785,N/A,-3931460,-8951750,27006000,3977470,2.873,46000,1.4244186046511629,1.4127906976744187,2.43,1.72,0.0028,-0.9523746196565738,9399400,USD,Canada,23028530,buy,0.293,undefined,undefined,Healthcare,Biotechnology,49.90
ACTG,Acacia Research Corporation,4.26,-18.3084,-0.73,20.00,-4.29774647887324,0.88420194,-12.959801880396546,10.34,3277364,-32833500,445993984,10489696,4.465,2725000,1.2419825072886297,1.233265306122449,4.2301,3.43,0.0095999995,-0.32870872867615564,99886304,USD,United States,435504288,none,-0.086,-8.244014915197983,-1.9352147688258177,Industrials,Business Equipment & Supplies,68.61
ACVA,ACV Auctions Inc.,14.39,-3.9283200000000007,-0.48,0.80,-0.27298957609451013,4.9931083,-73.7638038725707,2.94,2012905344,-26563750,450246016,-1889005184,2.789,123900000,1.506806282722513,1.493717277486911,14.265,9.55,0.08,-0.19508213032043709,136167008,USD,United States,2339251200,buy,-25.523,-1.5965521545424575,-0.1109487251245627,Consumer Cyclical,Auto & Truck Dealerships,56.72
ACXP,"Acurx Pharmaceuticals, Inc.",3.07,undefined,-1.05,N/A,undefined,9.471947,-18.161613843947933,N/A,32461764,-2327313,7052329,-32461831,0.512,0,2.623931623931624,2.3846153846153846,2.79,1.17,0.032899998,-0.16903784137129577,13768000,USD,United States,39514160,buy,N/A,undefined,undefined,Healthcare,Biotechnology,29.99
