TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABL,"Abacus Life, Inc.",7.93,undefined,-0.22,N/A,undefined,2.2611465,24.254938308676383,2.24,743237824,31597312,22428670,-732364866,0.3,182516832,1.1748148148148148,1.1274074074074074,7.61,6.75,0.0198,0.32694372993574305,96644496,USD,United States,754793536,none,26.653,2.753409090909091,undefined,undefined,Financial Services,Insurance - Life,51.70,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.5956,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1952988691437803,1.1873949919224553,29.3999,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0930797248077702,1.094698502630514,27.05,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0091743119266054,1.0,1.09,1.09,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.06,undefined,-0.06,N/A,undefined,3.7638376,1.10428940482418,5.01,30749946,16094051,13328156,-29142604,0.316,15858496,1.9237749546279492,1.851179673321234,1.02,0.551,0.0025,0.9598932991381625,16766500,USD,China,42470760,none,2.27,0.13977832512315272,undefined,undefined,Communication Services,Advertising Agencies,51.32,0.40058997
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0050251256281406,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",132.57,-8.471999999999998,2.88,-12.03,-0.06390586105453722,10.145821,17.064080207356188,4.68,75337678848,3363000064,11253000192,-73078716416,18.011,2259000064,1.2010327957963398,1.2131328139155644,133.9056,110.38,0.036199998,7.768950824718353,432876992,USD,United States,84331716608,hold,45.031,3.4037037037037035,-22.853663676046487,-0.17238940692499424,Consumer Cyclical,Travel Services,56.41,0.00932
ABOS,"Acumen Pharmaceuticals, Inc.",1.47,11.568999999999999,-1.38,-18.56,7.870068027210884,0.38727525,-2.118390812427658,N/A,-86243312,-41690752,200343008,116231288,3.335,29988000,1.0575539568345325,1.0,1.39,1.39,0.040900003,-0.6939229491443047,60079800,USD,United States,84111720,none,0.929,0.05484061393152302,5.81738739032642,3.957406387977157,Healthcare,Biotechnology,31.89,0.11236
ABP,"Abpro Holdings, Inc",1.07,undefined,-0.32,N/A,undefined,N/A,undefined,-9.26,94912032,N/A,63000,-55379908,0.007,6284000,1.1875693673695893,1.1542730299667037,1.04,0.901,N/A,undefined,51815800,USD,United States,55442908,none,-8.394,-0.4955135773317591,undefined,undefined,Healthcare,Biotechnology,38.10,0.58529
ABSI,Absci Corporation,4.72,-21.777500000000003,-0.93,19.60,-4.613877118644068,2.648894,-14.952104860826799,5.92,421297408,-36257124,127068000,-409309536,1.106,11989000,1.9265306122448977,1.8367346938775508,4.5,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,536377536,none,-4.696,-0.27721369539551355,-7.392047320122589,-1.5661117203649553,Healthcare,Biotechnology,68.99,0.20257
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.465,undefined,-0.26,N/A,undefined,1.4195583,-4.547028220947985,-2.48,15608072,-3635987,396583,-15603032,0.011,0,1.2367021276595744,1.1702127659574468,0.44,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,15999615,none,11.422,0.7866391184573004,undefined,undefined,Financial Services,Capital Markets,43.74,0.22875
ABUS,Arbutus Biopharma Corporation,3.41,-3.8807500000000004,-0.43,2.33,-1.1380498533724341,6.08156,-16.230629526693008,-2.45,528923488,-39811624,127794000,-522163568,0.674,6761000,1.482608695652174,1.4478260869565218,3.33,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,649957568,none,-6.857,-0.4047815820543093,-1.89612177083993,-0.5560474401290117,Healthcare,Biotechnology,53.35,0.22226
ABVC,"ABVC Biopharma, Inc.",0.458,undefined,-0.81,N/A,undefined,0.41226417,-3.3968475630313657,-7.64,8672042,-3194481,199979,-10153644,0.017,2732942,1.1308641975308642,1.037037037037037,0.42,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,10353623,none,-1.019,-0.060153482880755595,undefined,undefined,Healthcare,Biotechnology,30.69,0.22928
ABVE,Above Food Ingredients Inc.,0.559,undefined,-1.44,N/A,undefined,N/A,1.0201169508712984,-0.73,133438288,15617327,952280,-15891220,0.033,117527728,1.6441176470588235,1.5970588235294119,0.543,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,16843500,none,-3.629,-0.2573758865248227,undefined,undefined,Consumer Defensive,Packaged Foods,59.17,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1348314606741572,1.0,0.0267,0.0267,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.025,-69.954,-3.56,15.08,-11.610622406639003,3.1343284,-4.275334277171949,N/A,287449728,-89297752,222316992,-176886304,3.533,113362000,1.0964513193812557,1.070063694267516,5.88,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,399203296,buy,-1.692,-0.0998819362455726,-27.691694338884187,-4.596131840478703,Healthcare,Biotechnology,45.64,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.13,undefined,0.78,N/A,undefined,5.345821,14.35598458774676,3.23,2570609664,221724880,565329984,-2521241536,3.398,49370000,1.3519434628975264,1.308833922261484,18.52,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3086571520,buy,20.641,1.2184769775678865,undefined,undefined,Healthcare,Biotechnology,53.36,0.0056800004
ACCD,"Accolade, Inc.",6.88,-59.508,-2.28,22.82,-8.649418604651164,1.2057484,16.84054758092541,-1.55,556942400,33368876,234350000,-327600144,2.91,238808000,2.2337662337662336,2.2305194805194803,6.87,3.08,0.0397,0.40853778459037104,81678800,USD,United States,561950144,none,-10.387,-0.4362452750944982,10.662836177808684,1.5498308397977738,Healthcare,Health Information Services,83.03,0.03122
ACB,Aurora Cannabis Inc.,6.25,undefined,0.19,N/A,undefined,0.58760476,-4.07955883402312,-8.20,201289252864,-84084000,84921000,-246112760,0.002,100970000,2.200704225352113,2.049330985915493,5.8201,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,331033760,buy,19527.479,1021.3116631799162,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,74.40,0.0
ACDC,ProFrac Holding Corp.,7.56,undefined,-1.46,N/A,undefined,1.0616637,7.535156808456484,0.91,2577570304,160675008,25500000,-1143573152,0.159,1306099968,1.4651162790697674,1.4011627906976745,7.23,5.16,0.2101,1.003296970743281,160147008,USD,United States,1169073152,none,5.001,0.6220149253731344,undefined,undefined,Energy,Oil & Gas Equipment & Services,41.39,0.89785004
ACET,"Adicet Bio, Inc.",1.03,-44.61083333333333,-1.7,22.99,-43.31148867313916,0.24541062,-1.5358576572989993,N/A,-97815752,-55261000,224068992,144535544,2.719,19132000,1.2716049382716048,1.1848148148148148,0.9597,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,79533448,buy,0.805,0.047520661157024795,-17.598581833553798,-17.086001780149317,Healthcare,Biotechnology,52.25,0.01591
ACGL,Arch Capital Group Ltd.,93.88,161.7891666666667,14.9,4.53,1.7233613833262325,1.6336443,5.3185166292748285,,34166065152,6641249792,4426999808,-30751627264,11.814,2727000064,1.1345015105740182,1.1258006042296071,93.16,82.75,0.0171,17.6515383036041,376241984,USD,Bermuda,35178627072,buy,6.606,0.5113003095975233,191.66628674663454,2.0416093603177945,Financial Services,Insurance - Diversified,49.30,0.0317
ACGLN,Arch Capital Group Ltd. - Depos,18.79,undefined,4.691,N/A,undefined,0.32865077,undefined,N/A,6178432000,6641249792,4426999808,N/A,11.814,2727000064,1.0829971181556195,1.0747550432276656,18.647,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.195,0.0924922600619195,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",42.72,31.364166666666666,3.05,3.84,0.7341799313358303,1.2700527,-9.132126846721796,1.76,5940057600,-434516992,82145000,-3815326232,0.884,2010211968,1.1704109589041096,1.149041095890411,41.94,36.5,0.065,-4.6779902115940715,92885400,USD,United States,3897471232,strong_buy,8.618,0.5914893617021276,-48.10533267589237,-1.126061158143548,Healthcare,Medical Care Facilities,41.89,0.031059999
ACGLO,Arch Capital Group Ltd. - Depos,21.71,undefined,4.691,N/A,undefined,0.37844637,1.3171927178853509,N/A,7246375936,6641249792,4426999808,-8202707968,11.814,2727000064,1.0447545717035611,1.0365736284889315,21.54,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12629707776,none,1.401,0.10843653250773994,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.3982684,-1.8956432292530776,N/A,-46683944,-30137000,95111000,36162368,2.315,4463000,2.206349206349206,2.1825396825396823,1.375,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,58948632,none,0.708,0.04179456906729633,undefined,undefined,Healthcare,Biotechnology,78.63,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.21,-32.190666666666665,-1.12,25.99,-10.028245067497403,3.3442981,-7.391035275804062,N/A,71823336,-14935875,42911000,-61978192,1.248,9845000,1.130281690140845,1.063380281690141,3.02,2.84,0.146,-0.43430992820566505,34389900,USD,Canada,104889192,none,-2.314,-0.13659976387249115,-12.482791186511154,-3.8887199957978673,Healthcare,Biotechnology,38.00,0.101689994
ACIC,American Coastal Insurance Corp,12.12,1.4789999999999994,1.74,-7.48,0.12202970297029699,1.5938511,3.5189919022866083,,501871360,166026128,188275008,-381508096,4.357,159190000,1.3741496598639455,1.3390022675736961,11.81,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,569783104,none,3.958,0.38803921568627453,2.927542968571724,0.24154644955212246,Financial Services,Insurance - Property & Casualty,38.62,0.50145
ACIU,AC Immune SA,2.69,-13.504333333333333,-0.44,28.33,-5.020198265179678,2.0628834,5.3766638993849325,-0.73,113759464,49502248,157895008,-108261952,1.581,3083000,1.1955555555555555,1.1556,2.6001,2.25,0.0191,0.5003102389025516,98943104,CHF,Switzerland,266156960,strong_buy,-3.181,-0.18778040141676505,15.355355082317477,5.708310439523226,Healthcare,Biotechnology,45.15,0.38175
ACIW,"ACI Worldwide, Inc.",54.03,57.18099999999999,2.11,24.02,1.0583194521562094,4.1714644,19.969415410778026,3.63,6404634112,283791616,177860000,-5369719392,1.696,1034934016,1.8228744939271255,1.7790148448043184,52.73,29.64,0.026199998,2.7056375406381985,104889000,USD,United States,5547579392,buy,15.198,0.5155359565807327,73.32277735129517,1.3570752794983374,Technology,Software - Infrastructure,47.24,0.01
ACLS,"Axcelis Technologies, Inc.",65.46,-23.77266666666667,6.76,-12.72,-0.3631632549139424,2.1279361,12.955208784078264,6.12,1571335296,164246624,579406976,-1496757632,17.825,74577000,1.037729866835764,1.000003170577045,63.0802,63.08,0.2056,5.052793906374496,32506100,USD,United States,2076164608,buy,6.418,0.20960156760287393,-17.768991904083645,-0.2714480889716414,Technology,Semiconductor Equipment & Materials,31.98,0.01248
ACLX,"Arcellx, Inc.",68.24,7.460916666666666,-0.71,-21.11,0.10933347987495115,7.4793205,98.40547029881195,7.63,3109214208,37498500,574254016,-3043884352,10.62,65332000,1.4252297410192145,1.3868003341687554,66.4,47.88,0.1418,0.6934573839521995,54074700,USD,United States,3618138368,strong_buy,-47.615,-2.810802833530106,-7.287081343031029,-0.10678606891897757,Healthcare,Biotechnology,43.43,0.13191
ACMR,"ACM Research, Inc.",23.01,18.996833333333335,1.33,8.64,0.8255903230479502,1.6028169,-13.336744404724074,2.59,1408413824,-99388128,374127008,-1051281760,5.974,176214000,1.658976207642394,1.5883201153568856,22.03,13.87,0.090100005,-1.7253086136860745,57606000,USD,United States,1425408768,none,10.084,0.32932723709993467,-24.643158032149433,-1.0709760118274416,Technology,Semiconductor Equipment & Materials,73.17,0.15207
ACNB,ACNB Corporation,41.01,undefined,3.73,N/A,undefined,1.1428492,undefined,,573668352,N/A,58092000,-376166976,6.795,295200992,1.3561507936507937,1.3227513227513228,40.0,30.24,0.028299998,undefined,10589100,USD,United States,434258976,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.93,0.04091
ACOG,Alpha Cognition Inc.,5.9,undefined,N/A,71.16,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2660944206008584,1.2339270386266095,5.7501,4.66,N/A,undefined,N/A,None,N/A,92434248,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,45.34,N/A
ACNT,Ascent Industries Co.,11.15,undefined,-1.87,N/A,undefined,1.0479323,2.4076322599118667,3.08,124447024,46741752,3595000,-108941944,0.355,32667000,1.366421568627451,1.3455882352941178,10.98,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112536944,none,-12.482,-1.4380184331797234,undefined,undefined,Basic Materials,Steel,49.50,0.23431
ACON,"Aclarion, Inc.",6.27,-54021.50349999999,-804.49,72.08,-8615.869776714513,N/A,-1.6148515898211289,-21.87,960522,-3944406,1222687,-4222483,0.142,777087,1.3397435897435896,1.0000213675213676,4.6801,4.68,0.0428,-3.882709742196498,1015890,USD,United States,5445170,none,-0.212,-0.008903821923561529,-260.7239591884948,-41.582768610605235,Healthcare,Health Information Services,31.67,0.097679995
ACRS,"Aclaris Therapeutics, Inc.",2.43,-11.795333333333335,-0.52,18.72,-4.854046639231825,1.3666301,-11.792125160338262,-2.91,52386044,-22053376,127722000,-138755312,1.788,2245000,2.5525210084033616,2.531512605042017,2.41,0.952,0.0355,-0.20606972593651596,107019000,USD,United States,266477312,buy,-0.842,-0.040229335881509794,-4.674348283326637,-1.9236001165953238,Healthcare,Diagnostics & Research,46.12,0.02789
ACONW,N/A,0.061,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.3406593406593406,1.0,0.0455,0.0455,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",6.51,-17.578166666666668,-2.66,-0.57,-2.700179211469534,1.1187512,-6.474219965928606,N/A,83540448,-31308376,180536992,-6903536,5.829,4221000,2.040752351097179,1.8871473354231973,6.02,3.19,0.0915,-1.005526539762271,31136300,USD,United States,187440528,strong_buy,-1.106,-0.0652892561983471,-6.644854550262341,-1.020714984679315,Healthcare,Biotechnology,49.82,0.22387
ACT,"Enact Holdings, Inc.",34.14,38.601666666666674,4.37,2.10,1.1306873657488774,1.0399288,9.332192610778465,,5229927936,561875264,674913024,-4533289728,4.394,742705984,1.288301886792453,1.2701886792452828,33.66,26.5,0.0646,3.6583042618054296,153588992,USD,United States,5208202752,buy,N/A,undefined,32.31502097928129,0.9465442583269271,Financial Services,Insurance - Specialty,58.14,0.80766
ACTG,Acacia Research Corporation,4.3,undefined,0.58,N/A,undefined,0.77950597,-3.7467278580917918,2.61,114642384,-111746376,410900000,-3888544,4.22,72366000,1.096938775510204,1.0778061224489794,4.225,3.92,0.0366,-1.1476680887599853,97368200,USD,United States,414788544,none,1.714,0.18814489571899012,undefined,undefined,Industrials,Business Equipment & Supplies,42.62,0.01801
ACTU,"Actuate Therapeutics, Inc.",9.02,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-171721699,0.018,6900000,1.6370235934664246,1.5226860254083485,8.39,5.51,N/A,undefined,19531600,USD,United States,172073408,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,48.74,0.18686001
ACVA,ACV Auctions Inc.,20.97,undefined,-0.47,N/A,undefined,7.7517395,1144.4992137931035,3.63,3417543936,2900000,287752000,-3261186752,1.716,156358000,1.5504621072088722,1.5364140480591497,20.78,13.525,0.0594,0.018322424119891833,158276000,USD,United States,3548938752,buy,-60.87,-4.479028697571744,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.61,0.01277
ACXP,"Acurx Pharmaceuticals, Inc.",0.7846,7.875250000000002,-1.09,-17.17,10.0372801427479,2.3972135,-2.5710618827394525,N/A,23692576,-5961016,6360858,-8764086,0.392,0,1.1538235294117645,1.1176470588235294,0.76,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,15124944,none,N/A,undefined,2.204822465789892,2.8101229490057253,Healthcare,Biotechnology,45.29,0.14802
ACWI,iShares MSCI ACWI ETF,122.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1886297376093293,1.1782312925170066,121.24,102.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.81,undefined,-0.72,N/A,undefined,1.345853,-4.734598726807127,-1.80,20298928,-16924380,95673784,19528008,1.729,20790530,1.0647058823529412,1.011764705882353,1.72,1.7,0.002,-0.38229216549057166,44270800,USD,China,76145776,buy,-0.562,-0.03317591499409681,undefined,undefined,Healthcare,Biotechnology,36.42,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,54.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0996384089995983,1.0914021695460023,54.33,49.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.6073,undefined,-0.17,N/A,undefined,3.5632186,-19.55641910470827,-3.29,739739264,-7946125,214788992,56141520,0.14,47348000,1.1415413533834584,1.0808270676691727,0.575,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,158647472,none,-10.15,-0.5991735537190083,undefined,undefined,Healthcare,Biotechnology,54.83,0.0037599998
ADBE,Adobe Inc.,435.4,208.8545,12.34,11.81,0.47968419843821775,13.249808,28.636340145185667,10.31,240642179072,6618500096,7514999808,-181000369152,17.072,6078000128,1.078390092879257,1.070984520123839,432.41,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,188515368960,buy,29.585,1.003561736770692,257.33543332138754,0.591032230871354,Technology,Software - Infrastructure,42.49,0.00208
ADD,"Color Star Technology Co., Ltd.",1.47,undefined,-71.0,N/A,undefined,4.1926346,-0.9505218092936818,-13.74,92785712,-931988,20218,-889443,0.0,1839658,1.0808823529411764,1.0441176470588234,1.42,1.36,0.5254,-1.546518960035577,602636,USD,United States,909661,none,-4.063,-0.19838867187499998,undefined,undefined,Communication Services,Entertainment,32.66,0.58402
