TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
FET,"Forum Energy Technologies, Inc.",26.33,262.65534482758625,1.97,132.10,9.975516324632975,0.64645725,-14.71383418904596,0.76,438266848,-18162250,46764000,-222705216,4.607,217286000,1.3945974576271187,1.3824152542372883,26.1,18.88,0.0387,-1.7894723878023548,10149500,USD,United States,269469216,hold,8.033,-238.58603404957952,-9.06137615076261,Energy,Oil & Gas Equipment & Services
FFEB,,40.56,,{},,,{},,Not Found!,,,,,,,,,40.435,32.85,,,,,,,,,,,,
FFA,First Trust Enhanced Equity Inc,18.21,undefined,-3.49,N/A,undefined,1.0907347,undefined,,357741728,{},6241305,-357542119,0.312,0,1.2681058495821729,1.2621866295264625,18.125,14.36,0.0017,undefined,19988100,USD,United States,363783424,none,{},undefined,undefined,Financial Services,Asset Management
FF,FutureFuel Corp.,9.75,19.47284482758621,1.11,10.00,1.9972148541114063,1.4059578,42.01422329439856,6.13,235333344,10155875,182739008,-244827488,4.176,571000,1.689774696707106,1.681109185441941,9.7,5.77,0.0223,0.23206426860924248,43763200,USD,United States,427566496,buy,4.214,4.071127470860419,0.41755153547286344,Basic Materials,Specialty Chemicals
FFIU,,21.81,,{},,,{},,Not Found!,,,,,,,,,21.79,20.525,,,,,,,,,,,,
FFLS,,19.7942,,{},,,{},,Not Found!,,,,,,,,,19.7266,19.39,,,,,,,,,,,,
FFSG,,33.3499,,{},,,{},,Not Found!,,,,,,,,,33.31,29.06,,,,,,,,,,,,
FFND,,19.8087,,{},,,{},,Not Found!,,,,,,,,,19.93,14.28,,,,,,,,,,,,
FFTG,,24.5947,,{},,,{},,Not Found!,,,,,,,,,24.59,23.1,,,,,,,,,,,,
FFTY,,25.53,,{},,,{},,Not Found!,,,,,,,,,25.24,21.43,,,,,,,,,,,,
FGB,,3.33,,-0.27,N/A,,{},,,,{},{},,,{},,,3.39,2.73,,,,,,48706164,,,,,,
FFTI,,20.43,,{},,,{},,Not Found!,,,,,,,,,20.431,19.93,,,,,,,,,,,,
FGDL,,26.265,,{},,,{},,Not Found!,,,,,,,,,26.3972,21.48,,,,,,,,,,,,
FGD,,22.21,,{},,,{},,Not Found!,,,,,,,,,22.15,18.11,,,,,,,,,,,,
FG,"F&G Annuities & Life, Inc.",25.61,2.4755689655172417,0.38,-1.63,0.09666415328064201,1.3100748,undefined,,2461577984,{},2360000000,-895419904,18.674,1584999936,2.8361018826135105,2.8394241417497232,25.64,9.03,0.042600002,undefined,126375000,USD,United States,3255419904,hold,25.118,undefined,undefined,Financial Services,Insurance—Life
FHN$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHLC,,64.37,,{},,,{},,Not Found!,,,,,,,,,64.04,56.83,,,,,,,,,,,,
FGRO,,17.53,,{},,,{},,Not Found!,,,,,,,,,17.37,12.23,,,,,,,,,,,,
FHN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FHN,,12.98,,1.46,2.40,,1.0114278,,,,{},{},,,{},,,13.28,8.99,,,,,,7619170304,,,,,,
FHI,"Federated Hermes, Inc.",36.86,64.9037931034483,2.84,15.60,1.7608191292308273,2.7801244,11.755621769057289,4.57,3010161664,280661120,487988992,-2752280320,5.742,443467008,1.2165016501650165,1.1912541254125413,36.095,30.3,0.0117,3.13552109145103,89510200,USD,United States,3240269312,buy,7.879,71.65746908135071,1.9440441964555266,Financial Services,Asset Management
FGH,FG Group Holdings Inc.,1.68,-11.810775862068967,-0.53,15.00,-7.030223727422005,0.81548977,-36.50040786720602,1.21,38600012,-896125,4349000,-30501584,0.223,10240000,1.1125827814569536,1.1589403973509933,1.75,1.51,0.0023999999,-0.046026882935448085,19469600,USD,United States,34850584,none,-63.802,-1.025685279208046,-0.6105269519095512,Consumer Cyclical,Leisure
FHYS,,22.505,,{},,,{},,Not Found!,,,,,,,,,22.52,21.65,,,,,,,,,,,,
FIF,,15.6001,,3.9,N/A,,{},,,,{},{},,,{},,,15.42,12.81,,,,,,242509680,,,,,,
FIDI,,20.0,,{},,,{},,Not Found!,,,,,,,,,19.9601,15.5,,,,,,,,,,,,
FIAX,,19.99,,{},,,{},,Not Found!,,,,,,,,,19.98,19.715,,,,,,,,,,,,
FIBR,,83.9397,,{},,,{},,Not Found!,,,,,,,,,84.34,80.14,,,,,,,,,,,,
FIGB,,42.808,,{},,,{},,Not Found!,,,,,,,,,42.8358,40.87,,,,,,,,,,,,
FIG,,23.1836,,{},,,{},,Not Found!,,,,,,,,,23.065,22.97,,,,,,,,,,,,
FIDU,,58.21,,{},,,{},,Not Found!,,,,,,,,,58.3313,43.51,,,,,,,,,,,,
FICO,Fair Isaac Corproation,852.49,379.7626724137931,14.86,18.45,0.44547463596498854,{},61.7023254899774,10.78,22697443328,345308992,137771008,-20725219328,5.512,1971459968,2.186768930843423,2.1271290785963473,829.24,389.84,0.0326,13.81617294373247,24993100,USD,United States,20862990336,buy,38.436,353.0865921697837,0.4141826791748686,Technology,Software—Application
FI,"Fiserv, Inc.",130.06,81.11030172413794,3.81,13.95,0.6236375651556046,2.6198807,53.12644375906746,1.78,102455959552,1511250048,1046000000,-77537570432,1.694,22528999424,1.4206444565811034,1.3391589295466957,122.6,91.55,0.0117,2.4481217035687948,617310016,USD,United States,78583570432,buy,14.443,52.117556439337406,0.40071933291817163,Technology,Information Technology Services
FISR,,25.78,,{},,,{},,Not Found!,,,,,,,,,25.7749,24.74,,,,,,,,,,,,
FIHL,Fidelis Insurance Holdings Limi,13.36,undefined,28.35,N/A,undefined,0.8623088,undefined,"Insurance Holdings)  Altman Z-Score as of today (July 26, 2023) is ",1419978880,{},717600000,-890760704,5.96,506100000,1.0603174603174603,1.0531746031746032,13.27,12.6,{},undefined,116486000,USD,Bermuda,1608360704,buy,0.779,undefined,undefined,Financial Services,Insurance—Diversified
FILL,,24.3426,,{},,,{},,Not Found!,,,,,,,,,24.1,20.34,,,,,,,,,,,,
FINS,None,11.81,undefined,-1.64,,undefined,0.79989153,20.39359587637617,,448993536,14513836,2510,-295736178,0.0,153256896,1.0146048109965635,1.0094501718213058,11.75,11.64,{},0.5791033651736053,25062600,USD,United States,295738688,none,{},undefined,undefined,,
FIGS,"FIGS, Inc.",7.18,0.9691379310344829,0.07,6.10,0.13497742772068008,3.8236828,-35.11358840606353,13.47,1097380736,-32637750,155876992,-1068936704,0.933,18421000,1.2936936936936936,1.291891891891892,7.17,5.55,0.1667,-0.20447924367536682,159614000,USD,United States,1224813696,hold,37.293,-2.8309798736434413,-0.3942868904795879,Consumer Cyclical,Apparel Manufacturing
FITE,,48.9254,,{},,,{},,Not Found!,,,,,,,,,48.97,40.24,,,,,,,,,,,,
FISK,"Empire State Realty OP, L.P. Se",8.42,undefined,0.33,,undefined,1.3774003,0.17399735769116317,1.01,4284020992,130225504,285094016,-1863768960,1.059,2276140032,1.7801268498942915,1.7652854122621564,8.3498,4.73,{},48.391539456277776,2691080,USD,United States,2148862976,none,13.573,undefined,undefined,Real Estate,REIT—Office
FIS,Fidelity National Information S,62.12,-278.08303448275865,-27.77,2.06,-4.476545951106869,1.3433977,12.581838169312013,-0.40,54757281792,2924999936,1871000064,-34557951488,3.16,20011999232,1.2789787934939263,1.2596252830965617,61.18,48.57,0.0184,4.9372753936316744,592432000,USD,United States,36428951552,buy,13.31,49.440854286573746,0.7958926961779419,Technology,Information Technology Services
FINV,FinVolution Group,5.49,11.308,1.16,1.78,2.059744990892532,0.12813595,0.35330805738136184,3.00,-5965919744,4352726528,7750062080,6153383808,27.471,176255008,1.5464788732394368,1.5492957746478875,5.5,3.55,{},15.538847431588792,280119008,CNY,China,1596678272,buy,-0.938,151.47697134172938,27.591433759877845,Financial Services,Credit Services
FIVA,,24.0409,,{},,,{},,Not Found!,,,,,,,,,23.94,17.45,,,,,,,,,,,,
FJAN,,37.76,,{},,,{},,Not Found!,,,,,,,,,37.6501,29.946,,,,,,,,,,,,
FIW,,91.55,,{},,,{},,Not Found!,,,,,,,,,91.36,70.42,,,,,,,,,,,,
FIVG,,33.86,,{},,,{},,Not Found!,,,,,,,,,33.55,26.8,,,,,,,,,,,,
FJUL,,39.96,,{},,,{},,Not Found!,,,,,,,,,39.8101,31.81,,,,,,,,,,,,
FIX,"Comfort Systems USA, Inc.",167.51,105.43405172413794,6.01,10.00,0.6294194479382601,5.612967,16.53183567383599,4.34,6271170048,362416736,48560000,-5884552832,1.362,345734016,1.8523720004423307,1.8210770761915294,164.68,90.43,0.025899999,10.132571077095129,35767500,USD,United States,5933112832,buy,16.741,177.75674260248786,1.061170930705557,Industrials,Engineering & Construction
FJUN,,42.29,,{},,,{},,Not Found!,,,,,,,,,42.1301,33.52,,,,,,,,,,,,
FLAU,,27.528,,{},,,{},,Not Found!,,,,,,,,,27.51,22.87,,,,,,,,,,,,
FLAX,,21.8,,{},,,{},,Not Found!,,,,,,,,,21.86,17.5,,,,,,,,,,,,
FLAG,"First Light Acquisition Group, ",10.535,undefined,-0.44,,undefined,{},undefined,N/A,105495024,{},82828,-103932716,0.008,1463477,1.075,1.0744897959183672,10.53,9.8,0.0001,undefined,4128020,USD,United States,104015544,none,{},undefined,undefined,Financial Services,Shell Companies
FL,"Foot Locker, Inc.",25.26,3.890586206896551,2.63,-6.94,0.15402162339257922,0.7386217,-12.437839135203145,2.30,5198998528,-190750000,313000000,-2112115136,3.332,3116000000,1.0335515548281506,1.0407119476268412,25.435,24.44,0.1894,-2.0308993970267677,93923904,USD,United States,2425115136,hold,7.323,-3.0043304873258045,-0.11893628215858291,Consumer Cyclical,Apparel Retail
FLC,,14.37,,-3.52,N/A,,0.8363827,,,,9185752,{},,,118500000,,,14.35,13.46,,,,,,150577920,,,,,,
FLCB,,21.3213,,{},,,{},,Not Found!,,,,,,,,,21.33,20.346,,,,,,,,,,,,
FLBL,,24.16,,{},,,{},,Not Found!,,,,,,,,,24.13,22.87,,,,,,,,,,,,
FLCH,,18.45,,{},,,{},,Not Found!,,,,,,,,,18.42,14.17,,,,,,,,,,,,
FLCO,,21.1604,,{},,,{},,Not Found!,,,,,,,,,21.18,19.7,,,,,,,,,,,,
FLCA,,32.35,,{},,,{},,Not Found!,,,,,,,,,32.09,26.93,,,,,,,,,,,,
FLBR,,20.15,,{},,,{},,Not Found!,,,,,,,,,20.14,15.35,,,,,,,,,,,,
FLDZ,,23.6104,,{},,,{},,Not Found!,,,,,,,,,23.6886,20.579,,,,,,,,,,,,
FLDR,,49.94,,{},,,{},,Not Found!,,,,,,,,,49.93,48.58,,,,,,,,,,,,
FLEE,,27.59,,{},,,{},,Not Found!,,,,,,,,,27.5,19.68,,,,,,,,,,,,
FLGB,,25.2815,,{},,,{},,Not Found!,,,,,,,,,25.2024,18.98,,,,,,,,,,,,
FLGV,,20.6855,,{},,,{},,Not Found!,,,,,,,,,20.7072,20.275,,,,,,,,,,,,
FLGR,,22.5597,,{},,,{},,Not Found!,,,,,,,,,22.43,15.05,,,,,,,,,,,,
FLEH,,24.14,,{},,,{},,Not Found!,,,,,,,,,24.15,21.4,,,,,,,,,,,,
FLFR,,31.6431,,{},,,{},,Not Found!,,,,,,,,,31.34,21.21,,,,,,,,,,,,
FLIA,,19.7244,,{},,,{},,Not Found!,,,,,,,,,19.7,19.18,,,,,,,,,,,,
FLHY,,22.81,,{},,,{},,Not Found!,,,,,,,,,22.81,21.13,,,,,,,,,,,,
FLIY,,27.35,,{},,,{},,Not Found!,,,,,,,,,27.5292,17.59,,,,,,,,,,,,
FLHK,,20.2149,,{},,,{},,Not Found!,,,,,,,,,20.32,16.75,,,,,,,,,,,,
FLIN,,31.56,,{},,,{},,Not Found!,,,,,,,,,31.59,26.82,,,,,,,,,,,,
FLKR,,23.2,,{},,,{},,Not Found!,,,,,,,,,22.88,16.636,,,,,,,,,,,,
FLJP,,27.39,,{},,,{},,Not Found!,,,,,,,,,27.395,21.17,,,,,,,,,,,,
FLJH,,30.56,,{},,,{},,Not Found!,,,,,,,,,30.4,24.0,,,,,,,,,,,,
FLMB,,23.885,,{},,,{},,Not Found!,,,,,,,,,23.83,22.01,,,,,,,,,,,,
FLME,Flame Acquisition Corp.,10.31,undefined,-0.47,,undefined,{},22.131406742245748,N/A,163186672,3928424,133691,-160910581,0.009,2275645,1.0563524590163935,1.0561475409836065,10.308,9.76,0.0043,0.4658538031529491,8432740,USD,United States,161044272,none,{},undefined,undefined,Financial Services,Shell Companies
FLMI,,23.9,,{},,,{},,Not Found!,,,,,,,,,23.89,22.41,,,,,,,,,,,,
FLLA,,23.8349,,{},,,{},,Not Found!,,,,,,,,,23.82,18.75,,,,,,,,,,,,
FLNG,FLEX LNG Ltd.,30.79,undefined,2.77,,undefined,1.8948082,9.836063954249532,0.91,3046511360,168042000,474950016,-1174700928,8.847,1890061056,1.0948723419386956,1.0813597894886566,30.41,28.122,0.0475,3.1303171820774525,53682100,USD,Bermuda,1649650944,none,10.827,undefined,undefined,Energy,Oil & Gas Midstream
FLLV,,50.15,,{},,,{},,Not Found!,,,,,,,,,50.01,41.543,,,,,,,,,,,,
FLMX,,31.2989,,{},,,{},,Not Found!,,,,,,,,,31.24,21.945,,,,,,,,,,,,
FLOW,,26.9439,,{},,,{},,Not Found!,,,,,,,,,26.8301,26.51,,,,,,,,,,,,
FLOT,,50.77,,{},,,{},,Not Found!,,,,,,,,,50.78,49.1,,,,,,,,,,,,
FLQL,,45.53,,{},,,{},,Not Found!,,,,,,,,,45.26,36.17,,,,,,,,,,,,
FLRT,,46.62,,{},,,{},,Not Found!,,,,,,,,,46.58,43.911,,,,,,,,,,,,
FLQM,,46.39,,{},,,{},,Not Found!,,,,,,,,,46.2223,37.02,,,,,,,,,,,,
FLRN,,30.67,,{},,,{},,Not Found!,,,,,,,,,30.66,29.68,,,,,,,,,,,,
FLQS,,36.5389,,{},,,{},,Not Found!,,,,,,,,,36.6746,29.923,,,,,,,,,,,,
FLO,"Flowers Foods, Inc.",24.73,9.882741379310348,1.07,1.24,0.39962561177963396,3.5855072,35.83815443852154,3.73,6571776512,146183632,27720000,-5213350080,0.131,1364770048,1.0360284876413908,1.0310012568077083,24.61,23.87,0.0337,0.6900466942968005,211846000,USD,United States,5241070080,hold,13.62,6.37341403680683,0.25771993678960087,Consumer Defensive,Packaged Foods
FLRG,,26.6979,,{},,,{},,Not Found!,,,,,,,,,26.64,21.67,,,,,,,,,,,,
FLR,Fluor Corporation,30.76,-12.21,-0.37,26.30,-0.3969440832249675,2.5656195,68.3096104483721,3.25,3269818880,64500000,2311000064,-2099267072,16.134,994000000,1.3356491532783326,1.331306990881459,30.66,23.03,0.16290002,0.45030267041631256,143236992,USD,United States,4410267136,hold,39.395,14.859988123738317,0.4830945423842105,Industrials,Engineering & Construction
FLSW,,32.7208,,{},,,{},,Not Found!,,,,,,,,,32.5986,25.12,,,,,,,,,,,,
FLSP,,21.69,,{},,,{},,Not Found!,,,,,,,,,21.6101,18.05,,,,,,,,,,,,
FLSA,,37.2907,,{},,,{},,Not Found!,,,,,,,,,37.39,31.41,,,,,,,,,,,,
FLTB,,48.2,,{},,,{},,Not Found!,,,,,,,,,48.15,46.88,,,,,,,,,,,,
FLTR,,25.26,,{},,,{},,Not Found!,,,,,,,,,25.24,24.32,,,,,,,,,,,,
FLUD,,24.615,,{},,,{},,Not Found!,,,,,,,,,24.59,24.31,,,,,,,,,,,,
FLTW,,39.6655,,{},,,{},,Not Found!,,,,,,,,,39.36,28.98,,,,,,,,,,,,
FLTN,,20.3653,,{},,,{},,Not Found!,,,,,,,,,20.32,20.3,,,,,,,,,,,,
FLT,"FleetCor Technologies, Inc.",252.41,242.96581896551731,12.23,12.45,0.9625839664257253,6.4286995,22.246974307278297,2.26,24222676992,837708992,1280755968,-17249412864,17.346,6811567104,1.5610736594718289,1.5436328777289876,249.59,161.69,0.0235,11.345812536737718,73834200,USD,United States,18530168832,buy,13.671,225.4002154388972,0.8929924148761824,Technology,Software—Infrastructure
FLS,Flowserve Corporation,37.9,30.87586206896552,1.76,10.00,0.8146665453552908,2.6686988,413.8845996919106,3.32,5988530176,12009500,404726016,-4533034240,3.086,1445718016,1.5864378401004604,1.5705316031812475,37.52,23.89,0.021300001,0.0915714187679662,131149000,USD,United States,4937760256,buy,15.936,1.6064468723518213,0.04238646101192141,Industrials,Specialty Industrial Machinery
FLYU,,45.193,,{},,,{},,Not Found!,,,,,,,,,44.97,18.087,,,,,,,,,,,,
FLV,,60.9,,{},,,{},,Not Found!,,,,,,,,,60.69,52.506,,,,,,,,,,,,
FLYD,,4.0894,,{},,,{},,Not Found!,,,,,,,,,4.0,3.85,,,,,,,,,,,,
FMAY,,39.61,,{},,,{},,Not Found!,,,,,,,,,39.51,32.72,,,,,,,,,,,,
FM,,27.87,,{},,,{},,Not Found!,,,,,,,,,27.89,23.21,,,,,,,,,,,,
FMAR,,36.08,,{},,,{},,Not Found!,,,,,,,,,36.03,28.9,,,,,,,,,,,,
FLZA,,23.0499,,{},,,{},,Not Found!,,,,,,,,,23.15,19.3,,,,,,,,,,,,
FMAG,,22.5046,,{},,,{},,Not Found!,,,,,,,,,22.29,16.76,,,,,,,,,,,,
FMAT,,48.24,,{},,,{},,Not Found!,,,,,,,,,47.82,37.43,,,,,,,,,,,,
FMC,FMC Corporation,95.76,83.3729827586207,6.46,5.11,0.8706451833607006,3.433008,88.22009803713708,2.50,15818488832,135837504,501100000,-11423681056,4.008,4365799936,1.0787428185197703,1.0702940182494087,95.01,88.77,0.0143,1.0854669415543943,125142000,USD,United States,11924781056,buy,11.189,14.00907377759555,0.14629358581448987,Basic Materials,Agricultural Inputs
FMF,,48.58,,{},,,{},,Not Found!,,,,,,,,,48.31,45.56,,,,,,,,,,,,
FMNY,,26.75,,{},,,{},,Not Found!,,,,,,,,,26.6201,25.13,,,,,,,,,,,,
FMIL,,34.34,,{},,,{},,Not Found!,,,,,,,,,34.11,25.74,,,,,,,,,,,,
FMCX,,25.7494,,{},,,{},,Not Found!,,,,,,,,,25.861,20.27,,,,,,,,,,,,
FMQQ,,11.1654,,{},,,{},,Not Found!,,,,,,,,,11.1401,9.13,,,,,,,,,,,,
FMN,Federated Premier Municipal Inc,10.73,undefined,-2.76,N/A,undefined,0.87228173,64.2210866877497,,211870960,1920975,82397,-123514651,0.007,88578832,1.1016427104722792,1.1006160164271048,10.72,9.74,0.0001,0.16707907874823874,11497400,USD,United States,123597048,none,{},undefined,undefined,Financial Services,Asset Management
FMY,First Trust Motgage Income Fund,11.09,undefined,0.13,,undefined,0.88878214,undefined,,45046424,{},2056200,-44709432,0.488,0,1.0541825095057034,1.0532414448669203,11.0801,10.52,{},undefined,4213120,USD,United States,46765632,none,{},undefined,undefined,Financial Services,Asset Management
FMS,Fresenius Medical Care AG,26.1,10.472000000000001,1.16,1.02,0.40122605363984676,1.1203531,14.169940555208058,1.60,29613899776,1080892672,1223890048,-14311163776,2.086,13265813504,2.040656763096169,2.0414386239249414,26.11,12.79,{},1.8419272754399199,586827008,EUR,Germany,15535053824,underperform,12.352,16.62815726586797,0.6370941481175467,Healthcare,Medical Care Facilities
FN,Fabrinet,125.52,109.60665517241382,6.62,8.96,0.8732206435023409,3.167724,439.39308671384305,7.96,3994276096,10368875,538723008,-3992607040,14.842,17282000,1.39652870493992,1.3710502892745884,123.23,89.88,0.0234,0.28566676125640894,36297100,USD,Cayman Islands,4531330048,buy,13.558,4.7297550143884415,0.03768128596549109,Technology,Electronic Components
FMX,Fomento Economico Mexicano S.A.,108.29,37.48344827586208,3.66,2.30,0.3461395168146835,0.13384658,-4.95735611803201,5.96,258961899520,-39081865216,99927097344,-95407931392,279.264,250977075200,1.8261382799325465,1.8165261382799327,107.72,59.3,{},-21.844305194477208,1789110016,MXN,Mexico,195335028736,buy,3.297,-223.71581526757694,-2.0658954221772734,Consumer Defensive,Beverages—Brewers
FNB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FNCL,,49.78,,{},,,{},,Not Found!,,,,,,,,,49.75,42.22,,,,,,,,,,,,
FNDA,,52.82,,{},,,{},,Not Found!,,,,,,,,,52.77,42.35,,,,,,,,,,,,
FND,"Floor & Decor Holdings, Inc.",110.65,58.65275862068966,2.8,13.59,0.5300746373311311,6.8660846,-62.66346882529655,4.53,13354028032,-187651376,5034000,-11862248432,0.047,1669216000,1.7422453156983153,1.7413793103448276,110.595,63.51,0.1683,-1.7657815961080634,106271000,USD,United States,11867282432,buy,23.483,-36.98855776192227,-0.33428429970105983,Consumer Cyclical,Home Improvement Retail
FNB,,12.55,,1.55,10.00,,0.839129,,,,{},{},,,{},,,12.69,10.09,,,,,,4632378880,,,,,,
FNA,"Paragon 28, Inc.",17.06,undefined,-0.86,N/A,undefined,6.839149,-39.08062167802978,7.89,1361373440,-35935000,85883000,-1317655944,1.043,42894000,1.0900958466453674,1.0817891373801916,16.93,15.65,0.0199,-0.4365334855865596,82319000,USD,United States,1403538944,buy,-68.843,undefined,undefined,Healthcare,Medical Devices
FNDE,,27.91,,{},,,{},,Not Found!,,,,,,,,,27.77,22.97,,,,,,,,,,,,
FNDB,,58.49,,{},,,{},,Not Found!,,,,,,,,,58.53,46.86,,,,,,,,,,,,
FNDC,,34.43,,{},,,{},,Not Found!,,,,,,,,,34.33,26.32,,,,,,,,,,,,
FNDF,,33.35,,{},,,{},,Not Found!,,,,,,,,,33.21,24.81,,,,,,,,,,,,
FNDX,,59.31,,{},,,{},,Not Found!,,,,,,,,,59.27,47.5,,,,,,,,,,,,
FNGO,,39.21,,{},,,{},,Not Found!,,,,,,,,,37.96,12.099,,,,,,,,,,,,
FNGD,,8.46,,{},,,{},,Not Found!,,,,,,,,,8.43,7.26,,,,,,,,,,,,
FNGS,,34.12,,{},,,{},,Not Found!,,,,,,,,,33.53,17.82,,,,,,,,,,,,
FNGU,,191.81,,{},,,{},,Not Found!,,,,,,,,,182.3301,36.64,,,,,,,,,,,,
FNGG,,78.7666,,{},,,{},,Not Found!,,,,,,,,,77.33,26.0,,,,,,,,,,,,
FNF,FNF Group of Fidelity National ,37.97,-5.925870689655172,2.47,-11.03,-0.15606717644601453,1.683225,7.378256596763388,,11082266624,1400749952,3823000064,-6599194112,14.045,4105999872,1.1925251256281406,1.1912688442211055,37.93,31.84,0.0176,5.146202155215943,272191008,USD,United States,10422194176,buy,7.215,-12.346448791349975,-0.3251632549736628,Financial Services,Insurance—Specialty
FNOV,,41.165,,{},,,{},,Not Found!,,,,,,,,,41.04,32.26,,,,,,,,,,,,
FOA,Finance of America Companies In,1.99,undefined,-2.64,N/A,undefined,0.57631046,undefined,,9899754496,{},69313000,-104592696,0.793,9606316032,1.6722689075630253,1.638655462184874,1.95,1.19,0.0378,undefined,87389800,USD,United States,173905696,buy,{},undefined,undefined,Financial Services,Credit Services
FNV,Franco-Nevada Corporation,148.17,54.42012931034484,3.51,7.85,0.36728169879425554,4.3347554,50.67379341860547,79.84,26842820608,561287488,1248400000,-27038680448,6.503,0,1.350683682771194,1.3321330902461257,146.135,109.7,{},2.9239966066088443,191959008,USD,Canada,28287080448,hold,25.572,45.33455083608627,0.30596308858801563,Basic Materials,Gold
FOA-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
FOR,,29.07,,3.09,3.90,,1.2125742,,2.10,,{},{},,,{},,,28.89,10.28,,,,,,1457188096,,,,,,
FOCT,,38.57,,{},,,{},,Not Found!,,,,,,,,,38.43,30.25,,,,,,,,,,,,
FOF,,11.0,,-2.53,N/A,,{},,,,{},{},,,{},,,10.94,9.57,,,,,,301096832,,,,,,
FORG,"ForgeRock, Inc.",20.24,30.269250000000003,-0.87,-45.19,1.4955163043478263,5.8692513,135.6448202325318,6.19,1519752832,7730125,335713984,-1460525376,3.792,50374000,1.4329203539823008,1.4293805309734515,20.19,14.125,0.0725,0.14921321702740423,51805900,USD,United States,1796239360,hold,-24.548,-5.191462263800869,-0.2564951711364066,Technology,Software—Infrastructure
FOXO,FOXO Technologies Inc.,0.1443,undefined,-2.89,,undefined,{},-0.8112612942132501,-51.58,5630635,-8767875,2155000,-4736217,0.079,3868000,1.1015267175572518,1.03206106870229,0.1352,0.131,0.0136,-0.17787117545148032,49293400,USD,United States,6891217,none,-0.139,undefined,undefined,Healthcare,Health Information Services
FORH,,23.7564,,{},,,{},,Not Found!,,,,,,,,,23.74,22.65,,,,,,,,,,,,
FOUR,"Shift4 Payments, Inc.",67.28,115.53176724137933,1.39,79.15,1.7171784667268033,10.117187,-25.114900654516575,2.33,5118194176,-153424992,743900032,-4880673408,12.531,1768600064,2.01437125748503,1.990119760479042,66.47,33.4,0.1844,-2.6788877617121134,57271900,USD,United States,5624573440,buy,20.198,-222.65945133230468,-3.3094448771151113,Technology,Software—Infrastructure
FPAG,,25.2716,,{},,,{},,Not Found!,,,,,,,,,25.34,18.3,,,,,,,,,,,,
FOVL,,55.545,,{},,,{},,Not Found!,,,,,,,,,55.52,45.01,,,,,,,,,,,,
FPF,,15.57,,-2.71,N/A,,{},,,,{},{},,,{},,,15.56,14.59,,,,,,950442624,,,,,,
FPL,,6.38,,0.49,,,{},,,,{},{},,,{},,,6.35,5.16,,,,,,149596336,,,,,,
FPEI,,17.12,,{},,,{},,Not Found!,,,,,,,,,17.1099,16.1,,,,,,,,,,,,
FPE,,16.15,,{},,,{},,Not Found!,,,,,,,,,16.14,15.23,,,,,,,,,,,,
FPFD,,20.255,,{},,,{},,Not Found!,,,,,,,,,20.2714,19.29,,,,,,,,,,,,
FQAL,,52.0675,,{},,,{},,Not Found!,,,,,,,,,51.93,40.565,,,,,,,,,,,,
FPRO,,21.09,,{},,,{},,Not Found!,,,,,,,,,21.16,18.05,,,,,,,,,,,,
FPH,,3.48,,-0.06,N/A,,0.3912363,,1.15,,{},{},,,{},,,3.39,1.88,,,,,,519599488,,,,,,
FPX,,90.96,,{},,,{},,Not Found!,,,,,,,,,90.3395,76.82,,,,,,,,,,,,
FPI,Farmland Partners Inc.,13.14,undefined,0.17,N/A,undefined,1.2359761,2472.2871300407796,0.94,1226062080,275875,13841000,-688710808,0.269,441609984,1.391949152542373,1.388241525423729,13.105,9.44,0.0469,0.005314916637447068,51905800,USD,United States,702551808,buy,37.639,undefined,undefined,Real Estate,REIT—Specialty
FRDM,,32.96,,{},,,{},,Not Found!,,,,,,,,,32.8,24.29,,,,,,,,,,,,
FR,,52.72,,2.4,10.00,,2.881784,,1.99,,{},{},,,{},,,52.8,42.91,,,,,,7275660288,,,,,,
FREL,,25.91,,{},,,{},,Not Found!,,,,,,,,,25.84,22.29,,,,,,,,,,,,
