TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAWW,Atlas Air Worldwide Holdings,97.77,230.37735849056608,13.5,10.00,2.3563195099781744,1.1914438,7.818677566475113,2.03,3834985472,362989376,730348992,-2112102208,25.908,2431041024,1.6655877342419079,1.6553662691652469,97.17,58.7,0.16479999,12.504672199198714,29028300,USD,United States,2842451200,buy,3.712,213.3921000030976,2.1825928199150826,Industrials,Airports & Air Services
AATC,Autoscope Technologies Corporat,4.55,14.11735849056604,0.537,20.00,3.102716151772756,1.1675788,-32.146771001150746,6.29,24723538,-760375,4826000,-19241546,0.895,1730000,1.0247747747747746,1.0045045045045045,4.46,4.44,0.00059999997,-0.14153832121543794,5372220,USD,United States,24067546,none,12.119,-3.7209445451605707,-0.8177900099254002,Technology,Scientific & Technical Instruments
AAXJ,,61.08,,None,,,None,,Not Found!,,,,,,,,,60.63,58.41,,,,,,,,,,,,
ABCB,Ameris Bancorp,48.34,80.4079245283019,5.283,8.00,1.663382799509762,1.2212876,undefined,,1516408832,None,2306835968,-1069775104,33.367,553870016,1.2647828362114077,1.2433281004709578,47.52,38.22,0.0402,undefined,69635200,USD,United States,3376611072,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCM,Abcam plc,16.25,undefined,0.097,N/A,undefined,5.7840343,179.78803625377643,30.76,3304900096,20687500,219900000,-3548770720,0.962,110500000,1.2958532695374803,1.2599681020733653,15.8,12.54,None,0.09038421208996697,228884000,USD,United Kingdom,3768670720,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,11.24,10.989853249475892,0.644,10.00,0.9777449510209869,3.3117073,28.96944998791784,7.02,2110966528,109252000,786052992,-2376101504,2.763,40276000,2.07380073800738,1.9854243542435424,10.761,5.42,0.1269,0.38799493965842696,281580992,USD,Canada,3162154496,buy,7.37,6.621129578238147,0.5890684678147817,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.92,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-191120998,0.014,0,1.0226804123711342,1.020618556701031,9.9,9.7,0.0023,undefined,15566300,USD,United States,191392736,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,3.41,undefined,-0.909,N/A,undefined,3.0084348,-7.949696950500813,-26.45,1056804,-62891376,31315000,-439328776,5.328,9095000,12.62962962962963,11.777777777777777,3.18,0.27,0.0367,-0.4289471688332947,146618000,USD,United States,470643776,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.15,undefined,-2.067,N/A,undefined,0.42282426,-2.8492208299804576,N/A,-13294150,-10873750,49059000,19374194,3.404,460000,1.2573099415204678,1.2046783625730995,2.06,1.71,0.005,-0.7545922651473619,14410100,USD,United States,29684806,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",264.01,131.00838574423483,4.94,20.25,0.49622508898994294,8.99714,59.93326365581665,45.68,12602078208,200419504,758606976,-11264334720,16.649,9996000,1.2008642256083693,1.1771662497157154,258.8,219.85,0.05,4.4050663003461725,45497500,USD,United States,12022941696,buy,44.384,116.82198888758721,0.4424907726509875,Healthcare,Medical Devices
ABOS,"Acumen Pharmaceuticals, Inc.",9.55,-348.7412327044026,-9.312,32.10,-36.51740656590603,1.7637877,-8.801272371330267,N/A,31437844,-43913124,189090000,-222492944,4.669,201000,3.1622516556291393,3.251655629139073,9.82,3.02,0.0312,-1.0850703849489625,40470300,USD,United States,411582944,strong_buy,None,-40.636682089577086,-4.255149957023778,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",110.81,-549.9369056603775,-7.886,67.10,-4.962881559970919,15.7164955,14.983541654315399,3.69,63718404096,2564918784,9322289152,-61688784896,14.647,2406010112,1.2779379540998732,1.243685849383001,107.84,86.71,0.059699997,7.3954477890803405,346824000,USD,United States,71011074048,buy,74.645,515.7278307253008,4.654163258959487,Consumer Cyclical,Travel Services
ABSI,Absci Corporation,3.27,-48.77340041928722,-2.684,11.20,-14.91541297225909,0.7347328,-3.7761752897176715,2.15,97691184,-80180128,226004000,-59177824,2.434,18212000,1.1433566433566433,1.0594405594405594,3.03,2.86,0.1043,-0.8659555632663662,92591504,USD,United States,285181824,hold,-1.178,-15.736064617175815,-4.812252176506365,Healthcare,Biotechnology
ABST,Absolute Software Corporation,12.05,undefined,-0.137,N/A,undefined,35.18414,10.05697197441286,0.39,680706880,59693736,69075000,-549696840,1.355,278240992,1.7746686303387336,1.7363770250368187,11.79,6.79,None,1.19817376747771,49820600,USD,Canada,618771840,buy,213.723,undefined,undefined,Technology,Software—Application
ABTX,"Allegiance Bancshares, Inc.",41.99,undefined,2.942,N/A,undefined,1.1047716,undefined,,704206208,None,292836992,-550195520,14.671,117998000,1.1336393088552916,1.1125809935205184,41.21,37.04,0.0435,undefined,20247500,USD,United States,843032512,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,1.97,undefined,-1,N/A,undefined,None,-22.01426402503124,-4.78,180624224,-12104875,165476992,-106413696,1.113,2539000,1.0648648648648649,1.0297297297297296,1.905,1.85,0.048,-0.08948743404549063,135268992,USD,United States,271890688,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.8694,undefined,-0.5,N/A,undefined,6.388028,-5.990299721955631,-4.12,21156520,-4152215,2813489,-23138099,0.088,3214706,1.7388,1.7748,0.8874,0.5,0.010299999,-0.14513464106202856,28609400,USD,United States,25951588,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.08,,None,,,None,,,,None,330569,,,0,,,10.01,9.87,,,,,,None,,,,,,
ACABU,,10.02,,None,,,None,,,,None,330569,,,0,,,10.05,9.635,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.82,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-424322477,0.001,62500,1.0144628099173554,1.014979338842975,9.825,9.68,0.035,undefined,34500000,USD,United States,424350016,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,18.06,-55.313626834381566,-1.79,25.00,-3.062770035126333,4.595214,-48.56898057002126,5.15,1989842304,-59775876,445976992,-2455668576,2.763,64422000,1.4754901960784312,1.440359477124183,17.63,12.24,0.081499994,-0.37184227027296024,160756000,USD,United States,2901645568,buy,-9.311,-11.49047183191496,-0.6362387503828881,Healthcare,Biotechnology
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.82,9.1,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.05,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACAX,,9.89,,None,,,None,,,,None,1620011,,,0,,,9.89,9.8,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,1.28,undefined,-15.749,N/A,undefined,0.10393094,-4.378121457350162,-11.29,276219008,-57954500,432207008,186347248,1.906,388142016,1.1428571428571428,1.0624999999999998,1.19,1.12,None,-0.29236283471558006,198228000,USD,Canada,245859760,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBAU,,10.43,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.46,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63075678,0.031,442069,1.0405889375248707,1.0390966971746918,10.445,10.052,0.0008,undefined,6054000,USD,Hong Kong,63264300,none,None,undefined,undefined,Financial Services,Shell Companies
ACCD,"Accolade, Inc.",13.16,-18.59880922431866,-2.653,-0.90,-1.413283375708105,1.1287988,-11.6365049677335,-0.71,642988160,-75392128,335628000,-496341216,4.713,320640992,2.8546637744034706,2.6442516268980474,12.19,4.61,0.0625,-1.1309237641792746,66664200,USD,United States,831969216,buy,-4.906,-7.9283208960492555,-0.602455995140521,Healthcare,Health Information Services
ACET,"Adicet Bio, Inc.",15.25,-173.79870859538786,-5.011,29.10,-11.396636629205762,2.7235262,-16.951423475457865,9.70,418374592,-35214376,277883008,-317093632,6.946,20584000,2.1388499298737726,2.061711079943899,14.7,7.13,0.1814,-0.8996294630995932,39143200,USD,United States,594976640,strong_buy,-12.284,-31.202242845953194,-2.0460487112100454,Healthcare,Biotechnology
ACEV,,10.25,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.24,9.63,,,,,,295262528,,,,,,
ACER,Acer Therapeutics Inc.,1.45,undefined,-2.058,N/A,undefined,2.3188407,5.638171377146127,-10.03,14030210,3680234,20800384,193696,1.359,13468211,1.25,1.206896551724138,1.4,1.16,0.014099999,0.25717558105407334,14310200,USD,United States,20606688,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACEVU,,10.28,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.065,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,48.69,216.06490566037743,4.056,49.25,4.437562244000358,1.5641,11.152781995033244,,16789458944,1685755648,3081079040,-15437907712,8.389,2724896000,1.2169457635591103,1.1919520119970008,47.69,40.01,0.0108,4.365726867223218,386134016,USD,Bermuda,18518986752,none,10.27,232.5641922350985,4.776426211441744,Financial Services,Insurance—Diversified
ACGLN,,19.17,,4.961,,,0.5803955,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.83,17.96,,,,,,None,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",83.88,-135.584920754717,-7.911,10.08,-1.6164153642670123,3.2093904,51.19385116620868,2.93,9055998976,147357504,128368000,-7347079296,1.413,1577264000,1.6752546434991011,1.6403035749950068,82.13,50.07,0.0436,1.6384780220513344,89935600,USD,United States,7475447296,buy,16.867,28.081521018603926,0.33478208176685653,Healthcare,Medical Care Facilities
ACGLO,Arch Capital Group Ltd. - Depos,21.81,undefined,4.056,,undefined,0.7099762,5.213151606465802,Not Found!,9421772800,1685755648,3081079040,-9612769024,8.389,2724896000,1.0327682545695616,1.0190358935505257,21.52,21.118,None,4.183649670373934,402939008,USD,Bermuda,12693848064,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHL,Achilles Therapeutics plc,2.39,-31.125433962264154,-2.884,3.20,-13.023194126470356,0.30875698,-2.1367910382032367,N/A,-121125720,-45415000,236931008,142730888,5.814,11882000,1.298913043478261,1.2228260869565217,2.25,1.84,None,-1.1184996367308238,40603500,USD,United Kingdom,94200120,buy,1.838,-12.07135457000059,-5.050775970711544,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.58,-117.44679245283021,-5.418,15.00,-32.80636660693581,0.563842,-1.9046337455915103,N/A,27786368,-17769124,36337000,3816822,3.753,15230000,1.1222570532915361,1.0626959247648904,3.39,3.19,0.0328,-1.8796264679686128,9453540,USD,Canada,32520178,buy,-0.866,-40.744942722841635,-11.38126891699487,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",66.95,38.38238993710692,1.46,20.00,0.5732993269172056,4.694462,24.630374147775644,8.49,2081628160,90547752,297140992,-1942078208,8.999,56443000,1.4425770308123251,1.402607196724844,65.095,46.41,0.040799998,2.718188509777316,33311800,USD,United States,2239219200,buy,12.88,71.4592954142716,1.0673531801982314,Technology,Semiconductor Equipment & Materials
ACIW,"ACI Worldwide, Inc.",22.22,11.724109014675053,0.62,12.00,0.5276376694273202,2.1508298,11.845158713875373,2.05,4313237504,220538752,114754000,-2490508592,1,1153131008,1.1005448241703812,1.080733036156513,21.82,20.19,0.0319,1.8758718677168569,117566000,USD,United States,2605262592,strong_buy,14.194,35.47246173334602,1.5964204200425753,Technology,Software—Infrastructure
ACIU,AC Immune SA,3.07,undefined,-1.079,N/A,undefined,1.0630882,-4.674329075876749,N/A,149103296,-47716752,154147008,-67443728,1.805,2627000,1.4902912621359221,1.4805825242718444,3.05,2.06,0.0111,-0.6567787483862955,72652704,USD,Switzerland,221590736,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACLX,,18.99,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,18.32,6.035,,,,,,None,,,,,,
ACNB,,31.52,,3.115,N/A,,1.0402571,,,,None,None,,,53609000,,,30.5183,27.15,,,,,,267373408,,,,,,
ACMR,"ACM Research, Inc.",13.4,42.06621383647799,0.89,42.74,3.139269689289402,1.7421833,-2.333500436901724,2.89,691338560,-102283872,480108000,223580432,8.115,38413000,1.1932324131789849,1.1291184327693677,12.68,11.23,0.16479999,-5.742445892914287,17811900,USD,United States,256527568,buy,23.867,-271.41905266936766,-20.255153184281166,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.82,,None,N/A,,None,,-9.72,,None,50449,,,2000000,,,0.825,0.77,,,,,,None,,,,,,
ACONW,,0.3485,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.3748,0.3748,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.34,-619.3576519916145,-12.32,46.00,-1821.640152916513,0.013929239,5.6656719970249165,-3.34,167248848,672250,31873000,27952230,2.4,193344992,1.3076923076923077,1.2307692307692308,0.32,0.26,0.0134000005,0.06001053364517684,11202200,USD,United States,3920770,buy,-6.046,3.0168817543214694,8.873181630357262,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.935,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-614251844,0.018,0,1.0274043433298863,1.0279214064115823,9.94,9.67,0.0001,undefined,49399500,USD,United States,615343616,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.93,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2198,undefined,-0.474,N/A,undefined,None,-1.4365958774040752,-6.27,7572485,-18255876,39349000,13015298,0.267,16616000,1.37375,1.3325,0.2132,0.16,0.0771,-0.15300057828174893,119319000,USD,United States,26333702,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.62,undefined,0.027,N/A,undefined,3.8084848,-5.70096210941555,N/A,-6690955,-4816500,43661000,15427866,0.986,295000,1.1272727272727272,1.1030909090909091,0.6067,0.55,0.0074,-0.10875357318653728,44288200,USD,Canada,28233134,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
ACRS,"Aclaris Therapeutics, Inc.",16.02,-91.68705241090149,-1.199,74.40,-5.723286667347159,18.862276,-28.269647963444513,11.81,849136128,-34696624,179622000,-784707984,2.698,2731000,1.7300215982721383,1.681695464362851,15.5725,9.26,0.060599998,-0.5666855144682192,61227300,USD,United States,964329984,strong_buy,-11.607,-43.3342155675949,-2.7050072139572348,Healthcare,Diagnostics & Research
ACT,"Enact Holdings, Inc.",23.54,68.06157987421385,2.974,16.31,2.891316052430495,0.909267,3.5353188726708615,,4052728832,1084273792,440160000,-3380066304,2.703,741004032,1.2547974413646055,1.2254797441364604,22.99,18.76,0.0602,6.658522426922132,162840000,USD,United States,3820226304,buy,None,152.38384532757394,6.473400396243583,Financial Services,Insurance—Specialty
ACTG,Acacia Research Corporation,4.23,40.48553459119498,1.54,20.00,9.571048366712759,0.73004204,-26.024903790087464,1.61,-128104888,-8060500,572603008,365804784,12.5,172164992,1.281818181818182,1.2484848484848485,4.12,3.3,0.0238,-0.16253662392447155,49591900,USD,United States,206798224,none,-5.265,-4.272975396253403,-1.0101596681450125,Industrials,Specialty Business Services
ACWI,,82.4,,None,,,None,,Not Found!,,,,,,,,,80.84,77.77,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,8.4,-4.8469182389937115,-0.565,0.80,-0.5770140760706799,2.292341,-39.8819126097905,1.92,661832448,-19647876,564329984,-758057600,3.587,63595000,1.377049180327869,1.309016393442623,7.985,6.1,0.066,-0.21062179445069815,93285104,USD,United States,1322387584,buy,-8.327,-1.8068435700047318,-0.2151004250005633,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,42.38,,None,,,None,,Not Found!,,,,,,,,,41.54,39.65,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.13,undefined,-1.479,N/A,undefined,2.2765958,-21.27042963329568,N/A,25659418,-1503282,11082846,-21709872,1.08,0,1.3433476394849784,1.3733905579399142,3.2,2.33,0.0028,-0.14715264590144678,10215800,USD,United States,32792718,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.31,undefined,-2.504,N/A,undefined,0.30189562,-2.6450072262745046,-0.70,-92889880,-21582352,174391248,118177308,3.982,7489374,1.0737704918032787,1.0245901639344261,1.25,1.22,None,-0.49527274896905915,43576700,USD,China,56213940,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.06,undefined,None,,undefined,5045,undefined,N/A,301395680,None,781195,-303810677,0.026,0,1.4433285509325682,1.447632711621234,10.09,6.97,0.00059999997,undefined,23000000,USD,United States,304591872,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.16,,None,,,5065,,N/A,,None,781195,,,0,,,10.08,9.82,,,,,,None,,,,,,
ADALW,,0.1,,None,,,70.1,,N/A,,None,458,,,132500,,,0.1003,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.15,-8.000712788259959,-0.913,1.00,-6.95714155500866,0.49909258,-2.398189752869557,-3.27,21187836,-74904248,304217984,132393584,1.879,25955000,1.1386138613861385,1.0792079207920793,1.09,1.01,None,-0.4795283603492868,156204000,USD,United Kingdom,171824400,hold,-0.126,-4.202156281467546,-3.654048940406562,Healthcare,Biotechnology
ADEAV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADBE,Adobe Inc.,294.97,240.82554129979044,11.486,14.23,0.8164407949953908,10.515558,24.254164636930824,9.57,191295160320,5786500096,5298999808,-136194403840,11.323,4657999872,1.0736723328358753,1.052578895642995,289.175,274.73,0.0121,12.161622732240437,475800000,USD,United States,141493403648,buy,28.714,254.99123955908402,0.8644649949455334,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-338189875,0.022,1500000,1.0154479917610708,1.0154479917610708,9.86,9.71,0.0064999997,undefined,27500000,USD,United States,338937504,none,None,undefined,undefined,Financial Services,Shell Companies
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADES,"Advanced Emissions Solutions, I",3.08,-60.707547169811335,-1.125,50.00,-19.710242587601083,0.628328,-10.432157278154316,3.35,23383654,-5569750,79807000,24154956,4.324,12927000,1.1282051282051282,1.0732600732600732,2.93,2.73,0.0064,-0.2952409475698512,18865100,USD,United States,55652044,buy,4.019,-15.931870000939142,-5.172685065239981,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",150.85,87.20575849056605,3.771,16.57,0.5780958468052109,4.6353145,26.229465187739276,4.06,93901324288,3021265664,1737732992,-78054796416,3.343,6253215232,1.0891696750902526,1.0746570397111914,148.84,138.5,0.0113,5.751165680286666,525331008,USD,United States,79792529408,buy,20.405,132.99781632307372,0.8816560578261433,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.373,undefined,-0.874,N/A,undefined,1.303249,-1.3919345100609517,N/A,3018812,-5613137,12689161,5127403,0.533,245148,1.0970588235294116,1.0617647058823527,0.361,0.34,0.0295,-0.26797237751053865,20946700,USD,United States,7561758,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.68,undefined,-0.879,N/A,undefined,3.2104638,-5.795756702882881,0.12,497049312,-90545816,69504944,-459192880,0.354,146361136,2.6534653465346536,2.574356435643564,2.6001,1.01,0.1524,-0.46240726403627935,195814000,USD,United States,528697824,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",2.88,undefined,-0.258,N/A,undefined,1.0805722,-5.324956375220577,3.80,81619320,-27720484,59282000,-87815824,1.149,0,2.5486725663716814,2.424778761061947,2.74,1.13,0.0639,-0.5408495013033231,51253600,USD,United States,147097824,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADMP,Adamis Pharmaceuticals Corporat,0.1565,undefined,-0.637,N/A,undefined,3.8864865,-0.8051105382049735,-27.72,41363056,-28940944,17767736,-3642072,0.119,2606483,1.1178571428571427,1.0107142857142855,0.1415,0.14,0.0376,-0.19438324624209127,148886000,USD,United States,21409808,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121484978,0.018,1421859,1.028,1.027,10.27,10,0.0073,undefined,9554000,USD,United States,121581200,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOCR,,0.07,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.07,0.07,,,,,,None,,,,,,
ADP,"Automatic Data Processing, Inc.",236.62,122.09769392033546,5.755,14.50,0.5160074969163023,17.948044,18.714380636288315,1.91,102388129792,5327875072,1436300032,-99295546624,3.452,3494400000,1.2307292208467702,1.2176219702486217,234.1,192.26,0.0095,12.64375266265449,421384000,USD,United States,100731846656,hold,23.376,268.24900827266976,1.1336700544022895,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,8.19,-17.263496855345917,-1.114,8.30,-2.1078750739128105,1.4444444,-8.888743460892519,0.61,1052819072,-130037624,363561984,-737267584,2.556,113523000,1.3753148614609572,1.2334172963895886,7.345,5.955,0.0722,-0.9213900745401468,141132000,USD,United States,1100829568,buy,-4.91,-14.278648702307686,-1.7434247499765185,Healthcare,Biotechnology
ADRE,,36.63,,None,,,None,,Not Found!,,,,,,,,,36.38,32.77,,,,,,,,,,,,
