TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,140.09,74.00139548,4.449,9.91,0.528241812,33.707188,27.5767354,7.15,2.68312E+12,83344621568,48230998016,-2.24456E+12,3.001,1.19691E+11,1.085632362,1.073875542,138.5729,129.04,0.0065,5.080006678,16406400000,USD,United States,2.29279E+12,buy,20.71,84.49709671,0.603162943,Technology,Consumer Electronics
AATC,Autoscope Technologies Corporat,4.45,13.82747433,0.537,20,3.107297603,1.1753975,-31.44024856,6.31,24723538,-760375,4826000,-19402714,0.895,1730000,1.002252252,1.006756757,4.47,4.44,0.0006,-0.141538321,5372220,USD,United States,24228714,none,12.119,-3.644539113,-0.818997553,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,98.18,225.6468172,13.5,10,2.298297181,1.2003262,7.851465311,2.04,3834985472,362989376,730348992,-2133292864,25.908,2431041024,1.672572402,1.669505963,98,58.7,0.16479999,12.5046722,29028300,USD,United States,2863641856,buy,3.712,209.010332,2.128848361,Industrials,Airports & Air Services
AAXJ,,59.39,,None,,,None,,Not Found!,,,,,,,,,58.34,58.34,,,,,,,,,,,,
ABCB,Ameris Bancorp,48.37,78.75683778,5.283,8,1.628216617,1.2283398,undefined,,1516408832,None,2306835968,-1089272832,33.367,553870016,1.265567766,1.267137624,48.43,38.22,0.0402,undefined,69635200,USD,United States,3396108800,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCM,Abcam plc,15.34,undefined,0.097,N/A,undefined,5.2672844,169.7199062,28.42,3304900096,20687500,219900000,-3212075168,0.962,110500000,1.223285486,1.178628389,14.78,12.54,None,0.090384212,228884000,USD,United Kingdom,3431975168,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABCL,AbCellera Biologics Inc.,10.75,10.76418891,0.644,10,1.001319899,3.1155999,27.70654692,6.68,2110966528,109252000,786052992,-2188850048,2.763,40276000,1.983394834,1.904059041,10.32,5.42,0.1269,0.38799494,281580992,USD,Canada,2974903040,buy,7.37,6.485172092,0.603271823,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.9,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-191120998,0.014,0,1.020618557,1.020618557,9.9,9.7,0.0023,undefined,15566300,USD,United States,191392736,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,4.41,undefined,-0.909,N/A,undefined,4.0941896,-10.28098638,-26.32,1056804,-62891376,31315000,-609185736,5.328,9095000,16.33333333,14.62962963,3.95,0.27,0.0367,-0.428947169,146618000,USD,United States,640500736,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.07,undefined,-2.067,N/A,undefined,0.42282426,-2.743203311,N/A,-13294150,-10873750,49059000,19374194,3.404,460000,1.210526316,1.169590643,2,1.71,0.005,-0.754592265,14410100,USD,United States,29684806,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",257.09,128.3182752,4.94,20.25,0.499118111,8.53529,58.36234519,43.76,12602078208,200419504,758606976,-10647161728,16.649,9996000,1.169388219,1.135137594,249.56,219.85,0.05,4.4050663,45497500,USD,United States,11405768704,buy,44.384,114.4231801,0.44507052,Healthcare,Medical Devices
ABOS,"Acumen Pharmaceuticals, Inc.",9.82,-341.5802218,-9.312,32.1,-34.78413664,1.668401,-9.050104156,N/A,31437844,-43913124,189090000,-200234288,4.669,201000,3.251655629,3.158940397,9.54,3.02,0.0312,-1.085070385,40470300,USD,United States,389324288,strong_buy,None,-39.8022533,-4.053182617,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",108.54,-538.6445667,-7.886,67.1,-4.962636509,15.364927,14.67659608,3.63,63718404096,2564918784,9322289152,-60100315136,14.647,2406010112,1.251758736,1.247664629,108.185,86.71,0.059699997,7.395447789,346824000,USD,United States,69422604288,buy,74.645,505.1379369,4.653933452,Consumer Cyclical,Travel Services
ABSI,Absci Corporation,2.89,-47.77189322,-2.684,11.2,-16.53006686,0.6989504,-3.337353696,1.98,97691184,-80180128,226004000,-45289120,2.434,18212000,1.0317007,1,2.8012,2.8012,0.1043,-0.865955563,92591504,USD,United States,271293120,hold,-1.178,-15.41294214,-5.333197972,Healthcare,Biotechnology
ABST,Absolute Software Corporation,11.55,undefined,-0.137,N/A,undefined,31.971674,9.639670233,0.33,680706880,59693736,69075000,-493200328,1.355,278240992,1.701030928,1.64359352,11.16,6.79,None,1.198173767,49820600,USD,Canada,562275328,buy,213.723,undefined,undefined,Technology,Software—Application
ABUS,Arbutus Biopharma Corporation,1.91,undefined,-1,N/A,undefined,None,-21.34377883,-4.93,180624224,-12104875,165476992,-92886784,1.113,2539000,1.032432432,1.010810811,1.87,1.85,0.048,-0.089487434,135268992,USD,United States,258363776,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.8845,undefined,-0.5,N/A,undefined,6.5401406,-6.094341044,-4.02,21156520,-4152215,2813489,-23756059,0.088,3214706,1.769,1.769,0.8845,0.5,0.010299999,-0.145134641,28609400,USD,United States,26569548,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,10.03,,None,,,None,,,,None,330569,,,0,,,10.03,9.87,,,,,,None,,,,,,
ACABU,,10.1,,None,,,None,,,,None,330569,,,0,,,10.1,9.635,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.84,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-424753741,0.001,62500,1.016528926,1.017561983,9.85,9.68,0.035,undefined,34500000,USD,United States,424781280,none,None,undefined,undefined,Financial Services,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,16.29,-54.17782341,-1.79,25,-3.325833236,4.154786,-43.80889776,4.19,1989842304,-59775876,445976992,-2177560928,2.763,64422000,1.330882353,1.303513072,15.955,12.24,0.081499994,-0.37184227,160756000,USD,United States,2623537920,buy,-9.311,-11.25452785,-0.690885688,Healthcare,Biotechnology
ACAHU,,9.88,,None,,,None,,N/A,,None,27539,,,62500,,,9.82,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.89,,None,,,None,,,,None,1620011,,,0,,,9.89,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.05,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACB,Aurora Cannabis Inc.,1.16,undefined,-15.749,N/A,undefined,0.08717626,-3.967672571,-11.4,276219008,-57954500,432207008,225982224,1.906,388142016,1.115384615,1,1.04,1.04,None,-0.292362835,198228000,USD,Canada,206224784,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBA,Ace Global Business Acquisition,10.5,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-63136218,0.031,442069,1.044568245,1.040588938,10.46,10.052,0.0008,undefined,6054000,USD,Hong Kong,63324840,none,None,undefined,undefined,Financial Services,Shell Companies
ACBAU,,10.47,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.4367,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.48,-18.21690349,-2.653,-0.9,-1.586838283,0.9840811,-10.1509937,-0.9,642988160,-75392128,335628000,-389678496,4.713,320640992,2.490238612,2.355748373,10.86,4.61,0.0625,-1.130923764,66664200,USD,United States,725306496,buy,-4.906,-7.765521699,-0.676439172,Healthcare,Health Information Services
ACER,Acer Therapeutics Inc.,1.38,undefined,-2.058,N/A,undefined,2.141707,5.365983793,-10.06,14030210,3680234,20800384,1767818,1.359,13468211,1.189655172,1.137931034,1.32,1.16,0.014099999,0.257175581,14310200,USD,United States,19032566,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACET,"Adicet Bio, Inc.",14.9,-170.2299466,-5.011,29.1,-11.42482863,2.6841068,-16.56237441,9.54,418374592,-35214376,277883008,-308482112,6.946,20584000,2.078103208,2.047419805,14.68,7.17,0.1814,-0.899629463,39143200,USD,United States,586365120,strong_buy,-12.284,-30.56153971,-2.051110047,Healthcare,Biotechnology
ACEV,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.25,9.63,,,,,,296124992,,,,,,
ACEVU,,10.29,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.29,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,45.67,211.6282546,4.056,49.25,4.633857119,1.5151812,10.46103006,,16789458944,1685755648,3081079040,-14858706688,8.389,2724896000,1.141464634,1.141714571,45.68,40.01,0.0108,4.365726867,386134016,USD,Bermuda,17939785728,none,10.27,227.7887468,4.987710681,Financial Services,Insurance—Diversified
ACGLN,,18.66,,4.961,,,0.57026166,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.5293,17.96,,,,,,None,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,21.39,undefined,4.056,,undefined,0.70345366,5.112760791,Not Found!,9421772800,1685755648,3081079040,-9496150784,8.389,2724896000,1.012880008,1.0095653,21.32,21.118,None,4.18364967,402939008,USD,Bermuda,12577229824,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHC,"Acadia Healthcare Company, Inc.",80.17,-132.8008361,-7.911,10.08,-1.65649041,3.1028225,48.9295547,2.86,9055998976,147357504,128368000,-7098857088,1.413,1577264000,1.601158378,1.596165368,79.92,50.07,0.0436,1.638478022,89935600,USD,United States,7227225088,buy,16.867,27.50489841,0.34308218,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,2.21,-30.48630801,-2.884,3.2,-13.79470951,0.28347087,-1.975861169,N/A,-121125720,-45415000,236931008,150445552,5.814,11882000,1.201086957,1.141304348,2.1,1.84,None,-1.118499637,40603500,USD,United Kingdom,86485456,buy,1.838,-11.82348281,-5.349992223,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.31,-115.035154,-5.418,15,-34.75382296,0.52614325,-1.760988184,N/A,27786368,-17769124,36337000,5991136,3.753,15230000,1.037617555,1.006269592,3.21,3.19,0.0328,-1.879626468,9453540,USD,Canada,30345864,buy,-0.866,-39.90829092,-12.05688547,Healthcare,Biotechnology
ACIU,AC Immune SA,2.75,undefined,-1.079,N/A,undefined,0.9829209,-4.187102592,N/A,149103296,-47716752,154147008,-50733616,1.805,2627000,1.334951456,1.305825243,2.69,2.06,0.0111,-0.656778748,72652704,USD,Switzerland,204880624,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",21.93,11.48336756,0.62,12,0.523637371,2.1226828,11.69056393,2.04,4313237504,220538752,114754000,-2456414512,1,1153131008,1.086181278,1.078751857,21.78,20.19,0.0319,1.875871868,117566000,USD,United States,2571168512,strong_buy,14.194,34.74407443,1.584317119,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",61.46,37.59425051,1.46,20,0.611686471,4.097353,22.61064668,7.61,2081628160,90547752,297140992,-1657262208,8.999,56443000,1.32428356,1.226890756,56.94,46.41,0.040799998,2.71818851,33311800,USD,United States,1954403200,buy,12.88,69.99195875,1.138821327,Technology,Semiconductor Equipment & Materials
ACLX,,17.18,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,16.97,6.035,,,,,,None,,,,,,
ACMR,"ACM Research, Inc.",12.3,41.20243121,0.89,42.74,3.349791155,1.254637,-2.141944431,2.43,691338560,-102283872,480108000,295369136,8.115,38413000,1.44028103,1,8.54,8.54,0.16479999,-5.742445893,17811900,USD,United States,184738864,buy,23.867,-265.8457662,-21.61347692,Technology,Semiconductor Equipment & Materials
ACNB,,29.49,,3.115,N/A,,0.9922192,,,,None,None,,,53609000,,,29.33,27.15,,,,,,255026400,,,,,,
ACNT,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.8801,,None,N/A,,None,,-9.4,,None,50449,,,2000000,,,0.9,0.77,,,,,,None,,,,,,
ACONW,,0.2995,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.1866,0.1866,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.37,-606.6398357,-12.32,46,-1639.567124,0.014971942,6.165584232,-3.34,167248848,672250,31873000,27658733,2.4,193344992,1.423076923,1.436538462,0.3735,0.26,0.013400001,0.060010534,11202200,USD,United States,4214267,buy,-6.046,2.954933464,7.986306659,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.935,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-613632836,0.018,0,1.027404343,1.025853154,9.92,9.67,0.0001,undefined,49399500,USD,United States,614724608,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACQRU,,9.93,,None,,,None,,N/A,,None,1091772,,,0,,,9.93,9.75,,,,,,None,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",15.82,-89.8043614,-1.199,74.4,-5.676634728,18.646708,-27.91671853,11.62,849136128,-34696624,179622000,-773687056,2.698,2731000,1.708423326,1.673866091,15.5,9.26,0.060599998,-0.566685514,61227300,USD,United States,953309056,strong_buy,-11.607,-42.44439595,-2.682958024,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.201,undefined,-0.474,N/A,undefined,None,-1.313720525,-6.34,7572485,-18255876,39349000,15019856,0.267,16616000,1.25625,1.2375,0.198,0.16,0.0771,-0.153000578,119319000,USD,United States,24329144,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.589,undefined,0.027,N/A,undefined,3.4836364,-5.415914004,N/A,-6690955,-4816500,43661000,17836040,0.986,295000,1.070909091,1.036181818,0.5699,0.55,0.0074,-0.108753573,44288200,USD,Canada,25824960,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
TROX,Tronox Holdings plc,12.13,70.02125667,3.68,12.56,5.772568563,0.83633155,4.751483244,1.62,4414276096,394249984,125000000,-1777614400,0.809,2615000064,1.088868941,1.097845601,12.23,11.14,0.0375,2.552887041,154432992,USD,United States,1902614400,buy,4.706,48.57509749,4.00454225,Basic Materials,Chemicals
ACTG,Acacia Research Corporation,3.99,39.65420945,1.54,20,9.938398357,0.68977594,-24.5483135,1.6,-128104888,-8060500,572603008,377210912,12.5,172164992,1.209090909,1.190909091,3.93,3.3,0.0238,-0.162536624,49591900,USD,United States,195392096,none,-5.265,-4.185234628,-1.048930985,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,8.58,-4.747392197,-0.565,0.8,-0.553309114,2.292341,-40.73652502,1.91,661832448,-19647876,564329984,-758057600,3.587,63595000,1.406557377,1.373770492,8.38,6.1,0.066,-0.210621794,93285104,USD,United States,1322387584,buy,-8.327,-1.769742059,-0.206263643,Consumer Cyclical,Auto & Truck Dealerships
ACWX,,40.65,,None,,,None,,Not Found!,,,,,,,,,40.22,39.65,,,,,,,,,,,,
ACWI,,79.02,,None,,,None,,Not Found!,,,,,,,,,78.22,77.77,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.4,undefined,-1.479,N/A,undefined,2.3280144,-23.10525903,N/A,25659418,-1503282,11082846,-22450518,1.08,0,1.459227468,1.408798283,3.2825,2.33,0.0028,-0.147152646,10215800,USD,United States,33533364,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.36,undefined,-2.504,N/A,undefined,0.2972385,-2.745961701,-0.71,-92889880,-21582352,174391248,119044480,3.982,7489374,1.114754098,1.024590164,1.25,1.22,None,-0.495272749,43576700,USD,China,55346768,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.13,undefined,None,,undefined,5065,undefined,N/A,301395680,None,781195,-305018197,0.026,0,1.453371593,1.453371593,10.13,6.97,0.0006,undefined,23000000,USD,United States,305799392,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.13,,None,,,5065,,N/A,,None,781195,,,0,,,10.11,9.82,,,,,,None,,,,,,
ADALW,,0.1,,None,,,50,,N/A,,None,458,,,132500,,,0.1,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.2,-7.836427105,-0.913,1,-6.530355921,0.51497275,-2.502458873,-3.26,21187836,-74904248,304217984,126926448,1.879,25955000,1.188118812,1.099009901,1.11,1.01,None,-0.47952836,156204000,USD,United Kingdom,177291536,hold,-0.126,-4.115869705,-3.429891421,Healthcare,Biotechnology
ADBE,Adobe Inc.,288.77,235.8804583,11.486,14.23,0.816845442,10.115807,23.74436425,9.25,1.91295E+11,5786500096,5298999808,-1.30815E+11,11.323,4657999872,1.051104721,1.03137626,283.35,274.73,0.0121,12.16162273,475800000,USD,United States,1.36114E+11,buy,28.714,249.7552798,0.864893444,Technology,Software—Infrastructure
ADEA,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,
ADER,26 Capital Acquisition Corp.,9.86,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-338189875,0.022,1500000,1.015447992,1.015447992,9.86,9.71,0.0065,undefined,27500000,USD,United States,338937504,none,None,undefined,undefined,Financial Services,Shell Companies
ADERU,,9.96,,None,,,None,,N/A,,None,747629,,,1500000,,,9.96,9.94,,,,,,None,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,"Advanced Emissions Solutions, I",2.74,-59.46098563,-1.125,50,-21.70108964,0.5921193,-9.280555501,3.3,23383654,-5569750,79807000,27362024,4.324,12927000,1.003663004,1.003663004,2.74,2.73,0.0064,-0.295240948,18865100,USD,United States,52444976,buy,4.019,-15.60472688,-5.695155796,Industrials,Pollution & Treatment Controls
ADI,"Analog Devices, Inc.",144.92,85.41508583,3.771,16.57,0.589394741,4.2727656,25.19836987,3.77,93901324288,3021265664,1737732992,-71813860480,3.343,6253215232,1.046353791,1.003176895,138.94,138.5,0.0113,5.75116568,525331008,USD,United States,73551593472,buy,20.405,130.266855,0.898888042,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.3521,undefined,-0.874,N/A,undefined,1.2418772,-1.313941397,N/A,3018812,-5613137,12689161,5483496,0.533,245148,1.035588235,1,0.34,0.34,0.0295,-0.267972378,20946700,USD,United States,7205665,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,2.61,undefined,-0.879,N/A,undefined,2.978597,-5.644374998,0,497049312,-90545816,69504944,-421009136,0.354,146361136,2.584158416,2.47029703,2.495,1.01,0.1524,-0.462407264,195814000,USD,United States,490514080,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.1293,undefined,-0.637,N/A,undefined,3.5108106,-0.665180783,-27.84,41363056,-28940944,17767736,-1572554,0.119,2606483,1.0775,1.041666667,0.125,0.12,0.0376,-0.194383246,148886000,USD,United States,19340290,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",2.54,undefined,-0.258,N/A,undefined,0.92055726,-4.696315692,3.14,81619320,-27720484,59282000,-66033048,1.149,0,2.247787611,2.150442478,2.43,1.13,0.0639,-0.540849501,51253600,USD,United States,125315048,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,Edoc Acquisition Corp.,10.28,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121248898,0.018,1421859,1.028,1.028,10.28,10,0.0073,undefined,9554000,USD,United States,121345120,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,0.07,,None,,,None,,Not Found!,,None,96222,,,1421859,,,0.08,0.08,,,,,,None,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",227.12,119.5905544,5.755,14.5,0.526552283,17.111645,17.96302143,1.86,1.02388E+11,5327875072,1436300032,-94601325824,3.452,3494400000,1.181316967,1.181993134,227.25,192.26,0.0095,12.64375266,421384000,USD,United States,96037625856,hold,23.376,262.7408151,1.156836981,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,7.15,-16.90901027,-1.114,8.3,-2.364896541,1.2820555,-7.760014133,0.33,1052819072,-130037624,363561984,-613508992,2.556,113523000,1.200671704,1.146935348,6.83,5.955,0.0722,-0.921390075,141132000,USD,United States,977070976,buy,-4.91,-13.98545263,-1.956007361,Healthcare,Biotechnology
ADRE,,35.35,,None,,,None,,Not Found!,,,,,,,,,34.89,32.77,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,6.25,undefined,-99.619,N/A,undefined,None,7.36874251,1.91,263095504,41397752,101813000,-209581400,2.086,9587000,1.358695652,1.386956522,6.38,4.6,0.0232,0.848177283,48807900,USD,Ireland,311394400,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,0.92,,-99.619,,,None,,N/A,,None,None,,,7094000,,,0.92,0.92,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",194.74,165.635154,5.44,25.2,0.850545106,43.222652,33.56976682,3.65,48468324352,1276075008,1584999936,-40220869120,7.295,3052999936,1.193259804,1.15379902,188.3,163.2,0.012300001,5.801053104,219972992,USD,United States,41805869056,buy,53.968,176.6283684,0.906995833,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.93,undefined,0.31,N/A,undefined,1.2484237,undefined,5.49,185423616,None,63717000,-113988600,0.743,8200000,1.072222222,1.034222222,1.8616,1.8,0.0365,undefined,89750304,USD,United States,177705600,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.14,,0.31,,,0.088272385,,N/A,,None,22640000,,,26806000,,,0.14,0.14,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",20.52,0.48788501,0.05,2.3,0.023776073,2.610917,-187.558589,6.84,1128898432,-5325875,54408000,-928197760,1.108,0,1.258895706,1.228220859,20.02,16.3,0.0558,-0.109405813,48680000,USD,United States,982605760,buy,-418.42,-1.067549129,-0.052024811,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.64,undefined,-1.857,N/A,undefined,6.0594797,-11.13146277,-23.8,9257012,-12816054,2115206,-125652994,0.047,4318953,1.410852713,1.248062016,3.22,2.58,0.0861,-0.327001049,39192700,USD,United States,127768200,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,97.09,44.37494867,2.09,15,0.457049631,2.9869301,33.28185061,4.23,1657916800,46463500,124763000,-1444085896,7.841,305942016,1.415925332,1.407612659,96.52,68.57,0.0221,2.91720557,15927400,USD,United States,1568848896,strong_buy,18.779,61.93820451,0.637946282,Healthcare,Medical Care Facilities
