TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPG,Ascentage Pharma Group Internat,17.85,undefined,-0.17,N/A,undefined,6.9681067,-8.061350917055446,6.78,6132249600,-771156864,1100313984,-4910774400,3.557,1700094976,1.081818181818182,1.0357575757575757,17.09,16.5,N/A,-2.214269070241646,348267008,CNY,China,6011088384,none,-23.309,-1.384967320261438,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0945578231292517,1.070061224489796,15.7299,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc. Common Stock",16.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3852813852813852,1.0,11.55,11.55,N/A,undefined,N/A,None,N/A,8800363520,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,33.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6118164062499998,1.59375,32.64,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,25.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1370826010544814,1.1373022847100176,25.885,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,74.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1384379785604901,1.1312404287901991,73.87,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.1,-4.95092504570384,-0.61,1.59,-1.5970725953883353,0.85956746,-8.672753747063727,2.04,343895456,-105576000,643139008,-284310336,2.177,71399000,1.3276231263383298,1.2933618843683083,3.02,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,927449344,strong_buy,-1.547,-0.09191919191919193,-2.901089952585587,-0.9358354685759959,Healthcare,Biotechnology,49.10,0.23072
ABAT,American Battery Technology Com,1.17,undefined,-1.0,N/A,undefined,1.3541666,-3.896393049496366,-1.99,60741056,-25603900,7001786,-103845830,0.097,6501665,1.6027397260273972,1.5890410958904109,1.16,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,110847616,none,-1.695,-0.1522911051212938,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.50,0.05763
ABEO,Abeona Therapeutics Inc.,6.0,-90.24946983546619,-2.05,46.23,-15.041578305911031,10.608229,-12.759461556293225,N/A,158177664,-20499376,122708000,-135801440,2.833,23165000,1.9672131147540985,1.9213114754098364,5.86,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,258509440,none,-2.889,-0.1716577540106952,-20.701875905731967,-3.4503126509553277,Healthcare,Biotechnology,61.19,0.05104
ABCS,Alpha Blue Capital US Small-Mid,29.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1507120253164556,1.1499208860759493,29.07,25.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.63,undefined,-0.22,N/A,undefined,2.2495656,23.337349217553694,2.23,729795648,31597312,22428670,-728499074,0.3,182516832,1.1303703703703702,1.1111111111111112,7.5,6.75,0.0189,0.32694372993574305,96644496,USD,United States,750927744,none,26.17,2.7317327766179544,undefined,undefined,Financial Services,Insurance - Life,47.50,0.64216006
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.9828,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0919789558883044,1.047349251315257,25.88,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,1.06,1.06,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.12,undefined,-0.06,N/A,undefined,3.6915128,1.1667963522670581,5.00,30749946,16094051,13328156,-28326496,0.316,15858496,2.0326678765880217,1.742468239564428,0.9601,0.551,0.0025,0.9598932991381625,16766500,USD,China,41654652,none,2.27,0.14055727554179567,undefined,undefined,Communication Services,Advertising Agencies,56.66,0.40058997
ABNB,"Airbnb, Inc.",140.52,51.637820840950646,2.88,13.79,0.36747666411151897,10.601322,18.08738440625852,4.84,78798913536,3363000064,11253000192,-76864837632,18.011,2259000064,1.2730567131726764,1.2571117956151476,138.76,110.38,0.0358,7.768950824718353,432876992,USD,United States,88117837824,hold,47.1,3.6258660508083143,139.29572597533405,0.9912875460812272,Consumer Cyclical,Travel Services,64.99,0.00932
ABLVW,Able View Global Inc. Warrant,0.0182,undefined,N/A,N/A,undefined,0.07084871,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,0.9479166666666669,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.37,11.167151736745886,-1.38,-18.56,8.15120564725977,0.40387276,-1.9742825938951643,N/A,-88045704,-41690752,200343008,112626496,3.335,29988000,1.0686427457098284,1.0674726989079564,1.3685,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,87716512,none,0.948,0.056327985739750445,5.61532091790192,4.098774392629139,Healthcare,Biotechnology,32.84,0.11236
ABP,"Abpro Holdings, Inc",0.992,undefined,-0.32,N/A,undefined,N/A,undefined,-9.35,94912032,N/A,63000,-52422456,0.007,6284000,1.1009988901220866,1.0876803551609322,0.98,0.901,N/A,undefined,51965800,USD,United States,52485456,none,-8.394,-0.49875222816399295,undefined,undefined,Healthcare,Biotechnology,36.46,0.58529
ABSI,Absci Corporation,4.99,-21.021060329067648,-0.93,19.60,-4.212637340494519,2.8360748,-15.807415943967317,6.59,458051232,-36257124,127068000,-447212000,1.106,11989000,2.036734693877551,1.9476326530612245,4.7717,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,574280000,none,-5.106,-0.3033868092691622,-7.135285164579026,-1.4299168666491033,Healthcare,Biotechnology,68.64,0.20257
ABPWW,N/A,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.6644518272425249,1.0,0.0602,0.0602,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.42,undefined,-0.26,N/A,undefined,1.3470031,-4.106993231823986,-2.96,14544987,-3635987,396583,-14785273,0.011,0,1.1170212765957446,1.0638297872340425,0.4,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,15181856,none,10.644,0.7511644318983769,undefined,undefined,Financial Services,Capital Markets,40.98,0.22875
ABUS,Arbutus Biopharma Corporation,3.31,-3.7459524680073133,-0.43,2.33,-1.131707694262028,5.8510637,-15.75465798632078,-2.89,506184480,-39811624,127794000,-497529584,0.674,6761000,1.4391304347826088,1.4260869565217391,3.28,2.3,0.045,-0.21009659510691744,189492000,USD,United States,625323584,none,-6.562,-0.38989898989898997,-1.830260137117885,-0.5529486819087266,Healthcare,Biotechnology,47.73,0.22226
ABVE,Above Food Ingredients Inc.,0.539,undefined,-1.44,N/A,undefined,N/A,0.9836190277632018,-0.74,131697792,15617327,952280,-14414920,0.033,117527728,1.5852941176470587,1.4705882352941175,0.5,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15367200,none,-3.582,-0.2629955947136564,undefined,undefined,Consumer Defensive,Packaged Foods,51.55,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0329,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0681818181818181,1.0,0.0308,0.0308,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVC,"ABVC Biopharma, Inc.",0.4201,undefined,-0.81,N/A,undefined,0.39528304,-3.115754718841652,-7.68,8672042,-3194481,199979,-9727178,0.017,2732942,1.05025,1.003,0.4012,0.4,0.0194,-0.13483089585311808,23692500,USD,United States,9927157,none,-1.019,-0.06054664289958408,undefined,undefined,Healthcare,Biotechnology,28.60,0.22928
ABVX,Abivax SA,6.8,-66.44925045703839,-3.55,14.77,-9.771948596623293,3.5671642,-4.8252735410405405,N/A,318910432,-89297752,222316992,-232014368,3.533,113362000,1.2374886260236577,1.2156505914467697,6.68,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,454331360,buy,-1.877,-0.11152703505644683,-26.378415692997425,-3.8791787783819744,Healthcare,Biotechnology,57.49,0.0
ACCD,"Accolade, Inc.",6.9,-57.44099451553931,-2.28,22.82,-8.324781813846275,1.2092534,16.889502661102522,-1.55,556942400,33368876,234350000,-329233744,2.91,238808000,2.24025974025974,2.237012987012987,6.89,3.08,0.0397,0.40853778459037104,81678800,USD,United States,563583744,hold,-10.387,-0.39812188577999236,10.292463440371089,1.4916613681697228,Healthcare,Health Information Services,82.13,0.03122
ACB,Aurora Cannabis Inc.,6.33,undefined,0.19,N/A,undefined,0.6450984,-4.131777187098616,-8.08,201289252864,-84084000,84921000,-279065144,0.002,100970000,2.22887323943662,2.2464788732394365,6.38,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,363986144,buy,19527.479,998.337372188139,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,72.51,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.1,undefined,0.78,N/A,undefined,5.6974063,14.33347128206812,3.53,2662125056,221724880,565329984,-2724239808,3.398,49370000,1.3498233215547704,1.330035335689046,18.82,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3289569792,buy,21.375,1.270053475935829,undefined,undefined,Healthcare,Biotechnology,57.32,0.0056800004
ACDC,ProFrac Holding Corp.,7.5,undefined,-1.46,N/A,undefined,1.1271088,7.475353976643337,0.93,2609599488,160675008,25500000,-1215639328,0.159,1306099968,1.4534883720930232,1.430581395348837,7.3818,5.16,0.2235,1.003296970743281,160147008,USD,United States,1241139328,none,5.063,0.632875,undefined,undefined,Energy,Oil & Gas Equipment & Services,45.34,0.89785004
ACET,"Adicet Bio, Inc.",0.8665,-43.06127970749543,-1.7,22.99,-49.695648825730444,0.22870582,-1.2920588932520223,N/A,-97815752,-55261000,224068992,149949288,2.719,19132000,1.069753086419753,1.0534567901234566,0.8533,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,74119704,buy,0.805,0.047831253713606664,-16.987296541346264,-19.604496874029156,Healthcare,Biotechnology,41.63,0.01591
ACGL,Arch Capital Group Ltd.,88.26,94.24148446069472,11.19,1.97,1.0677711812904453,1.5752875,5.002230760845324,,33401640960,6641249792,4426999808,-29509226496,11.814,2727000064,1.0510896748838872,1.0502560438251756,88.19,83.97,0.0171,17.644128034006375,376400000,USD,Bermuda,33936226304,buy,6.458,0.4975346687211094,148.5977495924325,1.6836364105192896,Financial Services,Insurance - Diversified,33.91,0.0317
ACGLN,Arch Capital Group Ltd. - Depos,18.8,undefined,4.691,N/A,undefined,0.33144632,undefined,N/A,6197167616,6641249792,4426999808,N/A,11.814,2727000064,1.0835734870317002,1.0782881844380403,18.7083,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.198,0.09229583975346686,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.62,undefined,4.691,N/A,undefined,0.38246495,1.3117322229701192,N/A,7295089152,6641249792,4426999808,-8336818176,11.814,2727000064,1.0404234841193456,1.041385948026949,21.64,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12763817984,none,1.41,0.10862865947611709,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",41.28,29.268848263254117,3.05,3.43,0.7090321769199156,1.2636964,-8.824302346270501,1.76,5876895232,-434516992,82145000,-3795820568,0.884,2010211968,1.130958904109589,1.1232876712328768,41.0,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3877965568,strong_buy,8.526,0.5839726027397261,-44.891601862339314,-1.0874903551923283,Healthcare,Medical Care Facilities,40.09,0.031059999
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.66,N/A,undefined,0.4011544,-1.8820055081793143,N/A,-46683944,-30137000,95111000,35735204,2.315,4463000,2.1904761904761902,2.174603174603175,1.37,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,59375796,none,0.708,0.042067736185383245,undefined,undefined,Healthcare,Biotechnology,76.83,0.06515
ACHV,"Achieve Life Sciences, Inc.",3.29,-31.072526508226694,-1.12,25.99,-9.444536932591701,3.7171054,-7.575235531898867,N/A,80076920,-14935875,42911000,-73670768,1.248,9845000,1.1584507042253522,1.1409507042253522,3.2403,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,116581768,strong_buy,-2.58,-0.15329768270944744,-12.049202461568354,-3.662371568865761,Healthcare,Biotechnology,47.88,0.101689994
ACIU,AC Immune SA,2.42,-13.049418647166368,-0.44,28.37,-5.3923217550274245,2.0552146,4.836998749632541,-0.73,86802480,49502248,157895008,-107272512,1.581,3083000,1.0755555555555556,1.0711111111111111,2.41,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,265167520,none,-2.427,-0.14420677361853834,14.83808582023458,6.1314404215845375,Healthcare,Biotechnology,28.99,0.38175
ACIC,American Coastal Insurance Corp,11.82,1.42762705667276,1.74,-7.48,0.12078063085217935,1.6316074,3.4318881423290195,,501871360,166026128,188275008,-395005504,4.357,159190000,1.3401360544217686,1.3310657596371882,11.74,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,583280512,none,3.958,0.38614634146341464,2.8258550043983006,0.2390740274448647,Financial Services,Insurance - Property & Casualty,39.03,0.50145
ACIW,"ACI Worldwide, Inc.",51.62,55.1948226691042,2.11,24.02,1.0692526669721851,4.14386,19.078682648609323,3.62,6271425536,283791616,177860000,-5333007968,1.696,1034934016,1.7218145430286858,1.7158405603735822,51.4409,29.98,0.026800001,2.7056375406381985,104889000,USD,United States,5510867968,buy,14.882,0.5609498680738786,70.77591671203629,1.3710948607523499,Technology,Software - Infrastructure,41.32,0.01
ACLS,"Axcelis Technologies, Inc.",60.14,undefined,6.15,N/A,undefined,2.0649676,11.850661234900025,6.22,1691932928,164246624,579406976,-1426575744,17.825,74577000,1.0678267045454546,1.0671164772727273,60.1,56.32,0.2056,5.074822308048818,32365000,USD,United States,2005982720,buy,6.91,0.23141326188881448,undefined,undefined,Technology,Semiconductor Equipment & Materials,33.13,0.01248
ACLX,"Arcellx, Inc.",63.315,7.201762340036563,-0.71,-21.11,0.1137449631214809,7.1216183,91.30337561502459,7.26,2914815744,37498500,574254016,-2870844992,10.62,65332000,1.3223684210526314,1.299498746867168,62.22,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3445099008,strong_buy,-44.638,-2.6522875816993468,-7.033965172066515,-0.11109476699149515,Healthcare,Biotechnology,36.84,0.13191
ACMR,"ACM Research, Inc.",22.91,18.33697989031079,1.33,8.64,0.8003919637848446,1.6338029,-13.278783759766558,2.61,1417808000,-99388128,374127008,-1078837984,5.974,176214000,1.651766402307138,1.6344628695025236,22.67,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1452964992,none,10.151,0.3399531145344943,-23.7871799652192,-1.038288082288049,Technology,Semiconductor Equipment & Materials,71.11,0.15207
ACNB,ACNB Corporation,40.57,undefined,3.73,N/A,undefined,1.1448,undefined,,573668352,N/A,58092000,-376908256,6.795,295200992,1.341600529100529,1.3353174603174605,40.38,30.24,0.028299998,undefined,10589100,USD,United States,435000256,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.13,0.04091
ACON,"Aclarion, Inc.",4.68,-52145.07102010969,-804.49,72.08,-11142.10919233113,N/A,-1.2053437703928043,-22.44,960522,-3944406,1222687,-3582472,0.142,777087,1.2124352331606216,1.1036269430051813,4.26,3.86,0.0428,-3.882709742196498,1015890,USD,United States,4805159,none,-0.212,-0.008125718666155616,-251.66773391503705,-53.77515681945236,Healthcare,Health Information Services,31.68,0.097679995
ACNT,Ascent Industries Co.,11.0,undefined,-1.87,N/A,undefined,1.037594,2.3752425882538595,3.07,124447024,46741752,3595000,-107831720,0.355,32667000,1.3480392156862744,1.343137254901961,10.96,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,111426720,none,-12.482,-1.3977603583426652,undefined,undefined,Basic Materials,Steel,44.77,0.23431
ACOG,Alpha Cognition Inc.,5.8,undefined,N/A,71.16,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244635193133047,1.2253218884120172,5.71,4.66,N/A,undefined,N/A,None,N/A,91633256,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,46.30,N/A
ACONW,N/A,0.0625,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,1.1200716845878136,1.0,0.0558,0.0558,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.17,-11.385623400365633,-0.52,18.72,-5.246831060076329,1.2074643,-10.530416295446102,-3.27,29528144,-22053376,127722000,-107719808,1.788,2245000,2.2794117647058822,2.247899159663866,2.14,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,235441808,buy,-0.475,-0.023655378486055777,-4.511985180249478,-2.079255843432939,Healthcare,Diagnostics & Research,34.27,0.02789
ACT,"Enact Holdings, Inc.",33.06,37.26084095063986,4.37,2.10,1.1270671793901954,1.0273552,9.03697386386456,,5229927936,561875264,674913024,-4470318336,4.394,742705984,1.2475471698113207,1.2460377358490566,33.02,26.5,0.0646,3.6583042618054296,153588992,USD,United States,5145231360,buy,N/A,undefined,31.192561384022895,0.9435136534792163,Financial Services,Insurance - Specialty,44.73,0.80766
ACRV,"Acrivon Therapeutics, Inc.",5.16,-16.967590493601467,-2.66,-0.57,-3.288292731318114,0.9960974,-5.131639788662306,N/A,83540448,-31308376,180536992,13646416,5.829,4221000,1.5449101796407188,1.5119760479041917,5.05,3.34,0.0915,-1.005526539762271,31136300,USD,United States,166890576,strong_buy,-1.106,-0.0657159833630422,-6.414046074110633,-1.2430321849051613,Healthcare,Biotechnology,41.92,0.22387
ACTG,Acacia Research Corporation,4.22,undefined,0.58,N/A,undefined,0.7941446,-3.6770212932900836,2.64,110747656,-111746376,410900000,-11678016,4.22,72366000,1.0765306122448979,1.0714285714285714,4.2,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,422578016,none,1.656,0.1798045602605863,undefined,undefined,Industrials,Business Equipment & Supplies,39.58,0.01801
ACTU,"Actuate Therapeutics, Inc.",7.99,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-150627555,0.018,6900000,1.4500907441016335,1.3883847549909256,7.65,5.51,N/A,undefined,19531600,USD,United States,150979264,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,40.99,0.18686001
ACVA,ACV Auctions Inc.,21.47,undefined,-0.47,N/A,undefined,7.9055295,1171.788179310345,3.70,3467835904,2900000,287752000,-3331595712,1.716,156358000,1.5717423133235724,1.575402635431918,21.52,13.66,0.0556,0.018322424119891833,158276000,USD,United States,3619347712,buy,-61.766,-4.534948604992658,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,52.36,0.013710001
ACWI,iShares MSCI ACWI ETF,122.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1719244414613097,1.1724038738134048,122.27,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.744,7.6017038391224885,-1.09,-17.17,10.21734386978829,2.3433435,-2.4380194248765648,N/A,23692576,-5961016,6360858,-8424200,0.392,0,1.0941176470588234,1.0808823529411764,0.735,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,14785058,none,N/A,undefined,2.1282381388246123,2.86053513282878,Healthcare,Biotechnology,42.90,0.14802
ADAG,Adagene Inc.,1.75,undefined,-0.72,N/A,undefined,1.4162754,-4.577650702714073,-1.75,22069760,-16924380,95673784,15543640,1.729,20790530,1.0670731707317074,1.0,1.64,1.64,0.001,-0.38229216549057166,44270800,USD,China,80130144,none,-0.611,-0.03630421865715984,undefined,undefined,Healthcare,Biotechnology,40.52,0.11311
ADAP,Adaptimmune Therapeutics plc,0.5789,undefined,-0.17,N/A,undefined,3.3132186,-18.641875547037078,-3.32,739739264,-7946125,214788992,67272432,0.14,47348000,1.088157894736842,1.0360902255639097,0.5512,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,147516560,none,-10.15,-0.6030897207367797,undefined,undefined,Healthcare,Biotechnology,45.22,0.0037599998
ADBE,Adobe Inc.,462.76,201.92669835466182,12.36,11.81,0.43635296558618253,14.04987,30.43581250708801,10.73,240642179072,6618500096,7514999808,-192383464448,17.072,6078000128,1.1461547987616099,1.1319628482972135,457.03,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,199898464256,buy,29.585,1.1151526573690163,248.3969082151602,0.5367726428713808,Technology,Software - Infrastructure,63.63,0.00208
ACWX,iShares MSCI ACWI ex U.S. ETF,55.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1069422150882824,1.1079454253611556,55.22,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
