TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ABOS,"Acumen Pharmaceuticals, Inc.",5.12,20.558840579710143,1.24,9.70,4.015398550724637,1.07724,-14.406651036474269,N/A,13978235,-14544500,200194000,-13845312,4.892,133000,1.695364238410596,1.665562913907285,5.03,3.02,0.0194,-0.35539140824868726,40925300,USD,United States,214039312,strong_buy,-0.355,-5.892286536760844,-1.1508372142111023,Healthcare,Biotechnology
ABSI,Absci Corporation,2.16,-20.442236024844725,-0.88,17.00,-9.463998159650336,0.69118583,-3.0177630496913244,1.01,42246900,-66132752,181312000,-20108880,1.962,22138000,1.1134020618556701,1.0876288659793814,2.11,1.94,0.081999995,-0.7157619615698252,92394896,USD,United States,201420880,hold,-0.424,-16.627016995472957,-7.697693053459702,Healthcare,Biotechnology
ABST,,8.48,,-0.57,N/A,,,,0.12,,,,,,,,,8.42,6.79,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.81,undefined,-0.51,N/A,undefined,3.2911391,-45.48035299104677,4.47,320227040,-9731125,146912992,-318040064,0.904,2187000,1.518918918918919,1.508108108108108,2.79,1.85,0.0344,-0.06178492063492064,157500000,USD,United States,464953056,buy,-5.182,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.654899,undefined,-0.72,N/A,undefined,3.8251367,-110.66047005607884,-9.48,24340916,-193121,1401126,-21441484,0.043,3317637,1.309798,1.34,0.67,0.5,0.0097,-0.005918093422774368,32632300,USD,United States,22842610,hold,-1.322,undefined,undefined,Healthcare,Biotechnology
ACAB,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,20.29,-40.2832298136646,-1.32,25.00,-1.9853735738622276,8.231485,-94.16408107218972,5.38,2944939008,-34956500,416823008,-2882935328,2.569,62000000,1.6576797385620914,1.6315359477124183,19.97,12.24,0.0673,-0.21547494298218578,162230000,USD,United States,3299758336,hold,-13.291,-6.575777763058838,-0.3240895891108348,Healthcare,Biotechnology
ACAH,,10.09,,0.06,,,,,N/A,,,,,,,,,10.0835,9.73,,,,,,,,,,,,
ACAHU,,10.05,,-0.005,,,,,N/A,,,,,,,,,10.05,9.1,,,,,,,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,10.25,,0.01,,,,,N/A,,,,,,,,,10.25,9.8,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,0.8255,,-5.9,N/A,,0.519097,,-13.09,,-118033872,258896992,-34530304,,226079008,1.0241935483870968,1.029776674937965,0.83,0.806,,,,,,293427296,,,,,,
ACBA,,10.79,,-0.64,,,,,N/A,,,,,,,,,10.79,10.17,,,,,,,,,,,,
ACBAU,,10.83,,-0.208,,,,,N/A,,,,,,,,,10.75,10.08,,,,,,,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",12.37,-54.69482401656315,-7.9,-0.90,-4.421570251945283,1.9812305,-16.126948396861856,-1.01,960581760,-55830248,325636992,-642426176,4.474,318155008,2.683297180043384,2.6746203904555315,12.33,4.61,0.044299997,-0.7670391009874551,72786704,USD,United States,968063168,buy,-7.754,-5.310515018016666,-0.42930598367151707,Healthcare,Health Information Services
ACDC,,20.26,,0.24,N/A,,,,1.64,,,,,,,,,19.99,13.18,,,,,,,,,,,,
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACER,,2.05,,-1.4,N/A,,,,-16.67,,,,,,,,,1.97,1.11,,,,,,,,,,,,
ACET,"Adicet Bio, Inc.",7.55,-48.29614906832298,-1.41,29.10,-6.39684093620172,1.0479527,-10.41960087054776,5.11,72421440,-31049876,282679008,-50704128,6.597,21717000,1.01889338731444,1.0074224021592442,7.465,7.41,0.1073,-0.7245958932401118,42851300,USD,United States,333383136,strong_buy,-1.302,-24.81928459164474,-3.2873224624695023,Healthcare,Biotechnology
ACGL,Arch Capital Group Ltd.,70.9,92.01465838509317,3.87,17.60,1.2978090040210601,2.1731179,3.565535066448406,,27810285568,7381182976,2219880960,-24246466048,6.015,2877299968,1.7271619975639467,1.7188794153471378,70.56,41.05,0.016,19.884813549351176,371196992,USD,Bermuda,26466347008,buy,17.112,472.7892314715299,6.668395366312128,Financial Services,Insurance—Diversified
ACGLN,,18.94,,4.691,,,0.5848827,,Not Found!,,7381182976,,,,2877299968,,,18.98,17.02,,,,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,22.4,,4.691,,,0.68881434,,Not Found!,,7381182976,2219880960,-10957931008,,2877299968,1.1256281407035176,1.1228944723618093,22.3456,19.9,,,,,,13177811968,,,,,,
ACGN,"Aceragen, Inc.",4.17,undefined,-5.9,N/A,undefined,0.70544964,10.476226166351186,-10.44,38883812,3367875,26795000,-8910672,7.305,625000,1.1149732620320856,1.1229946524064172,4.2,3.74,0.0037,0.39804409849356936,8461060,USD,United States,35705672,buy,-2.242,undefined,undefined,Healthcare,Biotechnology
ACHC,"Acadia Healthcare Company, Inc.",72.75,54.75540372670808,2.85,12.59,0.7526515976179805,2.3792474,327.983270384359,2.84,8327685632,20254500,97649000,-6698896536,1.069,1540530944,1.1953664147223135,1.1948734801183043,72.72,60.86,0.0467,0.2218100938951712,91314600,USD,United States,6796545536,buy,14.765,4.261509207680395,0.058577446153682405,Healthcare,Medical Care Facilities
ACHL,Achilles Therapeutics plc,1.1,,-1.58,3.20,,0.21624571,,N/A,,-41306624,179890000,136077296,,8988000,1.4666666666666668,1.4000000000000001,1.05,0.75,,,,,,43812704,,,,,,
ACHV,"Achieve Life Sciences, Inc.",4.75,-88.84265010351969,-4.15,15.00,-18.7037158112673,47.407406,-4.678793041654265,N/A,47308024,-18169376,18197000,-73435640,1.874,15786000,2.375,2.375,4.75,2.0,0.0354,-1.0152190869978208,17897000,USD,Canada,91632640,buy,-1.285,-21.733675692665564,-4.575510672140119,Healthcare,Biotechnology
ACIU,AC Immune SA,2.32,undefined,-0.99,N/A,undefined,1.0554091,-4.337260009418646,5.49,62599276,-44617876,140503008,-59689408,1.681,2484000,1.380952380952381,1.369047619047619,2.3,1.68,0.0075,-0.5348999126088745,83413504,CHF,Switzerland,200192416,strong_buy,-0.847,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",26.0,25.771428571428572,1.38,12.00,0.9912087912087912,2.3430848,20.989604123225064,2.19,3829689088,133919248,124981000,-2671876600,1.156,1157825024,1.3211382113821137,1.3135162601626018,25.85,19.68,0.028499998,1.2387084504957822,108112000,USD,United States,2796857600,buy,14.591,23.132816197664503,0.8897236999101732,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",129.17,143.31428571428572,5.52,20.00,1.10950132162488,6.3809624,35.348437295158455,"Technologies)  Altman Z-Score as of today (March 04, 2023) is 9.86",3876429824,119543624,432166016,-3817722752,13.21,58712000,2.7832363714716655,2.7496229260935143,127.61,46.41,0.0548,3.6541926569888825,32714100,USD,United States,4249888768,buy,17.719,94.87282798890392,0.7344803591306335,Technology,Semiconductor Equipment & Materials
ACLX,"Arcellx, Inc.",28.21,-277.11619047619047,-3.91,69.30,-9.823331814115223,5.236593,-13.508760775108522,N/A,1043644864,-98842624,280780992,-1054933696,6.403,86869000,4.674399337199668,4.6122618061309035,27.835,6.035,0.0986,-2.0882744516417997,47332200,USD,United States,1335714688,strong_buy,-6.113,-148.00374954161921,-5.246499452024786,Healthcare,Biotechnology
ACMR,"ACM Research, Inc.",10.24,28.006956521739134,0.6,42.74,2.7350543478260874,0.94534844,-3.416978294519448,2.06,516390848,-162946496,338652000,-299574112,5.672,79502000,1.8754578754578755,1.8553113553113554,10.13,5.46,0.060100004,-2.9967998381564547,54373500,USD,United States,638226112,hold,8.018,-139.88540461933783,-13.66068404485721,Technology,Semiconductor Equipment & Materials
ACNB,,35.965,,4.06,N/A,,1.249609,,,,,,,,,,,35.7235,28.4,,,,,,,,,,,,
ACNT,Ascent Industries Co.,10.1,62.829813664596266,3.3,12.40,6.220773630158046,0.7819869,-16.899605157957318,3.18,211699104,-6097375,532000,-104347640,0.052,106998000,1.2438423645320198,1.247536945812808,10.13,8.12,0.0016,-0.5976470991835174,10202300,USD,United States,104879640,none,4.174,-11.378804811783905,-1.1266143378003866,Basic Materials,Steel
ACON,"Aclarion, Inc.",0.73,undefined,-1.29,N/A,undefined,3.1519823,-0.6234304248182012,-21.09,4152108,-9205373,1472806,-4152111,0.187,0,1.9210526315789473,1.7526315789473685,0.666,0.38,0.0161,-1.1709406069055348,7861520,USD,United States,5624917,buy,-0.703,undefined,undefined,Healthcare,Health Information Services
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.91,-318.74037267080746,-6.42,46.00,-350.2641457920961,0.29531148,-5.024221863037006,-3.34,195434960,-4408125,20696000,-1685042,0.851,193755008,3.5,3.423076923076923,0.89,0.26,0.0101,-0.18112257476024948,24337800,USD,United States,22381042,buy,-16.438,-8.992379591616528,-9.881735814963218,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,,10.21,,0.31,,,,,N/A,,,,,,,,,10.19,9.73,,,,,,,,,,,,
ACQRU,,10.18,,0.13,,,,,N/A,,,,,,,,,10.18,9.75,,,,,,,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",12.62,-106.48273291925466,-1.41,74.40,-8.437617505487692,4.3131957,-21.413024718105884,"Therapeutics)  Altman Z-Score as of today (March 04, 2023) is 5.20",637019072,-39306248,217571008,-634765504,3.262,2254000,1.282520325203252,1.2621951219512195,12.42,9.84,0.047199998,-0.5893609224356379,66693000,USD,United States,852336512,strong_buy,-7.551,-44.508341628907516,-3.52680995474703,Healthcare,Diagnostics & Research
ACRV,,20.5,,-1.56,N/A,,,,N/A,,,,,,,,,18.8982,10.901,,,,,,,,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.3,undefined,6.07,N/A,undefined,0.3563656,-0.46724911487175047,-8.26,6621669,-22809124,15926000,5186476,2.138,12474000,1.0317460317460319,1.007936507936508,1.27,1.26,0.083900005,-2.782241760600919,8198110,USD,United States,10739524,buy,-0.219,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.495,undefined,-0.31,N/A,undefined,0.22647601,-3.4556507315546514,N/A,-8848100,-6390500,31256000,9351116,0.701,503000,1.4558823529411764,1.415,0.4811,0.34,0.0062,-0.14324364308001292,44612800,USD,Canada,21904884,strong_buy,0.592,undefined,undefined,Healthcare,Biotechnology
ACT,,24.27,,4.34,0.20,,0.9707774,,,,,,,,,,,24.255,19.21,,,,,,,,,,,,
ACTG,Acacia Research Corporation,4.39,12.721739130434784,0.49,20.00,2.8978904625136184,0.6654703,37.76939893630179,1.69,-76687768,5053125,401180000,207718032,9.214,65092000,1.3303030303030303,1.3303030303030303,4.39,3.3,0.0095,0.11623166170591563,43474600,USD,United States,193461968,none,-3.865,3.0176915896318466,0.6874012732646576,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,12.0,-5.506832298136647,-0.65,0.80,-0.45890269151138724,3.9869494,-15.823944268801897,2.81,1523926400,-95810752,496678016,-1443845888,3.128,80078000,1.9672131147540985,1.9540983606557378,11.92,6.1,0.0734,-0.7583444301974007,126342000,USD,United States,1940523904,buy,-15.319,-6.424731694343198,-0.5353943078619331,Consumer Cyclical,Auto & Truck Dealerships
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.47,,-1.15,N/A,,4.275534,,N/A,31126052,-3428379,10607341,-31126019,,0,1.4892703862660945,1.497854077253219,3.49,2.33,0.0041,,,,,41733360,,,,,,
ADAG,,1.79,,-1.91,N/A,,0.65040463,,-0.55,,,,,,,,,1.54,0.9,,,,,,,,,,,,
ADAL,,,,,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (March 04, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ADALU,,,,,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (March 04, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ADALW,,,,,,,,,"Digital Acquisitions I)  Altman Z-Score as of today (March 04, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.64,,-1.04,1.00,,2.5433526,,-3.87,,-96005872,199670000,-88669040,,22400000,1.6237623762376237,1.6336633663366336,1.65,1.01,,,,,,288339040,,,,,,
ADBE,Adobe Inc.,333.5,215.63079089026922,10.73,13.56,0.6465690881267443,11.312268,24.341552633454274,10.10,156038512640,6272249856,6096000000,-151405521920,13.316,4632999936,1.2139191205911257,1.2177956539147525,334.565,274.73,0.0115,13.700851585845347,457800000,USD,United States,157501521920,buy,23.234,275.3332211860234,0.8255868701230088,Technology,Software—Infrastructure
ADD,Color Star Technology Co. Ltd.,2.03,-562.3527950310561,-21.66,20.00,-277.0210812960868,0.2079395,-0.26639578979679174,-5.41,13245159,-72923416,872313,-19128359,0.133,386799,3.1230769230769226,3.1230769230769226,2.03,0.65,0.0218,-7.620240550905462,9569700,USD,United States,20000672,none,-0.181,-197.8422702036325,-97.4592464057303,Communication Services,Entertainment
ADEA,Adeia Inc.,9.86,27.616149068322986,1.29,15.00,2.8008264775175444,3.4298675,2.5301780403227303,1.42,1656152064,410076992,114555000,-919855880,1.089,736294976,2.783480242371683,2.7467812128069453,9.73,3.542328,0.0433,3.8969589660743136,105230000,USD,United States,1034410880,buy,5.143,83.4255811784853,8.461012289907233,Technology,Software—Application
ADER,,10.4,,0.26,,,,,N/A,,,,,,,,,10.4,9.8,,,,,,,,,,,,
ADERU,,10.33,,0.219,,,,,N/A,,,,,,,,,10.33,9.782,,,,,,,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADES,,2.84,,0.0,50.00,,,,2.92,,,,,,,,,2.82,2.11,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",184.59,117.92000000000002,6.7,10.82,0.6388211712443795,2.578997,23.61764788400388,4.97,99092897792,3953628416,1670461952,-92544656896,3.302,6548327936,1.3829038058136052,1.370542403356308,182.94,133.48,0.0107,7.8157656048815065,505852992,USD,United States,94215118848,buy,15.081,137.5574746459145,0.7452054534152148,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.4301,undefined,-0.63,N/A,undefined,2.0895522,-1.9443630560879066,N/A,5746248,-6307973,5752665,-6224307,0.214,220249,2.1504999999999996,1.9,0.38,0.2,0.0117999995,-0.2212035446020914,28516600,USD,United States,11976972,buy,-0.398,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,3.46,undefined,-0.33,N/A,undefined,6.7058825,-10.069961370948718,0.66,790794944,-75901424,34906020,-720582300,0.177,152722544,2.4195804195804196,2.3636363636363638,3.38,1.43,0.0542,-0.34359615419994644,220903008,USD,United States,755488320,buy,-19.867,undefined,undefined,Healthcare,Biotechnology
ADMP,Adamis Pharmaceuticals Corporat,0.1527,undefined,-0.14,N/A,undefined,8.421053,-1.853113334023795,"Pharmaceuticals)  Altman Z-Score as of today (March 04, 2023) is -41.27",22574814,-12358880,2419960,-21577320,0.016,840148,1.2725,1.2725,0.1527,0.12,0.0115,-0.08240186781691963,149983008,USD,United States,23997280,hold,-0.831,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",1.72,undefined,-0.71,N/A,undefined,0.8570053,-3.241525810366476,1.61,49611540,-27442152,42446000,-49611504,0.821,0,1.5221238938053099,1.504424778761062,1.7,1.13,0.0623,-0.5306143157951726,51717700,USD,United States,92057504,strong_buy,-1.012,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,,10.755,,-2.72,,,,,N/A,,,,,,,,,10.71,10.12,,,,,,,,,,,,
ADOCR,,0.126,,-0.551,,,,,Not Found!,,,,,,,,,0.1051,0.1051,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",222.55,154.02760248447206,7.71,13.43,0.6921033587260034,31.18496,15.518273017345294,2.18,95182209024,5942287360,1361400064,-91764215552,3.286,3418099968,1.1319363206347592,1.1329535628910024,222.75,196.61,0.0115,14.341157663049774,414352000,USD,United States,93125615616,hold,20.286,286.50248141262915,1.2873623069540738,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,8.53,-21.732173913043475,-1.42,8.30,-2.547734339161017,2.7990136,-13.700477473703096,0.58,831463232,-89174000,498196000,-802305248,3.478,108002000,1.4324097397145255,1.4357682619647356,8.55,5.955,0.045700002,-0.6226060381014173,143227008,USD,United States,1300501248,buy,-4.68,-9.52857936572604,-1.1170667486197,Healthcare,Biotechnology
ADRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,2.98,undefined,-1.93,N/A,undefined,1.5529287,8.36885435496188,0.24,77229120,17379624,65720000,-75334832,1.347,1894000,1.1119402985074627,1.078358208955224,2.89,2.68,0.0068,0.3560821916124234,48807900,EUR,Ireland,141054832,buy,-2.133,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",201.13,91.88438923395447,3.94,17.10,0.45684079567421304,39.136013,30.393401831659087,3.74,45405360128,1427849984,2072000000,-42691025408,9.593,2665999872,1.2324142156862745,1.2362132352941178,201.75,163.2,0.0108,6.617554728292845,215767008,USD,United States,44763025408,buy,42.003,154.32740467803438,0.7673017683987192,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.6,undefined,0.52,N/A,undefined,0.9289312,8.01323707407034,5.76,80342160,17351750,72579000,-72876168,0.828,7466000,1.1111111111111112,1.0833333333333335,1.56,1.44,0.030199999,0.19966961980662792,86902304,USD,United States,145455168,buy,8.637,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADTN,"ADTRAN Holdings, Inc.",16.66,-0.2951552795031056,-0.03,2.30,-0.017716403331518943,1.3156863,-6.542674551703923,2.09,1672015104,-200221248,108984000,-1212006720,1.386,150936992,1.0748387096774195,1.0683870967741935,16.56,15.5,0.0347,-2.5463592707146345,78630400,USD,United States,1320990720,buy,85.359,-25.052379408770072,-1.5037442622310968,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",1.18,undefined,-63.11,N/A,undefined,0.33509701,-0.6413339804650897,-12.42,-919234,-7903594,9244876,4347858,2.222,3581954,1.18,1.13,1.13,1.0,0.020299999,-1.839914983366817,4295630,USD,United States,4897018,buy,0.035,undefined,undefined,Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,107.16,59.94202898550726,2.8,15.00,0.5593694380879737,2.6937187,20.90578369926281,5.14,1804634752,82668752,79961000,-1649100376,5.023,178052000,1.4547922888949227,1.4356502850936737,105.75,73.66,0.0257,5.12585423926388,16127800,USD,United States,1729061376,strong_buy,20.602,109.7336083519431,1.0240165019778191,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,2.61,0.16616149068322977,0.24,-7.74,0.06366340639204206,0.70250285,8.018663648214403,-0.57,2895240192,104855504,120715000,-674985608,0.375,2114765056,1.4662921348314606,1.3511235955056178,2.405,1.78,0.045300003,0.32549064463892247,322145984,USD,United States,795700608,hold,7.221,0.22535004465270322,0.08634101327689779,Communication Services,Advertising Agencies
ADVM,"Adverum Biotechnologies, Inc.",0.743,undefined,-1.68,N/A,undefined,0.36381042,-0.8872774377776055,N/A,-23465334,-83512376,203264000,127469960,2.038,105700000,1.39924670433145,1.3843691148775894,0.7351,0.531,0.0177,-0.8373930952882311,99729000,USD,United States,75794040,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,2.01,,-3.15,,,2.0333335,,-39.90,,-8226181,10422835,-30964081,,447106,3.654545454545454,3.2545454545454544,1.79,0.55,,,,,,41386916,,,,,,
AEAE,,10.345,,1.276,,,,,N/A,,,,,,,,,10.33,9.88,,,,,,,,,,,,
AEAEU,,10.89,,1.276,,,,,N/A,,,,,,,,,10.4201,9.91,,,,,,,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
