TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABL,"Abacus Global Management, Inc.",6.49,-2.53976833976834,-0.1,21.40,-0.39133564557293377,1.373154,13.765273415305225,1.06,895357056,45224608,74836872,-522752696,0.773,362421472,1.4108695652173915,1.35,6.21,4.6,0.39139998,0.47147628704446576,95921278,USD,United States,597589568,strong_buy,16.712,1.4494362532523852,11.97440546787064,1.8450547716287582,Financial Services,Insurance - Life,43.70,0.58801997
ABIG,Argent Large Cap ETF,31.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2653061224489797,1.2653061224489797,31.62,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.9045,undefined,-0.17,N/A,undefined,6.5972223,11.495037384962666,3.40,47667192,1929265,15331271,-31589153,0.31,16078039,1.6415607985480942,1.68021778584392,0.9258,0.551,0.0016,0.07868612947559697,24518489,USD,China,46920424,none,-5.542,-0.4904424778761061,undefined,undefined,Communication Services,Advertising Agencies,50.72,0.26943
ABLLL,"Abacus Global Management, Inc. ",25.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2207602339181287,1.219785575048733,25.03,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0277,undefined,N/A,N/A,undefined,0.17708334,undefined,N/A,N/A,1929265,15331271,N/A,0.31,16078039,1.0862745098039217,1.0,0.0255,0.0255,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",125.47,67.54254826254828,4.12,10.80,0.5383163167494085,10.00709,15.913279074691662,3.18,68704419840,3383124992,11356000256,-66422419456,18.548,2281999872,1.2562074489387265,1.2534040849018824,125.19,99.88,0.0446,7.88461004241083,429079558,USD,United States,77778419712,hold,25.887,1.7634196185286104,129.25889667983162,1.0301976303485425,Consumer Cyclical,Travel Services,53.26,0.01501
ABOS,"Acumen Pharmaceuticals, Inc.",1.32,-24.468671814671822,-2.27,4.19,-18.53687258687259,0.6518365,-1.1114255190012154,N/A,-36945484,-71940872,143368992,67046480,2.367,30101000,1.5438596491228072,1.473684210526316,1.26,0.855,0.0313,-1.1876639301806031,60573425,USD,United States,76322512,strong_buy,0.257,0.01855595667870036,-12.802008340842503,-9.698491167304926,Healthcare,Biotechnology,44.63,0.11457
ABP,"Abpro Holdings, Inc",0.2,undefined,-0.34,N/A,undefined,N/A,2.137920314687646,-65.64,20320666,7499500,2014000,-17546668,0.025,2225000,1.3157894736842106,1.294078947368421,0.1967,0.152,0.0346,0.09354885615988001,80166667,USD,United States,19560668,none,-2.054,-0.14830324909747292,undefined,undefined,Healthcare,Biotechnology,56.34,0.36742002
ABPWW,N/A,0.0463,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,7499500,2014000,N/A,0.025,2225000,1.0,1.0,0.0463,0.0463,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.69,-14.99312741312741,-0.95,10.08,-5.573653313430264,1.9219439,-12.091946638265245,1.49,280208096,-33263124,117458000,-272796080,0.786,7412000,1.3383084577114428,1.2935323383084578,2.6,2.01,0.2488,-0.22246211304699548,149522647,USD,United States,390254080,strong_buy,-2.701,-0.19501805054151625,-3.5109503215864817,-1.305185993154826,Healthcare,Biotechnology,49.45,0.092489995
ABTS,Abits Group Inc,5.51,undefined,-0.52,N/A,undefined,1.7320482,-5.810637996812285,1.26,19841672,-2247378,145143,-17210605,0.061,2625000,22.04,22.44,5.61,0.25,0.0397,-0.9482607594936708,2370000,USD,Hong Kong,17355748,none,14.252,0.9931707317073172,undefined,undefined,Financial Services,Capital Markets,81.21,0.28069
ABTC,American Bitcoin Corp.,7.48,undefined,0.11,N/A,undefined,1.2871108,undefined,44.10,280690016,N/A,205924992,-6254136704,3.348,49329000,11.873015873015873,11.269841269841269,7.1,0.63,N/A,undefined,176363237,USD,United States,6460061696,none,1.436,0.10006968641114983,undefined,undefined,Financial Services,Capital Markets,N/A,0.015800001
ABUS,Arbutus Biopharma Corporation,4.42,undefined,-0.29,N/A,undefined,9.815243,-24.1970537710255,5.10,721630464,-35017000,98088000,-716631424,0.512,4999000,1.6309963099630995,1.540590405904059,4.175,2.71,0.078099996,-0.18266686687668895,191698695,USD,United States,814719424,buy,-16.688,-1.2049097472924186,undefined,undefined,Healthcare,Biotechnology,56.87,0.21874
ABVC,"ABVC Biopharma, Inc.",2.72,undefined,-0.25,N/A,undefined,7.6139407,-112.30545232604027,-1.14,68982000,-570175,453462,-66405318,0.02,2175607,6.8,6.824999999999999,2.73,0.4,0.0337,-0.02421966114435313,23541824,USD,United States,66858780,none,-17.403,-1.2565342960288808,undefined,undefined,Healthcare,Biotechnology,49.64,0.11733
ABVE,Above Food Ingredients Inc.,1.49,undefined,-1.75,N/A,undefined,N/A,undefined,-0.83,179113104,N/A,664430,-81754450,0.023,133839864,5.96,5.96,1.49,0.25,0.030299999,undefined,51191848,CAD,Canada,82418880,none,-4.44,-0.392226148409894,undefined,undefined,Consumer Defensive,Packaged Foods,44.42,0.15996
ABVEW,Above Food Ingredients Inc. War,0.1753,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,0.9755147468002227,1.0,0.1797,0.1797,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,83.31,-36.37389961389962,-3.66,3.20,-0.4366090458996473,N/A,-73.29884261541835,N/A,5261501952,-88009752,60946000,-6350510512,0.96,98708000,17.465408805031448,17.039832285115306,81.28,4.77,0.0256,-1.1365800199207485,77433837,EUR,France,6411456512,strong_buy,-28.341,-2.0462815884476537,-11.295586761683424,-0.13558500494158474,Healthcare,Biotechnology,58.70,0.0
ACB,Aurora Cannabis Inc.,5.18,-1.9444942084942087,-0.04,48.73,-0.37538498233478934,0.51880544,8.185193016755854,-8.86,285583584,35599500,140160000,-146166048,2.483,101629000,1.5137346580946813,1.4786674459380478,5.06,3.422,N/A,0.632850073223204,56252660,CAD,Canada,286326048,buy,24.08,2.1328609388839683,30.7643325556914,5.939060338936564,Healthcare,Drug Manufacturers - Specialty & Generic,53.11,0.0
ACAD,ACADIA Pharmaceuticals Inc.,24.755,11.523243243243243,1.33,1.70,0.4654915468892443,5.007177,78.58282610415235,5.84,3414250496,53147376,761996032,-3357956608,4.517,56294000,1.8473880597014924,1.817910447761194,24.36,13.4,0.0862,0.31501794001643746,168712220,USD,United States,4119952640,buy,32.84,2.3711191335740076,2.729344623153999,0.11025427683918396,Healthcare,Biotechnology,48.36,0.00556
ACDC,ProFrac Holding Corp.,3.73,-32.33108108108109,-1.75,13.25,-8.667850155785814,0.65690756,3.698229640541796,0.65,1919705856,182424992,26000000,-623327552,0.162,1227500032,1.0874635568513118,1.0247813411078717,3.515,3.43,0.062,1.0085906940742462,180871183,USD,United States,649327552,none,5.115,0.7434593023255814,18.6336157187076,4.9956074312889,Energy,Oil & Gas Equipment & Services,32.87,0.84047997
ACET,"Adicet Bio, Inc.",0.8104,-29.814671814671822,-1.3,18.50,-36.790068872990894,0.49612984,-1.191558307295335,N/A,-43434896,-56622376,124963000,58792900,1.501,15358000,1.8129753914988813,1.7758389261744965,0.7938,0.447,0.0734,-0.6801177878063649,83253779,USD,United States,66170100,strong_buy,0.363,0.026209386281588448,-15.598068183667213,-19.24736942703259,Healthcare,Biotechnology,54.94,0.027880002
ACGL,Arch Capital Group Ltd.,88.19,88.29942084942086,9.67,2.25,1.001240739873238,1.488015,4.072039910662088,,32576550912,8082999808,3839000064,-29153673728,10.328,2728000000,1.0690992847617893,1.070069099284762,88.27,82.49,0.0155,21.65744981258321,373220295,USD,Bermuda,32992673792,buy,6.989,0.8769134253450439,197.76011122300886,2.242432375813685,Financial Services,Insurance - Diversified,42.97,0.031
ACFN,"Acorn Energy, Inc.",28.88,undefined,2.85,N/A,undefined,10.484164,86.2071446300716,-0.60,69907472,838000,3253000,-68788472,1.3,1063000,3.3005714285714283,3.2445714285714287,28.39,8.75,0.0077,0.33500703594729436,2501440,USD,United States,72041472,none,21.372,1.0394941634241246,undefined,undefined,Technology,Scientific & Technical Instruments,53.89,0.29284
ACGLN,Arch Capital Group Ltd. - Depos,18.17,undefined,4.691,N/A,undefined,0.30500942,undefined,N/A,6454054400,8082999808,3839000064,N/A,10.328,2728000000,1.1052311435523114,1.0979379562043794,18.0501,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.385,0.1737766624843162,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.77,undefined,4.691,N/A,undefined,0.3679639,1.0852384526197925,N/A,7844181504,8082999808,3839000064,-8907325952,10.328,2728000000,1.0890445222611307,1.0872936468234118,21.735,19.99,N/A,20.060107479095198,402939008,USD,Bermuda,12746326016,none,1.683,0.21116687578419072,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHC,"Acadia Healthcare Company, Inc.",22.07,7.449760617760618,1.52,-2.73,0.33755145526781233,0.6502012,-7.62946418441681,1.19,4467838464,-267134000,131421000,-1913132472,1.423,2409163008,1.2883829538820784,1.2755399883245768,21.85,17.13,0.1489,-2.8927326305663774,92346592,USD,United States,2044553472,buy,6.93,0.48124999999999996,-14.17774054533189,-0.6423987560186629,Healthcare,Medical Care Facilities,50.15,0.01775
ACIC,American Coastal Insurance Corp,11.14,10.029961389961391,1.64,-1.30,0.9003556005351339,1.5102481,5.431483927992389,,475082752,100017872,188275008,-357896384,4.357,159190000,1.2630385487528344,1.260204081632653,11.115,8.82,0.0575,2.0510048722757834,48765302,USD,United States,546171392,none,3.789,0.3950990615224192,12.543597365578538,1.1259961728526515,Financial Services,Insurance - Property & Casualty,55.09,0.48757
ACHV,"Achieve Life Sciences, Inc.",2.87,undefined,-1.48,N/A,undefined,3.3611443,-6.726959348728415,N/A,98679008,-21803500,55397000,-88719000,1.084,9960000,1.559782608695652,1.5271739130434783,2.81,1.84,0.1193,-0.4266414959891962,51104968,USD,United States,144116000,strong_buy,-1.978,-0.1428158844765343,undefined,undefined,Healthcare,Biotechnology,46.61,0.039100002
ACIU,AC Immune SA,2.52,undefined,-0.63,N/A,undefined,3.297443,-9.596456860574056,-2.44,124330856,-26417250,127135000,-119335000,1.263,4919000,1.7622377622377623,1.6783216783216783,2.4,1.43,0.031,-0.26259691848906563,100600000,CHF,Switzerland,246470000,strong_buy,-2.555,-0.1844765342960289,undefined,undefined,Healthcare,Biotechnology,57.59,0.38006002
ACIW,"ACI Worldwide, Inc.",51.13,40.43345173745174,2.36,11.67,0.7907970220506892,3.7766232,18.502891716218492,3.62,6017532416,285156000,189696992,-5061747744,1.838,955785024,1.2640296662546353,1.2400494437577254,50.16,40.45,0.0494,2.7633518470619705,103192071,USD,United States,5251444736,none,15.577,0.6210925039872409,47.34400573804166,0.9259535642096941,Technology,Software - Infrastructure,62.55,0.00992
ACLS,"Axcelis Technologies, Inc.",96.66,4.245405405405405,4.9,-7.48,0.04392101598805509,2.9393687,45.12877971790172,8.45,2527312896,67295128,549841984,-2455371968,17.5,71941000,2.3925742574257427,2.34009900990099,94.54,40.4,0.21190001,2.1418704561527693,31418860,USD,United States,3005213952,none,14.887,0.6616444444444445,1.855736410659001,0.019198597254903797,Technology,Semiconductor Equipment & Materials,76.21,0.016390001
ACLX,"Arcellx, Inc.",79.98,-16.77088030888031,-3.41,-2.71,-0.20968842596749576,10.990966,-977.8396366943151,9.80,3917440768,-4536125,453103008,-3864926816,8.17,52513000,1.671124111993314,1.6122022565816965,77.16,47.86,0.1753,-0.08179255268315816,55458900,USD,United States,4318029824,none,-18.827,-1.3593501805054153,-0.4022677745475169,-0.005029604582989709,Healthcare,Biotechnology,61.06,0.13447
ACMR,"ACM Research, Inc.",36.09,24.027057915057917,1.66,8.54,0.6657538906915466,2.3327916,-28.22544691137587,3.09,2301844736,-75642872,494222016,-1809232704,7.7,287372992,2.602018745493872,2.5178803172314352,34.923,13.87,0.0738,-1.2786334300859001,59159154,USD,United States,2303454720,none,14.635,0.6504444444444444,-18.50710811855607,-0.5128043258120274,Technology,Semiconductor Equipment & Materials,74.40,0.15038
ACNB,ACNB Corporation,46.02,undefined,2.73,N/A,undefined,1.1974968,undefined,,671356608,N/A,109054000,-363663632,10.418,307692992,1.289075630252101,1.2481792717086835,44.56,35.7,0.013200001,undefined,10467618,USD,United States,472717632,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.48,0.03701
ACNT,Ascent Industries Co.,12.61,undefined,-1.07,N/A,undefined,1.3548455,2.5551330424161085,4.44,82360544,46232624,60479000,-60274552,6.456,22086000,1.401111111111111,1.391111111111111,12.52,9.0,0.0277,4.935163762774602,9368002,USD,United States,120753552,none,14.391,1.2557591623036648,undefined,undefined,Basic Materials,Steel,60.23,0.18127
ACOG,Alpha Cognition Inc.,8.58,undefined,-1.59,N/A,undefined,4.0281267,-22.31390654585212,2.88,90204360,-6214042,39405208,-90204312,2.438,0,2.288,2.029333333333333,7.61,3.75,0.0054,-0.3845135759786946,16160787,USD,Canada,129609520,none,-6.268,-0.45256317689530684,undefined,undefined,Healthcare,Biotechnology,39.39,0.12972
ACON,"Aclarion, Inc.",8.2,undefined,-12.12,N/A,undefined,0.38578346,-1.2136413875655845,0.12,-7390371,-3934805,12864659,7390372,22.09,0,1.3225806451612903,1.3709677419354838,8.5,6.2,0.0208,-6.756526338021639,582371,USD,United States,5474287,strong_buy,1.207,0.0718452380952381,undefined,undefined,Healthcare,Health Information Services,81.68,3.0000001e-05
ACONW,N/A,0.0299,undefined,-6.576,N/A,undefined,0.0012230157,undefined,N/A,N/A,-3934805,12864659,N/A,22.09,0,1.1455938697318007,1.0,0.0261,0.0261,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.95,-49.42287258687259,-1.57,28.56,-25.345062865062868,1.5707237,-4.498020150230523,-6.50,109474536,-46964624,99806000,-107108528,0.921,2366000,1.857142857142857,1.7428571428571429,1.83,1.05,0.0651,-0.4335240694508812,108332218,USD,United States,206914528,none,-1.879,-0.1356678700361011,-13.647136845741024,-6.998531715764628,Healthcare,Biotechnology,53.49,0.02688
ACRV,"Acrivon Therapeutics, Inc.",1.67,-22.223567567567574,-2.24,3.18,-13.307525489561423,0.3583993,-1.242890643122211,N/A,-82887296,-42265124,137423008,86150308,4.369,3263000,1.5904761904761904,1.5523809523809522,1.63,1.05,0.047399998,-1.3436419440771283,31455645,USD,United States,51272700,buy,0.889,0.06418772563176896,-13.330588183399959,-7.982388133772431,Healthcare,Biotechnology,63.08,0.20643
ACT,"Enact Holdings, Inc.",38.34,40.64351351351352,4.41,2.35,1.060081207968532,1.0920454,9.538171106920682,,5797900800,592919232,615968000,-5054147840,4.176,743753024,1.2452094835985712,1.2435855797336797,38.29,30.79,0.1249,4.019638520867105,147505610,USD,United States,5670115840,none,N/A,undefined,37.04585771934278,0.9662456369155653,Financial Services,Insurance - Specialty,55.82,0.81012
ACTU,"Actuate Therapeutics, Inc.",6.865,-78.56412355212355,-3.11,21.24,-11.444154923834457,N/A,-10.855530026836519,N/A,131255384,-14699001,6492656,-147843040,0.313,0,1.2550274223034736,1.206581352833638,6.6,5.47,0.0759,-0.6323965741910968,23243328,USD,United States,154335696,none,N/A,undefined,-15.975460639449842,-2.327088221332825,Healthcare,Biotechnology,38.20,0.16143999
ACTG,Acacia Research Corporation,3.4,undefined,-0.05,N/A,undefined,0.59276503,20.97049290219433,1.51,99200928,15636875,374937984,55705056,3.888,116015000,1.259259259259259,1.211111111111111,3.27,2.7,0.0456,0.1621325743680649,96444993,USD,United States,319232928,none,2.037,0.3148377125193199,undefined,undefined,Industrials,Business Equipment & Supplies,47.76,0.01417
ACXP,"Acurx Pharmaceuticals, Inc.",4.34,-419.38005405405414,-10.57,38.21,-96.63134886038114,1.6907216,-1.5173956409358098,N/A,433449,-4532716,6064128,-433449,3.826,0,1.1421052631578947,1.0789473684210527,4.1,3.8,0.0249,-2.860163745642126,1584775,USD,United States,6497577,none,N/A,undefined,-113.48113777207574,-26.147727597252477,Healthcare,Biotechnology,38.13,0.081149995
