TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",10.4,-33.7992016,-1.79,13,-3.24992323,1.9143254,-21.08732997,0.59,484518240,-19188876,8433000,-368000952,0.217,116517000,1.774744027,1.637372014,9.595,5.86,0.2787,-0.493187142,38907900,USD,United States,376433952,buy,-16.862,-9.312475774,-0.895430363,Technology,Communication Equipment,49.99,0.05732
AAON,"AAON, Inc.",87.35,38.52854291,2.14,12,0.441082346,9.096997,91.14569352,28.81,7184415744,78785752,2859000,-7178124296,0.035,40000000,1.672090352,1.652756508,86.34,52.24,0.0674,0.958355756,82209296,USD,United States,7180983296,buy,24.89,17.25422938,0.197529815,Industrials,Building Products & Equipment,54.28,0.17226
AAPB,GraniteShares 2x Long AAPL Dail,28.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.788183532,1.774984287,28.24,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,224.18,118.7736527,6.44,12.5,0.529813778,46.373787,40.57270573,10.18,3.47703E+12,84726874112,67150000128,-3.37244E+12,4.379,1.0459E+11,1.366326375,1.360810605,223.275,164.075,0.0086,5.525389445,15334099968,USD,United States,3.43959E+12,buy,26.823,101.9053862,0.454569481,Technology,Consumer Electronics,57.05,0.05219
AAPD,Direxion Daily AAPL Bear 1X Sha,17.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057378516,1.046119964,16.9575,16.2099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,36.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.784667969,1.768881836,36.2267,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.09,undefined,-0.72,--,undefined,0.8169678,-3.579145592,N/A,65721296,-17845580,6055299,-54886721,0.103,10834536,1.09,1.02,1.02,1,0.096999995,-0.304541956,58598100,USD,United States,60942020,buy,-2.024,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.11,0.03865
AAXJ,iShares MSCI All Country Asia e,72.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194024951,1.180400525,71.91,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.06,-8.286227545,-0.51,10,-2.707917498,0.77182955,-10.20663342,2.03,248928432,-88158872,698022976,-175317440,2.374,73610000,1.154716981,1.116981132,2.96,2.65,0.083000004,-0.299805026,294054016,USD,Canada,873340416,buy,-1.223,-4.871083661,-1.591857405,Healthcare,Biotechnology,44.5,0.27996
ABCB,Ameris Bancorp,58.91,59.12335329,4.08,8,1.003621682,1.1583148,undefined,,3582337792,N/A,1227022976,-2824046720,17.822,773398016,1.719497957,1.706946877,58.48,34.26,0.0194,undefined,69107296,USD,United States,4051069696,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,76.94,0.053189997
ABEO,Abeona Therapeutics Inc.,5.04,undefined,-3.15,--,undefined,N/A,-9.70277546,-15.51,171285488,-21277624,62344000,-146975408,1.514,23169000,1.780918728,1.777385159,5.03,2.83,0.0848,-0.519439002,40962700,USD,United States,209319408,buy,-3.541,undefined,undefined,Healthcare,Biotechnology,57.54,0.03238
ABCS,"ABCS,0P0001RLZC,1900",27.4071,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124624538,1.099712762,26.8,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.31,undefined,-0.42,--,undefined,1.3563172,-12.48936888,N/A,11800965,-3844750,35903000,-11752824,2.475,48000,2.121794872,2.025641026,3.16,1.56,0.4026,-0.265025401,14507100,USD,United States,47655824,none,-1.481,undefined,undefined,Healthcare,Biotechnology,43.57,0.0129
ABL,"Abacus Life, Inc.",8.38,undefined,0,N/A,undefined,3.8458602,39.21844628,2.45,756004096,16129169,68790408,-692094328,1.089,188070240,1.457391304,1.577391304,9.07,5.75,0.0127,0.213674962,75484600,USD,United States,760884736,buy,29.477,undefined,undefined,Financial Services,Insurance - Life,58.7,0.8196
ABLLW,N/A,0.6666,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.938873239,1,0.71,0.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.84,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065127782,1.069249794,25.94,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.13,undefined,0.23,--,undefined,4.0590405,1.19410023,5.06,48861036,16094051,13328156,-34413164,0.316,15858496,1.686567164,1.626865672,1.09,0.67,0.0045,0.946319221,17007000,USD,China,47741320,none,3.608,undefined,undefined,Communication Services,Advertising Agencies,45.92,0.39493
ABLVW,Able View Global Inc. Warrant,0.057,undefined,N/A,--,undefined,0.093357936,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,2.252964427,1,0.0253,0.0253,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",146.88,169.9164072,7.47,17.4,1.156838284,11.9202585,21.09462654,4.2,85147533312,3074125056,11093000192,-82857574400,17.474,2289999872,1.297125447,1.298450126,147.03,113.235,0.028299998,6.962910659,441500000,USD,United States,93950574592,hold,51.356,158.381896,1.078308115,Consumer Cyclical,Travel Services,46.76,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",2.93,-7.508103792,-1.03,-0.2,-2.562492762,0.6581059,-5.062406737,N/A,-49501036,-34772752,252512000,76478256,4.203,30582000,1.61878453,1.541436464,2.79,1.81,0.0221,-0.578776094,60079800,USD,United States,176033744,strong_buy,0.753,-4.218942709,-1.439912187,Healthcare,Biotechnology,56.7,0.11236
ABSI,Absci Corporation,4.11,-31.27952096,-1.12,23.3,-7.610589041,1.8682353,-14.42471823,4.96,301643168,-32220750,161543008,-303232832,1.429,14244000,3.699369937,3.546354635,3.94,1.111,0.1171,-0.284927576,113084000,USD,United States,464775840,buy,-3.829,-7.957498289,-1.936130971,Healthcare,Biotechnology,53.35,0.20411
ABTS,Abits Group Inc,0.51,undefined,-0.32,--,undefined,1.4311321,-3.271598528,-2.37,15301785,-5542519,884199,-17262913,0.025,0,1.275,1.13775,0.4551,0.4,0.0071,-0.155887098,35554700,USD,Hong Kong,18147112,none,-64.562,undefined,undefined,Financial Services,Capital Markets,39.36,0.21888
ABUS,Arbutus Biopharma Corporation,3.69,undefined,-0.44,--,undefined,5.801887,-15.12662811,-0.96,575206208,-46035752,129240000,-567125696,0.685,8079000,2.183431953,2.144970414,3.625,1.69,0.0404,-0.243940683,188716992,USD,United States,696365696,buy,-7.313,undefined,undefined,Healthcare,Biotechnology,65.75,0.22287
ABVC,"ABVC Biopharma, Inc.",0.8805,undefined,-2.11,--,undefined,1.1315068,-4.248101915,-8.45,11239846,-2497965,106405,-10675125,0.01,2709699,1.306573676,1.216946134,0.8201,0.6739,0.0248,-0.207269039,12051800,USD,United States,10781530,hold,-1.155,undefined,undefined,Healthcare,Biotechnology,50.64,0.23632
ABVE,Above Food Ingredients Inc.,1.72,undefined,-1.4,--,undefined,N/A,3.142422772,-0.61,241426912,15617327,952280,-48124040,0.012,117527728,1.109677419,1,1.55,1.55,N/A,0.547348376,28532700,CAD,Canada,49076320,none,-6.566,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.19264
ABVX,Abivax SA,12.85,undefined,-3.75,--,undefined,3.9807382,-14.08207533,N/A,593652032,-57412876,260992000,-580030528,4.148,74465000,1.607254534,1.543464665,12.34,7.995,N/A,-0.912507546,62917700,EUR,France,841022528,buy,-4.665,undefined,undefined,Healthcare,Biotechnology,35.98,0
ABVEW,Above Food Ingredients Inc. War,0.0605,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.012,117527728,1.12037037,1,0.054,0.054,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAB,Atlantic Coastal Acquisition Co,10.95,undefined,-0.04,--,undefined,N/A,210.3076805,N/A,91287320,425248,10613,-89422307,0.001,1865000,1.04784689,1.04784689,10.95,10.45,0.0001,0.052066572,8167390,USD,United States,89432920,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.18,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.2,undefined,N/A,--,undefined,N/A,undefined,N/A,93329168,425248,10613,N/A,0.001,1865000,1.075888569,1.075888569,11.2,10.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.57,0
ACABW,Atlantic Coastal Acquisition Co,0.0881,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,425248,10613,N/A,0.001,1865000,1.064009662,1,0.0828,0.0828,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.49,undefined,-0.46,N/A,undefined,N/A,-1272.493668,N/A,47621688,-16392,89955,-45544073,0.023,2077568,1.162955466,1.162955466,11.49,9.88,0.0004,-0.009029514,1815380,USD,United States,45634028,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.22,0
ACACU,Acri Capital Acquisition Corpor,11.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,49488356,-16392,89955,N/A,0.023,2077568,1.102304147,1.102304147,11.96,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.31,0
ACACW,N/A,0.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0.06,0.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACCD,"Accolade, Inc.",3.48,-21.61357285,-1.15,12.9,-6.210796797,0.6248868,13.64222169,-1.01,285983904,20409376,230640000,-47789120,2.883,240595008,1.03880597,1.005970149,3.37,3.35,0.048299998,0.255090416,80008400,USD,United States,278429120,buy,-4.537,4.794274157,1.377664988,Healthcare,Health Information Services,29.17,0.030739998
ACAD,ACADIA Pharmaceuticals Inc.,18,undefined,0,N/A,undefined,6.3099895,86.39915662,2.04,2521792768,34421376,470520000,-2462152512,2.848,59642000,1.237113402,1.214536082,17.6715,14.55,0.09770001,0.208335367,165220992,USD,United States,2932672512,buy,415.52,undefined,undefined,Healthcare,Biotechnology,62.32,0.00509
ACB,Aurora Cannabis Inc.,5.75,undefined,-0.94,N/A,undefined,0.5603196,-3.529940041,-8.98,343068032,-88855624,117475000,-196719944,2.154,104791000,2.024647887,1.968309859,5.59,2.84,N/A,-1.628922852,54548700,CAD,Canada,314194944,hold,-42.043,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.57,0
ACDC,ProFrac Holding Corp.,8.16,undefined,-1.12,N/A,undefined,0.9902683,5.881709139,1.25,2487318528,221887504,28300000,-1273320736,0.177,1131399936,1.263157895,1.164086687,7.52,6.46,0.2458,1.387351841,159936000,USD,United States,1301620736,buy,4.291,undefined,undefined,Energy,Oil & Gas Equipment & Services,44.49,0.88601
ACGL,Arch Capital Group Ltd.,98.24,168.7984032,12.4,7,1.718224788,1.9389855,8.96876555,,36327481344,4112999936,3169999872,-33718559744,8.477,2727000064,1.348524365,1.314756349,95.78,72.85,0.0163,10.95356986,375494016,USD,Bermuda,36888559616,buy,8.948,149.1084759,1.517798004,Financial Services,Insurance - Diversified,38.33,0.02994
ACET,"Adicet Bio, Inc.",1.23,undefined,-2.94,N/A,undefined,0.39365077,-1.773182752,N/A,-125657856,-57001124,247588992,145693848,3.013,20036000,1.171428571,1.104761905,1.16,1.05,0.0926,-0.693667925,82173504,USD,United States,101895144,buy,1.016,undefined,undefined,Healthcare,Biotechnology,45.92,0.01596
ACGLN,Arch Capital Group Ltd. - Depos,19.67,undefined,4.691,N/A,undefined,0.39768368,undefined,N/A,7759941632,4112999936,3169999872,N/A,8.477,2727000064,1.192844148,1.189205579,19.61,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.911,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",66.44,-2.05508982,-0.13,9.5,-0.030931514,2.0819888,-121.5312688,2.1,8088944128,-50719000,77303000,-5967890216,0.833,2011720960,1.070921986,1.046260477,64.91,62.04,0.042,-0.546690581,92774600,USD,United States,6045193216,buy,12.246,-8.642294219,-0.130076674,Healthcare,Medical Care Facilities,44.21,0.029749999
ACHL,Achilles Therapeutics plc,0.847,-92.32095808,-1.6,57.2,-108.9975892,0.2633039,-1.168181289,N/A,-73793384,-30963124,112322000,76655368,2.734,4212000,1.144594595,1.121621622,0.83,0.74,0.0004,-0.725058694,42704300,USD,United Kingdom,35666632,buy,1.116,-41.83632083,-49.39353109,Healthcare,Biotechnology,46.1,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.76,undefined,4.691,N/A,undefined,0.45902103,2.229733033,N/A,8896808960,4112999936,3169999872,-10095275008,8.477,2727000064,1.185410493,1.18332717,22.72,19.2001,N/A,10.20750003,402939008,USD,Bermuda,13265274880,none,2.191,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0
ACHV,"Achieve Life Sciences, Inc.",4.76,undefined,-1.26,N/A,undefined,3.2063713,-12.03018044,N/A,109796232,-13587875,66398000,-97420208,1.933,17194000,1.570957096,1.514851485,4.59,3.03,0.057800002,-0.395671538,34341300,USD,Canada,163818208,buy,-4.495,undefined,undefined,Healthcare,Biotechnology,42.41,0.09689999
ACIC,American Coastal Insurance Corp,11.05,undefined,1.63,N/A,undefined,1.463053,5.591520488,,459960192,94519000,188275008,-330664224,4.357,159190000,2.381465517,2.330818966,10.815,4.64,0.0498,1.976206655,47828500,USD,United States,518939232,buy,4.386,undefined,undefined,Financial Services,Insurance - Property & Casualty,48.9,0.50439
ACIU,AC Immune SA,3.63,undefined,-0.69,N/A,undefined,2.39011,-14.83085091,5.05,244369440,-24206500,104821000,-254182776,1.055,3329000,1.65,1.563636364,3.44,2.2,0.0138,-0.244760063,98898896,CHF,Switzerland,359003776,strong_buy,-4.484,undefined,undefined,Healthcare,Biotechnology,40.47,0.41872
ACIW,"ACI Worldwide, Inc.",41.81,undefined,1.35,N/A,undefined,3.5029585,20.51905189,2.71,5256971776,214846496,183392992,-4225035552,1.739,1070940032,2.137525562,2.112730061,41.325,19.56,0.0309,2.037618513,105440000,USD,United States,4408428544,buy,15.889,undefined,undefined,Technology,Software - Infrastructure,67.37,0.00851
ACLS,"Axcelis Technologies, Inc.",134.09,125.1532136,7.58,10.3,0.933352327,4.626677,42.75610821,8.91,3707106560,102027128,530191008,-3832093536,16.297,74439000,1.429988269,1.359709929,127.5,93.77,0.0992,3.136160086,32532500,USD,United States,4362284544,buy,13.281,51.78107032,0.386166532,Technology,Semiconductor Equipment & Materials,39.67,0.01217
ACLX,"Arcellx, Inc.",62.24,-32.3843513,-1.03,27.3,-0.520314128,6.7131667,-53.92879343,7.09,2860563968,-61748124,573918976,-2773203712,10.727,87362000,2.015544041,1.962759067,60.61,30.88,0.102299996,-1.154114454,53502600,USD,United States,3347122688,buy,-39.294,-36.28664847,-0.583011704,Healthcare,Biotechnology,63.39,0.12809
ACMR,"ACM Research, Inc.",21.13,undefined,1.31,N/A,undefined,1.5661994,-10.90747845,2.64,1254427648,-110395000,278316992,-968676032,4.488,121161000,1.788101887,1.695015655,20.03,11.817,0.0924,-1.937203001,56986800,USD,United States,1246993024,buy,10.362,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.03,0.16986999
ACNB,ACNB Corporation,40.41,undefined,3.45,N/A,undefined,1.2285305,undefined,,565805696,N/A,53135000,-291949096,6.222,275052000,1.336309524,1.321759259,39.97,30.24,0.0078,undefined,8539580,USD,United States,345084096,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,68.42,0.042779997
ACNT,Ascent Industries Co.,9.98,undefined,-3.21,N/A,undefined,0.9681263,1.859262997,2.13,129666408,54373376,1299000,-99074328,0.128,32201000,1.386111111,1.354166667,9.75,7.2,0.0009,5.367718294,10129700,USD,United States,100373328,strong_buy,-7.781,undefined,undefined,Basic Materials,Steel,49.22,0.13212
ACON,"Aclarion, Inc.",0.2903,undefined,-13.47,N/A,undefined,0.82857144,-0.875839871,-20.52,866530,-2719077,2182635,-201301,0.266,670150,1.08808096,1.073463268,0.2864,0.2668,0.0358,-0.331453282,8203500,USD,United States,2383936,buy,-0.18,undefined,undefined,Healthcare,Health Information Services,45.65,0.011030001
ACONW,N/A,0.033,undefined,-6.576,N/A,undefined,0.091142856,undefined,N/A,N/A,-2719077,2182635,N/A,0.266,670150,1.034482759,1,0.0319,0.0319,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.31,undefined,-1.09,N/A,undefined,0.6623181,-2.319389831,-5.07,-30622482,-40250624,128166000,34096464,1.798,3474000,2.220338983,2.203389831,1.3,0.59,0.066,-0.564803718,71264800,USD,United States,94069536,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,61.97,0.02552
ACRV,"Acrivon Therapeutics, Inc.",7.56,undefined,-2.89,N/A,undefined,1.5366876,-8.161615889,N/A,120797912,-28600876,109975000,-123454712,3.562,4445000,2.369905956,2.260188088,7.21,3.19,0.098000005,-0.92628716,30876900,USD,United States,233429712,buy,-1.732,undefined,undefined,Healthcare,Biotechnology,52.2,0.22919
ACST,"Acasti Pharma, Inc.",2.95,undefined,-1.66,N/A,undefined,0.43233368,-3.745476404,N/A,3689307,-7403125,23005000,-4755204,2.447,0,1.715116279,1.651162791,2.84,1.72,0.0002,-0.787616763,9399400,USD,United States,27760204,buy,-0.327,undefined,undefined,Healthcare,Biotechnology,40.92,0.41415
ACT,"Enact Holdings, Inc.",33.4,87.63816367,4.04,16.2,2.623897116,1.1174307,10.2319031,,5375360512,513448256,624292992,-4629260160,3.969,746089984,1.278224263,1.266934558,33.105,26.13,0.047,3.264299875,157292000,USD,United States,5253553152,buy,N/A,70.81119969,2.120095799,Financial Services,Insurance - Specialty,76.02,0.81667
ACVA,ACV Auctions Inc.,18.37,undefined,-0.49,N/A,undefined,6.6127877,-59.98553045,3.07,2854691328,-45312876,341476000,-2691203168,2.068,156890000,1.430685358,1.421339564,18.25,12.84,0.0652,-0.306240519,147964992,USD,United States,3032679168,buy,-39.067,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,53.79,0.01643
ACTG,Acacia Research Corporation,5.41,undefined,0.61,N/A,undefined,0.9346945,31.76256617,8.54,69622560,17036376,498430016,-42690816,4.983,15596000,1.577259475,1.540816327,5.285,3.43,0.0171,0.170326288,100022000,USD,United States,541120832,none,1.54,undefined,undefined,Industrials,Business Equipment & Supplies,51.54,0.01687
ACWI,iShares MSCI ACWI ETF,114.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29318542,1.28294091,113.335,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206727556,1.197148585,53.74,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.54,undefined,-1.13,N/A,undefined,6.3779526,-8.193938784,N/A,29577812,-4911127,8920926,-31320606,0.563,0,2.170940171,2.008547009,2.35,1.17,0.045700002,-0.30998523,15843100,USD,United States,40241532,buy,N/A,undefined,undefined,Healthcare,Biotechnology,55.14,0.15178001
ADAG,Adagene Inc.,2.57,undefined,-0.44,N/A,undefined,1.5697936,-4.824577909,-1.34,50920672,-23521952,109934256,-3549120,1.992,22306872,2.336363636,2.272727273,2.5,1.1,0.0006,-0.532689087,44157000,USD,China,113483376,buy,-2.239,undefined,undefined,Healthcare,Biotechnology,37.29,0.041890003
ADAP,Adaptimmune Therapeutics plc,1.18,undefined,-0.72,N/A,undefined,12.315789,-3.171582364,-6.49,1674085120,-95082872,143652000,-157910816,0.094,23692000,2.80952381,2.69047619,1.13,0.42,0.033099998,-0.37205403,255562000,USD,United Kingdom,301562816,buy,-9.103,undefined,undefined,Healthcare,Biotechnology,54.39,0.00386
ADBE,Adobe Inc.,556.85,210.1592814,11.13,13,0.377407347,16.667675,37.64332747,12.78,2.42338E+11,6559124992,8064999936,-2.36248E+11,18.189,6089999872,1.283153213,1.264972233,548.96,433.97,0.015700001,14.7927943,443400000,USD,United States,2.44313E+11,buy,30.895,279.3210261,0.501609098,Technology,Software - Infrastructure,56.1,0.00209
ADD,"Color Star Technology Co., Ltd.",0.2054,undefined,69.07,N/A,undefined,0.4487414,5.532854751,N/A,11788009,1856593,259328,-10807379,0.005,2004858,1.208235294,1.147058824,0.195,0.17,0.008,0.037123693,50011000,USD,United States,11066707,none,-0.36,undefined,undefined,Communication Services,Entertainment,41.88,0.109969996
ADEA,Adeia Inc.,11.71,undefined,0.35,N/A,undefined,3.5233963,9.183205539,1.72,1701210624,138363120,88987000,-1144737544,0.82,556467968,1.443896424,1.400739827,11.36,8.11,0.0471,1.275153861,108507000,USD,United States,1233724544,buy,8.299,undefined,undefined,Technology,Software - Application,50.93,0.01184
ADI,"Analog Devices, Inc.",238.99,67.65988024,4.28,9.5,0.283107579,3.255015,41.13629573,5.79,1.20491E+11,2882877440,2363812096,-1.12371E+11,4.764,8119099904,1.54197045,1.488805729,230.75,154.99,0.0185,5.809711248,496216992,USD,United States,1.14735E+11,buy,24.751,91.84214189,0.384292824,Technology,Semiconductors,48.81,0.00249
ADIL,"Adial Pharmaceuticals, Inc",1.08,undefined,-4.98,N/A,undefined,0.7218543,-1.390649201,N/A,-410804,-3287655,5025110,410802,1.187,0,1.402597403,1.377272727,1.0605,0.77,0.0398,-0.776615698,4233310,USD,United States,4614308,buy,0.064,undefined,undefined,Healthcare,Biotechnology,42.31,0.026659999
