TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",10.54,-31.65391969407266,-1.75,13.00,-3.0032181872934216,1.8143086,92.68260082304526,0.82,480422816,4404375,45366000,-362843280,1.181,121073000,6.426829268292683,5.981707317073171,9.81,1.64,0.25010002,0.11372145263946087,38729500,USD,United States,408209280,buy,-22.963,2.056988416767304,0.1951601913441465,Technology,Communication Equipment,38.86,0.05747
AAON,"AAON, Inc.",77.75,37.08030592734225,2.15,12.00,0.4769171180365563,8.087266,81.12853659123543,25.98,6391096320,78785752,2859000,-6388915720,0.035,40000000,1.488323124042879,1.4584609494640122,76.19,52.24,0.0471,0.9583557557773028,82209296,USD,United States,6391774720,buy,22.142,16.528430051837994,0.21258430934839864,Industrials,Building Products & Equipment,35.20,0.17216
AAPL,Apple Inc.,184.32,105.48642447418736,6.43,11.00,0.5723004800031867,37.843708,33.35873458951857,8.74,2844343664640,84726874112,67150000128,-2764139155456,4.379,104590000128,1.12335446123842,1.110007313505607,182.13,164.08,0.0062,5.525389445015518,15334099968,USD,United States,2831289155584,buy,21.942,90.64596833314178,0.4917858525018543,Technology,Consumer Electronics,63.62,0.05978
AAPB,GraniteShares 2x Long AAPL Dail,19.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2507856693903205,1.2225015713387806,19.45,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,21.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072264631043257,1.0687022900763359,21.0,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,25.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2529296875,1.224609375,25.08,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.36,undefined,-0.64,--,undefined,1.0007414,-4.205208095941483,N/A,78710600,-17806354,7726038,-66602802,0.149,16391981,1.1239669421487604,1.1074380165289257,1.34,1.21,0.085200004,-0.3234084898943667,55058400,USD,United States,74328840,buy,-2.884,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,37.42,0.04093
AAXJ,iShares MSCI All Country Asia e,70.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1597176625082075,1.1633289560078792,70.87,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.95,-7.937667304015296,-0.51,10.00,-2.0095360263329862,0.9666835,-11.281278192672808,2.52,499634880,-102959376,760585024,-365641792,2.598,77380000,1.091160220994475,1.0524861878453038,3.81,3.62,0.1022,-0.3501376291354579,294054016,USD,Canada,1126226816,buy,-2.348,-5.44956080528227,-1.3796356469069038,Healthcare,Biotechnology,41.74,0.2798
ABCB,Ameris Bancorp,50.07,56.91395793499043,4.1,8.00,1.1366877957857087,0.98502207,undefined,,2983492864,N/A,1211251968,-2250042880,17.591,762193984,1.7289364640883977,1.7026933701657458,49.31,28.96,0.0225,undefined,69115296,USD,United States,3461294848,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,63.27,0.05327
ABEO,Abeona Therapeutics Inc.,4.45,undefined,-2.53,--,undefined,7.5134163,-9.620766106090478,-16.23,68065152,-18894250,52226000,-129551248,1.909,5400000,1.5724381625441697,1.4452296819787984,4.09,2.83,0.0793,-0.4625411272791367,40848800,USD,United States,181777248,buy,-1.483,undefined,undefined,Healthcare,Biotechnology,37.05,0.03562
ABL,"Abacus Life, Inc.",11.95,undefined,0.16,--,undefined,4.6219134,24.07630006442641,2.83,887329728,31726120,27841560,-737923624,0.439,141740528,2.1846435100548445,2.1901279707495434,11.98,5.47,0.1743,0.4963387218145096,63920300,USD,United States,765765184,none,31.11,undefined,undefined,Financial Services,Insurance - Life,51.17,0.88021004
ABCS,Alpha Blue Capital US Small-Mid,26.5683,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0902051702913418,1.0887771850636028,26.5335,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",3.37,undefined,-0.42,--,undefined,1.4327003,-12.71576227322973,N/A,14484786,-3844750,35903000,-14436636,2.475,48000,2.16025641025641,2.1474358974358974,3.35,1.56,0.5463,-0.2650254013551985,14507100,USD,United States,50339636,none,-1.818,undefined,undefined,Healthcare,Biotechnology,64.90,0.0128999995
ABLV,Able View Global Inc.,1.6,undefined,0.24,--,undefined,5.7564573,1.690761387546243,5.33,68235696,16094051,13328156,-54514836,0.316,15858496,1.3536379018612523,1.2521996615905246,1.4801,1.182,N/A,0.9463192214970306,17007000,USD,China,67842992,none,5.038,undefined,undefined,Communication Services,Advertising Agencies,39.93,1.01509
ABLLW,N/A,0.56,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0181818181818183,1.0,0.55,0.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0599,undefined,N/A,--,undefined,0.1402214,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.5763157894736843,1.0,0.038,0.038,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.51,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0515251442704039,1.0502885408079141,25.48,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",147.05,169.3983173996176,7.43,18.60,1.1519776769780183,11.433037,21.07790317523121,4.16,84231356416,3080124928,11093000192,-82267070464,17.391,1992000000,1.4200869145340416,1.39671656204732,144.63,103.55,0.0382,6.976500403171008,441500000,USD,United States,93360070656,hold,50.803,159.0588734367325,1.081665239284138,Consumer Cyclical,Travel Services,33.31,0.01209
ABOS,"Acumen Pharmaceuticals, Inc.",3.57,-28.52108604206501,-1.08,22.89,-7.989099731670872,0.7288503,-7.595779650347114,N/A,-10606946,-28237376,243522000,29637840,4.053,31047000,1.9723756906077348,1.856353591160221,3.36,1.81,0.0234,-0.46999783621117247,60079800,USD,United States,213884160,strong_buy,0.174,-12.411896968669657,-3.4767218399634894,Healthcare,Biotechnology,45.43,0.11236
ABSI,Absci Corporation,5.14,-32.10401529636711,-1.2,23.30,-6.245917372834068,2.5937665,-16.88038897753706,4.35,472070272,-34433248,97659000,-483591688,0.866,15957000,4.626462646264626,4.3294329432943295,4.81,1.111,0.113299996,-0.30449535297082675,113083000,USD,United States,581250688,buy,-5.925,-8.146269557873438,-1.584877345889774,Healthcare,Biotechnology,47.34,0.20377001
ABTS,Abits Group Inc,0.809,undefined,N/A,--,undefined,N/A,-5.189653350759826,5.09,27813476,-5542519,884199,-28053771,0.025,0,1.4318584070796463,1.4283185840707966,0.807,0.565,0.0075,-0.15588709790829341,35554700,USD,Hong Kong,28937970,none,-117.351,undefined,undefined,Financial Services,Capital Markets,55.57,0.21888
ABUS,Arbutus Biopharma Corporation,2.94,undefined,-0.44,N/A,undefined,4.528302,-12.052110205129265,-3.53,422345152,-46035752,129240000,-425589120,0.685,8079000,1.7396449704142012,1.6510650887573963,2.7903,1.69,0.0369,-0.24394068341233416,188716992,USD,United States,554829120,buy,-5.37,undefined,undefined,Healthcare,Biotechnology,56.66,0.22287
ABVX,Abivax SA,14.15,undefined,-3.69,N/A,undefined,4.5232744,-15.506721088140576,N/A,699982848,-57412876,260992000,-649398144,4.148,74465000,1.7698561601000626,1.7183239524702938,13.738,7.995,N/A,-0.912507545571437,62917700,EUR,France,910390144,buy,-5.501,undefined,undefined,Healthcare,Biotechnology,38.79,0.0
ABVC,"ABVC Biopharma, Inc.",1.1,undefined,-2.43,N/A,undefined,1.0,-4.189939620409312,-7.47,13219515,-2772460,139467,-11476966,0.013,2450160,1.632047477744807,1.5578635014836795,1.05,0.674,0.0691,-0.26253361615090337,10560400,USD,United States,11616433,hold,-1.615,undefined,undefined,Healthcare,Biotechnology,42.66,0.26973
ACAB,Atlantic Coastal Acquisition Co,10.77,undefined,0.15,N/A,undefined,N/A,84.67747367630665,N/A,90983392,1038798,264538,-87698254,0.032,1815000,1.0436046511627906,1.0436046511627906,10.77,10.32,0.0002,0.12718848983579822,8167390,USD,United States,87962792,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.19,0.91216004
ACABU,Atlantic Coastal Acquisition Co,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,91391760,1038798,264538,N/A,0.032,1815000,1.066925315227934,1.066925315227934,11.0,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.57,0.0
ACAC,Acri Capital Acquisition Corpor,11.27,undefined,-0.34,N/A,undefined,N/A,78.86746678419401,N/A,62308696,465140,54289,-60876951,0.01,1431747,1.1406882591093117,1.1396761133603237,11.26,9.88,0.0001,0.1428979585567042,3255050,USD,United States,60931240,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.91,0.20284
ACABW,Atlantic Coastal Acquisition Co,0.0875,undefined,N/A,N/A,undefined,30.0,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,0.9722222222222222,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACACU,Acri Capital Acquisition Corpor,11.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64419104,465140,54289,N/A,0.01,1431747,1.0928705440900564,1.0928705440900564,11.65,10.66,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.41,0.0
ACACW,N/A,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.07,0.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,15.21,undefined,0.0,N/A,undefined,5.415483,undefined,1.41,2091838464,N/A,470520000,-2049100096,2.855,49189000,1.0066181336863005,1.0,15.11,15.11,0.091800004,undefined,165220992,USD,United States,2519620096,buy,1084.416,undefined,undefined,Healthcare,Biotechnology,27.52,0.00485
ACB,Aurora Cannabis Inc.,6.81,undefined,-57.69,N/A,undefined,0.59528196,undefined,-9.51,348853376,N/A,148551008,-224486848,2.724,103340000,2.397887323943662,2.2253521126760565,6.32,2.84,N/A,undefined,54539400,CAD,Canada,373037856,hold,-10.468,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,50.28,0.0
ACBA,Ace Global Business Acquisition,12.1,undefined,-0.06,N/A,undefined,N/A,undefined,N/A,46355092,N/A,68541,-41414427,0.02,4940680,1.0980036297640654,1.0970961887477315,12.09,11.02,0.0023999999,undefined,3431180,USD,Hong Kong,41482968,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.93,0.46747002
ACCD,"Accolade, Inc.",7.29,-25.73537284894838,-1.33,14.50,-3.5302294717350313,1.2635822,46.2284442876219,-0.50,569568320,12356500,237032992,-334972384,3.025,241648000,1.1516587677725119,1.1287519747235386,7.145,6.33,0.041300002,0.1576951184998446,78356896,USD,United States,572005376,buy,-8.0,3.05138546695684,0.41857139464428533,Healthcare,Health Information Services,34.30,0.029579999
ACBAU,Ace Global Business Acquisition,12.0,undefined,-0.208,N/A,undefined,N/A,undefined,N/A,46046288,N/A,68541,N/A,0.02,4940680,1.1904761904761905,1.1904761904761905,12.0,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.28,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.402135231316726,1.0,0.0281,0.0281,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACDC,ProFrac Holding Corp.,8.25,undefined,-0.82,N/A,undefined,1.0448743,2.8622058436532263,1.37,2384422912,460012512,25300000,-1290556384,0.159,1160800000,1.2770897832817338,1.2058823529411764,7.79,6.46,0.24129999,2.882392270386105,159594000,USD,United States,1315856384,buy,3.634,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.91,0.86231005
ACGL,Arch Capital Group Ltd.,99.63,300.5915105162524,12.67,19.70,3.0170782948534822,2.0186837,20.365544117647058,,37785227264,1836000000,3169999872,-34378765312,8.481,2727000064,1.4428674873280232,1.444605358435916,99.75,69.05,0.013200001,4.892086330935252,375300000,USD,Bermuda,37548765184,buy,9.307,116.06311127006616,1.1649413958653634,Financial Services,Insurance - Diversified,71.19,0.02991
ACET,"Adicet Bio, Inc.",1.63,undefined,-3.31,N/A,undefined,0.3737605,-2.1856247416801757,N/A,-18020644,-61280624,159711008,24952864,1.944,20924000,1.4818181818181817,1.3272727272727272,1.46,1.1,0.1114,-0.7457821870862217,82169600,USD,United States,134758144,buy,0.142,undefined,undefined,Healthcare,Biotechnology,34.98,0.0155299995
ACGLN,Arch Capital Group Ltd. - Depos,19.4,undefined,4.691,N/A,undefined,0.389613,undefined,N/A,7606602752,1836000000,3169999872,N/A,8.481,2727000064,1.1764705882352942,1.1685870224378412,19.27,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.874,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",70.49,-2.0517629063097513,-0.13,10.26,-0.029107148621219343,2.2944689,-128.93948133835445,2.24,8705895424,-50719000,77303000,-6584841000,0.833,2011720960,1.0888168056842755,1.074915044794563,69.59,64.74,0.038900003,-0.5466905812582323,92774600,USD,United States,6662144000,buy,13.18,-8.628303506573522,-0.12240464614233966,Healthcare,Medical Care Facilities,49.93,0.02852
ACHL,Achilles Therapeutics plc,0.9,-91.34500956022944,-1.74,53.90,-101.4944550669216,0.27131313,-1.3242363734951534,N/A,-89172880,-28201876,131539000,92529080,3.202,4615000,1.2162162162162162,1.2162162162162162,0.9,0.74,0.0015,-0.679636972683785,41495500,USD,United Kingdom,39009920,buy,1.266,-35.67899182027916,-39.643324244754616,Healthcare,Biotechnology,59.16,0.06712
ACGLO,Arch Capital Group Ltd. - Depos,22.66,undefined,4.691,N/A,undefined,0.45599452,4.9730925497167755,N/A,8836324352,1836000000,3169999872,-10007812096,8.481,2727000064,1.1802083333333333,1.1739583333333334,22.54,19.2,N/A,4.556520871764294,402939008,USD,Bermuda,13177811968,none,2.176,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.53,undefined,-1.5,N/A,undefined,3.1925209,-11.25099799686387,N/A,109109408,-13790875,66398000,-91503264,1.933,17194000,1.4950495049504953,1.4422442244224423,4.37,3.03,0.0272,-0.4026309489400588,34251900,USD,Canada,157901264,buy,-4.467,undefined,undefined,Healthcare,Biotechnology,52.32,0.09409001
ACIU,AC Immune SA,2.35,undefined,-0.7,N/A,undefined,1.3508772,-5.519566950863277,2.81,117482440,-42107000,103048000,-129363408,1.097,3497000,1.236842105263158,1.2052631578947368,2.29,1.9,0.0095999995,-0.4257580387954988,98898896,CHF,Switzerland,232411408,strong_buy,-2.261,undefined,undefined,Healthcare,Biotechnology,33.60,0.41872
ACIC,American Coastal Insurance Corp,10.91,undefined,1.85,N/A,undefined,1.6423949,-2.179300884824688,,462552640,-239293504,188275008,-393922944,4.357,159190000,2.8411458333333335,3.0195312500000004,11.595,3.84,0.0337,-5.006192617077584,47799500,USD,United States,582197952,buy,4.304,undefined,undefined,Financial Services,Insurance - Property & Casualty,70.39,0.49922
ACIW,"ACI Worldwide, Inc.",36.17,undefined,1.35,N/A,undefined,3.0371935,17.751114730770386,2.54,4675998720,214846496,183392992,-3630360864,1.739,1070940032,1.8491820040899798,1.8207464212678937,35.6138,19.56,0.0327,2.0376185128983306,105440000,USD,United States,3813753856,buy,14.133,undefined,undefined,Technology,Software - Infrastructure,69.00,0.00871
ACLS,"Axcelis Technologies, Inc.",113.04,181.50630975143403,7.57,20.00,1.605682145713323,4.1143293,36.04407839452268,8.23,3246120960,102027128,530191008,-3171682144,16.297,74439000,1.2055028260637732,1.1892929508371548,111.52,93.77,0.0912,3.1361600860677785,32532500,USD,United States,3701873152,buy,11.63,75.19588428162513,0.6652148291014254,Technology,Semiconductor Equipment & Materials,61.97,0.0108
ACNB,ACNB Corporation,32.98,undefined,3.45,N/A,undefined,0.9878276,undefined,,498428448,N/A,53135000,-225583944,6.222,275052000,1.179120486235252,1.1574901680371827,32.375,27.97,0.0076,undefined,8539580,USD,United States,278718944,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,44.19,0.04261
ACMR,"ACM Research, Inc.",25.29,undefined,1.16,N/A,undefined,1.782411,undefined,2.85,1426551168,N/A,278316992,-1288640064,4.535,121161000,2.763934426229508,2.485245901639344,22.74,9.15,0.090500005,undefined,56986800,USD,United States,1566957056,buy,11.833,undefined,undefined,Technology,Semiconductor Equipment & Materials,35.55,0.17162001
ACLX,"Arcellx, Inc.",52.73,undefined,-1.03,N/A,undefined,5.3576045,undefined,4.78,N/A,N/A,N/A,N/A,N/A,N/A,1.7153545868575146,1.55757970071568,47.88,30.74,0.0867,undefined,53290300,USD,United States,2809996800,buy,N/A,undefined,undefined,Healthcare,Biotechnology,32.77,0.12865
ACNT,Ascent Industries Co.,10.15,undefined,-3.37,N/A,undefined,1.0169282,1.886203233808419,2.54,134593488,54483376,1299000,-102342496,0.128,32201000,1.4097222222222223,1.3405555555555555,9.652,7.2,0.001,5.381180467762326,10124800,USD,United States,103641496,strong_buy,-8.076,undefined,undefined,Basic Materials,Steel,50.27,0.12922
ACONW,N/A,0.04,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.3333333333333335,1.0,0.03,0.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACON,"Aclarion, Inc.",0.2998,undefined,-705.6,N/A,undefined,N/A,-1.9540612053185413,-31.50,651101,-1097519,1021069,-1124265,0.517,1125724,1.1228464419475654,1.0134831460674156,0.2706,0.267,0.0093,-0.1534240581533515,7153500,USD,United States,2145334,buy,-0.138,undefined,undefined,Healthcare,Health Information Services,38.24,0.01931
ACRS,"Aclaris Therapeutics, Inc.",1.225,undefined,-1.22,N/A,undefined,0.58705467,-2.2575479700025864,-4.95,-41312200,-38670000,128166000,41222944,1.798,3474000,2.076271186440678,1.9745762711864407,1.165,0.59,0.081099994,-0.5426241286020588,71264800,USD,United States,86943056,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,42.59,0.024939999
ACT,"Enact Holdings, Inc.",31.74,83.95166347992351,4.04,16.20,2.644979945807294,1.0605555,9.723371384866482,,5107963904,513448256,624292992,-4366586752,3.969,746089984,1.3437764606265876,1.332345469940728,31.47,23.62,0.0305,3.2642998753909924,157292000,USD,United States,4990879744,buy,N/A,67.83252590009428,2.1371306206708973,Financial Services,Insurance - Specialty,74.49,0.81667
ACRV,"Acrivon Therapeutics, Inc.",8.14,undefined,-2.74,N/A,undefined,1.6298087,-11.256431118461927,N/A,75712064,-22327376,127458000,-143320144,5.631,4644000,2.5517241379310347,2.5015673981191227,7.98,3.19,0.044899996,-0.7231421677381743,30875500,USD,United States,270778144,buy,-1.137,undefined,undefined,Healthcare,Biotechnology,52.03,0.23056999
ACST,"Acasti Pharma, Inc.",2.79,undefined,-5.68,N/A,undefined,0.40110448,-3.3453129016312406,N/A,852355,-7839125,25114000,-828344,2.672,24000,1.622093023255814,1.596860465116279,2.7466,1.72,0.0005,-0.8340027023001468,9399400,USD,Canada,25942344,buy,-0.07,undefined,undefined,Healthcare,Biotechnology,35.91,0.16021
ACTG,Acacia Research Corporation,5.18,undefined,0.58,N/A,undefined,0.8942087,undefined,7.97,45523512,N/A,498430016,-20685024,4.983,14502000,1.510204081632653,1.3556851311953353,4.65,3.43,0.0199,undefined,100022000,USD,United States,519115040,none,1.027,undefined,undefined,Industrials,Business Equipment & Supplies,55.39,0.01615
ACVA,ACV Auctions Inc.,17.47,undefined,-0.49,N/A,undefined,6.1464634,-58.41856082720705,2.88,2631201024,-44248752,341476000,-2540974688,2.096,156315008,1.3605919003115263,1.3130841121495327,16.86,12.84,0.061100002,-0.29904879121677647,147964992,USD,United States,2882450688,buy,-34.378,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,45.77,0.0072399997
ACWI,iShares MSCI ACWI ETF,110.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2456418383518226,1.2453022413402761,110.01,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,53.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2018266874582313,1.202940521274226,54.0,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.02,undefined,-1.15,N/A,undefined,6.284829,-7.374486586058582,N/A,24512730,-4334222,7474188,-24804842,0.474,0,1.7264957264957266,1.700940170940171,1.9901,1.17,0.0434,-0.2739173739659106,15823100,USD,United States,32279030,buy,N/A,undefined,undefined,Healthcare,Biotechnology,46.76,0.15197
ADBE,Adobe Inc.,482.65,192.55190822179733,10.47,13.36,0.3989472873133686,14.131799,32.127064926196994,12.83,213331918848,6730375168,6819999744,-209286434816,15.223,4086000128,1.449355875198943,1.4422990300591574,480.3,333.01,0.0161,15.023158857142857,448000000,USD,United States,216106434560,buy,28.111,276.2882431195848,0.5724401597836628,Technology,Software - Infrastructure,47.06,0.00205
