TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ACGN,"Aceragen, Inc.",1.61,undefined,-8.41,N/A,undefined,0.5627545,-61.47007365,-15.9,47386608,-220625,2118000,-10685719.84,0.251,1227000,1.229007687,1.145038218,1.5,1.309999943,0.0591,-0.026191607,8423500,USD,United States,12803719.84,buy,-2.08,undefined,undefined,Healthcare,Biotechnology
ACHC,"Acadia Healthcare Company, Inc.",72,45.96995652,2.77,8.85,0.638471618,2.4118383,-183.3056345,2.9,8545709568,-36150000,63829000,-6866384492,0.694,1588872960,1.076715972,1.076267359,71.97000122,66.87000275,0.051,-0.392786617,92034704,USD,United States,6930213492,buy,14.732,-6.518550069,-0.090535418,Healthcare,Medical Care Facilities
ACLS,"Axcelis Technologies, Inc.",182.26,161.9295652,5.94,20,0.888453666,8.386571,46.54662986,"Technologies)  Altman Z-Score as of today (July 14, 2023) is 11.84",5347239424,128085000,444699008,-5438392527,13.595,56042000,3.661309853,3.579349077,178.1799927,49.77999878,0.068,3.915643314,32711100,USD,United States,5883091535,buy,24.146,106.7438416,0.585667956,Technology,Semiconductor Equipment & Materials
ACHL,Achilles Therapeutics plc,1.02,,-1.89,5.2,,0.2188813,,N/A,,-43830376,158460000,119138090.6,,7601000,1.36,1.310666641,0.98299998,0.75,,,,,,39321909.38,,,,,,
ACHV,"Achieve Life Sciences, Inc.",5.79,-88.11478261,-3.92,15,-15.21844259,212.8,-5.020424028,N/A,94502584,-24266124,16514000,-95423059.61,0.915,16483000,2.895,2.654999971,5.309999943,2,0.045900002,-1.153289038,21040800,USD,Canada,111937059.6,buy,-2.254,-25.92393186,-4.477363016,Healthcare,Biotechnology
ACIU,AC Immune SA,3,undefined,-0.96,N/A,undefined,1.6621104,-5.882381795,5.8,148109472,-42600752,105434000,-148501136.7,1.261,2666000,1.785714341,1.702380943,2.859999895,1.679999948,0.0059,-0.509997498,83531296,USD,Switzerland,253935136.7,strong_buy,-2.184,undefined,undefined,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",24.23,16.6673913,0.85,12,0.687882431,2.2358289,18.27423866,2.21,3577716224,143625248,142412000,-2468148241,1.315,1140973952,1.231199168,1.206300783,23.73999977,19.68000031,0.023699999,1.325910231,108322000,USD,United States,2610560241,buy,16.241,25.99937017,1.073023944,Technology,Software—Infrastructure
ACNB,,32.09,,4.45,N/A,,1.0497385,,,,,,,,,,,31.51000023,27,,,,,,,,,,,,
ACLX,"Arcellx, Inc.",33.74,-336.3666087,-4.52,69.3,-9.969371923,5.2551985,-160.6070683,2.04,1146480000,-10082375,533592992,-1067470197,11.118,87648000,2.15866921,2.11516322,33.06000137,15.63000011,0.1542,-0.210077927,47993500,USD,United States,1601063189,strong_buy,-5.906,-15.63345131,-0.463350661,Healthcare,Biotechnology
ACON,"Aclarion, Inc.",0.67,undefined,-1.04,N/A,undefined,4.4783216,-0.61543749,-37.76,5374646,-8927941,447975,-4800588.083,0.055,0,1.763157917,1.68421051,0.639999986,0.379999995,0.0256,-1.088656461,8200880,USD,United States,5248563.083,buy,-0.923,undefined,undefined,Healthcare,Health Information Services
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACMR,"ACM Research, Inc.",14.05,40.18998261,0.82,42.74,2.860496983,1.152815,-4.33405435,2.16,747552960,-177819744,276119008,-556136871.2,4.612,84767000,2.573260055,2.430402997,13.27000046,5.460000038,0.0469,-3.241768299,54852700,USD,United States,832255879.2,buy,8.999,-158.8861117,-11.30862005,Technology,Semiconductor Equipment & Materials
ACRS,"Aclaris Therapeutics, Inc.",11.05,,-1.46,74.4,,4.1619153,,"Therapeutics)  Altman Z-Score as of today (July 14, 2023) is 4.07",605709376,-41215124,170803008,-603136408.5,,2573000,1.915077996,1.850086694,10.67500019,5.769999981,0.0861,,,,,773939416.5,,,,,,
ACRV,,12.24,,-1.72,N/A,,1.6953552,,N/A,,,,,,,,,12.18000031,8.06000042,,,,,,,,,,,,
ACNT,Ascent Industries Co.,8.8298,12.19469565,0.61,12.4,1.381084017,0.6936781,9.073199234,2.95,275307648,9900000,421000,-89100521.94,0.021,92107000,1.087413808,1.076354667,8.739999771,8.119999886,0.0017,0.973173825,10172900,USD,United States,89521521.94,strong_buy,18.681,19.45501411,2.203335762,Basic Materials,Steel
ACST,"Acasti Pharma, Inc.",2.64,undefined,-6.32,N/A,undefined,0.2735529,-2.166148841,N/A,-8354577,-9062000,27890000,9301325,3.751,485000,1.294117671,1.200980438,2.450000048,2.039999962,0.0052,-1.218752816,7435470,USD,Canada,18588675,strong_buy,0.462,undefined,undefined,Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",26.47,,4.38,0.2,,0.99837935,,,4288439296,417668256,623806016,-3719520625,,743459968,1.270153542,1.263435688,26.32999992,20.84000015,0.0311,,,,,4343326641,,,,,,
ACOR,"Acorda Therapeutics, Inc.",15.2,-2455.343478,-47.1,46,-161.5357551,0.24477017,1.234761705,-3.1,165287808,14979875,30255000,11417698.16,24.863,177107008,2.92307703,2.905769271,15.10999966,5.199999809,0.0197,12.31006755,1216880,USD,United States,18837301.84,buy,-65.904,641.7291736,42.21902458,Healthcare,Drug Manufacturers—Specialty & Generic
ACTG,Acacia Research Corporation,4.11,-43.34478261,-1.59,20,-10.54617582,0.6931702,-7.044031538,0.84,-116996256,-34163376,461700992,222809652.5,7.885,64409000,1.198250706,1.166180735,4,3.430000067,0.032,-0.583472686,58551800,USD,United States,238891339.5,none,4.273,-15.90597278,-3.87006637,Industrials,Business Equipment & Supplies
ACRX,"AcelRx Pharmaceuticals, Inc.",1.22,undefined,6.36,N/A,undefined,0.92791414,-0.740368181,-14.84,4545311,-18001376,13353000,134596.5833,1.222,3369000,2.21818177,2.181818221,1.200000048,0.550000012,0.0794,-1.647828785,10924300,USD,United States,13218403.42,hold,-0.149,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",2.22,,-0.99,N/A,,4.7032967,,N/A,17798822,-2977124,7178820,-20510855.36,,0,1.032558094,0.990697684,2.130000114,2.150000095,0.0009,,,,,27689675.36,,,,,,
ADAP,Adaptimmune Therapeutics plc,0.93,,-0.69,1,,1.7806325,,-4.22,,-67776000,165554000,-43746503.32,,22833000,1.054421734,1.020408103,0.899999976,0.882000029,,,,,,209300503.3,,,,,,
ADD,"Color Star Technology Co., Ltd.",1.26,-2769.976957,-101.61,20,-2198.39441,0.2911758,-0.287938576,-5.55,11922708,-62974056,1293599,-17558610.18,0.135,680000,1.93846161,1.923076994,1.25,0.649999976,0.041300002,-4.375933292,14391000,USD,United States,18852209.18,none,-0.141,-119.2917467,-94.67598944,Communication Services,Entertainment
ACVA,ACV Auctions Inc.,18.2,-5.248434783,-0.59,0.8,-0.288375538,5.74454,-65.6922447,3.37,2269266432,-35904500,525856992,-2352275008,3.292,98800000,2.884310644,2.73534079,17.26000023,6.309999943,0.075500004,-0.277049446,129596000,USD,United States,2878132000,buy,-24.978,-2.464535506,-0.135414039,Consumer Cyclical,Auto & Truck Dealerships
ADER,,None,,0.09,,,,,N/A,,,,,,,,,10.87800026,9.829999924,,,,,,,,,,,,
ADAG,Adagene Inc.,1.570000052,,-1.87,N/A,,0.75530267,,N/A,,-19613868,143758672,79850528.33,,27971232,1.744444549,1.566666671,1.409999967,0.899999976,,,,,,63908143.67,,,,,,
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADBE,Adobe Inc.,517.25,226.0336435,10.47,14.07,0.436991094,15.821937,34.02977753,13.84,2.23748E+11,6928124928,6600999936,-2.32025E+11,14.482,4112999936,1.882757541,1.866086566,512.6699829,274.730011,0.0125,15.19992305,455800000,USD,United States,2.38626E+11,buy,32.788,328.1465127,0.634406018,Technology,Software—Infrastructure
ADES,,1.75,,-0.65,50,,0.26862645,,1.49,,,,,,,,,1.580000043,1.169999957,,,,,,,,,,,,
ADEA,Adeia Inc.,11.77,22.92782609,1.02,15,1.947988623,3.779242,4.261985698,1.59,1822486656,293660000,82429000,-1137244948,0.775,653344000,3.157601265,3.050291081,11.36999989,3.727513075,0.031,2.761623533,106336000,USD,United States,1219673948,buy,6.303,62.0764942,5.274128649,Technology,Software—Application
ADERU,,None,,0.219,,,,,N/A,,,,,,,,,10.82999992,9.781999588,,,,,,,,,,,,
ADMP,,2.25,,-11.2,N/A,,,,"Pharmaceuticals)  Altman Z-Score as of today (July 14, 2023) is -57.42",,,,,,,,,2.079999924,1.899999976,,,,,,,,,,,,
ADI,"Analog Devices, Inc.",199.85,97.43972174,7.04,5.97,0.487564282,2.6728208,26.85206053,5.14,1.01299E+11,3731869440,1177608960,-95079602041,2.349,6731146752,1.497228097,1.43459703,191.4900055,133.4799957,0.014,7.442631814,501417984,USD,United States,96257211001,buy,14.978,103.0124962,0.515449068,Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc",0.286,undefined,-0.49,N/A,undefined,5.532,-1.408087456,N/A,3650103,-6081591,2312594,-13642646.07,0.081,193796,1.429999979,1.299999933,0.25999999,0.200000003,0.0023,-0.203112384,29942000,USD,United States,15955240.07,buy,-0.277,undefined,undefined,Healthcare,Biotechnology
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADOC,,11.01,,-2.28,,,,,N/A,,,,,,,,,11.14999962,10.23499966,,,,,,,,,,,,
ADMA,ADMA Biologics Inc,3.48,undefined,-0.24,N/A,undefined,5.4503818,-16.18127132,1.53,875589952,-47802796,69204160,-724310406.6,0.311,155725088,1.766497436,1.756345172,3.460000038,1.970000029,0.048800003,-0.215063448,222272992,USD,United States,793514566.6,buy,-49.171,undefined,undefined,Healthcare,Biotechnology
ADOCR,,0.135000005,,-0.551,,,,,Not Found!,,,,,,,,,0.135000005,0.135000005,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADN,"Advent Technologies Holdings, I",0.836,undefined,-1.94,N/A,undefined,0.7694497,-1.539102639,-4,32979844,-28841000,19545000,-33631620.51,0.369,11831000,1.519999967,1.472727245,0.810000002,0.550000012,0.051799998,-0.543173651,53097200,USD,United States,53176620.51,strong_buy,-0.753,undefined,undefined,Utilities,Utilities—Renewable
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADSK,"Autodesk, Inc.",215.56,86.19006957,3.94,14.37,0.399842594,51.083015,23.89098365,3.8,46572572672,1928375040,2131000064,-43636285446,9.971,2684000000,1.248899145,1.219582807,210.5,172.6000061,0.0125,9.022650684,213726000,USD,United States,45767285510,buy,42.845,197.376368,0.915644684,Technology,Software—Application
ADP,"Automatic Data Processing, Inc.",227.78,167.8158087,7.91,13.68,0.736745143,25.6879,19.60629655,2.05,94508990464,4799537664,1854700032,-92944637118,4.489,3415200000,1.130646244,1.124888254,226.6199951,201.4600067,0.012,11.61769635,413123008,USD,United States,94799337150,hold,19.375,246.4770049,1.082083611,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,7.36,-40.59573913,-1.41,21.6,-5.515725425,2.4396055,-11.33425761,0.04,826735872,-93709624,440695008,-621433010.7,3.054,232788992,1.234899321,1.187919443,7.079999924,5.960000038,0.0713,-0.649358807,144311008,USD,United States,1062128019,buy,-4.823,-18.69588704,-2.540202044,Healthcare,Biotechnology
ADSE,ADS-TEC ENERGY PLC,6.2,undefined,-0.42,N/A,undefined,3.6319613,-5.690832308,2.01,262337968,-53332248,34441000,-259273400,0.705,3477000,3.254593225,2.986876715,5.690000057,1.904999971,0.0064,-1.089471568,48952400,USD,Ireland,293714400,hold,-7.964,undefined,undefined,Industrials,Electrical Equipment & Parts
ADUS,Addus HomeCare Corporation,87.46,70.13217391,3.12,15,0.801877131,2.2244954,14.76594501,4.91,1488381952,95979504,73543000,-1388895075,4.598,162580000,1.131435919,1.131435907,87.45999908,77.30000305,0.025999999,5.923088563,16204300,USD,United States,1462438075,strong_buy,16.246,133.1407299,1.522304252,Healthcare,Medical Care Facilities
ADTH,"AdTheorent Holding Company, Inc",1.32,-3.198608696,0.76,-12.9,-2.423188406,0.8048639,5.461412043,6.09,45995420,21223376,75301000,-46755321.3,0.858,7143000,1.147826111,1.086956544,1.25,1.149999976,0.026700001,0.241695735,87810304,USD,United States,122056321.3,buy,4.683,-1.017223791,-0.770624084,Communication Services,Advertising Agencies
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",2.0793,undefined,-1.47,N/A,undefined,1.2810707,-3.131624837,-4.39,122408904,-66778624,164284992,-40021457.03,1.633,97613000,3.915819075,3.691148722,1.960000038,0.531000018,0.015800001,-0.663968422,100575000,USD,United States,204306449,buy,-0.902,undefined,undefined,Healthcare,Biotechnology
ADTN,"ADTRAN Holdings, Inc.",10.91,-4.648695652,-0.45,2.3,-0.426094927,0.98509467,-3.954822487,1.37,1337817088,-216983008,137515008,-674198583.3,1.748,212288992,1.381012642,1.281012628,10.11999989,7.900000095,0.0495,-2.758657319,78655296,USD,United States,811713591.3,buy,-140.823,-28.49812952,-2.612110864,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",0.4355,undefined,-9.48,N/A,undefined,30.321426,-0.271559604,-29.65,6881850,-10843783,302509,-2571226.331,0.045,4143689,1.062195131,1.024390221,0.419999987,0.409999996,0.0218,-1.603699497,6761730,USD,United States,2873735.331,hold,-0.285,undefined,undefined,Healthcare,Biotechnology
AEAE,,None,,0.25,,,,,N/A,,,,,,,,,10.39999962,9.949999809,,,,,,,,,,,,
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAEU,,None,,1.276,,,,,N/A,,,,,,,,,10.42000008,9.800100327,,,,,,,,,,,,
ADV,Advantage Solutions Inc.,2.54,-38.92335652,-4.81,-0.04,-15.32415611,0.74666667,4.205702881,-0.61,2769362176,195771376,188688000,-628185113.8,0.582,2033899008,2.24778762,2.203539841,2.49000001,1.129999995,0.0454,0.603941855,324156000,USD,United States,816873113.8,hold,7.55,4.887202525,1.924095482,Communication Services,Advertising Agencies
AEHL,Antelope Enterprise Holdings Li,0.7331,undefined,-0.16,N/A,undefined,5.1384616,0.245589306,3.08,18591506,53709376,12459000,403890.6997,0.657,10551000,1.593695623,1.326086964,0.610000014,0.460000008,0.0095,2.985064832,17992700,USD,China,12055109.3,none,-2.252,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset Inc.,1.99,undefined,-5.63,N/A,undefined,0.12699686,1.59476752,-0.38,-62354744,11523867,90546184,72999456.22,9.805,1788208,1.496240553,1.398496206,1.860000014,1.330000043,0.0094,1.247830781,9235120,USD,United States,17546727.78,buy,9.917,undefined,undefined,Real Estate,Real Estate—Development
ADXN,Addex Therapeutics Ltd,0.612,,-2.48,,,1.5338541,,-72.86,,-7522928,5594872,-4742077.766,,259118,1.450236998,1.350710913,0.569999993,0.421999991,,,,,,10336949.77,,,,,,
AEIS,"Advanced Energy Industries, Inc",118.01,92.0173913,5.2,10,0.779742321,3.9925346,48.59483054,5.35,4150789376,91148624,461828992,-3914224954,12.304,475648992,1.735441176,1.701617634,115.7099991,68,0.0466,2.428447608,37533700,USD,United States,4376053946,buy,13.687,42.9729642,0.364146803,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.4343,undefined,-0.58,N/A,undefined,0.66549623,-1.532194663,-10.04,-2169368,-7021444,14532943,3633527.059,0.587,1209028,1.888260835,1.826086866,0.419999987,0.230000004,0.007,-0.283449623,24771400,USD,United States,10899415.94,buy,0.186,undefined,undefined,Healthcare,Medical Devices
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
