TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0298,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1.0,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACCD,"Accolade, Inc.",12.16,-10.944,-1.62,-0.90,-0.9,2.1512039,62.79624173789768,-0.04,952183424,14989375,230016992,-710485344,2.972,241698000,1.9210110584518167,1.9020537124802526,12.04,6.33,0.041100003,0.19364216175155927,77407600,USD,United States,940502336,buy,-10.743,1.3081603816105338,0.10757897875086626,Healthcare,Health Information Services,51.56
ACDC,ProFrac Holding Corp.,7.65,-2.302222222222222,0.7,-12.20,-0.3009440813362381,0.98559225,2.99812584534886,1.62,2474575616,406696000,25100000,-1206976928,0.157,1155900032,1.1842105263157896,1.1888544891640866,7.68,6.46,0.207,2.551594027271344,159388992,USD,United States,1232076928,buy,3.107,-8.391909245247975,-1.0969816006860098,Energy,Oil & Gas Equipment & Services,49.70
ACET,"Adicet Bio, Inc.",2.47,-111.96444444444445,-3.35,29.10,-45.329734592892486,0.5602303,-3.057694128120945,N/A,-52253760,-66280248,183256992,-24330768,4.246,21797000,2.2454545454545456,2.218181818181818,2.44,1.1,0.100600004,-0.8077982612073423,82050496,USD,United States,207587760,buy,0.411,-26.99841299679651,-10.930531577650408,Healthcare,Biotechnology,54.15
ACGL,Arch Capital Group Ltd.,79.6,194.26666666666665,7.75,19.70,2.440536013400335,2.0568929,12.843574641235392,,30647408640,2312790016,2553999872,-27262443008,6.884,2726000128,1.3113673805601316,1.3060131795716639,79.275,60.7,0.0106,6.197651527981735,373172000,USD,Bermuda,29816442880,buy,9.016,155.3544649680755,1.9516892583929084,Financial Services,Insurance—Diversified,58.08
ACGLN,Arch Capital Group Ltd. - Depos,20.275,undefined,4.691,,undefined,0.5207877,undefined,N/A,8509458432,2312790016,2553999872,N/A,6.884,2726000128,1.2295330503335355,1.2243784111582778,20.19,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.503,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.55,undefined,4.691,,undefined,0.60780025,4.102929177639619,N/A,9763460096,2312790016,2553999872,-11212731904,6.884,2726000128,1.2265625,1.2177083333333334,23.38,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13766731776,none,2.872,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACHC,"Acadia Healthcare Company, Inc.",83.89,-3.8311111111111114,-0.2,13.05,-0.04566826929444644,2.8303409,23.71482135405355,2.39,9294748672,326211264,99591000,-7663193768,1.08,1533975040,1.2616934877425179,1.2659046473153859,84.17,66.49,0.0349,3.537450219318678,92216496,USD,United States,7762784768,buy,15.081,67.76182420117112,0.8077461461577199,Healthcare,Medical Care Facilities,60.25
ACHL,Achilles Therapeutics plc,0.945,-23.137777777777778,-1.9,5.20,-24.484420928865376,0.2551156,-1.1123130417425624,N/A,-93635368,-34648376,140138000,100986416,3.436,7351000,1.277027027027027,1.2432432432432432,0.92,0.74,0.0018000001,-0.8495809763405742,40782900,USD,United Kingdom,39151584,buy,1.398,-10.346008334102992,-10.948156967304755,Healthcare,Biotechnology,63.40
ACHV,"Achieve Life Sciences, Inc.",5.14,-42.19555555555556,-2.02,15.00,-8.209252053610031,26.17801,-5.34503659155632,N/A,102187800,-20353876,19919000,-85910000,0.941,16278000,1.6963696369636965,1.6237623762376239,4.92,3.03,0.0376,-0.9616398151735347,21165800,USD,Canada,105829000,buy,-3.051,-20.087587250291616,-3.9080909047259955,Healthcare,Biotechnology,65.27
ACIU,AC Immune SA,3.82,undefined,-0.95,,undefined,2.373567,-9.918665968106906,6.94,220664608,-38051624,79927000,-267853928,0.943,2393000,2.1460674157303368,1.9550561797752808,3.48,1.78,0.0092,-0.38513243739461184,98801400,CHF,Switzerland,347780928,strong_buy,-3.29,undefined,undefined,Healthcare,Biotechnology,34.39
ACIC,American Coastal Insurance Corp,11.585,-214.82666666666668,-8.48,20.00,-18.543518918141274,1.5291263,-0.7630949754454449,,481131808,-658979968,188275008,-303954720,4.357,159190000,12.592391304347826,12.021739130434783,11.06,0.92,0.041500002,-15.181596489005102,43406500,USD,United States,492229728,buy,-1.403,-384.6004443881293,-33.19813935158647,Financial Services,Insurance—Property & Casualty,63.72
ACIW,"ACI Worldwide, Inc.",30.3,14.213333333333335,0.78,12.00,0.4690869086908691,2.7408206,23.058253833865013,2.27,4291643904,142868880,139520000,-3179793152,1.283,1111864960,1.5490797546012272,1.5552147239263805,30.42,19.56,0.027999999,1.3140630777296431,108723000,USD,United States,3319313152,buy,15.521,23.94514941640683,0.7902689576371892,Technology,Software—Infrastructure,59.13
ACLX,"Arcellx, Inc.",59.34,-183.26222222222222,-2.65,69.30,-3.088342133842639,11.488662,-312.45680977489354,4.71,2727469312,-9862000,439716000,-2822444896,9.032,108719000,2.2545592705167175,2.2146656534954405,58.29,26.32,0.0847,-0.1899142478051636,51928700,USD,United States,3262160896,buy,-19.053,-13.133625314881536,-0.22132836728819574,Healthcare,Biotechnology,69.24
ACMR,"ACM Research, Inc.",20.25,49.190400000000004,1.08,42.74,2.429155555555556,1.5775912,-7.352129139117487,2.58,1082384896,-153100752,304596000,-845740000,5.026,87565000,2.3142857142857145,2.1417142857142855,18.74,8.75,0.08,-2.754304177310834,55586000,USD,United States,1150336000,buy,11.226,-125.44937426258413,-6.195030827781932,Technology,Semiconductor Equipment & Materials,46.60
ACLS,"Axcelis Technologies, Inc.",136.31,176.82666666666668,6.98,20.00,1.2972391362824933,5.3717113,46.84553901046295,"Technologies)  Altman Z-Score as of today (January 27, 2024) is 9.12",3914763008,95287872,461009984,-3838409152,14.078,76359000,1.2947378419452888,1.2421162613981764,130.77,105.28,0.0618,2.9097754637758606,32747500,USD,United States,4299419136,buy,15.652,73.71431174898848,0.5407843279949268,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (January 27, 2024) is 53.16"
ACNB,ACNB Corporation,46.25,undefined,4.43,N/A,undefined,1.4307188,undefined,,585805184,N/A,65958000,-331016016,7.749,254788992,1.712962962962963,1.7044481481481482,46.0201,27.0,0.0101,undefined,8511450,USD,United States,396974016,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,59.41
ACNT,Ascent Industries Co.,10.46,-37.15555555555556,-2.0,12.40,-3.55215636286382,1.0981505,2.9719878216460422,2.62,191575824,35637000,730000,-105081472,0.072,86494000,1.452777777777778,1.45,10.44,7.2,0.0015,3.5195298997580364,10125500,USD,United States,105811472,strong_buy,-52.315,65.3850443599493,6.250960263857485,Basic Materials,Steel,65.44
ACON,"Aclarion, Inc.",1.865,undefined,-9.28,N/A,undefined,N/A,-0.8723596308982141,-49.30,2126845,-1795819,161450,-3479600,0.294,727536,1.0191256830601092,1.4699453551912567,2.69,1.83,0.2841,-2.137879761904762,840000,USD,United States,3641050,buy,-0.469,undefined,undefined,Healthcare,Health Information Services,44.78
ACONW,None,0.035,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,0.8706467661691544,1.0,0.0402,0.0402,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ACOR,"Acorda Therapeutics, Inc.",16.95,126.44,2.61,46.00,7.459587020648968,0.3486706,0.64461949449641,-3.16,174177728,32660500,32468000,11911246,26.14,186088992,1.8833333333333333,1.788888888888889,16.1,9.0,0.0098,26.29458175670236,1242100,USD,United States,20556754,buy,15.139,1273.82640510247,75.15200030103068,Healthcare,Drug Manufacturers—Specialty & Generic,57.63
ACRS,"Aclaris Therapeutics, Inc.",1.25,-122.32355555555556,-1.66,74.40,-97.85884444444444,0.55706525,-1.7025436501386795,"Therapeutics)  Altman Z-Score as of today (January 27, 2024) is -5.19",-13779481,-52007624,103052000,15923472,1.455,2144000,2.1186440677966103,2.067796610169492,1.22,0.59,0.1034,-0.734195566673537,70836200,USD,United States,87128528,hold,N/A,-54.10205553532109,-43.281644428256875,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (January 27, 2024) is 50.56"
ACRV,"Acrivon Therapeutics, Inc.",4.05,undefined,-2.26,N/A,undefined,0.6112,-4.017853263624382,N/A,-52887748,-22371876,142090000,57307776,6.402,4420000,1.1873350923482848,1.1082087364409263,3.7801,3.411,0.0232,-1.0080009732228545,22194300,USD,United States,84782224,buy,0.953,undefined,undefined,Healthcare,Biotechnology,32.61
ACST,"Acasti Pharma, Inc.",2.47,undefined,-5.65,N/A,undefined,0.35910437,-2.5935172452313795,N/A,-2991519,-8951750,27006000,3037530,2.873,46000,1.436046511627907,1.3895348837209303,2.39,1.72,0.0023,-0.9523746196565738,9399400,USD,Canada,23968470,strong_buy,0.223,undefined,undefined,Healthcare,Biotechnology,52.11
ACT,"Enact Holdings, Inc.",28.32,31.010666666666662,4.01,0.20,1.0950094161958568,1.0295068,9.784678887307228,,4628881920,462231744,696163008,-3884119360,4.359,744752000,1.3589251439539347,1.3606046065259116,28.355,20.84,0.0392,2.894320838340127,159703008,USD,United States,4580282368,buy,N/A,22.38274781649698,0.7903512647068143,Financial Services,Insurance—Specialty,57.04
ACTG,Acacia Research Corporation,4.06,-18.493333333333332,-0.73,20.00,-4.555008210180624,0.82336235,-12.351360477561027,9.66,-26688532,-32833500,445993984,40455584,4.465,2725000,1.1836734693877549,1.1690962099125364,4.01,3.43,0.0081,-0.32870872867615564,99886304,USD,United States,405538400,none,0.697,-8.327287793129276,-2.051056106682088,Industrials,Business Equipment & Supplies,66.82
ACVA,ACV Auctions Inc.,13.47,-3.968000000000001,-0.48,0.80,-0.2945805493689681,4.6347346,-69.04784142901511,2.75,1845008768,-26563750,450246016,-1721108608,2.789,123900000,1.4253968253968257,1.4031746031746033,13.26,9.45,0.0668,-0.19508213032043709,136167008,USD,United States,2171354624,buy,-23.394,-1.6126789439822802,-0.11972375233721456,Consumer Cyclical,Auto & Truck Dealerships,40.70
