TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPG,Ascentage Pharma Group Internat,20.16,undefined,-0.17,N/A,undefined,8.344772,-9.104584565144972,8.87,6846916608,-771156864,1100313984,-6098365056,3.557,1700094976,1.221818181818182,1.2254545454545454,20.22,16.5,N/A,-2.214269070241646,348267008,CNY,China,7198679040,none,-26.025,-1.539030159668835,undefined,undefined,Healthcare,Biotechnology,62.06,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0510204081632653,1.061891156462585,15.6098,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",13.65,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,337160736,N/A,82360000,-197989472,3.851,868000,1.1818181818181819,1.1082251082251082,12.8,11.55,N/A,undefined,21384400,USD,United States,280349472,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,35.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7460937499999998,1.6338037109374999,33.4603,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1089630931458698,1.1137961335676625,25.35,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,0.9922,undefined,-0.97,N/A,undefined,1.2066905,-4.449734645419936,-2.88,78898312,-18877006,15623762,-69880814,0.185,10524393,1.3591780821917807,1.3591780821917807,0.9922,0.73,0.072,-0.22297958846181104,84658000,USD,United States,85504576,none,-1.964,-0.2517948717948718,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,35.06,0.051999997
ABCL,AbCellera Biologics Inc.,2.82,-5.36842226487524,-0.63,1.59,-1.9036958386082412,0.799343,-7.889408247328938,1.91,290729536,-105576000,643139008,-219329792,2.177,71399000,1.2077087794432548,1.21627408993576,2.84,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,862468800,none,-1.308,-0.07735068007096393,-3.0458660346723914,-1.080094338536309,Healthcare,Biotechnology,39.94,0.23072
AAXJ,iShares MSCI All Country Asia e,75.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1520673813169986,1.1638591117917305,76.0,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.33,-93.36664875239924,-2.02,46.23,-17.517194887879782,4.9857826,-8.89718589538975,N/A,142065616,-26115376,109701000,-121999384,2.524,23109000,1.7475409836065574,1.7016393442622952,5.19,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,231700384,strong_buy,-2.416,-0.14287403903015966,-27.68948929311536,-5.195026133792751,Healthcare,Biotechnology,38.57,0.05183
ABCS,Alpha Blue Capital US Small-Mid,29.0319,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1479596678529063,1.143542902332938,28.9202,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.14,undefined,-0.22,N/A,undefined,2.165605,21.838620368719972,2.15,693203008,31597312,22428670,-700472130,0.3,182516832,1.0577777777777777,1.0607407407407408,7.16,6.75,0.0189,0.32694372993574305,96644496,USD,United States,722900800,strong_buy,24.858,2.7019565217391306,undefined,undefined,Financial Services,Insurance - Life,36.08,0.64216006
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0658634538152612,1.046987951807229,26.07,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.788,undefined,-0.06,N/A,undefined,6.981132,1.1312661604616738,4.93,41921576,17078720,9054254,-27494274,0.217,19051988,1.4301270417422867,1.2813067150635207,0.706,0.551,0.0037,0.696564634867549,24518500,USD,China,36548528,none,-16.685,-1.0743721828718609,undefined,undefined,Communication Services,Advertising Agencies,30.88,0.39400002
ABLLW,N/A,1.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0384615384615385,1.0,1.3,1.3,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.3735849,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,0.51010101010101,1.0,0.0396,0.0396,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",141.55,77.41584644913627,4.18,13.43,0.5469151992167874,10.667309,19.479034056330622,5.45,81174544384,3145625088,10611000320,-77339622400,17.078,2294000128,1.28238811378873,1.288458959956514,142.2201,110.38,0.0358,7.266787438774292,432876992,USD,United States,87950622720,hold,31.414,2.710440034512511,134.58480874130692,0.950793420991218,Consumer Cyclical,Travel Services,50.92,0.01835
ABOS,"Acumen Pharmaceuticals, Inc.",1.34,11.724437619961613,-1.38,-18.56,8.749580313404188,0.3596127,-1.931050128335416,N/A,-89848096,-41690752,200343008,122239272,3.335,29988000,1.0551181102362206,1.0,1.27,1.27,0.041100003,-0.6939229491443047,60079800,USD,United States,78103736,strong_buy,0.968,0.05724423418095801,5.8955480654363726,4.399662735400278,Healthcare,Biotechnology,33.86,0.11236
ABP,"Abpro Holdings, Inc",0.6855,undefined,-0.32,N/A,undefined,N/A,-8.774073929939046,-9.90,89865096,-4059979,1000,-34551060,0.0,7273000,1.0546153846153845,1.0,0.65,0.65,N/A,-0.07812790335181985,51965800,USD,United States,34552060,buy,-8.299,-0.4907746895328208,undefined,undefined,Healthcare,Biotechnology,27.94,0.56918
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,0.8750000000000001,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.02,-22.07009596928983,-0.93,19.60,-5.490073624201451,2.393647,-12.73463168231435,5.01,346641152,-36257124,127068000,-357624288,1.106,11989000,1.640816326530612,1.6571428571428568,4.06,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,484692288,none,-3.864,-0.22850384387936132,-7.491364654558017,-1.8635235459099546,Healthcare,Biotechnology,44.19,0.16750999
ABTS,Abits Group Inc,0.42,undefined,-0.26,N/A,undefined,1.325552,-4.106993231823986,-3.11,14616025,-3635987,396583,-14543502,0.011,0,1.1170212765957446,1.1170212765957446,0.42,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14940085,none,10.696,0.7882092851879144,undefined,undefined,Financial Services,Capital Markets,43.47,0.22875
ABUS,Arbutus Biopharma Corporation,3.45,-3.9328905950095976,-0.43,2.33,-1.139968288408579,6.099291,-16.421018142841902,-2.42,532713312,-39811624,127794000,-524058480,0.674,6761000,1.5000000000000002,1.4695652173913045,3.38,2.3,0.045,-0.21009659510691744,189492000,USD,United States,651852480,buy,-6.906,-0.40839739798935537,-1.9215974952082209,-0.5569847812197741,Healthcare,Biotechnology,54.73,0.22264999
ABVC,"ABVC Biopharma, Inc.",0.7138,undefined,-0.81,N/A,undefined,1.1643265,-8.155529937805289,-6.82,10898055,-2073649,208153,-19046741,0.017,2745256,1.7845,1.7845,0.7138,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,19254894,none,-1.742,-0.10301596688350088,undefined,undefined,Healthcare,Biotechnology,69.87,0.2195
ABVE,Above Food Ingredients Inc.,0.5,undefined,-1.45,N/A,undefined,N/A,0.9124480777024135,-0.74,130898872,15617327,952280,-13386069,0.033,117527728,1.4705882352941175,1.441176470588235,0.49,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,14338349,none,-3.56,-0.2514124293785311,undefined,undefined,Consumer Defensive,Packaged Foods,46.06,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0334,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.0245398773006136,1.0,0.0326,0.0326,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.5,-70.55142418426104,-3.59,14.77,-9.406856557901472,3.7810946,-5.321992876147655,N/A,362955392,-89297752,222316992,-270641792,3.533,113362000,1.364877161055505,1.3630573248407643,7.49,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,492958784,none,-2.137,-0.12637492607924306,-27.69480495982647,-3.692640661310196,Healthcare,Biotechnology,60.48,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.01,10.651715930902114,0.78,7.67,0.5603217217728623,5.4755044,14.265931365032197,3.34,2647149824,221724880,565329984,-2596117952,3.398,49370000,1.343462897526502,1.337809187279152,18.93,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3161447936,buy,21.255,1.2569485511531637,18.197300201296038,0.9572488270013696,Healthcare,Biotechnology,50.60,0.0056800004
ACB,Aurora Cannabis Inc.,5.35,undefined,0.2,N/A,undefined,0.5301724,-3.6369765591526133,-8.28,325374688,-80734624,108711000,-195072488,1.981,100981000,1.8838028169014085,1.8345070422535212,5.21,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,303783488,buy,5.269,0.2804151144225652,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,51.22,0.0
ACCD,"Accolade, Inc.",6.95,-60.30753166986565,-2.28,22.82,-8.677342686311604,1.8054475,26.20901739441578,-1.54,579432256,21659250,225479008,-343005472,2.764,237892000,2.2564935064935066,2.2564935064935066,6.95,3.08,0.0356,0.26517590855889167,81678800,USD,United States,568484480,none,-12.167,-0.48942075623491554,7.014080922588051,1.0092202766313743,Healthcare,Health Information Services,81.28,0.03313
ACDC,ProFrac Holding Corp.,6.93,undefined,-1.46,N/A,undefined,0.9976731,6.907227074418444,0.89,2518316032,160675008,25500000,-1073108512,0.159,1306099968,1.3430232558139534,1.3100775193798448,6.76,5.16,0.2235,1.003296970743281,160147008,USD,United States,1098608512,none,4.886,0.5987745098039216,undefined,undefined,Energy,Oil & Gas Equipment & Services,38.95,0.89785004
ACET,"Adicet Bio, Inc.",0.893,-45.21021113243762,-1.7,22.99,-50.627336094555005,0.35149983,-1.3739237760061949,N/A,-109515616,-53557624,202064992,127714568,2.452,18199000,1.1024691358024692,1.078641975308642,0.8737,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,74350424,none,0.898,0.05310467179183915,-17.2852805812016,-19.356417224189922,Healthcare,Biotechnology,44.94,0.027590001
ACGL,Arch Capital Group Ltd.,90.35,103.66965834932822,11.19,2.47,1.1474228926322991,1.6797314,1.3954183653676306,,33594992640,24370999296,3832999936,-29881147392,10.225,2728000000,1.0455965744705473,1.0314778382131697,89.13,86.41,0.0147,64.74760705632306,376400000,USD,Bermuda,33714147328,buy,6.918,0.7320634920634921,599.853646332937,6.639221320785136,Financial Services,Insurance - Diversified,46.88,0.03194
ACHC,"Acadia Healthcare Company, Inc.",42.35,29.62230326295586,2.95,3.39,0.6994640676022635,1.2409953,-9.05303305146695,1.74,5850887680,-434516992,82145000,-3852477464,0.884,2010211968,1.1602739726027398,1.1204794520547945,40.8975,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3934622464,strong_buy,8.488,0.5580539119000657,-46.97384566406055,-1.1091817157983601,Healthcare,Medical Care Facilities,50.80,0.031059999
ACGLN,Arch Capital Group Ltd. - Depos,18.88,undefined,4.691,N/A,undefined,0.35424948,undefined,N/A,6802647552,24370999296,3832999936,N/A,10.225,2728000000,1.0881844380403456,1.0795389048991353,18.73,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.401,0.14825396825396828,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.77,undefined,4.691,N/A,undefined,0.4091966,0.3599352696875151,N/A,7901032448,24370999296,3832999936,-8890002432,10.225,2728000000,1.0476419634263714,1.0471607314725697,21.76,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12723002368,none,1.627,0.1721693121693122,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.37,undefined,-1.66,N/A,undefined,0.5500199,-1.259280616574492,N/A,-25713944,-44713624,86052000,27103368,2.094,3620000,2.174603174603175,2.174603174603175,1.37,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,58948632,none,0.382,0.02259018332347723,undefined,undefined,Healthcare,Biotechnology,69.59,0.06513
ACHV,"Achieve Life Sciences, Inc.",3.02,-32.6231708253359,-1.12,25.99,-10.802374445475463,3.3223684,-6.9535596675789,N/A,70791640,-14935875,42911000,-61290400,1.248,9845000,1.063380281690141,1.0475352112676057,2.975,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,104201400,none,-2.281,-0.13489059727971614,-12.65050623124355,-4.188909348093891,Healthcare,Biotechnology,39.34,0.103140004
ACIC,American Coastal Insurance Corp,12.88,1.498871401151631,1.74,-7.48,0.1163720031950024,1.7246494,3.739654760845835,,547671168,166026128,188275008,-428266944,4.357,159190000,1.4603174603174605,1.4308390022675737,12.62,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,616541952,none,4.319,0.4185077519379845,2.966876559320289,0.23034755895343856,Financial Services,Insurance - Property & Casualty,56.20,0.50145
ACIU,AC Immune SA,2.57,-14.103224568138197,-0.45,28.61,-5.487636018730816,1.9325153,5.136812721717203,-0.81,101778584,49502248,157895008,-91441616,1.581,3083000,1.1422222222222222,1.12,2.52,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,249336624,none,-2.846,-0.16830277942046126,15.679972562181236,6.101156638981026,Healthcare,Biotechnology,41.42,0.38175
ACIW,"ACI Worldwide, Inc.",50.56,57.949266794625714,2.11,24.02,1.1461484729949705,3.9892738,18.686908072717696,3.55,6160243712,283791616,177860000,-5127425632,1.696,1034934016,1.6506692784851453,1.6454456415279137,50.4,30.63,0.026800001,2.7056375406381985,104889000,USD,United States,5305285632,none,14.618,0.6496888888888889,74.30792023317439,1.4696977894219616,Technology,Software - Infrastructure,37.69,0.009980001
ACLX,"Arcellx, Inc.",62.65,7.561159309021113,-0.71,-21.11,0.12068889559491001,6.735971,90.34441257650306,6.86,2878856192,37498500,574254016,-2684287296,10.62,65332000,1.3084795321637426,1.2548036758563073,60.08,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3258541312,strong_buy,-44.087,-2.60715552927262,-7.384988386027607,-0.11787690959341751,Healthcare,Biotechnology,39.20,0.00763
ACLS,"Axcelis Technologies, Inc.",61.98,undefined,6.15,N/A,undefined,1.9144857,19.661389723704712,6.10,1478313728,102026496,571342976,-1367644160,17.653,43674000,1.100497159090909,1.0630326704545454,59.87,56.32,0.214,3.1523712652556775,32365000,USD,United States,1938987136,buy,6.524,0.2665032679738562,undefined,undefined,Technology,Semiconductor Equipment & Materials,40.37,0.01253
ACMR,"ACM Research, Inc.",22.94,undefined,1.61,N/A,undefined,1.95,-13.296171953253813,2.85,1419686784,-99388128,374127008,-1220983136,5.974,176214000,1.6539293439077147,1.9178082191780823,26.6,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1595110144,none,10.165,0.41523692810457513,undefined,undefined,Technology,Semiconductor Equipment & Materials,55.43,0.15207
ACOG,Alpha Cognition Inc.,5.93,-203.84397696737042,-3.03,71.16,-34.37503827443009,N/A,-26.991275613997203,N/A,89095384,-3519560,3666389,-94054387,0.236,2214337,1.2725321888412016,1.2231759656652361,5.7,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,97720776,none,-7.684,-0.45440567711413365,-14.780411954218174,-2.4924809366303835,Healthcare,Biotechnology,45.72,0.082770005
ACNB,ACNB Corporation,40.84,undefined,3.73,N/A,undefined,1.1453955,undefined,,575997568,N/A,47262000,-382761360,5.525,273923008,1.3505291005291007,1.3307936507936509,40.2432,30.24,0.0297,undefined,10589100,USD,United States,430023360,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.49,0.03861
ACNT,Ascent Industries Co.,11.21,undefined,-1.87,N/A,undefined,1.185122,2.5263030666528055,3.07,138494144,44710376,8547000,-103498120,0.847,33899000,1.3737745098039216,1.3497303921568626,11.0138,8.16,0.0061000003,4.43731401349742,10076000,USD,United States,112045120,none,-23.378,-2.557768052516411,undefined,undefined,Basic Materials,Steel,46.48,0.21653
ACON,"Aclarion, Inc.",3.23,-54747.32024568138,-804.49,72.08,-16949.634750984947,0.039426055,-0.855329103596406,-23.72,-1261522,-3836330,1362098,-1990339,43.744,0,1.0660066006600661,1.0,3.03,3.03,0.013300001,-3.7763242083296418,1015890,USD,United States,3352437,none,0.271,0.01090104585679807,-256.9871978333381,-79.56259994840188,Healthcare,Health Information Services,30.70,0.0
ACRS,"Aclaris Therapeutics, Inc.",2.06,-12.147884836852208,-0.53,18.64,-5.897031474200101,1.1525795,-9.99661639106865,-3.39,24527978,-22053376,127722000,-97017888,1.788,2245000,2.1638655462184877,2.153361344537815,2.05,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,224739888,buy,-0.394,-0.01943759250123335,-4.723228866110363,-2.2928295466555157,Healthcare,Diagnostics & Research,33.02,0.02789
ACONW,N/A,0.0627,undefined,-6.576,N/A,undefined,0.0008351155,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,0.9288888888888889,1.0,0.0675,0.0675,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",5.53,-17.81434165067179,-2.66,-0.57,-3.2213999368303416,0.8395257,-4.81158434335847,N/A,-11256283,-35785248,187452992,22119248,6.02,4013000,1.2830626450116012,1.2320185614849188,5.31,4.31,0.091800004,-1.1493095839903906,31136300,USD,United States,165333744,strong_buy,0.133,0.007865168539325843,-7.697065259998601,-1.3918743688966728,Healthcare,Biotechnology,47.66,0.22063999
ACT,"Enact Holdings, Inc.",33.83,39.120307101727455,4.37,2.10,1.1563791635154437,1.035341,undefined,,5334407680,N/A,602798976,-4571613824,3.926,743049984,1.2476489028213167,1.2328969205236955,33.43,27.115,0.0747,undefined,153588992,USD,United States,5174412800,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,55.99,0.80633
ACTU,"Actuate Therapeutics, Inc.",7.06,undefined,-1.46,N/A,undefined,25.656937,undefined,N/A,124369904,N/A,13523449,-123783703,0.692,0,1.281306715063521,1.2704174228675136,7.0,5.51,N/A,undefined,19531600,USD,United States,137307152,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,35.53,0.18686001
ACTG,Acacia Research Corporation,4.19,undefined,0.58,N/A,undefined,0.77584624,-3.650881331489444,2.60,107826608,-111746376,410900000,-1941152,4.22,72366000,1.0688775510204083,1.066326530612245,4.18,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,412841152,none,1.612,0.12102102102102102,undefined,undefined,Industrials,Business Equipment & Supplies,39.40,0.01801
ACVA,ACV Auctions Inc.,16.46,-62.362779270633396,-0.48,145.34,-3.788747221788177,6.2810235,76.3964913503519,3.17,2671859712,36361248,270100992,-2660121088,1.6,164086000,1.1151761517615177,1.1050135501355012,16.31,14.76,0.0556,0.21545492088785806,168764992,USD,United States,2930222080,buy,-42.224,-3.746583850931677,27.992432654377655,1.7006338186134662,Consumer Cyclical,Auto & Truck Dealerships,20.56,0.017970001
ACXP,"Acurx Pharmaceuticals, Inc.",0.7212,7.981059500959695,-1.09,-17.17,11.066360927564748,4.420126,-2.1588978540062205,N/A,6420341,-6525415,5762564,-7965720,0.341,0,1.0780269058295964,1.0463378176382658,0.7,0.669,0.0183,-0.3340593435959393,19533700,USD,United States,13728284,none,N/A,undefined,2.4460068789823217,3.391579144456908,Healthcare,Biotechnology,45.21,0.13194999
ACWI,iShares MSCI ACWI ETF,121.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1630069997123407,1.161185156774379,121.1,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.03,undefined,-0.71,N/A,undefined,1.5492958,-5.310074815148324,-1.65,34686932,-16924380,95673784,6689416,1.729,20790530,1.2378048780487805,1.1951219512195121,1.96,1.64,0.001,-0.38229216549057166,44270800,USD,China,88984368,none,-0.96,-0.05677114133648728,undefined,undefined,Healthcare,Biotechnology,57.86,0.081190005
ACWX,iShares MSCI ACWI ex U.S. ETF,55.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122792937399679,1.1241974317817014,56.03,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,443.41,208.50831477927065,12.32,11.54,0.4702381876350796,13.803777,24.26886845603051,10.45,190354948096,7953249792,7886000128,-185130299392,18.116,6056000000,1.0982291021671826,1.0858204334365325,438.4,403.75,0.0177,18.270732350103376,435300000,USD,United States,193016299520,buy,22.651,0.6876442015786278,309.22074773564594,0.6973698106394667,Technology,Software - Application,46.14,0.00378
ADAP,Adaptimmune Therapeutics plc,0.5726,undefined,-0.17,N/A,undefined,1.8753995,-9.964371551136576,-3.32,767517376,-14704250,186090000,35886672,0.121,74495000,1.1011538461538461,1.0442307692307693,0.543,0.52,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,150203328,buy,-28.974,-1.713424009461857,undefined,undefined,Healthcare,Biotechnology,45.77,0.0032300001
