TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAME,Atlantic American Corporation,3.09,undefined,0.1,N/A,undefined,0.60457516,3.149206646430579,,59401436,20013750,46423000,-17726280,2.276,42742000,2.472,2.464,3.08,1.25,0.0076,0.9811995041679192,20397228,USD,United States,64149280,none,8.616,0.7818511796733212,undefined,undefined,Financial Services,Insurance - Life,55.46,0.80123
AAON,"AAON, Inc.",101.75,29.195125984251966,1.47,14.43,0.28692998510321344,10.461975,-40.02574561617834,11.63,8332887040,-207260256,2859000,-8711954440,0.035,40000000,1.6411290322580645,1.6529693548387097,102.4841,62.0,0.1362,-2.5421137928501905,81530676,USD,United States,8714813440,strong_buy,36.463,2.809167950693374,-50.487981257527835,-0.49619637599535954,Industrials,Building Products & Equipment,57.58,0.17353001
AAOI,"Applied Optoelectronics, Inc.",31.4,undefined,-3.57,N/A,undefined,4.911897,-7.141287796422907,2.74,2104432768,-274167744,64699000,-2038496264,1.038,211220992,3.2334466069405825,3.243744207599629,31.5,9.711,0.22530001,-4.396966050819063,62353846,USD,United States,2103195264,buy,-83.44,-3.412678936605317,undefined,undefined,Technology,Communication Equipment,53.71,0.04894
AAPG,Ascentage Pharma Group Internat,34.08,-115.73385826771656,-2.04,57.00,-3.3959465454142186,17.856037,87.48255605917572,3.01,11778759680,36215124,1661453952,-1555543424,4.834,1716164992,2.0654545454545454,2.097272727272727,34.605,16.5,0.0002,0.38956337737716884,92963369,CNY,China,3216997376,none,-11.281,-0.7632611637347768,22.100819952775606,0.6484982380509274,Healthcare,Biotechnology,36.57,0.0
AAPB,GraniteShares 2x Long AAPL Dail,30.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1324137931034484,2.1310344827586207,30.9,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,13.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0208333333333335,1.0052083333333333,13.51,13.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,259.58,103.31251968503938,6.59,9.60,0.3979987660260397,59.456104,40.60415593878151,11.21,3898594557952,94873747456,55372001280,-3854328811520,3.731,101698002944,1.5340700904201878,1.5317061639383014,259.18,169.21,0.0075,6.392941658271784,14840390000,USD,United States,3909700812800,buy,27.514,undefined,100.22320347731593,0.3860975555794589,Technology,Consumer Electronics,61.12,0.0197
AARD,"Aardvark Therapeutics, Inc.",10.85,-30.212409448818896,-1.69,12.14,-2.7845538662505898,1.7334812,-12.138768891559698,N/A,94236288,-19389876,141820000,-95501584,6.536,645000,2.223360655737705,2.182377049180328,10.65,4.88,0.041500002,-0.8938303461353645,21693016,USD,United States,237321584,none,-2.308,-0.15615696887686062,-15.979152896580565,-1.47273298585996,Healthcare,Biotechnology,35.44,0.14557
AAPU,Direxion Daily AAPL Bull 2X Sha,33.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.095657646318439,2.0894902454373816,33.202,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAUS,Alpha Architect US Equity ETF,54.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1047859146911723,1.111088521123897,54.65,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,28.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3545023696682463,1.3545023696682463,28.58,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,5.71,-5.568251968503938,-0.56,2.98,-0.9751754760952607,1.6842879,-8.219819706485925,2.78,1295337984,-207588000,553078016,-1160728832,1.851,142080000,3.019566367001586,3.0327868852459017,5.735,1.891,0.20040001,-0.694662438337239,298832913,USD,Canada,1713806848,none,-5.932,-0.40135317997293646,-6.90724194592335,-1.2096745964839493,Healthcare,Biotechnology,55.11,0.22941999
ABAT,American Battery Technology Com,5.62,undefined,-0.58,N/A,undefined,8.433793,-30.538736446326645,25.54,663984960,-21724000,7474304,-714323392,0.063,8035781,7.698630136986302,7.876712328767123,5.75,0.73,0.0655,-0.18402857007124152,118046888,USD,United States,721797696,none,-17.956,-0.9298808907301916,undefined,undefined,Industrials,Waste Management,50.06,0.045900002
AAXJ,iShares MSCI All Country Asia e,93.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4581066376496192,1.4665008549665788,94.34,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,30.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2565597667638484,1.2661391087047063,30.4,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.42,undefined,0.64,N/A,undefined,1.7199248,-9.244024068349114,-0.03,76487680,-30065876,225518000,-56001168,4.398,24076000,1.3791348600508906,1.3791348600508906,5.42,3.93,0.18,-0.5863247390882178,51278539,USD,United States,281519168,strong_buy,-1.056,-0.07144790257104196,undefined,undefined,Healthcare,Biotechnology,43.83,0.10963
ABI,VictoryShares Pioneer Asset-Bas,24.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0042194092827004,1.0042194092827004,24.99,24.885,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Global Management, Inc.",5.55,-2.4139370078740163,-0.1,19.37,-0.4349436050223453,1.3015208,11.771535817402773,1.02,829557120,45224608,74836872,-491578296,0.773,362421472,1.2065217391304348,1.2043478260869567,5.54,4.6,0.4642,0.47147628704446576,95921278,USD,United States,566415168,strong_buy,15.484,1.40508166969147,11.381140576316684,2.0506559596967,Financial Services,Insurance - Life,41.36,0.58801997
ABIG,Argent Large Cap ETF,31.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.274109643857543,1.274109643857543,31.84,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.9219,undefined,-0.19,N/A,undefined,4.717347,6.27469609598314,3.38,49664708,3602341,6283350,-39382570,0.127,11497127,1.6731397459165154,1.6696914700544463,0.92,0.551,0.0018000001,0.14692345029907838,24518489,USD,China,45665920,none,-6.273,-0.44743223965763196,undefined,undefined,Consumer Cyclical,Specialty Retail,44.41,0.26943
ABLLL,"Abacus Global Management, Inc. ",25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2300194931773878,1.2353313840155946,25.349,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",127.35,68.6815748031496,4.13,10.70,0.5393135045398477,10.141001,16.151718260635874,3.22,68894212096,3383124992,11356000256,-67463221248,18.548,2281999872,1.2750300360432518,1.2750300360432518,127.35,99.88,0.050300002,7.88461004241083,429079558,USD,United States,78819221504,hold,25.959,1.8191310441485635,131.1204441698557,1.0296069428335743,Consumer Cyclical,Travel Services,59.73,0.0149300005
ABLVW,Able View Global Inc. Warrant,0.0244,undefined,N/A,N/A,undefined,0.14081633,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.0166666666666666,1.0,0.024,0.024,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",2.11,-24.95033858267717,-2.27,4.19,-11.824805015486811,1.1614071,-1.7765968523428517,N/A,14541927,-71940872,143368992,7381664,2.367,30101000,2.4678362573099415,2.4681871345029243,2.1103,0.855,0.0292,-1.1876639301806031,60573425,USD,United States,135987328,strong_buy,-0.101,-0.006833558863328823,-13.054016379048063,-6.186737620401926,Healthcare,Biotechnology,58.66,0.070310004
ABP,"Abpro Holdings, Inc",0.2001,undefined,-0.34,N/A,undefined,N/A,2.13898927484499,-65.73,16801350,7499500,2014000,-14412149,0.025,2225000,1.3164473684210527,1.2203947368421053,0.1855,0.152,0.0629,0.09354885615988001,80166667,USD,United States,16426149,hold,-1.698,-0.11488497970230041,undefined,undefined,Healthcare,Biotechnology,48.08,0.36742002
ABPWW,N/A,0.0199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,7499500,2014000,N/A,0.025,2225000,1.0,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,4.275,-12.219094488188976,-0.95,6.35,-2.8582677165354324,3.1877024,-19.216755345198486,5.76,529163328,-33263124,117458000,-529810544,0.786,7412000,2.1268656716417915,2.149850746268657,4.3212,2.01,0.26,-0.22246211304699548,149522647,USD,United States,647268544,strong_buy,-5.101,-0.345128552097429,-2.861353241435174,-0.6693223956573505,Healthcare,Biotechnology,58.40,0.09305
ABTC,American Bitcoin Corp.,5.05,undefined,0.11,N/A,undefined,1.0119479,undefined,34.78,153993920,N/A,205924992,-4873082752,3.348,49329000,8.015873015873016,8.11111111111111,5.11,0.63,N/A,undefined,176363237,USD,United States,5079007744,none,0.788,0.05880597014925373,undefined,undefined,Financial Services,Capital Markets,37.72,0.015800001
ABTS,Abits Group Inc,7.32,undefined,-0.52,N/A,undefined,1.9134343,-7.719379383441503,2.36,20497964,-2247378,145143,-19028117,0.061,2625000,29.28,28.6912,7.1728,0.25,0.030299999,-0.948262760048017,2369995,USD,Hong Kong,19173260,none,14.723,1.0987313432835821,undefined,undefined,Financial Services,Capital Markets,52.93,0.28069
ABVC,"ABVC Biopharma, Inc.",2.92,undefined,-0.25,N/A,undefined,7.9892764,-120.56320617354321,-0.84,70806896,-570175,453462,-69701170,0.02,2175607,7.3,7.199999999999999,2.88,0.4,0.0306,-0.02421966114435313,23541824,USD,United States,70154632,none,-17.864,-1.208660351826793,undefined,undefined,Healthcare,Biotechnology,47.44,0.11733
ABUS,Arbutus Biopharma Corporation,4.28,undefined,-0.29,N/A,undefined,10.150115,-23.430631253391212,5.95,727381440,-35017000,98088000,-744427712,0.512,4999000,1.5793357933579337,1.5719557195571956,4.26,2.71,0.075100005,-0.18266686687668895,191698695,USD,United States,842515712,none,-16.821,-1.1380920162381598,undefined,undefined,Healthcare,Biotechnology,48.22,0.21874
ABVEW,Above Food Ingredients Inc. War,1.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.3090909090909089,1.0,1.1,1.1,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVE,Above Food Ingredients Inc.,5.11,undefined,-1.72,N/A,undefined,N/A,undefined,0.91,278977600,N/A,664430,-242496850,0.023,133839864,20.44,17.2,4.3,0.25,0.047399998,undefined,51191848,CAD,Canada,243161280,none,-6.915,-0.63909426987061,undefined,undefined,Consumer Defensive,Packaged Foods,65.35,0.15996
ABVX,Abivax SA,90.47,-42.82187401574803,-3.58,5.31,-0.47332678253286203,N/A,-80.0045682603446,N/A,5780067840,-88009752,60946000,-7060400048,0.96,98708000,18.966457023060798,19.085953878406713,91.04,4.77,0.019,-1.1308104270446109,77828918,EUR,France,7121346048,strong_buy,-31.134,-2.106495263870095,-13.526095430893452,-0.14950917907475905,Healthcare,Biotechnology,56.97,0.0
ACAD,ACADIA Pharmaceuticals Inc.,21.73,9.549818897637794,1.33,-0.21,0.4394762493160512,4.4802136,68.98019839399032,5.19,2960414464,53147376,761996032,-2924366080,4.517,56294000,1.621641791044776,1.6026119402985075,21.475,13.4,0.0875,0.31501794001643746,168712220,USD,United States,3686362112,buy,28.475,1.9265899864682003,2.261928027566845,0.10409240807946825,Healthcare,Biotechnology,49.54,0.00556
ACB,Aurora Cannabis Inc.,5.11,-1.982771653543307,-0.04,48.73,-0.3880179361141501,0.53511363,8.074582300313208,-8.83,286712672,35599500,140160000,-155166464,2.483,101629000,1.4932787843366453,1.4903565166569257,5.1,3.422,N/A,0.632850073223204,56252660,CAD,Canada,295326464,none,24.175,1.789415247964471,31.36992965324438,6.13892948204391,Healthcare,Drug Manufacturers - Specialty & Generic,44.55,0.0
ACDC,ProFrac Holding Corp.,4.36,-7.790944881889765,-1.75,-3.36,-1.7869139637361846,0.80146384,4.322863601276738,0.69,2043121664,182424992,26000000,-766215808,0.162,1227500032,1.271137026239067,1.2594752186588922,4.32,3.43,0.067,1.0085906940742462,180871183,USD,United States,792215808,underperform,5.444,0.737669376693767,4.490214003382511,1.0298655971060804,Energy,Oil & Gas Equipment & Services,60.68,0.84072
ACCL,Acco Group Holdings Limited,2.31,undefined,0.08,N/A,undefined,21.743795,undefined,,30380400,N/A,2070555,-39336153,0.149,341956,1.1,1.114285714285714,2.34,2.1,N/A,undefined,13900000,USD,Hong Kong,41406708,none,24.361,1.8553693830921554,undefined,undefined,Industrials,Consulting Services,N/A,N/A
ACET,"Adicet Bio, Inc.",0.8612,-31.33614173228347,-1.3,19.33,-36.38660210437003,0.60309494,-2.330933899255658,N/A,-30633724,-56622376,124963000,-9426120,1.363,15358000,1.92662192393736,1.9463087248322146,0.87,0.447,0.0767,-0.36946564648401603,153254779,USD,United States,134389120,strong_buy,0.256,0.017320703653585928,-8.905867587256049,-10.34123036142133,Healthcare,Biotechnology,46.62,0.02737
ACGL,Arch Capital Group Ltd.,87.46,91.7964724409449,9.67,2.46,1.0495823512570879,1.4663849,4.038333264389458,,32227160064,8082999808,3839000064,-28674085376,10.328,2728000000,1.0602497272396654,1.052369984240514,86.81,82.49,0.0171,21.65744981258321,373220295,USD,Bermuda,32513085440,buy,6.914,0.8898326898326898,205.5922952287427,2.3507008372826745,Financial Services,Insurance - Diversified,41.45,0.031
ACFN,"Acorn Energy, Inc.",23.89,undefined,2.85,N/A,undefined,9.468512,71.31193508353222,-1.34,57775488,838000,3253000,-61809456,1.3,1063000,2.002514668901928,1.9279128248114,23.0,11.93,0.0139999995,0.33500703594729436,2501440,USD,United States,65062456,none,17.663,0.835130023640662,undefined,undefined,Technology,Scientific & Technical Instruments,38.60,0.29284
ACGLN,Arch Capital Group Ltd. - Depos,17.81,undefined,4.691,N/A,undefined,0.3024845,undefined,N/A,6379716096,8082999808,3839000064,N/A,10.328,2728000000,1.0833333333333333,1.0829805352798054,17.8042,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.369,0.1761904761904762,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",23.5,4.634204724409448,1.52,-4.98,0.19720020103869992,0.69014126,-8.123806449197781,1.22,4593430016,-267134000,131421000,-2038724024,1.423,2409163008,1.3718622300058378,1.370624635143024,23.4788,17.13,0.17819999,-2.8927326305663774,92346592,USD,United States,2170145024,buy,7.125,0.4737367021276596,-8.819417909884264,-0.3752943791440112,Healthcare,Medical Care Facilities,45.41,0.01781
ACGLO,Arch Capital Group Ltd. - Depos,21.73,undefined,4.691,N/A,undefined,0.3665331,1.083244445357285,N/A,7795862016,8082999808,3839000064,-8857763328,10.328,2728000000,1.0870435217608805,1.08104052026013,21.61,19.99,N/A,20.060107479095198,402939008,USD,Bermuda,12696763392,none,1.673,0.21531531531531534,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",4.92,undefined,-1.48,N/A,undefined,5.935638,-11.531930312105855,N/A,205999440,-21803500,55397000,-199105736,1.084,9960000,2.6739130434782608,2.614836956521739,4.8113,1.84,0.101,-0.4266414959891962,51104968,USD,United States,254502736,strong_buy,-4.13,-0.27943166441136674,undefined,undefined,Healthcare,Biotechnology,75.42,0.044699997
ACIC,American Coastal Insurance Corp,11.87,10.227401574803151,1.64,-1.30,0.8616176558385132,1.5911543,5.787407022017025,,504031712,100017872,188275008,-387155584,4.357,159190000,1.1905717151454362,1.1822266800401202,11.7868,9.97,0.0633,2.0510048722757834,48765302,USD,United States,575430592,none,4.02,0.42765957446808506,12.790518573562368,1.077550006197335,Financial Services,Insurance - Property & Casualty,54.73,0.48757
ACIW,"ACI Worldwide, Inc.",50.02,41.229385826771654,2.36,11.67,0.824258013330101,3.7668498,18.10120562576274,3.62,5927755264,285156000,189696992,-5048157216,1.838,955785024,1.2365883807169344,1.241779975278121,50.23,40.45,0.0423,2.7633518470619705,103192071,USD,United States,5237854208,strong_buy,15.345,0.6359303771239122,48.275974354932245,0.9651334337251548,Technology,Software - Infrastructure,46.44,0.01155
ACLS,"Axcelis Technologies, Inc.",84.36,4.328976377952755,4.9,-7.48,0.05131550945889942,2.595034,39.38613549557407,7.75,2172593920,67295128,549841984,-2103323584,17.5,71941000,2.088118811881188,2.0833589108910893,84.1677,40.4,0.18370001,2.1418704561527693,31418860,USD,United States,2653165568,buy,12.798,0.5181376518218623,1.892266654963312,0.022430851765805025,Technology,Semiconductor Equipment & Materials,47.39,0.016590001
ACIU,AC Immune SA,2.81,undefined,-0.63,N/A,undefined,4.3270526,-10.700811023100435,-2.10,160558160,-26417250,127135000,-196293992,1.263,4919000,1.9650349650349652,1.9230769230769231,2.75,1.43,0.0344,-0.26259691848906563,100600000,CHF,Switzerland,323428992,strong_buy,-3.299,-0.22320703653585927,undefined,undefined,Healthcare,Biotechnology,46.31,0.38006002
ACLX,"Arcellx, Inc.",84.07,-40.286330708661424,-3.41,5.14,-0.47919984190152765,12.060983,-1027.8444116597316,10.90,4261840640,-4536125,453103008,-4285306464,8.17,52513000,1.7565816966151273,1.7607605516088591,84.27,47.86,0.1494,-0.08179253498517966,55458912,USD,United States,4738409472,strong_buy,-20.482,-1.3857916102841679,-0.9663111771005006,-0.011494126050915912,Healthcare,Biotechnology,51.90,0.13359
ACMR,"ACM Research, Inc.",40.25,26.57045669291339,1.66,9.98,0.6601355700102706,2.7104323,-31.47892042623659,3.35,2581673728,-75642872,494222016,-2182124352,7.7,287372992,2.901946647440519,2.9287671232876713,40.622,13.87,0.0959,-1.2786334300859001,59159154,USD,United States,2676346368,strong_buy,16.414,0.6645344129554657,-20.466189265185967,-0.5084767519300861,Technology,Semiconductor Equipment & Materials,56.82,0.15258999
ACNB,ACNB Corporation,45.77,39.39368503937008,2.73,8.16,0.8606878968619199,1.1661481,undefined,,715451392,N/A,102139000,-374401256,9.799,340528992,1.2820728291316525,1.2781512605042016,45.63,35.7,0.012999999,undefined,10423015,USD,United States,476540256,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.30,0.03701
ACNT,Ascent Industries Co.,12.06,undefined,-1.07,N/A,undefined,1.3054446,2.4436879057524403,4.37,74585104,46232624,60479000,-55871584,6.456,22086000,1.32092004381161,1.3176341730558596,12.03,9.13,0.029000001,4.935163762774602,9368002,USD,United States,116350584,none,13.033,1.3204660587639312,undefined,undefined,Basic Materials,Chemicals,43.59,0.18127
ACOG,Alpha Cognition Inc.,6.99,undefined,-1.59,N/A,undefined,3.4710698,-23.51218529903725,3.61,73558752,-6214042,39405208,-105047144,2.438,0,1.864,1.84,6.9,3.75,0.0054,-0.2972926553231196,20902104,USD,Canada,144452352,none,-5.111,-0.3458051420838972,undefined,undefined,Healthcare,Biotechnology,42.38,0.10029
ACON,"Aclarion, Inc.",7.6184,undefined,-12.12,N/A,undefined,0.31598538,-1.1275616520767866,-0.97,-8427924,-3934805,12864659,8380810,22.09,0,1.2287741935483871,1.1854838709677418,7.35,6.2,0.0217,-6.756526338021639,582371,USD,United States,4483849,none,1.377,0.08285198555956678,undefined,undefined,Healthcare,Health Information Services,45.25,3.0000001e-05
ACRS,"Aclaris Therapeutics, Inc.",2.26,-50.01500787401576,-1.57,28.28,-22.130534457529098,1.747533,-5.2130900202671695,-6.25,147390816,-46964624,99806000,-130399952,0.921,2366000,2.1523809523809523,2.0097142857142853,2.1102,1.05,0.061,-0.4335240694508812,108332218,USD,United States,230205952,buy,-2.53,-0.17117726657645466,-13.810643151058073,-6.110904049140741,Healthcare,Biotechnology,62.14,0.02688
ACONW,N/A,0.0383,undefined,-6.576,N/A,undefined,0.0015226135,undefined,N/A,N/A,-3934805,12864659,N/A,22.09,0,1.0323450134770888,1.0,0.0371,0.0371,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",2.0,-22.661039370078743,-2.24,3.18,-11.330519685039372,0.45514512,-1.4884917881703126,N/A,-71248712,-42265124,137423008,72309828,4.369,3263000,1.9047619047619047,1.8904761904761904,1.985,1.05,0.097200006,-1.3436419440771283,31455645,USD,United States,65113180,none,0.764,0.051691474966170506,-13.593001336616494,-6.796500668308247,Healthcare,Biotechnology,62.65,0.20639999
ACT,"Enact Holdings, Inc.",36.36,42.05473228346457,4.41,2.51,1.1566207998752631,1.0482216,9.045589500459988,,5491088896,592919232,615968000,-4826605824,4.176,743753024,1.1809028905488794,1.1815524520948362,36.38,30.79,0.1342,4.019638520867105,147505610,USD,United States,5442573824,hold,N/A,undefined,38.33215915450512,1.0542398007289637,Financial Services,Insurance - Specialty,47.08,0.80387
ACTU,"Actuate Therapeutics, Inc.",7.25,-79.67966929133858,-3.11,21.08,-10.990299212598426,N/A,-11.464325228632886,N/A,143909952,-14699001,6492656,-161091744,0.313,0,1.3254113345521024,1.2861060329067642,7.035,5.47,0.0631,-0.6323965741910968,23243328,USD,United States,167584400,none,N/A,undefined,-16.202299000810953,-2.234799862180821,Healthcare,Biotechnology,47.34,0.16143999
ACTG,Acacia Research Corporation,3.57,undefined,-0.05,N/A,undefined,0.6294771,22.01901754730405,1.58,124276624,15636875,374937984,35933824,3.888,116015000,1.322222222222222,1.2977777777777777,3.504,2.7,0.045100003,0.1621325743680649,96444993,USD,United States,339004160,none,2.552,0.3837593984962406,undefined,undefined,Industrials,Business Equipment & Supplies,59.45,0.01433
