TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABCL,AbCellera Biologics Inc.,4.84,-7.415320910973085,-0.44,10.00,-1.5320910973084887,1.1930426,-21.746685907000508,3.22,708046080,-64581000,785840000,-627287808,2.708,80757000,1.2506459948320412,1.2144961240310077,4.7001,3.87,0.1318,-0.22256264796844047,290169984,USD,Canada,1413127808,buy,-3.971,-3.7508487670043595,-0.7749687535132974,Healthcare,Biotechnology,58.80
ABEO,Abeona Therapeutics Inc.,4.75,undefined,-1.37,N/A,undefined,5.3587446,-5.20263396409939,-15.18,70354456,-22618000,53754000,-64662376,2.17,5692000,2.1689497716894977,2.146118721461187,4.7,2.19,0.0269,-0.9129990756177013,24773300,USD,United States,118416376,buy,-1.583,undefined,undefined,Healthcare,Biotechnology,60.62
ABIO,"ARCA biopharma, Inc.",1.8232,undefined,-0.37,N/A,undefined,0.686907,-6.7564598997042555,N/A,-12103641,-3888500,38487000,12404720,2.671,301000,1.047816091954023,1.0344827586206897,1.8,1.74,0.0208,-0.26984545561793466,14410100,USD,United States,26082280,none,1.914,undefined,undefined,Healthcare,Biotechnology,41.03
ABL,"Abacus Life, Inc.",7.18,,-0.09,,,2.6748183,,229.85,,-16308528,36649192,-406799416,,118992864,1.3126142595978063,1.2577696526508226,6.88,5.47,,,,,,443448608,,,,,,,54.58
ABLLL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABLV,,2.81,,0.18,,,1.2479132,,5.19,,-11964331,,,,,,,2.81,1.6,,,,,,,,,,,,,61.41
ABLVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABNB,"Airbnb, Inc.",139.84,228.39006211180126,8.22,22.00,1.6332241283738649,9.85361,21.21705009416786,5.56,81275011072,2876497408,10961999872,-79203469312,17.149,2308999936,1.707239653277988,1.6824575753876208,137.8101,81.91,0.0584,6.590925664941481,436432992,USD,United States,90165469184,hold,35.885,183.12675450003042,1.3095448691363731,Consumer Cyclical,Travel Services,69.02
ABTS,,,,,,,,,30.48,,,,,,,,,,,,,,,,,,,,,,,54.69
ABOS,"Acumen Pharmaceuticals, Inc.",2.81,-18.40347826086957,-1.11,9.70,-6.549280519882409,0.572314,-5.216744033212048,N/A,-55020024,-31193500,215434000,55021920,3.72,2000,1.5524861878453038,1.4972375690607733,2.71,1.81,0.0109,-0.5386501584341354,57910500,USD,United States,160412080,strong_buy,0.968,-8.93066349635726,-3.178172062760591,Healthcare,Biotechnology,56.26
ABSI,Absci Corporation,2.37,-33.6039751552795,-1.16,23.30,-14.178892470582067,1.0884998,-5.867591250131463,0.04,118027496,-37539124,113479000,-100279544,1.221,17748000,2.1332133213321334,1.9981998199819984,2.22,1.111,0.042600002,-0.40391361616181093,92938496,USD,United States,213758544,buy,-1.559,-11.700950967569481,-4.937110112898515,Healthcare,Biotechnology,79.52
ABUS,Arbutus Biopharma Corporation,2.08,undefined,-0.46,N/A,undefined,2.9073033,-7.536467372375179,-6.31,214858160,-46282376,134180000,-212948640,0.8,1909000,1.2307692307692308,1.1952662721893492,2.02,1.69,0.053400002,-0.27599137596272394,167695008,USD,United States,347128640,buy,-2.786,undefined,undefined,Healthcare,Biotechnology,65.57
ABVC,"ABVC Biopharma, Inc.",1.25,undefined,-3.57,N/A,undefined,0.6269758,-5.502463042193407,-6.63,11852910,-1642887,568590,-8037419,0.079,3886517,1.8545994065281899,1.72106824925816,1.16,0.674,0.0171,-0.22717099422838133,7231940,USD,United States,8606009,hold,-1.266,undefined,undefined,Healthcare,Biotechnology,43.74
ACAB,,10.68,,0.17,,,,,N/A,,,,,,,,,10.65,9.79,,,,,,,,,,,,,69.51
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABVX,Abivax SA,10.25,,-2.62,N/A,,5.5443974,,N/A,,-35893752,114381000,-545383352,,41469000,1.282051282051282,1.2870544090056284,10.29,7.995,,,,,,659764352,,,,,,,61.99
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,23.54
ACAC,,10.96,,0.15,,,,,N/A,,,,,,,,,10.96,9.88,,,,,,,,,,,,,49.27
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.04
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAH,,10.52,,0.26,,,,,N/A,,,,,,,,,10.52,9.96,,,,,,,,,,,,,46.20
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHU,,10.51,,-0.005,,,,,N/A,,,,,,,,,10.51,9.173,,,,,,,,,,,,,42.15
ACAD,ACADIA Pharmaceuticals Inc.,21.79,288.9014492753623,-0.91,-357.00,13.258441912591204,9.49751,-80.62976861812037,3.02,3155718400,-44369248,345920000,-3098576384,2.107,57134000,1.5048342541436464,1.4412983425414365,20.87,14.48,0.0634,-0.27024758192228043,164180000,USD,United States,3444496384,buy,-21.041,85.79661327528464,3.9374306230052616,Healthcare,Biotechnology,38.31
ACAX,,10.5,,0.1,,,,,N/A,,,,,,,,,10.6,4.68,,,,,,,,,,,,,52.85
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.52
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACB,Aurora Cannabis Inc.,0.4907,,-5.82,N/A,,0.43205345,,-9.99,,-53704500,128917000,-119081720,,127011000,1.196829268292683,1.1804878048780487,0.484,0.41,,,,,,247998720,,,,,,,58.48
ACBA,,11.7,,-0.35,,,,,N/A,,,,,,,,,11.75,10.51,,,,,,,,,,,,,87.58
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBAU,,12.035,,-0.208,,,,,N/A,,,,,,,,,12.035,10.08,,,,,,,,,,,,,67.61
ACCD,"Accolade, Inc.",9.24,-12.946749482401657,-1.87,-0.90,-1.4011633638962833,1.6237831,56.57771889275997,-0.44,733587648,12449875,292187008,-419821760,3.833,313766016,1.4597156398104265,1.4131121642969984,8.945,6.33,0.0421,0.16331517390289144,76232200,USD,United States,712008768,buy,-7.625,1.1306955311206397,0.12236964622517746,Healthcare,Health Information Services,70.50
ACDC,ProFrac Holding Corp.,7.66,-2.359420289855072,0.7,-12.20,-0.3080183146024898,1.0161928,3.00204496410095,1.63,2512829184,406696000,25100000,-1245230240,0.157,1155900032,1.0105540897097625,1.0145118733509235,7.69,7.58,0.1691,2.551594027271344,159388992,USD,United States,1270330240,buy,3.155,-8.600403884881466,-1.12276813118557,Energy,Oil & Gas Equipment & Services,42.39
ACET,"Adicet Bio, Inc.",1.37,-114.74616977225674,-3.35,29.10,-83.75632830091732,0.30558017,-0.8922019271865127,N/A,-101892960,-66280248,183256992,123689984,4.246,21797000,1.2454545454545454,1.1545454545454545,1.27,1.1,0.0949,-1.535526833393182,43164500,USD,United States,59567008,buy,0.802,-52.595767974444726,-38.39107151419323,Healthcare,Biotechnology,59.30
ACGLN,,19.69,,4.691,,,0.50250995,,Not Found!,,2312790016,,,,2726000128,,,19.39,16.49,,,,,,,,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,78.34,199.09316770186336,7.75,19.70,2.541398617588248,2.0414467,12.640271826562572,,30424803328,2312790016,2553999872,-27038541312,6.884,2726000128,1.319966301600674,1.3196293176074134,78.32,59.35,0.0115,6.197651527981735,373172000,USD,Bermuda,29592541184,buy,8.951,159.21420322815192,2.0323487774847067,Financial Services,Insurance - Diversified,37.71
ACGLO,Arch Capital Group Ltd. - Depos,22.7,,4.691,,,0.5846312,,Not Found!,,2312790016,2553999872,-10687951360,,2726000128,1.1822916666666667,1.1770833333333335,22.6,19.2,,,,,,13241951232,,,,,,,Not Found!
ACHC,"Acadia Healthcare Company, Inc.",71.98,-3.829730848861284,-0.2,12.52,-0.0532054855357222,2.4631834,20.347989522765225,2.16,8287745024,326211264,99591000,-6656189608,1.08,1533975040,1.0825688073394497,1.0733944954128443,71.37,66.49,0.0313,3.537450219318678,92216496,USD,United States,6755780608,buy,13.447,67.73741115617928,0.9410587823864861,Healthcare,Medical Care Facilities,50.76
ACHL,Achilles Therapeutics plc,0.8999,-23.71262939958592,-1.9,5.20,-26.35029380996324,0.2498007,-1.0592280489567534,N/A,-94451032,-34648376,140138000,101802076,3.436,7351000,1.2160810810810811,1.2027027027027026,0.89,0.74,0.0017,-0.8495809763405742,40782900,USD,United Kingdom,38335924,buy,1.41,-10.603052019422321,-11.782478074699767,Healthcare,Biotechnology,67.47
ACIC,American Coastal Insurance Corp,8.49,-220.1639751552795,-8.48,20.00,-25.93215255068074,1.1717907,-0.5592297230497908,,366632224,-658979968,188275008,-188927456,4.357,159190000,23.583333333333336,23.38888888888889,8.42,0.36,0.0696,-15.181596489005102,43406500,USD,United States,377202464,hold,-1.069,-394.15573493193375,-46.425881617424466,Financial Services,Insurance - Property & Casualty,60.46
ACIU,AC Immune SA,3.51,undefined,-0.94,,undefined,2.4881995,-7.705186221749694,5.64,235066256,-38051624,79927000,-228303496,0.943,2393000,2.0892857142857144,2.0752380952380953,3.4864,1.68,0.0124,-0.4555373353718827,83531296,CHF,Switzerland,308230496,strong_buy,-3.505,undefined,undefined,Healthcare,Biotechnology,70.29
ACHV,"Achieve Life Sciences, Inc.",5.56,-43.243892339544516,-2.02,15.00,-7.777678478335345,28.84817,-5.781790554290494,N/A,112982336,-20353876,19919000,-96704560,0.941,16278000,2.3559322033898304,2.3093220338983054,5.45,2.36,0.039,-0.9616398151735347,21165800,USD,Canada,116623560,buy,-3.374,-20.58665774098209,-3.702636284349297,Healthcare,Biotechnology,59.92
ACLS,"Axcelis Technologies, Inc.",122.65,181.47950310559008,6.99,20.00,1.4796535108486757,5.0198436,42.1510187046679,"Technologies)  Altman Z-Score as of today (December 10, 2023) is 8.70",3633134848,95287872,461009984,-3556780992,14.078,76359000,1.6195695233064835,1.602403274792024,121.35,75.73,0.056500003,2.9097754637758606,32747500,USD,United States,4017790976,buy,14.526,75.54572322101303,0.6159455623400981,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (December 10, 2023) is 34.47"
ACIW,"ACI Worldwide, Inc.",27.43,14.566459627329195,0.78,12.00,0.5310411821848048,2.498429,20.87418820669694,2.18,3998093056,142868880,139520000,-2886241024,1.283,1111864960,1.4023517382413089,1.3946830265848673,27.28,19.56,0.045700002,1.3140630777296431,108723000,USD,United States,3025761024,buy,14.459,24.540059960913833,0.8946430900807085,Technology,Software - Infrastructure,68.74
ACLX,"Arcellx, Inc.",57.89,-187.8153209109731,-2.65,69.30,-3.2443482624110054,10.281639,-285.7882902048266,3.81,2406140416,-9862000,439716000,-2297422176,9.032,108719000,2.262211801484955,2.1957796014067994,56.19,25.59,0.1275,-0.20256253312026817,48686200,USD,United States,2737138176,strong_buy,-16.809,-14.356357419819917,-0.24799373673898628,Healthcare,Biotechnology,67.44
ACNB,,39.96,,4.43,N/A,,1.3267108,,,,,,,,,,,39.55,27.0,,,,,,,,,,,,,59.90
ACMR,"ACM Research, Inc.",16.12,50.41252173913044,1.08,42.74,3.127327651310821,1.3298978,-5.852657862843156,2.38,901773696,-153100752,304596000,-665128800,5.026,87565000,2.332850940665702,2.2966714905933427,15.87,6.91,0.066599995,-2.754304177310834,55586000,USD,United States,969724800,buy,9.353,-128.56612890264833,-7.975566309097291,Technology,Semiconductor Equipment & Materials,43.71
ACNT,Ascent Industries Co.,8.07,-38.07867494824017,-2.0,12.40,-4.7185470815663155,0.84384197,2.292919858573954,2.50,167072032,35637000,730000,-80577760,0.072,86494000,1.1024590163934427,1.076502732240437,7.88,7.32,0.0015,3.5195298997580364,10125500,USD,United States,81307760,strong_buy,-45.623,67.00951751174928,8.303533768494335,Basic Materials,Steel,47.03
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACON,,0.23,,-0.58,N/A,,,,-49.40,,,,,,,,,0.2111,0.211,,,,,,,,,,,,,32.91
ACRS,"Aclaris Therapeutics, Inc.",1.0,,-1.66,74.40,,0.45742753,,"Therapeutics)  Altman Z-Score as of today (December 10, 2023) is -5.35",-29363444,-52007624,103052000,31507440,,2144000,1.6949152542372883,1.6533898305084747,0.9755,0.59,0.120299995,,,,,71544560,,,,,,,"Therapeutics)  14-Day RSI as of today (December 10, 2023) is 23.64"
ACOR,"Acorda Therapeutics, Inc.",12.89,129.58136645962733,2.61,46.00,10.052860082205378,0.2799899,0.4902150610064145,-3.17,168856448,32660500,32468000,15960491,26.14,186088992,1.4322222222222223,1.3344444444444443,12.01,9.0,0.011,26.29458175670236,1242100,USD,United States,16507509,buy,14.677,1305.4742660988047,101.2780656399383,Healthcare,Drug Manufacturers - Specialty & Generic,65.78
ACRV,"Acrivon Therapeutics, Inc.",5.39,undefined,-2.27,N/A,undefined,0.80480003,-5.3472170594902275,N/A,-26032636,-22371876,142090000,30452664,6.402,4420000,1.5801817648783347,1.4130753444737614,4.82,3.411,0.020499999,-1.0080009732228545,22194300,USD,United States,111637336,buy,0.469,undefined,undefined,Healthcare,Biotechnology,51.06
ACRX,"AcelRx Pharmaceuticals, Inc.",0.7632,undefined,-2.75,N/A,undefined,0.6746296,-3.712081299716673,-27.48,-1037576,-3485375,13389000,1037554,0.79,0,1.7748837209302326,1.694418604651163,0.7286,0.43,0.0555,-0.20559894527586228,16952300,USD,United States,12351446,buy,0.062,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,57.31
ACST,"Acasti Pharma, Inc.",2.31,undefined,-5.65,N/A,undefined,0.32389805,-2.4255161281313713,N/A,-5341371,-8951750,27006000,5387380,2.873,46000,1.3430232558139534,1.2906976744186047,2.22,1.72,0.0108,-0.9523746196565738,9399400,USD,Canada,21618620,strong_buy,0.399,undefined,undefined,Healthcare,Biotechnology,53.55
ACT,"Enact Holdings, Inc.",27.38,,4.01,N/A,,0.988585,,,4446819840,462231744,696163008,-3702057792,,744752000,1.3138195777351247,1.3013435700575817,27.12,20.84,0.0358,,,,,4398220800,,,,,,,48.12
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,14.27,-4.066583850931678,-0.48,0.80,-0.2849743413406922,4.9448657,-73.14867833645475,2.93,1990303872,-26563750,450246016,-1866403712,2.789,123900000,1.9847009735744088,1.9652294853963839,14.13,7.19,0.0577,-0.19508213032043709,136167008,USD,United States,2316649728,buy,-25.237,-1.6527455015967467,-0.11581958665709507,Consumer Cyclical,Auto & Truck Dealerships,42.87
ACTG,Acacia Research Corporation,3.79,-18.9527950310559,-0.73,20.00,-5.000737475212638,0.76657873,-11.529964583733078,9.03,-54656704,-32833500,445993984,68423744,4.465,2725000,1.1049562682215743,1.0874635568513118,3.73,3.43,0.0116,-0.32870872867615564,99886304,USD,United States,377570240,none,1.427,-8.534176930846774,-2.2517617231785683,Industrials,Business Equipment & Supplies,54.37
ACXP,"Acurx Pharmaceuticals, Inc.",4.34,,-1.05,N/A,,13.20132,,N/A,48019580,-2327313,7052329,-48019671,,0,3.7094017094017095,3.3675213675213675,3.94,1.17,0.0621,,,,,55072000,,,,,,,53.89
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ADAG,,1.83,,-0.86,N/A,,1.0005293,,-2.57,,,,,,,,,1.78,1.1,,,,,,,,,,,,,66.46
ADAP,Adaptimmune Therapeutics plc,0.5699,-4.67329192546584,-0.54,1.00,-8.200196394921635,1.4043814,-2.9518510776527354,-4.45,606424320,-43849376,161728000,37969224,0.119,25601000,1.3569047619047618,1.2621428571428572,0.5301,0.42,0.0557,-0.1930652953038455,227122000,USD,United Kingdom,123758776,hold,-5.791,-1.6708342326502572,-2.9318024787686565,Healthcare,Biotechnology,52.61
ADBE,Adobe Inc.,608.78,234.99826086956523,11.1,14.74,0.3860150807673794,17.632385,37.876777947784625,15.54,274317557760,7317875200,7516000256,-270221570048,16.508,4096000000,1.9107972379158817,1.887382297551789,601.32,318.6,0.0116,16.072644849549746,455300000,USD,United States,277737570304,buy,38.971,340.2741970466996,0.5589444414184099,Technology,Software - Infrastructure,59.29
ADD,"Color Star Technology Co., Ltd.",0.2991,-107.22608695652174,-4.13,20.00,-358.4957771866324,0.19070074,2.40019110868705,N/A,7249088,2805210,239473,-6315730,0.01,583915,1.6616666666666666,1.613888888888889,0.2905,0.18,0.0057,0.12461507707343077,22511000,USD,United States,6555203,none,-0.32,3.2353479637698177,10.81694404470016,Communication Services,Entertainment,43.51
ADES,,2.68,,-0.73,50.00,,0.51208836,,1.90,,,,,,,,,2.66,1.17,,,,,,,,,,,,,65.59
ADEA,Adeia Inc.,9.67,24.83312629399586,1.16,15.00,2.568058561943729,3.080997,5.640365921113209,1.68,1596958848,183740368,82100000,-977840992,0.766,619120000,1.3581460674157304,1.3512640449438202,9.621,7.12,0.0458,1.7144277756524497,107173000,USD,United States,1059940992,buy,6.36,36.70224265061353,3.7954749380158765,Technology,Software - Application,59.31
ADI,"Analog Devices, Inc.",184.38,41.64477018633541,6.54,-1.51,0.22586381487328022,2.579745,27.61302339248422,5.00,98246336512,3313682432,958060992,-90790864448,1.931,7455540224,1.1896251371056197,1.1859474804826118,183.81,154.99,0.014199999,6.6772840257030674,496262016,USD,United States,91748925440,buy,15.664,42.51895393261357,0.2306050218712093,Technology,Semiconductors,64.59
ADMA,ADMA Biologics Inc,3.77,undefined,-0.11,N/A,undefined,5.5373135,-49.43260449151748,2.07,917156800,-17233552,74156768,-764184544,0.328,152973520,1.2801358234295417,1.2563667232597624,3.7,2.945,0.043,-0.07626545351554202,225968000,USD,United States,838341312,buy,74.565,undefined,undefined,Healthcare,Biotechnology,47.98
ADN,"Advent Technologies Holdings, I",0.3186,undefined,-1.75,N/A,undefined,0.6059048,-0.5530439764898489,-8.56,27344184,-36023248,3661000,-16230176,0.059,11114000,1.0178913738019169,1.0,0.313,0.313,0.051999997,-0.5760843866741723,62531200,USD,United States,19891176,buy,-0.611,undefined,undefined,Utilities,Utilities - Renewable,30.25
ADIL,"Adial Pharmaceuticals, Inc",2.05,undefined,-8.98,N/A,undefined,1.04633,-0.5390256534139175,N/A,2156621,-4632171,315880,-2132259,0.259,0,1.15819209039548,1.0451977401129944,1.85,1.77,0.047,-3.803158508349891,1217980,USD,United States,2448139,buy,-0.212,undefined,undefined,Healthcare,Biotechnology,45.61
ADOCR,,0.099,,-0.551,,,,,Not Found!,,,,,,,,,0.099,0.099,,,,,,,,,,,,,Not Found!
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,,11.55,,-1.93,,,,,N/A,,,,,,,,,11.55,10.44,,,,,,,,,,,,,50.05
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",229.99,150.46761076604557,8.41,11.14,0.6542354483501264,27.180794,26.686613161055906,2.53,96609746944,3544699904,1456300032,-92843597824,3.541,3766200064,1.14161620172739,1.1330785267546908,228.27,201.46,0.0108,8.618178658040698,411304992,USD,United States,94299897856,hold,18.554,154.19224159694514,0.6704301995606119,Industrials,Staffing & Employment Services,46.98
ADSE,,7.0,,-0.9,N/A,,6.465116,,2.45,,,,,,,,,6.81,1.905,,,,,,,,,,,,,59.69
ADSK,"Autodesk, Inc.",223.84,80.69053416149069,4.23,12.44,0.360483086854408,32.34801,24.380211502403256,4.26,96532340736,1964000000,1954000000,-45965099904,4.567,2648000000,1.2462557764044317,1.2354267579756137,221.895,179.61,0.0114,9.181216495104449,213915008,USD,United States,47919099904,buy,81.052,175.13883291779368,0.7824286674311726,Technology,Software - Application,62.03
ADPT,Adaptive Biotechnologies Corpor,4.66,-37.29159420289856,-1.36,21.60,-8.002488026373081,1.8847538,-9.040218482508793,-0.96,541881664,-74626752,371132000,-310748768,2.564,231228992,1.7888675623800385,1.727447216890595,4.5,2.605,0.0995,-0.5154742674655781,144772992,USD,United States,681880768,buy,-3.161,-14.134453826737301,-3.033144598012296,Healthcare,Biotechnology,54.49
ADTH,"AdTheorent Holding Company, Inc",1.3,-0.2805797101449276,0.07,-12.90,-0.2158305462653289,0.7374794,7.495840901739769,4.75,50423144,15303750,74339000,-43905152,0.842,6518000,1.1711711711711712,1.1442342342342342,1.2701,1.11,0.0069999998,0.17342950804869306,88241904,USD,United States,118244152,buy,5.418,-0.695154301412567,-0.5347340780096669,Communication Services,Advertising Agencies,55.98
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTX,,3.71,,-12.0,N/A,,,,-31.36,,,,,,,,,3.42,3.273,,,,,,,,,,,,,35.22
ADTN,"ADTRAN Holdings, Inc.",6.13,-10.822360248447207,-1.1,2.30,-1.7654747550484842,0.69932467,-16.537044154373987,0.88,1030871872,-29172376,116092000,-364758912,1.475,234192000,1.2484725050916496,1.2291242362525459,6.035,4.91,0.050100002,-0.37068293116812157,78699000,USD,United States,480850912,hold,-28.89,-3.6469674718652456,-0.5949375973679031,Technology,Communication Equipment,53.72
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADUS,Addus HomeCare Corporation,89.35,75.56977225672878,3.53,15.00,0.8457724930803445,2.1452293,18.53351556203707,4.27,1605339776,78171000,79750000,-1407624464,4.983,216983008,1.1558861578266495,1.1351888745148773,87.7501,77.3,0.0225,4.82099576310385,16214700,USD,United States,1487374464,strong_buy,15.702,103.20723848963523,1.1550894067110826,Healthcare,Medical Care Facilities,63.69
ADVM,"Adverum Biotechnologies, Inc.",1.01,undefined,-1.26,N/A,undefined,0.8850541,-1.9806139601692612,-7.31,49376560,-51518000,117082000,26147600,1.159,75524000,1.902071563088512,1.6572504708097928,0.88,0.531,0.0149,-0.5099428865550794,101027000,USD,United States,90934400,buy,-0.409,undefined,undefined,Healthcare,Biotechnology,48.31
ADV,Advantage Solutions Inc.,3.06,-14.61929606625259,-4.72,-5.10,-4.777547734069474,0.99027944,3.478201411766594,-0.62,2885658112,287150016,210554000,-853490416,0.645,1924396032,2.7079646017699117,2.6991150442477876,3.05,1.13,0.053400002,0.8797650388065976,326393984,USD,United States,1064044416,hold,8.068,2.724903722680477,0.8904914126406788,Communication Services,Advertising Agencies,81.64
ADXN,Addex Therapeutics Ltd,5.73,,-20.56,,,109.387764,,-85.15,,-6391345,4754107,-1185202,,323317,1.123529411764706,1.0509803921568628,5.36,5.1,,,,,,5939309,,,,,,,41.61
