TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ABNB,"Airbnb, Inc.",139.45,231.26289308176104,8.22,22.00,1.6583929227806458,9.6056595,21.15787782917411,5.45,79012110336,2876497408,10961999872,-76934596608,17.149,2308999936,1.4292302961976018,1.405452495644153,137.13,97.57,0.0448,6.590925664941481,436432992,USD,United States,87896596480,hold,34.885,185.43023568871004,1.3297256055124422,Consumer Cyclical,Travel Services,50.02
ABSI,Absci Corporation,4.13,-34.02666666666667,-1.16,23.30,-8.238902340597257,1.8883106,-10.22495859200124,2.40,275093536,-37539124,113479000,-257345608,1.221,17748000,3.717371737173717,3.5463546354635462,3.94,1.111,0.0374,-0.40391361616181093,92938496,USD,United States,370824608,buy,-3.635,-11.848132740746456,-2.868797273788488,Healthcare,Biotechnology,59.66
ABTS,Abits Group Inc,1.11,undefined,N/A,,undefined,N/A,-1.0343518886898764,31.74,37434144,-38155020,1538831,-37429117,0.043,0,1.460526315789474,1.368421052631579,1.04,0.76,0.0084,-1.0731357598292208,35554700,USD,Hong Kong,38967948,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,47.95
ABUS,Arbutus Biopharma Corporation,2.37,undefined,-0.46,N/A,undefined,3.244382,-8.587224842562103,-5.72,255105024,-46282376,134180000,-253195456,0.8,1909000,1.4023668639053255,1.36094674556213,2.3,1.69,0.0493,-0.27599137596272394,167695008,USD,United States,387375456,buy,-3.308,undefined,undefined,Healthcare,Biotechnology,49.56
ABVX,Abivax SA,11.09,undefined,-2.67,N/A,undefined,5.9672303,-19.43945773626563,N/A,407320352,-35893752,114381000,-595957560,2.689,41469000,1.3871169480925578,1.379699812382739,11.0307,7.995,N/A,-0.5704891643819288,62917500,EUR,France,710338560,buy,-5.553,undefined,undefined,Healthcare,Biotechnology,61.86
ABVC,"ABVC Biopharma, Inc.",1.47,undefined,-3.57,N/A,undefined,0.75342464,-6.928918483133654,-6.43,13581967,-1642887,568590,-10505086,0.079,3886517,2.181008902077151,2.091988130563798,1.41,0.674,0.0027,-0.21215432156955924,7743830,USD,United States,11073676,hold,-1.451,undefined,undefined,Healthcare,Biotechnology,52.20
ACAB,Atlantic Coastal Acquisition Co,11.31,undefined,0.17,,undefined,N/A,38.0601474120725,N/A,123718736,3249666,948153,-123718823,0.087,0,1.1552604698672115,1.1644535240040859,11.4,9.79,0.0007,0.2971612242471904,10935700,USD,United States,124666976,none,N/A,undefined,undefined,Financial Services,Shell Companies,92.93
ACAC,Acri Capital Acquisition Corpor,11.14,undefined,0.15,,undefined,N/A,undefined,N/A,60932064,N/A,52840,-59796140,0.01,1135924,1.1275303643724697,1.1194331983805668,11.06,9.88,0.0033000002,undefined,3255050,USD,United States,59848980,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.95
ACABW,Atlantic Coastal Acquisition Co,0.05,undefined,N/A,,undefined,16.666666,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,1.5527950310559007,1.0,0.0322,0.0322,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54
ACACU,Acri Capital Acquisition Corpor,11.04,undefined,N/A,,undefined,N/A,undefined,N/A,65239456,N/A,52840,N/A,0.01,1135924,1.1695410822492478,1.2559854231111487,11.856,9.4396,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,97.25
ACACW,None,0.051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.051,0.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,28.8,292.53542976939207,-0.91,-357.00,10.157480200326113,13.005884,-106.56894613133854,5.85,4428116480,-44369248,345920000,-4370971136,2.107,57134000,1.6261998870694523,1.6058723884810842,28.44,17.71,0.0645,-0.27024758192228043,164180000,USD,United States,4716891136,buy,-29.524,86.87581595799263,3.0165213874302994,Healthcare,Biotechnology,52.50
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACAH,Atlantic Coastal Acquisition Co,10.53,undefined,0.26,,undefined,N/A,255.50760019160145,N/A,127137184,501040,1490339,-127137069,0.123,0,1.048804780876494,1.053784860557769,10.58,10.04,0.0004,0.04121208133184181,12157600,USD,United States,128627408,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.79
ACAHU,Atlantic Coastal Acquisition Co,10.41,undefined,-0.005,,undefined,N/A,undefined,N/A,127015608,501040,1490339,N/A,0.123,0,1.1348522838765944,1.152294778153276,10.57,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.64
ACB,Aurora Cannabis Inc.,0.45,undefined,-5.92,N/A,undefined,0.3823873,-3.9805322235566853,-10.09,260981408,-53704500,128917000,-88703400,0.271,127011000,1.0975609756097562,1.0760975609756098,0.4412,0.41,N/A,-0.11305020904915976,475049984,CAD,Canada,217620400,hold,-1.815,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.10
ACBA,Ace Global Business Acquisition,11.964,undefined,-0.35,,undefined,N/A,undefined,N/A,45586164,N/A,58653,-40991983,0.017,4594192,1.1181308411214954,1.1181308411214954,11.964,10.7,0.0027,undefined,3431180,USD,Hong Kong,41050636,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.54
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0298,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1.0,1.0,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACBAU,Ace Global Business Acquisition,11.19,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.1101190476190477,1.1626984126984128,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACDC,ProFrac Holding Corp.,7.38,-2.389098532494759,0.7,-12.20,-0.32372608841392403,0.9511666,2.8923096390424297,1.61,2431540736,406696000,25100000,-1163941920,0.157,1155900032,1.0365168539325842,1.0323033707865168,7.35,7.12,0.18360001,2.551594027271344,159388992,USD,United States,1189041920,buy,3.053,-8.708585065823371,-1.1800250766698335,Energy,Oil & Gas Equipment & Services,38.29
ACCD,"Accolade, Inc.",14.54,-11.356981132075473,-1.62,-0.90,-0.781085359840129,2.4663599,75.08695352541383,0.20,1089969024,14989375,230016992,-848270880,2.972,241698000,2.296998420221169,2.169036334913112,13.73,6.33,0.0403,0.19364216175155927,77407600,USD,United States,1078287872,buy,-12.297,1.3575249243128182,0.09336485036539328,Healthcare,Health Information Services,66.38
ACET,"Adicet Bio, Inc.",3.04,-116.18951781970652,-3.35,29.10,-38.22023612490346,0.73737824,-1.979776539158393,N/A,-17722142,-66280248,183256992,39519216,4.246,21797000,2.7636363636363632,2.7409090909090907,3.015,1.1,0.083000004,-1.535526833393182,43164500,USD,United States,143737776,buy,0.139,-53.25734996154467,-17.518865118929167,Healthcare,Biotechnology,74.21
ACHL,Achilles Therapeutics plc,0.9083,-24.010901467505242,-1.9,5.20,-26.434990055604143,0.23545043,-1.069115275994465,N/A,-96653312,-34648376,140138000,104004352,3.436,7351000,1.2274324324324324,1.192027027027027,0.8821,0.74,0.0008,-0.8495809763405742,40782900,USD,United Kingdom,36133648,buy,1.443,-10.736423742937069,-11.820349821575546,Healthcare,Biotechnology,52.24
ACGLN,Arch Capital Group Ltd. - Depos,20.17,undefined,4.691,,undefined,0.5169262,undefined,N/A,8453807616,2312790016,2553999872,N/A,6.884,2726000128,1.2231655548817468,1.217707701637356,20.08,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,2.487,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACGLO,Arch Capital Group Ltd. - Depos,23.47,undefined,4.691,,undefined,0.60445356,4.088991413978847,N/A,9715229696,2312790016,2553999872,-11136930304,6.884,2726000128,1.2223958333333333,1.2192708333333333,23.41,19.2,N/A,5.739801731978255,402939008,USD,Bermuda,13690930176,none,2.858,undefined,undefined,Financial Services,Insurance—Diversified,N/A
ACGL,Arch Capital Group Ltd.,77.62,201.59748427672957,7.75,19.70,2.59723633440775,2.0,12.524098789606674,,29827483648,2312790016,2553999872,-26437733888,6.884,2726000128,1.2787479406919275,1.2695222405271829,77.06,60.7,0.0117999995,6.197651527981735,373172000,USD,Bermuda,28991733760,buy,8.775,161.21689760838024,2.0770020305125,Financial Services,Insurance—Diversified,51.60
ACHC,"Acadia Healthcare Company, Inc.",84.69,-3.975681341719078,-0.2,13.05,-0.04694392893752602,2.8868268,23.940972946415485,2.43,9449672704,326211264,99591000,-7818117288,1.08,1533975040,1.2737253722364266,1.2661302451496468,84.185,66.49,0.0335,3.537450219318678,92216496,USD,United States,7917708288,buy,15.333,70.31887417102665,0.8303090585786592,Healthcare,Medical Care Facilities,75.57
ACHV,"Achieve Life Sciences, Inc.",4.16,-43.787840670859545,-2.02,15.00,-10.52592323818739,22.460733,-4.325944011843248,N/A,87160112,-20353876,19919000,-70882280,0.941,16278000,1.3729372937293731,1.382838283828383,4.19,3.03,0.0381,-0.9616398151735347,21165800,USD,Canada,90801280,buy,-2.603,-20.84560941067998,-5.010963800644226,Healthcare,Biotechnology,52.12
ACIU,AC Immune SA,4.54,undefined,-0.96,,undefined,3.0815914,-11.788152747435957,10.02,309615904,-38051624,79927000,-371595400,0.943,2393000,2.550561797752809,2.4831460674157304,4.42,1.78,0.0095,-0.38513243739461184,98801400,CHF,Switzerland,451522400,strong_buy,-4.617,undefined,undefined,Healthcare,Biotechnology,57.70
ACIC,American Coastal Insurance Corp,9.89,-222.93333333333337,-8.48,20.00,-22.541287495786992,1.3389968,-0.651446638511476,,420209376,-658979968,188275008,-242751552,4.357,159190000,10.75,10.608695652173912,9.76,0.92,0.0428,-15.181596489005102,43406500,USD,United States,431026560,hold,-1.225,-399.11366870466253,-40.35527489430359,Financial Services,Insurance—Property & Casualty,60.39
ACIW,"ACI Worldwide, Inc.",30.81,14.749685534591197,0.78,12.00,0.478730462012048,2.710297,23.446363056811254,2.26,4254678272,142868880,139520000,-3142827520,1.283,1111864960,1.575153374233129,1.5429447852760738,30.18,19.56,0.0269,1.3140630777296431,108723000,USD,United States,3282347520,buy,15.387,24.848739960422186,0.8065154157878023,Technology,Software—Infrastructure,59.30
ACLS,"Axcelis Technologies, Inc.",114.82,184.02515723270443,7.0,20.00,1.6027273753066056,4.6692033,39.46008942250279,"Technologies)  Altman Z-Score as of today (January 14, 2024) is 8.28",3352488960,95287872,461009984,-3276134848,14.078,76359000,1.1966649296508598,1.1791036998436686,113.135,95.95,0.051,2.9097754637758606,32747500,USD,United States,3737144832,buy,13.404,76.49598389045974,0.6662252559698637,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (January 14, 2024) is 34.07"
ACLX,"Arcellx, Inc.",54.27,-190.1777777777778,-2.65,69.30,-3.5042892533218684,10.160936,-285.76055049685664,4.07,2374007552,-9862000,439716000,-2445442656,9.032,108719000,2.0619300911854106,2.092705167173252,55.08,26.32,0.0858,-0.1899142478051636,51928700,USD,United States,2885158656,buy,-16.584,-13.629233817329899,-0.25113753118352494,Healthcare,Biotechnology,55.90
ACMR,"ACM Research, Inc.",20.5,51.046641509433975,1.08,42.74,2.4900800736309257,1.8128169,-7.442896165526345,2.78,1253905024,-153100752,304596000,-1017260128,5.026,87565000,2.342857142857143,2.3417142857142856,20.49,8.75,0.0699,-2.754304177310834,55586000,USD,United States,1321856128,buy,13.005,-130.1833129140024,-6.350405508000118,Technology,Semiconductor Equipment & Materials,66.81
ACON,"Aclarion, Inc.",3.5,undefined,-9.28,N/A,undefined,N/A,-1.6371360365382035,-49.22,2291713,-1795819,161450,-2476150,0.294,727536,1.2727272727272727,1.1018181818181818,3.03,2.75,0.020399999,-2.137879761904762,840000,USD,United States,2637600,buy,-0.506,undefined,undefined,Healthcare,Health Information Services,41.59
ACNB,ACNB Corporation,43.67,undefined,4.43,N/A,undefined,1.4753824,undefined,,468682144,N/A,64041000,-312510232,7.527,156172000,1.6174074074074074,1.5766666666666667,42.57,27.0,0.0085,undefined,8507710,USD,United States,376551232,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,53.56
ACNT,Ascent Industries Co.,10.01,-38.557651991614264,-2.0,12.40,-3.851913285875551,1.1139134,2.844129836967197,2.62,193094656,35637000,730000,-106600304,0.072,86494000,1.3902777777777777,1.3680555555555556,9.85,7.2,0.0018000001,3.5195298997580364,10125500,USD,United States,107330304,strong_buy,-52.729,67.8524045244757,6.778461990457113,Basic Materials,Steel,75.13
ACONW,None,0.0303,undefined,-6.576,,undefined,N/A,undefined,N/A,N/A,-1795819,161450,N/A,0.294,727536,0.9323076923076923,1.0,0.0325,0.0325,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ACOR,"Acorda Therapeutics, Inc.",16.72,131.211320754717,2.61,46.00,7.847567030784511,0.33291832,0.635872445308553,-3.16,173249008,32660500,32468000,12839962,26.14,186088992,1.8577777777777778,1.7558111111111112,15.8023,9.0,0.0064,26.29458175670236,1242100,USD,United States,19628038,buy,15.059,1321.8953260497333,79.06072524220893,Healthcare,Drug Manufacturers—Specialty & Generic,62.72
ACRS,"Aclaris Therapeutics, Inc.",0.9566,-126.93953878406711,-1.66,74.40,-132.69866065656188,0.41847828,-1.3029226045781288,"Therapeutics)  Altman Z-Score as of today (January 14, 2024) is -5.41",-35455356,-52007624,103052000,37599348,1.455,2144000,1.62135593220339,1.4500000000000002,0.8555,0.59,0.0941,-0.734195566673537,70836200,USD,United States,65452652,hold,N/A,-56.14364253665397,-58.69082431178546,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (January 14, 2024) is 35.75"
ACST,"Acasti Pharma, Inc.",2.76,undefined,-5.65,N/A,undefined,0.37741166,-2.8980192699751446,N/A,-1769597,-8951750,27006000,1815608,2.873,46000,1.6046511627906976,1.5290697674418605,2.63,1.72,0.0087,-0.9523746196565738,9399400,USD,Canada,25190392,strong_buy,0.132,undefined,undefined,Healthcare,Biotechnology,54.34
ACRV,"Acrivon Therapeutics, Inc.",4.82,undefined,-2.27,N/A,undefined,0.7664,-4.78174141498013,N/A,-31359270,-22371876,142090000,35779304,6.402,4420000,1.4130753444737614,1.3260627381999415,4.5232,3.411,0.0224,-1.0080009732228545,22194300,USD,United States,106310696,buy,0.565,undefined,undefined,Healthcare,Biotechnology,49.90
ACT,"Enact Holdings, Inc.",28.15,32.18088050314465,4.01,0.20,1.1431929130779628,1.0122765,9.725943173647545,,4552224256,462231744,696163008,-3807461696,4.359,744752000,1.350767754318618,1.3464491362763915,28.06,20.84,0.036,2.894320838340127,159703008,USD,United States,4503624704,buy,N/A,23.22737980957234,0.8251289452778807,Financial Services,Insurance—Specialty,45.80
ACVA,ACV Auctions Inc.,14.05,-4.117735849056605,-0.48,0.80,-0.29307728463036337,4.8277054,-72.02094818690885,2.87,1935414528,-26563750,450246016,-1811514496,2.789,123900000,1.609392898052692,1.5887743413516608,13.87,8.73,0.069,-0.19508213032043709,136167008,USD,United States,2261760512,buy,-24.541,-1.673534753189159,-0.11911279382129245,Consumer Cyclical,Auto & Truck Dealerships,44.67
ACTG,Acacia Research Corporation,3.76,-19.19119496855346,-0.73,20.00,-5.104041215040814,0.76049477,-11.43869837330775,8.98,-57653292,-32833500,445993984,71420352,4.465,2725000,1.096209912536443,1.0816326530612244,3.71,3.43,0.0084,-0.32870872867615564,99886304,USD,United States,374573632,none,1.505,-8.641525068341704,-2.2982779437079,Industrials,Business Equipment & Supplies,42.85
