TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABAT,American Battery Technology Com,1.33,undefined,-0.75,N/A,undefined,1.1861744,-3.0569438706723435,N/A,87831408,-23954536,6055299,-77082885,0.11,10748506,1.0991735537190084,1.0991735537190084,1.33,1.21,0.091000006,-0.43507504758583615,55058400,USD,United States,83138184,buy,-2.705,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,55.30,0.03845
AAXJ,iShares MSCI All Country Asia e,73.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2000984898227183,1.1997701904136573,73.09,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCB,Ameris Bancorp,50.24,undefined,4.1,N/A,undefined,0.99687797,undefined,,3019836672,N/A,1227022976,-2259440256,17.822,773398016,1.6285251215559158,1.6307941653160454,50.31,30.85,0.020299999,undefined,69107296,USD,United States,3486463232,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.78,0.053189997
ABCL,AbCellera Biologics Inc.,3.78,undefined,-0.51,N/A,undefined,0.918728,-10.795754827418534,2.38,499634880,-102959376,760585024,-309771648,2.598,77380000,1.0441988950276242,1.0027624309392265,3.63,3.62,0.1022,-0.3501376291354579,294054016,USD,Canada,1070356672,buy,-2.348,undefined,undefined,Healthcare,Biotechnology,37.49,0.2798
ABCS,Alpha Blue Capital US Small-Mid,26.8216,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.100599097250718,1.0984817398440705,26.77,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,4.6,undefined,-2.53,N/A,undefined,7.8711987,-9.945061592812628,-16.13,82016224,-18894250,52226000,-127508720,1.909,5400000,1.625441696113074,1.5547703180212016,4.4,2.83,0.1287,-0.4625411272791367,40848800,USD,United States,179734720,buy,-1.786,undefined,undefined,Healthcare,Biotechnology,41.50,0.03562
ABL,"Abacus Life, Inc.",11.64,undefined,0.16,N/A,undefined,4.4367285,23.453561040555858,2.38,874632000,31726120,27841560,-707299368,0.439,141740528,2.127970749542962,2.1023765996343693,11.5,5.47,0.1487,0.49629990003957747,63925300,USD,United States,735140928,none,30.664,undefined,undefined,Financial Services,Insurance—Life,40.48,0.88021004
ABLV,Able View Global Inc.,1.61,undefined,0.24,N/A,undefined,6.6686344,1.7013286462184072,5.47,78647464,16094051,13328156,-62354484,0.316,15858496,1.362098138747885,1.4155668358714044,1.6732,1.182,0.0036000002,0.9463192214970306,17007000,USD,China,75682640,none,5.807,undefined,undefined,Communication Services,Advertising Agencies,54.23,1.01509
ABLLW,None,0.3435,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0731021555763824,1.0,0.3201,0.3201,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366859027205275,1.0329760923330584,25.06,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0599,undefined,N/A,N/A,undefined,0.1402214,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.5763157894736843,1.0,0.038,0.038,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",147.19,172.62069767441864,7.47,18.60,1.1727746292167853,11.732582,21.139148153119248,4.15,83668353024,3074125056,11093000192,-81378385920,17.474,2289999872,1.4188355504144978,1.400665124349335,145.305,103.74,0.0353,6.962910659116647,441500000,USD,United States,92471386112,hold,50.463,160.90260988237776,1.0931626461198298,Consumer Cyclical,Travel Services,35.78,0.01209
ABOS,"Acumen Pharmaceuticals, Inc.",3.73,undefined,-1.08,N/A,undefined,0.79175705,-7.936206749522335,N/A,9219381,-28237376,243522000,24230720,4.053,31047000,2.0607734806629834,1.9668508287292816,3.56,1.81,0.0207,-0.46999783621117247,60079800,USD,United States,219291280,strong_buy,-0.151,undefined,undefined,Healthcare,Biotechnology,54.17,0.11236
ABSI,Absci Corporation,4.74,undefined,-1.2,N/A,undefined,2.4379292,-15.566877687518764,6.22,463047488,-34433248,97659000,-424223624,0.866,15957000,4.266426642664267,4.122412241224122,4.58,1.111,0.106000006,-0.30449266032329947,113084000,USD,United States,521882624,buy,-5.811,undefined,undefined,Healthcare,Biotechnology,42.10,0.20377001
ABTS,Abits Group Inc,0.74,undefined,N/A,N/A,undefined,N/A,-4.747025314662881,1.98,22590494,-5542519,884199,-22585457,0.025,0,1.3454545454545452,1.2,0.66,0.55,0.0072000003,-0.15588709790829341,35554700,USD,Hong Kong,23469656,none,-95.315,undefined,undefined,Financial Services,Capital Markets,36.60,0.21888
ABUS,Arbutus Biopharma Corporation,2.89,undefined,-0.44,N/A,undefined,4.685535,-11.847142344497817,-3.21,441216864,-46035752,129240000,-433136640,0.685,8079000,1.7100591715976332,1.7100591715976332,2.89,1.69,0.039100002,-0.24394068341233416,188716992,USD,United States,562376640,buy,-5.61,undefined,undefined,Healthcare,Biotechnology,61.50,0.22287
ABVC,"ABVC Biopharma, Inc.",1.06,undefined,-2.43,N/A,undefined,1.0094341,-4.037578179667155,-7.46,13324854,-2772460,139467,-11160162,0.013,2450160,1.572700296735905,1.572700296735905,1.06,0.674,0.08270001,-0.26253361615090337,10560400,USD,United States,11299629,hold,-1.627,undefined,undefined,Healthcare,Biotechnology,43.71,0.26973
ACAB,Atlantic Coastal Acquisition Co,11.0,undefined,0.15,N/A,undefined,N/A,86.48581341126956,N/A,94822064,1038798,264538,-93007054,0.032,1815000,1.0638297872340425,1.1044487427466152,11.42,10.34,0.0001,0.12718848983579822,8167390,USD,United States,93271592,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.28,0.91216004
ACABW,Atlantic Coastal Acquisition Co,0.11,undefined,N/A,N/A,undefined,33.333332,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.0999999999999999,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACABU,Atlantic Coastal Acquisition Co,11.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93678632,1038798,264538,N/A,0.032,1815000,1.1100386100386102,1.087837837837838,11.27,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.99,0.0
ACAC,Acri Capital Acquisition Corpor,11.29,undefined,-0.34,N/A,undefined,N/A,44.063379197660915,N/A,62471036,465140,54289,-44507399,0.01,1431747,1.1427125506072873,1.1356275303643724,11.22,9.88,0.00029999999,0.25622183785213015,1815380,USD,United States,44561688,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.57,0.20284
ACACU,Acri Capital Acquisition Corpor,11.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64419104,465140,54289,N/A,0.01,1431747,1.0908239700374533,1.0908239700374533,11.65,10.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.41,0.0
ACACW,None,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.07,0.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,14.85,undefined,0.0,N/A,undefined,5.257732,71.2793042091054,1.29,2032738816,34421376,470520000,-1973098560,2.848,59642000,1.0136518771331058,1.0,14.65,14.65,0.098500006,0.20833536697322336,165220992,USD,United States,2443618560,buy,334.938,undefined,undefined,Healthcare,Biotechnology,27.33,0.00485
ACBA,Ace Global Business Acquisition,12.21,undefined,-0.06,N/A,undefined,N/A,undefined,N/A,46835460,N/A,68541,-41894787,0.02,4940680,1.0980215827338131,1.0998201438848922,12.23,11.12,0.0023999999,undefined,3431180,USD,Hong Kong,41963328,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.58,0.46747002
ACBAU,Ace Global Business Acquisition,12.0,undefined,-0.208,N/A,undefined,N/A,undefined,N/A,46046288,N/A,68541,N/A,0.02,4940680,1.1904761904761905,1.1904761904761905,12.0,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.28,0.0
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0253,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,68541,N/A,0.02,4940680,1.003968253968254,1.0,0.0252,0.0252,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACB,Aurora Cannabis Inc.,7.61,undefined,-58.24,N/A,undefined,0.68005896,undefined,-9.36,399029600,N/A,148551008,-254011040,2.724,103340000,2.6795774647887325,2.528169014084507,7.18,2.84,N/A,undefined,54539400,CAD,Canada,402562048,hold,-11.973,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,56.55,0.0
ACCD,"Accolade, Inc.",7.33,-26.084496124031013,-1.33,14.50,-3.5585942870437943,1.3109008,46.48209830291749,-0.46,590724672,12356500,237032992,-349076576,3.025,241648000,1.1579778830963665,1.1374407582938388,7.2,6.33,0.048800003,0.1576951184998446,78356896,USD,United States,586109568,buy,-8.298,3.0927802310434642,0.42193454720920387,Healthcare,Health Information Services,40.11,0.02961
ACET,"Adicet Bio, Inc.",1.57,undefined,-2.94,N/A,undefined,0.5079365,-2.2632233006492997,N/A,-96075392,-57001124,247588992,116111384,3.013,20036000,1.4272727272727272,1.4318181818181817,1.575,1.1,0.1107,-0.6937008820780435,82169600,USD,United States,131477608,buy,0.777,undefined,undefined,Healthcare,Biotechnology,44.76,0.0155299995
ACGL,Arch Capital Group Ltd.,98.82,304.66930232558144,12.67,19.70,3.083073288054862,2.0376499,35.272166027680605,,38156193792,1052000000,3169999872,-34751140864,8.477,2727000064,1.4311368573497465,1.4376538740043447,99.27,69.05,0.0128999995,2.801642516721225,375494016,USD,Bermuda,37921140736,buy,9.398,67.3697293555755,0.6817418473545386,Financial Services,Insurance—Diversified,69.30,0.02994
ACHC,"Acadia Healthcare Company, Inc.",66.63,-2.079596899224806,-0.13,10.26,-0.03121111960415438,2.1200113,-121.8788146059662,2.12,8199346176,-50719000,77303000,-6078291752,0.833,2011720960,1.0291936978683967,1.01220265678097,65.53,64.74,0.0357,-0.5466905812582323,92774600,USD,United States,6155594752,buy,12.414,-8.745354135538667,-0.13125250090857973,Healthcare,Medical Care Facilities,36.68,0.02849
ACGLN,Arch Capital Group Ltd. - Depos,19.63,undefined,4.691,N/A,undefined,0.398289,undefined,N/A,7771160576,1052000000,3169999872,N/A,8.477,2727000064,1.1904184354154033,1.1822316555488177,19.495,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.914,undefined,undefined,Financial Services,Insurance—Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,22.97,undefined,4.691,N/A,undefined,0.46285462,8.798012370494297,N/A,8967863296,1052000000,3169999872,-10206062592,8.477,2727000064,1.1963541666666666,1.1885416666666668,22.82,19.2,N/A,2.610816970095881,402939008,USD,Bermuda,13376062464,none,2.209,undefined,undefined,Financial Services,Insurance—Diversified,N/A,0.0
ACDC,ProFrac Holding Corp.,8.55,undefined,-1.22,N/A,undefined,1.1849027,6.162820237051294,1.33,2724023808,221887504,28300000,-1412723360,0.177,1131399936,1.323529411764706,1.2524767801857584,8.091,6.46,0.24350001,1.3873518407362946,159936000,USD,United States,1441023360,buy,4.7,undefined,undefined,Energy,Oil & Gas Equipment & Services,61.32,0.86047
ACHL,Achilles Therapeutics plc,0.9381,-89.63720930232559,-1.6,57.20,-95.5518700589762,0.29880202,undefined,N/A,-69166888,N/A,112322000,71846864,2.734,4212000,1.2677027027027028,1.2197297297297296,0.9026,0.74,0.00090000004,undefined,41087900,USD,United Kingdom,40475136,buy,1.046,undefined,undefined,Healthcare,Biotechnology,58.70,0.06515
ACHV,"Achieve Life Sciences, Inc.",5.07,undefined,-1.26,N/A,undefined,3.4626038,-12.62504308102278,N/A,122502512,-13790875,66398000,-105308496,1.933,17194000,1.6732673267326734,1.6237623762376239,4.92,3.03,0.0279,-0.4015827880715057,34341300,USD,Canada,171706496,buy,-5.015,undefined,undefined,Healthcare,Biotechnology,60.23,0.093839996
ACIC,American Coastal Insurance Corp,12.6,undefined,1.63,N/A,undefined,1.7745415,6.375851416117395,,559769280,94519000,188275008,-441148032,4.357,159190000,3.28125,3.315104166666667,12.73,3.84,0.037,1.9762066550278599,47828500,USD,United States,629423040,buy,5.338,undefined,undefined,Financial Services,Insurance—Property & Casualty,76.00,0.50185
ACIU,AC Immune SA,3.41,undefined,-0.7,N/A,undefined,1.8596491,-8.009243958486714,4.35,117482440,-42107000,103048000,-211450496,1.097,3497000,1.7947368421052634,1.628947368421053,3.095,1.9,0.0095999995,-0.4257580387954988,98898896,CHF,Switzerland,314498496,strong_buy,-2.261,undefined,undefined,Healthcare,Biotechnology,61.09,0.41872
ACIW,"ACI Worldwide, Inc.",36.94,undefined,1.35,N/A,undefined,3.169907,18.129006860786784,2.59,4841539072,214846496,183392992,-3770606880,1.739,1070940032,1.8885480572597138,1.8926380368098161,37.02,19.56,0.036199998,2.0376185128983306,105440000,USD,United States,3953999872,buy,14.633,undefined,undefined,Technology,Software—Infrastructure,77.01,0.00865
ACLS,"Axcelis Technologies, Inc.",113.57,184.21162790697676,7.58,20.00,1.6220095791756342,4.0940814,36.21307486965623,8.20,3227902720,102027128,530191008,-3153464160,16.297,74439000,1.2111549536098964,1.1956915857950305,112.12,93.77,0.0922,3.1361600860677785,32532500,USD,United States,3683655168,buy,11.565,76.21598348699602,0.6710925727480499,Technology,Semiconductor Equipment & Materials,59.75,0.01131
ACLX,"Arcellx, Inc.",52.79,undefined,-1.03,N/A,undefined,5.753836,-45.74069738539749,6.08,2382251008,-61748124,573918976,-2294890496,10.727,87362000,1.7173064411190633,1.702992843201041,52.35,30.74,0.0833,-1.1541144542508215,53502600,USD,United States,2868809472,buy,-32.724,undefined,undefined,Healthcare,Biotechnology,48.23,0.12814
ACMR,"ACM Research, Inc.",24.49,undefined,1.31,N/A,undefined,1.8535825,-12.641937877621269,2.87,1483239424,-110395000,278316992,-1197487680,4.488,121161000,2.669209809264305,2.5874768392370573,23.7401,9.175,0.0828,-1.9372030013968147,56986800,USD,United States,1475804672,buy,12.253,undefined,undefined,Technology,Semiconductor Equipment & Materials,40.33,0.17532
ACNB,ACNB Corporation,33.91,undefined,3.45,N/A,undefined,1.0348089,undefined,,511579392,N/A,53135000,-236527528,6.222,275052000,1.1705212288574387,1.1708664135312392,33.92,28.97,0.0078,undefined,8539580,USD,United States,289662528,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,52.28,0.04261
ACON,"Aclarion, Inc.",0.328,undefined,-705.6,N/A,undefined,N/A,-2.1378654948114795,-31.43,653867,-1097519,1021069,-1300241,0.517,1125724,1.2284644194756553,1.1610486891385767,0.31,0.267,0.1026,-0.1534240581533515,7153500,USD,United States,2321310,buy,-0.139,undefined,undefined,Healthcare,Health Information Services,49.43,0.01931
ACRS,"Aclaris Therapeutics, Inc.",1.18,undefined,-1.09,N/A,undefined,0.5970898,-2.0892213745555845,-5.25,-39886904,-40250624,128166000,43360880,1.798,3474000,2.0,1.9491525423728813,1.15,0.59,0.0995,-0.5648037179645491,71264800,USD,United States,84805120,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,45.50,0.024939999
ACRV,"Acrivon Therapeutics, Inc.",8.56,undefined,-2.89,N/A,undefined,1.8637317,-9.241194710259924,N/A,168965920,-28600876,109975000,-164520648,3.562,4445000,2.6833855799373043,2.684952978056426,8.565,3.19,0.092700005,-0.9262871596565717,30876900,USD,United States,274495648,buy,-2.423,undefined,undefined,Healthcare,Biotechnology,53.15,0.22871
ACNT,Ascent Industries Co.,10.31,undefined,-3.21,N/A,undefined,1.0023843,1.9168637237163866,2.16,133110504,54483376,1299000,-100909672,0.128,32201000,1.4319444444444445,1.3875,9.99,7.2,0.0013,5.3785774504674375,10129700,USD,United States,102208672,strong_buy,-7.987,undefined,undefined,Basic Materials,Steel,46.43,0.13154
ACST,"Acasti Pharma, Inc.",2.75,undefined,-5.68,N/A,undefined,0.39093155,-3.2973514263390364,N/A,194396,-7839125,25114000,-170386,2.672,24000,1.5988372093023255,1.563953488372093,2.69,1.72,0.0001,-0.8340027023001468,9399400,USD,Canada,25284386,buy,-0.016,undefined,undefined,Healthcare,Biotechnology,35.69,0.16021
ACT,"Enact Holdings, Inc.",31.53,85.09054263565892,4.04,16.20,2.6987168612641583,1.0541987,9.65903906001387,,5078077952,513448256,624292992,-4331978112,3.969,746089984,1.31375,1.3074999999999999,31.38,24.0,0.0317,3.2642998753909924,157292000,USD,United States,4956271104,buy,N/A,68.75273458478549,2.180549780678258,Financial Services,Insurance—Specialty,68.90,0.81667
ACONW,None,0.0252,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,0.842809364548495,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACTG,Acacia Research Corporation,5.38,undefined,0.61,N/A,undefined,0.94701636,31.586433640581777,8.64,76624096,17036376,498430016,-39688384,4.983,15596000,1.5685131195335276,1.5484548104956268,5.3112,3.43,0.0191,0.17032628821659235,100022000,USD,United States,538118400,none,1.695,undefined,undefined,Industrials,Business Equipment & Supplies,68.63,0.01615
ACVA,ACV Auctions Inc.,18.23,undefined,-0.49,N/A,undefined,6.688219,-59.528373439814324,3.11,2889359872,-45312876,341476000,-2732462688,2.068,156890000,1.4197819314641744,1.4182242990654206,18.21,12.84,0.063200004,-0.30624051937907043,147964992,USD,United States,3073938688,buy,-39.542,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,57.03,0.0072399997
ACWI,iShares MSCI ACWI ETF,111.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.266696853067693,1.265678062033054,111.81,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2229895299621296,1.2220984629093339,54.86,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.18,undefined,-1.18,N/A,undefined,5.905512,-6.618416212975177,N/A,26726054,-5211875,8920926,-26726050,0.563,0,1.8632478632478635,1.8376068376068377,2.15,1.17,0.045900002,-0.32938393867194166,15823100,USD,United States,35646976,buy,N/A,undefined,undefined,Healthcare,Biotechnology,56.99,0.15178001
ADAG,Adagene Inc.,2.44,undefined,-0.44,N/A,undefined,1.5947467,-4.580533112217897,-1.32,53123000,-23521952,109934256,-2666088,1.992,22306872,2.218181818181818,2.1954545454545453,2.415,1.1,0.0004,-0.5326890866680255,44157000,USD,China,112600344,buy,-2.336,undefined,undefined,Healthcare,Biotechnology,51.81,0.041890003
ADBE,Adobe Inc.,482.88,195.5368527131783,10.49,13.36,0.4049388102907105,14.165202,32.14237462252565,12.86,213842640896,6730375168,6819999744,-209756639232,15.223,4086000128,1.3349552139776621,1.3311953997567179,481.52,361.72,0.0154,15.023158857142857,448000000,USD,United States,216576638976,buy,28.178,280.03633944097453,0.579929463719712,Technology,Software—Infrastructure,48.66,0.00209
ADAP,Adaptimmune Therapeutics plc,1.2,undefined,-0.54,N/A,undefined,6.3793106,-4.157803537673739,-6.53,1714675584,-73758752,146938000,-136735824,0.099,25235000,2.857142857142857,2.6190476190476195,1.1,0.42,0.020599999,-0.2886139253879685,255562000,USD,United Kingdom,283673824,buy,-13.375,undefined,undefined,Healthcare,Biotechnology,44.73,0.00386
