TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAOI,"Applied Optoelectronics, Inc.",11.9,-32.31564885496183,-1.79,13.00,-2.715600744114439,2.481203,-24.12877179465853,1.02,595989504,-19188876,8433000,-479472056,0.217,116517000,6.040609137055838,5.9847715736040605,11.79,1.97,0.23959999,-0.4931871419428959,38907900,USD,United States,487905056,buy,-20.741,-8.903722066373657,-0.7482119383507274,Technology,Communication Equipment,58.38,0.05746
AAON,"AAON, Inc.",76.26,37.00954198473283,2.15,12.00,0.48530739555117786,8.188763,79.57379035945485,26.27,6470839296,78785752,2859000,-6430840840,0.035,40000000,1.459800918836141,1.458269525267994,76.18,52.24,0.0504,0.9583557557773028,82209296,USD,United States,6433699840,buy,22.418,16.496887246395556,0.21632424923151788,Industrials,Building Products & Equipment,44.62,0.17227
AAPL,Apple Inc.,186.88,102.42595419847329,6.42,10.50,0.5480840871065565,39.27641,33.82205034770633,8.98,2950608977920,84726874112,67150000128,-2846022193152,4.379,104590000128,1.1389566065333983,1.1460287664553876,188.0404,164.08,0.0062,5.525389445015518,15334099968,USD,United States,2913172193280,buy,22.762,88.15315984795751,0.47170997350148497,Technology,Consumer Electronics,63.70,0.052199997
AAPB,GraniteShares 2x Long AAPL Dail,20.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2778126964173475,1.2960402262727844,20.62,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0595419847328245,1.0386768447837151,20.41,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2822265625,1.2978515625,26.58,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.43,undefined,-0.75,--,undefined,1.1311862,-3.4980966861558076,N/A,83977320,-23954536,6055299,-78325965,0.11,10748506,1.1818181818181819,1.1818181818181819,1.43,1.21,0.091000006,-0.40879373221998666,58598100,USD,United States,84381264,buy,-2.586,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,49.67,0.03845
ABCB,Ameris Bancorp,47.81,56.805343511450374,4.1,8.00,1.1881477412978534,0.94886184,undefined,,2852532224,N/A,1227022976,-2091509376,17.822,773398016,1.5497568881685575,1.5429497568881685,47.6,30.85,0.020299999,undefined,69107296,USD,United States,3318532352,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,44.43,0.053189997
AAXJ,iShares MSCI All Country Asia e,72.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1818778726198294,1.1817137229152985,71.99,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.85,-7.9225190839694655,-0.51,10.00,-2.0577971646673934,1.0005198,-12.841679299163447,2.49,507696256,-88158872,698022976,-434084928,2.374,73610000,1.0754189944134078,1.0502793296089385,3.76,3.58,0.103,-0.29980502629829753,294054016,USD,Canada,1132107904,buy,-2.495,-4.657276553565156,-1.2096822217052352,Healthcare,Biotechnology,46.51,0.27968
ABIO,"ARCA biopharma, Inc.",3.26,undefined,-0.42,--,undefined,1.3996698,-12.300707718317186,N/A,13324215,-3844750,35903000,-13276072,2.475,48000,2.0897435897435894,2.076923076923077,3.24,1.56,0.3957,-0.2650254013551985,14507100,USD,United States,49179072,none,-1.672,undefined,undefined,Healthcare,Biotechnology,53.54,0.0128999995
ABEO,Abeona Therapeutics Inc.,4.17,undefined,-2.53,--,undefined,7.2629695,-9.08983526734324,-15.81,82016224,-18894250,52226000,-114989152,1.909,5400000,1.4734982332155477,1.4240282685512369,4.03,2.83,0.1287,-0.4587541883164182,41186000,USD,United States,167215152,buy,-1.786,undefined,undefined,Healthcare,Biotechnology,37.65,0.03562
ABCS,Alpha Blue Capital US Small-Mid,26.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.077964710709889,1.0865818629462454,26.48,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",10.74,undefined,0.16,--,undefined,4.1280866,21.640141372471643,2.23,874632000,31726120,27841560,-656159144,0.439,141740528,1.963436928702011,1.9561243144424132,10.7,5.47,0.1487,0.49629990003957747,63925300,USD,United States,684000704,none,30.664,undefined,undefined,Financial Services,Insurance - Life,28.34,0.88021004
ABLV,Able View Global Inc.,1.5,undefined,0.24,--,undefined,5.535055,1.585088800824603,5.29,65708564,16094051,13328156,-49489444,0.316,15858496,1.2690355329949239,1.1505922165820643,1.36,1.182,0.0036000002,0.9463192214970306,17007000,USD,China,62817600,none,4.852,undefined,undefined,Communication Services,Advertising Agencies,41.39,0.95085996
ABLLW,N/A,0.34,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0893944248638259,1.0,0.3121,0.3121,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.48,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502885408079141,1.039179719703215,25.2105,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0599,undefined,N/A,--,undefined,0.1402214,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.5763157894736843,1.0,0.038,0.038,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",141.04,169.98526717557255,7.47,18.60,1.2052273622771736,11.63673,20.255896837529306,4.12,82912886784,3074125056,11093000192,-80622919680,17.474,2289999872,1.3595527279737807,1.371698476961635,142.3,103.74,0.0353,6.962910659116647,441500000,USD,United States,91715919872,hold,50.008,158.44608148722693,1.123412375831161,Consumer Cyclical,Travel Services,38.54,0.01201
ABOS,"Acumen Pharmaceuticals, Inc.",3.4,-7.527022900763361,-1.08,-0.20,-2.2138302649304005,0.73752713,-7.234075857473442,N/A,9219381,-28237376,243522000,39250672,4.053,31047000,1.878453038674033,1.8121546961325965,3.28,1.81,0.0207,-0.46999783621117247,60079800,USD,United States,204271328,strong_buy,-0.151,-3.2756337745099273,-0.9634216983852728,Healthcare,Biotechnology,44.73,0.11236
ABSI,Absci Corporation,4.35,-32.04274809160305,-1.2,23.30,-7.366148986575415,2.223983,-14.286058637279876,5.43,463047488,-34433248,97659000,-378424648,0.866,15957000,3.915391539153915,3.7443744374437444,4.16,1.111,0.106000006,-0.30449266032329947,113084000,USD,United States,476083648,buy,-5.811,-8.130651342067951,-1.869115251050104,Healthcare,Biotechnology,35.85,0.20377001
ABTS,Abits Group Inc,0.662,undefined,N/A,--,undefined,N/A,-4.246663186901118,1.76,22231392,-5542519,884199,-22226355,0.025,0,1.2036363636363636,1.1818181818181817,0.65,0.55,0.0072000003,-0.15588709790829341,35554700,USD,Hong Kong,23110554,none,-93.799,undefined,undefined,Financial Services,Capital Markets,38.40,0.21888
ABUS,Arbutus Biopharma Corporation,3.28,undefined,-0.44,--,undefined,5.172956,-13.445891657423125,-2.23,499719264,-46035752,129240000,-491638912,0.685,8079000,1.9408284023668638,1.9171597633136097,3.24,1.69,0.039100002,-0.24394068341233416,188716992,USD,United States,620878912,buy,-6.354,undefined,undefined,Healthcare,Biotechnology,67.98,0.22287
ABVC,"ABVC Biopharma, Inc.",1.03,undefined,-2.43,--,undefined,0.88207555,-4.031565468933727,-8.44,13324854,-2772460,139467,-10006966,0.013,2450160,1.5281899109792285,1.3382789317507418,0.902,0.674,0.08270001,-0.25548388285814333,10851800,USD,United States,10146433,hold,-1.627,undefined,undefined,Healthcare,Biotechnology,33.93,0.26973
ABVX,Abivax SA,13.9,undefined,-3.71,--,undefined,4.449438,-15.232750750894278,N/A,685511808,-57412876,260992000,-611047296,4.148,74465000,1.7385866166353972,1.5286679174484052,12.2217,7.995,N/A,-0.912507545571437,62917700,EUR,France,872039296,buy,-5.387,undefined,undefined,Healthcare,Biotechnology,41.06,0.0
ACAB,Atlantic Coastal Acquisition Co,10.8,undefined,0.15,--,undefined,N/A,84.91334407651921,N/A,91718456,1038798,264538,-89903446,0.032,1815000,1.0434782608695654,1.0555555555555556,10.925,10.35,0.0001,0.12718848983579822,8167390,USD,United States,90167984,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.29,0.91216004
ACABU,Atlantic Coastal Acquisition Co,10.8,undefined,N/A,--,undefined,N/A,undefined,N/A,92371848,1038798,264538,N/A,0.032,1815000,1.0424710424710426,1.0472972972972974,10.85,10.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.99,0.0
ACABW,Atlantic Coastal Acquisition Co,0.11,undefined,N/A,--,undefined,23.666668,undefined,N/A,N/A,1038798,264538,N/A,0.032,1815000,1.5492957746478875,1.0,0.071,0.071,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ACAC,Acri Capital Acquisition Corpor,11.38,undefined,-0.34,--,undefined,N/A,44.41463731349701,N/A,62471036,465140,54289,-44785415,0.01,1431747,1.1518218623481782,1.1427125506072873,11.29,9.88,0.00029999999,0.25622183785213015,1815380,USD,United States,44839704,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.03,0.20284
ACACU,Acri Capital Acquisition Corpor,11.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64419104,465140,54289,N/A,0.01,1431747,1.0449438202247192,1.102059925093633,11.77,10.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.55,0.0
ACAD,ACADIA Pharmaceuticals Inc.,15.54,undefined,0.0,N/A,undefined,5.403484,74.59127187942748,1.39,2100479488,34421376,470520000,-2040838976,2.848,59642000,1.0607508532423207,1.0368600682593856,15.19,14.65,0.098500006,0.20833536697322336,165220992,USD,United States,2511358976,buy,346.1,undefined,undefined,Healthcare,Biotechnology,37.71,0.00485
ACCD,"Accolade, Inc.",7.17,-25.351221374045803,-1.33,14.20,-3.535735198611688,1.2916229,45.46748224173512,-0.48,582105408,12356500,237032992,-340457312,3.025,241648000,1.132701421800948,1.132654028436019,7.1697,6.33,0.048800003,0.1576951184998446,78356896,USD,United States,577490304,buy,-8.176,3.0058374877413128,0.4192241963377005,Healthcare,Health Information Services,41.64,0.02963
ACACW,N/A,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.07,0.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACB,Aurora Cannabis Inc.,6.45,undefined,-57.85,N/A,undefined,0.6137117,undefined,-9.49,359761248,N/A,148551008,-214681376,2.724,103340000,2.2711267605633805,2.2535211267605635,6.4,2.84,N/A,undefined,54539400,CAD,Canada,363232384,hold,-10.795,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,49.32,0.0
ACGL,Arch Capital Group Ltd.,101.93,300.01786259541984,12.67,19.70,2.9433715549437833,2.0854688,36.3822291358175,,39042502656,1052000000,3169999872,-35641062400,8.477,2727000064,1.476176683562636,1.4799420709630702,102.19,69.05,0.0128999995,2.801642516721225,375494016,USD,Bermuda,38811062272,buy,9.616,66.34118386923085,0.6508504254805341,Financial Services,Insurance - Diversified,70.39,0.02994
ACDC,ProFrac Holding Corp.,9.4,undefined,-1.22,N/A,undefined,1.2085744,6.775498272313704,1.34,2752812288,221887504,28300000,-1441511712,0.177,1131399936,1.455108359133127,1.421826625386997,9.185,6.46,0.24350001,1.3873518407362946,159936000,USD,United States,1469811712,buy,4.75,undefined,undefined,Energy,Oil & Gas Equipment & Services,60.17,0.86049
ACET,"Adicet Bio, Inc.",1.53,undefined,-2.94,N/A,undefined,0.47301587,-2.2056663500179403,N/A,-105114480,-57001124,247588992,125150472,3.013,20036000,1.3909090909090909,1.3409090909090908,1.475,1.1,0.1107,-0.6936679248824535,82173504,USD,United States,122438520,buy,0.85,undefined,undefined,Healthcare,Biotechnology,40.35,0.0155299995
ACGLN,Arch Capital Group Ltd. - Depos,19.64,undefined,4.691,N/A,undefined,0.39627132,undefined,N/A,7733763584,1052000000,3169999872,N/A,8.477,2727000064,1.191024863553669,1.1849666464523954,19.5401,16.49,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.905,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",64.25,-2.047847328244275,-0.13,10.26,-0.03187311016722607,2.0315046,-117.52534651708433,2.06,7942360576,-50719000,77303000,-5821306152,0.833,2011720960,1.0182250396196513,1.0,63.1,63.1,0.0357,-0.5466905812582323,92774600,USD,United States,5898609152,buy,12.024,-8.611837278507542,-0.13403637787560377,Healthcare,Medical Care Facilities,32.95,0.02849
ACHL,Achilles Therapeutics plc,0.89,-88.26870229007635,-1.6,57.20,-99.17831717986107,0.28688526,undefined,N/A,-70720008,N/A,112322000,73461084,2.734,4212000,1.2027027027027026,1.1764864864864866,0.8706,0.74,0.00090000004,undefined,42704300,USD,United Kingdom,38860916,buy,1.07,undefined,undefined,Healthcare,Biotechnology,51.83,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,22.445,undefined,4.691,N/A,undefined,0.45397684,8.59692588836502,N/A,8803316736,1052000000,3169999872,-9949503488,8.477,2727000064,1.1690104166666668,1.1691562500000001,22.4478,19.2,N/A,2.610816970095881,402939008,USD,Bermuda,13119503360,none,2.168,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",5.41,undefined,-1.26,N/A,undefined,3.7465372,-13.471692912886239,N/A,136582448,-13790875,66398000,-119388432,1.933,17194000,1.7854785478547857,1.7656765676567656,5.35,3.03,0.0279,-0.4015827880715057,34341300,USD,Canada,185786432,buy,-5.591,undefined,undefined,Healthcare,Biotechnology,70.08,0.09689999
ACIC,American Coastal Insurance Corp,12.93,undefined,1.63,N/A,undefined,1.6248652,6.542838000825231,,511809056,94519000,188275008,-388058432,4.357,159190000,3.3671875,3.1354166666666665,12.04,3.84,0.037,1.9762066550278599,47828500,USD,United States,576333440,buy,4.88,undefined,undefined,Financial Services,Insurance - Property & Casualty,51.81,0.50185
ACIU,AC Immune SA,3.57,undefined,-0.7,N/A,undefined,2.0701754,-8.385044261524213,5.19,117482440,-42107000,103048000,-247054080,1.097,3497000,1.8789473684210527,1.8263157894736843,3.47,1.9,0.0095999995,-0.4257580387954988,98898896,CHF,Switzerland,350102080,strong_buy,-2.261,undefined,undefined,Healthcare,Biotechnology,67.60,0.41872
ACIW,"ACI Worldwide, Inc.",35.47,undefined,1.35,N/A,undefined,2.9940827,17.407576430755473,2.52,4622224384,214846496,183392992,-3551291680,1.739,1070940032,1.813394683026585,1.7919222903885481,35.05,19.56,0.036199998,2.0376185128983306,105440000,USD,United States,3734684672,buy,13.97,undefined,undefined,Technology,Software - Infrastructure,51.90,0.00865
ACLS,"Axcelis Technologies, Inc.",109.26,94.71167938931298,7.57,6.40,0.8668467818901059,4.026829,34.83878277941921,8.11,3167392256,102027128,530191008,-3092953696,16.297,74439000,1.1651914258291565,1.1638050549216168,109.13,93.77,0.0922,3.1361600860677785,32532500,USD,United States,3623144704,buy,11.348,39.23791130584038,0.35912421110965015,Technology,Semiconductor Equipment & Materials,52.70,0.012200001
ACLX,"Arcellx, Inc.",50.63,-30.96290076335878,-1.03,27.30,-0.6115524543424605,5.5692673,-43.869132574780735,5.88,2290226432,-61748124,573918976,-2202865920,10.727,87362000,1.6470396877033182,1.6496421600520497,50.71,30.74,0.0833,-1.1541144542508215,53502600,USD,United States,2776784896,buy,-31.46,-34.69391389953996,-0.685244201057475,Healthcare,Biotechnology,44.37,0.12814
ACMR,"ACM Research, Inc.",22.28,undefined,1.31,N/A,undefined,1.7570093,-11.501117840481907,2.79,1406348800,-110395000,278316992,-1120596928,4.488,121161000,2.3803418803418808,2.3612286324786327,22.1011,9.36,0.0828,-1.9372030013968147,56986800,USD,United States,1398913920,buy,11.617,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.65,0.17532
ACNB,ACNB Corporation,32.19,undefined,3.45,N/A,undefined,0.97592974,undefined,,495098016,N/A,53135000,-220046152,6.222,275052000,1.1111494649637557,1.094235415947532,31.7,28.97,0.0078,undefined,8539580,USD,United States,273181152,hold,N/A,undefined,undefined,Financial Services,Banks - Regional,43.40,0.04261
ACNT,Ascent Industries Co.,10.12,undefined,-3.21,N/A,undefined,1.0172774,1.88534484229929,2.17,134680608,54373376,1299000,-102479776,0.128,32201000,1.4055555555555554,1.4027777777777777,10.1,7.2,0.0013,5.367718293730317,10129700,USD,United States,103778776,strong_buy,-8.082,undefined,undefined,Basic Materials,Steel,51.08,0.13154
ACON,"Aclarion, Inc.",0.324,undefined,-705.6,N/A,undefined,N/A,-2.4217658190883258,-20.43,653867,-1097519,1021069,-1542524,0.517,1125724,1.2134831460674158,1.1647940074906367,0.311,0.267,0.1026,-0.1337866764186018,8203500,USD,United States,2563593,buy,-0.139,undefined,undefined,Healthcare,Health Information Services,47.37,0.01931
ACONW,N/A,0.0376,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-1097519,1021069,N/A,0.517,1125724,1.0,1.0,0.0376,0.0376,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.18,undefined,-1.09,N/A,undefined,0.5569493,-2.0892213745555845,-5.35,-45588088,-40250624,128166000,49062072,1.798,3474000,2.0,1.8813559322033901,1.11,0.59,0.0995,-0.5648037179645491,71264800,USD,United States,79103928,hold,N/A,undefined,undefined,Healthcare,Diagnostics & Research,37.00,0.024939999
ACRV,"Acrivon Therapeutics, Inc.",8.11,undefined,-2.89,N/A,undefined,1.6666666,-8.755384240678502,N/A,139941616,-28600876,109975000,-135496344,3.562,4445000,2.542319749216301,2.4858934169278997,7.93,3.19,0.092700005,-0.9262871596565717,30876900,USD,United States,245471344,buy,-2.007,undefined,undefined,Healthcare,Biotechnology,45.52,0.22919
ACST,"Acasti Pharma, Inc.",2.65,undefined,-5.68,N/A,undefined,0.3952914,-3.1774477381085258,N/A,476378,-7839125,25114000,-452368,2.672,24000,1.5406976744186047,1.5290697674418605,2.63,1.72,0.0001,-0.8340027023001468,9399400,USD,Canada,25566368,buy,-0.039,undefined,undefined,Healthcare,Biotechnology,40.83,0.16021
ACT,"Enact Holdings, Inc.",30.66,83.79145038167938,4.04,16.20,2.732924017667299,1.0337906,9.392519428481611,,4982129664,513448256,624292992,-4236029824,3.969,746089984,1.263808738664468,1.2699917559769165,30.81,24.26,0.0317,3.2642998753909924,157292000,USD,United States,4860322816,buy,N/A,67.70307451478877,2.208188992654559,Financial Services,Insurance - Specialty,50.98,0.81667
ACTG,Acacia Research Corporation,5.57,undefined,0.61,N/A,undefined,0.9769407,32.70193966134582,8.88,93627832,17036376,498430016,-56692096,4.983,15596000,1.6239067055393586,1.6122448979591837,5.53,3.43,0.0191,0.17032628821659235,100022000,USD,United States,555122112,none,2.071,undefined,undefined,Industrials,Business Equipment & Supplies,67.57,0.01658
ACVA,ACV Auctions Inc.,18.68,undefined,-0.49,N/A,undefined,6.8570404,-60.9978066843517,3.19,2966951424,-45312876,341476000,-2810053984,2.068,156890000,1.4548286604361371,1.4517133956386294,18.64,12.84,0.063200004,-0.30624051937907043,147964992,USD,United States,3151529984,buy,-40.604,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,59.70,0.0072399997
ACWI,iShares MSCI ACWI ETF,110.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2562825447136066,1.2593389178175232,111.25,88.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",2.61,undefined,-1.18,N/A,undefined,6.5879264,-7.93389922053004,N/A,30845260,-5211875,8920926,-30845254,0.563,0,2.230769230769231,2.1452991452991452,2.51,1.17,0.045900002,-0.32896813123694224,15843100,USD,United States,39766180,buy,N/A,undefined,undefined,Healthcare,Biotechnology,59.22,0.15178001
ACWX,iShares MSCI ACWI ex U.S. ETF,54.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2073958565382046,1.2107373579861884,54.35,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.79,undefined,-0.44,N/A,undefined,1.6135085,-5.237576796347514,-1.30,54778888,-23521952,109934256,-3990800,1.992,22306872,2.536363636363636,2.318181818181818,2.55,1.1,0.0004,-0.5326890866680255,44157000,USD,China,113925056,buy,-2.409,undefined,undefined,Healthcare,Biotechnology,51.37,0.041890003
ADBE,Adobe Inc.,483.31,192.00088549618323,10.46,13.36,0.39726238955573695,13.930791,32.170997098270526,12.69,210258640896,6730375168,6819999744,-206172639232,15.223,4086000128,1.1767957146335526,1.1538836133430728,473.9,410.7,0.0154,15.023158857142857,448000000,USD,United States,212992638976,buy,27.706,275.7609754800436,0.5705674939066926,Technology,Software - Infrastructure,42.50,0.00209
ADAP,Adaptimmune Therapeutics plc,1.01,undefined,-0.54,N/A,undefined,6.0344825,-3.4994846442087306,-6.57,1714675584,-73758752,146938000,-121402080,0.099,25235000,2.4047619047619047,2.4047619047619047,1.01,0.42,0.020599999,-0.2886139253879685,255562000,USD,United Kingdom,268340080,buy,-13.375,undefined,undefined,Healthcare,Biotechnology,41.91,0.00386
ADD,"Color Star Technology Co., Ltd.",0.2667,undefined,-4.13,N/A,undefined,0.17347741,2.140190467023859,N/A,6625489,2805210,239473,-5723691,0.01,583915,1.5688235294117645,1.4417647058823528,0.2451,0.17,0.0101,0.12461507707343077,22511000,USD,United States,5963164,none,-0.293,undefined,undefined,Communication Services,Entertainment,62.24,0.109969996
