TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPD,Direxion Daily AAPL Bear 1X Sha,18.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.258503401,1.280272109,18.82,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",8.69,-20.584,-0.96,17.23,-2.368699655,N/A,undefined,N/A,205860672,N/A,82360000,-94678544,3.851,868000,1.27982327,1.12371134,7.63,6.79,0.026099999,undefined,21695900,USD,United States,177038544,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.89,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,23.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18408975,1,19.61,19.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,23.5758,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074753829,1.000009117,21.9362,21.936,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,72.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114548239,1.042113323,68.05,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.01,undefined,-0.97,N/A,undefined,1.1468339,-4.52956258,-3.05,76163856,-18877006,15623762,-65639454,0.185,10524393,1.383561644,1.267123288,0.925,0.73,0.077,-0.222979588,84658000,USD,United States,81263216,none,-1.896,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.8,0.052449998
ABEO,Abeona Therapeutics Inc.,4.95,-101.9770833,-1.55,70.45,-20.60143098,4.683938,-6.34204737,N/A,144700768,-37880876,97720000,-121652768,2.013,23048000,1.62295082,1.442622951,4.4,3.05,0.051599998,-0.78050505,48533800,USD,United States,219372768,strong_buy,-2.326,-0.151530945,-51.35072809,-10.37388446,Healthcare,Biotechnology,36.53,0.048800003
ABCL,AbCellera Biologics Inc.,2.09,0.293333333,-0.55,-9.14,0.140350877,0.58527017,-3.503458574,1.47,62544228,-177765744,625614016,2819136,2.099,65364000,1.082901554,1.000621762,1.9312,1.93,0.099,-0.596553365,297988000,USD,Canada,622794880,strong_buy,-0.279,-0.018175896,0.318161794,0.152230524,Healthcare,Biotechnology,35.42,0.22883
ABL,"Abacus Global Management, Inc.",7.63,undefined,-0.34,N/A,undefined,1.5971125,19.82407507,1.08,931409792,37277320,131944280,-553774952,1.377,385913856,1.13037037,1.023703704,6.91,6.75,0.0139,0.384885548,96853000,USD,United States,685719232,strong_buy,51.297,7.499561404,undefined,undefined,Financial Services,Insurance - Life,42.76,0.64078003
ABCS,Alpha Blue Capital US Small-Mid,26.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054248105,1,25.07,25.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.162700566,1,1.2901,1.2901,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Global Management, Inc. ",25.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054379411,1.03819012,25.01,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.94,undefined,-0.06,N/A,undefined,8.307547,1.349479938,5.03,46664140,17078720,9054254,-34438490,0.217,19051988,1.705989111,1.560798548,0.86,0.551,0.0057,0.696564635,24518500,USD,China,43492744,none,-18.572,-1.870292044,undefined,undefined,Communication Services,Advertising Agencies,46.3,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0165,undefined,N/A,N/A,undefined,0.20660378,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,0.753424658,1,0.0219,0.0219,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",113.97,76.06925,4.11,13.71,0.667449767,7.899571,15.68368429,4.34,57955082240,3145625088,10611000320,-55661128704,17.078,2294000128,1.088226869,1,104.73,104.73,0.0352,7.266787439,432876992,USD,United States,66272129024,hold,22.428,2.375847458,134.4961242,1.180101116,Consumer Cyclical,Travel Services,26.65,0.01661
ABOS,"Acumen Pharmaceuticals, Inc.",0.988,-8.33625,-1.71,-2.65,-8.4375,0.3231659,-1.144443373,N/A,-82620248,-52293124,171556992,112322264,2.832,29702000,1.095343681,1,0.902,0.902,0.0397,-0.863301779,60573400,USD,United States,59234728,strong_buy,0.725,0.04723127,-4.208596174,-4.259712727,Healthcare,Biotechnology,28.99,0.11145
ABP,"Abpro Holdings, Inc",0.361,undefined,-0.32,N/A,undefined,N/A,-4.620628284,-10.42,86616688,-4059979,1000,-17667372,0,7273000,1.103975535,1.001223242,0.3274,0.327,0.0031,-0.078127903,51965800,USD,United States,17668372,buy,-7.999,-0.521107492,undefined,undefined,Healthcare,Biotechnology,24.7,0.56437
ABPWW,N/A,0.044,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0,7273000,1,1,0.044,0.044,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.235,-21.4555,-0.94,18.89,-9.599776286,1.4681262,-8.545224876,0.74,188001264,-33309124,112425000,-177939832,0.883,10105000,1.111940299,1.001442786,2.0129,2.01,0.2082,-0.261549583,127353000,USD,United States,290364832,strong_buy,-1.998,-0.130162866,-5.969869224,-2.671082427,Healthcare,Biotechnology,29.95,0.15166001
ABTS,Abits Group Inc,2.06,undefined,-3.87,N/A,undefined,0.4162287,-1.342914042,-9.22,4301685,-3635987,396583,-4296611,0.167,0,8.24,7.32,1.83,0.25,0.012200001,-1.533977556,2370300,USD,Hong Kong,4693194,none,3.148,0.295032802,undefined,undefined,Financial Services,Capital Markets,22.99,0.22875
ABUS,Arbutus Biopharma Corporation,3.51,-18.25266667,-0.38,49.14,-5.200189934,6.296296,-16.17308497,-4.19,501976000,-41556376,122623000,-495857384,0.64,6118000,1.33460076,1.207224335,3.175,2.63,0.0639,-0.21702724,191480000,USD,United States,618480384,buy,-6.942,-0.452247557,-10.42454178,-2.969954924,Healthcare,Biotechnology,43.14,0.22027999
ABVC,"ABVC Biopharma, Inc.",0.9145,undefined,-0.81,N/A,undefined,1.0630372,-10.44863005,-6.97,11243349,-2073649,208153,-17371681,0.017,2745256,2.28625,1.84775,0.7391,0.4,0.0154,-0.087523436,23692500,USD,United States,17579834,none,-1.797,-0.117068404,undefined,undefined,Healthcare,Biotechnology,48.28,0.2195
ABVE,Above Food Ingredients Inc.,0.5671,undefined,-1.45,N/A,undefined,N/A,1.03489861,-0.74,130579304,15617327,952280,-13035520,0.033,117527728,2.2684,1.922,0.4805,0.25,0.0063,0.547976386,28500000,CAD,Canada,13987800,none,-3.551,-0.237525084,undefined,undefined,Consumer Defensive,Packaged Foods,47.15,0.19123
ABVX,Abivax SA,5.79,-40.59041667,-3.05,7.47,-7.010434657,8.299533,-3.58697616,N/A,302060128,-102368752,144356992,-234457888,2.278,109218000,1.123181377,1,5.155,5.155,0.026500002,-1.614172981,63418700,EUR,France,378814880,buy,-1.757,-0.114462541,-21.48195208,-3.710181707,Healthcare,Biotechnology,31.01,0
ABVEW,Above Food Ingredients Inc. War,0.022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,0.995475113,1,0.0221,0.0221,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,16.12,11.85466667,1.36,1.96,0.735401158,3.4986353,9.95492022,2.86,1861209344,270081376,755993024,-1809221696,4.533,51995000,1.139222615,1.079858657,15.28,14.15,0.1167,1.619299768,166788992,USD,United States,2565214720,buy,18.582,1.210553746,14.11489631,0.875613915,Healthcare,Biotechnology,28.93,0.00459
ACCD,"Accolade, Inc.",7.01,-59.28,-2.28,22.7,-8.456490728,1.8236058,26.53700655,-1.53,585959104,21659250,225479008,-350932512,2.764,237892000,2.275974026,2.275974026,7.01,3.08,0.0255,0.26415941,81993104,USD,United States,576411520,none,-12.304,-0.681284607,6.868144667,0.979763861,Healthcare,Health Information Services,74.47,0.03284
ACDC,ProFrac Holding Corp.,6.675,-74.543,-1.38,56.32,-11.16749064,0.8207412,6.757924798,0.78,2216520704,158212496,14800000,-811718464,0.092,1272099968,1.303710938,1,5.12,5.12,0.2056,0.987729251,160178000,USD,United States,826518464,hold,4.64,0.681350954,53.35384172,7.993084902,Energy,Oil & Gas Equipment & Services,29.53,0.90223
ARKOW,ARKO Corp.,0.05,undefined,0.546,N/A,undefined,0.023212045,undefined,N/A,N/A,68124000,267088000,N/A,2.307,2583438080,1.176470588,1,0.0425,0.0425,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
ACET,"Adicet Bio, Inc.",0.671,-15.12875,-1.33,5.15,-22.54657228,0.28261063,-1.042547654,N/A,-106257608,-53217876,176303008,123491588,2.132,17234000,1.071884984,1.000958466,0.6266,0.626,0.0571,-0.643615663,82685800,USD,United States,52811420,none,0.877,0.05713355,-7.321128168,-10.91077223,Healthcare,Biotechnology,30.33,0.02736
ACGL,Arch Capital Group Ltd.,96.28,98.56525,11.19,2.07,1.023735459,1.6470698,3.484964893,,32721375232,10380000256,3832999936,-29166137344,10.253,2891000064,1.101349806,1.000687486,87.4801,87.42,0.0138,27.62725105,375716000,USD,Bermuda,32999137280,buy,6.738,0.759639233,243.3500363,2.527524266,Financial Services,Insurance - Diversified,35.99,0.030739998
BPYPN,Brookfield Property Partners L.,12.44,undefined,2.196,N/A,undefined,0.5292381,undefined,N/A,N/A,550249984,2208000000,N/A,N/A,53511999488,1.053344623,1,11.81,11.81,N/A,undefined,N/A,USD,Bermuda,N/A,none,N/A,undefined,undefined,undefined,Real Estate,Real Estate Services,N/A,0
BPYPO,Brookfield Property Partners L.,13.92,undefined,2.196,N/A,undefined,0.5821178,undefined,N/A,N/A,550249984,2208000000,N/A,N/A,53511999488,1.073245952,1.010177332,13.102,12.97,N/A,undefined,N/A,USD,Bermuda,N/A,none,N/A,undefined,undefined,undefined,Real Estate,Real Estate Services,N/A,0
ACHC,"Acadia Healthcare Company, Inc.",28.38,16.541,2.78,-1.36,0.582840028,0.8172101,-4.35192942,1.43,4679933952,-605908480,76305000,-2466723992,0.821,2096093056,1.062125749,1,26.72,26.72,0.0716,-6.521245466,92913000,USD,United States,2543028992,buy,6.966,0.482409972,-38.80141052,-1.367209673,Healthcare,Medical Care Facilities,28.47,0.02592
BPYPP,Brookfield Property Partners L.,14.12,undefined,2.196,N/A,undefined,0.5904904,undefined,N/A,N/A,550249984,2208000000,-6647161856,N/A,53511999488,1.060856499,1,13.31,13.31,N/A,undefined,0,USD,Bermuda,8855161856,none,N/A,undefined,undefined,undefined,Real Estate,Real Estate Services,N/A,0
ACHV,"Achieve Life Sciences, Inc.",2.42,undefined,-1.24,N/A,undefined,3.6152573,-4.577861217,N/A,51211456,-18335624,34360000,-41253520,0.991,9958000,1.141509434,1,2.12,2.12,0.11359999,-0.528631141,34685100,USD,Canada,75613520,strong_buy,-1.319,-0.085928339,undefined,undefined,Healthcare,Biotechnology,28.93,0.097720005
ACIU,AC Immune SA,1.77,undefined,-0.58,N/A,undefined,1.4847943,2.315806512,-1.71,4183599,76744624,165488992,-1191600,1.673,5427000,1.082568807,1,1.635,1.635,0.028399998,0.764312559,100410000,CHF,Switzerland,166680592,strong_buy,-0.082,-0.00534202,undefined,undefined,Healthcare,Biotechnology,22.17,0.38006002
BZFDW,N/A,0.051,undefined,0.165,N/A,undefined,0.016184548,undefined,N/A,N/A,3847375,38648000,N/A,1.003,62740000,1.156462585,1,0.0441,0.0441,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
ACLX,"Arcellx, Inc.",62.44,1.766666667,-2,-9.56,0.028293829,6.9941506,228.1299249,7.02,2685874688,15038375,587374976,-2631794048,10.69,54080000,1.304093567,1.211363826,58.0001,47.88,0.14649999,0.27370368,54944000,USD,United States,3219169024,strong_buy,-20.289,-1.321758958,-0.241771584,-0.003872063,Healthcare,Biotechnology,37.01,0.02322
ACMR,"ACM Research, Inc.",22.35,18.7425,1.53,6.2,0.838590604,1.4128618,63.93695966,2.48,1217501952,20312376,444095008,-837437792,7.035,188783008,1.611391492,1.402307138,19.45,13.87,0.0754,0.349563071,58107900,USD,United States,1281532800,buy,7.564,0.461782662,4.282147625,0.191594972,Technology,Semiconductor Equipment & Materials,31.88,0.15325
CCD,Calamos Dynamic Convertible & I,20.67,undefined,4.34,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.060543869,1,19.49,19.49,0.0009,undefined,26877400,None,United States,523840512,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,20.45,0.23663001
CHI,Calamos Convertible Opportuniti,9.51,undefined,2.19,N/A,undefined,0.8909905,-87.08446644,,N/A,-8333677,N/A,N/A,N/A,446722304,1.080681818,1,8.8,8.8,0.0017,-0.109204321,76312704,USD,United States,682998656,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,22.14,0
ACOG,Alpha Cognition Inc.,5.07,undefined,-2.02,N/A,undefined,1.866306,-11.35134856,N/A,29740886,-7155131,48546208,-28829424,3.03,911463,1.184579439,1.004672897,4.3,4.28,N/A,-0.446642967,16019800,USD,Canada,77375632,buy,-2.513,-0.163713355,undefined,undefined,Healthcare,Biotechnology,38.15,0
ACON,"Aclarion, Inc.",12.12,undefined,-5658.42,N/A,undefined,0.12926966,-1.604893062,-21.71,-1025184,-3836330,1362098,-4134407,43.744,0,1.243076923,1.10974359,10.82,9.75,0.009,-7.551905038,507995,USD,United States,5496505,none,0.22,0.012181617,undefined,undefined,Healthcare,Health Information Services,33.68,0
ACNT,Ascent Industries Co.,12.87,undefined,-1.11,N/A,undefined,1.3675029,6.172639105,3.46,145159376,21013750,16108000,-111888952,1.598,33270000,1.577205882,1.538161765,12.5514,8.16,0.0014,2.08500769,10078500,USD,United States,127996952,none,49.173,6.193073048,undefined,undefined,Basic Materials,Steel,59.23,0.21652001
ACONW,N/A,0.0416,undefined,-6.576,N/A,undefined,0.000563912,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.08616188,1,0.0383,0.0383,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",34.97,38.60166667,4.37,2.1,1.10385092,1.0137196,4.916397461,,5200909824,1076833920,602798976,-4430952064,3.969,753627008,1.206694272,1.140441684,33.05,28.98,0.0696,7.112931833,151391008,USD,United States,5033751040,none,N/A,undefined,62.83089786,1.796708546,Financial Services,Insurance - Specialty,41.79,0.81905
ACRS,"Aclaris Therapeutics, Inc.",1.49,-39.91425,-1.71,19.51,-26.78808725,0.9708738,-2.725864756,-5.72,40090348,-59115376,113594000,-37813200,1.053,2598000,1.56512605,1.407563025,1.34,0.952,0.0668,-0.546615527,108148000,USD,United States,151407200,buy,-0.768,-0.04536326,-12.75891742,-8.563031828,Healthcare,Diagnostics & Research,26.77,0.026589999
ACRV,"Acrivon Therapeutics, Inc.",1.64,-14.02216667,-2.38,-1.43,-8.550101626,0.26673734,-1.304742036,N/A,-128494264,-39407376,179480000,132139236,5.725,3645000,1.171428571,1,1.4,1.4,0.060599998,-1.256953447,31351500,USD,United States,47340764,strong_buy,1.457,0.094918567,-7.405550726,-4.515579711,Healthcare,Biotechnology,19.87,0.21913
ACTU,"Actuate Therapeutics, Inc.",7.21,-80.033,-3.26,20.96,-11.10027739,1378,-11.36692339,N/A,125931352,-12388826,8641622,-125931098,0.442,0,1.308529946,1.20508167,6.64,5.51,0.014199999,-0.634296525,19531600,USD,United States,134572720,none,N/A,undefined,-15.57197968,-2.159775268,Healthcare,Biotechnology,43.91,0.19024
ACTG,Acacia Research Corporation,3.04,undefined,-0.36,N/A,undefined,0.55037314,-2.916544853,0.94,111811816,-100153248,333764992,50311296,3.474,124329000,1.101449275,1,2.76,2.76,0.0398,-1.042329247,96086000,USD,United States,283453696,none,21.35,2.242647059,undefined,undefined,Industrials,Business Equipment & Supplies,22.36,0.01787
ACWI,iShares MSCI ACWI ETF,112.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.082654138,1.016348643,105.995,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,54.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.096308186,1.025983146,51.135,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",0.33,-4.98075,-0.87,-1.63,-15.09318182,8.888889,-1.427744389,N/A,3346890,-5094767,3706713,-3346887,0.168,0,1.03125,1,0.32,0.32,0.0219,-0.23113381,22042500,USD,United States,7053600,none,N/A,undefined,-1.32324106,-4.009821395,Healthcare,Biotechnology,23.09,0.116689995
ADAG,Adagene Inc.,1.725,4.859333333,-0.74,-16.38,2.817004831,1.4744403,-4.305896229,-4.26,26375740,-18872740,85194504,10733072,1.447,18493540,1.301886792,1.162264151,1.54,1.325,0.0005,-0.400613463,47109600,USD,China,74461432,buy,-0.749,-0.048794788,2.630695074,1.525040623,Healthcare,Biotechnology,40.41,0.0763
ADAP,Adaptimmune Therapeutics plc,0.3239,undefined,-0.3,N/A,undefined,5.6108694,38.36198897,-5.59,320953376,2171875,151604992,85213412,0.098,74209000,1.661025641,1.282564103,0.2501,0.195,0.033099998,0.008443254,257232000,USD,United Kingdom,66391580,buy,-7.793,-0.507687296,undefined,undefined,Healthcare,Biotechnology,35.8,0.00309
ADBE,Adobe Inc.,367.25,251.995,15.15,11.46,0.686167461,11.595854,18.72860204,8.9,1.47901E+11,8357374976,7436000256,-1.41338E+11,17.447,6562999808,1.052895642,1,348.8,348.8,0.0189,19.60904499,426200000,USD,United States,1.48774E+11,buy,17.069,0.706498344,326.1637817,0.888124661,Technology,Software - Application,24.83,0.0023
ADBG,Leverage Shares 2X Long ADBE Da,13.2007,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110758642,1,11.8844,11.8844,N/A,undefined,N/A,N/A,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADD,"Color Star Technology Co., Ltd.",0.6692,undefined,-71,N/A,undefined,0.021750694,-0.432713738,-13.77,2291973,-931988,20218,-452314,0.033,1839658,1.195,1.000178571,0.5601,0.56,0.1721,-1.54651896,602636,USD,United States,472532,none,-0.1,-0.006849315,undefined,undefined,Communication Services,Entertainment,38.41,0.58402
CHY,Calamos Convertible and High In,9.92,undefined,2.34,N/A,undefined,0.88633794,-53.7503487,,N/A,-14388982,N/A,N/A,N/A,484663808,1.065520945,1,9.31,9.31,0.0049,-0.184556942,77965000,USD,United States,734430336,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,21.98,0
ADGM,"Adagio Medical Holdings, Inc",0.791,undefined,-2.76,N/A,undefined,0.56541985,-0.47755793,-1.91,7072125,-25598624,20586000,9138555,1.338,16265000,1.13,1.000428571,0.7003,0.7,N/A,-1.656343554,15454900,USD,United States,11447445,none,-0.211,-0.014170584,undefined,undefined,Healthcare,Medical Devices,37.02,0.00288
ADI,"Analog Devices, Inc.",180.88,66.79941667,3.13,17.11,0.369302392,2.327818,29.92886027,4.5,86535241728,2997512704,2721454080,-78916200448,5.487,7618966016,1.101986109,1,164.14,164.14,0.0172,6.043664822,495976000,USD,United States,81637654528,buy,21.049,1.379357798,128.9818801,0.713079832,Technology,Semiconductors,20.28,0.00242
ADIL,"Adial Pharmaceuticals, Inc",0.6748,-107.848,-2.72,39.08,-159.8221695,1.0081209,-1.110730007,N/A,411853,-3994250,3750525,-411847,0.57,0,1.106229508,1.016393443,0.62,0.61,0.0847,-0.607528378,6574590,USD,United States,4162372,none,-0.05,-0.003257329,-24.0885002,-35.69724392,Healthcare,Biotechnology,39.36,0.01397
ADMA,ADMA Biologics Inc,19.45,26.35875,0.81,30.55,1.355205656,12.21017,61.49348069,19.99,4258416896,75156128,103147000,-4176299272,0.434,82116000,3.299406277,2.994062765,17.65,5.895,0.0653,0.316293691,237615008,USD,United States,4279446272,none,28.963,1.886840391,10.29272387,0.529188888,Healthcare,Biotechnology,45.21,0.025969999
ADN,"Advent Technologies Holdings, I",3.29,undefined,-34.02,N/A,undefined,N/A,0.701179629,-77.46,7934794,12370750,192000,-7664800,0.073,270000,1.923976608,1.701754386,2.91,1.71,0.0229,4.692092956,2636510,USD,United States,7856800,none,-0.166,-0.013269384,undefined,undefined,Industrials,Electrical Equipment & Parts,25.94,0.04219
ADNWW,"Advent Technologies Holdings, I",0.011,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.375,1,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",305.39,140.5734167,9.59,9.09,0.460307858,22.927084,27.89145557,2.29,1.18579E+11,4454924800,2216399872,-1.14202E+11,5.447,4377399808,1.320491201,1.236217408,285.9,231.27,0.0139,10.94923136,406871008,USD,United States,1.16418E+11,hold,20.238,0.837665563,160.497483,0.525549242,Technology,Software - Application,34.71,0.00135
