TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABSI,Absci Corporation,4.91,-21.751481481481484,-0.95,19.60,-4.4300369616051904,2.8304026,-15.553990437851608,6.57,458051232,-36257124,127068000,-446063392,1.106,11989000,2.0040816326530613,1.8857142857142857,4.62,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,573131392,none,-5.106,-0.31248470012239904,-7.227779601897642,-1.4720528720769128,Healthcare,Biotechnology,67.79,0.20257
ABTS,Abits Group Inc,0.4071,undefined,-0.27,N/A,undefined,1.3252366,-3.980849868275107,-3.11,14544987,-3635987,396583,-14539947,0.011,0,1.082712765957447,1.088563829787234,0.4093,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14936530,none,10.644,0.7221166892808684,undefined,undefined,Financial Services,Capital Markets,38.83,0.22875
ABUS,Arbutus Biopharma Corporation,3.31,-3.7945111111111114,-0.43,2.33,-1.146377979187647,5.868794,-15.75465798632078,-2.86,506184480,-39811624,127794000,-499424496,0.674,6761000,1.4391304347826088,1.4217391304347826,3.27,2.3,0.045,-0.21009659510691744,189492000,USD,United States,627218496,none,-6.562,-0.40159118727050186,-1.8539857314879316,-0.5601165351927285,Healthcare,Biotechnology,47.73,0.22226
ABVE,Above Food Ingredients Inc.,0.55,undefined,-1.38,N/A,undefined,N/A,1.003692885472655,-0.74,131697792,15617327,952280,-14808223,0.033,117527728,1.6176470588235294,1.5314705882352941,0.5207,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15760503,none,-3.582,-0.26260997067448677,undefined,undefined,Consumer Defensive,Packaged Foods,54.38,0.19123
ABVC,"ABVC Biopharma, Inc.",0.42,undefined,-0.81,N/A,undefined,0.3963208,-3.115013049068064,-7.68,8672042,-3194481,199979,-9774539,0.017,2732942,1.0499999999999998,1.025,0.41,0.4,0.0194,-0.13483089585311808,23692500,USD,United States,9974518,none,-1.019,-0.06236230110159118,undefined,undefined,Healthcare,Biotechnology,28.73,0.22928
ABVEW,Above Food Ingredients Inc. War,0.031,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.019736842105263,1.0,0.0304,0.0304,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.59,-69.01709629629629,-3.64,14.77,-10.473003990333275,3.3830848,-4.676257740508406,N/A,318910432,-89297752,222316992,-208569088,3.533,113362000,1.1992720655141036,1.1956323930846224,6.57,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,430886080,buy,-1.877,-0.11487148102815177,-26.72035811864739,-4.054682567321303,Healthcare,Biotechnology,53.00,0.0
ACCD,"Accolade, Inc.",6.87,-58.1856,-2.28,22.82,-8.469519650655021,1.2092534,16.81607004083686,-1.55,556942400,33368876,234350000,-329233744,2.91,238808000,2.2305194805194803,2.2337662337662336,6.88,3.08,0.0397,0.40853778459037104,81678800,USD,United States,563583744,hold,-10.387,-0.3970565749235474,10.42588426274627,1.517595962554042,Healthcare,Health Information Services,81.57,0.03122
ACAD,ACADIA Pharmaceuticals Inc.,18.49,undefined,0.78,N/A,undefined,5.504323,13.875700733269083,3.36,2662125056,221724880,565329984,-2612757184,3.398,49370000,1.3067137809187277,1.2862190812720846,18.2,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3178087168,buy,21.375,1.308139534883721,undefined,undefined,Healthcare,Biotechnology,52.17,0.0056800004
ACB,Aurora Cannabis Inc.,6.42,undefined,0.19,N/A,undefined,0.6168388,-4.190522834308549,-8.14,201289252864,-84084000,84921000,-266845944,0.002,100970000,2.26056338028169,2.183098591549296,6.2,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,351766944,buy,19527.479,995.2843527013251,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,74.31,0.0
ACDC,ProFrac Holding Corp.,7.93,undefined,-1.38,N/A,undefined,1.0907505,7.903940937970888,0.92,2609599488,160675008,25500000,-1244459936,0.159,1306099968,1.5368217054263564,1.4515503875968991,7.49,5.16,0.2235,1.003296970743281,160147008,USD,United States,1269959936,none,5.063,0.6212269938650307,undefined,undefined,Energy,Oil & Gas Equipment & Services,51.46,0.89785004
ACET,"Adicet Bio, Inc.",0.901,-43.61948148148148,-1.7,22.99,-48.41229909154437,0.22031528,-1.343502669151843,N/A,-97815752,-55261000,224068992,152668520,2.719,19132000,1.1123456790123456,1.0350617283950616,0.8384,0.81,0.0493,-0.6706350651084332,82401000,USD,United States,71400472,buy,0.805,0.049265605875153,-17.2075022372526,-19.098226678415763,Healthcare,Biotechnology,45.15,0.01591
ACGL,Arch Capital Group Ltd.,89.6,95.89848888888889,11.02,2.18,1.070295634920635,1.5420904,5.078176707135066,,33401640960,6641249792,4426999808,-29298470912,11.814,2727000064,1.0678107496126803,1.048044333214158,87.9414,83.91,0.0171,17.644128034006375,376400000,USD,Bermuda,33725470720,buy,6.458,0.49830246913580245,153.54312306926437,1.7136509271123257,Financial Services,Insurance - Diversified,37.13,0.0317
ACGLN,Arch Capital Group Ltd. - Depos,18.89,undefined,4.691,N/A,undefined,0.32847607,undefined,N/A,6197167616,6641249792,4426999808,N/A,11.814,2727000064,1.0887608069164265,1.0662824207492794,18.5,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.198,0.09243827160493827,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",41.98,29.64825925925926,3.05,3.43,0.7062472429551991,1.2494704,-8.973939256212102,1.75,5876895232,-434516992,82145000,-3752164120,0.884,2010211968,1.1501369863013697,1.1232876712328768,41.0,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3834309120,strong_buy,8.526,0.58,-45.473530034628894,-1.0832189145933515,Healthcare,Medical Care Facilities,43.01,0.031059999
ACHL,Achilles Therapeutics plc,1.38,undefined,-1.66,N/A,undefined,0.3982684,-1.8820055081793143,N/A,-46683944,-30137000,95111000,36162368,2.315,4463000,2.1904761904761902,2.174603174603175,1.37,0.63,0.0063,-0.7332603406326034,41100000,USD,United Kingdom,58948632,none,0.708,0.04332925336597307,undefined,undefined,Healthcare,Biotechnology,76.83,0.06515
ACGLO,Arch Capital Group Ltd. - Depos,21.83,undefined,4.691,N/A,undefined,0.3777475,1.3244733777723263,N/A,7295089152,6641249792,4426999808,-8179385344,11.814,2727000064,1.0505293551491817,1.0365736284889315,21.54,20.78,N/A,16.48202249011344,402939008,USD,Bermuda,12606385152,none,1.41,0.10879629629629628,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHV,"Achieve Life Sciences, Inc.",3.37,-30.632229629629627,-1.09,25.99,-9.089682382679415,3.6074562,-7.759435787993673,N/A,80076920,-14935875,42911000,-72983200,1.248,9845000,1.1866197183098592,1.102112676056338,3.13,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,115894200,strong_buy,-2.58,-0.15789473684210528,-12.205395826810905,-3.621779177095224,Healthcare,Biotechnology,50.21,0.101689994
ACIC,American Coastal Insurance Corp,11.88,1.4378222222222217,1.73,-7.48,0.12102880658436209,1.5938511,3.4493088943205374,,501871360,166026128,188275008,-384400448,4.357,159190000,1.346938775510204,1.3219954648526078,11.66,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,572675456,none,3.958,0.38803921568627453,2.8624864581590193,0.24095003856557398,Financial Services,Insurance - Property & Casualty,40.12,0.50145
ACIU,AC Immune SA,2.54,-12.528755555555556,-0.42,28.11,-4.932580927384077,1.8558283,5.0768499273002705,-0.85,86802480,49502248,157895008,-93419584,1.581,3083000,1.1288888888888888,1.0622222222222222,2.39,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,251314592,strong_buy,-2.427,-0.148531211750306,14.924439726551595,5.875763671870707,Healthcare,Biotechnology,34.89,0.38175
ACIW,"ACI Worldwide, Inc.",52.31,55.11537777777777,2.08,24.02,1.0536298561991544,4.071299,19.333705721595383,3.59,6271425536,283791616,177860000,-5308881504,1.696,1034934016,1.7448298865910608,1.7018045363575716,51.0201,29.98,0.026800001,2.7056375406381985,104889000,USD,United States,5486741504,buy,14.882,0.5339791890922139,71.69338229904416,1.3705483138796437,Technology,Software - Infrastructure,44.45,0.01
ACLX,"Arcellx, Inc.",63.16,7.2951185185185174,-0.71,-21.11,0.11550219313677197,7.0774646,91.07985791431656,7.21,2914815744,37498500,574254016,-2849485632,10.62,65332000,1.3191311612364243,1.280910609857978,61.33,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3423739648,strong_buy,-44.638,-2.7318237454100367,-7.1251462020747836,-0.11281105449770082,Healthcare,Biotechnology,36.38,0.13191
ACLS,"Axcelis Technologies, Inc.",59.3,undefined,6.24,N/A,undefined,2.003665,11.685138198030787,6.11,1691932928,164246624,579406976,-1367024128,17.825,74577000,1.0529119318181817,1.0,56.32,56.32,0.2056,5.074822308048818,32365000,USD,United States,1946431104,buy,6.91,0.22995008319467555,undefined,undefined,Technology,Semiconductor Equipment & Materials,30.81,0.01248
ACMR,"ACM Research, Inc.",23.05,18.574681481481484,1.33,8.64,0.8058430143809754,1.6133803,-13.359928662707079,2.60,1417808000,-99388128,374127008,-1060675936,5.974,176214000,1.661860129776496,1.6113914924297046,22.35,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1434802944,none,10.151,0.3378036605657238,-24.095532298101666,-1.0453593187896602,Technology,Semiconductor Equipment & Materials,72.31,0.15207
ACNB,ACNB Corporation,41.59,undefined,3.64,N/A,undefined,1.1305875,undefined,,573668352,N/A,58092000,-382311584,6.795,295200992,1.3753306878306881,1.3287037037037037,40.18,30.24,0.028299998,undefined,10589100,USD,United States,440403584,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.76,0.04091
ACOG,Alpha Cognition Inc.,6.01,undefined,N/A,71.16,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2896995708154506,1.2253218884120172,5.71,4.66,N/A,undefined,N/A,None,N/A,93715824,strong_buy,N/A,undefined,undefined,undefined,N/A,N/A,47.30,N/A
ACON,"Aclarion, Inc.",4.19,-58998.10937777778,-898.57,72.08,-14080.694362238131,N/A,-1.079143247424327,-22.48,960522,-3944406,1222687,-3531678,0.142,777087,1.0854922279792747,1.0,3.86,3.86,0.0428,-3.882709742196498,1015890,USD,United States,4754365,none,-0.212,-0.008103975535168196,-254.93009342875047,-60.842504398269796,Healthcare,Health Information Services,30.79,0.097679995
ACNT,Ascent Industries Co.,11.16,undefined,-1.84,N/A,undefined,1.0338346,2.4097915713557336,3.06,124447024,46741752,3595000,-109042800,0.355,32667000,1.3676470588235294,1.3480392156862744,11.0,8.16,0.0011999999,4.631105914990587,10093000,USD,United States,112637800,none,-12.482,-1.368640350877193,undefined,undefined,Basic Materials,Steel,49.63,0.23431
ACONW,N/A,0.0593,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.9932998324958123,1.0,0.0597,0.0597,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.2,-11.533214814814816,-0.52,18.72,-5.24237037037037,1.1909989,-10.675998087549045,-3.30,29528144,-22053376,127722000,-104509232,1.788,2245000,2.3109243697478994,2.216386554621849,2.11,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,232231232,buy,-0.475,-0.023261508325171397,-4.570473877030489,-2.077488125922949,Healthcare,Diagnostics & Research,35.19,0.02789
ACRV,"Acrivon Therapeutics, Inc.",4.91,-18.092148148148144,-2.8,-0.57,-3.6847552236554266,0.95892954,-4.883013829909287,N/A,83540448,-31308376,180536992,19873696,5.829,4221000,1.470059880239521,1.4685628742514971,4.905,3.34,0.0915,-1.005526539762271,31136300,USD,United States,160663296,strong_buy,-1.106,-0.06768665850673196,-6.4971911158120665,-1.3232568463975696,Healthcare,Biotechnology,38.69,0.22387
ACT,"Enact Holdings, Inc.",33.79,36.880148148148145,4.27,2.10,1.091451558098495,1.0138617,9.236519868723033,,5229927936,561875264,674913024,-4514878720,4.394,742705984,1.2750943396226415,1.240377358490566,32.87,26.5,0.0646,3.6583042618054296,153588992,USD,United States,5189791744,buy,N/A,undefined,31.59690940196393,0.9350964605493913,Financial Services,Insurance - Specialty,55.72,0.80766
ACTG,Acacia Research Corporation,4.25,undefined,0.58,N/A,undefined,0.7721866,-3.7031612550907242,2.59,110747656,-111746376,410900000,-2914880,4.22,72366000,1.0841836734693877,1.0650510204081631,4.175,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,413814880,none,1.656,0.1786407766990291,undefined,undefined,Industrials,Business Equipment & Supplies,41.90,0.01801
ACTU,"Actuate Therapeutics, Inc.",8.04,undefined,-1.45,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-156682947,0.018,6900000,1.4591651542649726,1.4228675136116153,7.84,5.51,N/A,undefined,19531600,USD,United States,157034656,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,41.42,0.18686001
ACVA,ACV Auctions Inc.,21.42,undefined,-0.47,N/A,undefined,7.861589,1169.0592827586208,3.68,3467835904,2900000,287752000,-3303105472,1.716,156358000,1.576158940397351,1.545253863134658,21.0,13.59,0.0556,0.018322424119891833,158276000,USD,United States,3590857472,buy,-61.766,-4.524981684981685,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,51.85,0.013710001
ACXP,"Acurx Pharmaceuticals, Inc.",0.742,7.700244444444446,-1.09,-17.17,10.377687930518121,2.3034055,-2.4314656092182942,N/A,23692576,-5961016,6360858,-8172215,0.392,0,1.0911764705882352,1.0808823529411764,0.735,0.68,0.0343,-0.30516573920967355,19533700,USD,United States,14533073,none,N/A,undefined,2.155826410994561,2.905426429911807,Healthcare,Biotechnology,42.67,0.14802
ACWI,iShares MSCI ACWI ETF,122.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.178062403697997,1.1666987673343605,121.15,103.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.75,undefined,-0.73,N/A,undefined,1.370892,-4.577650702714073,-1.78,22069760,-16924380,95673784,18111344,1.729,20790530,1.0416666666666667,1.0297619047619049,1.73,1.68,0.001,-0.38229216549057166,44270800,USD,China,77562440,buy,-0.611,-0.03739290085679314,undefined,undefined,Healthcare,Biotechnology,38.33,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,54.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1031300160513642,1.09580658105939,54.615,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.576,undefined,-0.17,N/A,undefined,3.3270116,-18.548489056993187,-3.32,739739264,-7946125,214788992,66658320,0.14,47348000,1.0827067669172932,1.0531954887218045,0.5603,0.532,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,148130672,none,-10.15,-0.6211750305997552,undefined,undefined,Healthcare,Biotechnology,44.46,0.0037599998
ADBE,Adobe Inc.,458.82,204.21328888888888,12.34,11.81,0.44508366873477373,14.158176,30.176677963743888,10.79,240642179072,6618500096,7514999808,-193924428800,17.072,6078000128,1.1363962848297213,1.1177708978328174,451.3,403.75,0.0134000005,15.204456917068688,435300000,USD,United States,201439428608,buy,29.585,1.061535701471116,251.61686813646782,0.5483999567073532,Technology,Software - Infrastructure,61.54,0.00208
ADD,"Color Star Technology Co., Ltd.",1.27,undefined,-68.76,N/A,undefined,3.4844193,-0.8211991141516843,-13.75,77419784,-931988,20218,-735784,0.0,1839658,1.1329170383586085,1.0,1.121,1.121,0.2934,-1.546518960035577,602636,USD,United States,756002,none,-3.39,-0.145368782161235,undefined,undefined,Communication Services,Entertainment,29.16,0.58402
ADEA,Adeia Inc.,13.215,undefined,0.37,N/A,undefined,3.7413394,12.783180840327207,1.98,1860813568,112956000,89184000,-1326890368,0.816,533924000,1.3651718473982708,1.3248830074069482,12.825,9.6801,0.0535,1.0337802590033405,109265000,USD,United States,1416074368,none,9.891,0.2925465838509317,undefined,undefined,Technology,Software - Application,53.18,0.0124
