TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AAPB,GraniteShares 2x Long AAPL Dail,29.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0013793103448276,1.9587999999999999,28.4026,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,15.021801532017525
AAPD,Direxion Daily AAPL Bear 1X Sha,13.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1096774193548387,1.106048387096774,13.715,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-11.340208800594818
AAPG,Ascentage Pharma Group Internat,27.89,-9.852059701492538,-2.08,-2.73,-0.35324703124749146,103.71523,71.59297208011769,2.00,9957018624,36215124,1661453952,-1030923904,4.834,1716164992,1.6903030303030304,1.709090909090909,28.2,16.5,0.0,0.38956337737716884,92963369,CNY,China,2692377856,strong_buy,-9.536,-0.5967459324155193,1.845193101651411,0.06615966660636109,Healthcare,Biotechnology,50.58,0.0,-0.6223421118147406,-0.6049905383108805,-34.330117263089974
AAPL,Apple Inc.,259.04,116.44838059701492,7.47,10.49,0.4495382203405455,51.967537,48.27849261292634,10.27,3890222727168,78862254080,54697000960,-3777845657600,3.702,112377004032,1.5308787896696414,1.5142136989539625,256.2201,169.21,0.0083,5.365536204223644,14697926000,USD,United States,3832542658560,buy,26.876,undefined,83.64230281345351,0.32289338640153453,Technology,Consumer Electronics,27.24,0.01702,23.079013154634698,26.281739406351413,11.587835220590211
AAPU,Direxion Daily AAPL Bull 2X Sha,30.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9156702328508497,1.8728634361233478,29.7598,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.811797454984458
AARD,"Aardvark Therapeutics, Inc.",14.51,-34.5590447761194,-2.53,8.14,-2.3817398191674295,2.5355368,-12.399447173274574,N/A,184899584,-25479376,126350000,-184354608,5.803,545000,2.973360655737705,2.8780737704918034,14.045,4.88,0.1065,-1.1702134617158138,21773272,USD,United States,310704608,strong_buy,-3.46,-0.2165206508135169,-15.984766569586757,-1.1016379441479502,Healthcare,Biotechnology,59.46,0.14552,N/A,N/A,74.81927309106865
AAUS,Alpha Architect US Equity ETF,55.4901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1281685845565812,1.1328426788110437,55.72,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.972989464190688
AAVM,Alpha Architect Global Factor E,30.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4507109004739336,1.4654028436018958,30.92,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.266569696036925
AAXJ,iShares MSCI All Country Asia e,97.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5108036685838644,1.5064511114565522,96.91,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.182714441998252
ABAT,American Battery Technology Com,4.53,undefined,-0.5,N/A,undefined,6.015038,-46.41768112283433,63.61,594012032,-12684044,30122498,-593733310,0.232,278729,5.267441860465117,5.116279069767442,4.4,0.86,0.1153,-0.0975921220194593,129969958,USD,United States,623855808,none,-15.939,-0.8532655246252677,undefined,undefined,Industrials,Waste Management,59.90,0.0421,-1.2171873617755284,-0.616670780642189,83.40080759225134
ABCL,AbCellera Biologics Inc.,4.11,-6.115589552238807,-0.57,4.57,-1.4879779932454515,1.355459,-5.094895929977301,2.06,954640128,-241470496,495672000,-812422080,1.656,142218000,2.173453199365415,2.215758857747224,4.19,1.891,0.2188,-0.8066896864011728,299335048,USD,Canada,1308094080,strong_buy,-4.103,-0.2567584480600751,-8.655057926410196,-2.105853510075473,Healthcare,Biotechnology,68.88,0.22969,1.2219743215660563,1.2865164902235413,-1.674637110366695
ABCS,Alpha Blue Capital US Small-Mid,31.2701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3023781757600998,1.3057017909204498,31.3499,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.4879562400669974
ABEO,Abeona Therapeutics Inc.,5.09,undefined,1.21,N/A,undefined,1.5881274,-5.083385386270095,0.69,98243160,-54261876,207116992,-74136160,3.822,24107000,1.2951653944020356,1.297709923664122,5.1,3.93,0.2754,-1.0013012221634368,54191361,USD,United States,281253152,none,-1.213,-0.07590738423028787,undefined,undefined,Healthcare,Biotechnology,51.35,0.10346,-3.2591803238433013,-1.5091226100473234,-25.47584104161902
ABI,VictoryShares Pioneer Asset-Bas,24.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0042432814710043,1.0058597696504343,24.89,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.7009520370490332
ABIG,Argent Large Cap ETF,32.5199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3013165266106443,1.311924769907963,32.785,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.116526202569214
ABLV,Able View Global Inc.,0.65,undefined,-0.19,N/A,undefined,3.5586736,4.424072526726371,3.22,39663248,3602341,6283350,-28166122,0.127,11497127,1.1016949152542375,1.0957627118644069,0.6465,0.59,0.0076,0.14692345029907838,24518489,USD,China,34449472,none,-5.01,-0.35133239831697055,undefined,undefined,Consumer Cyclical,Specialty Retail,45.11,0.26943,-0.052694363450113794,-0.05289451718636685,-23.16785012884396
ABLVW,Able View Global Inc. Warrant,0.0294,undefined,N/A,N/A,undefined,0.13112246,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.3066666666666666,1.0,0.0225,0.0225,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",138.66,82.8050447761194,4.21,15.46,0.5971804758121982,9.834758,18.236895457683932,4.50,75040333824,3233625088,11683999744,-73582063616,19.269,2278000128,1.3882659191029236,1.380756908289948,137.91,99.88,0.040700004,7.6032677997052955,425294120,USD,United States,85266063360,hold,27.179,1.9882223847841989,149.5460642753976,1.0785090456901603,Consumer Cyclical,Travel Services,68.98,0.0149300005,100.6589172911087,92.27825582788655,6.228454222580293
ABNG,Leverage Shares 2x Long ABNB Da,18.2178,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4554445953503237,1.518438923064632,19.0063,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.86,-28.79102238805971,-2.21,7.37,-15.479044294655756,1.1768531,-1.426890555188898,N/A,13864899,-78959504,126609000,16971104,2.09,30836000,2.175438596491228,2.0116959064327484,1.72,0.855,0.0126,-1.3035337526316202,60573425,USD,United States,109637896,none,-0.1,-0.006257822277847309,-16.981931880365817,-9.130070903422482,Healthcare,Biotechnology,40.39,0.06837,-91.17242686937604,-5.003478196118896,36.76470444379796
ABP,"Abpro Holdings, Inc",4.06,undefined,-8.25,N/A,undefined,N/A,1.7321718618577346,N/A,11341763,6366625,328000,-10645763,0.121,147000,1.074074074074074,1.0582010582010584,4.0,3.78,0.011,2.343878277554801,2716278,USD,United States,10973763,none,-1.219,-0.0762828535669587,undefined,undefined,Healthcare,Biotechnology,36.75,0.34934,N/A,N/A,-44.761904045181595
ABPWW,N/A,0.014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6366625,328000,N/A,0.121,147000,1.0,1.0,0.014,0.014,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,3.44,-11.765485074626866,-0.91,7.25,-3.4201991496008333,2.3736656,-13.564791227621342,4.47,355234048,-38133876,152475008,-349014080,1.014,6220000,1.711442786069652,1.6169154228855722,3.25,2.01,0.2582,-0.2535977105932372,150371531,USD,United States,501489088,strong_buy,-3.367,-0.2107008760951189,-3.27879129554316,-0.9531370045183606,Healthcare,Biotechnology,44.92,0.09283,-1.17390403384164,-0.7787078694071344,43.933048075657894
ABTC,American Bitcoin Corp.,1.91,undefined,0.18,N/A,undefined,2.928,undefined,2.21,1875155200,N/A,7976000,-1689541184,0.009,185614000,3.0317460317460316,2.888888888888889,1.82,0.63,N/A,undefined,195380091,USD,United States,1697517184,none,8.382,0.6842448979591836,undefined,undefined,Financial Services,Capital Markets,34.83,0.00901,N/A,N/A,-75.19480458036162
ABTS,Abits Group Inc,5.57,undefined,-0.52,N/A,undefined,1.4115065,undefined,-0.95,15884023,N/A,94132,-13628145,0.04,2250000,22.28,22.08,5.52,0.25,0.026300002,undefined,2369995,USD,Hong Kong,13722277,none,10.194,0.8321632653061225,undefined,undefined,Financial Services,Capital Markets,51.88,0.28069,-0.054780400604818445,-0.05298913871479878,48.13829824807365
ABUS,Arbutus Biopharma Corporation,4.65,undefined,-0.23,N/A,undefined,11.46402,-36.79971521068225,6.39,799440960,-24302000,93702000,-794834960,0.487,4606000,1.7158671586715868,1.6955719557195572,4.595,2.71,0.0792,-0.12635967352948957,192324017,USD,United States,888536960,none,-26.066,-1.6311639549436794,undefined,undefined,Healthcare,Biotechnology,48.99,0.21802999,-1.7015357970306835,-0.9118459214508531,25.336925934979988
ABVC,"ABVC Biopharma, Inc.",2.25,undefined,-0.28,N/A,undefined,4.2412453,-35.41402614335059,-0.93,56033612,-1543949,257243,-52719129,0.011,2472189,5.625,5.35,2.14,0.4,0.017,-0.06353414861366913,24301089,USD,United States,52976372,none,-11.482,-0.7185231539424279,undefined,undefined,Healthcare,Biotechnology,43.71,0.11366,-0.05288376177562397,-0.04334020020813097,-20.494697503260355
ABVE,Above Food Ingredients Inc.,2.33,undefined,-1.74,N/A,undefined,N/A,undefined,0.37,197659376,N/A,664430,-115029146,0.023,133839864,9.32,8.8,2.2,0.25,0.023599999,undefined,51191848,CAD,Canada,115693576,none,-4.899,-0.42342264477095937,undefined,undefined,Consumer Defensive,Packaged Foods,53.22,0.15996,N/A,N/A,25.268816240868397
ABVEW,Above Food Ingredients Inc. War,0.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.0585037905878987,1.0,0.6991,0.6991,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABVX,Abivax SA,115.49,-36.39916417910448,-5.18,0.06,-0.3151715661884534,14.939378,-50.281646991096046,N/A,8388044800,-180175376,589702976,-8384307392,7.577,73988000,24.21174004192872,23.68972746331237,113.0,4.77,0.0354,-2.2968619150532428,78444148,EUR,France,8974010368,strong_buy,-38.486,-2.408385481852315,-16.139740143389055,-0.13975010947605035,Healthcare,Biotechnology,42.81,0.0,-91.4773135685595,-5.547214628700033,42.52746111296701
ACAD,ACADIA Pharmaceuticals Inc.,26.91,7.125373134328358,1.55,-2.90,0.26478532643360675,4.938226,176.56322262827226,6.49,3738479104,25785000,847019008,-3683670528,5.007,54809000,2.0082089552238807,1.976865671641791,26.49,13.4,0.080299996,0.15240999569120361,169181817,USD,United States,4530689536,buy,34.469,2.157008760951189,0.700631024968518,0.026036084168283836,Healthcare,Biotechnology,53.04,0.00543,-2.751851479267981,-2.867003854646472,3.5398239206766067
ACB,Aurora Cannabis Inc.,4.27,-38.58594776119403,-0.73,55.89,-9.036521723933028,0.6238187,22.568544200483455,-10.05,279692992,10704125,95689000,-143624504,1.688,100336000,1.2478082992402102,1.2361192285213327,4.23,3.422,N/A,0.18920139296838337,56575297,CAD,Canada,239313504,buy,-84.068,-5.091944276196244,10.000705569072856,2.3420856133660086,Healthcare,Drug Manufacturers - Specialty & Generic,39.81,0.0,-0.0016997382847679628,-0.0016820641134468659,-21.217713286090685
ACCL,Acco Group Holdings Limited,3.13,undefined,0.07,N/A,undefined,18.057144,23.413013811382953,18.75,41675712,1864911,2522104,-41559580,0.181,273814,1.4904761904761903,1.4761904761904763,3.1,2.1,0.0005,0.13368633466906574,13949900,USD,Hong Kong,44081684,none,38.227,2.7344062947067234,undefined,undefined,Industrials,Consulting Services,45.41,0.78943,N/A,N/A,N/A
ACDC,ProFrac Holding Corp.,4.14,8.895880597014926,-2.08,-13.71,2.1487634292306588,0.85780203,5.704107389982861,0.50,2048563200,131275000,58000000,-681763200,0.321,1207500032,1.344155844155844,1.2792207792207793,3.94,3.08,0.137,0.7257927870135067,180871183,USD,United States,739763200,none,7.135,0.858604091456077,-3.104118255503289,-0.7497870182375095,Energy,Oil & Gas Equipment & Services,52.68,0.84189004,-1.7401992281998488,49.10789922713215,3.499999999999992
ACEP,ARS Core Equity Portfolio ETF,16.7699,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0847283311772316,1.1015523932729625,17.03,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACET,"Adicet Bio, Inc.",8.09,-493.8507462686567,-20.0,21.58,-61.04459162776968,0.4216551,-1.334708187255104,N/A,-6408355,-58188000,103098000,26010000,10.201,15536000,1.131152125279642,1.1087807606263982,7.93,7.152,0.0072000003,-6.06125,9600000,USD,United States,77088000,strong_buy,0.056,0.003504380475594493,-149.66764179104476,-18.500326550190948,Healthcare,Biotechnology,43.69,0.00901,-75.79801925978013,-25.86492274274216,-29.774308346073823
ACGL,Arch Capital Group Ltd.,96.38,100.29003731343283,10.67,2.95,1.0405689698426317,1.5210061,5.226151637397827,,34452250624,6687499776,3475000064,-32048108800,9.623,2728000000,1.1689508793208003,1.153244390539721,95.085,82.45,0.0202,18.441868259296996,362625938,USD,Bermuda,35523108864,buy,6.874,0.7014285714285713,173.33979904913855,1.798503829104986,Financial Services,Insurance - Diversified,52.78,0.03186,211.97822185845484,274.14095158639,5.298810537950253
ACFN,"Acorn Energy, Inc.",20.81,undefined,2.66,N/A,undefined,7.321927,39.3702328845246,-2.47,49462008,1323875,4167000,-48355004,1.664,1046000,1.6755233494363928,1.6095008051529789,19.99,12.42,0.013200001,0.5285719304998031,2504626,USD,United States,52522004,none,18.525,0.9451530612244896,undefined,undefined,Technology,Scientific & Technical Instruments,67.31,0.29247,-2.540904074727821,-2.562714812524107,-24.76500320029106
ACGLN,Arch Capital Group Ltd. - Depos,16.98,undefined,4.691,N/A,undefined,0.27502117,undefined,N/A,6297486336,6687499776,3475000064,N/A,9.623,2728000000,1.032846715328467,1.028588807785888,16.91,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.256,0.12816326530612243,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,-3.6322406853031843
ACGLO,Arch Capital Group Ltd. - Depos,20.52,undefined,4.691,N/A,undefined,0.33031306,1.2363826125023858,N/A,7546883072,6687499776,3475000064,-8577450240,9.623,2728000000,1.0265132566283142,1.0235117558779392,20.46,19.99,N/A,16.59680409001255,402939008,USD,Bermuda,12052450304,none,1.506,0.15367346938775509,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,-3.5714316829061703
ACHC,"Acadia Healthcare Company, Inc.",13.45,-5.408716417910448,1.16,-14.18,-0.40213504965876934,0.39211705,-3.3640358755975797,1.02,3749737984,-361611872,118693000,-1105017848,1.287,2450544896,1.0649247822644496,1.0257323832145684,12.955,12.63,0.2146,-3.9981737702517135,90444261,USD,United States,1223710848,buy,5.982,0.3541740674955595,18.642231131740825,1.3860394893487602,Healthcare,Medical Care Facilities,36.20,0.01836,53.617816921670126,60.72560589885501,-41.41985829130133
ACHV,"Achieve Life Sciences, Inc.",5.47,-61.46126865671643,-1.35,46.96,-11.236063739801907,8.742139,-13.386195667723992,N/A,257824976,-21753000,48114000,-247866960,0.904,9958000,2.9728260869565215,2.92,5.3728,1.84,0.1329,-0.408629915158714,53233988,USD,United States,295980960,strong_buy,-4.948,-0.30963704630788486,-18.603639256845156,-3.4010309427504857,Healthcare,Biotechnology,69.94,0.04291,-1.848236940203497,-0.8995787020792303,83.55704580500912
ACIC,American Coastal Insurance Corp,11.7,10.225074626865672,1.73,-1.30,0.8739380022962113,1.525081,6.28792824836342,,479835584,90738000,188275008,-363260608,4.357,159190000,1.173520561685055,1.1263791374122367,11.23,9.97,0.051799998,1.8607082552262262,48765302,USD,United States,551535616,none,3.829,0.417557251908397,10.997618941337098,0.9399674308835128,Financial Services,Insurance - Property & Casualty,37.44,0.48719,-11.752273074539746,-12.976547108112973,5.882351113533408
ACIW,"ACI Worldwide, Inc.",46.7,46.777007462686576,2.47,14.57,1.0016489820703762,3.2649214,17.708471935259883,3.60,5546772992,271859136,199268000,-4627025248,1.933,924614976,1.1545117428924598,1.1370828182941901,45.995,40.45,0.061,2.637155829748031,103088006,USD,United States,4826293248,none,14.413,0.571717572391908,49.942614545907304,1.0694350009830258,Technology,Software - Infrastructure,46.64,0.01138,25.19625347707415,42.39233785671692,-5.369804571545707
ACIU,AC Immune SA,3.44,undefined,-0.9,N/A,undefined,4.4037614,-18.740858075084954,-3.09,240240576,-18465750,108468000,-234578016,1.075,4661000,2.405594405594406,2.3496503496503496,3.36,1.43,0.0754,-0.18355616302186878,100600000,CHF,Switzerland,343046016,none,-3.353,-0.2098247809762203,undefined,undefined,Healthcare,Biotechnology,55.95,0.38006002,-1.7398309134734633,-2.3413974929341848,68.62745413364063
ACLS,"Axcelis Technologies, Inc.",89.885,-4.141910447761193,4.24,-9.69,-0.04608010733449622,2.8289273,43.96281823099168,7.40,2509112320,62766624,449560000,-2436459072,14.502,72653000,2.2248762376237625,2.2324257425742573,90.19,40.4,0.19940001,2.0445686518030226,30699201,USD,United States,2886019072,buy,16.92,0.5576796308503627,-1.99726892926131,-0.022220269558450353,Technology,Semiconductor Equipment & Materials,62.47,0.012669999,12.13339242721792,12.59929480186798,12.300098665494621
ACLX,"Arcellx, Inc.",64.31,-34.55173880597015,-3.93,2.21,-0.537268524428085,8.68659,-47.745913042472296,8.88,3422332672,-77882872,461383008,-3370538400,7.979,51794000,1.343710823234434,1.3518595904722106,64.7,47.86,0.19139999,-1.3469215667274632,57822871,USD,United States,3831921408,strong_buy,-14.518,-0.9085106382978724,-11.841852968370333,-0.18413703884886226,Healthcare,Biotechnology,45.76,0.12812,-3.768029034084203,-2.7300483177137425,-7.320938801458279
ACNB,ACNB Corporation,48.66,54.72631343283582,3.33,11.52,1.1246673537368646,1.2327195,undefined,,738832960,N/A,107345000,-398555000,10.337,344280000,1.3630252100840334,1.3463585434173668,48.065,35.7,0.0117,undefined,10384812,USD,United States,505900000,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.27,0.036429998,13.841197324787458,14.36418051625892,7.369815374374822
ACMR,"ACM Research, Inc.",49.19,21.36265671641791,1.72,6.63,0.43428860980723544,2.4099987,-59.25489231216081,3.77,3072495616,-49687876,1129806976,-2322917760,17.415,297044000,3.285905143620574,3.2899131596526385,49.25,14.97,0.081499994,-0.8301424250484173,59854640,USD,United States,3452724736,strong_buy,21.376,0.7045484508899144,-10.310492820955828,-0.2096054649513281,Technology,Semiconductor Equipment & Materials,83.29,0.15001,-3.8941756078006207,-4.3453045622164,74.30900494998211
ACNT,Ascent Industries Co.,16.4,undefined,-0.32,N/A,undefined,1.7457753,3.4313945927117167,5.53,115301280,44830752,58042000,-94101600,6.198,21446000,1.524163568773234,1.5004646840148699,16.145,10.76,0.033299997,4.779397867803838,9380000,USD,United States,152143600,none,15.999,1.4759225092250923,undefined,undefined,Basic Materials,Chemicals,60.83,0.18115999,5.850502358163664,5.231535091375875,34.20621637995694
ACOG,Alpha Cognition Inc.,6.56,undefined,-1.38,N/A,undefined,3.1288934,-12.576571168876654,3.94,106577104,-11340786,35398900,-106577036,1.628,0,1.7493333333333332,1.6666666666666667,6.25,3.75,0.0081,-0.521604808807832,21742104,USD,Canada,141975936,none,-6.168,-0.38598247809762204,undefined,undefined,Healthcare,Biotechnology,57.69,0.096420005,-1.0196727794339742,-0.5652099979440015,-20.963857237945533
ACONW,N/A,0.07,undefined,-6.576,N/A,undefined,0.0020964362,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,1.707317073170732,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
