TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABAT,American Battery Technology Com,0.9452,undefined,-1.0,N/A,undefined,0.98614585,-2.7510616374536694,-3.66,60741056,-25603900,7001786,-63547902,0.097,6501665,1.2947945205479452,1.2602739726027399,0.92,0.73,0.0884,-0.34357645322511177,74521696,USD,United States,70549688,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,51.85,0.05763
ABCL,AbCellera Biologics Inc.,2.95,undefined,-0.61,N/A,undefined,0.77470565,-8.253104372205804,1.86,299590528,-105576000,643139008,-192746816,2.177,71399000,1.2633832976445396,1.1991434689507494,2.8,2.335,0.0732,-0.35744125688447514,295366016,USD,Canada,835885824,strong_buy,-1.348,undefined,undefined,Healthcare,Biotechnology,58.03,0.27987
AAXJ,iShares MSCI All Country Asia e,74.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2089722675367047,1.199199021207178,73.5109,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.94,undefined,-2.05,N/A,undefined,10.78712,-12.596370738309304,N/A,158177664,-20499376,122708000,-139422144,2.833,23165000,1.9475409836065576,1.9455409836065576,5.9339,3.05,0.0629,-0.4715643992546755,43471000,USD,United States,262130144,strong_buy,-2.889,undefined,undefined,Healthcare,Biotechnology,44.27,0.05104
ABCS,Alpha Blue Capital US Small-Mid,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.67,undefined,-0.22,N/A,undefined,2.2640417,18.12769377344503,1.77,732782784,31597312,22428670,-561559554,0.3,182516832,1.169920683343502,1.1668700427089689,7.65,6.556,0.060100004,0.4231095304155932,74678800,USD,United States,583988224,strong_buy,26.278,undefined,undefined,Financial Services,Insurance - Life,35.39,0.82844
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083676834295136,1.082028029678483,26.25,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1057692307692306,1.0,1.04,1.04,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.825,undefined,0.24,N/A,undefined,3.2472324,0.8717988404535315,4.94,39594900,16094051,13328156,-23524836,0.316,15858496,1.2313432835820894,1.2277611940298507,0.8226,0.67,0.0017,0.9463192214970306,17007000,USD,China,36852992,none,2.923,undefined,undefined,Communication Services,Advertising Agencies,45.20,0.40058997
ABLVW,Able View Global Inc. Warrant,0.019,undefined,N/A,N/A,undefined,0.06937269,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0106382978723403,1.0,0.0188,0.0188,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",140.93,64.63149606299213,2.87,17.50,0.45860708197681205,10.498346,18.140158585069834,4.81,79055069184,3363000064,11253000192,-76008896512,18.011,2259000064,1.2767711541946005,1.260916832759558,139.18,110.38,0.0346,7.768950824718353,432876992,USD,United States,87261896704,hold,47.253,174.95432565901174,1.2414271316186174,Consumer Cyclical,Travel Services,59.02,0.00815
ABOS,"Acumen Pharmaceuticals, Inc.",2.36,-12.072283464566928,-1.38,1.60,-5.115374349392766,0.6085754,-3.400953957366852,N/A,-28566724,-41690752,200343008,68167448,3.335,29988000,1.1346153846153846,1.0576923076923077,2.2,2.08,0.0323,-0.6939229491443047,60079800,USD,United States,132175560,strong_buy,0.308,-6.070459814955297,-2.5722287351505497,Healthcare,Biotechnology,40.82,0.11236
ABP,"Abpro Holdings, Inc",3.04,undefined,-0.16,N/A,undefined,N/A,undefined,N/A,109777840,N/A,63000,-144883928,0.007,6284000,1.0592334494773519,1.0,2.87,2.87,N/A,undefined,49981700,USD,United States,144946928,none,-9.709,undefined,undefined,Healthcare,Biotechnology,N/A,2.99073
ABPWW,N/A,0.048,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.090909090909091,1.0,0.044,0.044,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.83,undefined,-0.93,N/A,undefined,1.5598412,-8.964927278843188,2.02,209962800,-36257124,127068000,-188786016,1.106,11989000,2.096296296296296,2.0296296296296297,2.74,1.35,0.16430001,-0.3156746186529219,114856000,USD,United States,315854016,buy,-2.34,undefined,undefined,Healthcare,Biotechnology,34.73,0.20087999
ABTS,Abits Group Inc,0.659,undefined,-0.26,N/A,undefined,1.9400631,-6.444067951838112,1.02,23181218,-3635987,396583,-21469557,0.011,0,1.7526595744680853,1.5957446808510638,0.6,0.376,0.0134000005,-0.10226459511682,35554700,USD,Hong Kong,21866140,none,16.964,undefined,undefined,Financial Services,Capital Markets,60.31,0.22875
ABUS,Arbutus Biopharma Corporation,3.42,undefined,-0.43,N/A,undefined,6.046099,-16.27822668073023,-2.52,527028576,-39811624,127794000,-518373744,0.674,6761000,1.9106145251396647,1.893854748603352,3.39,1.79,0.0438,-0.21009659510691744,189492000,USD,United States,646167744,buy,-6.832,undefined,undefined,Healthcare,Biotechnology,31.25,0.22221
ABVC,"ABVC Biopharma, Inc.",0.522,undefined,-0.81,N/A,undefined,0.4773585,-2.0008348774026206,-8.02,8672042,-3194481,199979,-5995738,0.017,2732942,1.2888888888888888,1.237037037037037,0.501,0.405,0.0194,-0.2608910939605537,12244500,USD,United States,6195717,none,-1.019,undefined,undefined,Healthcare,Biotechnology,42.47,0.22928
ABVE,Above Food Ingredients Inc.,0.814,undefined,-1.48,N/A,undefined,N/A,1.4854654704995292,-0.74,139801088,15617327,952280,-14295221,0.033,117527728,2.394117647058823,1.5,0.51,0.34,0.00090000004,0.5479763859649123,28500000,CAD,Canada,15247501,none,-3.802,undefined,undefined,Consumer Defensive,Packaged Foods,71.37,0.19123
ABVX,Abivax SA,8.5,undefined,-3.59,N/A,undefined,4.2288556,-5.9889575943636295,N/A,425876800,-89297752,222316992,-333578752,3.533,113362000,1.0328068043742404,1.0,8.23,8.23,0.0037,-1.4192787085351182,62917700,EUR,France,555895744,none,-2.507,undefined,undefined,Healthcare,Biotechnology,25.44,0.0
ABVEW,Above Food Ingredients Inc. War,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1764705882352942,1.0,0.017,0.017,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,16.54,undefined,0.78,N/A,undefined,4.671469,12.412335864157418,2.64,2236161792,221724880,565329984,-2131884224,3.398,49370000,1.1689045936395759,1.139929328621908,16.13,14.15,0.0774,1.3325453146785904,166392000,USD,United States,2697214208,buy,17.955,undefined,undefined,Healthcare,Biotechnology,54.61,0.0054699997
ACB,Aurora Cannabis Inc.,4.57,undefined,-0.48,N/A,undefined,441.0,-2.982598401598402,-9.44,249957122048,-84084000,84921000,-157158888,0.002,100970000,1.609154929577465,1.545774647887324,4.39,2.84,N/A,-1.53222103168529,54877200,CAD,Canada,242079888,none,24248.848,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,41.33,0.0
ACCD,"Accolade, Inc.",3.8,-17.580944881889764,-1.02,11.40,-4.62656444260257,0.7161854,9.17145052173768,-0.98,310498912,33368876,234350000,-69274896,2.91,238808000,1.2337662337662336,1.198051948051948,3.69,3.08,0.0621,0.4143292264395303,80537104,USD,United States,303624896,none,-5.791,7.141469895087653,1.8793341829178034,Healthcare,Health Information Services,60.30,0.0308
ACDC,ProFrac Holding Corp.,7.87,undefined,-1.46,N/A,undefined,1.2274578,7.844138106157742,0.97,2668853760,160675008,25500000,-1326140704,0.159,1306099968,1.5251937984496124,1.5096899224806202,7.79,5.16,0.3069,1.003296970743281,160147008,USD,United States,1351640704,hold,5.178,undefined,undefined,Energy,Oil & Gas Equipment & Services,64.03,0.89737
ACET,"Adicet Bio, Inc.",0.904,undefined,-1.7,N/A,undefined,0.24416476,-1.3479760409692187,N/A,-97815752,-55261000,224068992,144939312,2.719,19132000,1.020316027088036,1.0497742663656886,0.9301,0.886,0.0493,-0.6706350651084332,82401000,USD,United States,79129680,buy,0.805,undefined,undefined,Healthcare,Biotechnology,25.74,0.01591
ACGL,Arch Capital Group Ltd.,100.06,200.03543307086616,14.9,7.00,1.999154837805978,1.7543768,5.668627758044732,,36624211968,6641249792,4426999808,-33351460864,11.814,2727000064,1.3735072065888814,1.3647220315717228,99.42,72.85,0.0139,17.6515383036041,376241984,USD,Bermuda,37778460672,buy,7.081,236.97537643814954,2.3683327647226617,Financial Services,Insurance - Diversified,46.45,0.03049
ACGLN,Arch Capital Group Ltd. - Depos,19.91,undefined,4.691,N/A,undefined,0.3443757,undefined,N/A,6590620672,6641249792,4426999808,N/A,11.814,2727000064,1.0454187450774481,1.0275662903649252,19.57,19.045,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.274,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",39.99,40.15433070866141,3.05,6.70,1.0041092950402952,1.2419033,-8.548542897949547,1.74,5757073408,-434516992,82145000,-3728942872,0.884,2010211968,1.0956164383561644,1.0868493150684932,39.67,36.5,0.065799996,-4.6779902115940715,92885400,USD,United States,3811087872,buy,8.352,-61.58739869122273,-1.5400699847767625,Healthcare,Medical Care Facilities,34.53,0.029660001
ACGLO,Arch Capital Group Ltd. - Depos,22.86,undefined,4.691,N/A,undefined,0.3957438,1.3869657084688678,N/A,7698435072,6641249792,4426999808,-8779966464,11.814,2727000064,1.03956343792633,1.0277398817644385,22.6,21.99,N/A,16.48202249011344,402939008,USD,Bermuda,13206966272,none,1.488,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.07,undefined,-1.66,N/A,undefined,0.30923522,-1.458806550087932,N/A,-46683944,-30137000,95111000,49340380,2.315,4463000,1.6984126984126986,1.650793650793651,1.04,0.63,0.0063,-0.733476278904495,41087900,USD,United Kingdom,45770620,buy,0.708,undefined,undefined,Healthcare,Biotechnology,62.91,0.06515
ACIU,AC Immune SA,3.41,undefined,-0.45,N/A,undefined,2.607362,6.815770965391309,-0.42,185644768,49502248,157895008,-178511552,1.581,3083000,1.5155555555555555,1.4622222222222223,3.29,2.25,0.0186,0.5003102389025516,98943104,CHF,Switzerland,336406560,strong_buy,-5.192,undefined,undefined,Healthcare,Biotechnology,56.70,0.21835
ACHV,"Achieve Life Sciences, Inc.",4.51,undefined,-1.12,N/A,undefined,4.9122806,-10.384289437344647,N/A,122032656,-14935875,42911000,-111155752,1.248,9845000,1.4884488448844884,1.4686468646864688,4.45,3.03,0.1262,-0.43430992820566505,34389900,USD,Canada,154066752,none,-3.932,undefined,undefined,Healthcare,Biotechnology,47.95,0.09724
ACIC,American Coastal Insurance Corp,13.57,undefined,1.74,N/A,undefined,1.8230853,3.93999340874829,,577484288,166026128,188275008,-463456640,4.357,159190000,1.6753086419753087,1.6335061728395064,13.2314,8.1,0.0369,3.4441681983196766,48205000,USD,United States,651731648,buy,4.554,undefined,undefined,Financial Services,Insurance - Property & Casualty,64.01,0.50034
ACIW,"ACI Worldwide, Inc.",58.31,undefined,2.11,N/A,undefined,4.519284,21.551297660604604,3.79,6973130752,283791616,177860000,-5832279648,1.696,1034934016,2.2062050699962166,2.1483163072266365,56.78,26.43,0.0301,2.7056375406381985,104889000,USD,United States,6010139648,buy,16.547,undefined,undefined,Technology,Software - Infrastructure,66.49,0.0088599995
ACLS,"Axcelis Technologies, Inc.",77.47,81.9716535433071,6.76,5.50,1.0581083457248883,2.4804263,15.332111587267693,6.69,2013418368,164246624,579406976,-1840672128,17.825,74577000,1.1170872386445567,1.060961788031723,73.5777,69.35,0.19540001,5.052793906374496,32506100,USD,United States,2420079104,buy,8.224,61.270099337139555,0.7908880771542476,Technology,Semiconductor Equipment & Materials,38.94,0.01195
ACLX,"Arcellx, Inc.",89.41,-22.0155905511811,-0.71,27.30,-0.24623185942490883,10.167672,128.93366206648264,10.40,4325894144,37498500,574254016,-4344380480,10.62,65332000,1.9261094355881083,1.9258940112020682,89.4,46.42,0.0833,0.6934573839521995,54074700,USD,United States,4918634496,strong_buy,-66.247,21.50263919688001,0.24049479025701836,Healthcare,Biotechnology,49.12,0.12623
ACMR,"ACM Research, Inc.",18.44,undefined,1.33,N/A,undefined,1.2232395,-10.687942930165663,2.31,1137861504,-99388128,374127008,-713717984,5.974,176214000,1.3228120516499284,1.2281205164992828,17.12,13.94,0.0983,-1.7253086136860745,57606000,USD,United States,1087844992,none,8.147,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.38,0.1541
ACNB,ACNB Corporation,48.37,undefined,3.44,N/A,undefined,1.3044811,undefined,,650606016,N/A,58092000,-342068928,6.795,295200992,1.599537037037037,1.5479497354497356,46.81,30.24,0.026300002,undefined,8548620,USD,United States,400160928,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,61.62,0.04237
ACOG,Alpha Cognition Inc.,5.725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0700934579439252,1.0691588785046728,5.72,5.35,N/A,undefined,N/A,None,N/A,92439200,none,N/A,undefined,undefined,N/A,N/A,35.49,N/A
ACON,"Aclarion, Inc.",0.1765,undefined,-2.4,N/A,undefined,N/A,-0.46676401972819226,-25.02,960522,-3944406,1222687,-667446,0.142,777087,1.103125,1.1043749999999999,0.1767,0.16,0.0428,-0.37813540148784414,10431200,USD,United States,1890133,none,-0.212,undefined,undefined,Healthcare,Health Information Services,46.96,0.097679995
ACNT,Ascent Industries Co.,10.65,undefined,-1.87,N/A,undefined,1.0159775,2.2996666877185095,3.04,124447024,46741752,3595000,-105510336,0.355,32667000,1.4791666666666667,1.4875,10.71,7.2,0.0011999999,4.631105914990587,10093000,USD,United States,109105336,none,-12.482,undefined,undefined,Basic Materials,Steel,71.07,0.23431
ACONW,N/A,0.03,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.9836065573770492,1.0,0.0305,0.0305,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",3.99,undefined,-0.52,N/A,undefined,1.9923161,-12.92361201477724,-2.99,159532464,-22053376,127722000,-131572160,1.788,2245000,4.9875,4.53125,3.625,0.8,0.0403,-0.30873721645602764,71430896,USD,United States,259294160,buy,-2.565,undefined,undefined,Healthcare,Diagnostics & Research,67.24,0.03593
ACRV,"Acrivon Therapeutics, Inc.",7.16,undefined,-2.66,N/A,undefined,1.3659171,-7.120647458686455,N/A,83540448,-31308376,180536992,-48314816,5.829,4221000,2.2445141065830723,2.2476489028213167,7.17,3.19,0.0915,-1.005526539762271,31136300,USD,United States,228851808,strong_buy,-1.106,undefined,undefined,Healthcare,Biotechnology,45.66,0.22387
ACT,"Enact Holdings, Inc.",35.37,44.217401574803155,4.29,3.40,1.2501385800057438,1.081023,9.668413961430414,,5500245504,561875264,674913024,-4739098880,4.394,742705984,1.3536165327210103,1.3275928052047454,34.69,26.13,0.056599997,3.6583042618054296,153588992,USD,United States,5414011904,buy,N/A,37.70645888742762,1.066057644541352,Financial Services,Insurance - Specialty,59.04,0.81451
ACTG,Acacia Research Corporation,4.58,undefined,0.58,N/A,undefined,0.8234218,-3.990700834897769,2.72,145800192,-111746376,410900000,-27256896,4.22,72366000,1.2793296089385475,1.2569832402234637,4.5,3.58,0.0355,-1.1476680887599853,97368200,USD,United States,438156896,strong_buy,2.18,undefined,undefined,Industrials,Business Equipment & Supplies,51.38,0.01799
ACTU,"Actuate Therapeutics, Inc.",9.15,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-175432691,0.018,6900000,1.6606170598911072,1.5626134301270418,8.61,5.51,N/A,undefined,19531600,USD,United States,175784400,none,N/A,undefined,undefined,Healthcare,Biotechnology,59.42,0.18686001
ACVA,ACV Auctions Inc.,22.96,undefined,-0.47,N/A,undefined,8.1984625,1253.1092965517244,3.84,3717619456,2900000,287752000,-3465707456,1.716,156358000,1.7881619937694704,1.7141744548286606,22.01,12.84,0.0541,0.018322424119891833,158276000,USD,United States,3753459456,buy,-66.215,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,72.39,0.012510001
ACXP,"Acurx Pharmaceuticals, Inc.",1.32,undefined,-1.09,N/A,undefined,3.5294116,-3.740654277727153,N/A,23692576,-5961016,6360858,-12896592,0.392,0,1.32,1.0,1.0,1.0,0.0343,-0.35287944354003253,16892500,USD,United States,19257450,buy,N/A,undefined,undefined,Healthcare,Biotechnology,17.83,0.14802
ACWI,iShares MSCI ACWI ETF,120.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.240607678094847,1.2380414699240403,120.61,97.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.25,undefined,-0.73,N/A,undefined,1.7370893,-5.885550903489523,-1.51,50735092,-16924380,95673784,-2607392,1.729,20790530,1.6666666666666665,1.6150370370370368,2.1803,1.35,0.00029999999,-0.38229216549057166,44270800,USD,China,98281176,buy,-1.404,undefined,undefined,Healthcare,Biotechnology,42.10,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,53.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1084634346754314,1.1004519309778142,53.57,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.6971,undefined,-0.17,N/A,undefined,3.9080462,-22.448180072274223,-3.26,739739264,-7946125,214788992,40788544,0.14,47348000,1.6558194774346795,1.608788598574822,0.6773,0.421,0.031400003,-0.031053742341500067,255883008,USD,United Kingdom,174000448,buy,-10.15,undefined,undefined,Healthcare,Biotechnology,44.46,0.0037599998
ADBE,Adobe Inc.,518.73,221.32346456692918,11.83,13.10,0.42666409223860036,16.071592,34.50101120917171,12.32,226907947008,6618500096,7514999808,-223722058752,17.072,6078000128,1.1953130400718943,1.1898520635066938,516.3601,433.97,0.0147,15.035211485688324,440200000,USD,United States,231237058560,buy,27.896,281.2886810235863,0.542264147096922,Technology,Software - Infrastructure,57.78,0.00208
ADD,"Color Star Technology Co., Ltd.",6.15,undefined,-71.0,N/A,undefined,11.869689,-3.9766728756164245,-13.63,379821184,-931988,20218,-2555107,0.0,1839658,1.5073529411764706,1.0,4.08,4.08,0.0228,-1.546518960035577,602636,USD,United States,2575325,none,-16.634,undefined,undefined,Communication Services,Entertainment,28.60,0.04473
ADEA,Adeia Inc.,12.25,undefined,0.37,N/A,undefined,3.5248268,11.849713605297639,1.91,1783235456,112956000,89184000,-1244941696,0.816,533924000,1.3535911602209945,1.3259668508287292,12.0,9.05,0.048699997,1.0337802590033405,109265000,USD,United States,1334125696,none,9.479,undefined,undefined,Technology,Software - Application,51.69,0.010779999
ADGM,"Adagio Medical Holdings, Inc",2.57,undefined,-2.76,N/A,undefined,N/A,undefined,0.33,139838464,N/A,2045000,-35528236,2.621,52206000,1.5207100591715976,1.4923076923076923,2.522,1.69,N/A,undefined,14535100,USD,United States,37573236,none,-4.817,undefined,undefined,Healthcare,Medical Devices,48.91,0.19663
ADI,"Analog Devices, Inc.",223.58,51.604724409448814,3.31,9.50,0.23081100460438683,3.0905654,38.7858642798721,5.55,116578631680,2862019584,2545699072,-106211096320,5.127,8118322176,1.2446695986193843,1.2024995824750877,216.005,179.63,0.015,5.764471261660829,496492992,USD,United States,108756795392,buy,26.73,89.87128423691688,0.40196477429518235,Technology,Semiconductors,54.25,0.00246
ADMA,ADMA Biologics Inc,21.47,undefined,0.27,N/A,undefined,22.242609,110.33460257533689,20.58,5099975680,45999108,86707000,-5071322824,0.367,111384000,5.963888888888889,5.855555555555555,21.08,3.6,0.066199996,0.19458990651042768,236390000,USD,United States,5158029824,strong_buy,40.51,undefined,undefined,Healthcare,Biotechnology,61.01,0.0251
ADIL,"Adial Pharmaceuticals, Inc",1.01,undefined,-2.94,N/A,undefined,0.407332,-2.163914368383716,N/A,4011806,-2989877,3288048,-3117732,0.513,0,1.3116883116883116,1.285974025974026,0.9902,0.77,0.0125,-0.4667467505908726,6405780,USD,United States,6405780,buy,-0.552,undefined,undefined,Healthcare,Biotechnology,47.96,0.01799
ADN,"Advent Technologies Holdings, I",6.49,undefined,-25.9,N/A,undefined,N/A,10.90042994107342,-32.57,17297936,1569750,682000,-12737836,0.259,869000,3.795321637426901,2.8390058479532168,4.8547,1.71,0.0238,0.5953893594183219,2636510,USD,United States,13419836,none,-0.398,undefined,undefined,Utilities,Utilities - Renewable,62.54,0.16644
ADNWW,"Advent Technologies Holdings, I",0.0109,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.2111111111111112,1.0,0.009,0.009,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",304.665,139.29291338582678,9.35,8.70,0.45720024743842175,23.475111,47.57402917483255,3.13,126817656832,2609362432,6768500224,-118716031488,16.612,9448299520,1.3414274392391687,1.3418457203240577,304.76,227.12,0.016,6.404019278677637,407456992,USD,United States,125484531712,hold,22.12,95.4047596477015,0.31314643837559775,Technology,Software - Application,63.58,0.00121
