TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPU,Direxion Daily AAPL Bull 2X Sha,37.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.820800781,1.833007813,37.54,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,0.9452,undefined,-1,N/A,undefined,0.98614585,-2.751061637,-3.66,60741056,-25603900,7001786,-63547902,0.097,6501665,1.294794521,1.260273973,0.92,0.73,0.0884,-0.343576453,74521696,USD,United States,70549688,none,-1.695,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,51.85,0.05763
ABCL,AbCellera Biologics Inc.,2.95,undefined,-0.61,N/A,undefined,0.77470565,-8.253104372,1.86,299590528,-105576000,643139008,-192746816,2.177,71399000,1.263383298,1.199143469,2.8,2.335,0.0732,-0.357441257,295366016,USD,Canada,835885824,strong_buy,-1.348,undefined,undefined,Healthcare,Biotechnology,58.03,0.27987
AAXJ,iShares MSCI All Country Asia e,74.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.208972268,1.199199021,73.5109,61.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.94,undefined,-2.05,N/A,undefined,10.78712,-12.59637074,N/A,158177664,-20499376,122708000,-139422144,2.833,23165000,1.947540984,1.945540984,5.9339,3.05,0.0629,-0.471564399,43471000,USD,United States,262130144,strong_buy,-2.889,undefined,undefined,Healthcare,Biotechnology,44.27,0.05104
ABCS,Alpha Blue Capital US Small-Mid,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",7.67,undefined,-0.22,N/A,undefined,2.2640417,18.12769377,1.77,732782784,31597312,22428670,-561559554,0.3,182516832,1.169920683,1.166870043,7.65,6.556,0.060100004,0.42310953,74678800,USD,United States,583988224,strong_buy,26.278,undefined,undefined,Financial Services,Insurance - Life,35.39,0.82844
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.083676834,1.08202803,26.25,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105769231,1,1.04,1.04,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.825,undefined,0.24,N/A,undefined,3.2472324,0.87179884,4.94,39594900,16094051,13328156,-23524836,0.316,15858496,1.231343284,1.227761194,0.8226,0.67,0.0017,0.946319221,17007000,USD,China,36852992,none,2.923,undefined,undefined,Communication Services,Advertising Agencies,45.2,0.40058997
ABLVW,Able View Global Inc. Warrant,0.019,undefined,N/A,N/A,undefined,0.06937269,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.010638298,1,0.0188,0.0188,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
BDL,"Flanigan's Enterprises, Inc.",24.84,undefined,1.64,N/A,undefined,0.000905099,0.023946507,2.54,87888656,1928000000,22123000,-24231732,11.903,48917000,1.021381579,1.025493421,24.94,24.32,0.0026,1037.312028,1858650,USD,United States,46354732,none,0.007,undefined,undefined,Consumer Cyclical,Restaurants,42.57,0.70835
ABOS,"Acumen Pharmaceuticals, Inc.",2.36,-12.07228346,-1.38,1.6,-5.115374349,0.6085754,-3.400953957,N/A,-28566724,-41690752,200343008,68167448,3.335,29988000,1.134615385,1.057692308,2.2,2.08,0.0323,-0.693922949,60079800,USD,United States,132175560,strong_buy,0.308,-6.070459815,-2.572228735,Healthcare,Biotechnology,40.82,0.11236
ABP,"Abpro Holdings, Inc",3.04,undefined,-0.16,N/A,undefined,N/A,undefined,N/A,109777840,N/A,63000,-144883928,0.007,6284000,1.059233449,1,2.87,2.87,N/A,undefined,49981700,USD,United States,144946928,none,-9.709,undefined,undefined,Healthcare,Biotechnology,N/A,2.99073
ABPWW,N/A,0.048,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,1.090909091,1,0.044,0.044,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABSI,Absci Corporation,2.83,undefined,-0.93,N/A,undefined,1.5598412,-8.964927279,2.02,209962800,-36257124,127068000,-188786016,1.106,11989000,2.096296296,2.02962963,2.74,1.35,0.16430001,-0.315674619,114856000,USD,United States,315854016,buy,-2.34,undefined,undefined,Healthcare,Biotechnology,34.73,0.20087999
ABTS,Abits Group Inc,0.659,undefined,-0.26,N/A,undefined,1.9400631,-6.444067952,1.02,23181218,-3635987,396583,-21469557,0.011,0,1.752659574,1.595744681,0.6,0.376,0.013400001,-0.102264595,35554700,USD,Hong Kong,21866140,none,16.964,undefined,undefined,Financial Services,Capital Markets,60.31,0.22875
ABUS,Arbutus Biopharma Corporation,3.42,undefined,-0.43,N/A,undefined,6.046099,-16.27822668,-2.52,527028576,-39811624,127794000,-518373744,0.674,6761000,1.910614525,1.893854749,3.39,1.79,0.0438,-0.210096595,189492000,USD,United States,646167744,buy,-6.832,undefined,undefined,Healthcare,Biotechnology,31.25,0.22221
ABVC,"ABVC Biopharma, Inc.",0.522,undefined,-0.81,N/A,undefined,0.4773585,-2.000834877,-8.02,8672042,-3194481,199979,-5995738,0.017,2732942,1.288888889,1.237037037,0.501,0.405,0.0194,-0.260891094,12244500,USD,United States,6195717,none,-1.019,undefined,undefined,Healthcare,Biotechnology,42.47,0.22928
ABVE,Above Food Ingredients Inc.,0.814,undefined,-1.48,N/A,undefined,N/A,1.48546547,-0.74,139801088,15617327,952280,-14295221,0.033,117527728,2.394117647,1.5,0.51,0.34,0.0009,0.547976386,28500000,CAD,Canada,15247501,none,-3.802,undefined,undefined,Consumer Defensive,Packaged Foods,71.37,0.19123
ABVX,Abivax SA,8.5,undefined,-3.59,N/A,undefined,4.2288556,-5.988957594,N/A,425876800,-89297752,222316992,-333578752,3.533,113362000,1.032806804,1,8.23,8.23,0.0037,-1.419278709,62917700,EUR,France,555895744,none,-2.507,undefined,undefined,Healthcare,Biotechnology,25.44,0
ABVEW,Above Food Ingredients Inc. War,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.176470588,1,0.017,0.017,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,16.54,undefined,0.78,N/A,undefined,4.671469,12.41233586,2.64,2236161792,221724880,565329984,-2131884224,3.398,49370000,1.168904594,1.139929329,16.13,14.15,0.0774,1.332545315,166392000,USD,United States,2697214208,buy,17.955,undefined,undefined,Healthcare,Biotechnology,54.61,0.00547
ACB,Aurora Cannabis Inc.,4.57,undefined,-0.48,N/A,undefined,441,-2.982598402,-9.44,2.49957E+11,-84084000,84921000,-157158888,0.002,100970000,1.60915493,1.545774648,4.39,2.84,N/A,-1.532221032,54877200,CAD,Canada,242079888,none,24248.848,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,41.33,0
WBD,"Warner Bros. Discovery, Inc. - ",10.4,-84.09889764,-4.58,12.7,-8.086432465,0.70625216,1.258082325,0.1,62730498048,20279250944,3353999872,-21447546368,1.367,40208998400,1.56626506,1.516566265,10.07,6.64,0.0481,8.26654965,2453169920,USD,United States,24801546240,buy,8.78,151.792077,14.59539202,Communication Services,Entertainment,65.96,0.09239
ACDC,ProFrac Holding Corp.,7.87,undefined,-1.46,N/A,undefined,1.2274578,7.844138106,0.97,2668853760,160675008,25500000,-1326140704,0.159,1306099968,1.525193798,1.509689922,7.79,5.16,0.3069,1.003296971,160147008,USD,United States,1351640704,hold,5.178,undefined,undefined,Energy,Oil & Gas Equipment & Services,64.03,0.89737
ACET,"Adicet Bio, Inc.",0.904,undefined,-1.7,N/A,undefined,0.24416476,-1.347976041,N/A,-97815752,-55261000,224068992,144939312,2.719,19132000,1.020316027,1.049774266,0.9301,0.886,0.0493,-0.670635065,82401000,USD,United States,79129680,buy,0.805,undefined,undefined,Healthcare,Biotechnology,25.74,0.01591
ACGL,Arch Capital Group Ltd.,100.06,200.0354331,14.9,7,1.999154838,1.7543768,5.668627758,,36624211968,6641249792,4426999808,-33351460864,11.814,2727000064,1.373507207,1.364722032,99.42,72.85,0.0139,17.6515383,376241984,USD,Bermuda,37778460672,buy,7.081,236.9753764,2.368332765,Financial Services,Insurance - Diversified,46.45,0.03049
ACGLN,Arch Capital Group Ltd. - Depos,19.91,undefined,4.691,N/A,undefined,0.3443757,undefined,N/A,6590620672,6641249792,4426999808,N/A,11.814,2727000064,1.045418745,1.02756629,19.57,19.045,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.274,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",39.99,40.15433071,3.05,6.7,1.004109295,1.2419033,-8.548542898,1.74,5757073408,-434516992,82145000,-3728942872,0.884,2010211968,1.095616438,1.086849315,39.67,36.5,0.065799996,-4.677990212,92885400,USD,United States,3811087872,buy,8.352,-61.58739869,-1.540069985,Healthcare,Medical Care Facilities,34.53,0.029660001
ACGLO,Arch Capital Group Ltd. - Depos,22.86,undefined,4.691,N/A,undefined,0.3957438,1.386965708,N/A,7698435072,6641249792,4426999808,-8779966464,11.814,2727000064,1.039563438,1.027739882,22.6,21.99,N/A,16.48202249,402939008,USD,Bermuda,13206966272,none,1.488,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0
ACHL,Achilles Therapeutics plc,1.07,undefined,-1.66,N/A,undefined,0.30923522,-1.45880655,N/A,-46683944,-30137000,95111000,49340380,2.315,4463000,1.698412698,1.650793651,1.04,0.63,0.0063,-0.733476279,41087900,USD,United Kingdom,45770620,buy,0.708,undefined,undefined,Healthcare,Biotechnology,62.91,0.06515
ACIU,AC Immune SA,3.41,undefined,-0.45,N/A,undefined,2.607362,6.815770965,-0.42,185644768,49502248,157895008,-178511552,1.581,3083000,1.515555556,1.462222222,3.29,2.25,0.0186,0.500310239,98943104,CHF,Switzerland,336406560,strong_buy,-5.192,undefined,undefined,Healthcare,Biotechnology,56.7,0.21835
ACHV,"Achieve Life Sciences, Inc.",4.51,undefined,-1.12,N/A,undefined,4.9122806,-10.38428944,N/A,122032656,-14935875,42911000,-111155752,1.248,9845000,1.488448845,1.468646865,4.45,3.03,0.1262,-0.434309928,34389900,USD,Canada,154066752,none,-3.932,undefined,undefined,Healthcare,Biotechnology,47.95,0.09724
ACIC,American Coastal Insurance Corp,13.57,undefined,1.74,N/A,undefined,1.8230853,3.939993409,,577484288,166026128,188275008,-463456640,4.357,159190000,1.675308642,1.633506173,13.2314,8.1,0.0369,3.444168198,48205000,USD,United States,651731648,buy,4.554,undefined,undefined,Financial Services,Insurance - Property & Casualty,64.01,0.50034
ACIW,"ACI Worldwide, Inc.",58.31,undefined,2.11,N/A,undefined,4.519284,21.55129766,3.79,6973130752,283791616,177860000,-5832279648,1.696,1034934016,2.20620507,2.148316307,56.78,26.43,0.0301,2.705637541,104889000,USD,United States,6010139648,buy,16.547,undefined,undefined,Technology,Software - Infrastructure,66.49,0.00886
OSCR,"Oscar Health, Inc.",16.85,-0.711968504,-0.02,32.6,-0.042253324,3.4572096,2.480148014,,2675957504,1438652800,1709928960,-2315610368,6.924,362897984,2.31138546,2.200274348,16.04,7.29,0.08189999,6.793949355,211755008,USD,United States,4025539328,buy,60.993,241.8538979,14.35334706,Healthcare,Healthcare Plans,49.77,0.030050002
CMP,Compass Minerals Intl Inc,15.07,-127.05,-3.81,30,-8.430656934,1.7349937,2.987469103,1.15,1529507456,209087504,18100000,-594107680,0.437,935400000,2.00665779,1.934753662,14.53,7.51,0.1299,5.044403634,41449400,USD,United States,612207680,buy,5.486,168.2129873,11.16210931,Basic Materials,Other Industrial Metals & Mining,61.86,0.18091999
ACMR,"ACM Research, Inc.",18.44,undefined,1.33,N/A,undefined,1.2232395,-10.68794293,2.31,1137861504,-99388128,374127008,-713717984,5.974,176214000,1.322812052,1.228120516,17.12,13.94,0.0983,-1.725308614,57606000,USD,United States,1087844992,none,8.147,undefined,undefined,Technology,Semiconductor Equipment & Materials,45.38,0.1541
ACNB,ACNB Corporation,48.37,undefined,3.44,N/A,undefined,1.3044811,undefined,,650606016,N/A,58092000,-342068928,6.795,295200992,1.599537037,1.547949735,46.81,30.24,0.026300002,undefined,8548620,USD,United States,400160928,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,61.62,0.04237
ACOG,Alpha Cognition Inc.,5.725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070093458,1.069158879,5.72,5.35,N/A,undefined,N/A,None,N/A,92439200,none,N/A,undefined,undefined,N/A,N/A,35.49,N/A
ACON,"Aclarion, Inc.",0.1765,undefined,-2.4,N/A,undefined,N/A,-0.46676402,-25.02,960522,-3944406,1222687,-667446,0.142,777087,1.103125,1.104375,0.1767,0.16,0.0428,-0.378135401,10431200,USD,United States,1890133,none,-0.212,undefined,undefined,Healthcare,Health Information Services,46.96,0.097679995
ACNT,Ascent Industries Co.,10.65,undefined,-1.87,N/A,undefined,1.0159775,2.299666688,3.04,124447024,46741752,3595000,-105510336,0.355,32667000,1.479166667,1.4875,10.71,7.2,0.0012,4.631105915,10093000,USD,United States,109105336,none,-12.482,undefined,undefined,Basic Materials,Steel,71.07,0.23431
ACONW,N/A,0.03,undefined,-6.576,N/A,undefined,N/A,undefined,N/A,N/A,-3944406,1222687,N/A,0.142,777087,0.983606557,1,0.0305,0.0305,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",3.99,undefined,-0.52,N/A,undefined,1.9923161,-12.92361201,-2.99,159532464,-22053376,127722000,-131572160,1.788,2245000,4.9875,4.53125,3.625,0.8,0.0403,-0.308737216,71430896,USD,United States,259294160,buy,-2.565,undefined,undefined,Healthcare,Diagnostics & Research,67.24,0.03593
ACRV,"Acrivon Therapeutics, Inc.",7.16,undefined,-2.66,N/A,undefined,1.3659171,-7.120647459,N/A,83540448,-31308376,180536992,-48314816,5.829,4221000,2.244514107,2.247648903,7.17,3.19,0.0915,-1.00552654,31136300,USD,United States,228851808,strong_buy,-1.106,undefined,undefined,Healthcare,Biotechnology,45.66,0.22387
GOCO,"GoHealth, Inc.",11.66,-81.21377953,-3.29,20,-6.965161194,0.56420046,2.704942297,0.18,790898112,43669248,35527000,-235216008,3.507,523060000,1.603851444,1.57565337,11.455,7.27,0.0429,4.310627998,10130600,USD,United States,270743008,strong_buy,21.576,106.4080218,9.125902388,Financial Services,Insurance Brokers,52.17,0.14862001
ACTG,Acacia Research Corporation,4.58,undefined,0.58,N/A,undefined,0.8234218,-3.990700835,2.72,145800192,-111746376,410900000,-27256896,4.22,72366000,1.279329609,1.25698324,4.5,3.58,0.0355,-1.147668089,97368200,USD,United States,438156896,strong_buy,2.18,undefined,undefined,Industrials,Business Equipment & Supplies,51.38,0.01799
ACTU,"Actuate Therapeutics, Inc.",9.15,undefined,-1.46,N/A,undefined,N/A,undefined,N/A,268983072,N/A,351709,-175432691,0.018,6900000,1.66061706,1.56261343,8.61,5.51,N/A,undefined,19531600,USD,United States,175784400,none,N/A,undefined,undefined,Healthcare,Biotechnology,59.42,0.18686001
ACVA,ACV Auctions Inc.,22.96,undefined,-0.47,N/A,undefined,8.1984625,1253.109297,3.84,3717619456,2900000,287752000,-3465707456,1.716,156358000,1.788161994,1.714174455,22.01,12.84,0.0541,0.018322424,158276000,USD,United States,3753459456,buy,-66.215,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,72.39,0.012510001
ACXP,"Acurx Pharmaceuticals, Inc.",1.32,undefined,-1.09,N/A,undefined,3.5294116,-3.740654278,N/A,23692576,-5961016,6360858,-12896592,0.392,0,1.32,1,1,1,0.0343,-0.352879444,16892500,USD,United States,19257450,buy,N/A,undefined,undefined,Healthcare,Biotechnology,17.83,0.14802
ACWI,iShares MSCI ACWI ETF,120.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.240607678,1.23804147,120.61,97.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.25,undefined,-0.73,N/A,undefined,1.7370893,-5.885550903,-1.51,50735092,-16924380,95673784,-2607392,1.729,20790530,1.666666667,1.615037037,2.1803,1.35,0.0003,-0.382292165,44270800,USD,China,98281176,buy,-1.404,undefined,undefined,Healthcare,Biotechnology,42.1,0.10656
ACWX,iShares MSCI ACWI ex U.S. ETF,53.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108463435,1.100451931,53.57,48.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.6971,undefined,-0.17,N/A,undefined,3.9080462,-22.44818007,-3.26,739739264,-7946125,214788992,40788544,0.14,47348000,1.655819477,1.608788599,0.6773,0.421,0.031400003,-0.031053742,255883008,USD,United Kingdom,174000448,buy,-10.15,undefined,undefined,Healthcare,Biotechnology,44.46,0.00376
MTRX,Matrix Service Company,13.45,-25.70708661,-1.12,18,-1.911307555,2.3411372,2.598915122,2.09,268934112,142603120,124610000,-241870160,4.522,22931000,1.56213705,1.526132404,13.14,8.61,0.0304,5.175236346,27554900,USD,United States,366480160,none,-10.978,118.7859366,8.83166815,Industrials,Engineering & Construction,64.61,0.037609998
ADD,"Color Star Technology Co., Ltd.",6.15,undefined,-71,N/A,undefined,11.869689,-3.976672876,-13.63,379821184,-931988,20218,-2555107,0,1839658,1.507352941,1,4.08,4.08,0.0228,-1.54651896,602636,USD,United States,2575325,none,-16.634,undefined,undefined,Communication Services,Entertainment,28.6,0.04473
ADEA,Adeia Inc.,12.25,undefined,0.37,N/A,undefined,3.5248268,11.84971361,1.91,1783235456,112956000,89184000,-1244941696,0.816,533924000,1.35359116,1.325966851,12,9.05,0.048699997,1.033780259,109265000,USD,United States,1334125696,none,9.479,undefined,undefined,Technology,Software - Application,51.69,0.010779999
ADGM,"Adagio Medical Holdings, Inc",2.57,undefined,-2.76,N/A,undefined,N/A,undefined,0.33,139838464,N/A,2045000,-35528236,2.621,52206000,1.520710059,1.492307692,2.522,1.69,N/A,undefined,14535100,USD,United States,37573236,none,-4.817,undefined,undefined,Healthcare,Medical Devices,48.91,0.19663
HOG,"Harley-Davidson, Inc.",34.5,112.780315,4.49,20.5,3.268994637,1.2416044,2.905328452,1.42,10895928320,1511974144,1213300992,-3047060224,9.529,7855072256,1.162790698,1.119986518,33.23,29.67,0.082100004,11.87473312,127327000,USD,United States,4260361216,buy,13.276,298.2708555,8.645532045,Consumer Cyclical,Recreational Vehicles,50.58,0.00975
ADMA,ADMA Biologics Inc,21.47,undefined,0.27,N/A,undefined,22.242609,110.3346026,20.58,5099975680,45999108,86707000,-5071322824,0.367,111384000,5.963888889,5.855555556,21.08,3.6,0.066199996,0.194589907,236390000,USD,United States,5158029824,strong_buy,40.51,undefined,undefined,Healthcare,Biotechnology,61.01,0.0251
ADIL,"Adial Pharmaceuticals, Inc",1.01,undefined,-2.94,N/A,undefined,0.407332,-2.163914368,N/A,4011806,-2989877,3288048,-3117732,0.513,0,1.311688312,1.285974026,0.9902,0.77,0.0125,-0.466746751,6405780,USD,United States,6405780,buy,-0.552,undefined,undefined,Healthcare,Biotechnology,47.96,0.01799
ADN,"Advent Technologies Holdings, I",6.49,undefined,-25.9,N/A,undefined,N/A,10.90042994,-32.57,17297936,1569750,682000,-12737836,0.259,869000,3.795321637,2.839005848,4.8547,1.71,0.0238,0.595389359,2636510,USD,United States,13419836,none,-0.398,undefined,undefined,Utilities,Utilities - Renewable,62.54,0.16644
ADNWW,"Advent Technologies Holdings, I",0.0109,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.211111111,1,0.009,0.009,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
TVC,Tennessee Valley Authority,22.97,undefined,N/A,N/A,undefined,N/A,0.043107236,N/A,N/A,279750016,501000000,488988000,N/A,22548000768,1.093809524,1.087619048,22.84,21,N/A,532.8571733,525000,USD,United States,12012000,none,N/A,undefined,undefined,,,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,5.58,undefined,-1.34,N/A,undefined,3.7467017,-18.70879282,-1.98,804490560,-44016248,243328992,-594919776,1.649,224524992,2.447368421,2.320175439,5.29,2.28,0.078,-0.298255481,147579008,USD,United States,838248768,buy,-5.475,undefined,undefined,Healthcare,Biotechnology,56.91,0.01926
ADSEW,ADS-TEC ENERGY PLC Warrant,3.22,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.055737705,1,3.05,3.05,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,13.33,undefined,-1.5,N/A,undefined,N/A,-51.71694523,2.4,671611200,-13273000,23691000,-675107016,0.467,18932000,2.185245902,2.129508197,12.99,6.1,0.023,-0.257749176,51495800,EUR,Ireland,698798016,none,-28.392,undefined,undefined,Industrials,Electrical Equipment & Parts,44.82,0.54714
ADTN,"ADTRAN Holdings, Inc.",8.68,undefined,-6.51,N/A,undefined,3.1623614,6.226822675,-0.16,1234375936,110550000,88456000,-591195584,1.12,215484000,2,1.923963134,8.35,4.34,0.037,1.393969357,79305904,USD,United States,679651584,strong_buy,-55.532,undefined,undefined,Technology,Communication Equipment,76.74,0.014830001
