TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAPL,Apple Inc.,244.87,115.12804460966545,6.29,13.88,0.4701598587400067,55.392067,39.201854204916394,10.26,3721479061504,93833871360,53774999552,-3639108083712,3.58,96798998528,1.4923817649926865,1.4888469039492929,244.29,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3692883083264,buy,27.094,1.0612612612612613,114.32980297895968,0.46689999991407555,Technology,Consumer Electronics,60.67,0.02286
AAPD,Direxion Daily AAPL Bear 1X Sha,15.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0591836734693878,1.052374149659864,15.4699,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",14.9,undefined,-1.25,N/A,undefined,N/A,undefined,N/A,363891232,N/A,82360000,-286520896,3.851,868000,1.29004329004329,1.354112554112554,15.64,11.55,N/A,undefined,21384400,USD,United States,368880896,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.31138
AAPU,Direxion Daily AAPL Bull 2X Sha,35.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7167968749999998,1.71044921875,35.03,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,N/A,26.1109,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1472275922671353,1.133567662565905,25.8,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.19,undefined,-0.97,N/A,undefined,1.2903227,-5.336811356631449,-2.68,95643664,-18877006,15623762,-75806878,0.185,10524393,1.63013698630137,1.4657534246575343,1.07,0.73,0.072,-0.22297958846181104,84658000,USD,United States,91430640,none,-2.381,-0.3714508580343213,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.18,0.051999997
AAXJ,iShares MSCI All Country Asia e,75.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1623277182235836,1.165696784073507,76.12,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.47,-5.033747211895911,-0.61,1.59,-1.4506476114973805,0.85956746,-9.70788887171327,2.04,453180992,-105576000,643139008,-284310336,2.177,71399000,1.486081370449679,1.3361884368308352,3.12,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,927449344,strong_buy,-2.039,-0.11944932630345637,-2.949621197145569,-0.8500349271312878,Healthcare,Biotechnology,61.22,0.23072
ABEO,Abeona Therapeutics Inc.,5.86,-91.75921933085502,-2.05,46.23,-15.658569851681742,5.516588,-9.781896687989482,N/A,168148240,-26115376,109701000,-144013176,2.524,23109000,1.9213114754098364,1.898360655737705,5.79,3.05,0.060100004,-0.5990658240333995,43593500,USD,United States,253714176,strong_buy,-2.86,-0.16754540128881076,-26.81454260541469,-4.575860512869401,Healthcare,Biotechnology,55.00,0.05183
ABL,"Abacus Life, Inc.",7.61,undefined,-0.22,N/A,undefined,2.194557,23.27617661147885,2.18,728302080,31597312,22428670,-710136578,0.3,182516832,1.1274074074074074,1.1111111111111112,7.5,6.75,0.0189,0.32694372993574305,96644496,USD,United States,732565248,none,26.117,2.6195586760280842,undefined,undefined,Financial Services,Insurance - Life,46.93,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1708185053380784,1.1594306049822065,29.322,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",26.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06425702811245,1.0433734939759036,25.98,24.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108910891089109,1.0,1.01,1.01,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.92,undefined,-0.06,N/A,undefined,8.377358,0.903181268853872,4.94,47888296,17078720,9054254,-27920290,0.217,19051988,1.6696914700544463,1.5250453720508166,0.8403,0.551,0.0037,1.0186216562788895,16766500,USD,China,36974544,none,-19.059,-1.1926783479349188,undefined,undefined,Communication Services,Advertising Agencies,39.81,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0202,undefined,N/A,N/A,undefined,0.1811321,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,1.0520833333333335,1.0,0.0192,0.0192,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",157.98,73.71414869888477,4.11,13.43,0.4666043087662032,11.50274,21.740005653261118,5.79,89842229248,3145625088,10611000320,-85889317888,17.078,2294000128,1.431237543033158,1.3813190795433956,152.47,110.38,0.0358,7.266787438774292,432876992,USD,United States,96500318208,hold,34.769,2.7355625491738786,130.3321289111913,0.8249913211241379,Consumer Cyclical,Travel Services,74.84,0.01928
ABOS,"Acumen Pharmaceuticals, Inc.",1.4,11.35396282527881,-1.38,-18.56,8.109973446627722,0.38174275,-2.017515059454912,N/A,-86243312,-41690752,200343008,117432888,3.335,29988000,1.0920436817472698,1.0614664586583462,1.3608,1.282,0.041100003,-0.6939229491443047,60079800,USD,United States,82910120,strong_buy,0.929,0.05442296426479203,5.709257513182807,4.078041080844863,Healthcare,Biotechnology,37.07,0.11236
ABPWW,N/A,0.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4059979,1000,N/A,0.0,7273000,1.25,1.0,0.04,0.04,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABP,"Abpro Holdings, Inc",0.9835,undefined,-0.32,N/A,undefined,N/A,-12.588332181028523,-9.46,92665960,-4059979,1000,-48846852,0.0,7273000,1.0915649278579356,1.021087680355161,0.92,0.901,N/A,-0.07812790335181985,51965800,USD,United States,48847852,none,-8.558,-0.5013473930872876,undefined,undefined,Healthcare,Biotechnology,36.49,0.56918
ABSI,Absci Corporation,5.57,-21.372713754646846,-0.93,19.60,-3.8371119846762736,2.9438457,-17.644750863306204,6.98,524667584,-36257124,127068000,-469034656,1.106,11989000,2.273469387755102,2.061224489795918,5.05,2.45,0.24299999,-0.3156746186529219,114856000,USD,United States,596102656,none,-5.848,-0.342589338019918,-7.2546486710496785,-1.3024503897755257,Healthcare,Biotechnology,70.45,0.20257
ABTS,Abits Group Inc,0.43,undefined,-0.26,N/A,undefined,1.3249211,-4.204778784962652,-3.11,14669428,-3635987,396583,-14536391,0.011,0,1.1436170212765957,1.1170212765957446,0.42,0.376,0.0107,-0.10226459511682,35554700,USD,Hong Kong,14932974,none,10.735,0.751224632610217,undefined,undefined,Financial Services,Capital Markets,41.38,0.22875
ABUS,Arbutus Biopharma Corporation,3.39,-3.8086171003717477,-0.43,2.33,-1.1234858703161497,6.099291,-16.135435218618564,-2.42,521343808,-39811624,127794000,-524058480,0.674,6761000,1.473913043478261,1.465217391304348,3.37,2.3,0.045,-0.21009659510691744,189492000,USD,United States,651852480,none,-6.758,-0.39589923842999414,-1.860877871753686,-0.5489315255910578,Healthcare,Biotechnology,52.63,0.22226
ABVC,"ABVC Biopharma, Inc.",0.579,undefined,-0.81,N/A,undefined,0.83810884,-6.615371019878485,-7.31,9247502,-2073649,208153,-13651959,0.017,2745256,1.4474999999999998,1.3755,0.5502,0.4,0.0106,-0.08752343568639864,23692500,USD,United States,13860112,none,-1.478,-0.08658465143526654,undefined,undefined,Healthcare,Biotechnology,64.30,0.2195
ABVE,Above Food Ingredients Inc.,0.564,undefined,-1.46,N/A,undefined,N/A,1.0292414316483223,-0.74,131991680,15617327,952280,-14865220,0.033,117527728,1.6588235294117644,1.5888235294117645,0.5402,0.34,0.009,0.5479763859649123,28500000,CAD,Canada,15817500,none,-3.59,-0.25104895104895103,undefined,undefined,Consumer Defensive,Packaged Foods,51.81,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0394,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.2160493827160495,1.0,0.0324,0.0324,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,7.49,-68.51241635687732,-3.6,14.77,-9.147185094376145,3.7910447,-5.3148968856461245,N/A,362326176,-89297752,222316992,-260528864,3.533,113362000,1.3630573248407643,1.3685168334849862,7.52,5.495,0.0229,-1.4092465312409257,63365600,EUR,France,482845856,buy,-2.133,-0.12495606326889279,-26.819690304962066,-3.580733018018967,Healthcare,Biotechnology,69.70,0.0
ACAD,ACADIA Pharmaceuticals Inc.,19.67,undefined,0.78,N/A,undefined,5.8472624,14.7612240899623,3.66,2756968448,221724880,565329984,-2810763968,3.398,49370000,1.3901060070671378,1.3862190812720847,19.615,14.15,0.1317,1.3325453146785904,166392000,USD,United States,3376093952,buy,22.137,1.2968365553602812,undefined,undefined,Healthcare,Biotechnology,59.73,0.0056800004
ACCD,"Accolade, Inc.",6.89,-58.40190334572491,-2.28,22.82,-8.476328497202454,1.7924773,25.98275249604672,-1.55,574537152,21659250,225479008,-338921504,2.764,237892000,2.237012987012987,2.237012987012987,6.89,3.08,0.0356,0.26517590855889167,81678800,USD,United States,564400512,hold,-12.064,-0.4573161485974223,6.792446395294377,0.9858412765303886,Healthcare,Health Information Services,79.42,0.03173
ACB,Aurora Cannabis Inc.,5.79,undefined,0.19,N/A,undefined,0.5613027,-3.936092388316567,-8.22,349523648,-80734624,108711000,-214212520,1.981,100981000,2.0387323943661975,1.9964788732394367,5.67,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,322923520,buy,5.661,0.2951511991657977,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,59.41,0.0
ACDC,ProFrac Holding Corp.,7.68,undefined,-1.46,N/A,undefined,1.1096568,7.654762472082777,0.93,2638425856,160675008,25500000,-1196421664,0.159,1306099968,1.4883720930232558,1.4321705426356588,7.39,5.16,0.2235,1.003296970743281,160147008,USD,United States,1221921664,none,5.119,0.6296432964329642,undefined,undefined,Energy,Oil & Gas Equipment & Services,47.26,0.89785004
ACET,"Adicet Bio, Inc.",1.01,-43.78163568773234,-1.7,22.99,-43.34815414626964,0.3895598,-1.5539339459868498,N/A,-100641032,-53557624,202064992,119663992,2.452,18199000,1.2469135802469136,1.2102469135802467,0.9803,0.81,0.0427,-0.6499632771446948,82401000,USD,United States,82401000,buy,0.826,0.04838898652606912,-16.739091417855082,-16.573357839460478,Healthcare,Biotechnology,57.61,0.027590001
ACGL,Arch Capital Group Ltd.,88.69,100.39385130111525,11.19,2.47,1.131963595682887,1.6699798,1.3697803522352536,,32972699648,24370999296,3832999936,-29685422080,10.225,2728000000,1.0558333333333334,1.0450488095238095,87.7841,84.0,0.0147,64.74760705632306,376400000,USD,Bermuda,33518422016,buy,6.79,0.5899218071242398,580.8991630844986,6.5497706966343285,Financial Services,Insurance - Diversified,38.85,0.03194
ACHC,"Acadia Healthcare Company, Inc.",40.89,29.75847583643123,3.05,3.43,0.7277690348845984,1.2310067,-8.740933210731608,1.73,5840670208,-434516992,82145000,-3695504152,0.884,2010211968,1.1202739726027398,1.1117808219178082,40.58,36.5,0.060599998,-4.6779902115940715,92885400,USD,United States,3777649152,strong_buy,8.473,0.5725,-45.64257661468328,-1.1162283349152184,Healthcare,Medical Care Facilities,39.23,0.031059999
ACGLN,Arch Capital Group Ltd. - Depos,18.54,undefined,4.691,N/A,undefined,0.34731078,undefined,N/A,6675189760,24370999296,3832999936,N/A,10.225,2728000000,1.0685878962536022,1.0651296829971182,18.48,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.375,0.11946133796698523,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACGLO,Arch Capital Group Ltd. - Depos,21.79,undefined,4.691,N/A,undefined,0.40685242,0.3602659405829561,N/A,7859795968,24370999296,3832999936,-8817116160,10.225,2728000000,1.048604427333975,1.0404234841193456,21.62,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12650116096,none,1.619,0.14066029539530844,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.55400556,-1.2776642752106158,N/A,-25302944,-44713624,86052000,26676204,2.094,3620000,2.206349206349206,2.1904761904761902,1.38,0.63,0.0023,-1.0879227250608272,41100000,USD,United Kingdom,59375796,none,0.376,0.022026947861745753,undefined,undefined,Healthcare,Biotechnology,76.28,0.06513
ACHV,"Achieve Life Sciences, Inc.",3.21,-31.59232713754647,-1.12,25.99,-9.84184646029485,3.5307019,-7.391035275804062,N/A,77325728,-14935875,42911000,-67824480,1.248,9845000,1.130281690140845,1.1267605633802817,3.2,2.84,0.1101,-0.43430992820566505,34389900,USD,Canada,110735480,strong_buy,-2.491,-0.1459285295840656,-12.250769045497936,-3.8164389549837807,Healthcare,Biotechnology,45.30,0.103140004
ACIC,American Coastal Insurance Corp,13.38,1.451509293680297,1.74,-7.48,0.10848350475936448,1.7125134,3.884827694108484,,569274880,166026128,188275008,-423928512,4.357,159190000,1.5170068027210886,1.4302721088435373,12.615,8.82,0.032899998,3.4441681983196766,48205000,USD,United States,612203520,none,4.49,0.43507751937984496,2.8731276717581236,0.21473300984739338,Financial Services,Insurance - Property & Casualty,67.60,0.50145
ACIU,AC Immune SA,2.69,-13.318096654275095,-0.44,28.51,-4.9509652989870245,2.0398774,5.3766638993849325,-0.74,113759464,49502248,157895008,-105293664,1.581,3083000,1.1955555555555555,1.16,2.61,2.25,0.0199,0.5003102389025516,98943104,CHF,Switzerland,263188672,none,-3.181,-0.1863503222026948,15.143591179153741,5.629587798941912,Healthcare,Biotechnology,49.75,0.38175
ACIW,"ACI Worldwide, Inc.",52.2,56.11815613382899,2.11,24.02,1.0750604623338886,4.0776086,19.293049869380216,3.59,6332260864,283791616,177860000,-5244901472,1.696,1034934016,1.7388407728181214,1.6938707528314458,50.85,30.02,0.026800001,2.7056375406381985,104889000,USD,United States,5422761472,none,15.026,0.5746080305927342,71.95990044885474,1.3785421541926195,Technology,Software - Infrastructure,45.00,0.009980001
ACLX,"Arcellx, Inc.",63.29,7.322237918215613,-0.71,-21.11,0.11569344158975531,7.334004,91.26732437297491,7.48,2913463808,37498500,574254016,-2973587008,10.62,65332000,1.321846282372598,1.3028404344193818,62.38,47.88,0.1548,0.6934573839521995,54074700,USD,United States,3547841024,strong_buy,-44.617,-2.613766842413591,-7.151633734424505,-0.11299784696515255,Healthcare,Biotechnology,38.47,0.00763
ACLS,"Axcelis Technologies, Inc.",63.61,undefined,6.15,N/A,undefined,2.0608442,20.17846079904577,6.36,1531068672,102026496,571342976,-1515875840,17.653,43674000,1.1294389204545454,1.1294389204545454,63.61,56.32,0.214,3.1523712652556775,32365000,USD,United States,2087218816,buy,6.757,0.2335637746284134,undefined,undefined,Technology,Semiconductor Equipment & Materials,43.04,0.01253
ACMR,"ACM Research, Inc.",26.44,18.64373234200744,1.33,8.64,0.705133598411779,1.8873239,-15.32479452676682,2.80,1638884224,-99388128,374127008,-1304297952,5.974,176214000,1.9062725306416728,1.9033886085075702,26.4,13.87,0.0752,-1.7253086136860745,57606000,USD,United States,1678424960,none,11.734,0.4055997234704459,-24.18510676761134,-0.9147165948415786,Technology,Semiconductor Equipment & Materials,82.09,0.15207
ACNB,ACNB Corporation,41.13,undefined,3.73,N/A,undefined,1.1527287,undefined,,578478208,N/A,47262000,-385514512,5.525,273923008,1.3601190476190477,1.33234126984127,40.29,30.24,0.0297,undefined,10589100,USD,United States,432776512,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.36,0.03861
ACON,"Aclarion, Inc.",4.51,-53017.38633457249,-804.49,72.08,-11755.51803427328,0.06296221,-1.1942830517708332,-21.95,-1221665,-3836330,1362098,-3991642,43.744,0,1.1683937823834196,1.2049740932642488,4.6512,3.86,0.013300001,-3.7763242083296418,1015890,USD,United States,5353740,none,0.263,0.0099696739954511,-248.86678451890174,-55.18110521483409,Healthcare,Health Information Services,30.71,0.0
ACOG,Alpha Cognition Inc.,6.54,-197.40281040892194,-3.03,71.16,-30.183915964666962,N/A,-29.76778119992272,N/A,100122592,-3519560,3666389,-97258355,0.236,2214337,1.4034334763948497,1.334763948497854,6.22,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,100924744,none,-8.636,-0.505916813122437,-14.313372914772618,-2.188589130699177,Healthcare,Biotechnology,61.78,0.082770005
ACNT,Ascent Industries Co.,11.51,undefined,-1.87,N/A,undefined,1.1968453,2.5982879231433884,3.09,141522032,44710376,8547000,-104797384,0.847,33899000,1.4105392156862744,1.3504901960784312,11.02,8.16,0.0061000003,4.429840087189141,10093000,USD,United States,113344384,none,-23.89,-2.5854978354978355,undefined,undefined,Basic Materials,Steel,60.21,0.23635
ACRS,"Aclaris Therapeutics, Inc.",2.31,-11.542066914498143,-0.52,18.64,-4.99656576385201,1.2678375,-11.209797991926497,-3.13,39528476,-22053376,127722000,-119491888,1.788,2245000,2.4264705882352944,2.347689075630252,2.235,0.952,0.040999997,-0.20606972593651596,107019000,USD,United States,247213888,buy,-0.635,-0.03137351778656127,-4.573981857329923,-1.98007872611685,Healthcare,Diagnostics & Research,42.74,0.02789
ACRV,"Acrivon Therapeutics, Inc.",5.31,-17.25143494423792,-2.66,-0.57,-3.2488578049412284,0.9249012,-4.620165074725763,N/A,-18106268,-35785248,187452992,5305632,6.02,4013000,1.416,1.4266666666666665,5.35,3.75,0.091800004,-1.1493095839903906,31136300,USD,United States,182147360,none,0.214,0.012536613942589337,-7.453849443232846,-1.4037381249026075,Healthcare,Biotechnology,44.20,0.22071
ACONW,N/A,0.0778,undefined,-6.576,N/A,undefined,0.0007431214,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,1.2733224222585924,1.0,0.0611,0.0611,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACT,"Enact Holdings, Inc.",33.33,37.88416356877324,4.37,2.10,1.1366385709202893,1.0196681,undefined,,5257639424,N/A,602798976,-4493283968,3.926,743049984,1.2577358490566037,1.2447169811320755,32.985,26.5,0.0747,undefined,153588992,USD,United States,5096082944,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,48.27,0.80455
ACVA,ACV Auctions Inc.,20.65,-59.13403717472119,-0.47,145.34,-2.8636337614877094,7.0336742,-104.39461016571929,3.38,3290808320,-31308124,270100992,-2846326528,1.622,123000000,1.3990514905149052,1.2466124661246611,18.4,14.76,0.0556,-0.19780714700902222,158276000,USD,United States,3116427520,buy,-69.578,-5.134907749077491,-24.887521669483107,-1.2052068605076567,Consumer Cyclical,Auto & Truck Dealerships,41.88,0.013710001
ACTU,"Actuate Therapeutics, Inc.",7.96,undefined,-1.46,N/A,undefined,28.576643,undefined,N/A,141948368,N/A,13523449,-139408983,0.692,0,1.4446460980036298,1.4010889292196007,7.72,5.51,N/A,undefined,19531600,USD,United States,152932432,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,43.06,0.18686001
ACTG,Acacia Research Corporation,4.4,undefined,0.58,N/A,undefined,0.7941446,-3.833861064093927,2.64,128273928,-111746376,410900000,-11678016,4.22,72366000,1.1224489795918369,1.1020408163265307,4.32,3.92,0.0361,-1.1476680887599853,97368200,USD,United States,422578016,none,1.918,0.2051336898395722,undefined,undefined,Industrials,Business Equipment & Supplies,56.19,0.01801
ACXP,"Acurx Pharmaceuticals, Inc.",0.71,7.728869888475839,-1.09,-17.17,10.885732237289915,4.2905664,-2.1253708767948094,N/A,6231145,-6525415,5762564,-7563326,0.341,0,1.0598596805493357,1.0,0.6699,0.6699,0.0183,-0.3340593435959393,19533700,USD,United States,13325890,none,N/A,undefined,2.3687166987914305,3.336220702523142,Healthcare,Biotechnology,39.27,0.13194999
ACWI,iShares MSCI ACWI ETF,123.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.188800460255058,1.1812733723271645,123.195,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.96,undefined,-0.73,N/A,undefined,1.5962441,-5.126968787039762,-1.61,33026780,-16924380,95673784,5361352,1.729,20790530,1.1951219512195121,1.1890243902439024,1.95,1.64,0.001,-0.38229216549057166,44270800,USD,China,90312432,none,-0.914,-0.05354422964264792,undefined,undefined,Healthcare,Biotechnology,57.97,0.11311
ACWX,iShares MSCI ACWI ex U.S. ETF,55.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1217897271268056,1.1233948635634028,55.99,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,456.99,202.24755390334573,12.34,11.54,0.44256450667048675,14.216171,25.01213368151684,10.66,197097750528,7953249792,7886000128,-190040551424,18.116,6056000000,1.1318637770897833,1.118439628482972,451.57,403.75,0.0177,18.270732350103376,435300000,USD,United States,197926551552,buy,23.453,0.6914209905660377,299.4498319150029,0.6552656117529988,Technology,Software - Application,56.75,0.00378
ADAP,Adaptimmune Therapeutics plc,0.5785,undefined,-0.17,N/A,undefined,1.8514378,-10.067043210500366,-3.32,776575616,-14704250,186090000,37805792,0.121,74495000,1.087406015037594,1.038721804511278,0.5526,0.532,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,148284208,none,-29.316,-1.7173989455184533,undefined,undefined,Healthcare,Biotechnology,45.40,0.0032300001
