TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAON,"AAON, Inc.",54.53,19.97978495,1.03,12,0.366399871,5.8561683,-31.32353383,8.15,3120305664,-92541872,17647000,-2856638568,0.332,112165000,1.148,1.114949474,52.9601,47.5,0.0269,-1.740863604,53158600,USD,United States,2874285568,buy,30.752,-33.76901013,-0.61927398,Industrials,Building Products & Equipment
AAPD,,26.6596,,None,,,None,,Not Found!,,,,,,,,,26.97,23.4,,,,,,,,,,,,
AAPL,Apple Inc.,152.74,102.9306667,6.05,9.48,0.673894636,41.67036,29.45185909,7.43,2.52611E+12,83344621568,48230998016,-2.3693E+12,3.001,1.19691E+11,1.18366398,1.151270924,148.56,129.04,0.007,5.186090274,16070800384,USD,United States,2.41753E+12,buy,19.498,88.23268253,0.577665854,Technology,Consumer Electronics
AAPU,,22.04,,None,,,None,,Not Found!,,,,,,,,,21.22,21.182,,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,4.92,2.696774194,0.1,20,0.548124836,1.370116,-13.4579044,6.56,25615536,-1973750,2605000,-22915014,0.483,1712000,1.04912999,1,4.6896,4.6896,0.0025,-0.365584407,5398890,USD,United States,25520014,none,19.872,-9.858985948,-2.003858933,Technology,Scientific & Technical Instruments
AAWW,Atlas Air Worldwide Holdings,99.02,255.5784946,14.6,10,2.581079526,0.9677993,11.07161825,2.03,4473320448,253291376,606566976,-2165775808,21.417,2269519104,1.686882453,1.664863714,97.7275,58.7,0.16379999,8.943588715,28321000,USD,United States,2772342784,hold,4.397,156.5608863,1.581103679,Industrials,Airports & Air Services
AAXJ,,62.04,,None,,,None,,Not Found!,,,,,,,,,60.41,60.41,,,,,,,,,,,,
ABCB,Ameris Bancorp,47.31,82.48296774,5.283,8,1.743457361,1.1731817,undefined,,1516408832,None,2306835968,-936771840,33.367,553870016,1.237833595,1.199895343,45.86,38.22,0.0402,undefined,69635200,USD,United States,3243607808,buy,None,undefined,undefined,Financial Services,Banks—Regional
ABCL,AbCellera Biologics Inc.,9.69,11.27346237,0.644,10,1.163412009,2.713064,24.97455253,5.86,2110966528,109252000,786052992,-1804492160,2.763,40276000,1.787822878,1.67804428,9.095,5.42,0.1269,0.38799494,281580992,USD,Canada,2590545152,buy,7.37,6.791997438,0.700928528,Healthcare,Biotechnology
ABCM,Abcam plc,15.38,undefined,0.097,N/A,undefined,5.2138276,170.1624614,26.65,3304900096,20687500,219900000,-3177244576,0.962,110500000,1.226475279,1.137161085,14.26,12.54,None,0.090384212,228884000,USD,United Kingdom,3397144576,buy,48.889,undefined,undefined,Healthcare,Biotechnology
ABGI,ABG Acquisition Corp. I,9.9,undefined,-0.099,,undefined,None,undefined,N/A,189767232,None,271738,-190927686,0.014,0,1.023784902,1.022750776,9.89,9.67,0.0023,undefined,15566300,USD,United States,191199424,none,None,undefined,undefined,Financial Services,Shell Companies
ABEO,Abeona Therapeutics Inc.,3.25,undefined,-0.909,N/A,undefined,2.8397374,-7.576690642,-26.5,1056804,-62891376,31315000,-412937544,5.328,9095000,12.03703704,11,2.97,0.27,0.0367,-0.428947169,146618000,USD,United States,444252544,buy,-0.02,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.17,undefined,-2.067,N/A,undefined,0.4371921,-2.87572521,N/A,-13294150,-10873750,49059000,18365486,3.404,460000,1.269005848,1.228070175,2.1,1.71,0.005,-0.754592265,14410100,USD,United States,30693514,none,0.719,undefined,undefined,Healthcare,Biotechnology
ABMD,"ABIOMED, Inc.",247.26,134.3892473,4.94,20.25,0.543513902,8.359607,56.13082372,42.17,12602078208,200419504,758606976,-10412394368,16.649,9996000,1.124675915,1.087468729,239.08,219.85,0.05,4.4050663,45497500,USD,United States,11171001344,buy,44.384,119.8367499,0.484658861,Healthcare,Medical Devices
ABNB,"Airbnb, Inc.",103.72,-564.1288258,-7.886,67.1,-5.438958984,14.308817,14.02484379,3.31,63718404096,2564918784,9322289152,-55328540672,14.647,2406010112,1.196171145,1.150040364,99.72,86.71,0.059699997,7.395447789,346824000,USD,United States,64650829824,buy,74.645,529.036936,5.100626071,Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",4.75,-357.7410065,-9.312,32.1,-75.3138961,0.80298305,-4.377596206,N/A,31437844,-43913124,189090000,1712512,4.669,201000,1.572847682,1.473509934,4.45,3.02,0.0312,-1.085070385,40470300,USD,United States,187377488,strong_buy,None,-41.68537066,-8.775867507,Healthcare,Biotechnology
ABST,Absolute Software Corporation,10.86,undefined,-0.137,N/A,undefined,30.283287,9.063793829,0.28,680706880,59693736,69075000,-463507208,1.355,278240992,1.599410898,1.556701031,10.57,6.79,None,1.198173767,49820600,USD,Canada,532582208,buy,213.723,undefined,undefined,Technology,Software—Application
ABSI,Absci Corporation,3.25,-50.03206882,-2.684,11.2,-15.39448271,0.7418893,-3.753079416,2.09,97691184,-80180128,226004000,-61955552,2.434,18212000,1.109215017,1.04003413,3.0473,2.93,0.1043,-0.865955563,92591504,USD,United States,287959552,hold,-1.178,-16.14215661,-4.966817418,Healthcare,Biotechnology
ABTX,"Allegiance Bancshares, Inc.",43.72,undefined,2.942,N/A,undefined,1.1650125,undefined,,704206208,None,292836992,-596164352,14.671,117998000,1.214781884,1.199777716,43.18,35.99,0.0435,undefined,20247500,USD,United States,889001344,hold,None,undefined,undefined,Financial Services,Banks—Regional
ABUS,Arbutus Biopharma Corporation,1.96,undefined,-1,N/A,undefined,None,-21.90251649,-4.95,180624224,-12104875,165476992,-94239472,1.113,2539000,1.059459459,1,1.85,1.85,0.048,-0.089487434,135268992,USD,United States,259716464,buy,-2.772,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.8104,undefined,-0.5,N/A,undefined,6.4330983,-5.583780647,-4.09,21156520,-4152215,2813489,-23321199,0.088,3214706,1.6208,1.6202,0.8101,0.5,0.010299999,-0.145134641,28609400,USD,United States,26134688,buy,-1.27,undefined,undefined,Healthcare,Biotechnology
ACAB,,9.97,,None,,,None,,,,None,330569,,,0,,,9.96,9.87,,,,,,None,,,,,,
ACABU,,10,,None,,,None,,,,None,330569,,,0,,,10,9.935,,,,,,None,,,,,,
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,16.99,-56.74107527,-1.79,25,-3.339674825,4.2642565,-45.69141638,4.3,1989842304,-59775876,445976992,-2246686048,2.763,64422000,1.388071895,1.339869281,16.4,12.24,0.081499994,-0.37184227,160756000,USD,United States,2692663040,buy,-9.311,-11.78700014,-0.693761044,Healthcare,Biotechnology
ACAH,Atlantic Coastal Acquisition Co,9.8,undefined,None,,undefined,None,undefined,N/A,423091200,None,27539,-423459949,0.001,62500,1.01344364,1.015511892,9.82,9.67,0.035,undefined,34500000,USD,United States,423487488,none,None,undefined,undefined,Financial Services,Shell Companies
ACAHU,,9.82,,None,,,None,,N/A,,None,27539,,,62500,,,9.81,9.1,,,,,,None,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,9.88,,None,,,None,,,,None,1620011,,,0,,,9.88,9.8,,,,,,None,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXU,,10.04,,None,,,None,,,,None,1620011,,,0,,,10.04,9.94,,,,,,None,,,,,,
ACAXW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.43,undefined,-0.095,,undefined,None,undefined,N/A,62851808,None,188622,-62954598,0.031,442069,1.038844622,1.038844622,10.43,10.04,0.0008,undefined,6054000,USD,Hong Kong,63143220,none,None,undefined,undefined,Financial Services,Shell Companies
ACB,Aurora Cannabis Inc.,1.22,undefined,-15.749,N/A,undefined,0.10057833,-4.172897014,-11.35,276219008,-57954500,432207008,194278192,1.906,388142016,1.089285714,1,1.12,1.12,None,-0.292362835,198228000,USD,Canada,237928816,hold,-1.882,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACBAU,,10.42,,-0.095,,,None,,N/A,,None,188622,,,442069,,,10.41,9.76,,,,,,None,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",11.88,-19.07877849,-2.653,-0.9,-1.605957786,1.0645804,-10.50468686,-0.8,642988160,-75392128,335628000,-449009696,4.713,320640992,2.577006508,2.464208243,11.36,4.61,0.0625,-1.130923764,66664200,USD,United States,784637696,buy,-4.906,-8.132922726,-0.684589455,Healthcare,Health Information Services
ACET,"Adicet Bio, Inc.",13.66,-178.2838366,-5.011,29.1,-13.05152537,2.4905932,-15.18402916,8.58,418374592,-35214376,277883008,-266207488,6.946,20584000,1.915848527,1.834502104,13.08,7.13,0.1814,-0.899629463,39143200,USD,United States,544090496,strong_buy,-12.284,-32.00746202,-2.343152417,Healthcare,Biotechnology
ACEV,,10.25,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.25,9.63,,,,,,294975008,,,,,,
ACER,Acer Therapeutics Inc.,1.36,undefined,-2.058,N/A,undefined,2.15781,5.288215912,-10.07,14030210,3680234,20800384,1624716,1.359,13468211,1.172413793,1.120689655,1.3,1.16,0.014099999,0.257175581,14310200,USD,United States,19175668,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
ACEVU,,10.28,,-0.114,,,None,,N/A,,None,None,,,1658168,,,10.28,9.45,,,,,,None,,,,,,
ACEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,43.93,221.6407742,4.056,49.25,5.045316963,1.4056028,10.062471,,16789458944,1685755648,3081079040,-13561296640,8.389,2724896000,1.173344017,1.13795406,42.605,37.44,0.0108,4.365726867,386134016,USD,Bermuda,16642375680,none,10.27,238.5658488,5.430590685,Financial Services,Insurance—Diversified
ACGLN,,18.63,,4.961,,,0.5690333,,Not Found!,,1685755648,3081079040,,,2724896000,,,18.45,17.96,,,,,,None,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",79.02,-139.0838865,-7.911,10.08,-1.760109927,3.0035908,48.22768382,2.72,9055998976,147357504,128368000,-6867722368,1.413,1577264000,1.578190533,1.511284202,75.67,50.07,0.0436,1.638478022,89935600,USD,United States,6996090368,buy,16.867,28.80620543,0.364543222,Healthcare,Medical Care Facilities
ACGLO,Arch Capital Group Ltd. - Depos,21.61,undefined,4.056,,undefined,0.695157,5.165346456,Not Found!,9421772800,1685755648,3081079040,-9347813120,8.389,2724896000,1.021266541,1.002362949,21.21,21.16,None,4.18364967,402939008,USD,Bermuda,12428892160,none,5.763,undefined,undefined,Financial Services,Insurance—Diversified
ACHL,Achilles Therapeutics plc,2.71,-31.92867097,-2.884,3.2,-11.78179741,0.37796113,-2.422888583,N/A,-121125720,-45415000,236931008,121617072,5.814,11882000,1.472826087,1.347826087,2.48,1.84,None,-1.118499637,40603500,USD,United Kingdom,115313936,buy,1.838,-12.3828734,-4.569325977,Healthcare,Biotechnology
ACHV,"Achieve Life Sciences, Inc.",3.99,-120.4776774,-5.418,15,-30.19490662,0.629405,-2.122762191,N/A,27786368,-17769124,36337000,35408,3.753,15230000,1.061170213,1,3.76,3.76,0.0328,-1.879626468,9453540,USD,Canada,36301592,buy,-0.866,-41.79642512,-10.47529452,Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",20.9,12.02666667,0.62,12,0.575438596,2.0168884,11.14148592,1.99,4313237504,220538752,114754000,-2328267568,1,1153131008,1.023005384,1,20.43,20.43,0.0319,1.875871868,117566000,USD,United States,2443021568,strong_buy,14.194,36.3878801,1.741046895,Technology,Software—Infrastructure
ACLS,"Axcelis Technologies, Inc.",58.47,39.37290323,1.46,20,0.673386407,4.0044694,21.51064939,7.49,2081628160,90547752,297140992,-1612957568,8.999,56443000,1.2953035,1.247009304,56.29,45.14,0.040799998,2.71818851,33311800,USD,United States,1910098560,buy,12.88,73.30340626,1.253692599,Technology,Semiconductor Equipment & Materials
ACIU,AC Immune SA,2.59,undefined,-1.079,N/A,undefined,0.8365285,-3.943489351,N/A,149103296,-47716752,154147008,-20219488,1.805,2627000,1.257281553,1.13592233,2.34,2.06,0.0111,-0.656778748,72652704,USD,Switzerland,174366496,strong_buy,-1.866,undefined,undefined,Healthcare,Biotechnology
ACLX,,17.71,,None,N/A,,None,,N/A,,None,210928992,,,5525000,,,16.725,6.035,,,,,,None,,,,,,
ACNB,,32.2,,3.115,N/A,,1.0537889,,,,None,None,,,53609000,,,30.76,27.15,,,,,,270851424,,,,,,
ACMR,"ACM Research, Inc.",14.14,43.15179355,0.89,42.74,3.051753433,1.826974,-2.462365386,2.92,691338560,-102283872,480108000,211095424,8.115,38413000,1.259127337,1.202137133,13.5,11.23,0.16479999,-5.742445893,17811900,USD,United States,269012576,buy,23.867,-278.4234153,-19.69048199,Technology,Semiconductor Equipment & Materials
ACNT,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,
ACON,,0.9765,,None,N/A,,None,,-9.45,,None,50449,,,2000000,,,0.8239,0.783,,,,,,None,,,,,,
ACONW,,0.15,,None,,,None,,N/A,,-2504879,452530,,,2000000,,,0.15,0.15,,,,,,None,,,,,,
ACOR,"Acorda Therapeutics, Inc.",0.308,-635.3410753,-12.32,46,-2062.795699,0.011386158,5.13243228,-3.35,167248848,672250,31873000,28668051,2.4,193344992,1.1,1.021785714,0.2861,0.28,0.013400001,0.060010534,11202200,USD,United States,3204949,buy,-6.046,3.094736767,10.04784665,Healthcare,Drug Manufacturers—Specialty & Generic
ACQR,Independence Holdings Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,607636608,None,1091772,-612394692,0.018,0,1.025853154,1.024819028,9.91,9.67,0.0001,undefined,49399500,USD,United States,613486464,none,None,undefined,undefined,Financial Services,Shell Companies
ACQRU,,9.92,,None,,,None,,N/A,,None,1091772,,,0,,,9.91,9.75,,,,,,None,,,,,,
ACQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",13.85,-94.05316989,-1.199,74.4,-6.790842592,15.652695,-24.44036356,8.96,849136128,-34696624,179622000,-620618768,2.698,2731000,1.495680346,1.386609071,12.84,9.26,0.060599998,-0.566685514,61227300,USD,United States,800240768,strong_buy,-11.607,-44.4525179,-3.20956808,Healthcare,Diagnostics & Research
ACRX,"AcelRx Pharmaceuticals, Inc.",0.2284,undefined,-0.474,N/A,undefined,None,-1.492804815,-6.19,7572485,-18255876,39349000,10712440,0.267,16616000,1.4275,1.375,0.22,0.16,0.0771,-0.153000578,119319000,USD,United States,28636560,buy,-0.224,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ACST,"Acasti Pharma, Inc.",0.62,undefined,0.027,N/A,undefined,3.743794,-5.700962109,N/A,-6690955,-4816500,43661000,15907434,0.986,295000,1.106945188,1,0.5601,0.5601,0.0074,-0.108753573,44288200,USD,Canada,27753566,strong_buy,0.597,undefined,undefined,Healthcare,Biotechnology
GOOG,Alphabet Inc.,100.57,1572.773849,75.04,13.65,15.63859848,0.28934214,0.625703448,10.49,1.42527E+12,51070373888,1.24997E+11,59175591936,9.583,28810000384,1.026119784,1,98.01,98.01,None,160.7310944,317737984,USD,United States,65821409280,strong_buy,14.711,3368.785474,33.49692229,Communication Services,Internet Content & Information
ACTG,Acacia Research Corporation,4.12,41.53032258,1.54,20,10.08017538,0.7072829,-25.34813324,1.59,-128104888,-8060500,572603008,372251728,12.5,172164992,1.248484848,1.218181818,4.02,3.3,0.0238,-0.162536624,49591900,USD,United States,200351280,none,-5.265,-4.383245729,-1.063894594,Industrials,Specialty Business Services
ACVA,ACV Auctions Inc.,8.3,-4.972,-0.565,0.8,-0.599036145,2.224919,-39.40712794,1.84,661832448,-19647876,564329984,-719163776,3.587,63595000,1.360655738,1.313114754,8.01,6.1,0.066,-0.210621794,93285104,USD,United States,1283493760,buy,-8.327,-1.853471791,-0.223309854,Consumer Cyclical,Auto & Truck Dealerships
ACWI,,81.52,,None,,,None,,Not Found!,,,,,,,,,78.92,78.92,,,,,,,,,,,,
ACWX,,41.96,,None,,,None,,Not Found!,,,,,,,,,40.43,40.43,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",3.31,undefined,-1.479,N/A,undefined,2.1489363,-22.49364923,N/A,25659418,-1503282,11082846,-19871028,1.08,0,1.420600858,1.291845494,3.01,2.33,0.0028,-0.147152646,10215800,USD,United States,30953874,buy,None,undefined,undefined,Healthcare,Biotechnology
ADAG,Adagene Inc.,1.37,undefined,-2.504,N/A,undefined,0.31710744,-2.766152595,-0.69,-92889880,-21582352,174391248,115344820,3.982,7489374,1.12295082,1.057377049,1.29,1.22,None,-0.495272749,43576700,USD,China,59046428,buy,1.304,undefined,undefined,Healthcare,Biotechnology
ADAL,Anthemis Digital Acquisitions I,10.08,undefined,None,,undefined,5039.9995,undefined,N/A,301395680,None,781195,-303508789,0.026,0,1.446197991,1.441893831,10.05,6.97,0.0006,undefined,23000000,USD,United States,304289984,none,None,undefined,undefined,Financial Services,Shell Companies
ADALU,,10.15,,None,,,5079.9995,,N/A,,None,781195,,,0,,,10.16,9.82,,,,,,None,,,,,,
ADALW,,0.15,,None,,,85,,N/A,,None,458,,,132500,,,0.1503,0.06,,,,,,None,,,,,,
ADAP,Adaptimmune Therapeutics plc,1.33,-8.207182796,-0.913,1,-6.170814132,0.530853,-2.773558584,-3.25,21187836,-74904248,304217984,121459312,1.879,25955000,1.209090909,1,1.1,1.1,None,-0.47952836,156204000,USD,United Kingdom,182758672,hold,-0.126,-4.310599024,-3.241051898,Healthcare,Biotechnology
ADEAV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADBE,Adobe Inc.,287.06,247.040394,11.486,14.23,0.860588009,10.062235,23.60375801,9.31,1.91295E+11,5786500096,5298999808,-1.30095E+11,11.323,4657999872,1.024994644,1.002285582,280.7001,280.06,0.0121,12.16162273,475800000,USD,United States,1.35394E+11,buy,28.714,261.5716586,0.911209011,Technology,Software—Infrastructure
ADER,26 Capital Acquisition Corp.,9.87,undefined,None,,undefined,None,undefined,N/A,340033632,None,747629,-337846131,0.022,1500000,1.018575851,1.016511868,9.85,9.69,0.0065,undefined,27500000,USD,United States,338593760,none,None,undefined,undefined,Financial Services,Shell Companies
ADES,"Advanced Emissions Solutions, I",3.12,-62.27419355,-1.125,50,-19.95967742,0.66027683,-10.56763984,3.4,23383654,-5569750,79807000,21325192,4.324,12927000,1.029668988,1,3.0301,3.0301,0.0064,-0.295240948,18865100,USD,United States,58481808,buy,4.019,-16.34301503,-5.238145844,Industrials,Pollution & Treatment Controls
ADERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADERU,,10,,None,,,None,,N/A,,None,747629,,,1500000,,,10.0001,9.94,,,,,,None,,,,,,
ADI,"Analog Devices, Inc.",145.34,89.45622968,3.771,16.57,0.615496282,4.331054,25.27139854,3.75,93901324288,3021265664,1737732992,-72817241216,3.343,6253215232,1.049386282,1.011624549,140.11,138.5,0.0113,5.75116568,525331008,USD,United States,74554974208,buy,20.405,136.430018,0.938695597,Technology,Semiconductors
ADILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADIL,"Adial Pharmaceuticals, Inc",0.3946,undefined,-0.874,N/A,undefined,1.3566787,-1.472539833,N/A,3018812,-5613137,12689161,4817391,0.533,245148,1.09580672,1,0.3601,0.3601,0.0295,-0.267972378,20946700,USD,United States,7871770,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ADMA,ADMA Biologics Inc,2.56,undefined,-0.879,N/A,undefined,2.7942922,-5.536245209,-0.18,497049312,-90545816,69504944,-390657936,0.354,146361136,2.534653465,2.306930693,2.33,1.01,0.1524,-0.462407264,195814000,USD,United States,460162880,buy,-9.676,undefined,undefined,Healthcare,Biotechnology
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADMP,Adamis Pharmaceuticals Corporat,0.2476,undefined,-0.637,N/A,undefined,6.3567567,-1.273772328,-27.05,41363056,-28940944,17767736,-17250252,0.119,2606483,1.375555556,1.249444444,0.2249,0.18,0.0376,-0.194383246,148886000,USD,United States,35017988,hold,-1.28,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
ADN,"Advent Technologies Holdings, I",3.61,undefined,-0.258,N/A,undefined,1.2688253,-6.674684901,4.2,81619320,-27720484,59282000,-113442624,1.149,0,3.194690265,2.920353982,3.3,1.13,0.0639,-0.540849501,51253600,USD,United States,172724624,strong_buy,-2.041,undefined,undefined,Utilities,Utilities—Renewable
ADOC,Edoc Acquisition Corp.,10.27,undefined,None,,undefined,None,undefined,N/A,57631684,None,96222,-121189874,0.018,1421859,1.027,1.027,10.27,10,0.0073,undefined,9554000,USD,United States,121286096,none,None,undefined,undefined,Financial Services,Shell Companies
ADOCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",230.47,125.2486022,5.755,14.5,0.543448614,17.289585,18.22797441,1.87,1.02388E+11,5327875072,1436300032,-95600004352,3.452,3494400000,1.198741288,1.184265578,227.6869,192.26,0.0095,12.64375266,421384000,USD,United States,97036304384,hold,23.376,275.1715633,1.193958274,Industrials,Staffing & Employment Services
ADPT,Adaptive Biotechnologies Corpor,6.9,-17.70900645,-1.114,8.3,-2.566522674,1.2037036,-7.488684967,0.11,1052819072,-130037624,363561984,-553796032,2.556,113523000,1.158690176,1.076406381,6.41,5.955,0.0722,-0.921390075,141132000,USD,United States,917358016,buy,-4.91,-14.64712996,-2.122772458,Healthcare,Biotechnology
ADRE,,36.56,,None,,,None,,Not Found!,,,,,,,,,35.14,35.14,,,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC,7.88,undefined,-99.619,N/A,undefined,None,9.290510557,2.54,263095504,41397752,101813000,-274007832,2.086,9587000,1.713043478,1.630434783,7.5,4.6,0.0232,0.848177283,48807900,USD,Ireland,375820832,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,1.12,,-99.619,,,None,,N/A,,None,None,,,7094000,,,1.03,1.03,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",187.15,173.4716559,5.44,25.2,0.926912401,41.974075,32.26138369,3.48,48468324352,1276075008,1584999936,-39013216768,7.295,3052999936,1.146752451,1.11317402,181.67,163.2,0.012300001,5.801053104,219972992,USD,United States,40598216704,buy,53.968,184.9849794,0.988431629,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.89,undefined,0.31,N/A,undefined,1.2484237,undefined,5.45,185423616,None,63717000,-113988600,0.743,8200000,1.038461538,1.022032967,1.8601,1.82,0.0365,undefined,89750304,USD,United States,177705600,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.2075,,0.31,,,0.100882724,,N/A,,None,22640000,,,26806000,,,0.15,0.15,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",18.67,0.510967742,0.05,2.3,0.027368385,2.3425171,-170.6490671,6.41,1128898432,-5325875,54408000,-827186816,1.108,0,1.145398773,1.094478528,17.84,16.3,0.0558,-0.109405813,48680000,USD,United States,881594816,buy,-418.42,-1.118056829,-0.059885208,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.08,undefined,-1.857,N/A,undefined,4.944238,-9.418930039,-24.12,9257012,-12816054,2115206,-102137378,0.047,4318953,1.19379845,1,2.58,2.58,0.0861,-0.327001049,39192700,USD,United States,104252584,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
