TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAOI,"Applied Optoelectronics, Inc.",11.02,-45.36579925650558,-2.58,13.00,-4.116678698412485,2.1359034,19.526851853623313,0.07,464566880,18816876,21578000,-344189232,0.672,132085000,6.887499999999999,6.6937500000000005,10.71,1.6,0.2147,0.5643510834520507,33342500,USD,United States,365767232,buy,-11.538,9.923348047316727,0.9004853037492493,Technology,Communication Equipment,50.62
AAON,"AAON, Inc.",57.5,30.01078066914499,1.79,12.00,0.5219266203329563,7.02706,348.72292723709023,13.24,4721999360,13456375,5237000,-4635895544,0.064,86105000,1.6570605187319882,1.6340057636887608,56.7,34.7,0.0344,0.16488735184568698,81609504,USD,United States,4641132544,buy,21.112,2.7644682409815924,0.048077708538810306,Industrials,Building Products & Equipment,35.93
AAXJ,,63.41,,{},,,{},,Not Found!,,,,,,,,,63.42,54.39,,,,,,,,,,,,,Not Found!
AAPU,,23.47,,{},,,{},,Not Found!,,,,,,,,,23.4,15.55,,,,,,,,,,,,,Not Found!
AAPL,Apple Inc.,170.69,77.502156133829,5.96,7.40,0.4540521186585565,44.44704,29.4286149165352,8.12,2723534864384,90680500224,62482001920,-2614249410560,3.996,109280002048,1.374647660465491,1.3718369976644922,170.341,124.17,0.0069,5.800137059936639,15634199552,USD,United States,2676731412480,buy,21.972,75.42334362698277,0.4418732417070875,Technology,Consumer Electronics,37.69
ABAT,,8.42,,-0.38,N/A,,7.1298594,,N/A,,-21369496,12590318,,,204081,,,8.43,5.925,,,,,,{},,,,,,,43.86
ABCB,Ameris Bancorp,37.63,59.24052044609665,4.39,8.00,1.5742896743581358,0.8054973,undefined,"Bancorp)  Altman Z-Score as of today (September 30, 2023) is ",2992901888,{},1319129984,-1335127424,19.141,1666307968,1.3282739145781859,1.3388633956936111,37.93,28.33,0.0354,undefined,69139296,USD,United States,2654257408,buy,{},undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (September 30, 2023) is 46.18"
ABCL,AbCellera Biologics Inc.,4.66,-3.933828996282529,-0.26,10.00,-0.8441693125069805,1.1132623,-7.953508158073679,3.23,651204160,-169535120,795694016,-535343552,2.75,84032000,1.0332594235033261,1.0133037694013305,4.57,4.51,0.121800005,-0.5859049751862757,289356000,USD,Canada,1331037568,buy,-7.552,-8.86480761713064,-1.9023192311439143,Healthcare,Biotechnology,26.97
ABEO,Abeona Therapeutics Inc.,3.93,undefined,-2.0,N/A,undefined,9.678161,-4.251983042884458,-18.79,67235256,-22881250,36772000,-69029512,1.485,5974000,1.7945205479452055,1.7488584474885847,3.83,2.19,0.026800001,-0.9242746173639416,24755900,USD,United States,105801512,buy,-1.592,undefined,undefined,Healthcare,Biotechnology,58.57
ABCM,Abcam plc,22.65,0.07237918215613383,0.01,0.35,0.0031955488810655112,7.2115993,179.80911036544276,8.54,5329379840,28937500,79000000,-5119631424,0.345,217000000,1.814903846153846,1.8120993589743588,22.615,12.48,{},0.1259669209973082,229723008,GBP,United Kingdom,5198631424,hold,50.277,0.9117382720511489,0.040253345344421584,Healthcare,Biotechnology,49.07
ABLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ABIO,"ARCA biopharma, Inc.",2.01,undefined,-0.44,N/A,undefined,0.73815644,-6.90962898464291,N/A,-10862613,-4191875,40156000,11191700,2.787,329000,1.0864864864864863,1.0864864864864863,2.01,1.85,0.0257,-0.2908983976516471,14410100,USD,United States,28964300,none,1.566,undefined,undefined,Healthcare,Biotechnology,42.09
ABLV,,3.35,,0.18,,,1.416945,,5.39,,-11964331,{},,,{},,,3.27,2.71,,,,,,59371080,,,,,,,37.23
ABL,"Abacus Life, Inc.",7.03,undefined,-0.02,,undefined,2.6847484,29.342591107755513,223.17,499190304,15084583,20611122,-409417294,0.327,76824976,1.2851919561243146,1.2431444241316272,6.8,5.47,{},0.23958347693915508,62961700,USD,United States,430028416,none,13.018,undefined,undefined,Financial Services,Insurance—Life,41.73
ABLVW,,0.0255,,{},,,0.010642738,,N/A,,-11964331,{},,,{},,,0.0255,0.0255,,,,,,{},,,,,,,N/A
ABSI,Absci Corporation,1.38,-27.5678810408922,-1.06,23.30,-19.976725391950872,0.56749785,-2.600040693086337,-0.90,20039788,-49207376,124587000,2208472,1.344,19467000,1.2212389380530975,1.1681415929203542,1.32,1.13,0.048499998,-0.5307609237307331,92711000,USD,United States,122378528,buy,-0.249,-13.803730194870667,-10.002703039761354,Healthcare,Biotechnology,35.97
ABNB,"Airbnb, Inc.",136.47,85.05985130111526,3.41,22.00,0.6232860797326538,17.114882,20.561821165112914,4.02,77506347008,2829769472,10339999744,-77211508736,16.205,2324000000,1.6660969356610915,1.6647539982908073,136.36,81.91,0.0612,6.637058016609327,426359008,USD,United States,87551508480,hold,39.206,165.5563542433033,1.213133686841821,Consumer Cyclical,Travel Services,50.39
ABUS,Arbutus Biopharma Corporation,2.0,undefined,-0.48,N/A,undefined,2.5154896,-7.825629368251699,-5.25,186347888,-42822624,152484000,-187656704,0.91,2043000,1.075268817204301,1.0698924731182795,1.99,1.86,0.0461,-0.2555704986635234,167556992,USD,United States,340140704,buy,-2.539,undefined,undefined,Healthcare,Biotechnology,50.68
ABOS,"Acumen Pharmaceuticals, Inc.",4.17,-16.819776951672864,-1.13,9.70,-4.033519652679344,1.0082604,-8.640182068817358,N/A,98774432,-27929000,144880992,-95273296,2.504,29000,1.1846590909090908,1.1676136363636365,4.11,3.52,0.0369,-0.48262871856018386,57868500,USD,United States,240154288,strong_buy,-1.893,-7.183811855446009,-1.7227366559822563,Healthcare,Biotechnology,18.36
ABVC,"ABVC Biopharma, Inc.",1.0,undefined,-3.79,N/A,undefined,{},1.3609264269890777,-12.89,9607346,2903456,176077,-3933368,0.045,5847265,1.2195121951219512,1.1952439024390245,0.9801,0.82,0.0105,0.7347935789684137,3951390,USD,United States,4109445,hold,-0.88,undefined,undefined,Healthcare,Biotechnology,36.05
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACABU,,10.57,,{},,,{},,N/A,,{},2227712,,,0,,,10.57,9.56,,,,,,{},,,,,,,77.31
ACAC,Acri Capital Acquisition Corpor,10.92,undefined,0.18,,undefined,{},undefined,N/A,64045168,{},201143,-63540197,0.035,910924,1.095285857572718,1.1023069207622869,10.99,9.97,0.0019,undefined,3643690,USD,United States,63741340,none,{},undefined,undefined,Financial Services,Shell Companies,47.52
ACAB,Atlantic Coastal Acquisition Co,10.55,undefined,0.17,,undefined,{},undefined,N/A,113034480,{},2227712,-113143928,0.204,0,1.077630234933606,1.077630234933606,10.55,9.79,0.0002,undefined,10935700,USD,United States,115371640,none,{},undefined,undefined,Financial Services,Shell Companies,48.52
ACACU,,11.4,,{},,,{},,N/A,,{},201143,,,910924,,,11.02,9.4396,,,,,,{},,,,,,,45.56
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXR,,0.2,,{},,,{},,Not Found!,,{},1219809,,,100694,,,0.1999,0.1999,,,,,,{},,,,,,,Not Found!
ACAD,ACADIA Pharmaceuticals Inc.,21.53,165.310780669145,-0.58,-357.00,7.678159808134928,8.600907,-741.2648928104301,3.91,3208540416,-4755500,375377984,-3036734144,2.293,58836000,1.5680990531682448,1.4959941733430444,20.54,13.73,0.0875,-0.029044947641282737,163728992,USD,United States,3412112128,buy,-25.815,8.278349946680846,0.38450301656669045,Healthcare,Biotechnology,28.80
ACAHU,,10.4,,-0.005,,,{},,N/A,,501040,1490339,,,0,,,10.35,9.173,,,,,,{},,,,,,,99.98
ACAH,Atlantic Coastal Acquisition Co,10.99,undefined,0.26,,undefined,{},266.669375698547,N/A,125556696,501040,1490339,-127988093,0.123,0,1.1191446028513239,1.1191446028513239,10.99,9.82,0.0004,0.04121208133184181,12157600,USD,United States,129478432,none,{},undefined,undefined,Financial Services,Shell Companies,49.51
ACAX,Alset Capital Acquisition Corp.,10.64,undefined,0.12,,undefined,{},undefined,N/A,47889108,{},1219809,-47189671,0.265,100694,2.273504273504274,2.2371794871794877,10.47,4.68,0.0033000002,undefined,2449790,USD,United States,48409480,none,{},undefined,undefined,Financial Services,Shell Companies,54.96
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACAXU,,9.73,,{},,,{},,N/A,,{},1219809,,,100694,,,9.73,7.02,,,,,,{},,,,,,,48.70
ACBAU,,12.035,,-0.208,,,{},,N/A,,{},65288,,,3862855,,,12.035,10.08,,,,,,{},,,,,,,67.61
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBA,Ace Global Business Acquisition,11.67,undefined,0.02,,undefined,{},undefined,N/A,48021580,{},65288,-40468356,0.017,3862855,1.1172809956917185,1.1172809956917185,11.67,10.445,0.0025,undefined,3473320,USD,Hong Kong,40533644,none,{},undefined,undefined,Financial Services,Shell Companies,63.27
ACB,Aurora Cannabis Inc.,0.5966,undefined,-4.99,N/A,undefined,0.45069337,-4.186248035080859,-10.29,255549504,-53704500,157855008,-63814352,0.419,156384000,1.3746543778801843,1.324884792626728,0.575,0.434,{},-0.14251425023086967,376836000,CAD,Canada,221669360,hold,-1.778,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.36
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACCD,"Accolade, Inc.",10.76,-12.431226765799256,-2.0,-0.90,-1.1553184726579233,1.7533975,29.12202794405006,-0.29,802872256,27944124,302870016,-497305984,4.005,315398016,1.575402635431918,1.53294289897511,10.47,6.83,0.0429,0.36947976358900453,75631000,USD,United States,800176000,buy,-7.83,2.2965433632744077,0.21343339807382972,Healthcare,Health Information Services,25.89
ACDC,ProFrac Holding Corp.,11.15,13.727509293680301,3.73,-4.00,1.2311667527964396,1.3561013,4.908634862853359,1.83,3113024768,362051008,26900000,-1707241440,0.169,1275600000,1.237513873473918,1.2003329633740287,10.815,9.01,0.118999995,2.2715073154817174,159388000,USD,United States,1734141440,buy,3.49,8.359822462181786,0.7497598620790838,Energy,Oil & Gas Equipment & Services,47.02
ACET,"Adicet Bio, Inc.",1.42,-83.02750929368032,-2.7,29.10,-58.470076967380514,0.24680237,-0.9173398735458902,N/A,-121664056,-66664500,205460000,146459304,4.771,22642000,1.0716981132075472,1.0037735849056604,1.33,1.325,0.092,-1.547954079997771,43066200,USD,United States,59000696,buy,1.029,-47.60102657896491,-33.52184970349642,Healthcare,Biotechnology,28.73
ACER,Acer Therapeutics Inc.,0.8211,undefined,-1.98,N/A,undefined,{},-1.009639435096538,N/A,50557972,-19895364,1553416,-18384500,0.063,32271306,1.492909090909091,1.473090909090909,0.8102,0.55,0.048899997,-0.8132606269697552,24463700,USD,United States,19937916,buy,-2.562,undefined,undefined,Healthcare,Biotechnology,48.04
ACGLN,,18.33,,4.691,,,0.4802298,,Not Found!,,1731616000,2614000128,,,2726000128,,,17.81,16.77,,,,,,{},,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,81.64,135.60137546468403,5.89,19.65,1.6609673623797652,2.1396935,17.583553890562342,,31007678464,1731616000,2614000128,-27114161664,7.05,2726000128,1.8296727924697447,1.7810398924249216,79.47,44.62,0.015700001,4.642974936017844,372953984,USD,Bermuda,29728161792,buy,11.999,106.89198430765248,1.3093089699614464,Financial Services,Insurance—Diversified,53.28
ACGLO,Arch Capital Group Ltd. - Depos,20.65,undefined,4.691,,undefined,0.55297565,4.805159178016373,Not Found!,8682360832,1731616000,2614000128,-9397633536,7.05,2726000128,1.0376884422110553,1.0311557788944725,20.52,19.9,{},4.297464295142157,402939008,USD,Bermuda,12011633664,none,3.36,undefined,undefined,Financial Services,Insurance—Diversified,Not Found!
ACHL,Achilles Therapeutics plc,0.885,-20.504163568773233,-1.83,5.20,-23.168546405393485,0.21429582,-0.8375367350131132,N/A,-98182248,-43266624,143711008,106454060,3.51,8628000,1.18,1.16,0.87,0.75,{},-1.0566700695058393,40946200,USD,United Kingdom,37256948,buy,1.529,-11.839418548292192,-13.377874065866884,Healthcare,Biotechnology,50.91
ACHC,"Acadia Healthcare Company, Inc.",70.35,48.324431226765796,2.86,12.16,0.686914445298732,2.193486,-855.940748123092,2.76,7844237312,-7575625,112173000,-6368426040,1.217,1534548992,1.0520412741139522,1.0452370270674443,69.895,66.87,0.0318,-0.08219026860710109,92171800,USD,United States,6480599040,buy,13.151,-1.3887405534312114,-0.019740448520699522,Healthcare,Medical Care Facilities,41.21
ACIC,American Coastal Insurance Corp,7.375,-219.33345724907065,-9.41,20.00,-29.740129796484155,2.8134558,-0.3970888763927803,,437974464,-806174528,27883000,-291588840,0.649,149692992,25.431034482758623,25.24137931034483,7.32,0.29,0.0779,-18.572668333083755,43406500,USD,United States,319471840,hold,-1.158,-432.9019719272683,-58.698572464714346,Financial Services,Insurance—Property & Casualty,47.23
ACHV,"Achieve Life Sciences, Inc.",4.3,-58.42676579925651,-3.04,15.00,-13.587619953315468,9.347826,-3.834135254169263,N/A,81512768,-23670250,25071000,-65683944,1.188,15829000,2.15,2.12,4.24,2.0,0.0399,-1.1215045153464924,21105800,USD,Canada,90754944,buy,-2.06,-21.55456633584151,-5.0126898455445374,Healthcare,Biotechnology,36.12
ACIU,AC Immune SA,2.9,undefined,-0.9,N/A,undefined,1.7304189,-6.276317711679966,4.30,163360992,-38596000,93007000,-145057192,1.099,2529000,1.7261904761904763,1.6904761904761905,2.84,1.68,0.01,-0.4620543658271506,83531296,CHF,Switzerland,238064192,strong_buy,-2.512,undefined,undefined,Healthcare,Biotechnology,36.36
ACIW,"ACI Worldwide, Inc.",22.43,10.73011152416357,0.64,12.00,0.4783821455266862,2.0894692,18.297395246465648,2.08,3421753856,133122000,132391000,-2317512104,1.219,1118349056,1.1397357723577235,1.1417682926829267,22.47,19.68,0.022,1.2258575440858235,108595000,USD,United States,2449903104,buy,16.159,20.552481501215855,0.9162943157028914,Technology,Software—Infrastructure,40.83
ACLX,"Arcellx, Inc.",36.45,-276.14661710037177,-4.34,69.30,-7.576038877925151,5.903258,-41.15647466442967,2.19,1277780992,-42828876,506484000,-1228637024,10.473,93635000,2.147908073070124,2.095462581025339,35.56,16.97,0.14479999,-0.8856443681631134,48359000,USD,United States,1735121024,strong_buy,-6.646,-56.352003737843305,-1.5460083329998162,Healthcare,Biotechnology,54.39
ACLS,"Axcelis Technologies, Inc.",161.67,148.00929368029742,6.35,20.00,0.9155025278672446,7.195816,37.50240203581521,"Technologies)  Altman Z-Score as of today (September 30, 2023) is 11.11",4930080256,141473744,452864000,-4898029568,13.799,77345000,3.2476898352752106,3.251506629168341,161.86,49.78,0.044499997,4.310923866839339,32817500,USD,United States,5350893568,buy,21.315,100.48138529770505,0.6215215271708112,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (September 30, 2023) is 43.34"
ACMR,"ACM Research, Inc.",18.27,45.25882527881041,1.08,42.74,2.477220869119344,1.5691627,-7.555288421053011,2.60,1010153728,-133001248,269795008,-816912320,4.495,80923000,3.3461538461538463,3.3021978021978025,18.03,5.46,0.0454,-2.4181737323343158,55000700,USD,United States,1086707328,buy,10.705,-101.33676152363672,-5.546620773050724,Technology,Semiconductor Equipment & Materials,62.05
ACNB,ACNB Corporation,32.27,undefined,4.57,N/A,undefined,1.053105,undefined,,322328960,{},84043000,-186673896,9.813,135655008,1.1951851851851854,1.1707407407407406,31.61,27.0,0.0066000004,undefined,8564280,USD,United States,270716896,buy,{},undefined,undefined,Financial Services,Banks—Regional,43.81
ACNT,Ascent Industries Co.,8.56,-7.69182156133829,-0.45,12.40,-0.8985772852030711,0.78809416,3.153309421754221,2.59,174722528,27587750,717000,-89426144,0.071,88447000,1.1131339401820546,1.0875422626788036,8.3632,7.69,0.0015,2.7146083225914373,10162700,USD,United States,90143144,strong_buy,51.556,46.40062850288263,5.420634170897504,Basic Materials,Steel,47.93
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACON,"Aclarion, Inc.",0.3256,undefined,-0.51,N/A,undefined,325.5,-1.7148477166031946,-37.49,2311638,-1557110,604518,-2064868,0.074,118838,1.2333333333333332,1.1765151515151515,0.3106,0.264,0.0026,-0.18987108700529698,8200880,USD,United States,2669386,buy,-0.461,undefined,undefined,Healthcare,Health Information Services,31.04
ACOR,"Acorda Therapeutics, Inc.",14.5,418.9814126394053,9.4,46.00,28.895269837200363,0.27434114,0.8952573126925922,-3.14,174260256,20117624,25270000,6650922,20.345,181495008,2.5,2.5,14.5,5.8,0.0108,16.196460832461156,1242100,USD,United States,18619078,buy,18.266,721.916599930146,49.78735171932042,Healthcare,Drug Manufacturers—Specialty & Generic,51.12
ACRS,"Aclaris Therapeutics, Inc.",6.77,-105.08884758364313,-1.55,74.40,-15.522724901572102,2.6968503,-12.33547385590972,"Therapeutics)  Altman Z-Score as of today (September 30, 2023) is 0.03",354078304,-38853752,119775000,-365168008,1.692,2361000,1.173310225303293,1.1403812824956674,6.58,5.77,0.10609999,-0.5488236673418594,70794600,USD,United States,484943008,strong_buy,{},-37.20983659844176,-5.496283101690069,Healthcare,Diagnostics & Research,"Therapeutics)  14-Day RSI as of today (September 30, 2023) is 39.23"
ACRV,"Acrivon Therapeutics, Inc.",9.9,undefined,-2.18,N/A,undefined,1.4142011,-10.670201269320179,N/A,70844496,-20479624,150954000,-60062928,6.839,4601000,1.228287841191067,1.184863523573201,9.55,8.06,0.023,-0.9278175500274092,22072900,USD,United States,211016928,buy,-1.448,undefined,undefined,Healthcare,Biotechnology,35.61
ACST,"Acasti Pharma, Inc.",2.95,undefined,-8.76,N/A,undefined,0.3233244,-3.021409463619276,N/A,-936948,-9177250,21648000,-4515230,2.907,80000,1.7151162790697676,1.5406976744186047,2.65,1.72,0.0022,-0.9763655126922995,9399400,USD,Canada,26163230,strong_buy,0.057,undefined,undefined,Healthcare,Biotechnology,69.32
ACRX,"AcelRx Pharmaceuticals, Inc.",0.589,undefined,-3.22,N/A,undefined,0.6118143,-2.549319621217138,-36.73,1822166,-3775250,7410000,-2067258,0.453,0,1.0709090909090908,1.0545454545454545,0.58,0.55,0.0493,-0.23104203768642786,16340100,USD,United States,9477258,buy,-0.101,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,31.60
ACT,"Enact Holdings, Inc.",27.85,29.59940520446097,4.16,0.20,1.0628152676646667,0.99710715,10.359095662415175,,4465895936,430137248,702265024,-3654371648,4.383,744099968,1.33637236084453,1.3051823416506718,27.2,20.84,0.0379,2.688458617198145,159994000,USD,United States,4356636672,buy,{},19.129032688911707,0.6868593425102947,Financial Services,Insurance—Specialty,38.84
ACTG,Acacia Research Corporation,3.52,-7.691821561338291,-0.33,20.00,-2.185176579925651,0.6611121,-12.044439695482401,1.31,16563853,-29191876,444791008,80205984,4.453,62678000,1.0262390670553936,1.0349854227405246,3.55,3.43,0.0168,-0.2922510377398687,99886304,USD,United States,364585024,none,-0.484,-6.811947980033373,-1.9352124943276627,Industrials,Business Equipment & Supplies,49.47
ACWI,,92.63,,{},,,{},,Not Found!,,,,,,,,,92.16,75.71,,,,,,,,,,,,,Not Found!
ACWX,,47.1,,{},,,{},,Not Found!,,,,,,,,,46.93,38.81,,,,,,,,,,,,,Not Found!
ACVA,ACV Auctions Inc.,15.41,-3.8790334572490712,-0.51,0.80,-0.2517218336955919,5.111111,-568.463120925692,3.32,2038599040,-3662125,500328000,-1939978432,3.112,114700000,2.367127496159754,2.3041474654377883,15.0,6.51,0.0657,-0.027108178934996126,135092992,USD,United States,2440306432,buy,-24.346,-0.20618339814498915,-0.013379844136598906,Consumer Cyclical,Auto & Truck Dealerships,44.09
ACXP,"Acurx Pharmaceuticals, Inc.",1.48,undefined,-1.19,N/A,undefined,3.1380754,-8.353513653333195,N/A,10101754,-2304126,9145835,-10361815,0.703,0,1.101190476190476,1.0305059523809523,1.385,1.344,0.0007,-0.17717095600956548,13005100,USD,United States,19507650,buy,{},undefined,undefined,Healthcare,Biotechnology,37.99
ADAG,Adagene Inc.,1.47,undefined,-0.92,N/A,undefined,0.8099523,undefined,-2.70,-36892556,{},128759960,61692872,2.937,25238704,1.6333333333333333,1.7,1.53,0.9,0.0008,undefined,43834700,USD,China,67067088,buy,0.939,undefined,undefined,Healthcare,Biotechnology,61.62
ADBE,Adobe Inc.,504.67,212.61274349442388,11.22,14.67,0.4212906324814708,14.738698,31.399312603745965,13.49,228737466368,7317875200,7516000256,-224641462272,16.508,4096000000,1.8245480838756325,1.8273318872017352,505.44,276.6,0.0095,16.072644849549746,455300000,USD,United States,232157462528,buy,32.496,304.5676574576018,0.6034986376396493,Technology,Software—Infrastructure,40.17
ADAP,Adaptimmune Therapeutics plc,0.7856,-4.040148698884759,-0.52,1.00,-5.1427554721038184,1.3879004,-2.990225985981269,-3.30,-6474287,-59420500,204707008,28292848,0.905,26342000,1.1552941176470586,1.102941176470588,0.75,0.68,{},-0.26272261818439063,226172000,USD,United Kingdom,176414160,buy,0.063,-2.0412277769716596,-2.5983041967561857,Healthcare,Biotechnology,49.10
ADD,"Color Star Technology Co., Ltd.",1.5,-356.853903345725,-15.31,20.00,-237.90260223048332,0.22671704,-0.34278401886643606,-6.05,9147495,-62974056,1293599,-13385221,0.135,680000,2.3076923076923075,1.3846153846153846,0.9,0.65,0.0328,-4.375933291640608,14391000,USD,United States,14678820,none,-0.108,-101.99666073824021,-67.99777382549347,Communication Services,Entertainment,39.89
ADEA,Adeia Inc.,10.6,17.105204460966544,0.89,15.00,1.6136985340534475,3.5247526,4.489918486909003,1.44,1681041920,252027248,84311000,-1055811112,0.79,633766976,1.6257668711656443,1.6180981595092028,10.55,6.52,0.0375,2.3608446413683923,106753000,USD,United States,1140122112,buy,6.724,45.37385425975684,4.280552288656306,Technology,Software—Application,62.49
ADES,"Advanced Emissions Solutions, I",1.78,-35.882899628252794,-0.75,50.00,-20.158932375422918,0.3317182,undefined,1.56,29379976,{},58770000,477672,1.795,32805000,1.5213675213675215,1.4957264957264957,1.75,1.17,0.0011,undefined,32748500,USD,United States,58292328,buy,-1.367,undefined,undefined,Industrials,Pollution & Treatment Controls,51.12
ADI,"Analog Devices, Inc.",176.41,47.543553903345725,7.34,-0.58,0.2695060025131553,2.4301178,25.83193857111681,4.78,91992367104,3403057408,1149245952,-86100551168,2.306,7027979776,1.3216212166616723,1.3045400059934074,174.13,133.48,0.0128999995,6.829142904406231,498313984,USD,United States,87249797120,buy,13.744,44.23456727374505,0.2507486382503546,Technology,Semiconductors,43.99
ADIL,"Adial Pharmaceuticals, Inc",2.61,undefined,-12.32,N/A,undefined,1.003574,-0.5346119577534284,N/A,2265219,-5946234,1218206,-2167656,1.0,0,1.069672131147541,1.098360655737705,2.68,2.44,0.0311,-4.88204568219511,1217980,USD,United States,3385862,buy,-0.2,undefined,undefined,Healthcare,Biotechnology,40.62
ADN,"Advent Technologies Holdings, I",0.3916,undefined,-1.72,N/A,undefined,0.57026243,-0.7649016715683585,-6.87,24834482,-30709124,10052000,-13413468,0.168,11421000,1.004102564102564,1.0025641025641026,0.391,0.39,0.0495,-0.5119612292087965,59983300,USD,United States,23465468,buy,-0.562,undefined,undefined,Utilities,Utilities—Renewable,26.62
ADMA,ADMA Biologics Inc,3.54,undefined,-0.2,N/A,undefined,5.474006,-21.160975790230978,1.69,896414720,-37624316,62512888,-742650568,0.278,151513520,1.4688796680497924,1.4688796680497924,3.54,2.41,0.0405,-0.1672890718789183,224906000,USD,United States,805163456,buy,-151.108,undefined,undefined,Healthcare,Biotechnology,40.36
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCR,,0.08,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.09,0.09,,,,,,{},,,,,,,Not Found!
